id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
9667,244,3,31,74,4,158,1,54,258,7,240,247,240,0,241,1,235,244,5,245,224,179,62,43,244
9668,244,3,31,74,4,158,1,54,258,0,240,247,240,0,241,1,235,244,5,245,224,179,202,43,244
9669,244,3,31,74,4,158,1,54,258,0,240,247,240,0,241,1,235,244,5,245,224,179,202,43,244
9670,244,0,31,74,4,9,1,54,258,2,240,247,240,0,241,1,235,244,5,245,224,179,168,43,244
9671,244,3,31,74,4,158,1,54,258,9,240,247,240,0,241,83,235,244,5,245,224,179,53,43,244
9672,244,0,31,74,4,158,1,54,258,2,240,247,240,0,241,1,235,244,5,245,224,179,123,43,244
9673,244,1,31,74,4,158,1,54,258,2,240,247,240,0,241,1,235,244,5,245,224,179,137,43,244
9674,244,3,31,74,4,158,1,54,258,0,240,247,240,0,241,62,235,244,5,245,224,179,180,43,244
9675,245,5,0,11,15,225,34,55,250,1,256,253,241,0,80,225,228,245,8,246,242,180,104,19,88
9676,245,5,0,11,15,225,34,55,250,0,256,253,241,0,80,225,228,245,8,246,242,180,104,19,88
9677,245,5,0,11,15,225,34,55,250,5,256,253,241,0,80,225,228,245,8,246,242,180,159,19,88
9678,245,5,0,11,15,105,34,55,250,0,256,253,241,0,80,225,228,245,8,246,242,180,19,19,88
9679,245,5,0,11,15,225,34,55,250,0,256,253,241,0,80,225,228,245,8,246,242,180,138,19,88
9680,245,1,0,11,15,225,34,55,250,0,256,253,241,0,80,225,228,245,8,246,242,180,16,19,88
9681,245,5,0,11,15,225,34,55,250,0,256,253,241,0,80,225,228,245,8,246,242,180,27,19,88
9682,245,5,0,11,15,189,34,55,250,5,0,0,241,1,80,225,228,245,8,246,242,180,38,19,88
9683,245,5,0,11,15,225,34,55,250,2,256,0,241,0,80,225,228,245,8,246,242,180,38,19,88
9684,245,5,0,11,15,225,34,55,250,4,256,253,241,0,80,225,228,245,8,246,242,180,104,19,88
9685,245,5,0,11,15,225,34,55,250,10,256,253,241,0,80,225,228,245,8,246,242,180,98,19,88
9686,245,5,0,11,15,225,34,55,250,5,256,253,241,0,80,225,228,245,8,246,242,180,55,19,88
9687,245,5,0,11,15,225,34,55,250,0,256,253,241,0,80,225,228,245,8,246,242,180,216,19,88
9688,245,5,0,11,15,225,34,55,250,10,256,253,241,0,80,225,228,245,8,246,242,180,115,19,88
9689,245,5,0,11,15,225,34,55,250,6,256,253,241,0,80,225,228,245,8,246,242,180,104,19,88
9690,245,5,0,11,15,225,34,55,250,10,256,253,241,1,80,225,228,245,8,246,242,180,48,19,88
9691,245,5,0,11,15,225,34,55,250,10,256,253,241,0,80,225,228,245,8,246,242,180,104,19,88
9692,245,5,0,11,15,225,34,55,250,1,256,253,241,0,80,225,228,245,8,246,242,180,104,19,88
9693,245,5,0,11,15,225,34,55,250,5,256,253,241,0,80,225,228,245,8,246,242,180,104,19,88
9694,245,5,0,11,15,225,34,55,250,0,256,253,241,0,80,225,228,245,8,246,242,180,104,19,88
9695,246,5,4,4,67,248,4,89,260,3,241,235,220,0,234,76,85,246,14,222,200,181,173,40,245
9696,246,5,4,4,67,248,4,89,260,3,241,235,220,1,234,76,85,246,14,222,200,181,82,40,245
9697,246,5,4,4,67,248,4,89,260,3,241,235,220,0,234,76,85,246,14,222,200,181,52,40,245
9698,246,5,4,4,67,88,4,89,260,7,241,235,220,1,234,76,85,246,14,222,200,181,255,40,245
9699,246,5,4,4,67,248,4,89,260,3,241,235,220,0,234,76,85,246,14,222,200,181,47,40,245
9700,246,5,4,4,67,248,4,89,260,0,241,235,220,0,234,76,85,246,14,222,200,181,132,40,245
9701,246,5,4,4,67,248,4,89,260,3,241,235,220,0,234,76,85,246,14,222,200,181,256,40,245
9702,246,5,4,4,67,248,4,89,260,0,241,235,220,0,234,76,85,246,14,222,200,181,52,40,245
9703,246,5,4,4,67,248,4,89,260,0,241,235,220,1,234,76,85,246,14,222,200,181,145,40,245
9704,246,5,4,4,67,248,4,89,260,3,241,235,220,0,234,76,85,246,14,222,200,181,148,40,245
9705,246,5,4,4,67,170,4,89,260,3,241,235,220,0,234,76,85,246,14,222,200,181,195,40,245
9706,246,5,4,4,67,248,4,89,260,3,241,235,220,0,234,76,85,246,14,222,200,181,132,40,245
9707,246,5,4,4,67,248,4,89,260,3,241,235,220,0,234,76,85,246,14,222,200,181,39,40,245
9708,246,5,4,4,67,12,4,89,260,3,241,235,220,1,234,76,85,246,14,222,200,181,117,40,245
9709,246,5,4,4,67,248,4,89,260,5,241,235,220,0,234,76,85,246,14,222,200,181,220,40,245
9710,246,5,4,4,67,248,4,89,260,3,241,235,220,0,234,76,85,246,14,222,200,181,39,40,245
9711,246,5,4,4,67,248,4,89,260,3,241,235,220,0,234,76,85,246,14,222,200,181,69,40,245
9712,246,5,4,4,67,248,4,89,260,3,241,235,220,0,234,76,85,246,14,222,200,181,132,40,245
9713,246,5,4,4,67,248,4,89,260,3,241,235,220,0,234,76,85,246,14,222,200,181,69,40,245
9714,246,5,4,4,67,248,4,89,260,3,241,235,220,0,234,76,85,246,14,222,200,181,145,40,245
9715,247,2,1,8,5,217,3,2,249,7,242,248,242,0,1,6,233,247,17,247,102,22,6,12,246
9716,247,2,1,8,5,217,3,2,249,6,242,248,242,0,1,6,233,247,17,247,102,22,176,12,246
9717,247,2,1,8,5,217,3,2,249,6,242,248,242,0,1,6,233,247,17,247,102,22,6,12,246
9718,247,2,1,8,5,217,3,2,249,2,242,248,242,0,54,6,233,247,17,247,102,22,163,12,246
9719,247,2,1,8,5,217,3,2,249,4,242,248,242,0,1,6,233,247,17,247,102,22,6,12,246
9720,247,2,1,8,5,217,3,2,249,7,242,248,242,1,72,6,233,247,17,247,102,22,14,12,246
9721,247,2,1,8,5,217,3,2,249,1,242,248,242,1,1,6,233,247,17,247,102,22,196,12,246
9722,247,2,1,8,5,217,3,2,249,7,242,248,242,1,1,6,233,247,17,247,102,22,196,12,246
9723,247,2,1,8,5,217,3,2,249,14,242,248,242,0,1,6,233,247,17,247,102,22,6,12,246
9724,247,2,1,8,5,217,3,2,249,0,242,248,242,1,1,6,233,247,17,247,102,22,56,12,246
9725,247,2,1,8,5,217,3,2,249,7,242,248,242,0,1,6,233,247,17,247,102,22,146,12,246
9726,247,2,1,8,5,217,3,2,249,7,242,248,242,1,1,6,233,247,17,247,102,22,78,12,246
9727,247,2,1,8,5,89,3,2,249,2,242,248,242,1,1,105,233,247,17,247,102,22,122,12,246
9728,247,2,1,8,5,217,3,2,249,2,242,248,242,1,1,6,233,247,17,247,102,22,196,12,246
9729,247,2,1,8,5,148,3,2,249,7,242,248,242,0,1,6,233,247,17,247,102,22,231,12,246
9730,247,2,1,8,5,217,3,2,249,7,242,248,242,1,1,6,233,247,17,247,102,22,162,12,246
9731,247,2,1,8,5,217,3,2,249,1,242,248,242,1,1,6,233,247,17,247,102,22,217,12,246
9732,247,2,1,8,5,217,3,2,249,6,242,248,242,1,1,6,233,247,17,247,102,22,125,12,246
9733,247,2,1,8,5,217,3,2,249,2,242,0,242,1,29,6,233,247,17,247,102,22,6,12,246
9734,247,2,1,8,5,217,3,2,249,0,242,248,242,0,1,6,233,247,17,247,102,22,181,12,246
9735,248,2,4,4,27,241,29,86,237,5,257,254,243,1,237,229,227,248,11,248,234,182,28,30,247
9736,248,2,4,4,27,241,29,86,237,4,257,254,243,1,237,229,227,248,11,248,234,182,61,30,247
9737,248,2,4,4,27,83,29,86,237,0,257,254,243,0,237,229,227,248,11,248,234,182,88,30,247
9738,248,2,4,4,27,241,29,86,237,4,257,254,243,1,237,229,227,248,11,248,234,182,93,30,247
9739,248,2,4,4,27,241,29,86,237,8,257,254,243,1,237,229,227,248,11,248,234,182,4,30,247
9740,248,2,4,4,27,241,29,86,237,12,257,254,243,1,237,229,227,248,11,248,234,182,150,30,247
9741,248,2,4,4,27,241,29,86,237,10,257,254,243,1,237,229,227,248,11,248,234,182,190,30,247
9742,248,2,4,4,27,241,29,86,237,4,257,254,243,0,237,229,227,248,11,248,234,182,121,30,247
9743,248,2,4,4,27,241,29,86,237,14,257,254,243,1,237,229,227,248,11,248,234,182,6,30,247
9744,248,2,4,4,27,241,29,86,237,2,257,254,243,1,237,229,227,248,11,248,234,182,4,30,247
9745,248,2,4,4,27,241,29,86,237,11,257,254,243,1,237,229,227,248,11,248,234,182,61,30,247
9746,248,2,4,4,27,231,29,86,237,4,257,254,243,0,237,229,227,248,11,248,234,182,88,30,247
9747,248,2,4,4,27,241,29,86,237,8,257,254,243,1,237,229,227,248,11,248,234,182,178,30,247
9748,248,2,4,4,27,241,29,86,237,3,257,0,243,1,237,229,227,248,11,248,234,182,194,30,247
9749,248,2,4,4,27,241,29,86,237,4,0,0,243,0,237,229,227,248,11,248,234,182,18,30,247
9750,248,2,4,4,27,241,29,86,237,2,257,254,243,1,237,229,227,248,11,248,234,182,36,30,247
9751,248,2,4,4,27,241,29,86,237,2,257,254,243,1,237,229,227,248,11,248,234,182,206,30,247
9752,248,2,4,4,27,241,29,86,237,4,257,254,243,0,237,229,227,248,11,248,234,182,236,30,247
9753,248,2,4,4,27,241,29,86,237,10,257,254,243,1,237,229,227,248,11,248,234,182,36,30,247
9754,248,2,4,4,27,241,29,86,237,2,257,254,243,1,237,229,227,248,11,248,234,182,121,30,247
9755,249,3,38,30,26,207,44,48,246,2,243,236,244,0,86,202,0,249,11,249,196,183,32,55,248
9756,249,3,38,30,26,207,44,48,246,8,243,236,244,0,86,202,0,249,11,249,196,183,8,55,248
9757,249,3,38,30,26,207,44,48,246,0,243,236,244,0,86,202,0,249,11,249,196,183,86,55,248
9758,249,3,38,30,26,207,44,48,246,5,243,236,244,0,86,202,35,249,11,249,196,183,79,55,248
9759,249,3,38,30,26,207,44,48,246,3,243,236,244,0,86,202,0,249,11,249,196,183,2,55,248
9760,249,3,38,30,26,207,44,48,246,0,243,236,244,0,86,202,43,249,11,249,196,183,2,55,248
9761,249,3,38,30,26,207,44,48,246,6,243,236,244,1,86,202,167,249,11,249,196,183,252,55,248
9762,249,3,38,30,26,207,44,48,246,8,243,236,244,0,86,202,89,249,11,249,196,183,32,55,248
9763,249,3,38,30,26,207,44,48,246,8,243,236,244,0,86,202,89,249,11,249,196,183,2,55,248
9764,249,3,38,30,26,207,44,48,246,5,243,236,244,0,86,202,0,249,11,249,196,183,32,55,248
9765,249,3,38,30,26,207,44,48,246,2,243,236,244,0,86,202,116,249,11,249,196,183,2,55,248
9766,249,3,38,30,26,207,44,48,246,8,243,236,244,0,86,202,0,249,11,249,196,183,8,55,248
9767,249,2,38,30,26,207,44,48,246,8,243,236,244,0,86,202,89,249,11,249,196,183,8,55,248
9768,249,3,38,30,26,207,44,48,246,4,243,236,244,0,86,202,0,249,11,249,196,183,2,55,248
9769,249,3,38,30,26,207,44,48,246,5,243,236,244,0,86,202,0,249,11,249,196,183,2,55,248
9770,249,3,38,30,26,207,44,48,246,0,243,236,244,0,86,202,5,249,11,249,196,183,258,55,248
9771,249,3,38,30,26,207,44,48,246,2,243,236,244,0,86,202,0,249,11,249,196,183,220,55,248
9772,249,3,38,30,26,207,44,48,246,2,243,236,244,0,86,202,0,249,11,249,196,183,238,55,248
9773,249,3,38,30,26,207,44,48,246,2,243,236,244,0,86,202,0,249,16,249,196,183,232,55,248
9774,249,3,38,30,26,207,44,48,246,0,243,236,244,0,86,202,89,249,11,249,196,183,184,55,248
9775,250,5,44,0,3,140,13,64,248,0,244,255,245,0,228,220,234,250,24,250,240,63,11,19,249
9776,250,5,44,0,3,140,13,64,248,1,244,255,245,0,228,220,234,250,24,250,240,63,72,19,249
9777,250,5,44,0,3,140,13,64,248,5,244,0,245,0,228,220,234,250,24,250,240,63,159,19,249
9778,250,5,44,0,3,140,13,64,248,1,244,255,245,0,228,220,234,250,24,250,240,63,221,19,249
9779,250,5,44,0,3,140,13,64,248,6,244,255,245,0,228,220,234,250,24,250,240,63,7,19,249
9780,250,5,44,0,3,140,13,64,248,0,244,255,245,0,228,220,234,250,24,250,240,63,106,19,249
9781,250,5,44,0,3,140,13,64,248,4,244,255,245,0,228,220,234,250,24,250,240,63,23,19,249
9782,250,5,44,0,3,140,13,64,248,1,244,255,245,0,228,220,234,250,24,250,240,63,175,19,249
9783,250,5,44,0,3,140,13,64,248,1,244,255,245,0,228,220,234,250,24,250,240,63,173,19,249
9784,250,5,44,0,3,140,13,64,248,6,244,255,245,0,228,220,234,250,24,250,240,63,178,19,249
9785,250,5,44,0,3,140,13,64,248,3,244,255,245,0,228,220,234,250,24,250,240,63,102,19,249
9786,250,5,44,0,3,140,13,64,248,1,244,255,245,0,228,220,234,250,24,250,240,63,138,19,249
9787,250,5,44,0,3,140,13,64,248,1,244,255,245,0,228,220,234,250,24,250,240,63,23,19,249
9788,250,5,44,0,3,140,13,64,248,1,244,255,245,0,228,220,234,250,24,250,240,63,11,19,249
9789,250,5,44,0,3,140,13,64,248,1,244,0,245,0,228,220,234,250,24,250,240,63,11,19,249
9790,250,5,44,0,3,140,13,64,248,1,244,255,245,0,228,220,234,250,24,250,240,63,116,19,249
9791,250,5,44,0,3,140,13,64,248,1,244,255,245,0,228,220,234,250,24,250,240,63,58,19,249
9792,250,5,44,0,3,140,13,64,248,9,244,255,245,0,228,220,234,250,24,250,240,63,178,19,249
9793,250,5,44,0,3,140,13,64,248,0,244,255,245,0,228,220,234,250,24,250,240,63,240,19,249
9794,250,5,44,0,3,140,13,64,248,1,244,255,245,0,228,220,234,250,24,250,240,63,102,19,249
9795,251,5,28,55,55,65,34,17,244,8,245,259,246,0,28,228,238,251,17,251,85,184,76,31,77
9796,251,5,28,55,55,65,34,17,244,4,245,259,246,0,28,228,238,251,17,251,85,184,196,31,77
9797,251,5,28,55,55,65,34,17,244,0,245,259,246,1,28,228,238,251,17,251,85,184,12,31,77
9798,251,5,28,55,55,65,34,17,244,0,245,259,246,1,28,228,238,251,17,251,85,184,118,31,77
9799,251,5,28,55,55,65,34,17,244,4,245,0,246,0,28,228,238,251,17,251,85,184,76,31,77
9800,251,5,28,55,55,65,34,17,244,4,245,259,246,0,28,228,238,251,17,251,85,184,196,31,77
9801,251,5,28,55,55,65,34,17,244,4,245,259,246,1,28,228,238,251,17,251,85,184,30,31,77
9802,251,5,28,55,55,65,34,17,244,5,245,259,246,0,28,228,238,251,17,251,85,184,196,31,77
9803,251,5,28,55,55,65,34,17,244,4,245,259,246,0,28,228,238,251,17,251,85,184,12,31,77
9804,251,5,28,55,55,65,34,17,244,4,245,259,246,0,28,228,238,251,17,251,85,184,118,31,77
9805,251,5,28,55,55,65,34,17,244,2,245,259,246,0,28,228,238,251,17,251,85,184,118,31,77
9806,251,5,28,55,55,65,34,17,244,4,245,259,246,1,28,228,238,251,17,251,85,184,118,31,77
9807,251,5,28,55,55,65,34,17,244,1,245,0,246,0,28,228,238,251,17,251,85,184,12,31,77
9808,251,5,28,55,55,65,34,17,244,0,245,259,246,0,28,228,238,251,17,251,85,184,154,31,77
9809,251,5,28,55,55,25,34,17,244,4,245,259,246,0,28,228,238,251,17,251,85,184,143,31,77
9810,251,5,28,55,55,65,34,17,244,4,245,0,246,0,28,228,238,251,17,251,85,184,76,31,77
9811,251,5,28,55,55,65,34,17,244,4,245,259,246,0,28,228,238,251,17,251,85,184,118,31,77
9812,251,5,28,55,55,65,34,17,244,10,245,259,246,0,28,228,238,251,17,251,85,184,76,31,77
9813,251,5,28,55,55,65,34,17,244,4,245,259,246,0,28,228,238,251,17,251,85,184,76,31,77
9814,251,5,28,55,55,65,34,17,244,3,245,259,246,0,28,228,238,251,17,251,85,184,248,31,77
9815,252,4,0,12,7,204,6,14,257,3,246,237,218,1,1,223,1,252,3,252,233,0,36,12,250
9816,252,7,0,12,7,204,6,14,257,3,246,237,218,1,1,223,1,252,3,252,233,0,126,12,250
9817,252,7,0,12,7,204,6,14,257,3,246,237,218,1,1,223,1,252,3,252,233,0,169,12,250
9818,252,7,0,12,7,204,6,14,257,4,246,237,218,1,1,223,1,252,3,252,233,0,30,12,250
9819,252,1,0,12,7,21,6,14,257,0,246,237,218,1,1,223,1,252,3,252,233,0,119,12,250
9820,252,7,0,12,7,204,6,14,257,3,246,237,218,1,1,223,1,252,3,252,233,0,7,12,250
9821,252,4,0,12,7,90,6,14,257,3,246,237,218,1,1,223,1,252,3,252,233,0,58,12,250
9822,252,0,0,12,7,204,6,14,257,3,246,237,218,1,1,223,1,252,3,252,233,0,209,12,250
9823,252,7,0,12,7,150,6,14,257,3,246,237,218,1,1,223,1,252,3,252,233,0,163,12,250
9824,252,7,0,12,7,204,6,14,257,3,246,237,218,1,1,223,1,252,3,252,233,0,169,12,250
9825,252,7,0,12,7,204,6,14,257,3,246,237,218,1,1,223,1,252,3,252,233,0,169,12,250
9826,252,0,0,12,7,204,6,14,257,3,246,237,218,1,1,223,1,252,3,252,233,0,153,12,250
9827,252,7,0,12,7,204,6,14,257,3,246,237,218,1,1,223,1,252,3,252,233,0,169,12,250
9828,252,7,0,12,7,204,6,14,257,3,246,237,218,1,1,223,1,252,3,252,233,0,36,12,250
9829,252,7,0,12,7,204,6,14,257,3,246,237,218,1,1,223,1,252,3,252,233,0,135,12,250
9830,252,7,0,12,7,204,6,14,257,3,246,237,218,1,1,223,1,252,3,252,233,0,114,12,250
9831,252,7,0,12,7,204,6,14,257,3,246,237,218,1,1,223,1,252,3,252,233,0,8,12,250
9832,252,7,0,12,7,204,6,14,257,3,246,237,218,1,1,223,1,252,3,252,233,0,36,12,250
9833,252,7,0,12,7,204,6,14,257,3,246,237,218,1,1,223,1,252,3,252,233,0,126,12,250
9834,252,7,0,12,7,80,6,14,257,3,246,237,218,1,1,223,1,252,3,252,233,0,169,12,250
9835,253,3,45,23,17,254,29,29,253,3,247,238,219,0,9,222,231,253,3,253,107,34,144,30,251
9836,253,3,45,23,17,254,29,29,253,3,247,238,219,0,9,222,231,253,3,253,107,34,219,30,251
9837,253,3,45,23,17,254,29,29,253,0,247,238,219,1,9,222,231,253,3,253,107,34,110,30,251
9838,253,3,45,23,17,139,29,29,253,3,247,238,219,0,9,222,231,253,6,253,107,34,112,30,251
9839,253,3,45,23,17,1,29,29,253,3,247,238,219,1,9,222,231,253,3,253,257,34,44,30,251
9840,253,3,45,23,17,254,29,29,253,3,247,238,219,0,9,222,231,253,3,253,107,34,44,30,251
9841,253,3,45,23,17,254,29,29,253,3,247,238,219,0,9,222,231,253,3,253,107,34,143,30,251
9842,253,3,45,23,17,254,29,29,253,3,247,238,219,0,9,222,231,253,3,253,107,34,110,30,251
9843,253,3,45,23,17,254,29,29,253,4,247,238,219,0,9,222,231,253,3,253,107,34,110,30,251
9844,253,3,45,23,17,254,29,29,253,3,247,238,219,0,9,222,231,253,3,253,107,34,219,30,251
9845,253,3,45,23,17,254,29,29,253,3,247,238,219,0,9,222,231,253,3,253,107,34,144,30,251
9846,253,3,45,23,17,254,29,29,253,0,247,238,219,0,9,222,231,253,3,253,107,34,179,30,251
9847,253,3,45,23,17,254,29,29,253,0,247,238,219,0,9,222,231,253,3,253,107,34,110,30,251
9848,253,3,45,23,17,254,29,29,253,12,247,238,219,0,9,222,231,253,3,253,107,34,179,30,251
9849,253,3,45,23,17,254,29,29,253,4,247,238,219,1,9,222,231,253,3,253,107,34,179,30,251
9850,253,3,45,23,17,254,29,29,253,3,247,238,219,0,9,222,231,253,3,253,107,34,143,30,251
9851,253,3,45,23,17,254,29,29,253,4,247,238,219,1,9,222,231,253,3,253,107,34,176,30,251
9852,253,3,45,23,17,254,29,29,253,3,247,238,219,0,9,222,231,253,3,253,107,34,27,30,251
9853,253,3,45,23,17,254,29,29,253,3,247,238,219,0,9,222,231,253,3,253,107,34,159,30,251
9854,253,3,45,23,17,241,29,29,253,0,247,238,219,1,9,222,231,253,3,253,257,34,186,30,251
9855,254,0,17,11,14,258,8,4,259,1,248,239,247,1,232,217,4,254,8,254,235,185,49,19,252
9856,254,0,17,11,14,258,8,4,259,10,248,239,247,0,232,217,4,254,8,254,235,185,43,19,252
9857,254,0,17,11,14,258,8,4,259,10,248,239,247,0,232,217,4,254,8,254,235,185,150,19,252
9858,254,0,17,11,14,258,8,4,259,0,248,239,247,1,232,217,4,254,8,254,235,185,29,19,252
9859,254,0,17,11,14,258,8,4,259,10,248,239,247,0,232,217,4,254,8,254,235,185,49,19,252
9860,254,0,17,11,14,258,8,4,259,0,248,239,247,1,232,217,4,254,8,254,235,185,0,19,252
9861,254,0,17,11,14,258,8,4,259,10,248,239,247,0,232,217,4,254,8,254,235,185,0,19,252
9862,254,0,17,11,14,258,8,4,259,10,248,239,247,0,232,217,4,254,8,254,235,185,86,19,252
9863,254,0,17,11,14,258,8,4,259,3,248,239,247,0,232,217,4,254,8,254,235,185,49,19,252
9864,254,1,17,11,14,258,8,4,259,4,248,239,247,0,232,217,4,254,8,254,235,185,101,19,252
9865,254,0,17,11,14,258,8,4,259,4,248,239,247,0,232,217,4,254,8,254,235,185,29,19,252
9866,254,0,17,11,14,258,8,4,259,10,248,239,247,0,232,217,4,254,8,254,235,185,97,19,252
9867,254,0,17,11,14,60,8,4,259,2,248,239,247,1,232,217,4,254,8,254,235,185,49,19,252
9868,254,0,17,11,14,258,8,4,259,10,248,239,247,1,232,217,4,254,8,254,235,185,191,19,252
9869,254,0,17,11,14,258,8,4,259,7,248,239,247,0,232,217,4,254,8,254,235,185,162,19,252
9870,254,0,17,11,14,29,8,4,259,2,248,239,247,1,232,217,4,254,8,254,235,185,150,19,252
9871,254,0,17,11,14,258,8,4,259,5,248,239,247,1,232,217,4,254,8,254,235,185,88,19,252
9872,254,0,17,11,14,258,8,4,259,10,248,239,247,1,232,217,4,254,8,254,235,185,5,19,252
9873,254,0,17,11,14,140,8,4,259,0,248,239,247,0,232,217,4,254,8,254,235,185,91,19,252
9874,254,0,17,11,14,48,8,4,259,0,248,239,247,0,232,217,4,254,8,254,235,185,49,19,252
9875,255,0,54,22,72,252,53,47,251,2,249,260,248,0,239,230,229,255,12,255,232,186,65,16,253
9876,255,0,54,22,72,252,53,47,251,0,249,260,248,0,239,230,229,255,12,255,232,186,237,16,253
9877,255,0,54,22,72,252,53,47,251,0,249,260,248,0,239,230,229,255,12,255,232,186,95,16,253
9878,255,0,54,22,72,252,53,47,251,6,249,260,248,0,239,230,229,255,12,255,232,186,95,16,253
9879,255,0,54,22,72,252,53,47,251,4,249,260,248,0,239,230,229,255,12,255,232,186,136,16,253
9880,255,0,54,22,72,252,53,47,251,2,249,260,248,0,239,230,229,255,12,255,232,186,43,16,253
9881,255,0,54,22,72,252,53,47,251,0,249,260,248,0,239,230,229,255,12,255,232,186,100,16,253
9882,255,0,54,22,72,252,53,47,251,5,249,260,248,0,239,230,229,255,12,255,232,186,74,16,253
9883,255,0,54,22,72,56,53,47,251,2,249,260,248,0,239,230,229,255,12,255,232,186,71,16,253
9884,255,0,54,22,72,156,53,47,251,2,249,260,248,0,239,230,229,255,12,255,232,186,95,16,253
9885,255,0,54,22,72,252,53,47,251,0,249,0,248,0,239,230,229,255,12,255,232,186,75,16,253
9886,255,0,54,22,72,43,53,47,251,4,249,260,248,0,239,230,229,255,12,255,232,186,100,16,253
9887,255,0,54,22,72,140,53,47,251,6,249,0,248,0,239,230,229,255,12,255,232,186,178,16,253
9888,255,0,54,22,72,252,53,47,251,2,249,260,248,0,239,230,229,255,12,255,232,186,72,16,253
9889,255,0,54,22,72,25,53,47,251,2,249,260,248,0,239,230,229,255,12,255,232,186,208,16,253
9890,255,0,54,22,72,252,53,47,251,5,249,260,248,0,239,230,229,255,12,255,232,186,136,16,253
9891,255,0,54,22,72,252,53,47,251,3,249,260,248,0,239,230,229,255,12,255,232,186,36,16,253
9892,255,0,54,22,72,252,53,47,251,2,249,260,248,0,239,230,229,255,12,255,232,186,74,16,253
9893,255,0,54,22,72,252,53,47,251,0,249,260,248,0,239,230,229,255,12,255,232,186,72,16,253
9894,255,0,54,22,72,252,53,47,251,15,249,0,248,0,239,230,229,255,14,255,232,186,2,16,253
9895,256,3,26,45,40,249,38,88,247,3,250,240,249,1,235,1,83,256,3,256,88,187,55,55,69
9896,256,3,26,45,40,249,38,88,247,3,250,240,249,0,235,1,83,256,3,256,88,187,145,55,69
9897,256,3,26,45,40,249,38,88,247,3,250,240,249,1,235,202,83,256,3,256,88,187,252,55,69
9898,256,3,26,45,40,249,38,88,247,3,250,240,249,1,235,1,83,256,3,256,88,187,99,55,69
9899,256,3,26,45,40,249,38,88,247,3,250,240,249,0,235,1,83,256,3,256,88,187,235,55,69
9900,256,3,26,45,40,227,38,88,247,3,250,240,249,0,235,1,83,256,3,256,88,187,153,55,69
9901,256,3,26,45,40,249,38,88,247,3,250,240,249,1,235,65,83,256,3,256,88,187,99,55,69
9902,256,3,26,45,40,249,38,88,247,3,250,240,249,1,235,1,83,256,3,256,88,187,228,55,69
9903,256,3,26,45,40,102,38,88,247,3,250,240,249,1,235,1,83,256,3,256,88,187,60,55,69
9904,256,3,26,45,40,249,38,88,247,3,250,240,249,1,235,1,83,256,3,256,88,187,10,55,69
9905,256,3,26,45,40,249,38,88,247,3,250,240,249,1,235,1,83,256,3,256,88,187,48,55,69
9906,256,3,26,45,40,249,38,88,247,3,250,240,249,0,235,4,83,256,3,256,88,187,145,55,69
9907,256,3,26,45,40,249,38,88,247,3,250,240,249,1,235,1,83,256,3,256,88,187,195,55,69
9908,256,3,26,45,40,249,38,88,247,3,250,240,249,1,235,1,83,256,3,256,88,187,32,55,69
9909,256,3,26,45,40,249,38,88,247,3,250,240,249,1,235,209,83,256,15,256,88,187,93,55,69
9910,256,3,26,45,40,249,38,88,247,3,250,240,249,0,235,1,83,256,3,256,88,187,132,55,69
9911,256,3,26,45,40,249,38,88,247,3,250,240,249,0,235,65,83,256,3,256,88,187,60,55,69
9912,256,3,26,45,40,249,38,88,247,3,250,240,249,1,235,1,83,256,3,256,88,187,211,55,69
9913,256,3,26,45,40,249,38,88,247,3,250,240,249,0,235,1,83,256,3,256,88,187,132,55,69
9914,256,3,26,45,40,249,38,88,247,3,250,240,249,1,235,173,83,256,3,256,88,187,48,55,69
9915,257,2,36,67,43,233,71,99,243,2,251,0,250,0,81,219,237,257,14,257,217,188,222,137,254
9916,257,1,36,67,43,233,71,99,243,1,251,256,250,1,81,219,237,257,14,257,217,188,227,137,254
9917,257,2,36,67,43,59,71,99,243,5,251,256,250,0,81,219,237,257,14,257,217,188,5,137,254
