id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
9581,245,4,11,29,25,208,8,29,265,4,241,236,245,0,87,223,238,245,17,245,89,147,189,107,245
9582,245,4,11,29,25,208,8,29,265,4,241,236,245,0,87,223,238,245,17,245,89,147,50,107,245
9583,245,4,11,29,25,118,8,29,265,4,241,236,245,0,87,223,238,245,17,245,89,147,119,107,245
9584,245,1,11,29,25,199,8,29,265,4,241,236,245,0,87,223,238,245,17,245,89,147,189,107,245
9585,245,4,11,29,25,208,8,29,265,4,241,236,245,0,87,223,238,245,17,245,89,147,189,107,245
9586,245,4,11,29,25,208,8,29,265,4,241,236,245,0,87,223,238,245,17,245,89,147,153,107,245
9587,245,4,11,29,25,165,8,29,265,2,241,236,245,0,87,223,238,245,17,245,89,147,179,107,245
9588,245,1,11,29,25,208,8,29,265,4,241,236,245,0,87,223,238,245,17,245,89,147,164,107,245
9589,245,4,11,29,25,208,8,29,265,4,241,236,245,0,87,223,238,245,17,245,89,147,110,107,245
9590,245,1,11,29,25,208,8,29,265,4,241,236,245,0,87,223,238,245,17,245,89,147,12,107,245
9591,246,3,16,0,7,121,18,38,254,1,242,248,246,0,246,232,234,246,18,246,121,0,81,115,246
9592,246,3,16,0,7,121,18,38,254,7,242,248,246,0,246,232,234,246,18,246,121,0,230,115,246
9593,246,3,16,0,7,10,18,38,254,1,242,248,246,1,246,232,234,246,18,246,121,0,137,115,246
9594,246,3,16,0,7,121,18,38,254,7,242,248,246,0,246,232,234,246,18,246,121,0,54,115,246
9595,246,3,16,0,7,121,18,38,254,0,242,248,246,0,246,232,234,246,18,246,121,0,161,115,246
9596,246,3,16,0,7,121,18,38,254,1,242,248,246,0,246,232,234,246,18,246,254,0,20,115,246
9597,246,3,16,0,7,121,18,38,254,1,242,248,246,1,246,232,234,246,18,246,254,0,230,115,246
9598,246,3,16,0,7,121,18,38,254,1,242,248,246,1,246,232,234,246,18,246,121,0,20,115,246
9599,246,3,16,0,7,121,18,38,254,1,242,0,246,0,246,232,234,246,18,246,121,0,14,115,246
9600,246,3,16,0,7,121,18,38,254,1,242,248,246,1,246,232,234,246,18,246,121,0,139,115,246
9601,246,3,16,0,7,121,18,38,254,1,242,248,246,0,246,232,234,246,18,246,214,0,182,115,246
9602,246,3,16,0,7,121,18,38,254,1,242,248,246,0,246,232,234,246,18,246,121,0,146,115,246
9603,246,3,16,0,7,121,18,38,254,1,242,248,246,0,246,232,234,246,18,246,121,0,138,115,246
9604,246,3,16,0,7,121,18,38,254,1,242,248,246,1,246,232,234,246,18,246,121,0,12,115,246
9605,246,3,16,0,7,121,18,38,254,7,242,248,246,1,246,232,234,246,18,246,121,0,22,115,246
9606,246,2,16,0,7,121,18,38,254,3,242,248,246,1,246,232,234,246,18,246,121,0,68,115,246
9607,246,0,16,0,7,121,18,38,254,0,242,248,246,1,246,232,234,246,18,246,121,0,230,115,246
9608,246,3,16,0,7,121,18,38,254,0,242,248,246,1,246,232,234,246,18,246,121,0,78,115,246
9609,246,3,16,0,7,121,18,38,254,0,242,248,246,0,246,232,234,246,18,246,254,0,139,115,246
9610,246,3,16,0,7,121,18,38,254,17,242,248,246,1,246,232,234,246,18,246,121,0,2,115,246
9611,247,3,16,26,79,243,18,57,253,23,256,261,247,0,20,0,231,247,1,247,78,148,42,41,247
9612,247,3,16,26,79,243,18,57,253,5,256,261,247,0,20,0,231,247,1,247,78,148,66,41,247
9613,247,3,16,26,79,243,18,57,253,8,256,261,247,0,20,227,231,247,1,247,78,148,36,41,247
9614,247,3,16,26,79,243,18,57,253,7,0,0,247,0,20,0,231,247,7,247,78,148,215,41,247
9615,247,3,16,26,79,243,18,57,253,4,256,261,247,0,20,0,231,247,1,247,78,148,148,41,247
9616,247,3,16,26,79,243,18,57,253,6,256,261,247,0,20,0,231,247,1,247,78,148,1,41,247
9617,247,3,16,26,79,243,18,57,253,0,256,261,247,0,20,20,231,247,1,247,78,148,66,41,247
9618,247,3,16,26,79,53,18,57,253,6,256,261,247,0,20,0,231,247,1,247,78,148,226,41,247
9619,247,3,16,26,79,243,18,57,253,0,256,261,247,0,20,20,231,247,1,247,78,148,222,41,247
9620,247,3,16,26,79,243,18,57,253,6,256,261,247,0,20,67,231,247,1,247,78,148,223,41,247
9621,247,3,16,26,79,243,18,57,253,6,256,261,247,0,20,15,231,247,1,247,78,148,36,41,247
9622,247,0,16,26,79,243,18,57,253,53,256,261,247,0,20,0,231,247,1,247,78,148,36,41,247
9623,247,3,16,26,79,243,18,57,253,1,256,0,247,0,20,0,231,247,1,247,78,148,36,41,247
9624,247,3,16,26,79,243,18,57,253,0,256,261,247,0,20,0,231,247,1,247,78,148,209,41,247
9625,247,3,16,26,79,121,18,57,253,23,256,261,247,0,20,0,231,247,1,247,78,148,166,41,247
9626,247,3,16,26,79,243,18,57,253,6,256,261,247,0,20,0,231,247,1,247,78,148,209,41,247
9627,247,3,16,26,79,243,18,57,253,0,256,261,247,0,20,0,231,247,1,247,78,148,222,41,247
9628,247,3,16,26,79,243,18,57,253,1,256,261,247,0,20,0,231,247,1,247,78,148,208,41,247
9629,247,3,16,26,79,243,18,57,253,1,256,261,247,0,20,0,231,247,1,247,78,148,209,41,247
9630,247,3,16,26,79,243,18,57,253,8,256,261,247,0,20,134,231,247,1,247,78,148,215,41,247
9631,248,1,18,33,21,261,21,87,246,9,243,264,248,1,1,224,233,248,8,248,84,38,184,13,248
9632,248,9,18,33,21,261,21,87,246,9,243,264,248,1,1,224,233,248,8,248,84,38,137,13,248
9633,248,9,18,33,21,261,21,87,246,9,243,0,248,1,1,224,233,248,8,248,84,38,169,13,248
9634,248,9,18,33,21,261,21,87,246,9,243,264,248,1,1,224,233,248,8,248,84,38,187,13,248
9635,248,9,18,33,21,261,21,87,246,8,243,264,248,1,1,224,233,248,8,248,84,38,83,13,248
9636,248,9,18,33,21,261,21,87,246,9,243,264,248,1,1,224,233,248,8,248,84,38,187,13,248
9637,248,1,18,33,21,261,21,87,246,9,243,264,248,1,1,224,233,248,8,248,84,38,212,13,248
9638,248,1,18,33,21,261,21,87,246,9,243,264,248,1,125,224,233,248,8,248,84,38,30,13,248
9639,248,9,18,33,21,201,21,87,246,9,243,264,248,1,1,224,233,248,8,248,84,38,82,13,248
9640,248,9,18,33,21,261,21,87,246,8,243,264,248,1,1,224,233,248,8,248,84,38,137,13,248
9641,248,9,18,33,21,261,21,87,246,9,243,264,248,1,1,224,233,248,8,248,84,38,259,13,248
9642,248,9,18,33,21,261,21,87,246,9,243,264,248,1,1,224,233,248,8,248,84,38,166,13,248
9643,248,9,18,33,21,76,21,87,246,8,243,264,248,1,1,224,233,248,8,248,84,38,144,13,248
9644,248,9,18,33,21,261,21,87,246,9,243,264,248,1,1,224,233,248,8,248,84,38,49,13,248
9645,248,9,18,33,21,72,21,87,246,4,243,0,248,1,1,224,233,248,8,248,84,38,21,13,248
9646,248,9,18,33,21,261,21,87,246,8,243,264,248,1,1,224,233,248,8,248,84,38,78,13,248
9647,248,3,18,33,21,261,21,87,246,9,243,264,248,1,1,224,233,248,8,248,84,38,187,13,248
9648,248,9,18,33,21,145,21,87,246,9,243,264,248,1,1,224,233,248,8,248,84,38,242,13,248
9649,248,9,18,33,21,8,21,87,246,9,243,0,248,1,1,224,233,248,8,248,84,38,121,13,248
9650,248,9,18,33,21,261,21,87,246,9,243,264,248,1,1,224,233,248,8,248,84,38,242,13,248
9651,249,2,21,12,9,260,13,16,251,12,257,249,249,0,90,229,236,249,2,249,242,149,127,19,249
9652,249,2,21,12,9,260,13,16,251,5,257,249,249,0,90,229,236,249,2,249,242,149,10,19,249
9653,249,2,21,12,9,260,13,16,251,7,257,249,249,1,90,229,236,249,2,249,242,149,2,19,249
9654,249,2,21,12,9,260,13,16,251,2,257,249,249,1,90,229,236,249,2,249,242,149,127,19,249
9655,249,2,21,12,9,260,13,16,251,7,257,249,249,0,90,229,236,249,2,249,242,149,43,19,249
9656,249,2,21,12,9,159,13,16,251,31,0,0,249,0,90,229,236,249,2,249,242,149,64,19,249
9657,249,2,21,12,9,197,13,16,251,4,257,249,249,1,90,229,236,249,2,249,242,149,207,19,249
9658,249,2,21,12,9,6,13,16,251,13,257,249,249,1,90,229,236,249,2,249,242,149,232,19,249
9659,249,2,21,12,9,260,13,16,251,5,257,249,249,1,90,229,236,249,2,249,242,149,42,19,249
9660,249,2,21,12,9,260,13,16,251,0,257,249,249,0,90,229,236,249,2,249,242,149,118,19,249
9661,249,2,21,12,9,260,13,16,251,10,257,249,249,1,90,229,236,249,2,249,242,149,18,19,249
9662,249,2,21,12,9,260,13,16,251,20,257,249,249,0,90,229,236,249,2,249,242,149,220,19,249
9663,249,2,21,12,9,260,13,16,251,20,257,249,249,1,90,229,236,249,2,249,242,149,9,19,249
9664,249,2,21,12,9,260,13,16,251,7,257,249,249,0,90,229,236,249,2,249,242,149,232,19,249
9665,249,2,21,12,9,260,13,16,251,0,257,249,249,0,90,229,236,249,2,249,242,149,37,19,249
9666,249,2,21,12,9,159,13,16,251,5,257,249,249,1,90,229,236,249,2,249,242,149,220,19,249
9667,249,2,21,12,9,260,13,16,251,2,257,249,249,1,90,229,236,249,2,249,242,149,9,19,249
9668,249,2,21,12,9,260,13,16,251,13,257,249,249,0,90,229,236,249,2,249,242,149,73,19,249
9669,249,2,21,12,9,260,13,16,251,0,257,249,249,1,90,229,236,249,2,249,242,149,64,19,249
9670,249,2,21,12,9,260,13,16,251,5,257,249,249,0,90,229,236,249,2,249,242,149,31,19,249
9671,250,2,29,23,39,151,17,36,249,2,244,250,250,0,245,226,237,250,20,250,211,0,142,114,72
9672,250,2,29,23,39,151,17,36,249,4,244,250,250,0,245,226,237,250,20,250,211,0,204,114,72
9673,250,2,29,23,39,151,17,36,249,11,244,250,250,1,245,226,237,250,20,250,211,0,247,114,72
9674,250,2,29,23,39,151,17,36,249,4,244,250,250,0,245,226,237,250,20,250,211,0,44,114,72
9675,250,2,29,23,39,151,17,36,249,7,244,250,250,0,245,226,237,250,20,250,211,0,44,114,72
9676,250,2,29,23,39,151,17,36,249,1,244,250,250,0,245,226,237,250,20,250,211,0,138,114,72
9677,250,2,29,23,39,151,17,36,249,4,244,250,250,0,245,226,237,250,20,250,211,0,108,114,72
9678,250,2,29,23,39,151,17,36,249,6,244,250,250,0,245,226,237,250,20,250,211,0,126,114,72
9679,250,2,29,23,39,151,17,36,249,0,244,250,250,0,245,226,237,250,20,250,211,0,44,114,72
9680,250,2,29,23,39,151,17,36,249,0,244,250,250,1,245,226,237,250,20,250,211,0,236,114,72
9681,250,2,29,23,39,151,17,36,249,7,244,250,250,0,245,226,237,250,20,250,211,0,44,114,72
9682,250,2,29,23,39,151,17,36,249,7,244,250,250,0,245,226,237,250,20,250,211,0,44,114,72
9683,250,2,29,23,39,151,17,36,249,7,244,250,250,0,245,226,237,250,20,250,211,0,43,114,72
9684,250,2,29,23,39,151,17,36,249,0,244,250,250,0,245,226,237,250,20,250,211,0,44,114,72
9685,250,2,29,23,39,151,17,36,249,0,244,250,250,0,245,226,237,250,20,250,211,0,23,114,72
9686,250,2,29,23,39,151,17,36,249,4,244,250,250,1,245,226,237,250,20,250,211,0,256,114,72
9687,250,2,29,23,39,151,17,36,249,0,244,250,250,0,245,226,237,250,20,250,211,0,34,114,72
9688,250,2,29,23,39,151,17,36,249,0,244,0,250,1,245,226,237,250,20,250,211,0,146,114,72
9689,250,2,29,23,39,151,17,36,249,0,244,250,250,1,245,226,237,250,20,250,211,0,142,114,72
9690,250,2,29,23,39,151,17,36,249,0,244,250,250,1,245,226,237,250,20,250,211,0,162,114,72
9691,251,1,27,24,13,240,43,49,259,8,245,237,251,1,241,1,89,251,23,251,193,150,9,106,250
9692,251,1,27,24,13,240,43,49,259,3,245,237,251,1,241,1,89,251,23,251,193,150,44,106,250
9693,251,1,27,24,13,240,43,49,259,3,245,237,251,1,241,258,89,251,23,251,193,150,141,106,250
9694,251,1,27,24,13,240,43,49,259,16,245,237,251,1,241,1,89,251,23,251,193,150,141,106,250
9695,251,1,27,24,13,136,43,49,259,17,245,237,251,1,241,1,89,251,23,251,193,150,100,106,250
9696,251,1,27,24,13,240,43,49,259,1,245,237,251,1,241,1,89,251,23,251,193,150,44,106,250
9697,251,1,27,24,13,240,43,49,259,0,245,237,251,1,241,1,89,251,23,251,193,150,38,106,250
9698,251,1,27,24,13,240,43,49,259,3,245,237,251,1,241,1,89,251,23,251,193,150,44,106,250
9699,251,1,27,24,13,240,43,49,259,12,245,237,251,1,241,1,89,251,23,251,193,150,48,106,250
9700,251,1,27,24,13,240,43,49,259,3,245,237,251,1,241,1,89,251,23,251,193,150,44,106,250
9701,251,1,27,24,13,240,43,49,259,3,245,237,251,1,241,1,89,251,23,251,193,150,264,106,250
9702,251,1,27,24,13,240,43,49,259,3,245,237,251,1,241,1,89,251,23,251,193,150,222,106,250
9703,251,1,27,24,13,240,43,49,259,3,245,237,251,1,241,1,89,251,23,251,193,150,141,106,250
9704,251,1,27,24,13,240,43,49,259,3,245,237,251,1,241,1,89,251,23,251,193,150,144,106,250
9705,251,1,27,24,13,240,43,49,259,3,245,237,251,1,241,1,89,251,23,251,193,150,28,106,250
9706,251,1,27,24,13,240,43,49,259,3,245,237,251,1,241,1,89,251,23,251,193,150,44,106,250
9707,251,1,27,24,13,240,43,49,259,5,245,237,251,1,241,1,89,251,23,251,193,150,38,106,250
9708,251,1,27,24,13,240,43,49,259,0,245,237,251,1,241,1,89,251,23,251,193,150,44,106,250
9709,251,1,27,24,13,240,43,49,259,1,245,237,251,1,241,1,89,251,23,251,193,150,28,106,250
9710,251,1,27,24,13,240,43,49,259,3,245,237,251,1,241,1,89,251,23,251,193,150,144,106,250
9711,252,2,1,78,80,239,65,12,250,5,246,238,252,1,79,74,62,252,11,252,63,151,15,46,66
9712,252,2,1,78,80,235,65,12,250,18,246,238,252,0,79,74,62,252,11,252,63,151,121,46,66
9713,252,2,1,78,80,239,65,12,250,1,246,238,252,1,79,74,62,252,11,252,63,151,108,46,66
9714,252,2,1,78,80,239,65,12,250,5,246,238,252,0,79,74,62,252,11,252,63,151,167,46,66
9715,252,2,1,78,80,239,65,12,250,1,246,238,252,1,79,74,62,252,11,252,63,151,178,46,66
9716,252,2,1,78,80,239,65,12,250,8,246,238,252,0,79,74,62,252,11,252,63,151,200,46,66
9717,252,2,1,78,80,239,65,12,250,4,246,238,252,0,79,74,62,252,11,252,63,151,108,46,66
9718,252,2,1,78,80,239,65,12,250,2,246,238,252,1,79,74,62,252,11,252,63,151,15,46,66
9719,252,2,1,78,80,239,65,12,250,18,246,238,252,0,79,74,62,252,11,252,63,151,15,46,66
9720,252,2,1,78,80,239,65,12,250,9,246,238,252,1,79,74,62,252,11,252,63,151,24,46,66
9721,252,2,1,78,80,239,65,12,250,18,246,238,252,1,79,74,62,252,11,252,63,151,15,46,66
9722,252,2,1,78,80,239,65,12,250,4,246,238,252,0,79,74,62,252,11,252,63,151,15,46,66
9723,252,2,1,78,80,239,65,12,250,22,246,238,252,1,79,74,62,252,11,252,63,151,215,46,66
9724,252,2,1,78,80,239,65,12,250,7,246,238,252,0,79,74,62,252,11,252,63,151,205,46,66
9725,252,2,1,78,80,239,65,12,250,18,246,238,252,1,79,74,62,252,11,252,63,151,68,46,66
9726,252,2,1,78,80,239,65,12,250,22,246,238,252,0,79,74,62,252,11,252,63,151,156,46,66
9727,252,2,1,78,80,239,65,12,250,18,246,238,252,1,79,74,62,252,11,252,63,151,150,46,66
9728,252,2,1,78,80,3,65,12,250,7,246,238,252,1,79,74,62,252,11,252,63,151,9,46,66
9729,252,2,1,78,80,239,65,12,250,22,246,238,252,0,79,74,62,252,11,252,63,151,121,46,66
9730,252,2,1,78,80,239,65,12,250,8,246,238,252,0,79,74,62,252,11,252,63,151,199,46,66
9731,253,11,45,17,67,251,5,82,247,21,258,251,253,0,242,208,242,253,7,253,121,152,12,36,251
9732,253,1,45,17,67,251,5,82,247,3,258,251,253,0,242,208,242,253,7,253,121,152,137,36,251
9733,253,11,45,17,67,251,5,82,247,3,258,251,253,0,242,208,242,253,7,253,121,152,188,36,251
9734,253,11,45,17,67,112,5,82,247,8,258,251,253,0,242,208,242,253,7,253,121,152,12,36,251
9735,253,11,45,17,67,251,5,82,247,2,258,251,253,0,242,208,242,253,7,253,121,152,12,36,251
9736,253,11,45,17,67,251,5,82,247,9,258,251,253,0,242,208,242,253,7,253,121,152,0,36,251
9737,253,11,45,17,67,251,5,82,247,16,258,251,253,0,242,208,242,253,7,253,121,152,137,36,251
9738,253,3,45,17,67,251,5,82,247,16,258,251,253,0,242,208,242,253,7,253,121,152,12,36,251
9739,253,11,45,17,67,251,5,82,247,16,258,251,253,0,242,208,242,253,7,253,121,152,15,36,251
9740,253,11,45,17,67,68,5,82,247,16,258,251,253,0,242,208,242,253,7,253,121,152,137,36,251
9741,253,11,45,17,67,251,5,82,247,1,258,251,253,0,242,208,242,253,7,253,121,152,59,36,251
9742,253,4,45,17,67,251,5,82,247,0,258,251,253,0,242,208,242,253,7,253,121,152,26,36,251
9743,253,11,45,17,67,251,5,82,247,16,258,251,253,0,242,208,242,253,7,253,121,152,12,36,251
9744,253,11,45,17,67,251,5,82,247,16,258,251,253,0,242,208,242,253,7,253,121,152,12,36,251
9745,253,11,45,17,67,251,5,82,247,0,258,251,253,0,242,208,242,253,7,253,121,152,137,36,251
9746,253,11,45,17,67,75,5,82,247,8,258,251,253,0,242,208,242,253,7,253,121,152,137,36,251
9747,253,11,45,17,67,251,5,82,247,16,0,0,253,0,242,208,242,253,6,253,121,152,12,36,251
9748,253,11,45,17,67,251,5,82,247,16,258,251,253,0,242,208,242,253,7,253,121,152,15,36,251
9749,253,11,45,17,67,251,5,82,247,16,258,251,253,0,242,208,242,253,7,253,121,152,29,36,251
9750,253,11,45,17,67,251,5,82,247,16,258,251,253,0,242,208,242,253,7,253,121,152,137,36,251
9751,254,0,4,52,18,265,7,3,255,7,247,0,221,1,12,234,86,254,13,254,203,0,112,122,65
9752,254,0,4,52,18,82,7,3,255,7,247,265,221,1,12,234,86,254,13,254,203,0,0,122,65
9753,254,0,4,52,18,265,7,3,255,11,247,265,221,1,12,234,86,254,13,254,203,0,120,122,65
9754,254,0,4,52,18,265,7,3,255,7,247,265,221,1,12,234,86,254,13,254,203,0,99,122,65
9755,254,0,4,52,18,265,7,3,255,1,247,265,221,1,12,234,86,254,13,254,203,0,99,122,65
9756,254,0,4,52,18,12,7,3,255,11,247,265,221,1,12,234,86,254,13,254,203,0,52,122,65
9757,254,0,4,52,18,139,7,3,255,11,247,265,221,1,12,234,86,254,13,254,203,0,92,122,65
9758,254,0,4,52,18,12,7,3,255,11,247,265,221,1,12,234,86,254,13,254,203,0,66,122,65
9759,254,0,4,52,18,265,7,3,255,5,247,265,221,1,12,234,86,254,13,254,203,0,136,122,65
9760,254,0,4,52,18,265,7,3,255,11,247,0,221,1,12,234,86,254,13,254,203,0,92,122,65
9761,254,0,4,52,18,265,7,3,255,2,247,265,221,1,12,234,86,254,13,254,203,0,153,122,65
9762,254,0,4,52,18,265,7,3,255,7,247,265,221,1,12,234,86,254,13,254,203,0,31,122,65
9763,254,0,4,52,18,265,7,3,255,11,247,265,221,1,12,234,86,254,13,254,203,0,136,122,65
9764,254,0,4,52,18,265,7,3,255,1,247,265,221,1,12,234,86,254,13,254,203,0,153,122,65
9765,254,0,4,52,18,265,7,3,255,11,247,265,221,1,12,234,86,254,13,254,203,0,229,122,65
9766,254,0,4,52,18,265,7,3,255,0,247,265,221,1,12,234,86,254,13,254,203,0,136,122,65
9767,254,0,4,52,18,86,7,3,255,0,247,265,221,1,12,234,86,254,13,254,203,0,22,122,65
9768,254,0,4,52,18,265,7,3,255,16,247,0,221,1,12,234,86,254,13,254,203,0,98,122,65
9769,254,0,4,52,18,265,7,3,255,17,247,265,221,1,12,234,86,254,13,254,203,0,181,122,65
9770,254,0,4,52,18,265,7,3,255,7,247,265,221,1,12,234,86,254,13,254,203,0,43,122,65
9771,255,4,32,54,54,223,61,0,257,1,259,252,254,0,69,7,235,255,17,255,214,153,89,19,252
9772,255,4,32,54,54,243,61,0,257,6,259,252,254,0,69,7,235,255,17,255,214,153,89,19,252
9773,255,4,32,54,54,223,61,0,257,6,259,252,254,0,69,7,235,255,17,255,214,153,199,19,252
9774,255,4,32,54,54,223,61,0,257,7,259,252,254,0,69,7,235,255,17,255,214,153,89,19,252
9775,255,4,32,54,54,223,61,0,257,1,259,252,254,0,69,7,235,255,17,255,214,153,61,19,252
9776,255,4,32,54,54,223,61,0,257,13,259,252,254,0,69,7,235,255,17,255,214,153,110,19,252
9777,255,4,32,54,54,223,61,0,257,1,259,252,254,0,69,7,235,255,17,255,214,153,89,19,252
9778,255,4,32,54,54,223,61,0,257,0,259,252,254,0,69,7,235,255,17,255,214,153,89,19,252
9779,255,4,32,54,54,223,61,0,257,7,259,252,254,0,69,7,235,255,17,255,214,153,89,19,252
9780,255,4,32,54,54,223,61,0,257,1,259,252,254,0,69,7,235,255,17,255,214,153,89,19,252
9781,255,4,32,54,54,223,61,0,257,1,259,252,254,0,69,7,235,255,17,255,214,153,89,19,252
9782,255,3,32,54,54,223,61,0,257,1,259,252,254,0,69,7,235,255,17,255,214,153,89,19,252
9783,255,4,32,54,54,223,61,0,257,1,259,252,254,0,69,0,235,255,17,255,214,153,0,19,252
9784,255,4,32,54,54,223,61,0,257,0,259,252,254,0,69,7,235,255,17,255,214,153,89,19,252
9785,255,4,32,54,54,223,61,0,257,13,259,252,254,0,69,7,235,255,17,255,214,153,49,19,252
9786,255,4,32,54,54,223,61,0,257,1,259,252,254,0,69,152,235,255,17,255,214,153,6,19,252
9787,255,3,32,54,54,223,61,0,257,1,259,252,254,0,69,7,235,255,17,255,214,153,89,19,252
9788,255,4,32,54,54,223,61,0,257,5,0,0,254,0,69,7,235,255,17,255,214,153,146,19,252
9789,255,4,32,54,54,223,61,0,257,1,259,252,254,0,69,7,235,255,17,255,214,153,143,19,252
9790,255,4,32,54,54,223,61,0,257,1,259,252,254,0,69,7,235,255,17,255,214,153,89,19,252
9791,256,4,13,64,61,247,6,84,260,8,260,253,255,0,228,18,239,256,0,256,239,154,132,19,44
9792,256,12,13,64,61,247,6,84,260,3,260,253,255,0,228,18,239,256,0,256,239,154,40,19,44
9793,256,4,13,64,61,84,6,84,260,8,260,253,255,0,228,18,239,256,0,256,239,154,180,19,44
9794,256,12,13,64,61,247,6,84,260,1,260,253,255,1,228,18,239,256,0,256,239,154,206,19,44
9795,256,12,13,64,61,247,6,84,260,15,260,253,255,0,228,18,239,256,0,256,239,154,98,19,44
9796,256,4,13,64,61,247,6,84,260,8,260,253,255,0,228,18,239,256,0,256,239,154,27,19,44
9797,256,12,13,64,61,247,6,84,260,8,260,253,255,0,228,18,239,256,0,256,239,154,175,19,44
9798,256,12,13,64,61,247,6,84,260,0,260,253,255,1,228,18,239,256,0,256,239,154,180,19,44
9799,256,12,13,64,61,247,6,84,260,5,260,253,255,0,228,18,239,256,0,256,239,154,68,19,44
9800,256,12,13,64,61,247,6,84,260,0,260,253,255,1,228,18,239,256,0,256,239,154,68,19,44
9801,256,12,13,64,61,247,6,84,260,1,0,0,255,0,228,51,239,256,0,256,239,154,40,19,44
9802,256,3,13,64,61,247,6,84,260,5,260,253,255,0,228,18,239,256,0,256,239,154,64,19,44
9803,256,12,13,64,61,247,6,84,260,1,260,253,255,1,228,18,239,256,0,256,239,154,175,19,44
9804,256,12,13,64,61,247,6,84,260,6,260,253,255,1,228,18,239,256,0,256,239,154,192,19,44
9805,256,12,13,64,61,247,6,84,260,1,260,253,255,1,228,18,239,256,0,256,239,154,47,19,44
9806,256,3,13,64,61,247,6,84,260,1,260,253,255,1,228,18,239,256,0,256,239,154,212,19,44
9807,256,12,13,64,61,247,6,84,260,8,260,253,255,1,228,18,239,256,0,256,239,154,180,19,44
9808,256,12,13,64,61,247,6,84,260,8,260,253,255,0,228,18,239,256,0,256,239,154,180,19,44
9809,256,12,13,64,61,247,6,84,260,8,260,253,255,1,228,18,239,256,0,256,239,154,98,19,44
9810,256,1,13,64,61,35,6,84,260,2,260,253,255,1,228,18,239,256,0,256,239,154,98,19,44
9811,257,2,0,13,7,254,62,79,263,14,248,239,256,1,238,230,86,257,18,257,237,0,62,78,253
9812,257,2,0,13,7,254,62,79,263,14,248,239,256,1,238,230,86,257,18,257,237,0,198,78,253
9813,257,2,0,13,7,254,62,79,263,14,248,239,256,1,238,230,86,257,18,257,237,0,85,78,253
9814,257,2,0,13,7,254,62,79,263,7,248,239,256,1,238,230,86,257,18,257,237,0,53,78,253
9815,257,2,0,13,7,254,62,79,263,1,248,239,256,1,238,230,86,257,18,257,237,0,35,78,253
9816,257,2,0,13,7,254,62,79,263,0,248,239,256,1,238,230,86,257,18,257,237,0,0,78,253
9817,257,2,0,13,7,254,62,79,263,8,248,239,256,1,238,230,86,257,18,257,237,0,85,78,253
9818,257,2,0,13,7,254,62,79,263,14,248,239,256,1,238,230,86,257,18,257,237,0,24,78,253
9819,257,2,0,13,7,52,62,79,263,1,248,239,256,1,238,230,86,257,18,257,237,0,7,78,253
9820,257,2,0,13,7,254,62,79,263,14,248,239,256,1,238,230,86,257,18,257,237,0,21,78,253
9821,257,2,0,13,7,254,62,79,263,14,248,239,256,1,238,230,86,257,18,257,237,0,189,78,253
9822,257,2,0,13,7,254,62,79,263,14,248,239,256,1,238,230,86,257,18,257,237,0,85,78,253
9823,257,2,0,13,7,254,62,79,263,14,248,239,256,1,238,230,86,257,18,257,237,0,236,78,253
9824,257,2,0,13,7,254,62,79,263,7,248,239,256,1,238,230,86,257,18,257,237,0,67,78,253
9825,257,2,0,13,7,254,62,79,263,14,248,239,256,1,238,230,86,257,18,257,237,0,85,78,253
9826,257,2,0,13,7,254,62,79,263,1,248,239,256,1,238,230,86,257,18,257,237,0,85,78,253
9827,257,2,0,13,7,254,62,79,263,14,248,239,256,1,238,230,86,257,18,257,237,0,85,78,253
