id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7833,169,2,27,1,9,181,27,43,171,0,169,167,169,1,182,181,184,169,19,169,159,9,147,95,171
7834,169,2,27,1,9,19,27,43,171,1,169,167,169,1,182,181,184,169,19,169,159,9,42,95,171
7835,169,2,27,1,9,181,27,43,171,1,169,167,169,1,182,181,184,169,19,169,159,9,42,95,171
7836,169,2,27,1,9,181,27,43,171,0,169,167,169,1,182,181,184,169,19,169,159,9,162,95,171
7837,170,3,19,73,54,82,68,39,174,4,170,162,170,0,178,30,180,170,20,170,157,118,168,109,172
7838,170,3,19,73,54,191,68,39,174,4,170,162,170,0,178,30,180,170,20,170,157,118,25,109,172
7839,170,3,19,73,54,191,68,39,174,4,170,162,170,0,178,30,180,170,20,170,157,118,1,109,172
7840,170,3,19,73,54,191,68,39,174,0,170,162,170,0,178,30,180,170,20,170,157,118,1,109,172
7841,170,3,19,73,54,191,68,39,174,4,170,162,170,0,178,30,180,170,20,170,157,118,1,109,172
7842,170,3,19,73,54,191,68,39,174,4,170,162,170,0,178,30,180,170,20,170,157,118,25,109,172
7843,170,3,19,73,54,191,68,39,174,0,170,162,170,0,178,30,180,170,20,170,157,118,90,109,172
7844,170,3,19,73,54,191,68,39,174,4,170,162,170,0,178,30,180,170,20,170,157,118,1,109,172
7845,170,3,19,73,54,191,68,39,174,2,170,162,170,0,178,30,180,170,20,170,157,118,25,109,172
7846,170,3,19,73,54,191,68,39,174,4,170,162,170,0,178,30,180,170,20,170,157,118,1,109,172
7847,170,3,19,73,54,191,68,39,174,2,170,162,170,0,178,30,180,170,20,170,157,118,3,109,172
7848,170,3,19,73,54,191,68,39,174,4,170,162,170,1,178,30,180,170,20,170,157,118,1,109,172
7849,170,1,19,73,54,191,68,39,174,13,0,162,170,0,178,30,180,170,20,170,157,118,226,109,172
7850,170,3,19,73,54,191,68,39,174,4,170,162,170,0,178,30,180,170,20,170,157,118,0,109,172
7851,170,3,19,73,54,83,68,39,174,4,170,162,170,0,178,30,180,170,20,170,157,118,25,109,172
7852,170,3,19,73,54,191,68,39,174,4,170,162,170,0,178,30,180,170,20,170,157,118,27,109,172
7853,170,3,19,73,54,191,68,39,174,4,170,162,170,0,178,30,180,170,20,170,157,118,25,109,172
7854,170,3,19,73,54,191,68,39,174,4,170,162,170,0,178,30,180,170,20,170,157,118,25,109,172
7855,170,3,19,73,54,191,68,39,174,4,170,162,170,0,178,30,180,170,20,170,157,118,246,109,172
7856,170,3,19,73,54,191,68,39,174,4,170,162,170,0,178,30,180,170,20,170,157,118,25,109,172
7857,170,3,19,73,54,191,68,39,174,0,170,162,170,0,178,30,180,170,20,170,157,118,3,109,172
7858,170,3,19,73,54,191,68,39,174,4,170,162,170,0,178,30,180,170,20,170,157,118,165,109,172
7859,170,3,19,73,54,191,68,39,174,6,170,162,170,0,178,30,180,170,20,170,157,118,25,109,172
7860,170,3,19,73,54,191,68,39,174,4,170,162,170,0,178,30,180,170,20,170,157,118,3,109,172
7861,170,3,19,73,54,191,68,39,174,2,170,162,170,0,178,30,180,170,20,170,157,118,1,109,172
7862,171,4,64,16,7,246,22,34,173,2,171,168,171,1,183,184,178,171,22,171,1,119,63,77,173
7863,171,4,64,16,7,117,22,34,173,3,171,168,171,1,183,184,178,171,22,171,1,119,29,77,173
7864,171,4,64,16,7,246,22,34,173,2,171,168,171,1,183,184,178,171,22,171,1,119,181,77,173
7865,171,4,64,16,7,6,22,34,173,2,171,168,171,1,183,184,178,171,22,171,1,119,13,77,173
7866,171,4,64,16,7,9,22,34,173,1,171,168,171,1,183,184,178,171,22,171,1,119,84,77,173
7867,171,4,64,16,7,246,22,34,173,2,171,168,171,1,183,184,178,171,22,171,1,119,234,77,173
7868,171,4,64,16,7,246,22,34,173,0,171,168,171,1,183,184,178,171,22,171,1,119,70,77,173
7869,171,4,64,16,7,246,22,34,173,3,171,168,171,1,183,184,178,171,22,171,1,119,237,77,173
7870,171,4,64,16,7,246,22,34,173,6,171,168,171,1,183,184,178,171,22,171,1,119,84,77,173
7871,171,4,64,16,7,72,22,34,173,7,0,0,171,0,183,184,178,171,22,171,1,119,266,77,173
7872,171,4,64,16,7,246,22,34,173,2,171,168,171,1,183,184,178,171,22,171,1,119,0,77,173
7873,171,4,64,16,7,38,22,34,173,1,171,168,171,1,183,184,178,171,22,171,1,119,101,77,173
7874,171,4,64,16,7,15,22,34,173,10,171,168,171,1,183,184,178,171,22,171,190,119,267,77,173
7875,171,4,64,16,7,67,22,34,173,7,171,168,171,1,183,184,178,171,22,171,1,119,97,77,173
7876,171,4,64,16,7,246,22,34,173,7,171,168,171,1,183,184,178,171,22,171,1,119,0,77,173
7877,171,4,64,16,7,246,22,34,173,2,171,168,171,1,183,184,178,171,22,171,1,119,111,77,173
7878,171,4,64,16,7,243,22,34,173,7,171,168,171,1,183,184,178,171,21,171,221,119,33,77,173
7879,171,4,64,16,7,246,22,34,173,2,171,168,171,1,183,184,178,171,22,171,1,119,24,77,173
7880,171,4,64,16,7,72,22,34,173,2,171,168,171,1,183,184,178,171,22,171,1,119,59,77,173
7881,171,4,64,16,7,246,22,34,173,8,171,168,171,1,183,184,178,171,22,171,1,119,101,77,173
7882,171,4,64,16,7,246,22,34,173,7,171,168,171,1,183,184,178,171,22,171,1,119,233,77,173
7883,171,4,64,16,7,246,22,34,173,1,171,168,171,1,183,184,178,171,22,171,1,119,2,77,173
7884,171,4,64,16,7,246,22,34,173,7,171,168,171,1,183,184,178,171,22,171,1,119,70,77,173
7885,171,4,64,16,7,108,22,34,173,2,171,168,171,1,183,184,178,171,22,171,1,119,181,77,173
7886,171,4,64,16,7,246,22,34,173,2,171,168,171,1,183,184,178,171,22,171,1,119,234,77,173
7887,172,2,54,48,48,166,48,40,167,6,203,169,172,0,181,180,177,172,12,172,49,120,151,78,174
7888,172,2,54,48,48,75,48,40,167,6,203,169,172,0,181,180,177,172,12,172,49,120,53,78,174
7889,172,2,54,48,48,166,48,40,167,2,203,169,172,1,181,180,177,172,12,172,49,120,38,78,174
7890,172,2,54,48,48,0,48,40,167,6,203,169,172,0,181,180,177,172,12,172,49,120,137,78,174
7891,172,2,54,48,48,166,48,40,167,6,203,169,172,0,181,180,177,172,12,172,49,120,126,78,174
7892,172,2,54,48,48,166,48,40,167,6,203,169,172,0,181,180,177,172,12,172,49,120,61,78,174
7893,172,2,54,48,48,23,48,40,167,6,203,169,172,0,181,180,177,172,12,172,49,120,38,78,174
7894,172,2,54,48,48,172,48,40,167,7,0,0,172,0,181,180,177,172,12,172,49,120,228,78,174
7895,172,2,54,48,48,166,48,40,167,6,203,169,172,0,181,180,177,172,12,172,49,120,228,78,174
7896,172,2,54,48,48,166,48,40,167,2,203,169,172,0,181,180,177,172,12,172,49,120,126,78,174
7897,172,2,54,48,48,166,48,40,167,6,203,169,172,0,181,180,177,172,12,172,49,120,175,78,174
7898,172,2,54,48,48,166,48,40,167,6,203,169,172,0,181,180,177,172,12,172,49,120,0,78,174
7899,172,2,54,48,48,166,48,40,167,6,0,169,172,1,181,180,177,172,12,172,49,120,162,78,174
7900,172,2,54,48,48,166,48,40,167,7,203,169,172,0,181,180,177,172,12,172,49,120,45,78,174
7901,172,2,54,48,48,166,48,40,167,7,203,169,172,0,181,180,177,172,12,172,49,120,77,78,174
7902,172,2,54,48,48,166,48,40,167,1,203,169,172,0,181,180,177,172,12,172,49,120,38,78,174
7903,172,2,54,48,48,166,48,40,167,2,203,169,172,0,181,180,177,172,12,172,49,120,38,78,174
7904,172,2,54,48,48,172,48,40,167,6,203,169,172,0,181,180,177,172,12,172,49,120,137,78,174
7905,172,2,54,48,48,166,48,40,167,6,203,169,172,0,181,180,177,172,12,172,49,120,38,78,174
7906,172,2,54,48,48,166,48,40,167,6,203,169,172,0,181,180,177,172,12,172,49,120,0,78,174
7907,172,2,54,48,48,166,48,40,167,0,203,169,172,0,181,180,177,172,12,172,49,120,38,78,174
7908,172,2,54,48,48,160,48,40,167,0,203,169,172,0,181,180,177,172,12,172,264,120,137,78,174
7909,172,2,54,48,48,166,48,40,167,4,0,169,172,0,181,180,177,172,12,172,49,120,135,78,174
7910,172,2,54,48,48,166,48,40,167,4,203,169,172,0,181,180,177,172,12,172,49,120,61,78,174
7911,172,2,54,48,48,166,48,40,167,10,203,169,172,0,181,180,177,172,12,172,49,120,38,78,174
7912,173,2,46,18,38,163,37,18,170,0,180,170,173,0,0,196,176,173,2,176,161,62,11,89,175
7913,173,1,46,18,38,163,37,18,170,0,180,170,173,0,0,196,176,173,2,176,161,62,159,89,175
7914,173,1,46,18,38,163,37,18,170,0,180,170,173,0,0,196,176,173,2,176,161,62,146,89,175
7915,173,2,46,18,38,163,37,18,170,7,0,170,173,0,0,4,176,173,2,65,161,62,69,89,175
7916,173,1,46,18,38,163,37,18,170,0,180,170,173,0,0,196,176,173,2,176,161,62,8,89,175
7917,173,1,46,18,38,163,37,18,170,0,180,170,173,0,0,196,176,173,2,176,161,62,8,89,175
7918,173,1,46,18,38,178,37,18,170,0,180,170,173,0,0,196,176,173,2,176,161,62,208,89,175
7919,173,1,46,18,38,163,37,18,170,0,180,170,173,0,0,196,176,173,2,176,161,62,159,89,175
7920,173,2,46,18,38,163,37,18,170,0,180,170,173,0,0,196,176,173,2,176,161,62,240,89,175
7921,173,1,46,18,38,163,37,18,170,0,180,170,173,0,0,196,176,173,2,176,161,62,123,89,175
7922,173,1,46,18,38,163,37,18,170,0,180,170,173,1,0,196,176,173,2,176,161,62,159,89,175
7923,173,1,46,18,38,163,37,18,170,0,180,170,173,1,0,196,176,173,2,176,161,62,46,89,175
7924,173,1,46,18,38,163,37,18,170,0,180,170,173,0,0,196,176,173,2,176,161,62,8,89,175
7925,173,2,46,18,38,163,37,18,170,0,180,170,173,0,0,196,176,173,2,176,161,62,99,89,175
7926,173,1,46,18,38,163,37,18,170,0,180,170,173,0,0,196,176,173,2,176,161,62,123,89,175
7927,173,1,46,18,38,163,37,18,170,9,180,170,173,0,0,196,176,173,2,176,161,62,146,89,175
7928,173,1,46,18,38,163,37,18,170,0,180,170,173,0,0,196,176,173,2,176,161,62,0,89,175
7929,173,1,46,18,38,163,37,18,170,0,180,170,173,0,0,196,176,173,2,176,161,62,240,89,175
7930,173,0,46,18,38,150,37,18,170,0,0,0,173,0,0,196,176,173,2,176,161,62,8,89,175
7931,173,1,46,18,38,163,37,18,170,0,180,170,173,1,0,196,176,173,2,176,161,62,146,89,175
7932,173,1,46,18,38,104,37,18,170,0,180,170,173,0,0,196,176,173,2,176,161,62,65,89,175
7933,173,1,46,18,38,163,37,18,170,0,180,170,173,0,0,196,176,173,2,176,161,62,240,89,175
7934,173,1,46,18,38,163,37,18,170,0,180,170,173,0,0,196,176,173,2,176,161,62,231,89,175
7935,173,1,46,18,38,163,37,18,170,0,180,170,173,0,0,196,176,173,2,176,161,62,159,89,175
7936,173,1,46,18,38,163,37,18,170,0,180,170,173,0,0,196,176,173,2,176,161,62,8,89,175
7937,174,4,68,43,58,223,42,88,176,1,164,163,174,1,176,178,181,174,11,173,189,121,164,95,176
7938,174,4,68,43,58,223,42,88,176,1,164,163,174,1,176,178,181,174,11,173,189,121,122,95,176
7939,174,4,68,43,58,223,42,88,176,1,164,163,174,1,176,178,181,174,11,173,189,121,0,95,176
7940,174,4,68,43,58,223,42,88,176,1,164,163,174,1,176,178,181,174,11,173,189,121,18,95,176
7941,174,4,68,43,58,223,42,88,176,1,164,163,174,1,176,178,181,174,11,173,189,121,39,95,176
7942,174,4,68,43,58,223,42,88,176,1,164,163,174,1,176,178,181,174,11,173,189,121,16,95,176
7943,174,4,68,43,58,55,42,88,176,2,164,163,174,1,176,178,181,174,11,173,189,121,14,95,176
7944,174,4,68,43,58,32,42,88,176,1,164,163,174,1,176,178,181,174,11,173,189,121,242,95,176
7945,174,4,68,43,58,223,42,88,176,1,164,163,174,1,176,178,181,174,11,173,189,121,25,95,176
7946,174,4,68,43,58,170,42,88,176,1,164,163,174,1,176,178,181,174,11,173,189,121,3,95,176
7947,174,4,68,43,58,223,42,88,176,1,164,163,174,1,176,178,181,174,11,173,189,121,61,95,176
7948,174,4,68,43,58,223,42,88,176,2,164,163,174,1,176,178,181,174,11,173,189,121,18,95,176
7949,174,4,68,43,58,223,42,88,176,0,164,163,174,0,176,178,181,174,11,173,189,121,17,95,176
7950,174,4,68,43,58,223,42,88,176,1,164,163,174,1,176,178,181,174,11,173,189,121,173,95,176
7951,174,4,68,43,58,223,42,88,176,4,164,163,174,1,176,178,181,174,11,173,189,121,161,95,176
7952,174,4,68,43,58,199,42,88,176,1,164,163,174,1,176,178,181,174,11,173,189,121,93,95,176
7953,174,4,68,43,58,223,42,88,176,0,164,163,174,1,176,178,181,174,11,173,189,121,61,95,176
7954,174,4,68,43,58,223,42,88,176,1,164,163,174,1,176,178,181,174,11,173,189,121,115,95,176
7955,174,4,68,43,58,223,42,88,176,1,164,163,174,1,176,178,181,174,11,173,189,121,171,95,176
7956,174,4,68,43,58,223,42,88,176,5,164,163,174,1,176,178,181,174,11,173,189,121,126,95,176
7957,174,4,68,43,58,223,42,88,176,2,164,163,174,1,176,178,181,174,11,173,189,121,16,95,176
7958,174,4,68,43,58,223,42,88,176,1,164,163,174,1,176,178,181,174,11,173,189,121,39,95,176
7959,174,4,68,43,58,223,42,88,176,1,164,163,174,1,176,178,181,174,11,173,189,121,39,95,176
7960,174,4,68,43,58,223,42,88,176,4,164,163,174,1,176,178,181,174,11,173,189,121,18,95,176
7961,174,4,68,43,58,223,42,88,176,2,164,163,174,1,176,178,181,174,11,173,189,121,61,95,176
7962,175,0,40,52,45,264,50,24,169,4,172,177,175,0,180,57,179,175,23,174,187,122,161,88,177
7963,175,0,40,52,45,209,50,24,169,3,172,177,175,0,180,57,179,175,23,174,187,122,80,88,177
7964,175,0,40,52,45,264,50,24,169,6,172,177,175,0,180,57,179,175,23,174,187,122,0,88,177
7965,175,0,40,52,45,184,50,24,169,4,172,177,175,0,180,57,179,175,23,174,187,122,157,88,177
7966,175,0,40,52,45,264,50,24,169,1,172,177,175,0,180,57,179,175,23,174,187,122,16,88,177
7967,175,0,40,52,45,187,50,24,169,1,172,177,175,0,180,57,179,175,23,174,187,122,66,88,177
7968,175,0,40,52,45,264,50,24,169,1,172,177,175,0,180,57,179,175,23,174,187,122,69,88,177
7969,175,0,40,52,45,264,50,24,169,6,172,177,175,1,180,57,179,175,23,174,187,122,0,88,177
7970,175,0,40,52,45,264,50,24,169,6,172,177,175,0,180,57,179,175,23,174,187,122,167,88,177
7971,175,0,40,52,45,24,50,24,169,3,172,177,175,0,180,57,179,175,23,174,187,122,14,88,177
7972,175,0,40,52,45,264,50,24,169,6,172,177,175,0,180,57,179,175,23,174,187,122,207,88,177
7973,175,0,40,52,45,264,50,24,169,1,172,177,175,0,180,17,179,175,23,174,187,122,111,88,177
7974,175,0,40,52,45,110,50,24,169,5,172,177,175,1,180,57,179,175,23,174,187,122,101,88,177
7975,175,0,40,52,45,264,50,24,169,0,172,177,175,0,180,57,179,175,23,174,187,122,0,88,177
7976,175,0,40,52,45,264,50,24,169,5,172,177,175,0,180,57,179,175,23,174,187,122,173,88,177
7977,175,0,40,52,45,264,50,24,169,6,172,177,175,0,180,57,179,175,23,174,187,122,60,88,177
7978,175,0,40,52,45,4,50,24,169,10,172,0,175,0,180,57,179,175,23,174,187,122,14,88,177
7979,175,0,40,52,45,264,50,24,169,6,172,177,175,0,180,57,179,175,23,174,187,122,251,88,177
7980,175,0,40,52,45,264,50,24,169,1,172,177,175,0,180,57,179,175,23,174,187,122,128,88,177
7981,175,0,40,52,45,264,50,24,169,0,172,177,175,0,180,57,179,175,23,174,187,122,14,88,177
7982,175,0,40,52,45,264,50,24,169,6,172,177,175,0,180,57,179,175,23,174,187,122,67,88,177
7983,175,0,40,52,45,264,50,24,169,6,172,177,175,0,180,57,179,175,23,174,187,122,204,88,177
7984,175,0,40,52,45,264,50,24,169,4,0,0,175,0,180,57,179,175,23,174,187,122,251,88,177
7985,175,0,40,52,45,66,50,24,169,10,172,177,175,0,180,57,179,175,23,174,187,122,14,88,177
7986,175,0,40,52,45,4,50,24,169,6,172,177,175,0,180,57,179,175,23,174,187,122,137,88,177
7987,176,3,39,16,16,145,34,53,175,2,165,171,176,1,191,179,72,176,10,175,183,123,152,101,178
7988,176,3,39,16,16,145,34,53,175,5,165,171,176,0,191,179,72,176,10,175,183,123,212,101,178
7989,176,3,39,16,16,145,34,53,175,0,165,171,176,1,266,179,72,176,10,175,183,123,201,101,178
7990,176,3,39,16,16,145,34,53,175,8,165,171,176,1,191,179,72,176,10,175,183,123,105,101,178
7991,176,3,39,16,16,145,34,53,175,0,165,171,176,1,191,179,72,176,10,175,183,123,201,101,178
7992,176,3,39,16,16,30,34,53,175,4,165,171,176,1,191,179,72,176,10,175,183,123,105,101,178
7993,176,3,39,16,16,145,34,53,175,1,165,171,176,1,191,179,72,176,10,175,183,123,134,101,178
7994,176,3,39,16,16,145,34,53,175,9,165,171,176,1,191,179,72,176,10,175,183,123,25,101,178
7995,176,3,39,16,16,145,34,53,175,0,165,171,176,0,191,179,72,176,10,175,183,123,152,101,178
7996,176,3,39,16,16,145,34,53,175,1,165,171,176,0,191,179,72,176,10,175,183,123,237,101,178
7997,176,3,39,16,16,145,34,53,175,2,165,171,176,1,191,179,72,176,10,175,183,123,216,101,178
7998,176,3,39,16,16,30,34,53,175,7,165,171,176,1,191,179,72,176,10,175,183,123,105,101,178
7999,176,3,39,16,16,145,34,53,175,2,165,171,176,1,191,179,72,176,10,175,183,123,168,101,178
8000,176,3,39,16,16,145,34,53,175,7,165,171,176,1,191,179,72,176,10,175,183,123,105,101,178
8001,176,3,39,16,16,145,34,53,175,2,165,171,176,0,191,179,72,176,10,175,183,123,202,101,178
8002,176,3,39,16,16,145,34,53,175,3,165,171,176,1,191,179,72,176,10,175,183,123,105,101,178
8003,176,3,39,16,16,145,34,53,175,0,165,171,176,0,191,179,72,176,10,175,183,123,200,101,178
8004,176,3,39,16,16,145,34,53,175,10,165,171,176,0,191,179,72,176,10,175,183,123,128,101,178
8005,176,3,39,16,16,145,34,53,175,6,165,171,176,1,191,179,72,176,10,175,183,123,105,101,178
8006,176,3,39,16,16,145,34,53,175,2,165,171,176,1,191,179,72,176,10,175,183,123,201,101,178
8007,176,3,39,16,16,145,34,53,175,2,165,171,176,1,191,179,72,176,10,175,183,123,24,101,178
8008,176,3,39,16,16,145,34,53,175,2,165,0,176,1,191,179,72,176,10,175,183,123,134,101,178
8009,176,3,39,16,16,145,34,53,175,2,165,171,176,1,191,179,72,176,10,175,183,123,105,101,178
8010,176,3,39,16,16,145,34,53,175,4,165,171,176,1,191,179,72,176,10,175,183,123,105,101,178
8011,176,3,39,16,16,145,34,53,175,2,165,171,176,0,191,179,72,176,10,175,183,123,10,101,178
8012,177,1,66,31,55,205,76,59,179,2,173,172,180,1,194,186,191,177,0,177,71,0,145,101,179
8013,177,1,66,31,55,205,76,59,179,0,173,172,180,1,194,186,191,177,0,177,71,0,237,101,179
8014,177,1,66,31,55,205,76,59,179,2,173,172,180,1,194,186,191,177,0,177,71,0,137,101,179
8015,177,1,66,31,55,205,76,59,179,2,173,172,180,1,194,186,191,177,0,177,71,0,10,101,179
8016,177,1,66,31,55,205,76,59,179,0,173,172,180,1,194,186,191,177,0,177,71,0,8,101,179
8017,177,1,66,31,55,205,76,59,179,2,173,172,180,1,194,186,191,177,0,177,71,0,65,101,179
8018,177,1,66,31,55,205,76,59,179,6,173,172,180,1,194,186,191,177,0,177,71,0,137,101,179
8019,177,1,66,31,55,205,76,59,179,7,173,172,180,1,194,186,191,177,0,177,71,0,71,101,179
8020,177,1,66,31,55,205,76,59,179,4,173,172,180,1,194,186,191,177,0,177,71,0,12,101,179
8021,177,1,66,31,55,205,76,59,179,3,173,172,180,1,194,186,191,177,0,177,71,0,193,101,179
8022,177,1,66,31,55,205,76,59,179,6,173,172,180,1,194,186,191,177,0,177,71,0,25,101,179
8023,177,1,66,31,55,205,76,59,179,6,173,172,180,1,194,186,191,177,0,177,71,0,65,101,179
8024,177,1,66,31,55,205,76,59,179,3,173,172,180,1,194,186,191,177,0,177,71,0,72,101,179
8025,177,1,66,31,55,27,76,59,179,2,173,172,180,1,194,186,191,177,0,177,71,0,193,101,179
8026,177,1,66,31,55,205,76,59,179,0,173,172,180,1,194,186,191,177,0,177,71,0,246,101,179
8027,177,1,66,31,55,205,76,59,179,2,173,172,180,1,194,186,191,177,0,177,71,0,65,101,179
8028,177,1,66,31,55,205,76,59,179,8,173,172,180,1,194,186,191,177,0,177,71,0,137,101,179
8029,177,1,66,31,55,205,76,59,179,0,173,172,180,1,194,186,191,177,0,177,71,0,0,101,179
8030,177,1,66,31,55,205,76,59,179,3,173,172,180,1,194,186,191,177,0,177,71,0,71,101,179
8031,177,2,66,31,55,38,76,59,179,0,173,172,180,1,194,186,191,177,0,177,71,0,227,101,179
8032,177,1,66,31,55,205,76,59,179,2,173,172,180,1,194,186,191,177,0,177,71,0,65,101,179
8033,177,1,66,31,55,205,76,59,179,10,173,172,180,1,194,186,191,177,0,177,71,0,262,101,179
8034,177,1,66,31,55,83,76,59,179,0,173,172,180,1,194,186,191,177,0,177,71,0,138,101,179
8035,177,1,66,31,55,205,76,59,179,10,173,172,180,1,194,186,191,177,0,177,71,0,137,101,179
8036,178,2,59,21,79,122,61,49,186,0,174,173,181,0,88,192,77,178,3,178,82,124,170,32,180
8037,178,2,59,21,79,122,61,49,186,0,174,173,181,0,88,192,77,178,3,178,82,124,135,32,180
8038,178,2,59,21,79,122,61,49,186,1,174,173,181,0,88,192,77,178,3,178,82,124,5,32,180
8039,178,2,59,21,79,122,61,49,186,0,174,173,181,0,88,192,77,178,3,178,82,124,170,32,180
8040,178,2,59,21,79,122,61,49,186,3,174,173,181,0,88,192,77,178,3,178,82,124,181,32,180
8041,178,2,59,21,79,122,61,49,186,1,174,173,181,0,88,192,77,178,3,178,82,124,81,32,180
8042,178,2,59,21,79,122,61,49,186,0,174,173,181,0,88,192,77,178,3,178,82,124,144,32,180
8043,178,2,59,21,79,122,61,49,186,0,174,173,181,0,88,192,77,178,3,178,82,124,126,32,180
8044,178,2,59,21,79,122,61,49,186,2,174,173,181,0,88,192,77,178,3,178,82,124,88,32,180
8045,178,2,59,21,79,122,61,49,186,0,174,173,181,0,88,192,77,178,3,178,82,124,170,32,180
8046,178,2,59,21,79,122,61,49,186,0,174,173,181,0,88,192,77,178,3,178,82,124,146,32,180
8047,178,2,59,21,79,122,61,49,186,0,174,173,181,0,88,192,77,178,3,178,82,124,170,32,180
8048,178,2,59,21,79,122,61,49,186,5,174,173,181,0,88,192,77,178,3,178,82,124,170,32,180
8049,178,2,59,21,79,122,61,49,186,0,174,173,181,0,88,192,77,178,3,178,82,124,136,32,180
8050,178,2,59,21,79,122,61,49,186,0,174,173,181,0,88,192,77,178,3,178,82,124,43,32,180
8051,178,2,59,21,79,122,61,49,186,0,174,173,181,0,88,192,77,178,3,178,82,124,45,32,180
8052,178,2,59,21,79,122,61,49,186,0,174,173,181,0,88,192,77,178,3,178,82,124,0,32,180
8053,178,2,59,21,79,122,61,49,186,2,174,173,181,0,88,192,77,178,3,178,82,124,146,32,180
8054,178,2,59,21,79,122,61,49,186,1,174,173,181,0,88,192,77,178,3,178,82,124,162,32,180
8055,178,2,59,21,79,122,61,49,186,10,174,173,181,0,88,192,77,178,3,178,82,124,5,32,180
8056,178,2,59,21,79,122,61,49,186,0,174,173,181,0,88,192,77,178,3,178,82,124,170,32,180
8057,178,2,59,21,79,122,61,49,186,0,174,173,181,0,88,192,77,178,3,178,82,124,238,32,180
8058,178,2,59,21,79,122,61,49,186,1,174,173,181,1,88,192,77,178,3,178,82,124,5,32,180
8059,178,2,59,21,79,122,61,49,186,0,174,173,181,0,88,192,77,178,3,178,82,124,45,32,180
8060,179,4,0,59,15,226,11,75,177,0,175,174,182,0,184,194,188,179,11,179,193,125,82,116,181
8061,179,4,0,59,15,185,11,75,177,9,175,174,182,0,184,194,188,179,11,179,193,125,205,116,181
8062,179,4,0,59,15,185,11,75,177,1,175,174,182,0,184,194,188,179,11,179,193,125,227,116,181
8063,179,4,0,59,15,185,11,75,177,1,175,174,182,0,184,194,188,179,11,179,193,125,24,116,181
8064,179,4,0,59,15,185,11,75,177,0,175,174,182,0,184,194,188,179,11,179,193,125,198,116,181
8065,179,4,0,59,15,185,11,75,177,0,175,174,182,0,184,194,188,179,11,179,193,125,94,116,181
8066,179,4,0,59,15,185,11,75,177,2,175,174,182,0,184,194,188,179,11,179,193,125,110,116,181
8067,179,4,0,59,15,185,11,75,177,3,175,174,182,0,184,194,188,179,11,179,193,125,205,116,181
8068,179,2,0,59,15,185,11,75,177,1,175,174,182,0,184,194,188,179,11,179,193,125,192,116,181
8069,179,4,0,59,15,185,11,75,177,2,175,174,182,0,184,194,188,179,11,179,193,125,46,116,181
8070,179,4,0,59,15,185,11,75,177,0,175,174,182,0,184,194,188,179,11,179,193,125,24,116,181
8071,179,4,0,59,15,185,11,75,177,0,175,174,182,1,184,194,188,179,11,179,193,125,27,116,181
