id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7848,176,1,11,21,71,249,30,81,181,5,175,170,176,1,183,186,188,176,13,176,64,25,68,88,183
7849,176,1,11,21,71,249,30,81,181,5,175,170,176,1,183,186,188,176,13,176,64,25,44,88,183
7850,176,1,11,21,71,249,30,81,181,5,175,170,176,1,183,186,188,176,13,176,64,25,50,88,183
7851,176,1,11,21,71,249,30,81,181,0,175,170,176,1,183,186,188,176,13,176,64,25,130,88,183
7852,176,1,11,21,71,249,30,81,181,5,175,170,176,1,183,186,188,176,13,176,64,25,48,88,183
7853,176,0,11,21,71,249,30,81,181,5,175,170,176,1,183,186,188,176,13,176,64,25,180,88,183
7854,176,1,11,21,71,2,30,81,181,9,175,170,176,1,183,186,188,176,13,176,64,25,122,88,183
7855,176,1,11,21,71,61,30,81,181,3,175,170,176,0,183,186,188,176,13,176,271,25,69,88,183
7856,177,0,69,58,51,144,52,39,182,6,176,171,177,0,186,181,195,177,0,177,138,108,20,109,184
7857,177,0,69,58,51,144,52,39,182,14,176,171,177,0,186,181,195,177,0,177,138,108,84,109,184
7858,177,0,69,58,51,144,52,39,182,3,176,171,177,0,186,181,195,177,0,177,138,108,65,109,184
7859,177,0,69,58,51,144,52,39,182,2,176,171,177,0,186,181,195,177,0,177,138,108,45,109,184
7860,177,0,69,58,51,144,52,39,182,2,176,171,177,0,186,181,195,177,0,177,138,108,84,109,184
7861,177,0,69,58,51,144,52,39,182,0,176,171,177,0,186,181,195,177,0,177,138,108,244,109,184
7862,177,0,69,58,51,144,52,39,182,4,176,171,177,0,186,181,195,177,0,177,138,108,184,109,184
7863,177,0,69,58,51,144,52,39,182,3,176,171,177,0,186,181,195,177,0,177,138,108,84,109,184
7864,177,0,69,58,51,144,52,39,182,6,176,171,177,0,186,181,195,177,0,177,138,108,6,109,184
7865,177,0,69,58,51,144,52,39,182,6,176,171,177,0,186,181,195,177,0,177,138,108,193,109,184
7866,177,0,69,58,51,144,52,39,182,6,176,171,177,0,186,181,195,177,0,177,138,108,46,109,184
7867,177,0,69,58,51,144,52,39,182,12,176,171,177,0,186,181,195,177,0,177,138,108,147,109,184
7868,177,0,69,58,51,144,52,39,182,4,176,171,177,0,186,181,195,177,0,177,138,108,85,109,184
7869,177,0,69,58,51,144,52,39,182,6,176,171,177,0,186,181,195,177,0,177,138,108,9,109,184
7870,177,0,69,58,51,144,52,39,182,6,176,171,177,0,186,181,195,177,0,177,138,108,84,109,184
7871,177,0,69,58,51,144,52,39,182,1,176,171,177,0,186,181,195,177,0,177,138,108,130,109,184
7872,177,0,69,58,51,76,52,39,182,6,176,171,177,0,186,181,195,177,0,177,138,108,45,109,184
7873,177,0,69,58,51,144,52,39,182,6,176,171,177,0,186,181,195,177,0,177,138,108,238,109,184
7874,177,0,69,58,51,144,52,39,182,5,176,171,177,0,186,181,195,177,0,177,138,108,19,109,184
7875,177,0,69,58,51,144,52,39,182,14,176,171,177,0,186,181,195,177,0,177,138,108,84,109,184
7876,177,0,69,58,51,144,52,39,182,0,176,171,177,0,186,181,195,177,0,177,138,108,184,109,184
7877,177,0,69,58,51,13,52,39,182,4,176,171,177,0,186,181,195,177,0,177,138,108,45,109,184
7878,177,0,69,58,51,144,52,39,182,4,176,171,177,0,186,181,195,177,0,177,138,108,84,109,184
7879,177,0,69,58,51,144,52,39,182,1,176,171,177,0,186,181,195,177,0,177,138,108,19,109,184
7880,177,0,69,58,51,144,52,39,182,6,176,171,177,0,186,181,195,177,0,177,138,108,84,109,184
7881,178,2,70,8,61,190,2,76,191,0,184,172,178,0,189,182,191,178,14,186,192,8,39,80,185
7882,178,2,70,8,61,190,2,76,191,9,184,172,178,1,189,182,191,178,14,186,192,8,210,80,185
7883,178,2,70,8,61,190,2,76,191,1,184,172,178,0,189,182,191,178,14,186,192,8,0,80,185
7884,178,2,70,8,61,190,2,76,191,1,184,172,178,0,189,182,191,178,14,186,192,8,186,80,185
7885,178,2,70,8,61,190,2,76,191,0,184,172,178,0,189,182,191,178,14,186,192,8,7,80,185
7886,178,2,70,8,61,190,2,76,191,0,184,172,178,0,189,182,191,178,14,186,192,8,79,80,185
7887,178,2,70,8,61,190,2,76,191,0,184,172,178,1,189,182,191,178,14,186,192,8,195,80,185
7888,178,2,70,8,61,13,2,76,191,0,184,172,178,0,189,182,191,178,14,186,192,8,34,80,185
7889,178,2,70,8,61,190,2,76,191,2,184,172,178,0,189,182,191,178,14,186,192,8,243,80,185
7890,178,2,70,8,61,190,2,76,191,0,184,172,178,0,189,182,191,178,14,186,192,8,162,80,185
7891,178,2,70,8,61,190,2,76,191,11,184,172,178,1,189,182,191,178,14,186,192,8,251,80,185
7892,178,1,70,8,61,112,2,76,191,0,184,172,178,0,189,182,191,178,14,186,192,8,157,80,185
7893,178,2,70,8,61,190,2,76,191,0,184,172,178,0,189,182,191,178,14,186,192,8,174,80,185
7894,178,2,70,8,61,84,2,76,191,34,184,172,178,0,189,182,191,178,14,186,192,8,63,80,185
7895,178,2,70,8,61,190,2,76,191,0,184,172,178,0,189,182,191,178,14,186,192,8,157,80,185
7896,178,2,70,8,61,190,2,76,191,0,184,172,178,1,189,182,191,178,14,186,192,8,135,80,185
7897,178,2,70,8,61,190,2,76,191,3,184,172,178,0,189,182,191,178,14,186,192,8,223,80,185
7898,178,2,70,8,61,190,2,76,191,0,184,172,178,0,189,182,191,178,14,186,192,8,39,80,185
7899,178,2,70,8,61,4,2,76,191,1,184,172,178,1,189,182,191,178,14,186,192,8,121,80,185
7900,178,2,70,8,61,190,2,76,191,0,184,172,178,0,189,182,191,178,14,186,192,8,38,80,185
7901,178,1,70,8,61,40,2,76,278,3,0,172,178,1,189,182,191,178,14,23,192,8,243,80,185
7902,178,2,70,8,61,190,2,76,191,3,184,172,178,0,189,182,191,178,14,186,192,8,34,80,185
7903,178,2,70,8,61,46,2,76,191,8,184,172,178,1,189,182,191,178,14,186,192,8,34,80,185
7904,178,2,70,8,61,190,2,76,191,0,184,172,178,0,189,182,191,178,14,186,192,8,1,80,185
7905,178,2,70,8,61,69,2,76,191,0,184,172,178,0,189,182,191,178,14,186,192,8,243,80,185
7906,179,2,7,6,69,230,44,80,177,7,177,173,179,1,68,0,167,179,16,178,155,109,7,110,186
7907,179,2,7,6,69,57,44,80,177,7,177,173,179,1,68,0,167,179,16,178,155,109,144,110,186
7908,179,2,7,6,69,230,44,80,177,0,177,173,179,0,68,0,167,179,16,178,155,109,130,110,186
7909,179,2,7,6,69,230,44,80,177,4,177,173,179,0,68,0,167,179,16,178,155,109,60,110,186
7910,179,2,7,6,69,230,44,80,177,1,177,173,179,0,68,0,167,179,16,178,155,109,122,110,186
7911,179,2,7,6,69,230,44,80,177,7,177,173,179,0,68,0,167,179,16,178,155,109,14,110,186
7912,179,2,7,6,69,230,44,80,177,7,177,173,179,0,68,15,167,179,16,178,155,109,36,110,186
7913,179,2,7,6,69,230,44,80,177,1,177,173,179,1,68,0,167,179,16,178,155,109,60,110,186
7914,179,2,7,6,69,230,44,80,177,7,177,173,179,0,68,0,167,179,16,178,155,109,130,110,186
7915,179,2,7,6,69,230,44,80,177,1,177,173,179,1,68,0,167,179,16,178,155,109,40,110,186
7916,179,2,7,6,69,230,44,80,177,1,177,173,179,1,68,0,167,179,16,178,155,109,124,110,186
7917,179,2,7,6,69,230,44,80,177,13,177,173,179,0,68,0,167,179,16,178,155,109,130,110,186
7918,179,2,7,6,69,230,44,80,177,6,177,173,179,0,68,0,167,179,16,178,155,109,14,110,186
7919,179,2,7,6,69,230,44,80,177,6,177,173,179,0,68,81,167,179,16,178,155,109,14,110,186
7920,179,2,7,6,69,230,44,80,177,6,177,173,179,0,68,0,167,179,16,178,155,109,130,110,186
7921,179,2,7,6,69,9,44,80,177,3,177,173,179,0,68,0,167,179,16,178,155,109,40,110,186
7922,179,2,7,6,69,230,44,80,177,13,177,173,179,0,68,0,167,179,16,178,155,109,130,110,186
7923,179,2,7,6,69,128,44,80,177,1,177,173,179,0,68,0,167,179,16,178,155,109,60,110,186
7924,179,2,7,6,69,230,44,80,177,3,177,173,179,0,68,0,167,179,16,178,155,109,151,110,186
7925,179,2,7,6,69,230,44,80,177,7,177,173,179,0,68,15,167,179,16,178,155,109,40,110,186
7926,179,2,7,6,69,230,44,80,177,1,177,173,179,0,68,15,167,179,16,178,155,109,14,110,186
7927,179,2,7,6,69,230,44,80,177,7,177,173,179,0,68,0,167,179,16,178,155,109,14,110,186
7928,179,2,7,6,69,230,44,80,177,1,177,173,179,0,68,0,167,179,16,178,155,109,47,110,186
7929,179,2,7,6,69,230,44,80,177,7,177,173,179,0,68,0,167,179,16,178,155,109,110,110,186
7930,179,2,7,6,69,230,44,80,177,7,177,173,179,0,68,15,167,179,16,178,155,109,36,110,186
7931,180,5,12,7,5,53,5,45,183,1,178,188,180,0,49,187,179,180,6,179,194,0,1,123,44
7932,180,5,12,7,5,53,5,45,183,10,178,188,180,1,49,187,179,180,6,179,194,0,105,123,44
7933,180,5,12,7,5,53,5,45,183,8,178,188,180,0,49,187,179,180,6,179,194,0,67,123,44
7934,180,5,12,7,5,53,5,45,183,8,178,188,180,0,49,187,179,180,6,179,194,0,229,123,44
7935,180,5,12,7,5,53,5,45,183,12,178,188,180,0,49,187,179,180,6,179,194,0,155,123,44
7936,180,5,12,7,5,0,5,45,183,7,178,188,180,0,49,187,179,180,6,179,194,0,155,123,44
7937,180,5,12,7,5,53,5,45,183,4,178,188,180,0,49,187,179,180,6,179,194,0,100,123,44
7938,180,5,12,7,5,53,5,45,183,1,178,188,180,0,49,187,179,180,6,179,194,0,205,123,44
7939,180,5,12,7,5,53,5,45,183,0,178,188,180,0,49,187,179,180,6,179,194,0,227,123,44
7940,180,4,12,7,5,53,5,45,183,0,178,188,180,0,49,187,179,180,6,179,194,0,67,123,44
7941,180,5,12,7,5,53,5,45,183,0,178,188,180,1,49,187,179,180,6,179,194,0,123,123,44
7942,180,5,12,7,5,53,5,45,183,8,178,188,180,0,49,187,179,180,6,179,194,0,10,123,44
7943,180,5,12,7,5,53,5,45,183,0,178,0,180,0,49,187,179,180,6,179,194,0,67,123,44
7944,180,5,12,7,5,53,5,45,183,4,178,188,180,0,49,187,179,180,6,179,194,0,155,123,44
7945,180,5,12,7,5,53,5,45,183,7,178,188,180,0,49,187,179,180,6,179,194,0,155,123,44
7946,180,5,12,7,5,53,5,45,183,8,178,188,180,0,49,187,179,180,6,179,194,0,0,123,44
7947,180,5,12,7,5,53,5,45,183,1,178,188,180,0,49,187,179,180,6,179,194,0,123,123,44
7948,180,5,12,7,5,53,5,45,183,8,178,188,180,0,49,187,179,180,6,179,194,0,67,123,44
7949,180,5,12,7,5,53,5,45,183,0,178,188,180,0,49,187,179,180,6,179,194,0,67,123,44
7950,180,5,12,7,5,53,5,45,183,4,178,188,180,0,49,187,179,180,6,179,194,0,67,123,44
7951,180,5,12,7,5,53,5,45,183,2,178,188,180,0,49,187,179,180,6,179,194,0,67,123,44
7952,180,5,12,7,5,53,5,45,183,11,178,188,180,0,49,187,179,180,6,179,194,0,67,123,44
7953,180,5,12,7,5,53,5,45,183,6,178,188,180,1,49,187,179,180,6,179,194,0,9,123,44
7954,180,5,12,7,5,53,5,45,183,8,178,0,180,0,49,187,179,180,6,179,194,0,143,123,44
7955,180,5,12,7,5,53,5,45,183,10,178,188,180,0,49,187,179,180,6,179,194,0,112,123,44
7956,181,1,15,65,58,156,5,22,178,6,179,174,181,0,37,178,187,181,20,180,32,0,118,69,187
7957,181,1,15,65,58,156,5,22,178,8,179,174,181,0,37,178,187,181,20,180,32,0,246,69,187
7958,181,1,15,65,58,156,5,22,178,2,179,174,181,0,37,178,187,181,20,180,32,0,185,69,187
7959,181,1,15,65,58,194,5,22,178,2,179,174,181,0,37,178,187,181,20,180,32,0,165,69,187
7960,181,1,15,65,58,156,5,22,178,8,179,174,181,0,37,178,187,181,20,180,32,0,94,69,187
7961,181,1,15,65,58,156,5,22,178,3,179,174,181,0,37,178,187,181,20,180,32,0,157,69,187
7962,181,1,15,65,58,156,5,22,178,6,179,174,181,0,37,178,187,181,20,180,32,0,162,69,187
7963,181,1,15,65,58,156,5,22,178,1,179,174,181,0,37,178,187,181,20,180,32,0,80,69,187
7964,181,1,15,65,58,156,5,22,178,2,179,174,181,0,37,178,187,181,20,180,32,0,41,69,187
7965,181,1,15,65,58,156,5,22,178,6,179,174,181,1,37,178,187,181,20,180,32,0,50,69,187
7966,181,1,15,65,58,156,5,22,178,9,179,174,181,0,37,178,187,181,20,180,32,0,94,69,187
7967,181,1,15,65,58,156,5,22,178,0,179,174,181,0,37,178,187,181,20,180,32,0,24,69,187
7968,181,1,15,65,58,156,5,22,178,6,179,174,181,0,37,178,187,181,20,180,32,0,211,69,187
7969,181,1,15,65,58,156,5,22,178,5,179,174,181,0,37,178,187,181,20,180,32,0,171,69,187
7970,181,1,15,65,58,185,5,22,178,6,179,174,181,0,37,178,187,181,20,180,32,0,185,69,187
7971,181,1,15,65,58,156,5,22,178,6,179,174,181,0,37,178,187,181,20,180,32,0,50,69,187
7972,181,1,15,65,58,156,5,22,178,8,179,174,181,0,37,178,187,181,20,180,32,0,268,69,187
7973,181,1,15,65,58,156,5,22,178,6,179,174,181,0,37,178,187,181,20,180,32,0,50,69,187
7974,181,1,15,65,58,156,5,22,178,6,179,174,181,0,37,178,187,181,20,180,32,0,98,69,187
7975,181,1,15,65,58,156,5,22,178,6,179,174,181,0,37,178,187,181,20,180,32,0,52,69,187
7976,181,1,15,65,58,156,5,22,178,6,179,174,181,0,37,178,187,181,20,180,32,0,86,69,187
7977,181,1,15,65,58,156,5,22,178,6,179,174,181,0,37,178,187,181,20,180,32,0,24,69,187
7978,181,1,15,65,58,156,5,22,178,7,179,174,181,0,37,178,187,181,20,180,32,0,211,69,187
7979,181,1,15,65,58,156,5,22,178,7,179,174,181,0,37,178,187,181,20,180,32,0,32,69,187
7980,181,1,15,65,58,156,5,22,178,6,179,174,181,0,37,178,187,181,20,180,32,0,171,69,187
7981,182,3,47,27,13,36,29,24,175,2,185,175,182,1,22,176,44,182,2,181,109,110,121,103,188
7982,182,3,47,27,13,194,29,24,175,7,185,175,182,0,22,176,44,182,2,181,109,110,91,103,188
7983,182,3,47,27,13,194,29,24,175,2,185,175,182,0,22,176,44,182,2,181,109,110,169,103,188
7984,182,3,47,27,13,194,29,24,175,1,185,175,182,0,22,176,44,182,2,181,109,110,268,103,188
7985,182,1,47,27,13,194,29,24,175,2,185,175,182,0,22,176,44,182,2,181,109,110,169,103,188
7986,182,3,47,27,13,194,29,24,175,10,185,175,182,0,22,176,44,182,2,181,109,110,169,103,188
7987,182,3,47,27,13,194,29,24,175,10,185,175,182,0,22,176,44,182,2,181,109,110,169,103,188
7988,182,3,47,27,13,194,29,24,175,2,185,175,182,0,22,176,44,182,2,181,109,110,120,103,188
7989,182,3,47,27,13,194,29,24,175,10,185,175,182,0,22,176,44,182,2,181,109,110,35,103,188
7990,182,3,47,27,13,194,29,24,175,1,185,175,182,0,22,176,44,182,2,181,109,110,30,103,188
7991,182,3,47,27,13,194,29,24,175,0,185,175,182,0,22,176,44,182,2,181,109,110,193,103,188
7992,182,3,47,27,13,194,29,24,175,10,185,175,182,0,22,176,44,182,2,181,109,110,185,103,188
7993,182,3,47,27,13,90,29,24,175,6,185,175,182,1,22,176,44,182,2,181,109,110,11,103,188
7994,182,3,47,27,13,194,29,24,175,0,185,175,182,1,22,176,44,182,2,181,109,110,30,103,188
7995,182,3,47,27,13,194,29,24,175,10,185,175,182,0,22,176,44,182,2,181,109,110,30,103,188
7996,182,3,47,27,13,194,29,24,175,2,185,175,182,0,22,176,44,182,2,181,109,110,185,103,188
7997,182,1,47,27,13,194,29,24,175,2,185,175,182,0,22,176,44,182,2,181,109,110,30,103,188
7998,182,3,47,27,13,194,29,24,175,1,185,175,182,1,22,176,44,182,2,181,109,110,0,103,188
7999,182,3,47,27,13,16,29,24,175,12,185,175,182,0,22,176,44,182,2,181,109,110,128,103,188
8000,182,0,47,27,13,194,29,24,175,6,185,175,182,0,22,176,44,182,2,181,109,110,30,103,188
8001,182,3,47,27,13,194,29,24,175,10,185,175,182,0,22,176,44,182,2,181,109,110,59,103,188
8002,182,3,47,27,13,194,29,24,175,2,185,175,182,1,22,176,44,182,2,181,109,110,171,103,188
8003,182,3,47,27,13,3,29,24,175,6,0,175,182,0,22,176,44,182,2,181,109,110,265,103,188
8004,182,3,47,27,13,194,29,24,175,3,185,175,182,0,22,176,44,182,2,181,109,110,42,103,188
8005,182,3,47,27,13,194,29,24,175,0,185,175,182,0,22,176,44,182,2,181,109,110,30,103,188
8006,183,6,68,8,61,214,2,76,184,2,186,189,183,0,71,184,25,183,0,182,42,17,49,89,189
8007,183,6,68,8,61,214,2,76,184,3,186,189,183,1,71,184,25,183,0,182,42,17,33,89,189
8008,183,6,68,8,61,206,2,76,184,0,186,189,183,0,71,184,25,183,0,182,42,17,142,89,189
8009,183,6,68,8,61,214,2,76,184,4,186,189,183,0,71,184,25,183,0,182,42,17,177,89,189
8010,183,6,68,8,61,214,2,76,184,6,186,189,183,1,71,184,25,183,0,182,42,17,157,89,189
8011,183,6,68,8,61,214,2,76,184,4,186,0,183,0,71,184,25,183,0,182,42,17,52,89,189
8012,183,6,68,8,61,202,2,76,184,7,186,189,183,0,71,184,25,183,0,182,42,17,101,89,189
8013,183,6,68,8,61,214,2,76,184,4,186,189,183,0,71,184,25,183,0,182,42,17,177,89,189
8014,183,6,68,8,61,214,2,76,184,6,186,189,183,1,71,184,25,183,0,182,42,17,54,89,189
8015,183,6,68,8,61,214,2,76,184,4,186,189,183,0,71,184,25,183,0,182,42,17,126,89,189
8016,183,4,68,8,61,214,2,76,184,4,0,0,183,0,71,184,25,183,0,182,42,17,169,89,189
8017,183,6,68,8,61,214,2,76,184,3,186,189,183,0,71,184,25,183,0,182,42,17,244,89,189
8018,183,1,68,8,61,214,2,76,184,1,186,189,183,0,71,184,25,183,0,182,42,17,157,89,189
8019,183,6,68,8,61,214,2,76,184,5,186,189,183,0,71,184,25,183,0,182,42,17,3,89,189
8020,183,6,68,8,61,214,2,76,184,2,186,189,183,0,71,184,25,183,0,182,42,17,54,89,189
8021,183,6,68,8,61,151,2,76,184,6,186,189,183,0,71,184,25,183,0,182,42,17,54,89,189
8022,183,6,68,8,61,214,2,76,184,6,186,189,183,0,71,184,25,183,0,182,42,17,14,89,189
8023,183,6,68,8,61,125,2,76,184,0,186,189,183,0,71,184,25,183,0,182,42,17,63,89,189
8024,183,6,68,8,61,214,2,76,184,6,186,189,183,1,71,184,25,183,0,182,42,17,177,89,189
8025,183,6,68,8,61,214,2,76,184,5,186,189,183,0,71,184,25,183,0,182,42,17,206,89,189
8026,183,6,68,8,61,214,2,76,184,6,186,189,183,0,71,184,25,183,0,182,42,17,50,89,189
8027,183,6,68,8,61,32,2,76,184,4,186,189,183,0,71,184,25,183,0,182,42,17,50,89,189
8028,183,3,68,8,61,214,2,76,184,4,186,189,183,0,71,184,25,183,0,182,42,17,54,89,189
8029,183,6,68,8,61,214,2,76,184,0,186,189,183,1,71,184,25,183,0,182,42,17,123,89,189
8030,183,6,68,8,61,214,2,76,184,0,186,189,183,0,71,184,25,183,0,182,42,17,81,89,189
8031,184,4,63,19,50,189,40,17,185,2,180,190,184,0,22,173,183,184,19,183,191,12,54,9,190
8032,184,4,63,19,50,189,40,17,185,9,180,190,184,0,22,173,183,184,19,183,191,12,54,9,190
8033,184,4,63,19,50,15,40,17,185,5,180,190,184,0,22,173,183,184,19,183,191,12,14,9,190
8034,184,4,63,19,50,6,40,17,185,3,180,190,184,0,22,173,183,184,19,183,191,12,131,9,190
8035,184,4,63,19,50,189,40,17,185,4,180,190,184,0,22,173,183,184,19,183,191,12,14,9,190
8036,184,1,63,19,50,189,40,17,185,6,180,190,184,0,22,173,183,184,19,183,191,12,50,9,190
8037,184,4,63,19,50,189,40,17,185,0,180,190,184,0,22,173,183,184,19,183,191,12,195,9,190
8038,184,4,63,19,50,189,40,17,185,4,180,190,184,0,22,173,183,184,19,183,191,12,50,9,190
8039,184,4,63,19,50,189,40,17,185,9,180,0,184,0,22,173,183,184,19,183,191,12,111,9,190
8040,184,4,63,19,50,189,40,17,185,4,180,190,184,0,22,173,183,184,19,183,191,12,65,9,190
8041,184,4,63,19,50,189,40,17,185,13,180,190,184,0,22,173,183,184,19,183,191,12,14,9,190
8042,184,4,63,19,50,189,40,17,185,6,180,190,184,0,22,173,183,184,19,183,191,12,63,9,190
8043,184,1,63,19,50,189,40,17,185,6,180,190,184,0,22,173,183,184,19,183,191,12,60,9,190
8044,184,4,63,19,50,159,40,17,185,9,180,190,184,0,22,173,183,184,19,183,191,12,64,9,190
8045,184,4,63,19,50,189,40,17,185,6,180,190,184,0,22,173,183,184,19,183,191,12,50,9,190
8046,184,4,63,19,50,189,40,17,185,4,180,190,184,0,22,173,183,184,19,183,191,12,50,9,190
8047,184,4,63,19,50,216,40,17,185,0,180,190,184,0,22,173,183,184,19,183,191,12,64,9,190
8048,184,4,63,19,50,189,40,17,185,11,180,190,184,0,22,173,183,184,19,183,191,12,50,9,190
8049,184,4,63,19,50,225,40,17,185,49,180,190,184,0,22,173,183,184,19,183,191,12,34,9,190
8050,184,1,63,19,50,189,40,17,185,1,180,190,184,0,22,173,183,184,19,183,191,12,34,9,190
8051,184,1,63,19,50,189,40,17,185,6,180,0,184,0,22,173,183,184,19,183,191,12,34,9,190
8052,184,4,63,19,50,189,40,17,185,6,180,190,184,0,22,173,183,184,19,183,191,12,14,9,190
8053,184,1,63,19,50,189,40,17,185,6,180,190,184,0,22,173,183,184,19,183,191,12,2,9,190
8054,184,4,63,19,50,189,40,17,185,6,180,190,184,0,22,173,183,184,19,183,191,12,14,9,190
8055,184,3,63,19,50,189,40,17,185,10,180,190,184,1,22,173,183,184,19,183,191,12,106,9,190
8056,185,3,20,36,4,197,9,34,180,2,187,180,185,1,49,185,192,185,6,184,161,111,3,46,191
8057,185,3,20,36,4,197,9,34,180,0,187,180,185,1,49,185,192,185,6,184,161,111,3,46,191
8058,185,3,20,36,4,197,9,34,180,2,187,180,185,0,49,185,192,185,6,184,161,111,201,46,191
8059,185,3,20,36,4,197,9,34,180,2,187,180,185,1,49,185,192,185,6,184,161,111,0,46,191
8060,185,1,20,36,4,197,9,34,180,2,187,0,185,1,49,185,192,185,6,184,161,111,69,46,191
8061,185,3,20,36,4,197,9,34,180,12,187,180,185,1,49,185,192,185,6,184,161,111,3,46,191
8062,185,3,20,36,4,197,9,34,180,2,187,180,185,1,49,185,192,185,6,184,161,111,33,46,191
8063,185,3,20,36,4,157,9,34,180,9,0,180,185,0,49,185,192,185,6,184,161,111,252,46,191
8064,185,3,20,36,4,197,9,34,180,2,187,180,185,1,49,185,192,185,6,184,161,111,50,46,191
8065,185,3,20,36,4,197,9,34,180,0,187,180,185,1,49,185,192,185,6,184,161,111,3,46,191
8066,185,3,20,36,4,197,9,34,180,10,187,180,185,1,49,185,192,185,6,184,161,111,6,46,191
8067,185,3,20,36,4,197,9,34,180,2,187,180,185,1,49,185,192,185,6,184,161,111,97,46,191
8068,185,3,20,36,4,0,9,34,180,12,187,180,185,1,49,185,192,185,6,184,161,111,121,46,191
8069,185,3,20,36,4,197,9,34,180,2,187,180,185,1,49,185,192,185,6,184,161,111,38,46,191
8070,185,3,20,36,4,197,9,34,180,2,187,180,185,0,49,185,192,185,6,184,161,111,160,46,191
8071,185,3,20,36,4,19,9,34,180,0,187,180,185,1,49,185,192,185,6,184,161,111,19,46,191
8072,185,3,20,36,4,197,9,34,180,2,187,180,185,1,49,185,192,185,6,184,161,111,97,46,191
8073,185,3,20,36,4,197,9,34,180,0,187,180,185,0,49,185,192,185,6,184,161,111,0,46,191
8074,185,3,20,36,4,197,9,34,180,2,187,180,185,0,49,185,192,185,6,184,161,111,143,46,191
8075,185,3,20,36,4,197,9,34,180,2,187,180,185,0,49,185,192,185,6,184,161,111,251,46,191
8076,185,3,20,36,4,197,9,34,180,4,187,180,185,1,49,185,192,185,6,184,161,111,201,46,191
8077,185,3,20,36,4,197,9,34,180,2,187,180,185,0,49,185,192,185,6,184,161,111,23,46,191
8078,185,3,20,36,4,197,9,34,180,2,187,180,185,1,49,185,192,185,6,184,161,111,39,46,191
8079,185,3,20,36,4,197,9,34,180,3,187,180,185,0,49,185,192,185,6,184,161,111,89,46,191
8080,185,3,20,36,4,197,9,34,180,0,187,180,185,0,49,185,192,185,6,184,161,111,158,46,191
8081,186,2,17,12,29,209,24,13,179,8,181,191,186,0,184,179,196,186,1,185,190,112,131,104,192
8082,186,0,17,12,29,209,24,13,179,1,181,191,186,1,184,179,196,186,1,185,190,112,131,104,192
8083,186,1,17,12,29,13,24,13,179,4,181,191,186,0,184,179,196,186,1,185,190,112,26,104,192
8084,186,2,17,12,29,209,24,13,179,4,181,0,186,1,184,179,196,186,1,185,190,112,47,104,192
8085,186,2,17,12,29,81,24,13,179,6,181,191,186,0,184,179,196,186,1,185,190,112,61,104,192
8086,186,2,17,12,29,209,24,13,179,8,181,191,186,1,184,179,196,186,1,185,190,112,190,104,192
8087,186,2,17,12,29,209,24,13,179,1,181,191,186,0,184,179,196,186,1,185,190,112,9,104,192
8088,186,0,17,12,29,209,24,13,179,1,181,191,186,0,184,179,196,186,1,185,190,112,50,104,192
8089,186,2,17,12,29,209,24,13,179,8,181,191,186,1,184,179,196,186,1,185,190,112,31,104,192
8090,186,2,17,12,29,209,24,13,179,4,181,191,186,1,184,179,196,186,1,185,190,112,97,104,192
8091,186,2,17,12,29,57,24,13,179,0,181,191,186,0,184,179,196,186,1,185,190,112,61,104,192
8092,186,2,17,12,29,209,24,13,179,4,181,191,186,0,184,179,196,186,1,185,190,112,61,104,192
8093,186,2,17,12,29,209,24,13,179,12,181,191,186,0,184,179,196,186,1,185,190,112,68,104,192
