id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
8622,202,2,6,70,94,0,94,62,207,3,200,202,202,0,219,212,202,202,13,202,188,181,72,11,206
8623,202,2,6,70,94,0,94,62,207,11,200,202,202,0,219,212,202,202,13,202,188,181,72,11,206
8624,202,2,6,70,94,0,94,62,207,11,200,202,202,0,219,212,202,202,13,202,188,181,72,11,206
8625,202,2,6,70,94,0,94,62,207,2,200,202,202,0,219,212,202,202,13,202,188,181,72,11,206
8626,203,20,0,7,90,0,58,52,208,12,201,203,203,0,207,204,1,203,11,203,206,182,70,64,207
8627,203,20,0,7,90,0,58,52,208,0,201,203,203,0,207,204,1,203,11,203,206,182,63,64,207
8628,203,20,0,7,90,0,58,52,208,0,201,203,203,0,207,204,1,203,11,203,206,182,86,64,207
8629,203,20,0,7,90,0,58,52,208,0,201,203,203,0,207,204,1,203,11,203,206,182,122,64,207
8630,203,20,0,7,90,0,58,52,208,12,201,203,203,0,207,204,1,203,11,203,206,182,61,64,207
8631,203,20,0,7,90,0,58,52,208,12,201,203,203,0,207,204,64,203,11,203,206,182,61,64,207
8632,203,1,0,7,90,0,58,52,208,1,201,203,203,0,207,204,1,203,11,203,206,182,187,64,207
8633,203,20,0,7,90,0,58,52,208,5,201,203,203,0,207,204,1,203,11,203,206,182,29,64,207
8634,203,20,0,7,90,0,58,52,208,0,201,203,203,0,207,204,1,203,11,203,206,182,178,64,207
8635,203,20,0,7,90,0,58,52,208,12,201,203,203,0,207,204,1,203,11,203,206,182,85,64,207
8636,203,20,0,7,90,0,58,52,208,12,201,203,203,0,207,204,1,203,11,203,206,182,86,64,207
8637,203,20,0,7,90,0,58,52,208,23,201,203,203,0,207,204,72,203,11,203,206,182,26,64,207
8638,203,20,0,7,90,0,58,52,208,3,201,203,203,0,207,204,1,203,11,203,206,182,61,64,207
8639,203,20,0,7,90,0,58,52,208,1,201,203,203,0,207,204,1,203,11,203,206,182,22,64,207
8640,203,20,0,7,90,0,58,52,208,12,201,203,203,0,207,204,114,203,11,203,206,182,86,64,207
8641,203,20,0,7,90,0,58,52,208,12,201,203,203,0,207,204,1,203,11,203,206,182,61,64,207
8642,203,20,0,7,90,0,58,52,208,18,201,203,203,0,207,204,1,203,11,203,206,182,85,64,207
8643,203,20,0,7,90,0,58,52,208,12,201,203,203,0,207,204,1,203,11,203,206,182,15,64,207
8644,203,20,0,7,90,0,58,52,208,12,201,203,203,0,207,204,1,203,11,203,206,182,26,64,207
8645,203,20,0,7,90,0,58,52,208,2,201,203,203,0,207,204,1,203,11,203,206,182,112,64,207
8646,203,20,0,7,90,0,58,52,208,0,201,203,203,0,207,204,1,203,11,203,206,182,61,64,207
8647,203,20,0,7,90,0,58,52,208,1,201,203,203,0,207,204,1,203,11,203,206,182,86,64,207
8648,203,20,0,7,90,0,58,52,208,12,201,203,203,0,207,204,1,203,11,203,206,182,86,64,207
8649,204,5,2,20,72,0,0,96,205,4,202,204,204,0,260,205,208,204,13,204,23,183,217,120,208
8650,204,5,2,20,72,0,0,96,205,0,202,204,204,0,253,205,208,204,13,204,23,183,106,120,208
8651,204,5,2,20,72,0,0,96,205,12,202,204,204,0,260,205,208,204,13,204,23,183,106,120,208
8652,204,5,2,20,72,0,0,96,205,0,202,204,204,0,253,205,208,204,13,204,23,183,112,120,208
8653,204,5,2,20,72,0,0,96,205,2,202,204,204,0,253,205,208,204,13,204,23,183,8,120,208
8654,204,5,2,20,72,0,0,96,205,12,202,204,204,0,253,205,208,204,13,204,23,183,112,120,208
8655,204,5,2,20,72,0,0,96,205,16,202,204,204,0,253,205,208,204,13,204,23,183,161,120,208
8656,204,5,2,20,72,0,0,96,205,12,202,204,204,0,253,205,208,204,13,204,23,183,106,120,208
8657,204,5,2,20,72,0,0,96,205,19,202,204,204,0,260,205,208,204,13,204,23,183,112,120,208
8658,204,5,2,20,72,0,0,96,205,2,202,204,204,0,253,205,208,204,13,204,23,183,163,120,208
8659,204,5,2,20,72,0,0,96,205,1,202,204,204,0,260,205,208,204,13,204,23,183,112,120,208
8660,204,5,2,20,72,0,0,96,205,7,202,204,204,0,260,205,208,204,13,204,23,183,112,120,208
8661,204,5,2,20,72,0,0,96,205,12,202,204,204,0,253,205,208,204,13,204,23,183,112,120,208
8662,204,5,2,20,72,0,0,96,205,1,202,204,204,0,253,205,208,204,13,204,23,183,8,120,208
8663,204,5,2,20,72,0,0,96,205,19,202,204,204,0,253,205,208,204,13,204,23,183,231,120,208
8664,204,5,2,20,72,0,0,96,205,0,202,204,204,0,253,205,208,204,13,204,23,183,112,120,208
8665,204,5,2,20,72,0,0,96,205,1,202,204,204,0,253,205,208,204,13,204,23,183,106,120,208
8666,204,5,2,20,72,0,0,96,205,0,202,204,204,0,260,205,208,204,13,204,23,183,161,120,208
8667,204,5,2,20,72,0,0,96,205,1,202,204,204,0,260,205,208,204,13,204,23,183,106,120,208
8668,204,5,2,20,72,0,0,96,205,1,202,204,204,0,260,205,208,204,13,204,23,183,106,120,208
8669,204,5,2,20,72,0,0,96,205,12,202,204,204,0,253,205,208,204,13,204,23,183,8,120,208
8670,204,5,2,20,72,0,0,96,205,15,202,204,204,0,253,205,208,204,13,204,23,183,131,120,208
8671,204,5,2,20,72,0,0,96,205,1,202,204,204,0,253,205,208,204,13,204,23,183,106,120,208
8672,205,6,5,86,35,0,31,77,213,3,203,205,205,0,214,215,206,205,1,205,54,68,46,38,209
8673,205,6,5,86,35,0,31,77,213,1,203,205,205,0,214,215,206,205,1,205,54,68,23,38,209
8674,205,6,5,86,35,0,31,77,213,76,203,205,205,0,214,215,206,205,1,205,54,68,62,38,209
8675,205,6,5,86,35,0,31,77,213,7,203,205,205,0,214,215,206,205,1,205,54,68,119,38,209
8676,205,6,5,86,35,0,31,77,213,3,203,205,205,0,214,215,206,205,1,205,54,68,119,38,209
8677,205,6,5,86,35,0,31,77,213,3,203,205,205,0,214,215,206,205,1,205,54,68,62,38,209
8678,205,6,5,86,35,0,31,77,213,7,203,205,205,0,214,215,206,205,1,205,54,68,164,38,209
8679,205,6,5,86,35,0,31,77,213,3,203,205,205,0,214,215,206,205,1,205,54,68,39,38,209
8680,205,6,5,86,35,0,31,77,213,3,203,205,205,0,214,215,206,205,1,205,54,68,164,38,209
8681,205,6,5,86,35,0,31,77,213,72,203,205,205,0,214,215,206,205,1,205,54,68,46,38,209
8682,205,6,5,86,35,0,31,77,213,15,203,205,205,0,214,215,206,205,1,205,54,68,62,38,209
8683,205,6,5,86,35,0,31,77,213,11,203,205,205,0,214,215,206,205,1,205,54,68,175,38,209
8684,205,6,5,86,35,0,31,77,213,106,203,205,205,0,214,215,206,205,1,205,54,68,143,38,209
8685,205,6,5,86,35,0,31,77,213,72,203,205,205,0,214,215,206,205,1,205,54,68,90,38,209
8686,205,6,5,86,35,0,31,77,213,23,203,205,205,0,214,215,206,205,1,205,54,68,109,38,209
8687,205,6,5,86,35,0,31,77,213,0,203,205,205,0,214,215,206,205,1,205,54,68,39,38,209
8688,205,6,5,86,35,0,31,77,213,0,203,205,205,0,214,215,206,205,1,205,54,68,164,38,209
8689,205,6,5,86,35,0,31,77,213,7,203,205,205,0,214,215,206,205,1,205,54,68,46,38,209
8690,205,6,5,86,35,0,31,77,213,11,203,205,205,0,214,215,206,205,1,205,54,68,261,38,209
8691,205,6,5,86,35,0,31,77,213,3,203,205,205,0,214,215,206,205,1,205,54,68,164,38,209
8692,205,6,5,86,35,0,31,77,213,7,203,205,205,0,214,215,206,205,1,205,54,68,62,38,209
8693,205,6,5,86,35,0,31,77,213,3,203,205,205,0,214,215,206,205,1,205,54,68,62,38,209
8694,205,6,5,86,35,0,31,77,213,22,203,205,205,0,214,215,206,205,1,205,54,68,164,38,209
8695,206,3,33,85,101,0,101,89,214,7,204,206,206,0,218,214,199,206,24,206,40,0,188,70,210
8696,206,3,33,85,101,0,101,89,214,4,204,206,206,0,218,214,199,206,24,206,40,0,7,70,210
8697,206,3,33,85,101,0,101,89,214,2,204,206,206,0,218,214,199,206,24,206,40,0,7,70,210
8698,206,3,33,85,101,0,101,89,214,36,204,206,206,0,218,214,199,206,24,206,40,0,78,70,210
8699,206,3,33,85,101,0,101,89,214,4,204,206,206,0,218,214,199,206,24,206,40,0,73,70,210
8700,206,3,33,85,101,0,101,89,214,2,204,206,206,0,218,214,199,206,24,206,40,0,7,70,210
8701,206,3,33,85,101,0,101,89,214,21,204,206,206,0,218,214,199,206,24,206,40,0,78,70,210
8702,206,3,33,85,101,0,101,89,214,36,204,206,206,0,218,214,199,206,24,206,40,0,78,70,210
8703,206,3,33,85,101,0,101,89,214,36,204,206,206,0,218,214,199,206,24,206,40,0,264,70,210
8704,206,3,33,85,101,0,101,89,214,1,204,206,206,0,218,214,199,206,24,206,40,0,78,70,210
8705,206,3,33,85,101,0,101,89,214,2,204,206,206,0,218,214,199,206,24,206,40,0,78,70,210
8706,206,3,33,85,101,0,101,89,214,7,204,206,206,0,218,214,199,206,24,206,40,0,78,70,210
8707,206,3,33,85,101,0,101,89,214,36,204,206,206,0,218,214,199,206,24,206,40,0,78,70,210
8708,206,3,33,85,101,0,101,89,214,21,204,206,206,0,218,214,199,206,24,206,40,0,7,70,210
8709,206,3,33,85,101,0,101,89,214,36,204,206,206,0,218,214,199,206,24,206,40,0,78,70,210
8710,206,3,33,85,101,0,101,89,214,36,204,206,206,0,218,214,199,206,24,206,40,0,7,70,210
8711,206,3,33,85,101,0,101,89,214,4,204,206,206,0,218,214,199,206,24,206,40,0,78,70,210
8712,206,3,33,85,101,0,101,89,214,36,204,206,206,0,218,214,199,206,24,206,40,0,7,70,210
8713,206,3,33,85,101,0,101,89,214,7,204,206,206,0,218,214,199,206,24,206,40,0,188,70,210
8714,206,3,33,85,101,0,101,89,214,36,204,206,206,0,218,214,199,206,24,206,40,0,253,70,210
8715,206,3,33,85,101,0,101,89,214,36,204,206,206,0,218,214,199,206,24,206,40,0,7,70,210
8716,206,3,33,85,101,0,101,89,214,8,204,206,206,0,218,214,199,206,24,206,40,0,138,70,210
8717,206,3,33,85,101,0,101,89,214,36,204,206,206,0,218,214,199,206,24,206,40,0,1,70,210
8718,207,2,43,44,38,0,34,12,215,8,205,207,207,0,80,69,16,207,20,207,29,17,170,116,211
8719,207,2,43,44,38,0,34,12,215,1,205,207,207,0,80,69,16,207,20,207,29,17,170,116,211
8720,207,2,43,44,38,0,34,12,215,0,205,207,207,0,80,69,16,207,20,207,29,17,170,116,211
8721,207,2,43,44,38,0,34,12,215,3,205,207,207,0,80,69,16,207,20,207,29,17,96,116,211
8722,207,2,43,44,38,0,34,12,215,1,205,207,207,0,80,69,16,207,20,207,29,17,182,116,211
8723,207,2,43,44,38,0,34,12,215,0,205,207,207,0,80,69,16,207,20,207,29,17,168,116,211
8724,207,2,43,44,38,0,34,12,215,2,205,207,207,0,80,69,16,207,20,207,29,17,95,116,211
8725,207,2,43,44,38,0,34,12,215,3,205,207,207,0,80,69,16,207,20,207,29,17,182,116,211
8726,207,2,43,44,38,0,34,12,215,0,205,207,207,0,80,69,16,207,20,207,29,17,23,116,211
8727,207,2,43,44,38,0,34,12,215,0,205,207,207,0,80,69,16,207,20,207,29,17,182,116,211
8728,207,2,43,44,38,0,34,12,215,0,205,207,207,0,80,69,16,207,20,207,29,17,96,116,211
8729,207,2,43,44,38,0,34,12,215,3,205,207,207,0,80,69,16,207,20,207,29,17,23,116,211
8730,207,2,43,44,38,0,34,12,215,0,205,207,207,0,80,69,16,207,20,207,29,17,63,116,211
8731,207,2,43,44,38,0,34,12,215,0,205,207,207,0,80,69,16,207,20,207,29,17,96,116,211
8732,207,2,43,44,38,0,34,12,215,0,205,207,207,0,80,69,16,207,20,207,29,17,252,116,211
8733,207,2,43,44,38,0,34,12,215,3,205,207,207,0,80,69,16,207,20,207,29,17,95,116,211
8734,207,2,43,44,38,0,34,12,215,0,205,207,207,0,80,69,16,207,20,207,29,17,170,116,211
8735,207,2,43,44,38,0,34,12,215,0,205,207,207,0,80,69,16,207,20,207,29,17,23,116,211
8736,207,2,43,44,38,0,34,12,215,0,205,207,207,0,80,69,16,207,20,207,29,17,170,116,211
8737,207,2,43,44,38,0,34,12,215,0,205,207,207,0,80,69,16,207,20,207,29,17,23,116,211
8738,207,2,43,44,38,0,34,12,215,3,205,207,207,0,80,69,16,207,20,207,29,17,182,116,211
8739,207,2,43,44,38,0,34,12,215,0,205,207,207,0,80,69,16,207,20,207,29,17,182,116,211
8740,207,2,43,44,38,0,34,12,215,0,205,207,207,0,80,69,16,207,20,207,29,17,182,116,211
8741,208,4,75,74,29,1,21,23,203,4,215,208,208,0,211,69,201,208,0,208,214,184,209,121,212
8742,208,4,75,74,29,1,21,23,203,2,215,208,208,0,211,69,201,208,0,208,214,184,9,121,212
8743,208,4,75,74,29,1,21,23,203,38,215,208,208,0,211,69,201,208,0,208,214,184,92,121,212
8744,208,4,75,74,29,1,21,23,203,38,215,208,208,0,211,69,201,208,0,208,214,184,92,121,212
8745,208,4,75,74,29,1,21,23,203,38,215,208,208,0,211,69,201,208,0,208,214,184,92,121,212
8746,208,4,75,74,29,1,21,23,203,7,215,208,208,0,211,69,201,208,23,208,214,184,92,121,212
8747,208,4,75,74,29,1,21,23,203,32,215,208,208,0,211,69,201,208,0,208,214,184,92,121,212
8748,208,4,75,74,29,1,21,23,203,38,215,208,208,0,211,69,201,208,0,208,214,184,236,121,212
8749,208,4,75,74,29,1,21,23,203,14,215,208,208,0,211,69,201,208,0,208,214,184,92,121,212
8750,208,4,75,74,29,1,21,23,203,10,0,208,208,0,211,69,201,208,9,208,214,184,208,121,212
8751,208,4,75,74,29,1,21,23,203,2,215,208,208,0,211,69,201,208,0,208,214,184,19,121,212
8752,208,4,75,74,29,1,21,23,203,7,215,208,208,0,211,69,201,208,0,208,214,184,92,121,212
8753,208,4,75,74,29,1,21,23,203,53,215,208,208,0,211,69,201,208,0,208,214,184,230,121,212
8754,208,4,75,74,29,1,21,23,203,2,215,208,208,0,211,69,201,208,0,208,214,184,172,121,212
8755,208,4,75,74,29,1,21,23,203,38,215,208,208,0,211,69,201,208,0,208,214,184,19,121,212
8756,208,4,75,74,29,1,21,23,203,38,215,208,208,0,211,69,201,208,0,208,214,184,9,121,212
8757,208,4,75,74,29,1,21,23,203,7,215,208,208,0,211,69,201,208,0,208,214,184,9,121,212
8758,208,4,75,74,29,1,21,23,203,2,215,208,208,0,211,69,201,208,0,208,214,184,19,121,212
8759,208,4,75,74,29,1,21,23,203,1,215,208,208,0,211,69,201,208,0,208,214,184,9,121,212
8760,208,4,75,74,29,1,21,23,203,32,215,208,208,0,211,69,201,208,0,208,214,184,92,121,212
8761,208,4,75,74,29,1,21,23,203,0,215,208,208,0,211,69,201,208,0,208,214,184,92,121,212
8762,208,4,75,74,29,1,21,23,203,0,215,208,208,0,211,69,201,208,0,208,214,184,124,121,212
8763,208,4,75,74,29,1,21,23,203,1,215,208,208,0,211,69,201,208,0,208,214,184,124,121,212
8764,209,1,30,24,52,0,80,86,216,5,206,209,209,0,212,209,0,209,1,209,211,185,119,127,213
8765,209,1,30,24,52,0,80,86,216,4,206,209,209,0,212,209,0,209,1,209,211,185,117,127,213
8766,209,1,30,24,52,0,80,86,216,2,206,209,209,0,212,209,0,209,1,209,211,185,117,127,213
8767,209,1,30,24,52,0,80,86,216,5,206,209,209,0,212,209,0,209,1,209,211,185,163,127,213
8768,209,1,30,24,52,0,80,86,216,5,206,209,209,0,212,209,0,209,1,209,211,185,255,127,213
8769,209,1,30,24,52,0,80,86,216,0,206,209,209,0,212,209,0,209,1,209,211,185,117,127,213
8770,209,1,30,24,52,0,80,86,216,0,206,209,209,0,212,209,0,209,1,209,211,185,117,127,213
8771,209,1,30,24,52,0,80,86,216,5,206,209,209,0,212,209,0,209,1,209,211,185,117,127,213
8772,209,1,30,24,52,0,80,86,216,2,206,209,209,0,212,209,0,209,1,209,211,185,117,127,213
8773,209,1,30,24,52,0,80,86,216,5,206,209,209,0,212,209,0,209,1,209,211,185,117,127,213
8774,209,1,30,24,52,0,80,86,216,5,206,209,209,0,212,209,0,209,1,209,211,185,169,127,213
8775,209,1,30,24,52,0,80,86,216,19,206,209,209,0,212,209,0,209,1,209,211,185,119,127,213
8776,209,1,30,24,52,0,80,86,216,5,206,209,209,0,212,209,0,209,1,209,211,185,163,127,213
8777,209,1,30,24,52,0,80,86,216,4,206,209,209,0,212,209,0,209,1,209,211,185,169,127,213
8778,209,1,30,24,52,0,80,86,216,5,206,209,209,0,212,209,0,209,1,209,211,185,143,127,213
8779,209,1,30,24,52,0,80,86,216,5,206,209,209,0,212,209,0,209,1,209,211,185,117,127,213
8780,209,1,30,24,52,0,80,86,216,0,206,209,209,0,212,209,0,209,1,209,211,185,117,127,213
8781,209,1,30,24,52,0,80,86,216,0,206,209,209,0,212,209,0,209,1,209,211,185,211,127,213
8782,209,1,30,24,52,0,80,86,216,5,206,209,209,0,212,209,0,209,1,209,211,185,117,127,213
8783,209,1,30,24,52,0,80,86,216,5,206,209,209,0,212,209,0,209,1,209,211,185,117,127,213
8784,209,1,30,24,52,0,80,86,216,7,206,209,209,0,212,209,0,209,1,209,211,185,163,127,213
8785,209,1,30,24,52,0,80,86,216,5,206,209,209,0,212,209,0,209,1,209,211,185,117,127,213
8786,209,1,30,24,52,0,80,86,216,5,206,209,209,0,212,209,0,209,1,209,211,185,117,127,213
8787,210,5,15,16,47,0,25,88,206,3,207,210,210,0,217,1,204,210,8,210,209,186,42,32,214
8788,210,5,15,16,47,0,25,88,206,3,207,210,210,0,217,1,204,210,8,210,209,186,40,32,214
8789,210,5,15,16,47,0,25,88,206,3,207,210,210,0,217,1,204,210,8,210,209,186,40,32,214
8790,210,5,15,16,47,0,25,88,206,1,207,210,210,0,217,1,204,210,8,210,209,186,209,32,214
8791,210,5,15,16,47,0,25,88,206,3,207,210,210,0,217,1,204,210,8,210,209,186,215,32,214
8792,210,5,15,16,47,0,25,88,206,3,207,210,210,0,217,1,204,210,8,210,209,186,42,32,214
8793,210,5,15,16,47,0,25,88,206,14,207,210,210,0,217,1,204,210,8,210,209,186,177,32,214
8794,210,5,15,16,47,0,25,88,206,3,207,210,210,0,217,1,204,210,8,210,209,186,101,32,214
8795,210,4,15,16,47,0,25,88,206,3,207,210,210,0,217,1,204,210,8,210,209,186,40,32,214
8796,210,5,15,16,47,0,25,88,206,3,207,210,210,0,217,1,204,210,8,210,209,186,40,32,214
8797,210,5,15,16,47,0,25,88,206,23,207,210,210,0,217,2,204,210,8,210,209,186,40,32,214
8798,210,5,15,16,47,0,25,88,206,3,207,210,210,0,217,1,204,210,8,210,209,186,170,32,214
8799,210,5,15,16,47,0,25,88,206,3,207,210,210,0,217,1,204,210,8,210,209,186,40,32,214
8800,210,5,15,16,47,0,25,88,206,3,207,210,210,0,217,1,204,210,8,210,209,186,215,32,214
8801,210,5,15,16,47,0,25,88,206,3,207,210,210,0,217,1,204,210,8,210,209,186,42,32,214
8802,210,5,15,16,47,0,25,88,206,3,207,210,210,0,217,1,204,210,8,210,209,186,40,32,214
8803,210,5,15,16,47,0,25,88,206,3,207,210,210,0,217,1,204,210,8,210,209,186,177,32,214
8804,210,5,15,16,47,0,25,88,206,1,207,210,210,0,217,1,204,210,8,210,209,186,66,32,214
8805,210,5,15,16,47,0,25,88,206,3,207,210,210,0,217,39,204,210,8,210,209,186,42,32,214
8806,210,5,15,16,47,0,25,88,206,3,207,210,210,0,217,1,204,210,8,210,209,186,40,32,214
8807,210,5,15,16,47,0,25,88,206,3,207,210,210,0,217,1,204,210,8,210,209,186,42,32,214
8808,210,4,15,16,47,0,25,88,206,3,207,210,210,0,217,1,204,210,8,210,209,186,101,32,214
8809,210,5,15,16,47,0,25,88,206,3,207,210,210,0,217,1,204,210,8,210,209,186,177,32,214
8810,211,16,7,5,25,0,8,99,212,16,208,211,211,0,209,211,203,211,8,211,215,187,137,27,215
8811,211,16,7,5,25,0,8,99,212,18,208,211,211,0,209,211,203,211,8,211,215,187,258,27,215
8812,211,16,7,5,25,0,8,99,212,18,208,211,211,0,209,211,203,211,8,211,215,187,137,27,215
8813,211,16,7,5,25,0,8,99,212,3,208,211,211,0,209,211,203,211,24,211,215,187,78,27,215
8814,211,16,7,5,25,0,8,99,212,16,208,211,211,0,209,211,203,211,8,211,215,187,258,27,215
8815,211,16,7,5,25,0,8,99,212,16,208,211,211,0,209,211,203,211,8,211,215,187,137,27,215
8816,211,16,7,5,25,0,8,99,212,16,208,211,211,0,209,211,203,211,8,211,215,187,258,27,215
8817,211,16,7,5,25,0,8,99,212,16,208,211,211,0,209,211,203,211,8,211,215,187,101,27,215
8818,211,16,7,5,25,0,8,99,212,13,208,211,211,0,209,211,203,211,8,211,215,187,258,27,215
8819,211,16,7,5,25,0,8,99,212,16,208,211,211,0,209,211,203,211,8,211,215,187,258,27,215
8820,211,16,7,5,25,0,8,99,212,16,208,211,211,0,209,211,203,211,8,211,215,187,137,27,215
8821,211,16,7,5,25,0,8,99,212,13,208,211,211,0,209,211,203,211,8,211,215,187,53,27,215
8822,211,16,7,5,25,0,8,99,212,16,208,211,211,0,209,211,203,211,8,211,215,187,101,27,215
8823,211,16,7,5,25,0,8,99,212,16,208,211,211,0,209,211,203,211,8,211,215,187,137,27,215
8824,211,16,7,5,25,0,8,99,212,0,208,211,211,0,209,211,203,211,8,211,215,187,181,27,215
8825,211,16,7,5,25,0,8,99,212,16,208,211,211,0,209,211,203,211,8,211,215,187,109,27,215
8826,211,16,7,5,25,0,8,99,212,16,208,211,211,0,209,211,203,211,8,211,215,187,10,27,215
8827,211,16,7,5,25,0,8,99,212,16,208,211,211,0,209,211,203,211,8,211,215,187,122,27,215
8828,211,16,7,5,25,0,8,99,212,16,208,211,211,0,209,211,203,211,8,211,215,187,258,27,215
8829,211,16,7,5,25,0,8,99,212,16,208,211,211,0,209,211,203,211,8,211,215,187,101,27,215
8830,211,16,7,5,25,0,8,99,212,16,208,211,211,0,209,211,203,211,8,211,215,187,109,27,215
8831,211,16,7,5,25,0,8,99,212,0,208,211,211,0,209,211,203,211,8,211,215,187,36,27,215
8832,211,16,7,5,25,0,8,99,212,16,208,211,211,0,209,211,203,211,8,211,215,187,258,27,215
8833,212,5,28,12,73,0,75,78,202,0,209,212,212,0,220,217,205,212,1,212,213,188,159,121,216
8834,212,5,28,12,73,0,75,78,202,16,209,212,212,0,220,217,205,212,1,212,213,188,81,121,216
8835,212,5,28,12,73,0,75,78,202,15,209,212,212,0,220,217,205,212,1,212,213,188,75,121,216
8836,212,5,28,12,73,0,75,78,202,15,209,212,212,0,220,217,205,212,1,212,213,188,197,121,216
8837,212,5,28,12,73,0,75,78,202,15,209,212,212,0,220,217,205,212,1,212,213,188,162,121,216
8838,212,5,28,12,73,0,75,78,202,0,209,212,212,0,220,217,205,212,1,212,213,188,135,121,216
8839,212,5,28,12,73,0,75,78,202,0,209,212,212,0,220,217,205,212,1,212,213,188,232,121,216
8840,212,2,28,12,73,0,75,78,202,0,209,212,212,0,220,217,205,212,1,212,213,188,143,121,216
8841,212,2,28,12,73,0,75,78,202,0,209,212,212,0,220,217,205,212,1,212,213,188,75,121,216
8842,212,5,28,12,73,0,75,78,202,0,209,212,212,0,220,217,205,212,1,212,213,188,205,121,216
8843,212,5,28,12,73,0,75,78,202,0,209,212,212,0,220,217,205,212,1,212,213,188,39,121,216
8844,212,5,28,12,73,0,75,78,202,1,209,212,212,0,220,217,205,212,1,212,213,188,75,121,216
8845,212,5,28,12,73,0,75,78,202,16,209,212,212,0,220,217,205,212,1,212,213,188,205,121,216
8846,212,5,28,12,73,0,75,78,202,0,209,212,212,0,220,217,205,212,1,212,213,188,162,121,216
8847,212,5,28,12,73,0,75,78,202,0,209,212,212,0,220,217,205,212,1,212,213,188,209,121,216
8848,212,5,28,12,73,0,75,78,202,0,209,212,212,0,220,217,205,212,8,212,213,188,75,121,216
8849,212,5,28,12,73,0,75,78,202,13,209,212,212,0,220,217,205,212,1,212,213,188,197,121,216
8850,212,5,28,12,73,0,75,78,202,7,209,212,212,0,220,217,205,212,1,212,213,188,86,121,216
8851,212,5,28,12,73,0,75,78,202,12,209,212,212,0,220,217,205,212,1,212,213,188,30,121,216
8852,212,5,28,12,73,0,75,78,202,0,209,212,212,0,220,217,205,212,1,212,213,188,75,121,216
8853,212,5,28,12,73,0,75,78,202,12,209,212,212,0,220,217,205,212,1,212,213,188,75,121,216
8854,212,5,28,12,73,0,75,78,202,16,209,212,212,0,220,217,205,212,1,212,213,188,75,121,216
8855,212,5,28,12,73,0,75,78,202,16,209,212,212,0,220,217,205,212,1,212,213,188,39,121,216
8856,213,1,52,8,35,0,31,65,210,1,210,213,213,0,216,218,209,213,16,213,216,189,92,120,217
8857,213,1,52,8,35,0,31,65,210,1,210,213,213,0,216,218,209,213,1,213,216,189,92,120,217
8858,213,1,52,8,35,0,31,65,210,1,210,213,213,0,216,218,209,213,1,213,216,189,97,120,217
8859,213,1,52,8,35,0,31,65,210,1,210,213,213,0,216,218,209,213,1,213,216,189,16,120,217
8860,213,1,52,8,35,0,31,65,210,0,210,213,213,0,216,218,209,213,1,213,216,189,92,120,217
8861,213,1,52,8,35,0,31,65,210,1,210,213,213,0,216,218,209,213,1,213,216,189,92,120,217
8862,213,1,52,8,35,0,31,65,210,3,210,213,213,0,216,218,209,213,1,213,216,189,92,120,217
8863,213,1,52,8,35,0,31,65,210,0,210,213,213,0,216,218,209,213,1,213,216,189,92,120,217
8864,213,1,52,8,35,0,31,65,210,1,210,213,213,0,216,218,209,213,1,213,216,189,52,120,217
8865,213,1,52,8,35,0,31,65,210,1,210,213,213,0,216,218,209,213,1,213,216,189,92,120,217
8866,213,1,52,8,35,0,31,65,210,1,210,213,213,0,216,218,209,213,1,213,216,189,92,120,217
8867,213,1,52,8,35,0,31,65,210,0,210,213,213,0,216,218,209,213,1,213,216,189,92,120,217
