id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
9403,241,2,8,76,5,224,16,83,235,7,240,226,211,0,219,231,234,241,13,241,220,182,34,119,241
9404,241,2,8,76,5,224,16,83,235,13,240,226,211,0,219,231,234,241,13,241,220,0,199,119,241
9405,241,3,8,76,5,224,16,83,235,2,240,226,211,0,219,231,234,241,13,241,220,182,71,119,241
9406,241,2,8,76,5,224,16,83,235,5,240,226,211,0,219,231,234,241,13,241,220,0,130,119,241
9407,241,3,8,76,5,224,16,83,235,0,240,226,211,0,219,231,234,241,13,241,220,0,130,119,241
9408,242,4,69,48,10,219,43,26,230,12,241,234,245,0,74,232,229,242,2,242,234,160,116,125,242
9409,242,4,69,48,10,219,43,26,230,3,241,234,245,0,74,232,229,242,2,242,234,160,3,125,242
9410,242,4,69,48,10,14,43,26,230,3,241,234,245,0,74,232,229,242,2,242,234,160,202,125,242
9411,242,4,69,48,10,219,43,26,230,16,241,234,245,0,74,232,229,242,2,242,234,160,182,125,242
9412,242,4,69,48,10,75,43,26,230,1,241,234,245,0,74,232,229,242,2,242,234,160,53,125,242
9413,242,4,69,48,10,219,43,26,230,16,241,234,245,0,74,232,229,242,2,242,234,160,55,125,242
9414,242,4,69,48,10,219,43,26,230,8,241,234,245,0,74,232,229,242,2,242,234,160,3,125,242
9415,242,4,69,48,10,80,43,26,230,1,241,234,245,0,74,232,229,242,2,242,234,160,84,125,242
9416,242,2,69,48,10,219,43,26,230,0,241,234,245,0,74,232,229,242,2,242,234,160,5,125,242
9417,242,0,69,48,10,219,43,26,230,16,241,234,245,0,74,232,229,242,2,242,234,160,0,125,242
9418,242,4,69,48,10,219,43,26,230,0,241,234,245,0,74,232,229,242,2,242,234,160,60,125,242
9419,242,4,69,48,10,83,43,26,230,1,241,234,245,0,74,232,229,242,2,242,234,160,55,125,242
9420,242,4,69,48,10,219,43,26,230,1,241,234,245,0,74,232,229,242,2,242,234,160,3,125,242
9421,242,4,69,48,10,219,43,26,230,5,241,234,245,0,74,232,229,242,2,242,234,160,2,125,242
9422,242,4,69,48,10,168,43,26,230,3,241,234,245,0,74,232,229,242,2,242,234,0,90,125,242
9423,242,0,69,48,10,219,43,26,230,16,241,234,245,0,74,232,229,242,2,242,234,160,65,125,242
9424,242,2,69,48,10,219,43,26,230,4,241,234,245,0,74,232,229,242,2,242,234,160,180,125,242
9425,242,4,69,48,10,219,43,26,230,6,241,0,245,0,74,232,229,242,2,242,234,160,151,125,242
9426,242,0,69,48,10,219,43,26,230,5,241,234,245,0,74,232,229,242,2,242,234,160,3,125,242
9427,242,4,69,48,10,219,43,26,230,5,241,234,245,0,74,232,229,242,2,242,234,160,43,125,242
9428,242,4,69,48,10,219,43,26,230,16,241,234,245,0,74,232,229,242,2,242,234,160,3,125,242
9429,243,9,22,7,26,241,30,83,240,1,242,263,246,0,234,236,232,243,16,243,72,157,142,118,77
9430,243,9,22,7,26,31,30,83,240,8,242,263,246,0,234,236,232,243,16,243,72,157,111,118,77
9431,243,9,22,7,26,241,30,83,240,7,242,0,246,0,234,236,232,243,16,243,72,157,9,118,77
9432,243,9,22,7,26,241,30,83,240,9,242,263,246,0,234,236,232,243,16,243,72,157,213,118,77
9433,243,9,22,7,26,241,30,83,240,2,242,263,246,0,234,236,232,243,16,243,72,157,76,118,77
9434,243,9,22,7,26,174,30,83,240,2,242,263,246,0,234,236,232,243,16,243,72,157,29,118,77
9435,243,9,22,7,26,241,30,83,240,6,242,263,246,0,234,236,232,243,16,243,72,157,6,118,77
9436,243,9,22,7,26,241,30,83,240,1,242,263,246,0,234,236,232,243,16,243,72,157,109,118,77
9437,243,9,22,7,26,241,30,83,240,8,242,263,246,0,234,236,232,243,16,243,72,157,60,118,77
9438,243,9,22,7,26,241,30,83,240,8,242,263,246,0,234,236,232,243,16,243,72,157,76,118,77
9439,243,9,22,7,26,241,30,83,240,3,242,263,246,0,234,236,232,243,16,243,72,157,213,118,77
9440,243,1,22,7,26,241,30,83,240,6,242,0,246,0,234,236,232,243,16,243,72,157,76,118,77
9441,243,9,22,7,26,241,30,83,240,3,242,263,246,0,234,236,232,243,16,243,72,157,27,118,77
9442,243,9,22,7,26,241,30,83,240,6,242,263,246,0,234,236,232,243,16,243,72,157,76,118,77
9443,243,9,22,7,26,241,30,83,240,6,242,263,246,0,234,236,232,243,16,243,72,157,3,118,77
9444,243,9,22,7,26,241,30,83,240,3,242,263,246,0,234,236,232,243,16,243,72,157,111,118,77
9445,243,9,22,7,26,241,30,83,240,8,242,263,246,0,234,236,232,243,16,243,72,157,111,118,77
9446,243,9,22,7,26,241,30,83,240,2,242,263,246,0,234,236,232,243,16,243,72,157,109,118,77
9447,243,9,22,7,26,241,30,83,240,0,242,0,246,0,234,236,232,243,16,243,72,157,114,118,77
9448,243,9,22,7,26,241,30,83,240,8,242,263,246,0,234,236,232,243,16,243,72,157,213,118,77
9449,243,9,22,7,26,241,30,83,240,8,242,263,246,0,234,236,232,243,16,243,72,157,85,118,77
9450,244,9,46,29,12,203,12,84,238,3,243,227,247,0,57,245,1,244,10,244,236,158,52,100,78
9451,244,9,46,29,12,203,12,84,238,10,243,227,247,0,57,245,29,244,10,244,236,158,168,100,78
9452,244,9,46,29,12,203,12,84,238,3,243,227,247,0,57,245,1,244,10,244,236,158,149,100,78
9453,244,9,46,29,12,203,12,84,238,9,243,227,247,0,57,245,111,244,10,244,236,158,222,100,78
9454,244,9,46,29,12,203,12,84,238,2,243,227,247,0,57,245,24,244,10,244,236,158,168,100,78
9455,244,9,46,29,12,203,12,84,238,1,243,227,247,0,57,266,1,244,10,244,236,158,63,100,78
9456,244,9,46,29,12,203,12,84,238,3,243,227,247,0,57,245,0,244,10,244,236,158,72,100,78
9457,244,9,46,29,12,203,12,84,238,14,243,227,247,0,57,245,1,244,10,244,236,158,38,100,78
9458,244,9,46,29,12,203,12,84,238,1,243,227,247,0,57,245,24,244,10,244,236,158,6,100,78
9459,244,9,46,29,12,203,12,84,238,14,243,227,247,0,57,245,53,244,10,244,236,158,63,100,78
9460,244,9,46,29,12,203,12,84,238,3,243,227,247,0,57,245,53,244,10,244,236,158,57,100,78
9461,244,0,46,29,12,203,12,84,238,4,243,227,247,0,57,245,24,244,10,244,236,158,222,100,78
9462,244,9,46,29,12,203,12,84,238,3,243,227,247,0,57,245,53,244,10,244,236,158,168,100,78
9463,244,0,46,29,12,76,12,84,238,3,243,227,247,0,57,245,1,244,10,244,236,158,63,100,78
9464,244,9,46,29,12,203,12,84,238,6,243,227,247,0,57,245,1,244,10,244,236,158,234,100,78
9465,244,9,46,29,12,203,12,84,238,6,243,227,247,0,57,266,1,244,10,244,236,158,3,100,78
9466,244,9,46,29,12,203,12,84,238,0,243,227,247,0,57,245,1,244,10,244,236,158,57,100,78
9467,244,9,46,29,12,203,12,84,238,6,243,227,247,0,57,245,2,244,10,244,236,158,14,100,78
9468,244,0,46,29,12,203,12,84,238,14,243,227,247,0,57,245,24,244,10,244,236,158,60,100,78
9469,244,0,46,29,12,203,12,84,238,14,243,227,247,0,57,266,24,244,10,244,236,158,168,100,78
9470,244,9,46,29,12,203,12,84,238,3,243,227,247,0,57,245,29,244,10,244,236,158,227,100,78
9471,245,1,9,48,38,193,43,26,231,3,244,235,248,0,227,230,70,245,18,245,238,0,2,136,243
9472,245,1,9,48,38,114,43,26,231,3,244,235,248,0,227,230,70,245,18,245,238,0,2,136,243
9473,245,1,9,48,38,168,43,26,231,3,244,235,248,0,227,230,70,245,18,245,238,0,0,136,243
9474,245,1,9,48,38,168,43,26,231,5,244,235,248,0,227,230,70,245,18,245,238,0,24,136,243
9475,245,1,9,48,38,168,43,26,231,3,244,0,248,0,227,230,70,245,18,245,238,0,2,136,243
9476,245,1,9,48,38,168,43,26,231,1,244,235,248,0,227,230,70,245,18,245,238,0,61,136,243
9477,245,1,9,48,38,168,43,26,231,1,244,235,248,0,227,230,70,245,18,245,238,0,61,136,243
9478,245,1,9,48,38,168,43,26,231,3,244,235,248,0,227,230,70,245,18,245,238,0,246,136,243
9479,245,1,9,48,38,168,43,26,231,3,244,235,248,0,227,230,70,245,18,245,238,0,2,136,243
9480,245,1,9,48,38,168,43,26,231,3,244,235,248,0,227,230,70,245,18,245,238,0,24,136,243
9481,245,1,9,48,38,168,43,26,231,3,244,235,248,0,227,230,70,245,18,245,238,0,2,136,243
9482,245,1,9,48,38,168,43,26,231,3,244,235,248,0,227,230,70,245,18,245,238,0,159,136,243
9483,245,1,9,48,38,168,43,26,231,3,244,235,248,0,227,230,70,245,18,245,238,0,170,136,243
9484,245,1,9,48,38,168,43,26,231,1,244,235,248,0,227,230,70,245,18,245,238,0,2,136,243
9485,245,1,9,48,38,168,43,26,231,3,244,235,248,0,227,230,70,245,18,245,238,0,2,136,243
9486,245,1,9,48,38,168,43,26,231,1,244,235,248,0,227,230,70,245,18,245,238,0,2,136,243
9487,245,1,9,48,38,168,43,26,231,2,244,235,248,0,227,230,70,245,18,245,238,0,269,136,243
9488,245,1,9,48,38,168,43,26,231,2,244,235,248,0,227,230,70,245,18,245,238,0,24,136,243
9489,245,1,9,48,38,168,43,26,231,5,244,235,248,0,227,230,70,245,18,245,238,0,2,136,243
9490,245,1,9,48,38,168,43,26,231,10,244,235,248,0,227,230,70,245,18,245,238,0,0,136,243
9491,245,1,9,48,38,168,43,26,231,5,244,235,248,0,227,230,70,245,18,245,238,0,159,136,243
9492,246,3,31,3,42,254,0,28,245,6,245,236,249,0,89,82,238,246,6,246,194,159,68,126,70
9493,246,3,31,3,42,254,0,28,245,2,245,236,249,0,89,0,238,246,6,246,194,159,179,126,70
9494,246,3,31,3,42,94,0,28,245,3,245,236,249,0,89,0,238,246,6,246,194,159,222,126,70
9495,246,3,31,3,42,254,0,28,245,3,245,236,249,0,89,0,238,246,6,246,194,159,35,126,70
9496,246,3,31,3,42,18,0,28,245,2,245,236,249,0,89,0,238,246,6,246,194,159,35,126,70
9497,246,3,31,3,42,254,0,28,245,3,245,236,249,0,89,0,238,246,6,246,194,159,188,126,70
9498,246,3,31,3,42,254,0,28,245,0,245,236,249,0,89,0,238,246,6,246,194,159,68,126,70
9499,246,3,31,3,42,254,0,28,245,1,245,236,249,0,89,0,238,246,6,246,194,159,179,126,70
9500,246,3,31,3,42,254,0,28,245,3,245,236,249,0,89,0,238,246,6,246,194,159,202,126,70
9501,246,3,31,3,42,56,0,28,245,1,245,236,249,0,89,0,238,246,6,246,194,159,35,126,70
9502,246,3,31,3,42,254,0,28,245,0,245,236,249,0,89,216,238,246,6,246,194,159,179,126,70
9503,246,3,31,3,42,254,0,28,245,2,245,0,249,0,89,0,238,246,6,246,194,159,67,126,70
9504,246,3,31,3,42,254,0,28,245,3,245,236,249,0,89,0,238,246,6,246,194,159,68,126,70
9505,246,3,31,3,42,254,0,28,245,3,245,236,249,0,89,0,238,246,6,246,194,159,39,126,70
9506,246,3,31,3,42,254,0,28,245,3,245,236,249,0,89,0,238,246,6,246,194,159,179,126,70
9507,246,3,31,3,42,254,0,28,245,3,245,236,249,0,89,0,238,246,6,246,194,159,10,126,70
9508,246,3,31,3,42,49,0,28,245,3,245,236,249,0,89,0,238,246,6,246,194,159,153,126,70
9509,246,3,31,3,42,254,0,28,245,1,245,236,249,0,89,0,238,246,6,246,194,159,187,126,70
9510,246,3,31,3,42,254,0,28,245,3,245,236,249,0,89,0,238,246,6,246,194,159,68,126,70
9511,246,3,31,3,42,254,0,28,245,0,245,236,249,0,89,0,238,246,6,246,194,159,188,126,70
9512,246,3,31,3,42,254,0,28,245,1,245,236,249,0,89,0,238,246,6,246,194,159,250,126,70
9513,247,4,72,65,68,245,22,30,250,0,246,237,250,0,79,5,0,247,1,247,244,1,170,149,77
9514,247,4,72,65,68,245,22,30,250,4,246,237,250,0,0,5,0,247,1,247,244,1,105,149,77
9515,247,4,72,65,68,245,22,30,250,0,246,237,250,0,0,5,0,247,1,247,244,1,74,149,77
9516,247,4,72,65,68,245,22,30,250,0,246,237,250,0,0,5,0,247,1,247,244,1,75,149,77
9517,247,4,72,65,68,245,22,30,250,0,246,237,250,0,14,5,0,247,1,247,244,1,95,149,77
9518,247,4,72,65,68,245,22,30,250,0,246,237,250,0,0,5,0,247,1,247,244,1,110,149,77
9519,247,4,72,65,68,245,22,30,250,0,246,237,250,0,81,5,0,247,1,247,244,1,20,149,77
9520,247,4,72,65,68,245,22,30,250,0,246,237,250,0,0,5,0,247,1,247,244,1,16,149,77
9521,247,4,72,65,68,245,22,30,250,0,246,237,250,0,15,5,0,247,1,247,244,1,52,149,77
9522,247,4,72,65,68,245,22,30,250,0,246,237,250,0,0,5,0,247,1,247,244,1,27,149,77
9523,247,4,72,65,68,245,22,30,250,0,246,237,250,0,0,2,0,247,1,247,244,1,54,149,77
9524,247,4,72,65,68,245,22,30,250,9,246,237,250,0,0,5,0,247,1,247,244,1,16,149,77
9525,247,4,72,65,68,245,22,30,250,5,246,237,250,0,0,5,0,247,1,247,244,1,110,149,77
9526,247,4,72,65,68,245,22,30,250,0,246,237,250,0,0,2,0,247,1,247,244,1,111,149,77
9527,247,4,72,65,68,78,22,30,250,0,246,237,250,0,0,5,0,247,1,247,244,1,117,149,77
9528,247,4,72,65,68,245,22,30,250,0,246,237,250,0,83,209,0,247,1,247,244,1,95,149,77
9529,247,4,72,65,68,245,22,30,250,1,246,237,250,0,0,5,0,247,1,247,244,1,75,149,77
9530,247,4,72,65,68,245,22,30,250,0,246,237,250,0,31,5,0,247,1,247,244,1,92,149,77
9531,247,2,72,65,68,245,22,30,250,4,246,237,250,0,84,5,0,247,1,247,244,1,229,149,77
9532,247,4,72,65,68,245,22,30,250,0,246,237,250,0,0,5,68,247,1,247,244,1,229,149,77
9533,248,3,34,1,43,120,17,74,256,1,265,238,231,0,232,239,247,248,4,248,92,161,159,146,245
9534,248,3,34,1,43,120,17,74,256,0,265,238,231,0,232,239,247,248,4,248,92,161,138,146,245
9535,248,1,34,1,43,119,17,74,256,6,265,238,231,0,232,239,247,248,4,248,92,161,65,146,245
9536,248,3,34,1,43,120,17,74,256,14,265,238,231,0,232,239,247,248,4,248,92,161,23,146,245
9537,248,3,34,1,43,120,17,74,256,15,265,238,231,0,232,239,247,248,4,248,92,161,38,146,245
9538,248,3,34,1,43,145,17,74,256,15,0,238,231,0,232,239,247,248,4,248,92,161,23,146,245
9539,248,3,34,1,43,120,17,74,256,1,265,238,231,0,232,239,247,248,4,248,92,161,96,146,245
9540,248,3,34,1,43,120,17,74,256,6,265,238,231,0,232,239,247,248,4,248,92,161,30,146,245
9541,248,3,34,1,43,120,17,74,256,2,265,238,231,0,232,239,247,248,4,248,92,161,55,146,245
9542,248,3,34,1,43,211,17,74,256,1,265,238,231,0,232,239,247,248,4,248,92,161,59,146,245
9543,248,3,34,1,43,120,17,74,256,2,265,238,231,0,232,239,247,248,4,248,92,161,218,146,245
9544,248,3,34,1,43,120,17,74,256,1,265,238,231,0,232,239,247,248,4,248,92,161,251,146,245
9545,248,3,34,1,43,120,17,74,256,1,265,238,231,0,232,239,247,248,4,248,92,161,55,146,245
9546,248,3,34,1,43,120,17,74,256,2,265,238,231,0,232,239,247,248,4,248,92,161,96,146,245
9547,248,3,34,1,43,120,17,74,256,12,265,238,231,0,232,239,247,248,4,248,92,161,95,146,245
9548,248,3,34,1,43,120,17,74,256,15,265,238,231,0,232,239,247,248,4,248,92,161,0,146,245
9549,248,3,34,1,43,120,17,74,256,15,265,238,231,0,232,239,247,248,4,248,92,161,138,146,245
9550,248,3,34,1,43,120,17,74,256,10,265,238,231,0,232,239,247,248,4,248,92,161,12,146,245
9551,248,3,34,1,43,120,17,74,256,2,265,238,231,0,232,239,247,248,4,248,92,161,110,146,245
9552,248,3,34,1,43,120,17,74,256,15,265,238,231,0,232,239,247,248,4,248,92,161,96,146,245
9553,249,0,3,11,11,126,10,4,264,0,247,239,251,0,233,106,239,249,10,249,206,162,59,34,83
9554,249,0,3,11,11,126,10,4,264,3,247,239,251,0,233,72,239,249,10,249,206,162,89,34,83
9555,249,0,3,11,11,22,10,4,264,5,247,239,251,0,233,72,239,249,10,249,206,162,217,34,83
9556,249,0,3,11,11,115,10,4,264,11,247,239,251,0,233,0,239,249,10,249,206,162,241,34,83
9557,249,0,3,11,11,126,10,4,264,1,247,239,251,0,233,72,239,249,10,249,206,162,241,34,83
9558,249,0,3,11,11,126,10,4,264,8,247,239,251,0,233,82,239,249,10,249,206,162,88,34,83
9559,249,0,3,11,11,126,10,4,264,7,247,239,251,0,233,2,239,249,10,249,206,162,44,34,83
9560,249,0,3,11,11,57,10,4,264,4,247,239,251,0,233,2,239,249,10,249,206,162,119,34,83
9561,249,0,3,11,11,126,10,4,264,13,247,239,251,0,233,2,239,249,10,249,206,162,89,34,83
9562,249,0,3,11,11,126,10,4,264,0,247,239,251,0,233,9,239,249,10,249,206,162,31,34,83
9563,249,0,3,11,11,126,10,4,264,1,247,239,251,0,233,72,239,249,10,249,206,162,59,34,83
9564,249,0,3,11,11,126,10,4,264,13,247,239,251,0,233,0,239,249,10,249,206,162,218,34,83
9565,249,0,3,11,11,126,10,4,264,5,247,239,251,0,233,136,239,249,10,249,206,162,231,34,83
9566,249,0,3,11,11,126,10,4,264,8,247,239,251,0,233,137,239,249,10,249,206,162,88,34,83
9567,249,0,3,11,11,126,10,4,264,2,247,239,251,0,233,2,239,249,10,249,206,162,65,34,83
9568,249,0,3,11,11,126,10,4,264,8,247,239,251,0,233,72,239,249,10,249,206,162,59,34,83
9569,249,0,3,11,11,126,10,4,264,8,247,239,251,0,233,35,239,249,10,249,206,162,217,34,83
9570,249,0,3,11,11,126,10,4,264,13,247,239,251,0,233,2,239,249,10,249,206,162,59,34,83
9571,249,0,3,11,11,126,10,4,264,8,247,239,251,0,233,2,239,249,10,249,206,162,37,34,83
9572,249,0,3,11,11,126,10,4,264,8,247,239,251,0,233,2,239,249,10,249,206,162,59,34,83
9573,250,3,1,28,57,180,52,70,267,3,266,267,252,0,237,242,81,250,10,250,85,163,103,43,246
9574,250,3,1,28,57,180,52,70,267,5,266,267,252,0,237,242,81,250,10,250,85,163,63,43,246
9575,250,3,1,28,57,180,52,70,267,3,0,0,252,0,237,242,81,250,24,250,85,163,33,43,246
9576,250,3,1,28,57,180,52,70,267,5,266,267,252,0,237,242,81,250,10,250,85,163,20,43,246
9577,250,3,1,28,57,180,52,70,267,0,266,267,252,0,237,242,81,250,10,250,85,163,76,43,246
9578,250,3,1,28,57,180,52,70,267,0,266,267,252,0,237,242,81,250,10,250,85,163,20,43,246
9579,250,3,1,28,57,180,52,70,267,2,266,267,252,0,237,242,81,250,10,250,85,163,161,43,246
9580,250,3,1,28,57,180,52,70,267,3,266,267,252,0,237,242,81,250,10,250,85,163,156,43,246
9581,250,3,1,28,57,180,52,70,267,2,266,0,252,0,237,242,81,250,10,250,85,163,156,43,246
9582,250,3,1,28,57,180,52,70,267,15,266,267,252,0,237,242,81,250,10,250,85,163,64,43,246
9583,250,3,1,28,57,180,52,70,267,1,266,267,252,0,237,242,81,250,10,250,85,163,64,43,246
9584,250,3,1,28,57,180,52,70,267,3,266,267,252,0,237,242,81,250,10,250,85,163,74,43,246
9585,250,3,1,28,57,180,52,70,267,3,266,267,252,0,237,242,81,250,10,250,85,163,126,43,246
9586,250,3,1,28,57,180,52,70,267,3,266,267,252,0,237,242,81,250,10,250,85,163,196,43,246
9587,250,3,1,28,57,180,52,70,267,15,266,267,252,0,237,242,81,250,10,250,85,163,168,43,246
9588,250,3,1,28,57,180,52,70,267,0,266,267,252,0,237,242,81,250,10,250,85,163,17,43,246
9589,250,3,1,28,57,180,52,70,267,6,266,267,252,0,237,242,81,250,10,250,85,163,64,43,246
9590,250,3,1,28,57,180,52,70,267,1,266,0,252,0,237,242,81,250,10,250,85,163,168,43,246
9591,250,3,1,28,57,180,52,70,267,5,266,267,252,0,237,242,81,250,10,250,85,163,232,43,246
9592,250,3,1,28,57,180,52,70,267,5,266,267,252,0,237,242,81,250,10,250,85,163,64,43,246
9593,251,2,3,30,10,249,5,80,255,5,248,240,253,0,93,72,89,251,4,251,233,164,161,104,78
9594,251,11,3,30,10,249,5,80,255,13,248,240,253,0,93,153,89,251,4,251,233,164,157,104,78
9595,251,2,3,30,10,249,5,80,255,1,248,240,253,0,93,42,89,251,4,251,233,164,158,104,78
9596,251,1,3,30,10,249,5,80,255,3,248,240,253,0,93,5,89,251,4,251,233,164,86,104,78
9597,251,2,3,30,10,249,5,80,255,5,248,240,253,0,93,56,89,251,4,251,233,164,189,104,78
9598,251,2,3,30,10,249,5,80,255,15,248,240,253,0,93,5,89,251,4,251,233,164,92,104,78
9599,251,0,3,30,10,249,5,80,255,3,248,240,253,0,93,72,89,251,4,251,233,164,153,104,78
9600,251,2,3,30,10,249,5,80,255,1,248,240,253,0,93,123,89,251,4,251,233,164,92,104,78
9601,251,1,3,30,10,249,5,80,255,15,248,240,253,0,93,5,89,251,4,251,233,164,157,104,78
9602,251,1,3,30,10,249,5,80,255,13,248,240,253,0,93,56,89,251,4,251,233,164,5,104,78
9603,251,2,3,30,10,249,5,80,255,3,248,240,253,0,93,74,89,251,4,251,233,164,223,104,78
9604,251,2,3,30,10,3,5,80,255,3,248,240,253,0,93,5,89,251,4,251,233,164,64,104,78
9605,251,2,3,30,10,249,5,80,255,0,248,240,253,0,93,0,89,251,4,251,233,164,158,104,78
9606,251,2,3,30,10,249,5,80,255,7,248,240,253,0,93,134,89,251,4,251,233,164,158,104,78
9607,251,2,3,30,10,249,5,80,255,11,248,240,253,0,93,28,89,251,4,251,233,164,158,104,78
9608,251,2,3,30,10,249,5,80,255,1,248,240,253,0,93,56,89,251,4,251,233,164,92,104,78
9609,251,2,3,30,10,249,5,80,255,5,248,240,253,0,93,3,89,251,4,251,233,164,57,104,78
9610,251,2,3,30,10,249,5,80,255,7,248,240,253,0,93,157,89,251,4,251,233,164,135,104,78
9611,251,2,3,30,10,249,5,80,255,5,248,240,253,0,93,94,89,251,4,251,233,164,92,104,78
9612,251,0,3,30,10,249,5,80,255,5,248,240,253,0,93,134,89,251,4,251,233,164,215,104,78
9613,252,5,61,29,59,246,41,32,261,7,249,252,254,0,93,69,242,252,0,252,83,165,171,131,247
9614,252,5,61,29,59,244,41,32,261,3,249,252,254,0,93,69,242,252,0,252,83,165,208,131,247
9615,252,1,61,29,59,246,41,32,261,3,249,252,254,0,93,69,242,252,0,252,83,165,2,131,247
9616,252,5,61,29,59,246,41,32,261,2,249,252,254,0,93,69,242,252,0,252,83,165,77,131,247
9617,252,5,61,29,59,246,41,32,261,7,249,252,254,0,93,69,242,252,0,252,83,165,43,131,247
9618,252,5,61,29,59,246,41,32,261,7,249,252,254,0,93,69,242,252,0,252,83,165,77,131,247
9619,252,5,61,29,59,246,41,32,261,7,249,252,254,0,93,69,242,252,0,252,83,165,197,131,247
9620,252,5,61,29,59,246,41,32,261,3,249,252,254,0,93,69,242,252,0,252,83,165,43,131,247
9621,252,5,61,29,59,246,41,32,261,1,249,252,254,0,93,69,242,252,0,252,83,165,197,131,247
9622,252,5,61,29,59,246,41,32,261,7,249,252,254,0,93,69,242,252,0,252,83,165,135,131,247
9623,252,5,61,29,59,246,41,32,261,3,249,252,254,0,93,109,242,252,0,252,83,165,51,131,247
9624,252,0,61,29,59,246,41,32,261,7,249,252,254,0,93,69,242,252,0,252,83,165,43,131,247
9625,252,5,61,29,59,246,41,32,261,7,249,252,254,0,93,69,242,252,0,252,83,165,43,131,247
9626,252,5,61,29,59,246,41,32,261,7,249,252,254,0,93,69,242,252,0,252,83,165,51,131,247
9627,252,5,61,29,59,246,41,32,261,2,249,252,254,0,93,69,242,252,0,252,83,165,197,131,247
9628,252,5,61,29,59,246,41,32,261,7,249,252,254,0,93,69,242,252,0,252,83,165,197,131,247
9629,252,5,61,29,59,246,41,32,261,7,249,252,254,0,93,69,242,252,0,252,83,165,133,131,247
9630,252,5,61,29,59,246,41,32,261,3,249,0,254,0,93,69,242,252,0,252,83,165,43,131,247
9631,252,5,61,29,59,246,41,32,261,3,249,252,254,0,93,69,242,252,0,252,83,165,171,131,247
9632,252,5,61,29,59,246,41,32,261,4,249,252,254,0,93,69,242,252,0,252,83,165,17,131,247
9633,253,10,14,53,70,69,68,44,260,1,250,241,255,0,244,234,0,253,8,253,242,2,101,17,76
9634,253,10,14,53,70,166,68,44,260,5,250,241,255,0,244,234,0,253,8,253,242,2,101,17,76
9635,253,10,14,53,70,166,68,44,260,2,250,241,255,0,244,234,0,253,8,253,242,2,268,17,76
9636,253,10,14,53,70,166,68,44,260,2,250,241,255,0,244,234,0,253,8,253,242,2,119,17,76
9637,253,10,14,53,70,166,68,44,260,1,250,241,255,0,244,234,0,253,8,253,242,2,263,17,76
9638,253,10,14,53,70,166,68,44,260,8,250,241,255,0,244,234,0,253,8,253,242,2,117,17,76
9639,253,10,14,53,70,166,68,44,260,6,250,241,255,0,244,234,0,253,8,253,242,2,132,17,76
9640,253,10,14,53,70,166,68,44,260,6,250,241,255,0,244,234,0,253,8,253,242,2,23,17,76
9641,253,10,14,53,70,166,68,44,260,3,250,241,255,0,244,234,0,253,8,253,242,2,185,17,76
9642,253,10,14,53,70,166,68,44,260,1,250,241,255,0,244,234,0,253,8,253,242,2,85,17,76
9643,253,10,14,53,70,166,68,44,260,1,250,241,255,0,244,234,0,253,8,253,242,2,117,17,76
9644,253,10,14,53,70,166,68,44,260,34,250,241,255,0,244,234,0,253,8,253,242,2,117,17,76
9645,253,5,14,53,70,192,68,44,260,0,250,241,255,0,244,234,0,253,8,253,242,2,235,17,76
9646,253,10,14,53,70,166,68,44,260,4,250,241,255,0,244,234,0,253,8,253,242,2,97,17,76
9647,253,10,14,53,70,166,68,44,260,6,250,241,255,0,244,269,0,253,8,253,242,2,85,17,76
9648,253,10,14,53,70,166,68,44,260,1,250,241,255,0,244,234,0,253,8,253,242,2,85,17,76
9649,253,10,14,53,70,166,68,44,260,5,250,241,255,0,244,234,0,253,8,253,242,2,20,17,76
9650,253,10,14,53,70,166,68,44,260,5,250,241,255,0,244,234,0,253,8,253,242,2,13,17,76
9651,253,10,14,53,70,166,68,44,260,3,250,241,255,0,244,234,0,253,8,253,242,2,13,17,76
