id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
9131,219,0,52,20,58,247,12,94,226,19,216,219,216,0,65,219,214,219,19,219,190,194,18,28,219
9132,219,0,52,20,58,247,12,94,226,19,216,219,216,0,65,219,214,219,19,219,190,194,18,28,219
9133,219,0,52,20,58,247,12,94,226,1,216,219,216,0,65,219,214,219,19,219,190,194,239,28,219
9134,219,0,52,20,58,247,12,94,226,1,216,219,216,0,65,219,214,219,19,219,190,194,18,28,219
9135,219,0,52,20,58,247,12,94,226,5,216,219,216,0,65,219,214,219,19,219,190,194,18,28,219
9136,219,0,52,20,58,247,12,94,226,19,216,219,216,0,65,219,214,219,19,219,190,194,18,28,219
9137,219,0,52,20,58,247,12,94,226,19,216,219,216,0,65,219,214,219,19,219,190,194,18,28,219
9138,219,0,52,20,58,247,12,94,226,19,216,219,216,0,65,219,214,219,19,219,190,194,18,28,219
9139,219,0,52,20,58,247,12,94,226,19,216,219,216,0,65,219,214,219,19,219,190,194,43,28,219
9140,219,0,52,20,58,247,12,94,226,1,216,219,216,0,65,219,214,219,19,219,190,194,18,28,219
9141,219,0,52,20,58,247,12,94,226,19,216,219,216,0,65,219,214,219,19,219,190,194,87,28,219
9142,219,0,52,20,58,247,12,94,226,4,216,219,216,0,65,219,214,219,19,219,190,194,87,28,219
9143,219,0,52,20,58,247,12,94,226,5,216,219,216,0,65,219,214,219,19,219,190,194,18,28,219
9144,219,0,52,20,58,247,12,94,226,0,216,219,216,0,65,219,214,219,19,219,190,194,18,28,219
9145,219,0,52,20,58,247,12,94,226,1,216,219,216,0,65,219,214,219,19,219,190,194,43,28,219
9146,219,0,52,20,58,247,12,94,226,19,216,219,216,0,65,219,214,219,19,219,190,194,18,28,219
9147,219,0,52,20,58,247,12,94,226,19,216,219,216,0,65,219,214,219,19,219,190,194,43,28,219
9148,220,2,21,71,17,202,72,78,214,10,217,220,217,0,205,217,8,220,7,220,218,195,199,15,220
9149,220,2,21,71,17,202,72,78,214,8,217,220,217,0,205,217,8,220,7,220,218,195,179,15,220
9150,220,2,21,71,17,202,72,78,214,8,217,220,217,0,205,217,8,220,7,220,218,195,171,15,220
9151,220,2,21,71,17,202,72,78,214,9,217,220,217,0,205,217,8,220,7,220,218,195,34,15,220
9152,220,2,21,71,17,202,72,78,214,9,217,220,217,0,205,217,8,220,7,220,218,195,70,15,220
9153,220,2,21,71,17,202,72,78,214,0,217,220,217,0,205,217,8,220,7,220,218,195,133,15,220
9154,220,2,21,71,17,202,72,78,214,1,217,220,217,0,205,217,8,220,7,220,218,195,104,15,220
9155,220,2,21,71,17,202,72,78,214,9,217,220,217,0,205,217,8,220,7,220,218,195,179,15,220
9156,220,2,21,71,17,202,72,78,214,10,217,220,217,0,205,217,8,220,19,220,218,195,7,15,220
9157,220,2,21,71,17,202,72,78,214,9,217,220,217,0,205,217,8,220,7,220,218,195,179,15,220
9158,220,2,21,71,17,202,72,78,214,4,217,220,217,0,205,217,8,220,7,220,218,195,84,15,220
9159,220,2,21,71,17,202,72,78,214,9,217,220,217,0,205,217,8,220,7,220,218,195,6,15,220
9160,220,2,21,71,17,202,72,78,214,9,217,220,217,0,205,217,8,220,7,220,218,195,7,15,220
9161,220,2,21,71,17,202,72,78,214,9,217,220,217,0,205,217,8,220,7,220,218,195,97,15,220
9162,220,2,21,71,17,202,72,78,214,9,217,220,217,0,205,217,8,220,7,220,218,195,179,15,220
9163,220,2,21,71,17,202,72,78,214,8,217,220,217,0,205,217,8,220,7,220,218,195,179,15,220
9164,220,2,21,71,17,202,72,78,214,9,217,220,217,0,205,217,8,220,7,220,218,195,97,15,220
9165,220,0,21,71,17,202,72,78,214,1,217,220,217,0,205,217,8,220,7,220,218,195,107,15,220
9166,220,2,21,71,17,202,72,78,214,8,217,220,217,0,205,217,8,220,7,220,218,195,70,15,220
9167,220,0,21,71,17,202,72,78,214,8,217,220,217,0,205,217,8,220,7,220,218,195,78,15,220
9168,220,2,21,71,17,202,72,78,214,8,217,220,217,0,205,217,8,220,7,220,218,195,6,15,220
9169,220,2,21,71,17,202,72,78,214,8,217,220,217,0,205,217,8,220,7,220,218,195,70,15,220
9170,221,20,26,5,2,248,10,102,222,11,218,221,218,0,206,0,224,221,8,221,79,196,109,116,221
9171,221,20,26,5,2,248,10,102,222,0,218,221,218,0,206,0,224,221,8,221,79,196,223,116,221
9172,221,20,26,5,2,248,10,102,222,10,218,221,218,0,206,0,224,221,8,221,79,196,109,116,221
9173,221,20,26,5,2,248,10,102,222,7,218,221,218,0,206,0,224,221,8,221,79,196,81,116,221
9174,221,20,26,5,2,248,10,102,222,4,218,221,218,0,206,0,224,221,8,221,79,196,109,116,221
9175,221,20,26,5,2,248,10,102,222,0,218,221,218,0,206,0,224,221,8,221,79,196,109,116,221
9176,221,20,26,5,2,248,10,102,222,10,218,221,218,0,206,0,224,221,8,221,79,196,109,116,221
9177,221,20,26,5,2,248,10,102,222,5,218,221,218,0,206,159,224,221,8,221,79,196,109,116,221
9178,221,20,26,5,2,248,10,102,222,14,218,221,218,0,206,0,224,221,8,221,79,196,109,116,221
9179,221,20,26,5,2,248,10,102,222,7,218,221,218,0,206,0,224,221,8,221,79,196,108,116,221
9180,221,20,26,5,2,248,10,102,222,7,218,221,218,0,206,0,224,221,8,221,79,196,223,116,221
9181,221,20,26,5,2,248,10,102,222,7,218,221,218,0,206,0,224,221,8,221,79,196,81,116,221
9182,221,20,26,5,2,248,10,102,222,0,218,221,218,0,206,0,224,221,8,221,79,196,109,116,221
9183,221,20,26,5,2,248,10,102,222,14,218,221,218,0,206,0,224,221,8,221,79,196,250,116,221
9184,221,20,26,5,2,248,10,102,222,11,218,221,218,0,206,0,224,221,8,221,79,196,106,116,221
9185,221,20,26,5,2,248,10,102,222,7,218,221,218,0,206,0,224,221,8,221,79,196,109,116,221
9186,221,20,26,5,2,248,10,102,222,0,218,221,218,0,206,0,224,221,8,221,79,196,81,116,221
9187,221,20,26,5,2,248,10,102,222,0,218,221,218,0,206,0,224,221,8,221,79,196,81,116,221
9188,221,20,26,5,2,248,10,102,222,0,218,221,218,0,206,0,224,221,8,221,79,196,109,116,221
9189,221,20,26,5,2,248,10,102,222,0,218,221,218,0,206,0,224,221,8,221,79,196,108,116,221
9190,221,20,26,5,2,248,10,102,222,2,218,221,218,0,206,0,224,221,8,221,79,196,109,116,221
9191,221,20,26,5,2,120,10,102,222,4,218,221,218,0,206,0,224,221,8,221,79,196,81,116,221
9192,222,0,10,77,10,242,79,41,218,0,219,222,219,0,215,224,1,222,2,222,222,197,69,42,222
9193,222,0,10,77,10,242,79,41,218,5,219,222,219,0,215,224,1,222,2,222,222,197,92,42,222
9194,222,0,10,77,10,242,79,41,218,0,219,222,219,0,215,224,1,222,2,222,222,197,35,42,222
9195,222,0,10,77,10,242,79,41,218,0,219,222,219,0,215,224,1,222,2,222,222,197,35,42,222
9196,222,0,10,77,10,242,79,41,218,0,219,222,219,0,215,224,1,222,2,222,222,197,92,42,222
9197,222,0,10,77,10,242,79,41,218,0,219,222,219,0,215,224,1,222,2,222,222,197,92,42,222
9198,222,0,10,77,10,242,79,41,218,0,219,222,219,0,215,224,1,222,2,222,222,197,35,42,222
9199,222,0,10,77,10,242,79,41,218,12,219,222,219,0,215,224,1,222,2,222,222,197,35,42,222
9200,222,0,10,77,10,242,79,41,218,5,219,222,219,0,215,224,1,222,2,222,222,197,214,42,222
9201,222,0,10,77,10,242,79,41,218,9,219,222,219,0,215,224,1,222,2,222,222,197,92,42,222
9202,222,0,10,77,10,242,79,41,218,0,219,222,219,0,215,224,1,222,2,222,222,197,92,42,222
9203,222,0,10,77,10,242,79,41,218,5,219,222,219,0,215,224,1,222,2,222,222,197,92,42,222
9204,222,0,10,77,10,242,79,41,218,0,219,222,219,0,215,224,1,222,2,222,222,197,35,42,222
9205,222,0,10,77,10,242,79,41,218,14,219,222,219,0,215,224,1,222,2,222,222,197,191,42,222
9206,222,0,10,77,10,242,79,41,218,0,219,222,219,0,215,224,1,222,2,222,222,197,92,42,222
9207,222,0,10,77,10,242,79,41,218,14,219,222,219,0,215,224,1,222,2,222,222,197,69,42,222
9208,222,0,10,77,10,242,79,41,218,10,219,222,219,0,215,224,1,222,2,222,222,197,95,42,222
9209,222,0,10,77,10,242,79,41,218,0,219,222,219,0,215,224,1,222,2,222,222,197,170,42,222
9210,222,0,10,77,10,242,79,41,218,14,219,222,219,0,215,224,1,222,2,222,222,197,35,42,222
9211,222,0,10,77,10,242,79,41,218,2,219,222,219,0,215,224,1,222,2,222,222,197,92,42,222
9212,222,0,10,77,10,242,79,41,218,14,219,222,219,0,215,224,1,222,2,222,222,197,35,42,222
9213,222,0,10,77,10,30,79,41,218,5,219,222,219,0,215,224,1,222,2,222,222,197,105,42,222
9214,223,7,20,52,15,233,66,124,217,6,220,223,220,0,211,85,219,223,6,223,99,198,54,39,223
9215,223,7,20,52,15,233,66,124,217,2,220,223,220,0,211,85,219,223,6,223,99,198,54,39,223
9216,223,7,20,52,15,233,66,124,217,0,220,223,220,0,211,85,219,223,6,223,99,198,238,39,223
9217,223,7,20,52,15,233,66,124,217,12,220,223,220,0,211,85,219,223,6,223,99,198,54,39,223
9218,223,7,20,52,15,233,66,124,217,1,220,223,220,0,211,85,219,223,6,223,99,198,239,39,223
9219,223,7,20,52,15,233,66,124,217,10,220,223,220,0,211,85,219,223,6,223,99,198,238,39,223
9220,223,7,20,52,15,233,66,124,217,0,220,223,220,0,211,85,219,223,6,223,99,198,238,39,223
9221,223,7,20,52,15,233,66,124,217,9,220,223,220,0,211,85,219,223,6,223,99,198,207,39,223
9222,223,7,20,52,15,233,66,124,217,5,220,223,220,0,211,85,219,223,6,223,99,198,54,39,223
9223,223,7,20,52,15,233,66,124,217,2,220,223,220,0,211,85,219,223,6,223,99,198,54,39,223
9224,223,7,20,52,15,233,66,124,217,9,220,223,220,0,211,85,219,223,6,223,99,198,239,39,223
9225,223,7,20,52,15,233,66,124,217,0,220,223,220,0,211,85,219,223,6,223,99,198,52,39,223
9226,223,7,20,52,15,233,66,124,217,0,220,223,220,0,211,85,219,223,6,223,99,198,239,39,223
9227,223,7,20,52,15,233,66,124,217,10,220,223,220,0,211,85,219,223,6,223,99,198,54,39,223
9228,223,7,20,52,15,233,66,124,217,0,220,223,220,0,211,85,219,223,6,223,99,198,54,39,223
9229,223,7,20,52,15,233,66,124,217,19,220,223,220,0,211,85,219,223,6,223,99,198,239,39,223
9230,223,7,20,52,15,233,66,124,217,0,220,223,220,0,211,85,219,223,6,223,99,198,52,39,223
9231,223,7,20,52,15,233,66,124,217,0,220,223,220,0,211,85,219,223,6,223,99,198,54,39,223
9232,223,7,20,52,15,233,66,124,217,4,220,223,220,0,211,85,219,223,6,223,99,198,54,39,223
9233,223,7,20,52,15,233,66,124,217,18,220,223,220,0,211,85,219,223,6,223,99,198,207,39,223
9234,223,7,20,52,15,233,66,124,217,1,220,223,220,0,211,85,219,223,6,223,99,198,239,39,223
9235,223,7,20,52,15,233,66,124,217,1,220,223,220,0,211,85,219,223,6,223,99,198,239,39,223
9236,224,1,26,2,2,241,16,49,221,0,221,224,221,0,74,209,201,224,22,224,220,199,152,126,224
9237,224,1,26,2,2,241,16,49,221,0,221,224,221,0,74,209,201,224,22,224,220,199,129,126,224
9238,224,1,26,2,2,241,16,49,221,4,221,224,221,0,74,209,201,224,22,224,220,199,54,126,224
9239,224,1,26,2,2,87,16,49,221,4,221,224,221,0,74,209,201,224,22,224,220,199,98,126,224
9240,224,1,26,2,2,241,16,49,221,2,221,224,221,0,74,209,201,224,22,224,220,199,129,126,224
9241,224,1,26,2,2,241,16,49,221,8,221,224,221,0,74,209,201,224,22,224,220,199,50,126,224
9242,224,1,26,2,2,241,16,49,221,0,221,224,221,0,74,209,201,224,22,224,220,199,93,126,224
9243,224,1,26,2,2,241,16,49,221,18,221,224,221,0,74,209,201,224,22,224,220,199,98,126,224
9244,224,1,26,2,2,241,16,49,221,0,221,224,221,0,74,209,201,224,22,224,220,199,182,126,224
9245,224,1,26,2,2,241,16,49,221,12,221,224,221,0,74,209,201,224,22,224,220,199,129,126,224
9246,224,1,26,2,2,241,16,49,221,15,221,224,221,0,74,209,201,224,22,224,220,199,188,126,224
9247,224,2,26,2,2,241,16,49,221,6,221,224,221,0,74,209,201,224,22,224,220,199,86,126,224
9248,224,1,26,2,2,241,16,49,221,0,221,224,221,0,74,209,201,224,22,224,220,199,54,126,224
9249,224,1,26,2,2,241,16,49,221,1,221,224,221,0,74,209,201,224,22,224,220,199,54,126,224
9250,224,1,26,2,2,241,16,49,221,0,221,224,221,0,74,209,201,224,22,224,220,199,129,126,224
9251,224,1,26,2,2,241,16,49,221,8,221,224,221,0,74,209,201,224,22,224,220,199,231,126,224
9252,224,1,26,2,2,241,16,49,221,0,221,224,221,0,74,209,201,224,22,224,220,199,54,126,224
9253,224,1,26,2,2,241,16,49,221,0,221,224,221,0,74,209,201,224,22,224,220,199,239,126,224
9254,224,1,26,2,2,241,16,49,221,1,221,224,221,0,74,209,201,224,22,224,220,199,123,126,224
9255,224,1,26,2,2,241,16,49,221,0,221,224,221,0,74,209,201,224,22,224,220,199,130,126,224
9256,224,1,26,2,2,241,16,49,221,0,221,224,221,0,74,209,201,224,22,224,220,199,129,126,224
9257,224,1,26,2,2,241,16,49,221,18,221,224,221,0,74,209,201,224,22,224,220,199,111,126,224
9258,225,1,13,2,98,190,9,73,219,9,222,225,222,0,209,222,88,225,1,225,71,200,26,32,225
9259,225,1,13,2,98,190,9,73,219,9,222,225,222,0,209,222,88,225,1,225,71,200,34,32,225
9260,225,1,13,2,98,190,9,73,219,4,222,225,222,0,209,222,88,225,1,225,71,200,34,32,225
9261,225,1,13,2,98,190,9,73,219,9,222,225,222,0,209,222,88,225,1,225,71,200,166,32,225
9262,225,1,13,2,98,190,9,73,219,1,222,225,222,0,209,222,88,225,1,225,71,200,1,32,225
9263,225,1,13,2,98,190,9,73,219,9,222,225,222,0,209,222,88,225,1,225,71,200,26,32,225
9264,225,1,13,2,98,190,9,73,219,3,222,225,222,0,209,222,88,225,1,225,71,200,19,32,225
9265,225,1,13,2,98,190,9,73,219,0,222,225,222,0,209,222,88,225,1,225,71,200,166,32,225
9266,225,1,13,2,98,190,9,73,219,5,222,225,222,0,209,222,88,225,1,225,71,200,19,32,225
9267,225,1,13,2,98,190,9,73,219,2,222,225,222,0,209,222,88,225,1,225,71,200,26,32,225
9268,225,1,13,2,98,190,9,73,219,1,222,225,222,0,209,222,88,225,1,225,71,200,26,32,225
9269,225,1,13,2,98,190,9,73,219,1,222,225,222,0,209,222,88,225,1,225,71,200,26,32,225
9270,225,1,13,2,98,190,9,73,219,0,222,225,222,0,209,222,88,225,1,225,71,200,34,32,225
9271,225,1,13,2,98,190,9,73,219,0,222,225,222,0,209,222,88,225,1,225,71,200,19,32,225
9272,225,1,13,2,98,190,9,73,219,9,222,225,222,0,209,222,88,225,1,225,71,200,19,32,225
9273,225,1,13,2,98,190,9,73,219,9,222,225,222,0,209,222,88,225,1,225,71,200,26,32,225
9274,225,1,13,2,98,190,9,73,219,3,222,225,222,0,209,222,88,225,1,225,71,200,26,32,225
9275,225,1,13,2,98,190,9,73,219,0,222,225,222,0,209,222,88,225,1,225,71,200,147,32,225
9276,225,1,13,2,98,190,9,73,219,5,222,225,222,0,209,222,88,225,1,225,71,200,26,32,225
9277,225,1,13,2,98,190,9,73,219,1,222,225,222,0,209,222,88,225,1,225,71,200,1,32,225
9278,225,1,13,2,98,190,9,73,219,0,222,225,222,0,209,222,88,225,1,225,71,200,106,32,225
9279,225,1,13,2,98,190,9,73,219,0,222,225,222,0,209,222,88,225,1,225,71,200,34,32,225
9280,226,2,30,21,30,226,22,87,215,5,223,226,223,0,0,221,212,226,4,226,79,201,53,27,226
9281,226,2,30,21,30,226,22,87,215,1,223,226,223,0,0,221,212,226,4,226,79,201,31,27,226
9282,226,2,30,21,30,226,22,87,215,5,223,226,223,0,81,221,212,226,4,226,79,201,53,27,226
9283,226,2,30,21,30,226,22,87,215,10,223,226,223,0,0,221,212,226,4,226,79,201,110,27,226
9284,226,2,30,21,30,226,22,87,215,5,223,226,223,0,0,221,212,226,4,226,79,201,168,27,226
9285,226,2,30,21,30,226,22,87,215,5,223,226,223,0,0,221,212,226,4,226,79,201,53,27,226
9286,226,2,30,21,30,226,22,87,215,4,223,226,223,0,0,221,212,226,4,226,79,201,53,27,226
9287,226,2,30,21,30,226,22,87,215,5,223,226,223,0,0,221,212,226,4,226,79,201,53,27,226
9288,226,2,30,21,30,226,22,87,215,17,223,226,223,0,81,221,212,226,4,226,79,201,168,27,226
9289,226,2,30,21,30,226,22,87,215,10,223,226,223,0,0,221,212,226,4,226,79,201,161,27,226
9290,226,2,30,21,30,226,22,87,215,5,223,226,223,0,81,221,212,226,4,226,79,201,168,27,226
9291,226,2,30,21,30,226,22,87,215,5,223,226,223,0,0,221,212,226,4,226,79,201,58,27,226
9292,226,2,30,21,30,226,22,87,215,5,223,226,223,0,0,221,212,226,4,226,79,201,53,27,226
9293,226,2,30,21,30,226,22,87,215,4,223,226,223,0,81,221,212,226,4,226,79,201,168,27,226
9294,226,2,30,21,30,226,22,87,215,0,223,226,223,0,0,221,212,226,4,226,79,201,20,27,226
9295,226,2,30,21,30,226,22,87,215,0,223,226,223,0,0,221,212,226,4,226,79,201,168,27,226
9296,226,2,30,21,30,226,22,87,215,17,223,226,223,0,0,221,212,226,4,226,79,201,161,27,226
9297,226,2,30,21,30,226,22,87,215,5,223,226,223,0,0,221,212,226,4,226,79,201,168,27,226
9298,226,2,30,21,30,226,22,87,215,5,223,226,223,0,0,221,212,226,4,226,79,201,81,27,226
9299,226,2,30,21,30,226,22,87,215,8,223,226,223,0,0,221,212,226,4,226,79,201,161,27,226
9300,226,2,30,21,30,90,22,87,215,15,223,25,223,0,85,221,212,226,4,226,79,201,53,27,226
9301,226,2,30,21,30,226,22,87,215,5,223,226,223,0,180,221,212,226,4,226,79,201,110,27,226
9302,227,1,71,39,68,196,6,38,244,5,225,227,224,0,219,0,53,227,18,227,198,202,50,29,227
9303,227,1,71,39,68,196,6,38,244,0,225,227,224,0,219,0,53,227,18,227,198,202,87,29,227
9304,227,1,71,39,68,196,6,38,244,0,225,227,224,0,219,151,53,227,18,227,198,202,135,29,227
9305,227,1,71,39,68,196,6,38,244,1,225,227,224,0,219,0,53,227,18,227,198,202,130,29,227
9306,227,1,71,39,68,196,6,38,244,0,225,227,224,0,219,18,27,227,18,227,198,202,87,29,227
9307,227,1,71,39,68,196,6,38,244,0,225,227,224,0,219,0,53,227,18,227,198,202,12,29,227
9308,227,0,71,39,68,196,6,38,244,2,225,227,224,0,219,71,53,227,18,227,198,202,175,29,227
9309,227,1,71,39,68,196,6,38,244,0,225,227,224,0,219,187,53,227,18,227,198,202,130,29,227
9310,227,1,71,39,68,196,6,38,244,0,225,227,224,0,219,171,53,227,18,227,198,202,165,29,227
9311,227,1,71,39,68,196,6,38,244,5,225,227,224,0,219,37,53,227,18,227,198,202,210,29,227
9312,227,1,71,39,68,196,6,38,244,0,225,227,224,0,219,0,53,227,18,227,198,202,212,29,227
9313,227,1,71,39,68,196,6,38,244,0,225,227,224,0,219,151,53,227,18,227,198,202,135,29,227
9314,227,1,71,39,68,196,6,38,244,0,225,227,224,0,219,96,53,227,18,227,198,202,18,29,227
9315,227,1,71,39,68,196,6,38,244,0,225,227,224,0,219,0,53,227,18,227,198,202,135,29,227
9316,227,1,71,39,68,196,6,38,244,1,225,227,224,0,219,0,53,227,18,227,198,202,175,29,227
9317,227,1,71,39,68,196,6,38,244,5,225,227,224,0,219,66,53,227,18,227,198,202,153,29,227
9318,227,1,71,39,68,196,6,38,244,0,225,227,224,0,219,30,53,227,18,227,198,202,130,29,227
9319,227,1,71,39,68,196,6,38,244,0,225,227,224,0,219,30,53,227,18,227,198,202,12,29,227
9320,227,1,71,39,68,196,6,38,244,0,225,227,224,0,219,0,53,227,18,227,198,202,130,29,227
9321,227,1,71,39,68,196,6,38,244,0,225,227,224,0,219,66,53,227,18,227,198,202,135,29,227
9322,227,1,71,39,68,196,6,38,244,0,225,227,224,0,219,0,53,227,18,227,198,202,87,29,227
9323,228,3,44,8,1,232,7,61,231,0,226,228,225,0,225,229,232,228,16,228,89,203,250,27,228
9324,228,3,44,8,1,232,7,61,231,9,226,228,225,0,225,229,232,228,16,228,89,203,8,27,228
9325,228,3,44,8,1,232,7,61,231,4,226,228,225,0,225,229,232,228,16,228,89,203,158,27,228
9326,228,3,44,8,1,232,7,61,231,0,226,228,225,0,225,229,232,228,16,228,89,203,38,27,228
9327,228,3,44,8,1,232,7,61,231,9,226,228,225,0,225,229,232,228,16,228,89,203,80,27,228
9328,228,3,44,8,1,232,7,61,231,0,226,228,225,0,225,229,232,228,16,228,89,203,80,27,228
9329,228,3,44,8,1,232,7,61,231,9,226,228,225,0,225,229,232,228,16,228,89,203,25,27,228
9330,228,3,44,8,1,232,7,61,231,0,226,228,225,0,225,229,232,228,16,228,89,203,27,27,228
9331,228,3,44,8,1,232,7,61,231,9,226,228,225,0,225,229,232,228,16,228,89,203,119,27,228
9332,228,3,44,8,1,232,7,61,231,15,226,228,225,0,225,229,232,228,16,228,89,203,80,27,228
9333,228,3,44,8,1,232,7,61,231,9,226,228,225,0,225,229,232,228,16,228,89,203,4,27,228
9334,228,3,44,8,1,232,7,61,231,2,226,228,225,0,225,229,232,228,16,228,89,203,27,27,228
9335,228,3,44,8,1,232,7,61,231,6,226,228,225,0,225,229,232,228,16,228,89,203,158,27,228
9336,228,3,44,8,1,232,7,61,231,6,226,228,225,0,225,229,232,228,16,228,89,203,80,27,228
9337,228,3,44,8,1,232,7,61,231,9,226,228,225,0,225,229,232,228,16,228,89,203,80,27,228
9338,228,3,44,8,1,232,7,61,231,0,226,228,225,0,225,229,232,228,16,228,89,203,250,27,228
9339,228,3,44,8,1,232,7,61,231,6,226,228,225,0,225,229,232,228,16,228,89,203,119,27,228
9340,228,3,44,8,1,232,7,61,231,0,226,228,225,0,225,229,232,228,23,228,89,203,75,27,228
9341,228,3,44,8,1,232,7,61,231,6,226,228,225,0,225,229,232,228,16,228,89,203,74,27,228
9342,228,3,44,8,1,232,7,61,231,9,226,228,225,0,225,229,232,228,16,228,89,203,25,27,228
9343,228,3,44,8,1,232,7,61,231,0,226,228,225,0,225,229,232,228,16,228,89,203,80,27,228
9344,229,2,22,16,31,175,82,100,238,7,227,229,226,0,224,231,24,229,14,229,224,204,54,20,229
9345,229,2,22,16,31,175,82,100,238,4,227,229,226,0,224,231,24,229,14,229,224,204,91,20,229
9346,229,2,22,16,31,175,82,100,238,14,227,229,226,0,224,231,24,229,14,229,224,204,91,20,229
9347,229,2,22,16,31,175,82,100,238,0,227,229,226,0,224,231,24,229,14,229,224,204,91,20,229
9348,229,2,22,16,31,175,82,100,238,7,227,229,226,0,224,231,24,229,14,229,224,204,91,20,229
9349,229,0,22,16,31,175,82,100,238,7,227,229,226,0,224,231,24,229,14,229,224,204,174,20,229
9350,229,2,22,16,31,175,82,100,238,3,227,229,226,0,224,231,24,229,14,229,224,204,54,20,229
9351,229,2,22,16,31,175,82,100,238,0,227,229,226,0,224,231,24,229,14,229,224,204,83,20,229
9352,229,2,22,16,31,68,82,100,238,7,227,229,226,0,224,231,24,229,14,229,224,204,54,20,229
9353,229,2,22,16,31,175,82,100,238,7,227,229,226,0,224,231,24,229,14,229,224,204,54,20,229
9354,229,2,22,16,31,175,82,100,238,0,227,229,226,0,224,231,24,229,14,229,224,204,91,20,229
9355,229,2,22,16,31,175,82,100,238,4,227,229,226,0,224,231,24,229,14,229,224,204,91,20,229
9356,229,2,22,16,31,175,82,100,238,4,227,229,226,0,224,231,24,229,14,229,224,204,54,20,229
9357,229,2,22,16,31,175,82,100,238,2,227,229,226,0,224,231,24,229,14,229,224,204,1,20,229
9358,229,2,22,16,31,175,82,100,238,0,227,229,226,0,224,231,24,229,14,229,224,204,54,20,229
9359,229,2,22,16,31,175,82,100,238,2,227,229,226,0,224,231,24,229,14,229,224,204,83,20,229
9360,229,2,22,16,31,175,82,100,238,4,227,229,226,0,224,231,24,229,14,229,224,204,91,20,229
9361,229,2,22,16,31,175,82,100,238,7,227,229,226,0,224,231,24,229,14,229,224,204,83,20,229
9362,229,2,22,16,31,175,82,100,238,4,227,229,226,0,224,231,24,229,14,229,224,204,54,20,229
9363,229,2,22,16,31,175,82,100,238,7,227,229,226,0,224,231,24,229,14,229,224,204,77,20,229
9364,229,2,22,16,31,175,82,100,238,1,227,229,226,0,224,231,24,229,14,229,224,204,91,20,229
9365,230,4,85,39,61,255,52,27,242,5,228,230,227,0,227,0,230,230,15,230,235,205,61,36,230
9366,230,4,85,39,61,255,52,27,242,5,228,230,227,0,227,77,230,230,15,230,235,205,61,36,230
9367,230,4,85,39,61,255,52,27,242,5,228,230,227,0,227,0,230,230,15,230,235,205,142,36,230
9368,230,4,85,39,61,255,52,27,242,5,228,230,227,0,227,77,230,230,15,230,235,205,91,36,230
