id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7810,159,1,10,0,3,46,35,18,161,0,148,156,169,1,171,168,164,159,23,147,139,0,217,75,176
7811,159,1,10,0,3,197,35,18,161,0,148,156,169,0,171,168,164,159,23,147,139,0,235,75,176
7812,159,1,10,0,3,197,35,18,161,0,148,156,169,1,171,168,164,159,23,147,139,0,219,75,176
7813,159,1,10,0,3,100,35,18,161,2,148,156,169,1,171,168,164,159,23,147,139,0,235,75,176
7814,159,1,10,0,3,197,35,18,161,6,148,156,169,1,171,168,164,159,23,147,139,0,125,75,176
7815,159,1,10,0,3,121,35,18,161,0,148,156,169,1,171,168,164,159,23,147,139,0,157,75,176
7816,159,1,10,0,3,172,35,18,161,0,148,12,169,0,171,168,164,159,23,147,139,0,131,75,176
7817,159,1,10,0,3,81,35,18,161,0,148,156,169,1,171,168,164,159,23,147,139,0,235,75,176
7818,160,2,25,13,53,115,30,39,160,3,143,2,158,1,170,173,166,160,4,145,143,0,54,86,177
7819,160,2,25,13,53,115,30,39,160,2,143,2,158,1,170,173,166,160,4,145,143,0,64,86,177
7820,160,2,25,13,53,115,30,39,160,6,143,18,158,1,170,173,166,160,4,145,143,0,135,86,177
7821,160,2,25,13,53,115,30,39,160,2,0,0,158,1,170,173,166,160,4,145,143,0,108,86,177
7822,160,2,25,13,53,115,30,39,160,2,143,2,158,1,170,173,166,160,4,145,143,0,103,86,177
7823,160,2,25,13,53,84,30,39,160,8,143,2,158,1,170,173,166,160,4,145,143,0,206,86,177
7824,160,2,25,13,53,28,30,39,160,11,143,2,158,1,170,173,166,160,4,145,143,0,88,86,177
7825,160,2,25,13,53,4,30,39,160,8,143,2,158,1,170,173,166,160,4,145,143,0,32,86,177
7826,160,2,25,13,53,196,30,39,160,0,143,0,158,1,170,173,166,160,4,145,143,0,88,86,177
7827,160,2,25,13,53,115,30,39,160,6,143,2,158,1,170,173,166,160,4,145,143,0,2,86,177
7828,160,0,25,13,53,115,30,39,160,6,143,91,158,1,170,173,166,160,4,145,143,0,85,86,177
7829,160,3,25,13,53,43,30,39,160,0,143,2,158,1,170,173,166,160,4,145,143,0,124,86,177
7830,160,2,25,13,53,115,30,39,160,8,143,0,158,1,170,173,166,160,4,49,143,0,49,86,177
7831,160,2,25,13,53,115,30,39,160,0,143,2,158,1,170,173,166,160,4,145,143,0,154,86,177
7832,160,2,25,13,53,115,30,39,160,11,143,0,158,1,170,173,166,160,4,145,143,0,130,86,177
7833,160,2,25,13,53,115,30,39,160,2,143,2,158,1,170,97,166,160,4,145,143,0,81,86,177
7834,160,2,25,13,53,115,30,39,160,1,143,2,158,1,170,173,166,160,4,145,143,0,182,86,177
7835,160,2,25,13,53,115,30,39,160,8,143,2,158,1,170,173,166,160,4,145,143,0,0,86,177
7836,160,2,25,13,53,82,30,39,160,2,143,2,158,1,170,173,166,160,4,145,143,0,19,86,177
7837,160,2,25,13,53,115,30,39,160,2,143,2,158,1,170,173,166,160,4,145,143,0,11,86,177
7838,160,2,25,13,53,115,30,39,160,6,143,2,158,1,170,173,166,160,4,145,143,0,131,86,177
7839,160,2,25,13,53,115,30,39,160,6,143,2,158,1,170,173,166,160,4,145,143,0,237,86,177
7840,160,2,25,13,53,138,30,39,160,8,143,2,158,1,170,173,166,160,4,8,143,0,113,86,177
7841,160,2,25,13,53,115,30,39,160,2,143,0,158,1,170,173,166,160,4,145,143,0,172,86,177
7842,160,2,25,13,53,115,30,39,160,8,143,0,158,1,170,3,166,160,4,49,143,0,103,86,177
7843,160,2,25,13,53,115,30,39,160,1,143,2,158,1,170,173,166,160,4,145,143,0,7,86,177
7844,160,2,25,13,53,115,30,39,160,2,143,2,158,1,170,173,166,160,4,145,143,0,4,86,177
7845,160,2,25,13,53,115,30,39,160,1,143,2,158,1,170,173,166,160,4,145,143,0,65,86,177
7846,161,3,27,1,42,129,26,25,158,1,152,162,144,1,168,43,165,161,3,120,71,0,97,73,178
7847,161,2,27,1,42,129,26,25,158,0,152,162,144,0,168,0,165,161,3,120,71,0,8,73,178
7848,161,3,27,1,42,129,26,25,158,0,152,162,144,1,168,177,165,161,3,120,71,0,215,73,178
7849,161,3,27,1,42,129,26,25,158,0,152,162,144,1,168,12,165,161,3,120,83,0,5,73,178
7850,161,2,27,1,42,129,26,25,158,1,152,162,144,1,168,16,165,161,3,120,153,0,103,73,178
7851,161,3,27,1,42,129,26,25,158,1,152,162,144,1,168,0,165,161,3,120,83,0,0,73,178
7852,161,3,27,1,42,129,26,25,158,1,152,162,144,1,168,0,165,161,3,120,83,0,171,73,178
7853,161,2,27,1,42,129,26,25,158,1,152,162,144,1,168,20,165,161,3,120,71,0,0,73,178
7854,161,3,27,1,42,129,26,25,158,2,152,162,144,1,168,89,165,161,3,120,83,0,168,73,178
7855,161,3,27,1,42,147,26,25,158,0,0,0,144,1,168,119,165,161,3,120,236,0,5,73,178
7856,161,4,27,1,42,129,26,25,158,0,152,162,144,1,168,145,165,161,3,120,83,0,65,73,178
7857,161,3,27,1,42,129,26,25,158,0,152,0,144,0,168,167,165,161,3,120,71,0,8,73,178
7858,161,5,27,1,42,125,26,25,158,0,152,162,144,1,168,9,165,161,3,120,71,0,91,73,178
7859,161,2,27,1,42,136,26,25,158,0,152,162,144,1,168,28,165,161,3,120,83,0,45,73,178
7860,161,3,27,1,42,129,26,25,158,1,152,162,144,1,168,175,165,161,3,120,83,0,26,73,178
7861,161,2,27,1,42,129,26,25,158,1,152,162,144,1,168,118,165,161,3,120,71,0,14,73,178
7862,161,2,27,1,42,8,26,25,158,1,152,162,144,0,168,67,165,161,3,120,71,0,71,73,178
7863,161,3,27,1,42,133,26,25,158,1,152,162,144,1,168,0,165,161,3,120,83,0,14,73,178
7864,161,3,27,1,42,129,26,25,158,1,0,1,144,0,168,0,165,161,3,120,83,0,26,73,178
7865,161,3,27,1,42,129,26,25,158,1,152,162,144,1,168,177,165,161,3,120,83,0,191,73,178
7866,161,3,27,1,42,129,26,25,158,10,152,1,144,0,168,240,165,161,3,8,71,0,26,73,178
7867,161,3,27,1,42,129,26,25,158,1,152,162,144,1,168,0,165,161,3,120,83,0,148,73,178
7868,161,3,27,1,42,129,26,25,158,1,152,0,144,1,168,0,165,161,3,120,83,0,3,73,178
7869,161,3,27,1,42,129,26,25,158,1,152,162,144,1,168,68,165,161,3,120,83,0,5,73,178
7870,161,3,27,1,42,129,26,25,158,4,0,3,144,1,72,0,165,161,3,120,71,0,154,73,178
7871,161,3,27,1,42,129,26,25,158,0,152,162,144,0,168,0,165,161,3,120,83,0,77,73,178
7872,161,3,27,1,42,129,26,25,158,1,152,162,144,1,168,67,165,161,3,120,83,0,171,73,178
7873,161,3,27,1,42,129,26,25,158,1,152,42,144,0,168,103,165,161,3,120,153,0,103,73,178
7874,162,0,3,16,22,79,19,9,162,2,173,129,154,0,165,169,173,162,13,148,128,0,33,99,179
7875,162,0,3,16,22,17,19,9,162,1,173,129,154,1,165,169,173,162,13,148,128,0,27,99,179
7876,162,0,3,16,22,17,19,9,162,1,173,129,154,0,165,169,173,162,13,148,128,0,126,99,179
7877,162,0,3,16,22,134,19,9,162,6,173,129,154,0,165,169,173,162,13,148,128,0,52,99,179
7878,162,0,3,16,22,17,19,9,162,5,173,129,154,0,165,169,173,162,13,148,128,0,125,99,179
7879,162,0,3,16,22,17,19,9,162,2,173,0,154,1,165,169,173,162,13,148,240,0,118,99,179
7880,162,0,3,16,22,17,19,9,162,5,173,2,154,0,165,169,173,162,13,148,128,0,59,99,179
7881,162,0,3,16,22,17,19,9,162,2,173,129,154,1,165,169,173,162,13,148,128,0,10,99,179
7882,162,0,3,16,22,17,19,9,162,0,0,129,154,1,165,169,173,162,13,148,128,0,243,99,179
7883,162,0,3,16,22,17,19,9,162,5,173,129,154,1,165,169,173,162,13,148,240,0,100,99,179
7884,162,0,3,16,22,17,19,9,162,5,173,3,154,1,165,169,173,162,13,148,128,0,70,99,179
7885,162,0,3,16,22,17,19,9,162,6,173,129,154,1,165,169,173,162,13,148,128,0,11,99,179
7886,162,0,3,16,22,17,19,9,162,6,173,129,154,0,165,169,173,162,13,148,128,0,1,99,179
7887,162,0,3,16,22,17,19,9,162,5,173,129,154,0,165,169,173,162,13,148,128,0,200,99,179
7888,162,0,3,16,22,117,19,9,162,7,173,129,154,1,165,169,173,162,13,148,128,0,6,99,179
7889,162,0,3,16,22,17,19,9,162,7,0,1,154,1,165,169,173,162,13,148,128,0,30,99,179
7890,162,0,3,16,22,17,19,9,162,5,173,129,154,1,165,169,173,162,13,148,128,0,200,99,179
7891,162,0,3,16,22,134,19,9,162,5,0,129,154,1,165,169,173,162,13,148,128,0,55,99,179
7892,162,0,3,16,22,17,19,9,162,7,0,108,154,1,165,169,144,162,13,148,128,0,185,99,179
7893,162,0,3,16,22,17,19,9,162,1,173,129,154,1,165,169,173,162,13,148,128,0,13,99,179
7894,162,0,3,16,22,17,19,9,162,2,173,4,154,1,165,169,173,162,13,148,240,0,169,99,179
7895,162,0,3,16,22,17,19,9,162,10,173,129,154,0,165,169,173,162,13,148,128,0,125,99,179
7896,162,0,3,16,22,17,19,9,162,5,173,129,154,0,165,169,173,162,13,148,128,0,211,99,179
7897,162,0,3,16,22,17,19,9,162,3,173,129,154,0,165,169,173,162,13,148,128,0,27,99,179
7898,162,0,3,16,22,17,19,9,162,10,173,129,154,0,165,169,173,162,13,148,240,0,59,99,179
7899,162,0,3,16,22,17,19,9,162,10,173,129,154,1,165,169,173,162,13,148,128,0,0,99,179
7900,162,0,3,16,22,17,19,9,162,10,173,129,154,1,165,169,173,162,13,148,128,0,107,99,179
7901,162,0,3,16,22,124,19,9,162,1,0,129,154,1,165,169,173,162,13,148,128,0,6,99,179
7902,163,3,2,12,7,163,17,33,159,11,135,0,160,0,37,172,170,163,16,136,71,0,156,106,180
7903,163,3,2,12,7,163,17,33,159,7,135,0,160,0,37,172,170,163,16,136,71,0,198,106,180
7904,163,3,2,12,7,163,17,33,159,7,135,0,160,0,37,172,170,163,16,136,71,0,22,106,180
7905,163,3,2,12,7,163,17,33,159,6,135,0,160,0,37,172,170,163,16,136,71,0,70,106,180
7906,163,3,2,12,7,163,17,33,159,4,135,157,160,0,37,172,170,163,16,136,71,0,70,106,180
7907,163,3,2,12,7,163,17,33,159,7,135,157,160,0,37,172,170,163,16,136,71,0,70,106,180
7908,163,3,2,12,7,163,17,33,159,4,135,157,160,0,37,172,170,163,16,136,71,0,70,106,180
7909,163,3,2,12,7,163,17,33,159,7,135,157,160,0,37,172,170,163,16,136,71,0,70,106,180
7910,163,3,2,12,7,4,17,33,159,6,135,1,160,0,37,172,170,163,16,136,71,0,70,106,180
7911,163,3,2,12,7,163,17,33,159,7,135,157,160,0,37,172,170,163,16,136,71,0,70,106,180
7912,163,3,2,12,7,163,17,33,159,1,135,157,160,0,37,172,170,163,16,136,71,0,24,106,180
7913,163,3,2,12,7,163,17,33,159,7,135,157,160,0,37,172,170,163,16,136,71,0,240,106,180
7914,163,3,2,12,7,69,17,33,159,5,135,157,160,0,37,172,170,163,21,136,71,0,173,106,180
7915,163,3,2,12,7,163,17,33,159,2,135,157,160,0,37,172,170,163,16,136,71,0,70,106,180
7916,163,3,2,12,7,69,17,33,159,3,135,157,160,0,37,172,170,163,16,136,71,0,225,106,180
7917,163,3,2,12,7,163,17,33,159,11,135,157,160,0,37,172,170,163,16,136,71,0,118,106,180
7918,163,3,2,12,7,4,17,33,159,5,135,157,160,0,37,172,170,163,16,136,71,0,146,106,180
7919,163,3,2,12,7,163,17,33,159,7,135,157,160,0,37,172,170,163,16,136,71,0,150,106,180
7920,163,3,2,12,7,163,17,33,159,5,135,157,160,0,37,172,170,163,16,136,71,0,149,106,180
7921,163,3,2,12,7,163,17,33,159,2,135,157,160,0,37,172,170,163,16,136,71,0,70,106,180
7922,163,3,2,12,7,163,17,33,159,11,135,157,160,0,37,172,170,163,16,96,71,0,24,106,180
7923,163,3,2,12,7,163,17,33,159,0,135,157,160,0,37,172,170,163,16,136,71,0,57,106,180
7924,163,3,2,12,7,16,17,33,159,7,135,157,160,0,37,172,170,163,16,136,71,0,40,106,180
7925,163,3,2,12,7,157,17,33,159,3,135,157,160,0,37,172,170,163,16,136,71,0,100,106,180
7926,163,3,2,12,7,163,17,33,159,11,135,157,160,0,37,172,170,163,16,136,71,0,0,106,180
7927,163,3,2,12,7,163,17,33,159,7,135,157,160,0,37,172,170,163,16,136,71,0,223,106,180
7928,163,3,2,12,7,163,17,33,159,4,135,157,160,0,37,172,170,163,16,136,71,0,211,106,180
7929,163,3,2,12,7,16,17,33,159,1,135,157,160,0,37,172,170,163,16,136,71,0,70,106,180
7930,164,0,2,36,30,22,5,2,385,6,0,3,172,0,33,0,11,165,23,28,64,0,143,32,181
7931,164,0,2,36,30,20,5,0,176,6,161,3,172,0,195,203,190,165,23,13,64,0,245,32,181
7932,164,2,2,36,30,174,5,0,176,4,161,3,172,0,195,203,190,165,23,13,64,0,100,32,181
7933,164,2,2,36,30,174,5,0,176,9,161,3,172,0,195,203,190,165,23,13,64,0,128,32,181
7934,164,2,2,36,30,174,5,0,176,6,161,3,172,1,195,203,190,165,23,13,64,0,0,32,181
7935,164,7,2,36,30,9,5,0,176,5,161,3,172,1,195,203,190,165,23,13,64,0,104,32,181
7936,164,2,2,36,30,174,5,0,176,1,161,3,172,1,195,203,190,165,23,13,64,0,104,32,181
7937,164,0,2,36,30,174,5,0,176,4,161,3,172,1,195,203,190,165,23,13,64,0,163,32,181
7938,164,2,2,36,30,18,5,0,176,6,161,3,172,1,195,203,190,165,23,13,64,0,169,32,181
7939,164,2,2,36,30,174,5,0,176,6,161,3,172,1,195,203,190,165,23,13,64,0,41,32,181
7940,164,6,2,36,30,80,5,0,176,6,161,0,172,1,195,203,190,165,23,13,64,0,250,32,181
7941,164,2,2,36,30,174,5,0,176,5,161,3,172,1,195,203,190,165,23,13,64,0,104,32,181
7942,164,2,2,36,30,174,5,0,176,7,161,3,172,1,195,203,190,165,23,13,64,0,66,32,181
7943,164,2,2,36,30,181,5,0,176,7,161,3,172,1,195,203,190,165,23,13,64,0,55,32,181
7944,164,2,2,36,30,174,5,0,176,6,161,3,172,1,195,203,190,165,23,13,64,0,0,32,181
7945,164,2,2,36,30,174,5,0,176,6,161,3,172,1,195,203,190,165,23,13,64,0,37,32,181
7946,164,1,2,36,30,174,5,0,176,2,0,3,172,1,22,203,190,165,23,13,64,0,75,32,181
7947,164,2,2,36,30,47,5,0,176,6,161,3,172,1,195,203,190,165,23,13,64,0,128,32,181
7948,164,0,2,36,30,174,5,0,176,2,161,3,172,1,195,203,190,165,23,13,64,0,186,32,181
7949,164,2,2,36,30,174,5,0,176,6,161,0,172,1,195,203,190,165,23,13,64,0,102,32,181
7950,164,2,2,36,30,208,5,0,176,7,161,3,172,1,195,203,190,165,23,13,64,0,83,32,181
7951,164,2,2,36,30,174,5,0,176,5,161,3,172,1,195,203,190,165,23,13,64,0,20,32,181
7952,164,2,2,36,30,64,5,0,176,4,161,3,172,1,195,203,190,165,23,13,64,0,81,32,181
7953,164,2,2,36,30,182,5,0,176,5,161,3,172,1,195,203,190,165,23,13,64,0,40,32,181
7954,164,2,2,36,30,174,5,0,176,7,161,3,172,1,195,10,190,165,23,6,64,0,131,32,181
7955,164,1,2,22,30,22,5,39,385,7,0,0,172,0,118,9,11,165,23,28,182,0,229,32,181
7956,164,2,2,36,30,174,5,0,176,5,161,3,172,1,195,203,190,165,23,13,64,0,67,32,181
7957,165,5,0,32,27,76,14,23,170,8,162,44,173,0,175,183,172,166,14,175,63,0,12,107,182
7958,165,3,0,32,27,76,14,23,170,5,162,0,173,0,175,183,172,166,14,175,63,0,13,107,182
7959,165,0,0,32,27,76,14,23,170,2,162,44,173,0,175,183,172,166,14,175,63,0,13,107,182
7960,165,3,0,32,27,124,14,23,170,5,162,44,173,0,175,183,172,166,14,175,63,0,42,107,182
7961,165,0,0,32,27,124,14,23,170,5,162,44,173,1,175,183,172,166,14,175,63,0,179,107,182
7962,165,0,0,32,27,53,14,23,170,0,162,0,173,0,175,183,172,166,14,175,63,0,126,107,182
7963,165,5,0,32,27,76,14,23,170,2,0,44,173,0,175,127,172,166,7,175,63,0,31,107,182
7964,165,0,0,32,27,76,14,23,170,0,162,44,173,0,175,183,172,166,14,175,63,0,250,107,182
7965,165,0,0,32,27,76,14,23,170,2,162,44,173,1,175,183,172,166,14,175,63,0,55,107,182
7966,165,2,0,32,27,76,14,23,170,5,162,0,173,0,175,183,172,166,14,175,63,0,76,107,182
7967,165,0,0,32,27,7,14,23,170,0,162,44,173,0,175,183,172,166,14,175,63,0,101,107,182
7968,165,5,0,32,27,76,14,23,170,7,162,44,173,0,175,183,172,166,14,175,63,0,16,107,182
7969,165,2,0,32,27,76,14,23,170,4,162,0,173,0,175,183,172,166,14,175,63,0,134,107,182
7970,165,0,0,32,27,76,14,23,170,5,162,44,173,0,175,183,172,166,14,175,63,0,189,107,182
7971,165,3,0,32,27,76,14,23,170,6,162,44,173,1,175,183,172,166,14,175,63,0,103,107,182
7972,165,2,0,32,27,84,14,23,170,9,0,44,173,1,175,183,172,166,14,175,240,0,98,107,182
7973,165,2,0,32,27,94,14,23,170,8,162,44,173,0,175,183,172,166,14,175,63,0,193,107,182
7974,165,3,0,32,27,76,14,23,170,5,162,0,173,0,175,183,172,166,14,175,63,0,92,107,182
7975,165,2,0,32,27,76,14,23,170,2,162,44,173,0,175,183,172,166,14,175,63,0,105,107,182
7976,165,2,0,32,27,126,14,23,170,5,162,44,173,0,175,183,172,166,14,175,63,0,211,107,182
7977,165,0,0,32,27,76,14,23,170,2,162,44,173,0,175,183,172,166,14,175,63,0,109,107,182
7978,165,3,0,32,27,76,14,23,170,5,162,44,173,0,175,183,172,166,14,175,63,0,55,107,182
7979,165,0,0,32,27,76,14,23,170,1,162,44,173,0,175,183,172,166,14,175,63,0,0,107,182
7980,165,0,0,32,27,205,14,23,170,5,162,44,173,0,175,183,172,166,14,175,63,0,109,107,182
7981,165,0,0,32,27,157,14,23,170,4,162,0,173,1,175,183,172,166,14,75,144,0,39,107,182
7982,165,5,3,32,27,150,14,23,278,2,0,44,173,0,175,183,172,166,14,101,63,0,90,107,182
7983,165,3,0,32,27,76,14,23,170,4,162,44,173,0,175,183,172,166,14,175,63,0,201,107,182
7984,166,3,1,17,41,32,45,59,164,8,10,153,155,1,41,154,157,167,17,176,119,0,86,19,39
7985,166,1,1,17,41,2,45,59,164,0,0,21,155,1,41,154,157,167,17,176,119,0,81,19,39
7986,166,1,1,17,41,23,45,59,164,1,10,153,155,1,41,154,157,167,17,247,119,0,93,19,39
7987,166,3,1,17,41,123,45,59,164,2,10,153,155,1,41,154,157,167,17,176,119,0,7,19,39
7988,166,3,1,17,41,23,45,59,164,0,0,153,155,1,41,154,157,167,17,176,119,0,75,19,39
7989,166,3,1,17,41,23,45,59,164,1,10,153,155,1,41,154,157,167,17,176,119,0,86,19,39
7990,166,3,1,17,41,112,45,59,164,6,0,153,155,1,41,154,157,167,17,176,119,0,10,19,39
7991,166,3,1,17,41,23,45,59,164,0,10,0,155,1,41,154,157,167,17,176,119,0,12,19,39
7992,166,3,1,17,41,23,45,59,164,1,10,153,155,1,41,154,157,167,17,176,119,0,93,19,39
7993,166,3,1,17,41,23,45,59,164,2,10,153,155,1,41,154,157,167,17,176,119,0,238,19,39
7994,166,3,1,17,41,23,45,59,164,1,10,153,155,1,41,154,157,167,17,176,119,0,55,19,39
7995,166,3,1,17,41,23,45,59,164,2,10,153,155,1,41,154,157,167,17,176,119,0,228,19,39
7996,166,3,1,17,41,18,45,59,164,2,10,1,155,1,41,154,157,167,17,176,119,0,93,19,39
7997,166,1,1,17,41,23,45,59,164,1,10,153,155,1,41,154,157,167,17,247,119,0,120,19,39
7998,166,3,1,17,41,23,45,59,164,2,10,153,155,1,41,154,157,167,17,176,119,0,228,19,39
7999,166,1,1,17,41,2,45,59,164,8,0,4,155,1,41,154,157,167,17,176,119,0,97,19,39
8000,166,3,1,17,41,23,45,59,164,2,10,153,155,1,41,154,157,167,17,176,119,0,0,19,39
8001,166,3,1,17,41,23,45,59,164,0,10,153,155,1,41,154,157,167,17,176,119,0,184,19,39
8002,166,3,1,17,41,23,45,59,164,6,10,153,155,1,41,154,157,167,17,176,119,0,81,19,39
8003,166,3,1,17,41,23,45,59,164,0,10,153,155,1,41,154,157,167,17,176,119,0,41,19,39
8004,166,3,1,17,41,23,45,59,164,2,10,153,155,1,41,154,157,167,17,176,119,0,18,19,39
8005,166,3,1,17,41,23,45,59,164,0,10,153,155,1,41,154,157,167,17,176,119,0,12,19,39
8006,166,3,1,17,41,141,45,59,164,7,0,50,155,1,41,154,157,167,17,176,119,0,159,19,39
8007,166,3,1,17,41,23,45,59,164,2,10,153,155,1,41,154,157,167,17,176,119,0,12,19,39
8008,166,3,1,17,41,23,45,59,164,6,0,153,155,1,41,154,157,167,17,176,119,0,18,19,39
8009,166,3,1,17,41,23,45,59,164,1,10,153,155,1,41,154,157,167,17,176,119,0,95,19,39
8010,166,3,1,17,41,134,45,59,164,3,0,153,155,1,41,154,157,167,17,176,119,0,216,19,39
8011,167,0,9,16,22,184,19,48,165,0,163,60,159,0,0,2,169,168,21,161,223,0,119,80,160
8012,167,0,9,16,22,10,19,48,165,6,163,60,159,0,0,2,169,168,21,161,235,0,63,80,160
8013,167,0,9,16,22,184,19,48,165,11,163,60,159,0,0,2,169,168,21,161,223,0,188,80,160
8014,167,0,9,16,22,53,19,48,165,11,163,60,159,0,0,2,169,168,21,161,223,0,15,80,160
8015,167,0,9,16,22,184,19,48,165,3,163,60,159,0,0,2,169,168,21,161,235,0,85,80,160
8016,167,0,9,16,22,184,19,48,165,6,163,80,159,0,0,165,169,168,21,161,235,0,18,80,160
8017,167,0,9,16,22,184,19,48,165,11,163,60,159,0,0,2,169,168,21,161,235,0,0,80,160
8018,167,0,9,16,22,184,19,48,165,5,163,60,159,0,0,2,169,168,21,161,223,0,119,80,160
8019,167,0,9,16,22,184,19,48,165,1,163,60,159,0,0,2,169,168,21,161,223,0,0,80,160
8020,167,0,9,16,22,168,19,48,165,2,163,60,159,0,0,2,169,168,21,180,235,0,209,80,160
8021,167,0,9,16,22,32,19,48,165,6,163,60,159,0,0,2,169,168,21,161,235,0,141,80,160
8022,167,0,9,16,22,184,19,48,165,0,163,60,159,0,0,2,169,168,21,161,235,0,207,80,160
8023,167,0,9,16,22,100,19,48,165,1,163,60,159,0,0,2,169,168,21,161,223,0,219,80,160
8024,167,0,9,16,22,184,19,48,165,3,163,60,159,0,0,2,169,168,21,161,235,0,67,80,160
8025,167,0,9,16,22,35,19,48,165,11,0,60,159,0,0,2,169,168,21,161,235,0,27,80,160
8026,167,0,9,16,22,184,19,48,165,6,163,0,159,0,0,2,169,168,21,161,223,0,207,80,160
8027,167,0,9,16,22,184,19,48,165,11,163,60,159,0,0,2,169,168,21,161,223,0,236,80,160
8028,167,0,9,16,22,15,19,48,165,11,163,60,159,0,172,238,169,168,21,161,235,0,0,80,160
8029,167,3,9,16,22,184,19,48,165,9,0,60,159,0,117,2,169,168,21,161,223,0,119,80,160
8030,167,0,9,16,22,10,19,48,165,11,163,60,159,0,0,2,169,168,21,161,235,0,39,80,160
8031,167,0,9,16,22,82,19,48,165,5,163,60,159,0,0,2,169,168,21,161,223,0,62,80,160
8032,167,0,9,16,22,44,19,48,165,0,163,1,159,0,0,2,169,168,21,161,223,0,2,80,160
8033,167,0,9,16,22,82,19,48,165,3,0,60,159,0,111,2,169,168,21,161,235,0,197,80,160
8034,167,0,9,16,22,184,19,48,165,6,163,60,159,0,50,2,169,168,21,104,235,0,67,80,160
8035,167,0,9,16,22,102,19,48,165,5,163,60,159,0,0,2,169,168,21,0,223,0,2,80,160
8036,167,0,9,16,22,184,19,48,165,11,163,0,159,0,0,2,169,168,21,161,235,0,148,80,160
8037,167,0,9,16,22,173,19,48,165,11,163,60,159,0,0,2,169,168,21,161,235,0,141,80,160
8038,168,2,18,19,21,133,32,8,166,4,59,0,187,0,179,164,171,169,15,155,178,0,60,86,183
8039,168,2,18,19,21,140,32,8,166,3,59,251,187,0,179,164,171,169,15,155,178,0,3,86,183
8040,168,2,18,19,21,0,32,8,166,10,59,243,170,0,179,164,171,169,15,207,178,0,112,86,183
8041,168,2,18,19,21,140,32,8,166,10,59,243,187,0,179,164,171,169,15,155,178,0,234,86,183
8042,168,2,18,19,21,140,32,8,166,10,59,6,187,0,179,164,171,169,15,155,178,0,50,86,183
8043,168,2,18,19,21,140,32,8,166,10,59,251,187,0,179,164,171,169,15,155,178,0,240,86,183
8044,168,2,18,19,21,140,32,8,166,10,59,243,187,0,179,164,171,169,15,155,178,0,44,86,183
8045,168,2,18,19,21,140,32,8,166,4,59,1,187,0,179,164,171,169,15,155,178,0,76,86,183
8046,168,2,18,19,21,140,32,8,166,3,59,243,187,0,179,164,171,169,15,155,178,0,51,86,183
8047,168,2,18,19,21,6,32,8,166,6,59,0,187,0,179,164,171,169,15,155,178,0,12,86,183
8048,168,2,18,19,21,140,32,8,166,4,59,0,187,0,179,164,171,169,15,155,178,0,34,86,183
8049,168,2,18,19,21,140,32,8,166,10,59,1,187,0,179,164,171,169,15,155,185,0,27,86,183
8050,168,2,18,19,21,140,32,8,166,11,59,243,187,0,179,164,171,169,15,155,178,0,51,86,183
8051,168,2,18,19,21,79,32,8,166,10,59,2,187,0,179,164,171,169,15,155,178,0,213,86,183
8052,168,2,18,19,21,140,32,8,166,8,59,243,187,0,179,164,171,169,15,155,178,0,0,86,183
8053,168,2,18,19,21,140,32,8,166,10,59,251,187,0,179,164,171,169,15,155,178,0,2,86,183
8054,168,2,18,19,21,141,32,8,166,10,59,251,187,0,179,164,171,169,15,155,178,0,47,86,183
8055,168,2,18,19,21,6,32,8,166,0,59,243,187,0,179,164,171,169,15,155,178,0,235,86,183
8056,168,2,18,19,21,48,32,8,166,10,59,243,187,0,179,164,171,169,15,155,178,0,202,86,183
8057,168,2,18,19,21,140,32,8,166,10,59,243,187,0,179,164,171,169,15,155,178,0,51,86,183
8058,168,2,18,19,21,88,32,8,166,10,59,251,187,0,179,164,171,169,15,155,178,0,225,86,183
8059,168,2,18,19,21,173,32,8,166,10,59,0,187,0,179,164,171,169,15,155,178,0,2,86,183
8060,168,2,18,19,21,140,32,8,166,3,0,0,187,0,179,164,171,169,15,242,178,0,19,86,183
8061,168,2,18,19,21,140,32,8,166,0,59,243,187,0,179,164,171,169,15,155,178,0,98,86,183
8062,168,2,18,19,21,79,32,8,166,5,59,251,187,0,179,164,171,169,15,155,178,0,62,86,183
8063,168,2,18,19,21,140,32,8,166,10,59,243,187,0,179,164,171,169,15,155,178,0,42,86,183
8064,168,2,18,19,21,140,32,8,166,1,59,243,187,0,179,164,171,169,15,155,178,0,0,86,183
8065,169,2,10,0,3,45,27,1,167,7,197,0,174,0,34,143,175,170,17,151,158,0,135,72,184
8066,169,1,10,0,3,28,27,1,167,9,197,0,174,1,34,143,175,170,17,151,158,0,100,72,184
8067,169,1,10,0,3,8,27,1,167,2,197,1,174,0,240,143,175,170,17,151,158,0,147,72,184
8068,169,1,10,0,3,162,27,1,167,6,197,213,174,0,34,143,175,170,17,241,158,0,107,72,184
8069,169,1,10,0,3,97,27,1,167,6,197,213,174,0,240,143,175,170,17,151,158,0,0,72,184
8070,169,3,10,0,3,97,27,1,167,6,0,0,174,0,34,143,175,170,17,151,158,0,95,72,184
