id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
8987,231,9,28,3,22,240,88,130,213,4,230,230,229,0,186,227,1,231,23,231,217,204,18,14,238
8988,231,9,28,3,22,240,88,130,213,0,230,230,229,0,186,227,1,231,23,231,217,204,143,14,238
8989,231,9,28,3,22,240,88,130,213,4,230,230,229,0,186,227,1,231,23,231,217,204,71,14,238
8990,232,3,34,104,102,204,42,82,219,2,231,231,230,0,227,203,268,232,17,232,41,205,110,28,239
8991,232,3,34,104,102,204,42,82,219,0,231,231,230,0,227,203,264,232,17,232,41,205,60,28,239
8992,232,3,34,104,102,204,42,82,219,1,231,231,230,0,227,203,264,232,17,232,41,205,144,28,239
8993,232,3,34,104,102,204,42,82,219,0,231,231,230,0,227,203,268,232,17,232,41,205,260,28,239
8994,232,3,34,104,102,204,42,82,219,0,231,231,230,0,227,203,268,232,17,232,41,205,241,28,239
8995,232,3,34,104,102,204,42,82,219,1,231,231,230,0,227,203,264,232,17,232,41,205,115,28,239
8996,232,3,34,104,102,204,42,82,219,0,231,231,230,0,227,203,264,232,17,232,41,205,126,28,239
8997,232,3,34,104,102,204,42,82,219,2,231,231,230,0,227,203,268,232,17,232,41,205,132,28,239
8998,232,3,34,104,102,204,42,82,219,1,231,231,230,0,227,203,264,232,17,232,41,205,236,28,239
8999,232,3,34,104,102,204,42,82,219,1,231,231,230,0,227,203,264,232,17,232,41,205,144,28,239
9000,232,3,34,104,102,204,42,82,219,1,231,231,230,0,227,203,264,232,17,232,41,205,132,28,239
9001,232,3,34,104,102,204,42,82,219,0,231,231,230,0,227,203,264,232,17,232,41,205,132,28,239
9002,232,3,34,104,102,204,42,82,219,1,231,231,230,0,227,203,264,232,17,232,41,205,14,28,239
9003,232,3,34,104,102,204,42,82,219,1,231,231,230,0,227,203,264,232,17,232,41,205,144,28,239
9004,232,3,34,104,102,204,42,82,219,1,231,231,230,0,227,203,268,232,17,232,41,205,132,28,239
9005,232,3,34,104,102,204,42,82,219,0,231,231,230,0,227,203,268,232,17,232,41,205,46,28,239
9006,232,3,34,104,102,204,42,82,219,2,231,231,230,0,227,203,264,232,17,232,41,205,65,28,239
9007,232,3,34,104,102,204,42,82,219,1,231,231,230,0,227,203,268,232,17,232,41,205,100,28,239
9008,232,3,34,104,102,204,42,82,219,7,231,231,230,0,227,203,264,232,17,232,41,205,35,28,239
9009,232,3,34,104,102,204,42,82,219,2,231,231,230,0,227,203,268,232,17,232,41,205,5,28,239
9010,232,3,34,104,102,204,42,82,219,2,231,231,230,0,227,203,268,232,17,232,41,205,115,28,239
9011,232,3,34,104,102,204,42,82,219,0,231,231,230,0,227,203,268,232,17,232,41,205,144,28,239
9012,233,0,51,52,52,227,81,132,229,3,232,232,231,1,228,215,217,233,15,233,225,206,22,54,240
9013,233,0,51,52,52,227,81,132,229,9,232,232,231,1,228,215,217,233,15,233,225,206,247,54,240
9014,233,0,51,52,52,227,81,132,229,0,232,232,231,1,228,215,217,233,15,233,225,206,22,54,240
9015,233,0,51,52,52,227,81,132,229,1,232,232,231,1,228,215,217,233,15,233,225,206,22,54,240
9016,233,0,51,52,52,227,81,132,229,1,232,232,231,1,228,215,217,233,15,233,225,206,22,54,240
9017,233,0,51,52,52,227,81,132,229,4,232,232,231,1,228,215,217,233,15,233,225,206,22,54,240
9018,233,0,51,52,52,227,81,132,229,2,232,232,231,1,228,215,217,233,15,233,225,206,22,54,240
9019,233,0,51,52,52,227,81,132,229,0,232,232,231,1,228,215,217,233,15,233,225,206,22,54,240
9020,233,0,51,52,52,227,81,132,229,6,232,232,231,1,228,215,217,233,15,233,225,206,86,54,240
9021,233,0,51,52,52,227,81,132,229,8,232,232,231,1,228,215,217,233,15,233,225,206,180,54,240
9022,233,0,51,52,52,227,81,132,229,3,232,232,231,1,228,215,217,233,15,233,225,206,22,54,240
9023,233,0,51,52,52,227,81,132,229,9,232,232,231,1,228,215,217,233,15,233,225,206,22,54,240
9024,233,0,51,52,52,30,81,132,229,6,232,232,231,1,228,215,217,233,15,233,225,206,247,54,240
9025,233,0,51,52,52,227,81,132,229,1,232,232,231,1,228,215,217,233,15,233,225,206,247,54,240
9026,233,0,51,52,52,227,81,132,229,2,232,232,231,1,228,215,217,233,15,233,225,206,22,54,240
9027,233,0,51,52,52,227,81,132,229,10,232,232,231,1,228,215,217,233,15,233,225,206,157,54,240
9028,233,0,51,52,52,227,81,132,229,9,232,232,231,1,228,215,217,233,15,233,225,206,22,54,240
9029,233,0,51,52,52,227,81,132,229,3,232,232,231,1,228,215,217,233,15,233,225,206,22,54,240
9030,233,0,51,52,52,227,81,132,229,1,232,232,231,1,228,215,217,233,15,233,225,206,22,54,240
9031,233,0,51,52,52,227,81,132,229,2,232,232,231,1,228,215,217,233,15,233,225,206,22,54,240
9032,233,0,51,52,52,227,81,132,229,2,232,232,231,1,228,215,217,233,15,233,225,206,157,54,240
9033,233,0,51,52,52,133,81,132,229,9,232,232,231,1,228,215,217,233,15,233,225,206,22,54,240
9034,234,28,59,4,2,232,8,103,235,1,234,234,232,0,236,240,227,234,5,234,28,207,99,55,241
9035,234,28,59,4,2,232,8,103,235,11,234,234,232,0,236,240,227,234,5,234,28,207,250,55,241
9036,234,28,59,4,2,232,8,103,235,9,234,234,232,0,236,240,227,234,5,234,28,207,198,55,241
9037,234,28,59,4,2,232,8,103,235,9,234,234,232,0,236,240,227,234,5,234,28,207,129,55,241
9038,234,28,59,4,2,232,8,103,235,9,234,234,232,0,236,240,227,234,5,234,28,207,250,55,241
9039,234,28,59,4,2,232,8,103,235,9,234,234,232,0,236,240,227,234,5,234,28,207,265,55,241
9040,234,28,59,4,2,232,8,103,235,0,234,234,232,0,236,240,227,234,5,234,28,207,72,55,241
9041,234,28,59,4,2,232,8,103,235,9,234,234,232,0,236,240,227,234,5,234,28,207,199,55,241
9042,234,28,59,4,2,232,8,103,235,0,234,234,232,0,236,240,227,234,5,234,28,207,250,55,241
9043,234,28,59,4,2,232,8,103,235,9,234,234,232,0,236,240,227,234,5,234,28,207,250,55,241
9044,234,28,59,4,2,232,8,103,235,9,234,234,232,0,236,240,227,234,5,234,28,207,209,55,241
9045,234,28,59,4,2,232,8,103,235,0,234,234,232,0,236,240,227,234,5,234,28,207,265,55,241
9046,234,28,59,4,2,232,8,103,235,9,234,234,232,0,236,240,227,234,5,234,28,207,80,55,241
9047,234,28,59,4,2,232,8,103,235,9,234,234,232,0,236,240,227,234,5,234,28,207,28,55,241
9048,234,28,59,4,2,232,8,103,235,9,234,234,232,0,236,240,227,234,5,234,28,207,250,55,241
9049,234,28,59,4,2,232,8,103,235,9,234,234,232,0,236,240,227,234,5,234,28,207,209,55,241
9050,234,28,59,4,2,232,8,103,235,9,234,234,232,0,236,240,227,234,5,234,28,207,265,55,241
9051,234,28,59,4,2,232,8,103,235,9,234,234,232,0,236,240,227,234,5,234,28,207,3,55,241
9052,234,28,59,4,2,232,8,103,235,0,234,234,232,0,236,240,227,234,1,234,28,207,227,55,241
9053,234,0,59,4,2,232,8,103,235,2,234,234,232,0,236,240,227,234,5,234,28,207,161,55,241
9054,234,28,59,4,2,232,8,103,235,2,234,234,232,0,236,240,227,234,5,234,28,207,99,55,241
9055,235,5,42,17,61,100,33,99,240,2,235,235,233,0,1,237,230,235,18,235,26,65,249,140,242
9056,235,4,42,17,61,65,33,99,240,2,235,235,233,0,33,237,230,235,18,235,26,65,131,140,242
9057,235,4,42,17,61,65,33,99,240,0,235,235,233,0,0,237,230,235,18,235,26,65,82,140,242
9058,235,4,42,17,61,65,33,99,240,5,235,235,233,0,0,237,230,235,18,235,26,65,24,140,242
9059,235,4,42,17,61,193,33,99,240,7,235,235,233,0,69,237,230,235,18,235,26,65,73,140,242
9060,235,4,42,17,61,65,33,99,240,0,235,235,233,0,0,237,230,235,18,235,26,65,127,140,242
9061,235,0,42,17,61,65,33,99,240,0,235,235,233,0,1,237,230,235,18,235,26,65,127,140,242
9062,235,4,42,17,61,164,33,99,240,2,235,235,233,0,1,237,230,235,18,235,26,65,142,140,242
9063,235,4,42,17,61,65,33,99,240,7,235,235,233,0,0,237,230,235,18,235,26,65,131,140,242
9064,235,4,42,17,61,65,33,99,240,1,235,235,233,0,1,237,230,235,18,235,26,65,131,140,242
9065,235,4,42,17,61,65,33,99,240,2,235,235,233,0,33,237,230,235,18,235,26,65,67,140,242
9066,235,4,42,17,61,65,33,99,240,1,235,235,233,0,1,237,230,235,18,235,26,65,204,140,242
9067,235,4,42,17,61,65,33,99,240,10,235,235,233,0,69,237,230,235,18,235,26,65,131,140,242
9068,235,4,42,17,61,65,33,99,240,2,235,235,233,0,33,237,230,235,18,235,26,65,131,140,242
9069,235,5,42,17,61,65,33,99,240,0,235,235,233,0,0,237,230,235,18,235,26,65,127,140,242
9070,235,4,42,17,61,112,33,99,240,1,235,235,233,0,1,237,230,235,18,235,26,65,131,140,242
9071,235,4,42,17,61,65,33,99,240,11,235,235,233,0,85,237,230,235,18,235,26,65,127,140,242
9072,235,2,42,17,61,65,33,99,240,2,235,235,233,0,90,237,230,235,18,235,26,65,251,140,242
9073,235,4,42,17,61,65,33,99,240,1,235,235,233,0,1,237,230,235,18,235,26,65,131,140,242
9074,235,4,42,17,61,65,33,99,240,0,235,235,233,0,1,237,230,235,18,235,26,65,142,140,242
9075,235,5,42,17,61,107,33,99,240,2,235,235,233,0,33,237,230,235,18,235,26,65,142,140,242
9076,236,2,25,56,32,245,7,2,246,4,236,236,234,0,241,74,22,236,6,236,56,208,122,103,243
9077,236,2,25,56,32,245,7,2,246,4,236,236,234,0,241,74,22,236,6,236,56,208,19,103,243
9078,236,2,25,56,32,245,7,2,246,5,236,236,234,0,241,74,22,236,6,236,56,208,74,103,243
9079,236,2,25,56,32,245,7,2,246,5,236,236,234,0,241,74,22,236,6,236,56,208,242,103,243
9080,236,2,25,56,32,245,7,2,246,7,236,236,234,0,241,74,22,236,6,236,56,208,74,103,243
9081,236,2,25,56,32,245,7,2,246,7,236,236,234,0,241,74,22,236,6,236,56,208,141,103,243
9082,236,2,25,56,32,245,7,2,246,4,236,236,234,0,241,74,22,236,6,236,56,208,74,103,243
9083,236,2,25,56,32,245,7,2,246,5,236,236,234,0,241,74,22,236,6,236,56,208,82,103,243
9084,236,2,25,56,32,245,7,2,246,9,236,236,234,0,241,74,22,236,6,236,56,208,175,103,243
9085,236,2,25,56,32,245,7,2,246,4,236,236,234,0,241,74,22,236,6,236,56,208,74,103,243
9086,236,2,25,56,32,245,7,2,246,2,236,236,234,0,241,74,22,236,6,236,56,208,175,103,243
9087,236,2,25,56,32,245,7,2,246,4,236,236,234,0,241,74,22,236,6,236,56,208,63,103,243
9088,236,2,25,56,32,245,7,2,246,7,236,236,234,0,241,74,22,236,6,236,56,208,142,103,243
9089,236,2,25,56,32,245,7,2,246,4,236,236,234,0,241,74,22,236,6,236,56,208,63,103,243
9090,236,2,25,56,32,245,7,2,246,4,236,236,234,0,241,74,22,236,6,236,56,208,254,103,243
9091,236,2,25,56,32,245,7,2,246,4,236,236,234,0,241,74,22,236,6,236,56,208,74,103,243
9092,236,2,25,56,32,245,7,2,246,17,236,236,234,0,241,74,22,236,6,236,56,208,63,103,243
9093,236,2,25,56,32,245,7,2,246,9,236,236,234,0,241,74,22,236,6,236,56,208,242,103,243
9094,236,2,25,56,32,245,7,2,246,8,236,236,234,0,241,74,22,236,6,236,56,208,74,103,243
9095,236,2,25,56,32,245,7,2,246,4,236,236,234,0,241,74,22,236,6,236,56,208,196,103,243
9096,236,2,25,56,32,245,7,2,246,4,236,236,234,0,241,74,22,236,6,236,56,208,74,103,243
9097,237,13,88,1,57,154,82,96,250,0,237,237,235,0,239,0,228,237,12,237,246,209,102,46,244
9098,237,13,88,1,57,270,82,96,250,1,237,237,235,0,239,0,228,237,12,237,246,209,26,46,244
9099,237,13,88,1,57,270,82,96,250,3,237,237,235,0,239,184,228,237,12,237,246,209,26,46,244
9100,237,13,88,1,57,270,82,96,250,3,237,237,235,0,239,0,228,237,12,237,246,209,113,46,244
9101,237,13,88,1,57,270,82,96,250,3,237,237,235,0,239,0,228,237,12,237,246,209,26,46,244
9102,237,13,88,1,57,270,82,96,250,3,237,237,235,0,239,0,228,237,12,237,246,209,26,46,244
9103,237,13,88,1,57,270,82,96,250,3,237,237,235,0,239,0,228,237,12,237,246,209,113,46,244
9104,237,4,88,1,57,270,82,96,250,2,237,237,235,0,239,0,228,237,12,237,246,209,94,46,244
9105,237,13,88,1,57,270,82,96,250,3,237,237,235,0,239,0,228,237,12,237,246,209,26,46,244
9106,237,13,88,1,57,270,82,96,250,2,237,237,235,0,239,0,228,237,12,237,246,209,26,46,244
9107,237,13,88,1,57,270,82,96,250,2,237,237,235,0,239,0,228,237,12,237,246,209,94,46,244
9108,237,13,88,1,57,270,82,96,250,10,237,237,235,0,239,0,228,237,12,237,246,209,278,46,244
9109,237,13,88,1,57,270,82,96,250,1,237,237,235,0,239,0,228,237,12,237,246,209,26,46,244
9110,237,13,88,1,57,270,82,96,250,8,237,237,235,0,239,0,228,237,12,237,246,209,113,46,244
9111,237,13,88,1,57,270,82,96,250,3,237,237,235,0,239,0,228,237,12,237,246,209,113,46,244
9112,237,13,88,1,57,270,82,96,250,3,237,237,235,0,239,0,228,237,12,237,246,209,26,46,244
9113,237,13,88,1,57,270,82,96,250,3,237,237,235,0,239,0,228,237,12,237,246,209,26,46,244
9114,237,13,88,1,57,270,82,96,250,3,237,237,235,0,239,0,228,237,12,237,246,209,141,46,244
9115,237,13,88,1,57,270,82,96,250,3,237,237,235,0,239,0,228,237,12,237,246,209,26,46,244
9116,237,13,88,1,57,270,82,96,250,3,237,237,235,0,239,0,228,237,12,237,246,209,102,46,244
9117,237,13,88,1,57,270,82,96,250,3,237,237,235,0,239,0,228,237,12,237,246,209,113,46,244
9118,238,8,47,14,36,252,68,36,241,7,238,238,236,0,233,242,0,238,11,238,238,210,128,55,245
9119,238,8,47,14,36,252,68,36,241,4,238,238,236,0,233,242,0,238,11,238,238,210,129,55,245
9120,238,8,47,14,36,252,68,36,241,0,238,238,236,0,233,242,0,238,11,238,238,210,259,55,245
9121,238,8,47,14,36,252,68,36,241,0,238,238,236,0,233,242,0,238,11,238,238,210,129,55,245
9122,238,8,47,14,36,252,68,36,241,4,238,238,236,0,233,242,0,238,11,238,238,210,225,55,245
9123,238,8,47,14,36,252,68,36,241,0,238,238,236,0,233,242,0,238,11,238,238,210,225,55,245
9124,238,8,47,14,36,252,68,36,241,2,238,238,236,0,233,242,0,238,11,238,238,210,54,55,245
9125,238,8,47,14,36,252,68,36,241,11,238,238,236,0,233,242,0,238,11,238,238,210,260,55,245
9126,238,8,47,14,36,252,68,36,241,1,238,238,236,0,233,242,0,238,11,238,238,210,54,55,245
9127,238,3,47,14,36,252,68,36,241,1,238,238,236,0,233,242,0,238,11,238,238,210,200,55,245
9128,238,8,47,14,36,252,68,36,241,7,238,238,236,0,233,242,0,238,11,238,238,210,159,55,245
9129,238,8,47,14,36,252,68,36,241,9,238,238,236,0,233,242,0,238,11,238,238,210,129,55,245
9130,238,8,47,14,36,252,68,36,241,0,238,238,236,0,233,242,58,238,11,238,238,210,155,55,245
9131,238,3,47,14,36,252,68,36,241,7,238,238,236,0,233,242,0,238,11,238,238,210,260,55,245
9132,238,8,47,14,36,252,68,36,241,4,238,238,236,0,233,242,0,238,11,238,238,210,128,55,245
9133,238,8,47,14,36,252,68,36,241,4,238,238,236,0,233,242,0,238,11,238,238,210,54,55,245
9134,238,8,47,14,36,252,68,36,241,4,238,238,236,0,233,242,0,238,11,238,238,210,54,55,245
9135,238,8,47,14,36,252,68,36,241,4,238,238,236,0,233,242,0,238,11,238,238,210,128,55,245
9136,238,8,47,14,36,252,68,36,241,1,238,238,236,0,233,242,0,238,11,238,238,210,162,55,245
9137,238,8,47,14,36,252,68,36,241,4,238,238,236,0,233,242,0,238,11,238,238,210,129,55,245
9138,238,8,47,14,36,252,68,36,241,7,238,238,236,0,233,242,0,238,11,238,238,210,54,55,245
9139,239,3,56,41,97,272,52,93,251,0,239,239,237,0,16,53,226,239,14,239,235,211,164,133,246
9140,239,3,56,41,97,170,52,93,251,0,239,239,237,0,16,53,226,239,17,239,235,211,95,133,246
9141,239,3,56,41,97,272,52,93,251,0,239,239,237,0,16,53,226,239,17,239,235,211,110,133,246
9142,239,3,56,41,97,272,52,93,251,0,239,239,237,0,16,53,226,239,17,239,235,211,102,133,246
9143,239,3,56,41,97,272,52,93,251,0,239,239,237,0,16,53,226,239,17,239,235,211,110,133,246
9144,239,3,56,41,97,272,52,93,251,0,239,239,237,0,16,53,226,239,17,239,235,211,110,133,246
9145,239,3,56,41,97,272,52,93,251,10,239,239,237,0,16,53,226,239,17,239,235,211,41,133,246
9146,239,3,56,41,97,272,52,93,251,0,239,239,237,0,16,53,226,239,17,239,235,211,145,133,246
9147,239,3,56,41,97,272,52,93,251,60,239,239,237,0,16,53,226,239,17,239,235,211,84,133,246
9148,239,3,56,41,97,272,52,93,251,0,239,239,237,0,16,53,226,239,17,239,235,211,217,133,246
9149,239,3,56,41,97,272,52,93,251,0,239,239,237,0,16,53,226,239,17,239,235,211,77,133,246
9150,239,3,56,41,97,272,52,93,251,0,239,239,237,0,16,53,226,239,17,239,235,211,66,133,246
9151,239,3,56,41,97,272,52,93,251,0,239,239,237,0,16,53,226,239,17,239,235,211,145,133,246
9152,239,3,56,41,97,272,52,93,251,0,239,239,237,0,16,53,226,239,17,239,235,211,95,133,246
9153,239,3,56,41,97,272,52,93,251,1,239,239,237,0,16,53,226,239,17,239,235,211,30,133,246
9154,239,3,56,41,97,272,52,93,251,4,239,239,237,0,16,53,226,239,17,239,235,211,84,133,246
9155,239,3,56,41,97,272,52,93,251,0,239,239,237,0,16,53,226,239,17,239,235,211,102,133,246
9156,239,3,56,41,97,272,52,93,251,1,239,239,237,0,16,53,226,239,17,239,235,211,41,133,246
9157,239,3,56,41,97,272,52,93,251,0,239,239,237,0,16,53,226,239,17,239,235,211,145,133,246
9158,239,3,56,41,97,272,52,93,251,0,239,239,237,0,16,53,226,239,17,239,235,211,145,133,246
9159,239,3,56,41,97,272,52,93,251,0,239,239,237,0,16,53,226,239,17,239,235,211,110,133,246
9160,240,4,15,57,87,257,85,104,243,0,240,240,238,0,217,33,78,240,13,240,241,212,43,61,60
9161,240,4,15,57,87,257,85,104,243,6,240,240,238,0,217,33,78,240,13,240,241,212,190,61,60
9162,240,4,15,57,87,108,85,104,243,1,240,240,238,0,217,33,78,240,13,240,241,212,29,61,60
9163,240,4,15,57,87,257,85,104,243,6,240,240,238,0,217,213,78,240,13,240,241,212,22,61,60
9164,240,4,15,57,87,257,85,104,243,1,240,240,238,0,217,33,78,240,13,240,241,212,194,61,60
9165,240,4,15,57,87,257,85,104,243,6,240,240,238,0,217,33,78,240,13,240,241,212,43,61,60
9166,240,4,15,57,87,257,85,104,243,5,240,240,238,0,217,76,78,240,13,240,241,212,118,61,60
9167,240,4,15,57,87,257,85,104,243,1,240,240,238,0,217,33,78,240,13,240,241,212,43,61,60
9168,240,4,15,57,87,257,85,104,243,1,240,240,238,0,217,33,78,240,13,240,241,212,194,61,60
9169,240,4,15,57,87,257,85,104,243,1,240,240,238,0,217,33,78,240,13,240,241,212,43,61,60
9170,240,4,15,57,87,257,85,104,243,2,240,240,238,0,217,33,78,240,13,240,241,212,43,61,60
9171,240,4,15,57,87,257,85,104,243,6,240,240,238,0,217,33,78,240,13,240,241,212,43,61,60
9172,240,4,15,57,87,257,85,104,243,17,240,240,238,0,217,33,78,240,13,240,241,212,43,61,60
9173,240,4,15,57,87,257,85,104,243,2,240,240,238,0,217,33,78,240,13,240,241,212,118,61,60
9174,240,4,15,57,87,257,85,104,243,1,240,240,238,0,217,213,78,240,13,240,241,212,194,61,60
9175,240,4,15,57,87,257,85,104,243,1,240,240,238,0,217,33,78,240,13,240,241,212,194,61,60
9176,240,4,15,57,87,257,85,104,243,1,240,240,238,0,217,33,78,240,13,240,241,212,194,61,60
9177,240,4,15,57,87,257,85,104,243,1,240,240,238,0,217,33,78,240,13,240,241,212,43,61,60
9178,240,4,15,57,87,257,85,104,243,6,240,240,238,0,217,33,78,240,13,240,241,212,43,61,60
9179,240,4,15,57,87,257,85,104,243,1,240,240,238,0,217,33,78,240,13,240,241,212,194,61,60
9180,240,4,15,57,87,257,85,104,243,17,240,240,238,0,217,33,78,240,13,240,241,212,43,61,60
9181,241,2,6,19,37,236,9,76,257,9,241,241,239,0,238,1,232,241,2,241,240,213,172,25,247
9182,241,2,6,19,37,236,9,76,257,0,241,241,239,0,238,1,232,241,2,241,240,213,69,25,247
9183,241,2,6,19,37,236,9,76,257,9,241,241,239,0,238,1,232,241,2,241,240,213,69,25,247
9184,241,2,6,19,37,236,9,76,257,9,241,241,239,0,238,1,232,241,2,241,240,213,128,25,247
9185,241,2,6,19,37,236,9,76,257,0,241,241,239,0,238,1,232,241,2,241,240,213,210,25,247
9186,241,2,6,19,37,236,9,76,257,9,241,241,239,0,238,1,232,241,2,241,240,213,172,25,247
9187,241,2,6,19,37,236,9,76,257,9,241,241,239,0,238,1,232,241,2,241,240,213,210,25,247
9188,241,2,6,19,37,236,9,76,257,0,241,241,239,0,238,1,232,241,2,241,240,213,128,25,247
9189,241,2,6,19,37,236,9,76,257,0,241,241,239,0,238,121,232,241,2,241,240,213,112,25,247
9190,241,1,6,19,37,236,9,76,257,0,241,241,239,0,238,1,232,241,2,241,240,213,69,25,247
9191,241,2,6,19,37,236,9,76,257,9,241,241,239,0,238,1,232,241,2,241,240,213,128,25,247
9192,241,2,6,19,37,236,9,76,257,5,241,241,239,0,238,1,232,241,2,241,240,213,69,25,247
9193,241,2,6,19,37,236,9,76,257,0,241,241,239,0,238,1,232,241,2,241,240,213,50,25,247
9194,241,2,6,19,37,46,9,76,257,0,241,241,239,0,238,132,232,241,2,241,240,213,128,25,247
9195,241,2,6,19,37,84,9,76,257,0,241,241,239,0,238,1,232,241,2,241,240,213,273,25,247
9196,241,2,6,19,37,236,9,76,257,19,241,241,239,0,238,1,232,241,2,241,240,213,172,25,247
9197,241,2,6,19,37,236,9,76,257,0,241,241,239,0,238,1,232,241,2,241,240,213,210,25,247
9198,241,2,6,19,37,236,9,76,257,13,241,241,239,0,238,1,232,241,2,241,240,213,210,25,247
9199,241,2,6,19,37,236,9,76,257,0,241,241,239,0,238,1,232,241,2,241,240,213,69,25,247
9200,241,2,6,19,37,236,9,76,257,0,241,241,239,0,238,1,232,241,2,241,240,213,69,25,247
9201,241,2,6,19,37,236,9,76,257,9,241,241,239,0,238,1,232,241,2,241,240,213,210,25,247
9202,242,0,4,23,56,249,17,4,242,2,242,242,240,0,61,238,68,242,2,242,234,214,113,140,248
9203,242,0,4,23,56,249,17,4,242,16,242,242,240,0,61,238,68,242,2,242,234,214,113,140,248
9204,242,0,4,23,56,249,17,4,242,0,242,242,240,0,61,238,68,242,2,242,234,214,61,140,248
9205,242,0,4,23,56,249,17,4,242,9,242,242,240,0,61,238,68,242,2,242,234,214,113,140,248
9206,242,0,4,23,56,249,17,4,242,0,242,242,240,0,66,238,68,242,2,242,234,214,61,140,248
9207,242,0,4,23,56,249,17,4,242,0,242,242,240,0,61,238,68,242,2,242,234,214,136,140,248
9208,242,0,4,23,56,249,17,4,242,0,242,242,240,0,61,238,68,242,2,242,234,214,61,140,248
9209,242,0,4,23,56,249,17,4,242,2,242,242,240,0,61,238,68,242,2,242,234,214,113,140,248
9210,242,0,4,23,56,249,17,4,242,0,242,242,240,0,61,238,68,242,2,242,234,214,136,140,248
9211,242,0,4,23,56,249,17,4,242,6,242,242,240,0,61,238,68,242,2,242,234,214,113,140,248
9212,242,0,4,23,56,249,17,4,242,0,242,242,240,0,61,238,68,242,2,242,234,214,96,140,248
9213,242,0,4,23,56,249,17,4,242,0,242,242,240,0,61,238,68,242,2,242,234,214,113,140,248
9214,242,0,4,23,56,249,17,4,242,0,242,242,240,0,61,238,68,242,2,242,234,214,213,140,248
9215,242,0,4,23,56,249,17,4,242,1,242,242,240,0,61,238,68,242,2,242,234,214,113,140,248
9216,242,0,4,23,56,249,17,4,242,0,242,242,240,0,61,238,68,242,2,242,234,214,182,140,248
9217,242,0,4,23,56,249,17,4,242,0,242,242,240,0,61,238,68,242,2,242,234,214,113,140,248
9218,242,0,4,23,56,249,17,4,242,4,242,242,240,0,61,238,68,242,2,242,234,214,96,140,248
9219,242,0,4,23,56,249,17,4,242,0,242,242,240,0,61,238,68,242,2,242,234,214,96,140,248
9220,242,0,4,23,56,249,17,4,242,0,242,242,240,0,61,238,68,242,2,242,234,214,158,140,248
9221,242,0,4,23,56,249,17,4,242,16,242,242,240,0,61,238,68,242,2,242,234,214,32,140,248
9222,242,0,4,23,56,249,17,4,242,0,242,242,240,0,61,238,68,242,2,242,234,214,213,140,248
