id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
8319,184,1,42,5,40,179,13,92,184,3,184,184,182,0,183,188,19,184,14,184,192,157,6,28,184
8320,184,1,42,5,40,179,13,92,184,3,184,184,182,0,183,188,19,184,14,184,192,157,10,28,184
8321,184,1,42,5,40,179,13,92,184,0,184,184,182,0,183,188,19,184,14,184,192,157,42,28,184
8322,184,1,42,5,40,179,13,92,184,2,184,184,182,0,183,188,19,184,14,184,192,157,42,28,184
8323,184,1,42,5,40,179,13,92,184,0,184,184,182,0,183,188,19,184,14,184,192,157,10,28,184
8324,184,1,42,5,40,179,13,92,184,12,184,184,182,0,183,188,19,184,14,184,192,157,151,28,184
8325,184,1,42,5,40,179,13,92,184,6,184,184,182,0,183,188,19,184,14,184,192,157,6,28,184
8326,184,1,42,5,40,179,13,92,184,1,184,184,182,0,183,188,19,184,14,184,192,157,164,28,184
8327,184,1,42,5,40,179,13,92,184,1,184,184,182,0,183,188,0,184,14,184,192,157,164,28,184
8328,184,1,42,5,40,179,13,92,184,6,184,184,182,0,183,188,0,184,14,184,192,157,151,28,184
8329,184,1,42,5,40,179,13,92,184,6,184,184,182,0,183,188,0,184,14,184,192,157,14,28,184
8330,184,1,42,5,40,179,13,92,184,5,184,184,182,0,183,188,19,184,14,184,192,157,119,28,184
8331,184,1,42,5,40,179,13,92,184,0,184,184,182,0,183,188,19,184,14,184,192,157,151,28,184
8332,184,1,42,5,40,179,13,92,184,1,184,184,182,0,183,188,19,184,14,184,192,157,42,28,184
8333,185,5,45,15,19,168,15,95,178,0,185,185,183,0,178,184,192,185,12,185,191,158,133,125,185
8334,185,5,45,15,19,168,15,95,178,0,185,185,183,0,178,184,192,185,12,185,191,158,133,125,185
8335,185,5,45,15,19,168,15,95,178,0,185,185,183,0,178,184,192,185,12,185,191,158,13,125,185
8336,185,5,45,15,19,168,15,95,178,0,185,185,183,0,178,184,192,185,12,185,191,158,133,125,185
8337,185,5,45,15,19,168,15,95,178,0,185,185,183,0,178,184,192,185,12,185,191,158,133,125,185
8338,185,5,45,15,19,168,15,95,178,11,185,185,183,0,178,184,192,185,12,185,191,158,133,125,185
8339,185,5,45,15,19,168,15,95,178,0,185,185,183,0,178,184,192,185,12,185,191,158,26,125,185
8340,185,5,45,15,19,168,15,95,178,1,185,185,183,0,178,184,192,185,12,185,191,158,133,125,185
8341,185,5,45,15,19,168,15,95,178,0,185,185,183,0,178,184,192,185,12,185,191,158,26,125,185
8342,185,5,45,15,19,168,15,95,178,10,185,185,183,0,178,184,192,185,12,185,191,158,219,125,185
8343,185,5,45,15,19,168,15,95,178,0,185,185,183,0,178,184,192,185,12,185,191,158,13,125,185
8344,185,5,45,15,19,168,15,95,178,0,185,185,183,0,178,184,192,185,12,185,191,158,4,125,185
8345,185,5,45,15,19,168,15,95,178,0,185,185,183,0,178,184,192,185,12,185,191,158,57,125,185
8346,185,5,45,15,19,168,15,95,178,0,185,185,183,0,178,184,192,185,12,185,191,158,133,125,185
8347,185,5,45,15,19,168,15,95,178,0,185,185,183,0,178,184,192,185,12,185,191,158,26,125,185
8348,185,5,45,15,19,168,15,95,178,0,185,185,183,0,178,184,192,185,12,185,191,158,106,125,185
8349,185,5,45,15,19,168,15,95,178,0,185,185,183,0,178,184,192,185,12,185,191,158,133,125,185
8350,185,5,45,15,19,168,15,95,178,0,185,185,183,0,178,184,192,185,12,185,191,158,26,125,185
8351,185,5,45,15,19,168,15,95,178,0,185,185,183,0,178,184,192,185,12,185,191,158,13,125,185
8352,185,1,45,15,19,168,15,95,178,2,185,185,183,0,178,184,192,185,12,185,191,158,85,125,185
8353,185,5,45,15,19,168,15,95,178,0,185,185,183,0,178,184,192,185,12,185,191,158,26,125,185
8354,185,5,45,15,19,168,15,95,178,2,185,185,183,0,178,184,192,185,12,185,191,158,133,125,185
8355,185,5,45,15,19,168,15,95,178,12,185,185,183,0,178,184,192,185,12,185,191,158,201,125,185
8356,185,5,45,15,19,168,15,95,178,0,185,185,183,0,178,184,192,185,12,185,191,158,26,125,185
8357,185,5,45,15,19,168,15,95,178,0,185,185,183,0,178,184,192,185,12,185,191,158,13,125,185
8358,186,2,59,16,85,202,16,44,187,2,186,186,184,0,186,2,80,186,1,186,202,159,25,128,186
8359,186,2,59,16,85,202,16,44,187,1,186,186,184,0,186,2,80,186,1,186,202,159,16,128,186
8360,186,2,59,16,85,202,16,44,187,1,186,186,184,0,186,2,80,186,1,186,202,159,16,128,186
8361,186,2,59,16,85,202,16,44,187,5,186,186,184,0,186,2,80,186,1,186,202,159,16,128,186
8362,186,2,59,16,85,202,16,44,187,1,186,186,184,0,186,2,80,186,1,186,202,159,28,128,186
8363,186,2,59,16,85,202,16,44,187,1,186,186,184,0,186,2,80,186,1,186,202,159,180,128,186
8364,186,2,59,16,85,202,16,44,187,7,186,186,184,0,186,2,80,186,1,186,202,159,213,128,186
8365,186,2,59,16,85,202,16,44,187,5,186,186,184,0,186,2,80,186,16,186,202,159,16,128,186
8366,186,2,59,16,85,202,16,44,187,1,186,186,184,0,186,2,80,186,1,186,202,159,92,128,186
8367,186,2,59,16,85,202,16,44,187,7,186,186,184,0,186,2,80,186,1,186,202,159,97,128,186
8368,186,2,59,16,85,209,16,44,187,7,186,186,184,0,186,2,80,186,1,186,202,159,192,128,186
8369,186,2,59,16,85,202,16,44,187,11,186,186,184,0,186,2,80,186,12,186,202,159,137,128,186
8370,186,2,59,16,85,202,16,44,187,2,186,186,184,0,186,2,80,186,1,186,202,159,16,128,186
8371,186,2,59,16,85,202,16,44,187,1,186,186,184,0,186,2,80,186,1,186,202,159,153,128,186
8372,186,2,59,16,85,202,16,44,187,7,186,186,184,0,186,2,80,186,1,186,202,159,96,128,186
8373,186,2,59,16,85,202,16,44,187,0,186,186,184,0,186,2,80,186,1,186,202,159,16,128,186
8374,186,2,59,16,85,202,16,44,187,1,186,186,184,0,186,2,80,186,1,186,202,159,16,128,186
8375,186,2,59,16,85,202,16,44,187,1,186,186,184,0,186,2,80,186,1,186,202,159,16,128,186
8376,186,2,59,16,85,202,16,44,187,1,186,186,184,0,186,2,80,186,1,186,202,159,16,128,186
8377,186,2,59,16,85,202,16,44,187,11,186,186,184,0,186,2,80,186,1,186,202,159,16,128,186
8378,186,2,59,16,85,202,16,44,187,1,186,186,184,0,186,2,80,186,1,186,202,159,16,128,186
8379,186,2,59,16,85,202,16,44,187,2,186,186,184,0,186,2,80,186,1,186,202,159,25,128,186
8380,186,2,59,16,85,202,16,44,187,2,186,186,184,0,186,243,80,186,1,186,202,159,28,128,186
8381,186,2,59,16,85,202,16,44,187,14,186,186,184,0,186,2,80,186,1,186,202,159,213,128,186
8382,187,25,76,70,7,175,66,33,192,0,187,187,185,0,47,182,179,187,22,187,16,160,19,105,187
8383,187,25,76,70,7,175,66,33,192,14,187,187,185,0,47,182,179,187,22,187,16,160,46,105,187
8384,187,25,76,70,7,175,66,33,192,5,187,187,185,0,47,182,179,187,22,187,16,160,1,105,187
8385,187,25,76,70,7,175,66,33,192,0,187,187,185,0,47,182,179,187,22,187,16,160,13,105,187
8386,187,25,76,70,7,175,66,33,192,14,187,187,185,0,47,182,179,187,22,187,16,160,160,105,187
8387,187,25,76,70,7,175,66,33,192,14,187,187,185,0,47,182,179,187,22,187,16,160,19,105,187
8388,187,25,76,70,7,175,66,33,192,0,187,187,185,0,47,182,179,187,22,187,16,160,10,105,187
8389,187,25,76,70,7,175,66,33,192,1,187,187,185,0,47,182,179,187,22,187,16,160,160,105,187
8390,187,25,76,70,7,175,66,33,192,5,187,187,185,0,47,182,179,187,22,187,16,160,63,105,187
8391,187,25,76,70,7,175,66,33,192,1,187,187,185,0,47,182,179,187,22,187,16,160,222,105,187
8392,187,25,76,70,7,175,66,33,192,0,187,187,185,0,47,182,179,187,22,187,16,160,19,105,187
8393,187,25,76,70,7,175,66,33,192,0,187,187,185,0,47,182,179,187,22,187,16,160,160,105,187
8394,187,25,76,70,7,175,66,33,192,17,187,187,185,0,47,182,179,187,22,187,16,160,19,105,187
8395,187,25,76,70,7,175,66,33,192,3,187,187,185,0,47,182,179,187,22,187,16,160,160,105,187
8396,187,25,76,70,7,175,66,33,192,14,187,187,185,0,47,182,179,187,22,187,16,160,160,105,187
8397,187,25,76,70,7,175,66,33,192,0,187,187,185,0,47,182,179,187,22,187,16,160,10,105,187
8398,187,25,76,70,7,175,66,33,192,0,187,187,185,0,47,182,179,187,22,187,16,160,19,105,187
8399,187,25,76,70,7,175,66,33,192,4,187,187,185,0,47,182,179,187,22,187,16,160,19,105,187
8400,187,25,76,70,7,175,66,33,192,0,187,187,185,0,47,182,179,187,22,187,16,160,63,105,187
8401,187,25,76,70,7,175,66,33,192,14,187,187,185,0,47,182,179,187,22,187,16,160,10,105,187
8402,187,25,76,70,7,175,66,33,192,14,187,187,185,0,47,182,179,187,22,187,16,160,146,105,187
8403,187,25,76,70,7,175,66,33,192,0,187,187,185,0,47,182,179,187,22,187,16,160,63,105,187
8404,187,25,76,70,7,175,66,33,192,0,187,187,185,0,47,182,179,187,22,187,16,160,10,105,187
8405,187,25,76,70,7,175,66,33,192,10,187,187,185,0,47,182,179,187,22,187,16,160,19,105,187
8406,188,15,5,1,33,188,1,17,190,1,188,188,186,0,15,199,197,188,1,188,201,161,35,88,188
8407,188,15,5,1,33,188,1,17,190,4,188,188,186,0,15,199,197,188,1,188,201,161,13,88,188
8408,188,15,5,1,33,188,1,17,190,0,188,188,186,0,15,199,197,188,1,188,201,161,255,88,188
8409,188,15,5,1,33,188,1,17,190,1,188,188,186,0,15,199,197,188,1,188,201,161,35,88,188
8410,188,15,5,1,33,188,1,17,190,2,188,188,186,0,15,199,197,188,1,188,201,161,32,88,188
8411,188,15,5,1,33,188,1,17,190,0,188,188,186,0,15,199,197,188,1,188,201,161,84,88,188
8412,188,15,5,1,33,188,1,17,190,16,188,188,186,0,15,199,197,188,1,188,201,161,100,88,188
8413,188,15,5,1,33,188,1,17,190,3,188,188,186,0,15,199,197,188,1,188,201,161,41,88,188
8414,188,15,5,1,33,188,1,17,190,4,188,188,186,0,15,199,197,188,1,188,201,161,35,88,188
8415,188,15,5,1,33,188,1,17,190,1,188,188,186,0,15,199,197,188,1,188,201,161,41,88,188
8416,188,15,5,1,33,188,1,17,190,4,188,188,186,0,15,199,197,188,1,188,201,161,115,88,188
8417,188,15,5,1,33,188,1,17,190,1,188,188,186,0,15,199,197,188,1,188,201,161,68,88,188
8418,188,15,5,1,33,188,1,17,190,7,188,188,186,0,15,199,197,188,1,188,201,161,257,88,188
8419,188,15,5,1,33,188,1,17,190,1,188,188,186,0,15,199,197,188,1,188,201,161,41,88,188
8420,188,15,5,1,33,188,1,17,190,4,188,188,186,0,15,199,197,188,1,188,201,161,100,88,188
8421,188,15,5,1,33,188,1,17,190,1,188,188,186,0,15,199,197,188,1,188,201,161,115,88,188
8422,188,15,5,1,33,188,1,17,190,2,188,188,186,0,15,199,197,188,1,188,201,161,64,88,188
8423,188,15,5,1,33,188,1,17,190,1,188,188,186,0,15,199,197,188,1,188,201,161,35,88,188
8424,188,2,5,1,33,188,1,17,190,4,188,188,186,0,15,199,197,188,1,188,201,161,35,88,188
8425,188,15,5,1,33,188,1,17,190,4,188,188,186,0,15,199,197,188,1,188,201,161,42,88,188
8426,188,15,5,1,33,188,1,17,190,4,188,188,186,0,15,199,197,188,1,188,201,161,32,88,188
8427,188,15,5,1,33,188,1,17,190,2,188,188,186,0,15,199,197,188,1,188,201,161,42,88,188
8428,188,15,5,1,33,188,1,17,190,3,188,188,186,0,15,199,197,188,1,188,201,161,32,88,188
8429,188,15,5,1,33,188,1,17,190,4,188,188,186,0,15,199,197,188,1,188,201,161,257,88,188
8430,189,7,34,36,26,153,98,32,186,5,189,189,187,0,185,202,200,189,4,189,70,162,56,62,189
8431,189,7,34,36,26,153,98,32,186,1,189,189,187,0,185,202,200,189,4,189,70,162,240,62,189
8432,189,7,34,36,26,153,98,32,186,1,189,189,187,0,185,202,200,189,4,189,70,162,188,62,189
8433,189,7,34,36,26,153,98,32,186,4,189,189,187,0,185,202,200,189,4,189,70,162,42,62,189
8434,189,3,34,36,26,153,98,32,186,4,189,189,187,0,185,202,200,189,4,189,70,162,240,62,189
8435,189,7,34,36,26,153,98,32,186,0,189,189,187,0,185,202,200,189,4,189,70,162,75,62,189
8436,189,7,34,36,26,153,98,32,186,1,189,189,187,0,185,202,200,189,4,189,70,162,255,62,189
8437,189,7,34,36,26,153,98,32,186,1,189,189,187,0,185,202,200,189,4,189,70,162,42,62,189
8438,189,7,34,36,26,153,98,32,186,1,189,189,187,0,185,202,200,189,4,189,70,162,176,62,189
8439,189,7,34,36,26,153,98,32,186,4,189,189,187,0,185,202,200,189,4,189,70,162,56,62,189
8440,189,7,34,36,26,153,98,32,186,1,189,189,187,0,185,202,200,189,4,189,70,162,56,62,189
8441,189,7,34,36,26,153,98,32,186,1,189,189,187,0,185,202,200,189,4,189,70,162,240,62,189
8442,189,7,34,36,26,153,98,32,186,4,189,189,187,0,185,202,200,189,4,189,70,162,176,62,189
8443,189,7,34,36,26,153,98,32,186,4,189,189,187,0,185,202,200,189,4,189,70,162,240,62,189
8444,189,7,34,36,26,153,98,32,186,17,189,189,187,0,185,202,200,189,4,189,70,162,99,62,189
8445,189,7,34,36,26,153,98,32,186,2,189,189,187,0,185,202,200,189,4,189,70,162,176,62,189
8446,189,7,34,36,26,153,98,32,186,1,189,189,187,0,185,202,200,189,4,189,70,162,75,62,189
8447,189,7,34,36,26,153,98,32,186,1,189,189,187,0,185,202,200,189,4,189,70,162,255,62,189
8448,189,7,34,36,26,153,98,32,186,1,189,189,187,0,185,202,200,189,4,189,70,162,176,62,189
8449,189,7,34,36,26,153,98,32,186,1,189,189,187,0,185,202,200,189,4,189,70,162,56,62,189
8450,189,7,34,36,26,153,98,32,186,7,189,189,187,0,185,202,200,189,4,189,70,162,94,62,189
8451,189,7,34,36,26,153,98,32,186,1,189,189,187,0,185,202,200,189,4,189,70,162,176,62,189
8452,189,7,34,36,26,153,98,32,186,4,189,189,187,0,185,202,200,189,4,189,70,162,84,62,189
8453,189,7,34,36,26,153,98,32,186,1,189,189,187,0,185,202,200,189,4,189,70,162,84,62,189
8454,190,3,76,70,7,178,66,33,193,3,190,190,188,0,189,196,199,190,13,190,204,163,126,89,190
8455,190,3,76,70,7,178,66,33,193,1,190,190,188,0,189,196,199,190,13,190,204,163,70,89,190
8456,190,0,76,70,7,178,66,33,193,2,190,190,188,0,189,196,199,190,13,190,204,163,75,89,190
8457,190,3,76,70,7,178,66,33,193,2,190,190,188,0,189,196,199,190,13,190,204,163,19,89,190
8458,190,3,76,70,7,178,66,33,193,2,190,190,188,0,189,196,199,190,13,190,204,163,70,89,190
8459,190,3,76,70,7,178,66,33,193,10,190,190,188,0,189,196,199,190,13,190,204,163,70,89,190
8460,190,3,76,70,7,178,66,33,193,2,190,190,188,0,189,196,199,190,13,190,204,163,70,89,190
8461,190,3,76,70,7,178,66,33,193,1,190,190,188,0,189,196,199,190,13,190,204,163,26,89,190
8462,190,3,76,70,7,178,66,33,193,2,190,190,188,0,189,196,199,190,13,190,204,163,70,89,190
8463,190,3,76,70,7,178,66,33,193,2,190,190,188,0,189,196,199,190,13,190,204,163,90,89,190
8464,190,3,76,70,7,178,66,33,193,1,190,190,188,0,189,196,199,190,13,190,204,163,191,89,190
8465,190,3,76,70,7,178,66,33,193,2,190,190,188,0,189,196,199,190,13,190,204,163,19,89,190
8466,190,3,76,70,7,178,66,33,193,9,190,190,188,0,189,196,199,190,13,190,204,163,136,89,190
8467,190,3,76,70,7,178,66,33,193,3,190,190,188,0,189,196,199,190,13,190,204,163,178,89,190
8468,190,3,76,70,7,178,66,33,193,0,190,190,188,0,189,196,199,190,13,190,204,163,105,89,190
8469,190,3,76,70,7,178,66,33,193,3,190,190,188,0,189,196,199,190,13,190,204,163,90,89,190
8470,190,3,76,70,7,178,66,33,193,2,190,190,188,0,189,196,199,190,13,190,204,163,223,89,190
8471,190,3,76,70,7,178,66,33,193,12,190,190,188,0,189,196,199,190,13,190,204,163,223,89,190
8472,190,3,76,70,7,178,66,33,193,2,190,190,188,0,189,196,199,190,13,190,204,163,136,89,190
8473,190,3,76,70,7,178,66,33,193,2,190,190,188,0,189,196,199,190,13,190,204,163,70,89,190
8474,190,3,76,70,7,178,66,33,193,3,190,190,188,0,189,196,199,190,13,190,204,163,70,89,190
8475,190,3,76,70,7,178,66,33,193,2,190,190,188,0,189,196,199,190,12,190,204,163,32,89,190
8476,190,3,76,70,7,178,66,33,193,3,190,190,188,0,189,196,199,190,13,190,204,163,70,89,190
8477,190,3,76,70,7,178,66,33,193,1,190,190,188,0,189,196,199,190,13,190,204,163,223,89,190
8478,191,2,13,10,22,229,86,80,194,1,191,191,189,0,0,197,77,191,7,191,167,164,37,44,191
8479,191,2,13,10,22,229,86,80,194,1,191,191,189,0,34,197,77,191,7,191,167,164,8,44,191
8480,191,2,13,10,22,229,86,80,194,10,191,191,189,0,0,197,77,191,7,191,167,164,113,44,191
8481,191,2,13,10,22,229,86,80,194,1,191,191,189,0,0,197,77,191,7,191,167,164,8,44,191
8482,191,2,13,10,22,229,86,80,194,1,191,191,189,0,0,197,77,191,7,191,167,164,145,44,191
8483,191,2,13,10,22,229,86,80,194,5,191,191,189,0,0,197,77,191,7,191,167,164,250,44,191
8484,191,2,13,10,22,229,86,80,194,2,191,191,189,0,0,197,77,191,7,191,167,164,37,44,191
8485,191,2,13,10,22,229,86,80,194,6,191,191,189,0,0,197,77,191,7,191,167,164,218,44,191
8486,191,2,13,10,22,229,86,80,194,6,191,191,189,0,62,197,77,191,7,191,167,164,145,44,191
8487,191,2,13,10,22,229,86,80,194,1,191,191,189,0,0,197,77,191,7,191,167,164,199,44,191
8488,191,2,13,10,22,229,86,80,194,0,191,191,189,0,0,197,77,191,7,191,167,164,237,44,191
8489,191,2,13,10,22,229,86,80,194,1,191,191,189,0,58,197,77,191,7,191,167,164,37,44,191
8490,191,2,13,10,22,229,86,80,194,1,191,191,189,0,129,197,77,191,7,191,167,164,252,44,191
8491,191,2,13,10,22,229,86,80,194,1,191,191,189,0,0,197,77,191,7,191,167,164,8,44,191
8492,191,2,13,10,22,39,86,80,194,1,191,191,189,0,0,197,77,191,7,191,167,164,230,44,191
8493,191,2,13,10,22,229,86,80,194,1,191,191,189,0,134,197,77,191,7,191,167,164,152,44,191
8494,191,2,13,10,22,174,86,80,194,0,191,191,189,0,0,197,77,191,7,191,167,164,8,44,191
8495,191,2,13,10,22,229,86,80,194,2,191,191,189,0,34,197,77,191,7,191,167,164,252,44,191
8496,191,1,13,10,22,24,86,80,194,2,191,191,189,0,62,197,77,191,7,191,167,164,8,44,191
8497,191,2,13,10,22,229,86,80,194,1,191,191,189,0,56,197,77,191,7,191,167,164,145,44,191
8498,191,2,13,10,22,229,86,80,194,1,191,191,189,0,0,197,77,191,7,191,167,164,105,44,191
8499,191,2,13,10,22,229,86,80,194,4,191,191,189,0,76,197,77,191,7,191,167,164,237,44,191
8500,191,2,13,10,22,229,86,80,194,0,191,191,189,0,0,197,77,191,7,191,167,164,130,44,191
8501,191,2,13,10,22,229,86,80,194,1,191,191,189,0,172,197,77,191,7,191,167,164,92,44,191
8502,192,6,98,89,89,206,47,110,191,5,192,192,190,0,190,200,198,192,19,192,203,165,163,57,192
8503,192,0,98,89,89,206,47,110,191,5,192,192,190,0,190,200,198,192,19,192,203,165,109,57,192
8504,192,6,98,89,89,206,47,110,191,5,192,192,190,0,190,200,198,192,19,192,203,165,97,57,192
8505,192,6,98,89,89,206,47,110,191,5,192,192,190,0,190,200,198,192,19,192,203,165,97,57,192
8506,192,6,98,89,89,206,47,110,191,2,192,192,190,0,190,200,198,192,19,192,203,165,2,57,192
8507,192,2,98,89,89,206,47,110,191,5,192,192,190,0,190,200,198,192,19,192,203,165,176,57,192
8508,192,6,98,89,89,206,47,110,191,1,192,192,190,0,190,200,198,192,19,192,203,165,158,57,192
8509,192,6,98,89,89,206,47,110,191,0,192,192,190,0,190,200,198,192,19,192,203,165,53,57,192
8510,192,6,98,89,89,206,47,110,191,2,192,192,190,0,190,200,198,192,19,192,203,165,163,57,192
8511,192,6,98,89,89,206,47,110,191,2,192,192,190,0,190,200,198,192,19,192,203,165,163,57,192
8512,192,6,98,89,89,69,47,110,191,5,192,192,190,0,190,200,198,192,19,192,203,165,163,57,192
8513,192,6,98,89,89,206,47,110,191,5,192,192,190,0,190,200,198,192,19,192,203,165,50,57,192
8514,192,6,98,89,89,206,47,110,191,0,192,192,190,0,190,200,198,192,19,192,203,165,163,57,192
8515,192,6,98,89,89,206,47,110,191,5,192,192,190,0,190,200,198,192,19,192,203,165,97,57,192
8516,192,6,98,89,89,206,47,110,191,5,192,192,190,0,190,200,198,192,19,192,203,165,163,57,192
8517,192,6,98,89,89,206,47,110,191,5,192,192,190,0,190,200,198,192,19,192,203,165,163,57,192
8518,192,6,98,89,89,206,47,110,191,8,192,192,190,0,190,200,198,192,19,192,203,165,163,57,192
8519,192,6,98,89,89,206,47,110,191,0,192,192,190,0,190,200,198,192,19,192,203,165,112,57,192
8520,192,6,98,89,89,206,47,110,191,5,192,192,190,0,190,200,198,192,19,192,203,165,163,57,192
8521,192,6,98,89,89,206,47,110,191,5,192,192,190,0,190,200,198,192,19,192,203,165,163,57,192
8522,192,6,98,89,89,206,47,110,191,5,192,192,190,0,190,200,198,192,19,192,203,165,109,57,192
8523,192,6,98,89,89,206,47,110,191,1,192,192,190,0,190,200,198,192,19,192,203,165,163,57,192
8524,192,6,98,89,89,206,47,110,191,1,192,192,190,0,190,200,198,192,19,192,203,165,157,57,192
8525,192,6,98,89,89,206,47,110,191,5,192,192,190,0,190,200,198,192,19,192,203,165,163,57,192
8526,193,0,51,49,57,173,93,77,188,0,194,193,191,0,79,198,201,193,11,193,103,166,153,139,193
8527,193,0,51,49,57,173,93,77,188,0,194,193,191,0,79,198,201,193,11,193,251,166,219,139,193
8528,193,0,51,49,57,173,93,77,188,0,194,193,191,0,79,198,201,193,11,193,103,166,21,139,193
8529,193,0,51,49,57,32,93,77,188,0,194,193,191,0,79,198,201,193,11,193,103,166,112,139,193
8530,193,0,51,49,57,173,93,77,188,0,194,193,191,0,79,198,201,193,11,193,103,166,59,139,193
8531,193,0,51,49,57,173,93,77,188,0,194,193,191,0,79,198,201,193,11,193,251,166,142,139,193
8532,193,0,51,49,57,173,93,77,188,0,194,193,191,0,79,198,201,193,11,193,103,166,142,139,193
8533,193,0,51,49,57,173,93,77,188,0,0,193,191,0,79,198,201,193,11,193,251,166,153,139,193
8534,193,0,51,49,57,173,93,77,188,4,194,193,191,0,79,198,201,193,11,193,103,166,110,139,193
8535,193,0,51,49,57,173,93,77,188,0,194,193,191,0,79,198,201,193,11,193,103,166,142,139,193
8536,193,0,51,49,57,173,93,77,188,0,194,193,191,0,79,198,201,193,11,193,103,166,142,139,193
8537,193,0,51,49,57,173,93,77,188,0,194,193,191,0,79,198,201,193,11,193,103,166,142,139,193
8538,193,0,51,49,57,173,93,77,188,4,194,193,191,0,79,198,201,193,11,193,251,166,28,139,193
8539,193,1,51,49,57,173,93,77,188,4,194,193,191,0,79,198,201,193,11,193,251,166,203,139,193
8540,193,0,51,49,57,173,93,77,188,11,194,193,191,0,79,198,201,193,11,193,251,166,110,139,193
8541,193,0,51,49,57,173,93,77,188,4,194,193,191,0,79,198,201,193,11,193,103,166,142,139,193
8542,193,0,51,49,57,173,93,77,188,11,194,193,191,0,79,198,201,193,11,193,251,166,142,139,193
8543,193,0,51,49,57,173,93,77,188,4,194,193,191,0,79,198,201,193,11,193,103,166,153,139,193
8544,193,0,51,49,57,173,93,77,188,1,194,193,191,0,79,198,201,193,11,193,103,166,233,139,193
8545,193,0,51,49,57,173,93,77,188,4,194,193,191,0,79,198,201,193,11,193,251,166,110,139,193
8546,193,0,51,49,57,173,93,77,188,4,194,193,191,0,79,198,201,193,11,193,103,166,181,139,193
8547,193,0,51,49,57,173,93,77,188,0,194,193,191,0,79,198,201,193,11,193,103,166,213,139,193
8548,193,0,51,49,57,173,93,77,188,0,194,193,191,0,79,198,201,193,11,193,103,166,153,139,193
8549,193,0,51,49,57,173,93,77,188,0,194,193,191,0,79,198,201,193,11,193,103,166,142,139,193
8550,194,0,8,11,83,186,47,52,189,3,193,194,192,0,187,203,196,194,8,194,76,167,246,58,194
8551,194,0,8,11,83,186,47,52,189,4,193,194,192,0,187,203,196,194,8,194,76,167,89,58,194
8552,194,0,8,11,83,186,47,52,189,11,193,194,192,0,187,203,196,194,8,194,76,167,193,58,194
