id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
8255,188,0,2,37,60,147,26,55,183,0,145,213,202,0,240,209,43,188,1,166,225,0,127,119,211
8256,188,0,2,37,60,18,26,55,183,6,145,213,202,0,240,0,43,188,1,166,225,0,10,119,211
8257,188,0,2,37,60,53,26,55,183,6,145,0,202,0,240,0,43,188,1,166,225,0,165,119,211
8258,188,1,2,37,60,153,26,55,183,5,145,213,202,0,240,0,43,188,1,166,225,0,105,119,211
8259,188,0,2,37,60,122,26,55,183,6,145,213,202,0,240,0,43,188,1,166,225,0,64,119,211
8260,188,0,2,37,60,60,26,55,183,6,145,1,202,0,240,0,43,188,1,166,225,0,108,119,211
8261,188,0,2,37,60,122,26,55,183,0,145,0,202,0,240,63,43,188,1,166,225,0,41,119,211
8262,188,0,2,37,60,32,26,55,183,6,145,213,202,1,240,0,43,188,1,166,225,0,4,119,211
8263,188,0,2,37,60,122,26,55,183,4,145,213,202,0,264,0,43,188,1,166,225,0,2,119,211
8264,188,0,2,37,60,122,26,55,183,6,145,0,202,0,240,23,43,188,1,166,225,0,10,119,211
8265,188,1,2,37,60,122,26,55,183,1,145,0,202,1,240,0,43,188,1,166,225,0,237,119,211
8266,188,0,2,37,60,122,26,55,183,0,145,213,202,0,240,0,43,188,1,166,225,0,132,119,211
8267,188,0,2,37,60,122,26,55,183,0,145,0,202,0,264,0,43,188,1,166,225,0,197,119,211
8268,188,0,2,37,60,122,26,55,183,3,145,213,202,0,240,103,43,188,1,166,225,0,105,119,211
8269,188,0,2,37,60,122,26,55,183,5,145,213,202,0,240,136,43,188,1,166,225,0,64,119,211
8270,188,0,2,37,60,122,26,55,183,0,145,0,202,0,240,0,43,188,1,166,225,0,214,119,211
8271,188,0,2,37,60,72,26,55,183,6,145,213,202,0,240,0,43,188,1,166,225,0,4,119,211
8272,188,0,2,37,60,122,26,55,183,5,145,213,202,0,264,0,43,188,1,166,225,0,163,119,211
8273,188,1,2,37,60,122,26,55,183,2,145,213,202,0,240,0,43,188,1,166,225,0,25,119,211
8274,188,0,2,37,60,122,26,55,183,5,145,213,202,1,240,0,43,188,1,166,225,0,215,119,211
8275,188,0,2,37,60,122,26,55,183,6,145,213,202,0,264,5,43,188,1,166,225,0,0,119,211
8276,188,0,2,37,60,122,26,55,183,0,145,213,202,0,264,0,43,188,1,166,225,0,144,119,211
8277,188,0,2,37,60,122,26,55,183,5,145,213,202,0,240,5,43,188,1,166,225,0,121,119,211
8278,189,0,24,2,27,77,27,13,185,0,161,1,203,0,192,196,188,189,9,147,50,0,102,82,212
8279,189,0,24,2,27,77,27,13,185,0,161,178,203,0,192,196,188,189,9,147,50,0,0,82,212
8280,189,0,24,2,27,77,27,13,185,0,161,178,203,0,192,196,188,189,9,147,50,0,29,82,212
8281,189,3,24,2,27,77,27,13,185,5,161,178,203,0,192,196,188,189,9,147,50,0,92,82,212
8282,189,7,24,2,27,77,27,13,185,0,161,178,203,1,192,196,188,189,9,147,50,0,21,82,212
8283,189,2,24,2,27,77,27,13,185,5,161,1,203,0,192,196,188,189,9,147,50,0,4,82,212
8284,189,3,24,2,27,222,27,13,185,0,161,178,203,0,192,32,188,189,9,147,50,0,36,82,212
8285,189,0,24,2,27,77,27,13,185,0,161,178,203,0,192,196,188,189,9,147,50,0,0,82,212
8286,189,0,24,2,27,77,27,13,185,0,161,178,203,0,192,196,188,189,9,147,50,0,0,82,212
8287,189,0,24,2,27,189,27,13,185,0,161,178,203,0,192,196,188,189,9,147,50,0,215,82,212
8288,189,3,24,2,27,77,27,13,185,0,161,178,203,0,192,196,188,189,9,147,50,0,12,82,212
8289,189,3,24,2,27,67,27,13,185,0,0,178,203,0,192,196,188,189,9,147,50,0,143,82,212
8290,189,0,24,2,27,77,27,13,185,0,161,1,203,0,192,196,188,189,9,147,50,0,64,82,212
8291,189,7,24,2,27,77,27,13,185,5,161,178,203,0,192,196,188,189,9,147,50,0,49,82,212
8292,189,3,24,2,27,77,27,13,185,5,161,1,203,0,192,196,188,189,9,147,50,0,17,82,212
8293,189,3,24,2,27,56,27,13,185,0,161,0,203,0,192,196,188,189,9,147,50,0,27,82,212
8294,189,0,24,2,27,46,27,13,185,1,161,178,203,0,192,196,188,189,9,153,50,0,92,82,212
8295,189,3,24,2,27,79,27,13,185,5,161,178,203,0,192,196,188,189,9,147,50,0,12,82,212
8296,189,0,24,2,27,77,27,13,185,0,161,178,203,0,192,196,188,189,9,147,50,0,77,82,212
8297,189,0,24,2,27,202,27,13,185,0,161,178,203,1,192,196,188,189,9,147,50,0,33,82,212
8298,189,7,24,2,27,77,27,13,185,5,161,178,203,1,192,196,188,189,9,147,50,0,31,82,212
8299,189,7,24,2,27,245,27,13,185,5,161,178,203,1,192,196,188,189,9,147,50,0,53,82,212
8300,189,0,24,2,27,50,27,13,185,0,161,178,203,0,192,196,188,189,9,147,50,0,81,82,212
8301,189,3,24,2,27,77,27,13,185,5,161,178,203,0,192,196,188,189,9,147,50,0,0,82,212
8302,189,0,24,2,27,36,27,13,185,0,161,178,203,0,192,196,188,189,9,147,50,0,92,82,212
8303,190,0,53,32,1,3,8,49,192,1,162,1,214,0,204,192,67,190,13,181,189,0,51,39,218
8304,190,1,53,32,1,108,8,49,192,0,162,1,214,0,204,192,67,190,16,181,189,0,254,39,218
8305,190,1,53,32,1,108,8,49,192,3,162,1,214,0,204,192,67,190,16,181,189,0,13,39,218
8306,190,1,53,32,1,108,8,49,192,0,162,1,214,0,204,192,67,190,16,181,189,0,8,39,218
8307,190,1,53,32,1,108,8,49,192,0,162,1,214,0,204,192,67,190,16,181,189,0,16,39,218
8308,190,1,53,32,1,108,8,49,192,0,162,0,214,0,204,192,67,190,16,181,189,0,24,39,218
8309,190,2,53,32,1,108,8,49,192,0,162,1,214,0,204,192,67,190,16,181,189,0,131,39,218
8310,190,1,53,32,1,108,8,49,192,1,162,1,214,0,204,192,67,190,16,181,189,0,28,39,218
8311,190,1,53,32,1,108,8,49,192,1,162,1,214,0,204,192,67,190,16,181,189,0,229,39,218
8312,190,1,53,32,1,108,8,49,192,7,162,4,214,0,204,192,67,190,16,181,189,0,45,39,218
8313,190,1,53,32,1,108,8,49,192,0,162,95,214,0,204,192,67,190,16,181,189,0,29,39,218
8314,190,1,53,32,1,247,8,49,192,0,162,1,214,0,204,192,67,190,16,45,189,0,43,39,218
8315,190,1,53,32,1,108,8,49,192,7,162,0,214,0,204,192,67,190,16,181,189,0,123,39,218
8316,190,1,53,32,1,108,8,49,192,0,162,1,214,0,204,192,67,190,16,181,189,0,144,39,218
8317,190,3,53,32,1,108,8,49,192,0,162,0,214,0,204,192,67,190,16,181,255,0,8,39,218
8318,190,1,53,32,1,108,8,49,192,4,162,52,214,0,204,192,67,190,16,181,189,0,118,39,218
8319,190,1,53,32,1,108,8,49,192,7,162,1,214,0,204,192,67,190,16,181,189,0,206,39,218
8320,190,1,53,32,1,108,8,49,192,1,162,1,214,0,204,192,67,190,16,181,189,0,252,39,218
8321,190,7,53,32,1,169,8,49,192,0,162,1,214,0,204,192,67,190,16,181,189,0,126,39,218
8322,190,1,53,32,1,108,8,49,192,0,162,1,214,0,204,192,67,190,16,181,255,0,66,39,218
8323,190,1,53,32,1,108,8,49,192,0,162,0,214,0,204,192,67,190,16,181,255,0,199,39,218
8324,190,1,53,32,1,108,8,49,192,0,162,1,214,0,204,192,67,190,16,181,189,0,225,39,218
8325,190,1,53,32,1,108,8,49,192,7,162,1,214,0,204,192,67,190,16,181,189,0,205,39,218
8326,190,1,53,32,1,108,8,49,192,0,162,1,214,0,204,192,67,190,16,181,189,0,60,39,218
8327,191,3,6,52,28,20,45,59,199,3,246,223,188,0,201,79,29,191,18,162,187,0,179,120,50
8328,191,3,6,52,28,25,45,59,199,0,246,223,188,0,201,79,29,191,18,162,187,0,163,120,50
8329,191,3,6,52,28,50,45,59,199,1,0,1,188,0,201,79,29,191,18,162,187,0,70,120,50
8330,191,3,6,52,28,186,45,59,199,0,0,0,188,0,201,260,29,191,18,162,187,0,34,120,50
8331,191,3,6,52,28,85,45,59,199,0,246,223,188,0,201,79,29,191,18,162,187,0,82,120,50
8332,191,3,6,52,28,85,45,59,199,3,246,223,188,0,201,79,29,191,18,162,187,0,0,120,50
8333,191,3,6,52,28,85,45,59,199,3,246,223,188,0,201,32,29,191,18,162,187,0,186,120,50
8334,191,3,6,52,28,212,45,59,199,4,246,1,188,0,201,79,29,191,18,162,187,0,238,120,50
8335,191,3,6,52,28,186,45,59,199,0,0,1,188,0,201,243,29,191,18,162,187,0,117,120,50
8336,191,3,6,52,28,23,45,59,199,0,246,223,188,0,201,79,29,191,18,162,187,0,264,120,50
8337,191,3,6,52,28,48,45,59,199,0,0,0,188,0,201,243,222,191,18,162,187,0,77,120,50
8338,191,3,6,52,28,85,45,59,199,0,246,223,188,0,201,79,29,191,18,162,187,0,74,120,50
8339,191,3,6,52,28,85,45,59,199,0,246,142,188,0,201,79,29,191,18,162,187,0,200,120,50
8340,191,3,6,52,28,85,45,59,199,0,246,223,188,0,201,36,29,191,18,162,187,0,27,120,50
8341,191,3,6,52,28,85,45,59,199,3,246,223,188,0,201,79,29,191,18,162,187,0,95,120,50
8342,191,3,6,52,28,85,45,59,199,3,246,223,188,0,201,79,29,191,18,162,187,0,233,120,50
8343,191,3,6,52,28,72,45,59,199,0,246,223,188,0,201,79,29,191,18,162,187,0,110,120,50
8344,191,3,6,16,28,48,45,59,199,0,0,109,188,0,201,204,179,191,18,162,187,0,190,120,50
8345,191,3,6,52,28,85,45,59,199,3,246,223,188,0,201,79,29,191,18,162,187,0,137,120,50
8346,191,3,6,52,28,50,45,59,199,1,0,223,188,0,201,79,29,191,18,162,187,0,245,120,50
8347,191,3,6,52,28,85,45,59,199,3,246,223,188,0,201,79,29,191,18,162,187,0,0,120,50
8348,191,3,6,52,28,85,45,59,199,3,246,223,188,0,201,79,29,191,18,162,187,0,116,120,50
8349,191,3,6,52,28,111,45,59,199,3,246,223,188,0,201,79,29,191,18,162,187,0,115,120,50
8350,191,3,6,52,28,85,45,59,199,3,246,223,188,0,201,79,29,191,18,162,187,0,190,120,50
8351,192,0,25,46,35,23,34,5,211,7,172,179,244,1,173,149,195,192,12,161,216,0,13,139,219
8352,192,1,25,46,35,13,34,5,295,4,0,1,266,0,173,149,195,192,12,65,216,0,13,139,219
8353,192,0,25,46,35,209,34,5,211,0,172,179,266,0,173,149,195,192,12,161,216,0,222,139,219
8354,192,0,25,46,35,209,34,5,211,0,172,179,244,1,173,149,195,192,12,161,216,0,122,139,219
8355,192,0,25,46,35,209,34,5,211,0,172,179,244,1,173,149,195,192,12,161,216,0,66,139,219
8356,192,0,25,46,35,126,34,5,211,4,172,179,244,0,173,149,195,192,12,161,216,0,210,139,219
8357,192,0,25,46,35,209,34,5,211,7,172,179,244,0,173,149,195,192,12,161,216,0,251,139,219
8358,192,0,25,46,35,209,34,5,211,7,172,179,244,1,173,149,195,192,12,161,216,0,192,139,219
8359,192,0,25,46,35,209,34,5,211,0,172,0,244,0,173,149,195,192,12,161,216,0,20,139,219
8360,192,0,25,46,35,209,34,5,211,7,172,179,244,0,173,149,195,192,12,161,216,0,74,139,219
8361,192,0,25,46,35,209,34,5,211,0,172,179,244,0,173,149,195,192,12,161,216,0,115,139,219
8362,192,0,25,46,35,115,34,5,211,0,172,179,244,0,173,149,195,192,12,161,216,0,245,139,219
8363,192,0,25,46,35,209,34,5,211,0,172,1,244,0,173,149,195,192,12,161,216,0,164,139,219
8364,192,0,25,46,35,212,34,5,211,0,172,179,244,0,173,149,195,192,12,161,216,0,13,139,219
8365,192,0,25,46,35,209,34,5,211,7,172,179,244,0,173,149,195,192,12,161,216,0,65,139,219
8366,192,0,25,46,35,209,34,5,211,1,172,179,244,1,173,149,195,192,12,161,216,0,89,139,219
8367,192,0,25,46,35,23,34,5,211,7,172,119,244,1,173,149,195,192,12,161,216,0,132,139,219
8368,192,0,25,46,35,209,34,5,211,7,172,179,244,1,173,149,195,192,12,161,216,0,212,139,219
8369,192,0,25,46,35,209,34,5,211,0,172,179,244,0,173,149,195,192,12,161,216,0,88,139,219
8370,192,0,25,46,35,209,34,5,211,7,172,179,244,1,173,149,195,192,12,161,216,0,0,139,219
8371,192,0,25,46,35,209,34,5,211,0,172,179,244,0,173,149,195,192,12,161,216,0,53,139,219
8372,192,0,25,46,35,209,34,5,211,7,172,179,244,1,173,149,195,192,12,161,216,0,7,139,219
8373,192,0,25,46,35,209,34,5,211,7,172,179,244,1,173,149,195,192,12,161,216,0,112,139,219
8374,192,0,25,46,35,209,34,5,211,0,172,179,244,1,173,149,195,192,12,161,216,0,0,139,219
8375,193,2,10,17,41,184,26,17,191,0,173,11,175,0,94,0,66,193,10,182,39,0,113,26,47
8376,193,2,10,17,41,184,26,17,191,0,173,11,175,0,94,35,66,193,10,182,39,0,1,26,47
8377,193,2,10,17,41,154,26,17,191,0,173,11,175,0,94,79,66,193,10,182,39,0,172,26,47
8378,193,2,10,17,41,184,26,17,191,0,173,11,175,0,94,0,66,193,10,182,39,0,83,26,47
8379,193,2,10,17,41,184,26,17,191,2,173,11,175,0,94,125,66,193,10,182,39,0,85,26,47
8380,193,2,10,17,41,184,26,17,191,0,173,11,175,0,94,0,66,193,10,182,39,0,1,26,47
8381,193,2,10,17,41,184,26,17,191,0,173,11,175,0,94,43,66,193,10,182,39,0,146,26,47
8382,193,2,10,17,41,184,26,17,191,1,173,11,175,0,94,0,66,193,10,182,39,0,110,26,47
8383,193,2,10,17,41,184,26,17,191,0,173,11,175,0,94,62,66,193,10,182,39,0,231,26,47
8384,193,2,10,17,41,101,26,17,191,1,173,11,175,0,94,0,66,193,10,182,39,0,123,26,47
8385,193,2,10,17,41,184,26,17,191,3,173,11,175,0,94,35,66,193,10,182,39,0,187,26,47
8386,193,2,10,17,41,72,26,17,191,6,173,11,175,0,94,228,66,193,10,182,39,0,99,26,47
8387,193,2,10,17,41,184,26,17,191,3,173,11,175,0,94,168,66,193,10,182,39,0,68,26,47
8388,193,2,10,17,41,184,26,17,191,0,173,11,175,0,94,0,66,193,10,6,39,0,71,26,47
8389,193,2,10,17,41,184,26,17,191,3,173,11,175,0,94,35,66,193,10,182,39,0,10,26,47
8390,193,1,10,17,41,160,26,17,191,8,173,11,175,0,94,0,66,193,10,182,39,0,52,26,47
8391,193,2,10,17,41,184,26,17,191,0,0,0,175,0,94,2,66,193,10,6,39,0,78,26,47
8392,193,2,10,17,41,101,26,17,191,1,173,0,175,0,94,0,66,193,10,182,39,0,47,26,47
8393,193,2,10,17,41,184,26,17,191,0,173,11,175,1,94,0,66,193,10,182,39,0,85,26,47
8394,193,2,10,17,41,184,26,17,191,1,173,25,175,0,94,102,66,193,10,182,39,0,37,26,47
8395,193,2,10,17,41,184,26,17,191,0,173,11,175,0,94,35,66,193,10,182,39,0,96,26,47
8396,193,2,10,17,41,72,26,17,191,6,173,0,175,1,94,0,66,193,10,182,39,0,1,26,47
8397,193,2,10,17,41,184,26,17,191,6,173,11,175,0,94,0,66,193,10,182,39,0,10,26,47
8398,193,2,10,17,41,184,26,17,191,1,173,11,175,0,94,0,66,193,10,182,39,0,0,26,47
8399,194,0,3,27,11,90,52,54,196,6,185,82,215,0,209,200,43,194,10,183,161,0,113,129,220
8400,194,1,3,27,11,90,52,54,196,0,185,82,215,0,209,200,147,194,10,183,161,0,70,129,220
8401,194,0,3,27,11,90,52,54,196,7,185,82,215,0,209,200,30,194,10,183,161,0,62,129,220
8402,194,0,3,27,11,90,52,54,196,0,185,82,215,0,209,200,70,194,10,183,161,0,92,129,220
8403,194,0,3,27,11,90,52,54,196,7,185,82,215,0,209,200,16,194,10,183,161,0,14,129,220
8404,194,0,3,27,11,90,52,54,196,4,185,82,215,0,209,200,67,194,10,183,161,0,234,129,220
8405,194,0,3,27,11,90,52,54,196,0,185,82,215,0,209,200,16,194,10,183,161,0,95,129,220
8406,194,0,3,27,11,90,52,54,196,7,185,82,215,0,209,200,113,194,10,183,161,0,202,129,220
8407,194,0,3,27,11,90,52,54,196,5,185,82,215,0,209,200,7,194,10,183,161,0,15,129,220
8408,194,0,3,27,11,143,52,54,196,3,185,82,215,0,209,200,222,194,10,183,161,0,244,129,220
8409,194,8,3,27,11,90,52,54,196,0,0,82,215,0,71,200,24,194,10,183,161,0,121,129,220
8410,194,4,3,27,11,90,52,54,196,0,185,82,215,0,209,200,16,194,10,183,161,0,121,129,220
8411,194,7,3,27,11,90,52,54,196,2,0,0,215,0,209,200,147,194,10,183,161,0,46,129,220
8412,194,0,3,27,11,90,52,54,196,7,185,1,215,0,209,200,169,194,10,183,161,0,32,129,220
8413,194,7,3,27,11,100,52,54,196,2,185,82,215,0,209,200,147,194,10,183,161,0,152,129,220
8414,194,0,3,27,11,90,52,54,196,7,185,82,215,0,209,200,16,194,10,183,161,0,256,129,220
8415,194,0,3,27,11,207,52,54,196,6,185,82,215,0,209,200,4,194,10,20,161,0,234,129,220
8416,194,0,3,27,11,90,52,54,196,7,185,82,215,0,209,200,41,194,10,183,161,0,100,129,220
8417,194,0,3,27,11,90,52,54,196,7,185,82,215,0,209,200,259,194,10,183,161,0,239,129,220
8418,194,0,3,27,11,90,52,54,196,0,185,82,215,0,209,200,147,194,10,183,161,0,52,129,220
8419,194,0,3,27,11,90,52,54,196,5,185,82,215,0,209,200,67,194,10,183,161,0,113,129,220
8420,194,0,3,27,11,90,52,54,196,7,185,82,215,0,209,200,56,194,10,183,161,0,254,129,220
8421,194,0,3,27,11,90,52,54,196,7,185,82,215,0,209,200,30,194,10,183,161,0,3,129,220
8422,194,0,3,27,11,90,52,54,196,7,185,82,215,0,209,200,145,194,10,183,161,0,113,129,220
8423,195,1,5,25,18,49,10,3,201,5,174,163,190,1,207,208,194,195,2,126,208,0,130,108,221
8424,195,3,5,25,18,250,10,3,201,0,174,163,190,0,207,208,194,195,2,126,208,0,66,108,221
8425,195,3,5,25,18,72,10,3,201,4,174,163,190,0,207,0,194,195,2,126,208,0,80,108,221
8426,195,3,5,25,18,53,10,3,201,0,0,163,190,1,207,208,194,195,2,126,208,0,261,108,221
8427,195,3,5,25,18,53,10,3,201,5,174,163,190,1,207,208,194,195,2,126,208,0,130,108,221
8428,195,3,5,25,18,53,10,3,201,0,174,163,190,0,207,208,194,195,2,126,208,0,0,108,221
8429,195,3,5,25,18,67,10,3,201,0,174,163,190,0,207,208,194,195,2,126,208,0,146,108,221
8430,195,0,5,25,18,53,10,3,201,4,174,163,190,0,207,208,194,195,2,126,208,0,13,108,221
8431,195,3,5,25,18,53,10,3,201,5,174,0,190,1,207,208,194,195,2,126,208,0,82,108,221
8432,195,3,5,25,18,13,10,3,201,5,174,163,190,0,207,208,194,195,2,126,208,0,168,108,221
8433,195,3,5,25,18,53,10,3,201,4,174,163,190,0,207,208,194,195,2,126,208,0,120,108,221
8434,195,3,5,25,18,53,10,3,201,5,174,163,190,0,207,208,194,195,2,126,241,0,168,108,221
8435,195,3,5,25,18,53,10,3,201,0,174,163,190,0,207,208,194,195,2,126,208,0,62,108,221
8436,195,3,5,25,18,53,10,3,201,0,174,163,190,1,207,208,194,195,2,126,241,0,19,108,221
8437,195,3,5,25,18,50,10,3,201,0,174,163,190,0,207,208,194,195,2,126,208,0,62,108,221
8438,195,3,5,25,18,67,10,3,201,5,174,0,190,0,207,208,194,195,2,126,208,0,204,108,221
8439,195,3,5,25,18,53,10,3,201,3,174,163,190,0,207,208,194,195,2,126,208,0,168,108,221
8440,195,3,5,25,18,53,10,3,201,5,174,163,190,1,207,208,194,195,2,126,241,0,87,108,221
8441,195,0,5,25,18,53,10,3,201,5,174,163,190,0,207,208,194,195,2,126,208,0,0,108,221
8442,195,3,5,25,18,149,10,3,201,0,174,163,190,0,207,208,194,195,2,126,208,0,65,108,221
8443,195,3,5,25,18,50,10,3,201,5,174,163,190,0,207,208,194,195,2,126,208,0,60,108,221
8444,195,0,5,25,18,53,10,3,201,6,174,1,190,1,207,208,194,195,2,126,208,0,46,108,221
8445,195,3,5,25,18,53,10,3,201,2,174,163,190,0,207,208,194,195,2,126,208,0,130,108,221
8446,195,3,5,25,18,53,10,3,201,2,174,163,190,0,207,208,194,195,2,126,208,0,104,108,221
8447,196,3,46,10,0,162,23,29,225,3,213,259,216,1,194,206,229,196,2,220,237,0,99,117,228
8448,196,2,46,10,0,162,23,29,225,5,213,0,216,0,194,2,229,196,2,220,237,0,169,117,228
8449,196,1,46,10,0,162,23,29,225,0,213,259,216,1,194,206,229,196,2,32,237,0,3,117,228
8450,196,2,46,10,0,184,23,29,225,3,213,1,216,0,194,206,229,196,21,129,237,0,100,117,228
8451,196,1,46,10,0,109,23,29,225,3,213,259,216,0,194,206,229,196,2,220,237,0,122,117,228
8452,196,4,46,10,0,162,23,29,225,3,213,259,216,1,194,206,229,196,2,220,237,0,99,117,228
8453,196,0,46,10,0,23,23,29,225,3,213,259,216,1,194,206,229,196,2,220,237,0,208,117,228
8454,196,1,46,10,0,162,23,29,225,1,213,259,216,0,194,206,229,196,2,220,237,0,134,117,228
8455,196,3,46,10,0,162,23,29,225,3,213,259,216,1,194,206,229,196,2,220,237,0,15,117,228
8456,196,0,46,10,0,162,23,29,225,3,213,0,216,1,194,206,229,196,2,220,237,0,10,117,228
8457,196,3,46,10,0,127,23,29,225,1,213,1,216,0,194,206,229,196,2,220,237,0,93,117,228
8458,196,3,46,10,0,162,23,29,225,3,213,259,216,1,194,206,229,196,2,220,237,0,10,117,228
8459,196,2,46,10,0,162,23,29,225,3,213,259,216,1,194,206,229,196,2,220,237,0,0,117,228
8460,196,0,46,10,0,162,23,29,225,3,213,0,216,1,194,206,229,196,2,220,237,0,87,117,228
8461,196,3,46,10,0,162,23,29,225,3,213,259,216,1,194,206,229,196,2,220,237,0,64,117,228
8462,196,2,46,10,0,10,23,29,311,0,0,100,216,0,194,0,147,196,2,16,237,0,88,117,228
8463,196,0,46,10,0,13,23,29,225,3,213,0,216,1,194,206,229,196,2,220,237,0,91,117,228
8464,196,1,46,10,0,162,23,29,225,4,213,259,216,1,194,206,229,196,2,220,237,0,99,117,228
8465,196,3,46,10,0,162,23,29,225,1,213,0,216,0,194,206,229,196,2,220,237,0,10,117,228
8466,196,3,46,10,0,162,23,29,225,0,0,0,216,1,194,206,229,196,2,220,237,0,132,117,228
8467,196,1,4,10,0,53,23,29,391,6,0,1,216,1,194,206,30,196,2,32,237,0,91,117,213
8468,196,1,46,10,0,162,23,58,225,3,0,0,216,1,194,206,20,196,2,220,237,0,162,38,228
8469,196,4,46,10,0,162,23,29,225,3,213,0,216,0,194,206,229,196,2,220,237,0,78,117,228
8470,196,0,46,10,0,162,23,29,225,3,213,259,216,1,194,206,229,196,2,220,237,0,154,117,228
8471,197,0,29,13,24,83,48,31,194,4,163,0,145,0,164,32,204,197,7,139,193,0,194,85,51
8472,197,6,29,13,24,181,48,31,194,4,163,0,145,0,164,32,36,197,7,139,193,0,37,85,51
8473,197,6,29,13,24,8,48,31,194,5,163,218,145,0,164,32,204,197,7,139,193,0,92,85,51
8474,197,2,29,13,24,222,48,31,194,0,163,218,145,0,164,32,204,197,7,139,193,0,192,85,51
8475,197,0,29,13,24,46,48,31,194,5,163,218,145,0,164,32,204,197,7,139,193,0,17,85,51
8476,197,2,29,13,24,222,48,31,194,0,163,218,145,0,164,32,204,197,7,139,193,0,177,85,51
8477,197,3,29,13,24,181,48,31,194,0,163,218,145,0,164,32,204,197,7,139,193,0,111,85,51
8478,197,6,29,13,24,222,48,31,194,0,163,0,145,0,164,32,204,197,7,139,193,0,84,85,51
8479,197,6,29,13,24,222,48,31,194,3,163,218,145,0,164,32,204,197,7,139,193,0,0,85,51
8480,197,6,29,13,24,222,48,31,194,0,163,218,145,0,164,32,204,197,7,139,193,0,158,85,51
8481,197,0,29,13,24,36,48,31,194,3,163,218,145,0,164,124,204,197,7,139,193,0,235,85,51
8482,197,6,29,13,24,77,48,31,194,1,163,218,145,0,164,32,204,197,7,139,193,0,174,85,51
8483,197,6,29,13,24,222,48,31,194,1,163,0,145,0,164,32,204,197,7,139,193,0,261,85,51
8484,197,2,29,13,24,222,48,31,194,3,163,0,145,0,164,32,204,197,7,139,193,0,157,85,51
8485,197,6,29,13,24,222,48,31,194,2,163,0,145,0,164,32,204,197,7,139,193,0,38,85,51
8486,197,6,29,13,24,222,48,31,194,3,163,218,145,0,164,32,204,197,7,139,193,0,74,85,51
8487,197,2,29,13,24,222,48,31,194,1,163,0,145,0,164,32,204,197,7,139,193,0,101,85,51
8488,197,0,29,13,24,170,48,31,194,3,163,218,145,0,164,32,204,197,7,139,193,0,234,85,51
8489,197,6,29,13,24,222,48,31,194,0,163,218,145,0,164,32,204,197,7,139,193,0,38,85,51
8490,197,6,29,13,24,37,48,31,194,3,163,218,145,0,164,32,204,197,7,28,193,0,74,85,51
8491,197,6,29,13,24,222,48,31,194,0,163,0,145,0,164,32,204,197,7,139,193,0,88,85,51
8492,197,6,29,13,24,222,48,31,194,3,163,218,145,0,164,32,204,197,7,139,193,0,119,85,51
8493,197,6,29,13,24,222,48,31,194,0,163,218,145,0,164,32,204,197,7,139,193,0,70,85,51
8494,197,6,29,13,24,2,48,31,194,5,163,218,145,0,164,32,204,197,7,139,193,0,58,85,51
8495,198,3,26,33,25,78,31,42,195,1,0,243,191,1,190,118,211,198,14,59,128,0,138,80,222
8496,198,3,26,33,25,70,31,42,195,1,193,243,191,1,190,118,211,198,14,117,128,0,61,80,222
8497,198,3,26,33,25,261,31,42,195,0,193,243,191,1,190,118,211,198,14,193,128,0,106,80,222
8498,198,3,26,33,25,79,31,42,195,0,0,0,191,1,190,118,211,198,14,59,128,0,36,80,222
8499,198,3,26,33,25,209,31,42,195,3,193,0,191,1,190,118,211,198,14,193,128,0,85,80,222
8500,198,3,26,33,25,261,31,42,195,0,193,243,191,1,190,118,211,198,14,193,128,0,261,80,222
8501,198,3,26,33,25,122,31,42,195,0,193,243,191,1,190,118,211,198,14,193,128,0,249,80,222
8502,198,3,26,33,25,28,31,42,195,5,193,243,191,1,190,118,211,198,14,193,128,0,180,80,222
8503,198,3,26,33,25,261,31,42,195,0,193,243,191,1,190,118,211,198,14,193,128,0,82,80,222
8504,198,3,26,33,25,79,31,42,195,1,193,243,191,1,190,118,211,198,14,193,128,0,54,80,222
8505,198,3,26,33,25,261,31,42,195,7,193,0,191,1,190,118,260,198,14,193,128,0,91,80,222
8506,198,3,26,33,25,40,31,42,195,0,193,88,191,1,190,118,211,198,14,193,128,0,180,80,222
8507,198,3,26,33,25,261,31,42,195,0,193,243,191,1,190,118,211,198,14,1,128,0,54,80,222
8508,198,3,26,33,25,170,31,42,195,0,193,243,191,1,190,118,211,198,14,193,128,0,71,80,222
8509,198,2,26,33,25,261,31,42,195,0,193,243,191,1,190,118,211,198,14,193,128,0,178,80,222
8510,198,3,26,33,25,201,31,42,195,0,193,243,191,1,190,118,211,198,14,193,128,0,17,80,222
8511,198,3,26,33,25,217,31,42,195,2,193,1,191,1,190,118,211,198,14,193,128,0,106,80,222
8512,198,3,26,33,25,261,31,42,195,1,193,1,191,1,190,118,211,198,14,193,128,0,0,80,222
8513,198,2,26,33,25,261,31,42,195,0,193,0,191,1,190,118,211,198,14,193,128,0,87,80,222
8514,198,3,26,33,25,261,31,42,195,0,0,243,191,1,190,118,140,198,14,193,128,0,123,80,222
8515,198,3,26,33,25,261,31,42,195,0,193,243,191,1,190,118,211,198,14,193,128,0,16,80,222
