id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7997,165,1,4,16,21,17,46,32,160,1,156,165,171,1,177,49,177,164,14,134,155,0,10,104,190
7998,165,1,4,16,21,7,46,32,160,5,0,0,171,0,177,49,177,164,14,134,155,0,58,104,190
7999,165,1,4,16,21,17,46,32,160,2,156,165,171,0,177,49,177,164,14,134,155,0,128,104,190
8000,165,1,4,16,21,17,46,32,160,1,156,165,171,1,177,49,177,164,14,134,155,0,0,104,190
8001,165,1,4,16,21,17,46,32,160,2,156,165,171,1,177,49,177,164,14,134,155,0,49,104,190
8002,165,1,4,16,21,17,46,32,160,1,156,0,171,0,177,49,177,164,14,134,155,0,58,104,190
8003,165,1,4,16,21,17,46,32,160,2,156,0,171,0,177,49,177,164,14,134,155,0,1,104,190
8004,165,1,4,16,21,17,46,32,160,0,156,165,171,0,177,49,177,164,14,134,155,0,0,104,190
8005,165,1,4,16,21,17,46,32,160,1,156,165,171,0,177,49,177,164,14,134,155,0,31,104,190
8006,165,1,4,16,21,17,46,32,160,1,156,165,171,1,177,49,177,164,14,134,155,0,0,104,190
8007,165,1,4,16,21,17,46,32,160,1,156,165,171,0,177,49,177,164,14,134,155,0,165,104,190
8008,165,1,4,16,21,3,46,32,160,1,156,165,171,1,177,0,177,164,14,208,155,0,95,104,190
8009,165,1,4,16,21,17,46,32,160,1,156,165,171,1,177,49,177,164,14,134,155,0,26,104,190
8010,165,1,4,16,21,17,46,32,160,1,156,165,171,1,177,49,177,164,14,134,155,0,49,104,190
8011,165,0,4,16,21,9,46,32,160,5,156,165,171,1,177,49,177,164,14,134,155,0,168,104,190
8012,165,1,4,16,21,23,46,32,160,2,156,165,171,0,177,49,177,164,14,134,155,0,165,104,190
8013,165,1,4,16,21,17,46,32,160,1,156,0,171,1,177,49,177,164,14,134,155,0,81,104,190
8014,165,1,4,16,21,17,46,32,160,0,156,165,171,1,177,49,177,164,14,134,155,0,0,104,190
8015,165,1,4,16,21,17,46,32,160,3,156,165,171,1,177,49,177,164,14,134,155,0,10,104,190
8016,165,1,4,16,21,11,46,32,160,1,156,165,171,0,177,49,177,164,14,134,155,0,82,104,190
8017,165,1,4,16,21,17,46,32,160,1,156,165,171,1,177,49,177,164,14,134,155,0,224,104,190
8018,165,0,4,16,21,11,46,32,160,0,0,165,171,0,177,49,177,164,14,134,245,0,20,104,190
8019,165,3,4,16,21,30,46,32,160,5,156,165,171,1,177,49,177,164,14,134,155,0,115,104,190
8020,166,2,7,43,12,25,42,5,166,8,182,179,187,0,173,164,163,165,2,34,150,0,83,73,191
8021,166,2,7,43,12,25,42,5,166,5,182,179,187,1,173,164,163,165,2,34,150,0,0,73,191
8022,166,2,7,43,12,0,42,17,166,3,0,1,187,0,173,164,163,165,2,70,150,0,192,73,191
8023,166,2,7,43,12,25,42,5,166,3,182,179,187,1,173,164,163,165,2,34,150,0,0,73,191
8024,166,2,7,43,12,25,42,5,166,10,182,179,187,0,173,164,163,165,2,34,150,0,0,73,191
8025,166,2,7,43,12,2,42,5,166,8,182,179,187,0,173,164,163,165,2,34,150,0,0,73,191
8026,166,2,7,43,12,25,42,5,166,3,182,179,187,1,173,164,163,165,2,34,150,0,45,73,191
8027,166,2,7,43,12,7,42,5,166,1,182,179,187,1,173,164,163,165,2,34,150,0,19,73,191
8028,166,0,7,43,12,25,42,5,166,3,182,179,187,1,173,164,163,165,2,34,150,0,8,73,191
8029,166,2,7,43,12,0,42,5,166,2,182,0,187,1,173,164,163,165,2,34,150,0,162,73,191
8030,166,2,7,43,12,15,42,5,166,3,182,179,187,1,173,164,163,165,2,34,150,0,138,73,191
8031,166,2,7,43,12,9,42,5,166,3,182,179,187,1,173,164,163,165,2,34,150,0,8,73,191
8032,166,2,7,43,12,12,42,5,166,3,182,179,187,0,173,164,163,165,2,34,150,0,45,73,191
8033,166,2,7,43,12,25,42,5,166,3,182,179,187,1,173,164,163,165,2,34,150,0,30,73,191
8034,166,0,7,43,12,39,42,5,166,1,182,0,187,1,173,164,163,165,2,34,150,0,118,73,191
8035,166,2,7,43,12,25,42,5,166,3,182,179,187,0,173,164,163,165,2,34,150,0,191,73,191
8036,166,2,7,43,12,25,42,5,166,3,182,2,187,1,173,164,163,165,2,34,150,0,102,73,191
8037,166,2,7,43,12,25,42,5,166,0,182,179,187,1,173,164,163,165,2,34,150,0,191,73,191
8038,166,2,7,43,12,1,42,5,166,2,0,2,187,0,173,164,163,165,2,34,150,0,17,73,191
8039,166,2,7,43,12,25,42,5,166,3,182,179,187,0,173,164,163,165,2,34,150,0,0,73,191
8040,166,2,7,43,12,16,42,5,166,3,0,0,187,1,173,164,163,165,2,126,150,0,1,73,191
8041,166,2,7,43,12,25,42,5,166,3,182,179,187,1,173,164,163,165,2,34,150,0,65,73,191
8042,166,2,7,43,12,37,42,5,166,3,0,179,187,0,173,164,163,165,2,94,150,0,100,73,191
8043,166,2,7,43,12,25,42,5,166,3,182,179,187,1,173,164,163,165,2,34,150,0,102,73,191
8044,166,2,7,43,12,25,42,5,166,1,182,179,187,0,173,164,163,165,2,34,150,0,0,73,191
8045,167,1,21,22,8,8,1,7,165,5,196,1,163,0,172,192,40,166,7,137,51,0,226,13,192
8046,167,1,21,22,8,8,1,7,165,1,0,199,163,0,172,118,40,166,7,137,51,0,217,13,192
8047,167,2,21,22,8,8,1,7,165,6,196,2,163,1,172,192,40,166,7,137,51,0,7,13,192
8048,167,1,21,22,8,8,1,7,165,5,196,1,163,0,172,192,40,166,7,137,51,0,128,13,192
8049,167,1,21,22,8,8,1,7,165,6,196,199,163,1,172,192,40,166,7,137,51,0,7,13,192
8050,167,0,21,22,8,8,1,7,165,4,196,1,163,1,172,192,40,166,7,137,51,0,45,13,192
8051,167,2,21,22,8,26,1,7,165,2,0,199,163,1,172,192,40,166,7,107,231,0,168,13,192
8052,167,2,21,22,8,8,1,7,165,6,196,199,163,1,172,192,40,166,7,137,51,0,119,13,192
8053,167,0,5,22,8,4,1,7,165,6,0,199,163,0,172,192,40,166,7,0,236,0,168,13,192
8054,167,1,21,22,8,8,1,7,165,1,196,199,163,0,172,192,40,166,7,137,51,0,33,13,192
8055,167,2,21,22,8,8,1,7,165,6,196,199,163,1,172,192,40,166,7,137,51,0,9,13,192
8056,167,2,21,22,8,8,1,7,165,6,196,199,163,1,172,192,40,166,7,137,51,0,69,13,192
8057,167,2,21,22,8,8,1,7,165,6,196,0,163,1,172,192,40,166,7,137,51,0,67,13,192
8058,167,2,21,22,8,8,1,7,165,6,0,1,163,0,172,192,40,166,7,137,51,0,43,13,192
8059,167,2,21,22,8,8,1,7,165,0,196,199,163,1,172,192,40,166,7,137,51,0,14,13,192
8060,167,1,21,22,8,8,1,7,165,1,196,0,163,0,172,192,40,166,7,137,51,0,77,13,192
8061,167,2,21,22,8,38,1,7,165,2,0,199,163,1,172,192,40,166,7,137,51,0,15,13,192
8062,167,2,21,22,8,8,1,7,165,5,196,0,163,0,172,192,40,166,7,137,51,0,180,13,192
8063,167,1,21,22,8,11,1,7,165,6,196,199,163,0,172,192,40,166,7,137,51,0,65,13,192
8064,167,2,21,22,8,8,1,7,165,6,196,0,163,1,172,192,40,166,7,137,51,0,131,13,192
8065,167,2,21,22,8,8,1,7,165,7,196,0,163,0,172,192,40,166,7,137,51,0,197,13,192
8066,167,2,21,22,8,8,1,7,165,6,196,199,163,1,172,192,40,166,7,137,51,0,33,13,192
8067,167,1,21,22,8,8,1,7,165,6,196,199,163,0,172,192,40,166,7,137,51,0,69,13,192
8068,167,2,21,22,8,8,1,7,165,6,196,199,163,1,172,192,40,166,7,137,51,0,14,13,192
8069,167,2,21,22,8,8,1,7,165,6,196,199,163,1,172,192,40,166,7,137,51,0,6,13,192
8070,168,0,35,27,2,3,3,18,184,1,0,155,176,0,179,23,7,167,0,140,166,0,31,18,193
8071,168,0,35,27,2,25,3,18,184,7,197,155,176,0,179,23,64,167,0,140,166,0,10,18,193
8072,168,0,35,27,2,25,3,18,184,1,197,155,176,0,179,23,175,167,0,140,166,0,0,18,193
8073,168,0,35,27,2,25,3,18,184,1,197,155,176,0,179,23,175,167,0,140,166,0,188,18,193
8074,168,0,35,27,2,25,3,18,184,1,197,1,176,0,179,23,19,167,0,140,166,0,120,18,193
8075,168,0,35,27,2,25,3,18,184,1,197,155,176,0,179,23,81,167,0,140,166,0,29,18,193
8076,168,0,35,27,2,25,3,18,184,6,197,155,176,1,179,23,21,167,0,140,166,0,8,18,193
8077,168,0,35,27,2,25,3,18,184,0,197,155,176,1,179,23,19,167,0,140,166,0,159,18,193
8078,168,0,35,27,2,25,3,18,184,1,197,155,176,0,179,23,19,167,0,140,166,0,37,18,193
8079,168,0,35,27,2,25,3,18,184,6,0,1,176,1,179,23,23,167,0,140,166,0,136,18,193
8080,168,0,35,27,2,25,3,18,184,7,197,155,176,0,179,23,59,167,0,140,166,0,98,18,193
8081,168,0,35,27,2,29,3,18,184,1,197,155,176,1,179,23,249,167,0,140,166,0,21,18,193
8082,168,0,35,27,2,25,3,18,184,2,197,155,176,0,179,23,175,167,0,140,166,0,232,18,193
8083,168,7,35,27,2,26,3,18,184,1,197,155,176,0,179,23,59,167,0,140,166,0,194,18,193
8084,168,0,35,27,2,19,3,18,277,1,0,155,176,1,179,23,117,167,0,224,166,0,67,18,193
8085,168,0,35,27,2,39,3,18,184,1,197,155,176,0,179,23,150,167,0,140,166,0,8,18,193
8086,168,0,35,27,2,25,3,18,184,7,197,155,176,0,179,23,59,167,0,140,166,0,18,18,193
8087,168,0,35,27,2,25,3,18,184,7,197,155,176,0,179,23,19,167,0,140,166,0,0,18,193
8088,168,0,35,27,2,25,3,18,184,7,197,155,176,1,179,23,52,167,0,60,166,0,109,18,193
8089,168,0,35,27,2,33,3,18,184,2,197,155,176,1,179,23,248,167,0,140,166,0,29,18,193
8090,168,0,35,27,2,3,3,18,184,1,197,155,176,1,179,23,7,167,0,140,166,0,11,18,193
8091,168,0,35,27,2,25,3,18,184,0,197,155,176,0,179,23,19,167,0,140,166,0,194,18,193
8092,168,2,35,27,2,25,3,18,184,1,197,155,176,0,179,23,117,167,0,140,166,0,45,18,193
8093,168,2,30,27,2,21,3,18,298,7,0,155,176,0,179,23,59,167,0,34,166,0,183,18,193
8094,168,2,35,27,2,25,3,18,184,4,0,1,176,1,179,23,19,167,0,140,166,0,29,18,193
8095,169,0,24,38,2,4,3,4,167,0,148,1,142,1,169,176,172,168,24,161,120,0,0,108,194
8096,169,0,24,38,2,4,3,4,167,4,148,171,142,0,169,176,172,168,24,161,120,0,26,108,194
8097,169,2,24,38,2,4,3,4,167,1,148,0,142,0,169,176,172,168,24,161,120,0,184,108,194
8098,169,0,24,38,2,4,3,4,167,5,148,171,142,0,169,176,172,168,24,161,120,0,64,108,194
8099,169,3,24,38,2,4,3,4,167,1,148,171,142,1,169,176,172,168,24,161,120,0,227,108,194
8100,169,3,24,38,2,4,3,4,167,0,148,171,142,1,169,176,172,168,24,161,120,0,0,108,194
8101,169,3,24,38,2,4,3,4,167,7,148,171,142,1,169,176,172,168,24,3,120,0,146,108,194
8102,169,0,24,38,2,4,3,4,167,1,148,171,142,0,169,176,172,168,24,161,120,0,45,108,194
8103,169,2,24,38,2,17,3,4,167,5,148,171,142,0,169,176,172,168,24,161,120,0,57,108,194
8104,169,0,24,38,2,4,3,4,167,8,148,171,142,0,169,176,172,168,24,161,120,0,234,108,194
8105,169,3,24,38,2,14,3,4,167,5,0,171,142,0,169,176,172,168,24,4,120,0,127,108,194
8106,169,2,24,38,2,4,3,4,167,1,148,171,142,0,169,176,172,168,24,161,120,0,253,108,194
8107,169,3,24,38,2,4,3,4,167,0,148,171,142,0,169,176,172,168,24,147,120,0,96,108,194
8108,169,2,24,38,2,4,3,4,167,5,148,0,142,0,169,176,172,168,24,161,120,0,73,108,194
8109,169,3,24,38,2,24,3,4,167,0,148,171,142,0,169,176,172,168,24,161,120,0,69,108,194
8110,169,0,24,38,2,23,3,4,167,6,148,171,142,1,169,176,172,168,24,161,120,0,234,108,194
8111,169,2,24,38,2,4,3,4,167,1,148,171,142,0,169,176,172,168,24,161,120,0,127,108,194
8112,169,0,24,38,2,4,3,4,167,1,148,171,142,1,169,176,172,168,24,161,120,0,45,108,194
8113,169,0,24,38,2,4,3,4,167,1,148,171,142,1,169,176,172,168,24,161,120,0,0,108,194
8114,169,3,24,38,2,4,3,4,167,0,148,171,142,0,169,176,172,168,24,161,120,0,11,108,194
8115,169,0,24,38,2,13,3,4,167,1,148,171,142,0,169,176,172,168,24,161,120,0,42,108,194
8116,169,1,24,38,2,4,3,4,167,2,148,171,142,0,169,178,172,168,24,161,120,0,221,108,194
8117,169,0,24,38,2,23,3,4,167,1,148,1,142,0,169,176,172,168,24,161,120,0,70,108,194
8118,169,3,24,38,2,4,3,4,167,7,148,171,142,0,169,176,172,168,24,161,120,0,119,108,194
8119,169,2,24,38,2,4,3,4,167,1,148,1,142,0,169,176,172,168,24,161,120,0,137,108,194
8120,170,0,2,16,21,20,45,2,171,6,210,99,155,1,53,179,204,169,3,45,39,0,58,101,195
8121,170,0,2,16,21,15,45,2,171,1,0,99,155,1,53,179,204,169,6,19,176,0,131,101,195
8122,170,0,2,16,21,20,45,2,171,6,210,99,155,0,53,179,204,169,3,45,39,0,32,101,195
8123,170,0,2,16,21,20,45,2,171,6,210,99,155,1,53,179,204,169,3,45,39,0,118,101,195
8124,170,0,2,16,21,20,45,2,171,1,210,99,155,1,53,179,204,169,3,45,39,0,56,101,195
8125,170,0,2,16,21,20,45,2,171,7,210,1,155,1,99,179,204,169,3,45,39,0,60,101,195
8126,170,0,2,16,21,20,45,2,171,8,210,99,155,1,53,179,204,169,3,45,39,0,0,101,195
8127,170,0,2,16,21,20,45,2,171,6,210,99,155,0,53,179,204,169,3,45,39,0,160,101,195
8128,170,0,2,16,21,36,45,2,171,0,0,99,155,0,53,179,204,169,3,45,234,0,80,101,195
8129,170,0,2,16,21,36,45,2,171,2,210,99,155,1,53,179,204,169,3,45,39,0,1,101,195
8130,170,0,2,16,21,36,45,2,171,1,210,99,155,0,53,179,204,169,3,45,39,0,225,101,195
8131,170,0,2,16,21,20,45,2,171,6,210,99,155,1,53,179,204,169,3,45,39,0,0,101,195
8132,170,0,2,16,21,11,45,2,171,5,210,99,155,0,53,179,204,169,3,32,39,0,101,101,195
8133,170,0,2,16,21,20,45,2,171,8,210,99,155,0,53,179,204,169,3,45,39,0,118,101,195
8134,170,0,2,16,21,1,45,2,171,1,0,99,155,1,53,179,204,169,3,45,39,0,75,101,195
8135,170,0,2,16,21,2,45,2,171,2,0,99,155,1,85,179,204,169,3,45,39,0,127,101,195
8136,170,0,2,16,21,20,45,2,171,4,210,99,155,1,53,179,204,169,3,45,39,0,189,101,195
8137,170,0,2,16,21,20,45,2,171,6,210,99,155,1,53,179,204,169,3,45,39,0,0,101,195
8138,170,0,2,16,21,2,45,2,171,4,210,99,155,1,53,179,204,169,3,45,39,0,89,101,195
8139,170,0,2,16,21,20,45,2,171,1,210,99,155,1,53,179,204,169,3,45,39,0,0,101,195
8140,170,0,2,16,21,20,45,2,171,9,210,99,155,1,53,179,204,169,3,45,39,0,182,101,195
8141,170,0,2,16,21,20,45,2,171,1,210,99,155,1,53,179,204,169,3,45,39,0,10,101,195
8142,170,2,2,16,21,32,45,2,171,0,0,99,155,0,59,179,52,169,3,67,238,0,75,101,195
8143,170,0,2,16,21,20,45,2,171,1,210,99,155,1,53,179,204,169,3,45,39,0,94,101,195
8144,170,0,16,26,21,37,45,36,338,1,0,99,155,1,19,34,20,169,3,139,179,0,67,101,195
8145,171,0,18,49,52,34,21,39,173,8,56,180,200,1,176,193,16,170,20,178,173,0,28,10,30
8146,171,2,18,49,52,34,21,39,173,4,56,180,200,0,176,193,16,170,20,178,173,0,96,10,30
8147,171,3,18,49,52,34,21,39,173,0,56,0,200,0,176,193,16,170,20,178,173,0,163,10,30
8148,171,9,18,49,52,34,21,39,173,4,56,180,200,0,176,193,16,170,20,178,173,0,163,10,30
8149,171,2,18,49,52,34,21,39,173,8,56,180,200,1,176,193,16,170,20,178,173,0,51,10,30
8150,171,9,18,49,52,34,21,39,173,4,56,180,200,1,176,193,248,170,20,178,173,0,125,10,30
8151,171,0,18,49,52,34,21,39,173,5,56,180,200,1,176,193,43,170,20,178,173,0,242,10,30
8152,171,3,18,49,52,34,21,39,173,5,56,180,200,0,176,193,16,170,20,178,173,0,5,10,30
8153,171,9,18,49,52,34,21,39,173,2,56,180,200,0,176,193,23,170,20,178,173,0,117,10,30
8154,171,2,18,49,52,34,21,39,173,4,56,180,200,1,176,193,165,170,20,178,173,0,92,10,30
8155,171,2,18,49,52,16,21,39,173,2,56,180,200,1,176,193,16,170,20,178,173,0,44,10,30
8156,171,2,18,49,52,34,21,39,173,0,0,0,200,0,176,0,35,170,20,178,173,0,96,10,30
8157,171,3,18,49,52,34,21,39,173,3,56,180,200,0,176,193,16,170,20,178,173,0,92,10,30
8158,171,9,18,49,52,34,21,39,173,0,56,180,200,0,176,193,16,170,20,178,173,0,86,10,30
8159,171,2,18,49,52,34,21,39,173,2,0,90,200,0,176,0,155,170,20,79,173,0,104,10,30
8160,171,2,18,49,52,34,21,39,173,8,56,180,200,0,176,193,16,170,20,178,173,0,86,10,30
8161,171,3,18,49,52,34,21,39,173,4,56,0,200,0,176,193,16,170,20,178,173,0,163,10,30
8162,171,9,18,49,52,34,21,39,173,5,56,180,200,1,176,193,16,170,20,178,173,0,58,10,30
8163,171,3,18,49,52,34,21,39,173,3,0,180,200,0,176,193,16,170,20,178,173,0,240,10,30
8164,171,2,18,49,52,34,21,39,173,8,56,180,200,0,176,193,16,170,20,178,173,0,86,10,30
8165,171,9,18,49,52,34,21,39,173,0,0,180,200,1,176,193,20,170,20,79,173,0,216,10,30
8166,171,9,18,49,52,7,21,39,173,5,56,180,200,0,176,193,16,170,20,178,173,0,43,10,30
8167,171,9,18,49,52,6,21,39,173,2,56,180,200,1,176,193,16,170,20,178,173,0,11,10,30
8168,171,9,18,49,52,34,21,39,173,1,56,0,200,1,176,193,16,170,20,178,173,0,219,10,30
8169,172,0,8,18,7,8,12,4,170,0,183,0,185,0,184,214,195,171,24,146,217,0,87,18,197
8170,172,3,8,18,7,30,12,4,170,3,0,188,185,0,184,79,195,171,24,146,235,0,23,18,197
8171,172,0,8,18,7,36,12,4,170,0,183,188,185,0,184,214,195,171,24,146,217,0,20,18,197
8172,172,0,8,18,7,8,12,4,170,0,183,188,185,0,184,214,195,171,24,146,217,0,193,18,197
8173,172,0,8,18,7,8,12,4,170,7,183,188,185,0,184,214,195,171,24,146,217,0,205,18,197
8174,172,7,8,18,7,8,12,4,170,0,183,188,185,0,184,214,195,171,24,146,247,0,23,18,197
8175,172,0,8,18,7,8,12,4,170,0,183,188,185,0,184,214,195,171,24,146,217,0,1,18,197
8176,172,3,8,18,7,9,12,4,170,6,0,188,185,0,184,214,195,171,24,146,217,0,222,18,197
8177,172,3,8,18,7,8,12,4,170,0,183,55,185,0,184,79,195,171,24,146,247,0,100,18,197
8178,172,0,8,18,7,8,12,4,170,0,183,0,185,1,184,214,195,171,24,146,217,0,34,18,197
8179,172,0,8,18,7,8,12,4,170,0,183,0,185,0,184,214,195,171,24,146,217,0,80,18,197
8180,172,0,8,18,7,2,12,4,170,0,0,0,185,0,184,214,195,171,24,146,217,0,181,18,197
8181,172,0,8,18,7,8,12,4,170,7,183,188,185,0,184,214,195,171,24,146,217,0,173,18,197
8182,172,0,8,18,7,8,12,4,170,6,183,188,185,0,184,214,195,171,24,146,217,0,0,18,197
8183,172,3,8,18,7,8,12,4,170,0,183,188,185,0,184,214,195,171,24,146,247,0,52,18,197
8184,172,0,8,18,7,8,12,4,170,2,183,188,185,0,184,214,195,171,24,146,217,0,157,18,197
8185,172,7,8,18,7,8,12,4,170,0,183,188,185,1,184,214,195,171,24,146,247,0,36,18,197
8186,172,3,8,18,7,8,12,4,170,0,183,188,185,0,184,214,195,171,24,146,217,0,212,18,197
8187,172,3,8,18,7,40,12,4,170,1,183,188,185,0,184,214,195,171,24,146,217,0,52,18,197
8188,172,3,8,18,7,23,12,4,170,5,183,1,185,0,184,214,195,171,24,146,217,0,8,18,197
8189,172,1,8,18,7,8,12,4,170,3,183,188,185,0,184,214,195,171,24,146,247,0,195,18,197
8190,172,1,8,18,7,8,12,4,170,0,183,1,185,0,184,214,195,171,24,146,217,0,8,18,197
8191,172,3,8,18,7,8,12,4,170,0,183,188,185,0,184,214,195,171,24,146,247,0,1,18,197
8192,172,3,8,18,7,8,12,4,170,7,183,188,185,0,184,214,195,171,24,146,217,0,2,18,197
8193,173,2,2,4,3,39,54,60,175,3,157,130,201,1,72,11,100,172,18,158,92,0,185,68,25
8194,173,2,2,4,3,39,54,60,175,8,157,130,201,1,0,73,100,172,18,158,92,0,20,68,25
8195,173,2,2,4,3,27,54,60,175,7,157,130,201,1,50,158,100,172,18,158,92,0,124,68,25
8196,173,2,2,4,3,18,54,60,175,7,0,130,201,1,0,97,100,172,18,158,92,0,52,68,25
8197,173,2,2,4,3,39,54,60,175,1,157,130,201,1,0,211,100,172,18,158,92,0,106,68,25
8198,173,2,2,4,3,39,54,60,175,1,157,130,201,1,0,0,100,172,18,158,92,0,213,68,25
8199,173,2,2,4,3,39,54,60,175,3,157,130,201,1,0,186,100,172,18,158,92,0,123,68,25
8200,173,2,2,4,3,39,54,60,175,6,157,130,201,1,0,39,100,172,18,158,92,0,230,68,25
8201,173,2,2,4,3,39,54,60,175,10,157,130,201,1,0,39,100,172,18,158,92,0,0,68,25
8202,173,2,2,4,3,39,54,60,175,3,157,130,201,1,0,39,100,172,18,158,92,0,196,68,25
8203,173,2,2,4,3,39,54,60,175,3,157,130,201,1,0,62,100,172,18,158,92,0,124,68,25
8204,173,1,2,4,3,1,54,60,175,2,157,130,201,1,0,25,100,172,18,45,92,0,51,68,25
8205,173,2,2,4,3,39,54,60,175,2,157,130,201,1,0,12,100,172,18,158,92,0,55,68,25
8206,173,2,2,4,3,39,54,60,175,10,157,130,201,1,0,32,100,172,18,65,92,0,124,68,25
8207,173,2,2,4,3,39,54,60,175,1,157,130,201,1,51,45,100,172,18,158,92,0,36,68,25
8208,173,2,2,4,3,39,54,60,175,1,157,130,201,1,0,211,100,172,18,158,92,0,62,68,25
8209,173,0,2,4,3,39,54,60,175,0,157,130,201,1,11,79,100,172,18,158,92,0,235,68,25
8210,173,2,2,4,3,39,54,60,175,1,157,130,201,1,0,25,100,172,18,158,92,0,43,68,25
8211,173,2,2,4,3,23,54,60,175,3,157,130,201,0,0,224,100,172,18,158,92,0,170,68,25
8212,173,2,2,4,3,39,54,60,175,3,157,130,201,1,0,0,100,172,18,158,92,0,94,68,25
8213,173,0,2,4,3,39,54,60,175,4,157,130,201,1,0,25,100,172,18,158,92,0,123,68,25
8214,173,2,2,4,3,39,54,60,175,1,157,130,201,1,0,184,100,172,18,158,92,0,16,68,25
8215,173,2,2,4,3,39,54,60,175,2,157,130,201,1,0,179,100,172,18,158,92,0,176,68,25
8216,173,2,2,4,3,39,54,60,175,9,157,130,201,1,0,25,100,172,18,158,92,0,36,68,25
8217,174,2,42,49,49,12,57,15,172,2,184,224,173,1,185,58,191,173,10,150,86,0,98,15,187
8218,174,2,42,49,49,3,57,15,172,0,0,0,173,1,185,0,191,173,10,150,86,0,43,15,187
8219,174,3,42,49,49,3,57,15,172,5,184,0,173,1,185,118,191,173,10,150,191,0,71,15,187
8220,174,2,42,49,49,3,57,15,172,5,184,11,173,1,185,81,191,173,10,150,86,0,5,15,187
8221,174,2,42,49,49,3,57,15,172,2,184,224,173,1,185,0,191,173,10,150,203,0,196,15,187
8222,174,2,42,49,49,26,57,15,172,4,184,224,173,1,185,0,191,173,10,150,86,0,70,15,187
8223,174,2,42,49,49,3,57,15,172,1,184,224,173,1,185,36,191,173,10,47,226,0,36,15,187
8224,174,2,42,49,49,3,57,15,172,2,184,224,173,1,185,81,191,173,10,150,86,0,108,15,187
8225,174,2,42,49,49,3,57,15,172,1,184,0,173,1,185,10,191,173,10,150,86,0,93,15,187
8226,174,2,42,49,49,3,57,15,172,0,184,224,173,1,185,0,191,173,10,150,86,0,138,15,187
8227,174,2,42,49,49,3,57,15,172,8,184,1,173,1,185,218,191,173,10,150,195,0,14,15,187
8228,174,2,42,49,49,3,57,15,172,0,0,1,173,1,185,0,49,173,8,28,244,0,53,15,187
8229,174,3,42,49,49,5,57,15,172,1,0,0,173,1,185,106,191,173,10,150,191,0,236,15,187
8230,174,2,42,49,49,3,57,15,172,2,184,224,173,1,185,0,191,173,10,150,86,0,130,15,187
8231,174,2,42,49,49,20,57,15,172,1,184,224,173,1,185,0,191,173,10,28,244,0,120,15,187
8232,174,2,42,49,49,3,57,15,172,4,184,224,173,1,185,0,191,173,10,150,86,0,1,15,187
8233,174,2,42,49,49,3,57,15,172,0,184,224,173,1,185,64,191,173,10,150,86,0,1,15,187
8234,174,2,42,49,49,37,57,15,172,2,184,224,173,1,185,0,191,173,10,150,86,0,53,15,187
8235,174,2,42,49,49,3,57,15,172,7,184,224,173,1,185,0,191,173,10,150,86,0,120,15,187
8236,174,2,42,49,49,3,57,15,172,2,184,0,173,1,185,22,191,173,10,150,86,0,108,15,187
8237,174,2,42,49,49,3,57,15,172,1,184,224,173,1,185,33,191,173,16,150,86,0,1,15,187
8238,174,2,42,49,49,3,57,15,172,2,184,224,173,1,185,81,191,173,10,150,86,0,98,15,187
8239,174,2,42,49,49,3,57,15,172,2,184,0,173,1,185,11,191,173,10,150,86,0,117,15,187
8240,174,2,42,49,49,3,57,15,172,2,184,224,173,1,185,237,191,173,10,150,86,0,1,15,187
8241,175,1,12,8,19,0,31,6,174,0,0,0,150,0,167,32,55,174,6,128,253,0,8,119,198
8242,175,1,12,8,19,29,31,6,174,2,198,192,150,1,167,198,55,174,6,128,71,0,26,119,198
8243,175,1,12,8,19,29,31,6,174,0,198,192,150,1,167,198,55,174,6,128,71,0,246,119,198
8244,175,1,12,8,19,29,31,6,174,7,198,192,150,1,167,198,55,174,6,128,71,0,126,119,198
8245,175,1,12,8,19,28,31,6,174,6,198,192,150,0,167,198,55,174,6,128,71,0,27,119,198
8246,175,1,12,8,19,29,31,6,174,4,198,192,150,0,167,198,55,174,6,128,71,0,55,119,198
8247,175,4,12,8,19,5,31,6,174,0,0,0,150,0,167,198,55,174,0,128,71,0,142,119,198
8248,175,1,12,8,19,27,31,6,174,1,198,192,150,1,167,198,55,174,6,128,253,0,100,119,198
8249,175,1,12,8,19,28,31,6,174,3,198,192,150,0,167,198,55,174,6,128,253,0,7,119,198
8250,175,1,12,8,19,29,31,6,174,7,198,192,150,0,167,198,55,174,6,0,71,0,246,119,198
8251,175,1,12,8,19,29,31,6,174,2,198,192,150,1,167,198,55,174,6,128,71,0,233,119,198
8252,175,1,12,8,19,29,31,6,174,4,198,192,150,1,167,198,55,174,6,128,71,0,26,119,198
8253,175,1,12,8,19,16,31,6,174,2,198,0,150,0,167,198,55,174,6,186,71,0,154,119,198
8254,175,1,12,8,19,29,31,6,174,2,198,192,150,1,167,198,55,174,6,128,71,0,212,119,198
8255,175,1,12,8,19,34,31,6,174,6,0,0,150,0,167,37,55,174,6,32,194,0,242,119,198
8256,175,1,12,8,19,8,31,6,174,8,198,192,150,0,167,198,55,174,6,128,71,0,7,119,198
8257,175,1,12,8,19,29,31,6,174,1,198,192,150,0,167,198,55,174,6,0,71,0,41,119,198
