id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7425,152,0,43,8,20,187,44,29,146,1,164,0,146,0,156,180,6,153,24,146,142,0,155,74,182
7426,152,0,43,8,20,187,44,29,146,0,0,0,146,1,156,180,6,153,24,146,191,0,201,74,182
7427,152,1,43,8,20,187,44,29,146,1,164,198,146,1,156,180,6,153,24,146,142,0,239,74,182
7428,152,0,43,8,20,187,44,29,146,6,164,198,146,0,156,180,6,153,24,146,230,0,223,74,182
7429,152,2,43,8,20,187,44,29,146,1,164,198,146,1,156,180,6,153,24,146,142,0,223,74,182
7430,152,0,43,8,20,64,44,29,146,5,164,1,146,1,156,180,6,153,24,146,142,0,51,74,182
7431,152,0,43,8,20,187,44,29,146,1,164,198,146,0,156,180,6,153,24,146,142,0,167,74,182
7432,152,0,43,8,20,187,44,29,146,1,164,198,146,1,156,180,6,153,24,146,142,0,46,74,182
7433,152,2,43,8,20,187,44,29,146,1,164,198,146,0,156,180,6,153,24,146,142,0,0,74,182
7434,152,1,43,8,20,187,44,29,146,1,164,198,146,1,156,14,6,153,24,146,142,0,114,74,182
7435,152,0,43,8,20,60,44,29,146,5,164,198,146,0,156,180,6,153,24,146,142,0,202,74,182
7436,152,0,43,8,20,187,44,29,146,0,164,198,146,0,156,180,6,153,24,146,230,0,0,74,182
7437,152,0,43,8,20,187,44,29,146,6,0,198,146,1,156,180,6,153,24,146,142,0,167,74,182
7438,152,1,43,8,20,187,44,29,146,1,164,0,146,1,156,180,6,153,24,146,142,0,94,74,182
7439,152,1,43,8,20,187,44,29,146,1,164,0,146,1,156,180,6,153,24,146,142,0,219,74,182
7440,152,0,43,8,20,27,44,29,146,0,164,198,146,0,156,180,6,153,24,146,230,0,181,74,182
7441,152,0,43,8,20,187,44,29,146,5,164,198,146,1,156,180,6,153,24,146,142,0,245,74,182
7442,152,1,43,8,20,187,44,29,146,4,0,2,146,1,156,180,6,153,24,146,142,0,133,74,182
7443,152,0,43,8,20,43,44,29,146,5,164,198,146,1,156,180,6,153,24,146,142,0,203,74,182
7444,152,0,43,8,20,123,44,29,146,0,164,198,146,1,156,180,6,153,24,146,230,0,108,74,182
7445,152,0,43,8,20,20,44,29,146,6,164,198,146,1,156,180,6,153,24,146,230,0,56,74,182
7446,153,1,16,18,21,202,25,21,152,1,0,171,169,1,155,168,178,154,0,166,179,0,5,73,183
7447,153,0,16,18,21,202,25,21,152,4,152,171,169,0,155,168,178,154,0,197,179,0,139,73,183
7448,153,2,16,18,21,118,25,21,152,2,0,2,169,0,155,168,38,154,0,20,179,0,134,73,183
7449,153,1,16,18,21,202,25,21,152,1,152,171,169,0,155,168,178,154,0,197,179,0,218,73,183
7450,153,0,16,18,21,202,25,21,152,6,152,171,169,0,155,168,178,154,0,197,179,0,117,73,183
7451,153,1,16,18,21,202,25,21,152,0,152,0,169,0,155,168,178,154,0,197,179,0,18,73,183
7452,153,1,16,18,21,202,25,21,152,5,152,171,169,0,155,168,178,154,0,197,179,0,39,73,183
7453,153,1,16,18,21,202,25,21,152,5,152,171,169,0,155,168,178,154,0,197,179,0,139,73,183
7454,153,1,16,18,21,107,25,21,152,0,152,171,169,0,155,168,178,154,0,197,179,0,185,73,183
7455,153,1,16,18,21,20,25,21,152,5,152,0,169,0,155,168,178,154,0,197,179,0,196,73,183
7456,153,1,16,18,21,58,25,21,152,6,152,171,169,0,155,168,178,154,0,197,179,0,224,73,183
7457,153,0,16,18,21,202,25,21,152,6,0,171,169,0,155,168,178,154,0,197,179,0,93,73,183
7458,153,1,16,18,21,202,25,21,152,5,152,171,169,0,155,168,178,154,0,197,179,0,85,73,183
7459,153,1,16,18,21,202,25,21,152,5,152,171,169,0,155,168,178,154,0,197,179,0,243,73,183
7460,153,1,16,18,21,202,25,21,152,5,152,171,169,0,155,168,178,154,0,197,179,0,106,73,183
7461,153,1,16,18,21,202,25,21,152,5,152,171,169,0,155,168,178,154,0,197,179,0,0,73,183
7462,153,1,16,18,21,82,25,21,152,0,152,0,169,0,155,168,178,154,0,197,179,0,76,73,183
7463,153,1,16,18,21,202,25,21,152,5,152,171,169,0,155,168,178,154,0,197,179,0,208,73,183
7464,153,1,16,18,21,98,25,21,152,4,152,2,169,0,155,168,178,154,0,197,179,0,195,73,183
7465,153,1,16,18,21,202,25,21,152,2,152,171,169,0,155,168,178,154,0,197,179,0,243,73,183
7466,153,1,16,18,21,246,25,21,152,6,0,1,176,0,155,168,178,154,0,81,179,0,203,73,183
7467,153,1,16,18,21,202,25,21,152,6,152,171,169,0,155,168,178,154,0,197,179,0,86,73,183
7468,153,1,16,18,21,202,25,21,152,1,152,171,169,0,155,168,178,154,0,141,179,0,51,73,183
7469,153,1,16,18,21,98,25,21,152,0,152,171,169,0,155,168,178,154,0,197,179,0,54,73,183
7470,153,1,16,18,21,202,25,21,152,2,152,171,169,0,155,168,178,154,0,197,179,0,61,73,183
7471,153,1,16,18,21,202,25,21,152,5,152,0,169,0,155,168,178,154,0,197,179,0,184,73,183
7472,153,1,16,18,21,202,25,21,152,0,152,171,169,0,155,168,178,154,0,197,179,0,147,73,183
7473,153,1,16,18,21,223,25,21,152,6,152,171,169,0,155,168,178,154,0,20,179,0,50,73,183
7474,154,1,17,32,30,116,31,34,155,1,127,4,144,0,157,166,151,155,20,132,178,0,20,94,185
7475,154,0,17,32,30,116,31,34,155,5,0,150,144,0,157,166,151,155,20,132,178,0,134,94,185
7476,154,2,17,32,30,62,31,34,155,0,127,150,144,0,157,166,151,155,20,132,178,0,14,94,185
7477,154,2,17,32,30,2,31,34,155,3,127,150,144,0,157,166,151,155,20,132,178,0,41,94,185
7478,154,2,17,32,30,6,31,34,155,6,127,150,144,0,157,166,151,155,20,132,178,0,89,94,185
7479,154,2,17,32,30,116,31,34,155,3,127,4,144,0,157,166,151,155,20,132,178,0,28,94,185
7480,154,4,17,32,30,12,31,34,155,4,127,150,144,0,157,166,151,155,20,179,178,0,108,94,185
7481,154,1,17,32,30,116,31,34,155,3,127,4,144,0,157,166,151,155,20,132,178,0,16,94,185
7482,154,2,17,32,30,116,31,34,155,1,127,4,144,0,157,166,151,155,20,38,178,0,149,94,185
7483,154,2,17,32,30,116,31,34,155,0,127,150,144,0,157,166,151,155,20,132,178,0,0,94,185
7484,154,2,17,32,30,116,31,34,155,1,127,150,144,0,157,166,151,155,20,132,178,0,62,94,185
7485,154,2,17,32,30,116,31,34,155,1,127,4,144,0,157,166,151,155,20,132,178,0,103,94,185
7486,154,2,17,32,30,6,31,34,155,4,127,150,144,0,157,166,151,155,20,132,178,0,99,94,185
7487,154,2,17,32,30,116,31,34,155,1,127,150,144,0,157,166,151,155,20,132,178,0,12,94,185
7488,154,2,17,32,30,116,31,34,155,3,127,150,144,0,157,166,151,155,20,132,178,0,132,94,185
7489,154,0,17,32,30,116,31,34,155,0,127,150,144,0,157,166,151,155,20,132,178,0,74,94,185
7490,154,2,17,32,30,116,31,34,155,0,127,150,144,0,157,166,151,155,20,132,178,0,177,94,185
7491,154,2,17,32,30,116,31,34,155,5,127,150,144,0,157,166,151,155,20,132,178,0,124,94,185
7492,154,2,17,32,30,116,31,34,155,0,127,4,144,0,157,166,151,155,20,132,178,0,4,94,185
7493,154,2,17,32,30,116,31,34,155,3,127,150,144,0,157,166,151,155,20,132,178,0,61,94,185
7494,154,2,17,32,30,116,31,34,155,6,127,150,144,0,157,166,151,155,20,132,178,0,127,94,185
7495,154,0,17,32,30,40,31,34,155,3,127,150,144,0,157,166,151,155,20,132,178,0,84,94,185
7496,154,1,17,32,30,116,31,34,155,1,127,150,144,0,157,166,151,155,20,132,178,0,14,94,185
7497,154,0,17,32,30,66,31,34,155,4,127,150,144,0,157,166,151,155,20,132,178,0,124,94,185
7498,154,2,17,32,30,116,31,34,155,3,127,150,144,0,157,166,151,155,20,132,178,0,195,94,185
7499,154,0,17,32,30,116,31,34,155,3,127,150,144,0,157,166,151,155,20,132,178,0,99,94,185
7500,154,2,17,32,30,116,31,34,155,1,127,150,144,0,157,166,151,155,20,132,178,0,165,94,185
7501,155,0,9,1,9,208,2,42,158,2,117,143,170,0,161,172,172,156,7,179,185,0,120,83,42
7502,155,4,9,1,9,208,2,42,158,6,117,1,170,1,161,172,172,156,7,179,185,0,38,83,42
7503,155,0,9,1,9,208,2,42,158,1,117,143,170,0,161,172,172,156,7,179,185,0,75,83,42
7504,155,4,9,1,9,208,2,42,158,0,117,143,170,0,161,172,172,156,7,179,185,0,262,83,42
7505,155,4,9,1,9,208,2,42,158,1,117,143,170,1,161,172,172,156,7,179,185,0,132,83,42
7506,155,0,9,1,9,208,2,42,158,6,117,143,170,1,161,172,172,156,7,179,185,0,204,83,42
7507,155,2,9,1,9,208,2,42,158,5,117,143,170,0,161,172,172,156,7,179,185,0,112,83,42
7508,155,4,9,1,9,208,2,42,158,6,117,143,170,1,161,172,172,156,7,179,185,0,13,83,42
7509,155,4,9,1,9,105,2,42,158,5,117,143,170,0,161,172,172,156,7,72,185,0,119,83,42
7510,155,4,9,1,9,12,2,42,158,0,117,143,170,1,161,172,172,156,7,179,185,0,61,83,42
7511,155,4,9,1,9,208,2,42,158,6,117,143,170,1,161,172,172,156,7,179,185,0,134,83,42
7512,155,4,9,1,9,208,2,42,158,0,117,143,170,1,161,172,172,156,7,179,185,0,180,83,42
7513,155,4,9,1,9,220,2,42,158,0,117,143,170,0,161,172,172,156,7,179,185,0,112,83,42
7514,155,4,9,1,9,1,2,42,158,5,117,143,170,1,161,172,172,156,7,179,185,0,116,83,42
7515,155,4,9,1,9,220,2,42,158,2,117,143,170,1,161,172,172,156,7,179,185,0,223,83,42
7516,155,4,9,1,9,208,2,42,158,2,117,143,170,1,161,172,172,156,7,179,185,0,85,83,42
7517,155,4,9,1,9,208,2,42,158,4,117,3,170,0,161,172,172,156,7,179,185,0,113,83,42
7518,155,4,9,1,9,1,2,42,158,3,117,143,170,0,161,172,172,156,7,250,185,0,223,83,42
7519,155,4,9,1,9,75,2,42,158,0,117,143,170,1,161,172,172,156,7,179,185,0,184,83,42
7520,155,4,9,1,9,208,2,42,158,1,117,143,170,1,161,172,172,156,7,179,185,0,186,83,42
7521,155,4,9,1,9,2,2,42,158,3,117,143,170,0,161,172,172,156,7,250,185,0,57,83,42
7522,155,4,9,1,9,208,2,42,158,0,117,143,170,1,161,172,172,156,7,179,185,0,45,83,42
7523,155,4,9,1,9,50,2,42,158,4,117,143,170,1,161,172,172,156,7,179,185,0,150,83,42
7524,155,4,9,1,9,208,2,42,158,4,117,143,170,0,161,172,172,156,7,179,185,0,132,83,42
7525,155,4,9,1,9,208,2,42,158,0,117,143,170,0,161,172,172,156,7,179,185,0,171,83,42
7526,155,4,9,1,9,127,2,42,158,6,117,0,170,1,161,172,172,156,7,179,185,0,78,83,42
7527,155,4,9,1,9,122,2,42,158,4,117,143,170,1,161,172,172,156,7,38,185,0,223,83,42
7528,156,0,28,51,12,144,51,19,168,1,142,3,155,1,164,130,176,157,13,115,83,0,24,106,186
7529,156,0,28,51,12,46,51,19,301,7,0,0,155,1,164,130,176,157,7,115,232,0,7,106,186
7530,156,0,28,51,12,259,51,19,168,6,142,147,155,1,164,130,176,157,13,115,83,0,3,106,186
7531,156,0,28,51,12,126,51,19,168,4,142,147,155,1,164,130,176,157,13,115,83,0,132,106,186
7532,156,0,28,51,12,144,51,19,168,0,142,0,155,1,164,130,176,157,13,115,83,0,107,106,186
7533,156,0,28,51,12,259,51,19,168,1,142,147,155,0,164,130,176,157,13,115,83,0,77,106,186
7534,156,0,28,51,12,46,51,19,168,7,0,0,155,1,164,130,176,157,13,115,164,0,46,106,186
7535,156,0,28,51,12,77,51,19,168,5,142,147,155,0,164,130,176,157,13,1,83,0,204,106,186
7536,156,0,28,51,12,259,51,19,168,1,142,147,155,0,164,130,176,157,13,115,83,0,77,106,186
7537,156,0,28,51,12,259,51,19,168,7,142,147,155,1,164,130,176,157,13,115,83,0,163,106,186
7538,156,1,28,51,12,259,51,19,168,2,142,147,155,1,164,130,176,157,13,115,83,0,9,106,186
7539,156,0,28,51,12,13,51,19,168,5,142,147,155,1,164,130,176,157,13,115,83,0,82,106,186
7540,156,0,28,51,12,0,51,19,168,3,142,147,155,1,164,130,176,157,13,115,83,0,184,106,186
7541,156,0,28,51,12,156,51,19,168,3,142,147,155,0,164,130,176,157,13,115,83,0,67,106,186
7542,156,0,28,51,12,259,51,19,168,4,142,147,155,1,164,130,176,157,13,115,83,0,0,106,186
7543,156,0,28,51,12,135,51,19,168,3,142,147,155,0,164,130,176,157,13,115,83,0,11,106,186
7544,156,0,28,51,12,259,51,19,168,1,142,147,155,0,164,130,176,157,13,115,83,0,0,106,186
7545,156,1,28,51,12,259,51,19,168,3,142,147,155,1,164,130,176,157,13,115,83,0,0,106,186
7546,156,0,28,51,12,146,51,19,168,2,142,147,155,0,164,130,176,157,13,115,83,0,19,106,186
7547,156,0,28,51,12,259,51,19,168,2,142,147,155,1,164,130,176,157,13,115,83,0,0,106,186
7548,156,0,28,51,12,259,51,19,168,4,142,147,155,1,164,130,176,157,13,115,83,0,252,106,186
7549,156,0,28,51,12,71,51,19,168,1,142,147,155,1,164,130,176,157,13,115,83,0,138,106,186
7550,156,1,28,51,12,147,51,19,168,4,142,147,155,1,164,130,176,157,13,115,83,0,106,106,186
7551,156,2,28,51,12,11,51,19,168,3,142,0,155,0,164,130,176,157,13,115,83,0,196,106,186
7552,156,0,28,51,12,30,51,19,168,3,142,147,155,1,164,130,176,157,13,115,83,0,34,106,186
7553,156,0,28,51,12,259,51,19,168,1,142,0,155,1,164,130,176,157,13,115,83,0,60,106,186
7554,156,0,28,51,12,11,51,19,168,1,142,147,155,1,164,130,176,157,13,115,83,0,77,106,186
7555,157,1,28,50,12,250,47,17,157,1,118,182,157,0,169,155,168,158,5,109,33,0,53,65,187
7556,157,1,28,50,12,10,47,17,157,0,118,117,157,0,169,155,168,158,5,109,33,0,137,65,187
7557,157,1,28,50,12,250,47,17,157,6,118,0,157,1,169,155,168,158,5,109,33,0,44,65,187
7558,157,1,28,50,12,250,47,17,157,1,118,182,157,1,169,155,168,158,5,109,33,0,0,65,187
7559,157,1,28,50,12,110,47,17,157,1,118,0,157,0,169,155,168,158,5,1,190,0,170,65,187
7560,157,1,28,50,12,137,47,17,157,1,118,0,157,0,169,155,168,158,5,109,33,0,100,65,187
7561,157,1,28,50,12,250,47,17,157,1,118,182,157,0,169,155,168,158,5,109,33,0,0,65,187
7562,157,1,28,50,12,83,47,17,157,4,118,182,157,1,169,155,168,158,5,109,33,0,66,65,187
7563,157,1,28,50,12,250,47,17,157,2,118,182,157,1,169,155,168,158,5,109,33,0,4,65,187
7564,157,1,28,50,12,250,47,17,157,0,118,182,157,0,169,155,168,158,5,109,33,0,66,65,187
7565,157,1,28,50,12,250,47,17,157,3,118,0,157,0,169,155,168,158,5,109,33,0,221,65,187
7566,157,1,28,50,12,52,47,17,157,1,118,182,157,0,169,155,168,158,5,109,33,0,19,65,187
7567,157,1,28,50,12,91,47,17,157,4,118,182,157,0,169,155,168,158,5,109,33,0,59,65,187
7568,157,1,28,50,12,250,47,17,157,2,118,182,157,0,169,155,168,158,5,109,33,0,0,65,187
7569,157,1,28,50,12,3,47,17,157,1,118,182,157,0,169,155,168,158,5,109,33,0,66,65,187
7570,157,1,28,50,12,250,47,17,157,4,118,182,157,0,169,155,168,158,5,251,33,0,38,65,187
7571,157,1,28,50,12,66,47,17,157,6,118,182,157,1,169,155,168,158,5,109,33,0,10,65,187
7572,157,1,28,50,12,250,47,17,157,1,118,182,157,0,169,155,168,158,5,109,33,0,38,65,187
7573,157,1,28,50,12,250,47,17,157,4,118,0,157,1,169,155,168,158,5,109,33,0,128,65,187
7574,157,1,28,50,12,250,47,17,157,6,118,182,157,0,169,155,168,158,5,109,33,0,193,65,187
7575,157,1,28,50,12,34,47,17,157,6,118,0,157,0,169,155,168,158,5,109,33,0,86,65,187
7576,157,1,28,50,12,250,47,17,157,1,118,182,157,0,169,155,168,158,5,109,33,0,10,65,187
7577,157,1,28,50,12,138,47,17,157,1,118,182,157,0,169,155,168,158,5,192,33,0,92,65,187
7578,157,1,28,50,12,250,47,17,157,0,118,182,157,0,169,155,168,158,5,109,33,0,158,65,187
7579,157,1,28,50,12,250,47,17,157,1,118,182,157,0,169,155,168,158,5,109,33,0,0,65,187
7580,157,1,28,50,12,250,47,17,157,1,118,182,157,0,169,155,168,158,5,109,33,0,72,65,187
7581,157,1,28,50,12,185,47,17,157,1,118,182,157,0,169,155,168,158,5,109,33,0,55,65,187
7582,158,3,17,47,24,49,40,56,188,4,0,144,171,0,43,131,160,159,8,120,243,0,87,117,188
7583,158,3,17,47,24,49,40,56,188,5,165,144,171,1,43,131,160,159,8,120,47,0,102,117,188
7584,158,3,17,47,24,35,40,56,188,0,165,144,171,0,43,131,160,159,8,120,47,0,17,117,188
7585,158,3,17,47,24,191,40,56,188,0,165,4,171,0,43,131,160,159,8,120,47,0,229,117,188
7586,158,3,17,47,24,49,40,56,188,4,165,144,171,0,43,131,160,159,8,120,47,0,191,117,188
7587,158,3,17,47,24,49,40,56,188,5,165,144,171,0,43,131,160,159,8,120,47,0,0,117,188
7588,158,3,17,47,24,49,40,56,341,0,0,144,171,0,43,131,160,159,8,120,19,0,210,117,188
7589,158,3,17,47,24,49,40,56,188,6,165,144,171,0,43,131,160,159,8,120,47,0,129,117,188
7590,158,3,17,47,24,49,40,56,188,0,165,144,171,1,43,131,160,159,8,120,47,0,166,117,188
7591,158,3,17,47,24,49,40,56,188,0,165,144,171,0,43,131,160,159,8,120,47,0,0,117,188
7592,158,3,17,47,24,49,40,56,188,2,165,144,171,0,43,131,160,159,8,120,47,0,23,117,188
7593,158,3,17,47,24,49,40,56,188,1,165,144,171,0,43,131,160,159,8,120,47,0,87,117,188
7594,158,3,17,47,24,49,40,56,188,4,165,144,171,0,43,131,160,159,8,120,47,0,18,117,188
7595,158,3,17,47,24,105,40,56,188,0,165,144,171,0,43,131,160,159,8,120,47,0,28,117,188
7596,158,3,17,47,24,196,40,56,188,4,165,144,171,0,43,131,160,159,8,120,47,0,97,117,188
7597,158,3,17,47,24,49,40,56,341,0,0,144,171,0,43,131,160,159,8,120,19,0,125,117,188
7598,158,3,17,47,24,49,40,56,188,0,165,207,171,1,43,131,160,159,8,120,47,0,115,117,188
7599,158,3,17,47,24,49,40,56,188,0,165,144,171,0,43,131,160,159,8,120,47,0,148,117,188
7600,158,3,17,47,24,49,40,56,188,4,165,0,171,0,43,131,160,159,8,120,47,0,109,117,188
7601,158,3,17,47,24,103,40,56,188,3,165,144,171,0,43,131,160,159,8,120,47,0,42,117,188
7602,158,3,17,47,24,49,40,56,188,0,165,144,171,1,43,131,160,159,8,120,47,0,85,117,188
7603,158,3,17,47,24,49,40,56,188,2,165,144,171,0,43,131,160,159,8,120,47,0,10,117,188
7604,158,3,17,47,24,49,40,56,341,0,0,0,171,0,43,131,160,159,8,120,19,0,85,117,188
7605,158,3,17,47,24,49,40,56,188,0,165,0,171,1,43,131,160,159,8,120,47,0,140,117,188
7606,158,3,17,47,24,48,40,56,188,5,165,144,171,1,43,131,160,159,8,120,47,0,157,117,188
7607,158,3,17,47,24,49,40,56,188,6,165,144,171,0,43,131,160,159,8,120,47,0,1,117,188
7608,158,0,17,47,24,49,40,56,188,0,165,144,171,0,43,131,160,159,8,120,47,0,30,117,188
7609,159,0,5,35,49,117,31,54,144,5,128,4,172,0,150,63,62,160,6,154,138,0,62,22,39
7610,159,2,5,35,49,195,31,54,144,1,128,154,172,0,150,63,62,160,6,154,138,0,196,22,39
7611,159,2,5,35,49,32,31,54,144,0,128,154,172,0,150,63,62,160,6,154,138,0,54,22,39
7612,159,1,5,35,49,235,31,54,144,0,128,154,172,0,150,63,62,160,6,154,138,0,73,22,39
7613,159,2,5,35,49,10,31,54,144,3,128,154,172,0,150,63,62,160,6,154,138,0,81,22,39
7614,159,2,5,35,49,235,31,54,144,2,128,154,172,0,150,63,62,160,6,154,138,0,111,22,39
7615,159,2,5,35,49,42,31,54,144,4,128,1,172,0,150,63,62,160,6,154,138,0,196,22,39
7616,159,2,5,35,49,117,31,54,144,0,128,84,172,0,150,63,62,160,6,154,138,0,100,22,39
7617,159,2,5,12,49,88,31,54,144,1,128,154,172,0,150,63,52,160,6,251,138,0,9,22,39
7618,159,2,5,35,49,235,31,54,144,1,0,154,172,0,150,63,62,160,6,154,138,0,37,22,39
7619,159,2,5,35,49,68,31,54,144,2,128,154,172,0,150,63,62,160,6,154,138,0,200,22,39
7620,159,2,5,35,49,235,31,54,144,4,128,154,172,0,150,63,62,160,6,154,138,0,96,22,39
7621,159,1,5,35,49,1,31,54,144,3,128,154,172,0,150,63,62,160,6,154,138,0,83,22,39
7622,159,2,5,35,49,235,31,54,144,0,128,154,172,0,150,63,62,160,6,154,138,0,150,22,39
7623,159,8,5,35,49,22,31,54,144,5,128,154,172,0,150,63,62,160,6,154,138,0,65,22,39
7624,159,2,5,35,49,235,31,54,144,1,128,154,172,0,150,63,62,160,6,154,138,0,93,22,39
7625,159,2,5,35,49,235,31,54,144,2,128,154,172,0,150,63,62,160,6,154,138,0,1,22,39
7626,159,2,5,35,49,235,31,54,144,1,128,0,172,0,150,63,62,160,6,154,138,0,120,22,39
7627,159,2,5,35,49,154,31,54,144,0,128,154,172,0,150,63,62,160,6,154,138,0,117,22,39
7628,159,2,5,35,49,235,31,54,144,0,128,154,172,0,150,63,62,160,6,154,138,0,88,22,39
7629,159,2,5,35,49,210,31,54,144,4,128,154,172,0,150,63,62,160,6,154,138,0,172,22,39
7630,159,2,5,35,49,57,31,54,144,0,128,154,172,0,150,63,62,160,6,154,138,0,136,22,39
7631,159,1,5,35,49,235,31,54,144,2,128,154,172,0,150,63,62,160,6,154,138,0,95,22,39
7632,159,2,5,35,49,235,31,54,144,0,128,154,172,0,150,63,62,160,6,154,138,0,34,22,39
7633,159,2,5,35,49,235,31,54,144,1,128,154,172,0,150,63,62,160,6,154,138,0,93,22,39
7634,159,2,5,35,49,150,31,54,144,0,128,154,172,0,150,63,62,160,6,251,138,0,109,22,39
7635,159,2,5,35,49,235,31,54,144,1,128,154,172,0,150,63,62,160,6,154,138,0,13,22,39
7636,160,1,23,15,5,193,7,33,161,0,166,133,149,1,2,70,173,161,21,134,192,0,53,101,189
7637,160,3,23,15,5,193,7,33,161,5,166,133,149,1,2,70,173,161,21,134,192,0,116,101,189
7638,160,3,23,15,5,19,7,33,161,0,166,133,149,1,2,70,173,161,21,134,257,0,172,101,189
7639,160,3,23,15,5,193,7,33,161,0,166,133,149,1,2,70,173,161,21,134,192,0,0,101,189
7640,160,3,23,15,5,6,7,33,161,6,0,133,149,1,2,70,173,161,21,134,192,0,214,101,189
7641,160,3,23,15,5,193,7,33,161,0,166,1,149,1,2,70,173,161,21,134,192,0,155,101,189
7642,160,6,23,15,5,193,7,33,161,0,166,133,149,1,2,70,173,161,21,134,192,0,183,101,189
7643,160,6,23,15,5,193,7,33,161,4,0,0,149,1,2,70,173,161,21,134,192,0,30,101,189
7644,160,3,23,15,5,215,7,33,161,1,166,133,149,0,2,70,173,161,21,93,192,0,55,101,189
7645,160,1,23,15,5,19,7,33,161,0,0,0,149,0,2,70,173,161,21,123,192,0,46,101,189
7646,160,3,23,15,5,83,7,33,161,0,166,133,149,1,2,70,173,161,21,134,192,0,26,101,189
7647,160,3,23,15,5,193,7,33,161,0,166,133,149,1,2,70,173,161,21,134,192,0,64,101,189
7648,160,1,23,15,5,193,7,33,161,5,166,133,149,1,2,70,173,161,21,134,192,0,47,101,189
7649,160,3,23,15,5,193,7,33,161,4,166,133,149,1,2,70,173,161,21,134,192,0,78,101,189
7650,160,3,23,15,5,193,7,33,161,0,166,133,149,1,2,70,173,161,21,134,192,0,38,101,189
7651,160,1,23,15,5,202,7,33,161,0,166,133,149,1,2,70,173,161,21,134,192,0,208,101,189
7652,160,1,23,15,5,222,7,33,161,3,166,133,149,1,2,70,173,161,21,134,192,0,46,101,189
7653,160,3,23,15,5,193,7,33,161,2,166,133,149,1,2,70,173,161,21,134,192,0,109,101,189
7654,160,1,23,15,5,193,7,33,161,0,166,133,149,1,2,70,173,161,21,134,192,0,0,101,189
7655,160,1,23,15,5,182,7,33,161,5,166,133,149,1,2,70,173,161,21,93,192,0,187,101,189
7656,160,3,23,15,5,193,7,33,161,3,166,0,149,1,2,70,173,161,21,134,192,0,117,101,189
7657,160,1,23,15,5,83,7,33,161,0,166,133,149,1,2,70,173,161,21,134,192,0,78,101,189
7658,160,3,23,15,5,193,7,33,161,1,166,133,149,1,2,70,173,161,21,134,192,0,20,101,189
7659,160,1,23,15,5,193,7,33,161,0,166,133,149,1,2,70,173,161,21,123,192,0,222,101,189
7660,160,3,23,15,5,193,7,33,161,0,166,133,149,1,2,70,173,161,21,134,192,0,56,101,189
7661,160,6,23,15,5,193,7,33,161,0,166,133,149,1,2,70,173,161,21,134,192,0,51,101,189
7662,160,3,23,15,5,222,7,33,161,5,0,133,149,1,2,70,173,161,21,134,257,0,230,101,189
7663,161,2,20,18,58,156,38,3,326,1,0,92,148,1,174,62,153,162,2,27,157,0,106,48,190
7664,161,2,20,18,58,156,38,3,180,1,179,92,148,1,174,62,153,162,2,27,157,0,114,48,190
7665,161,2,20,18,58,156,38,3,180,1,179,92,148,1,174,62,153,162,2,27,157,0,229,48,190
7666,161,2,20,18,58,156,38,3,180,1,179,92,148,1,174,62,153,162,2,27,157,0,0,48,190
7667,161,2,20,18,58,92,38,3,180,1,179,92,148,1,174,62,153,162,2,27,157,0,227,48,190
7668,161,2,20,18,58,156,38,3,180,0,179,92,148,0,174,62,153,162,2,27,157,0,141,48,190
7669,161,2,20,18,58,156,38,3,180,0,179,92,148,0,174,62,153,162,2,27,157,0,0,48,190
7670,161,2,20,18,58,16,38,3,180,0,179,1,148,0,174,62,153,162,2,27,157,0,62,48,190
7671,161,2,20,18,58,1,38,3,180,1,179,92,148,0,174,88,153,162,2,27,157,0,8,48,190
7672,161,2,20,18,58,156,38,3,180,1,179,92,148,1,174,62,153,162,2,27,157,0,12,48,190
7673,161,2,20,18,58,138,38,3,180,2,0,92,148,0,174,62,153,162,2,27,157,0,201,48,190
7674,161,2,20,18,58,156,38,3,180,0,179,92,148,0,174,62,153,162,2,27,157,0,160,48,190
7675,161,2,20,18,58,156,38,3,180,1,179,92,148,1,174,62,153,162,2,27,157,0,66,48,190
7676,161,2,20,18,58,93,38,3,180,1,179,92,148,0,174,62,153,162,2,43,157,0,12,48,190
7677,161,2,20,18,58,156,38,3,180,1,179,92,148,0,174,62,153,162,2,27,157,0,81,48,190
7678,161,2,20,18,58,33,38,3,180,0,179,92,148,0,174,62,153,162,2,27,157,0,194,48,190
7679,161,2,20,18,58,156,38,3,326,1,0,92,148,1,174,62,153,162,2,27,157,0,106,48,190
7680,161,2,20,18,58,3,38,3,180,1,0,92,148,0,174,62,153,162,2,27,157,0,74,48,190
7681,161,2,20,18,58,1,38,3,180,0,179,92,148,0,174,62,153,162,2,42,157,0,12,48,190
7682,161,2,20,18,58,156,38,3,180,1,179,92,148,0,174,62,153,162,2,27,157,0,0,48,190
7683,161,2,20,18,58,193,38,3,180,1,179,92,148,1,174,62,153,162,2,27,157,0,145,48,190
7684,161,2,20,18,58,156,38,3,180,1,179,92,148,0,174,62,153,162,2,27,157,0,15,48,190
7685,161,2,20,18,58,156,38,3,180,0,179,0,148,0,174,62,153,162,2,27,157,0,81,48,190
