id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
9277,222,1,29,10,11,94,40,21,209,1,214,167,225,0,204,87,221,222,6,190,223,0,59,126,244
9278,222,1,29,10,11,94,40,21,209,2,0,167,225,0,204,0,221,222,6,190,223,0,20,126,244
9279,222,0,29,10,11,94,40,21,209,0,214,7,225,1,204,0,221,222,6,190,223,0,19,126,244
9280,222,0,29,10,11,94,40,21,209,6,214,167,225,0,204,0,221,222,6,190,223,0,10,126,244
9281,222,0,29,10,11,94,40,21,209,1,214,167,225,0,204,163,221,222,6,190,223,0,0,126,244
9282,222,4,29,10,11,94,40,21,209,1,214,167,225,0,204,0,221,222,6,190,223,0,141,126,244
9283,222,1,29,10,11,94,40,21,209,0,214,167,225,0,204,28,221,222,6,190,223,0,180,126,244
9284,222,1,29,10,11,94,40,21,209,1,214,167,225,0,204,0,221,222,6,190,223,0,150,126,244
9285,222,1,29,10,11,94,40,21,209,4,214,167,225,0,204,205,221,222,6,190,223,0,0,126,244
9286,222,1,29,10,11,94,40,21,209,8,214,167,225,0,204,0,221,222,6,190,223,0,95,126,244
9287,222,1,29,10,11,94,40,21,209,1,214,167,225,0,204,0,221,222,6,190,223,0,19,126,244
9288,222,0,29,10,11,0,40,21,209,1,214,1,225,1,204,0,221,222,6,190,223,0,126,126,244
9289,222,1,29,10,11,94,40,21,209,0,214,167,225,0,204,0,221,222,6,190,223,0,180,126,244
9290,222,1,29,10,11,21,40,21,209,2,0,167,225,0,204,17,221,222,6,190,223,0,26,126,244
9291,222,1,29,10,11,94,40,21,209,1,214,167,225,0,204,61,221,222,6,190,223,0,38,126,244
9292,222,1,29,10,11,94,40,21,209,1,214,1,225,0,204,0,221,222,6,190,223,0,43,126,244
9293,223,0,1,31,17,10,29,22,235,5,0,0,192,0,63,14,227,223,4,208,95,0,223,39,58
9294,223,3,1,31,17,14,29,22,235,8,238,7,192,0,63,60,227,223,4,208,95,0,254,39,58
9295,223,3,1,31,17,14,29,22,235,0,238,1,192,0,146,38,227,223,4,208,95,0,96,39,58
9296,223,0,1,31,17,10,29,22,235,9,238,7,192,0,63,60,227,223,4,208,95,0,55,39,58
9297,223,0,1,31,17,66,29,22,235,8,238,0,192,0,63,38,227,223,4,208,95,0,5,39,58
9298,223,3,1,31,17,14,29,22,235,8,238,7,192,0,63,60,227,223,4,208,95,0,33,39,58
9299,223,3,1,31,17,87,29,22,235,5,238,1,192,0,63,60,227,223,4,208,95,0,124,39,58
9300,223,0,1,31,17,14,29,22,235,4,238,2,192,0,63,60,227,223,4,208,95,0,21,39,58
9301,223,0,1,31,17,14,29,22,235,8,0,1,192,0,63,0,227,223,4,208,95,0,37,39,58
9302,223,0,1,31,17,14,29,22,235,8,238,7,192,0,63,60,227,223,4,208,95,0,124,39,58
9303,223,3,1,31,17,14,29,22,235,1,238,1,192,0,63,60,227,223,4,208,95,0,149,39,58
9304,223,3,1,31,17,14,29,22,235,8,238,7,192,0,63,60,227,223,4,208,95,0,4,39,58
9305,223,3,1,31,17,14,29,22,235,1,238,1,192,0,63,60,227,223,4,208,95,0,23,39,58
9306,223,0,1,31,17,14,29,22,235,2,238,1,192,0,63,60,227,223,4,208,95,0,4,39,58
9307,223,0,1,31,17,103,29,22,235,3,238,0,192,0,63,60,227,223,4,208,95,0,112,39,58
9308,223,0,1,31,17,87,29,22,235,8,238,151,192,0,63,60,227,223,4,208,95,0,85,39,58
9309,223,2,1,31,17,14,29,22,235,8,238,0,192,0,63,60,227,223,4,208,95,0,154,39,58
9310,223,0,1,31,17,14,29,22,235,8,238,7,192,0,63,60,227,223,4,208,95,0,145,39,58
9311,223,0,1,31,17,14,29,22,235,5,238,1,192,0,63,60,227,223,4,208,95,0,180,39,58
9312,223,3,1,31,17,14,29,22,235,6,0,0,192,0,63,23,227,223,4,208,95,0,197,39,58
9313,223,0,1,31,17,14,29,22,235,3,238,7,192,0,63,60,227,223,4,208,95,0,5,39,58
9314,224,1,15,31,44,56,44,34,231,7,204,215,253,0,225,215,219,224,14,228,77,0,44,16,40
9315,224,1,15,31,44,17,44,34,231,0,204,215,253,0,225,215,219,224,14,228,77,0,73,16,40
9316,224,1,15,31,44,54,44,34,231,0,204,215,253,0,225,215,219,224,14,44,77,0,202,16,40
9317,224,1,15,31,44,103,44,34,231,6,204,215,253,0,225,215,219,224,14,228,77,0,161,16,40
9318,224,1,15,31,44,56,44,34,231,6,204,215,253,0,225,215,219,224,14,228,77,0,203,16,40
9319,224,1,15,31,44,56,44,34,231,0,204,215,253,0,225,215,219,224,14,228,77,0,27,16,40
9320,224,1,15,31,44,56,44,34,231,3,204,215,253,0,225,215,219,224,14,228,77,0,255,16,40
9321,224,0,15,31,44,56,44,34,231,7,204,215,253,0,225,215,219,224,14,228,77,0,179,16,40
9322,224,1,15,31,44,86,44,34,231,1,204,0,253,0,225,215,219,224,14,228,77,0,93,16,40
9323,224,1,15,31,44,56,44,34,231,7,204,215,253,0,225,215,219,224,14,228,77,0,0,16,40
9324,224,1,15,31,44,56,44,34,231,0,204,1,253,0,225,215,219,224,14,228,77,0,5,16,40
9325,224,1,15,31,44,86,44,34,231,8,204,54,253,0,225,215,219,224,14,228,77,0,22,16,40
9326,224,3,15,31,44,56,44,34,231,0,204,215,253,0,225,215,219,224,14,228,77,0,93,16,40
9327,224,1,15,31,44,17,44,34,231,4,204,215,253,0,225,215,219,224,14,228,77,0,194,16,40
9328,224,1,15,31,44,56,44,34,231,0,204,215,253,0,225,215,219,224,14,228,77,0,166,16,40
9329,224,1,15,31,44,86,44,34,231,1,204,215,253,0,225,215,219,224,14,228,77,0,93,16,40
9330,224,1,15,31,44,63,44,34,231,0,204,215,253,0,225,215,219,224,14,228,77,0,93,16,40
9331,224,1,15,31,44,56,44,34,231,7,204,215,253,0,225,215,219,224,14,228,77,0,253,16,40
9332,224,1,15,31,44,56,44,34,231,7,204,215,253,0,225,215,219,224,14,228,77,0,62,16,40
9333,224,1,15,31,44,2,44,34,231,9,204,0,253,0,225,215,219,224,14,228,77,0,198,16,40
9334,224,1,15,31,44,15,44,34,231,0,204,215,253,0,225,215,219,224,14,0,77,0,93,16,40
9335,225,0,39,22,2,8,29,16,223,1,205,252,237,1,218,229,82,225,4,218,57,0,106,18,58
9336,225,0,39,22,2,85,29,16,223,1,205,252,237,1,218,229,82,225,4,218,74,0,40,18,58
9337,225,0,39,22,2,14,29,16,223,1,205,121,237,1,218,229,82,225,4,218,141,0,159,18,58
9338,225,0,39,22,2,14,29,16,223,3,205,0,237,0,218,229,82,225,4,218,141,0,177,18,58
9339,225,0,39,22,2,14,29,16,223,6,205,0,237,0,218,0,82,225,4,218,141,0,242,18,58
9340,225,0,39,22,2,14,29,16,223,1,205,252,237,1,218,229,82,225,4,218,109,0,9,18,58
9341,225,0,39,22,2,14,29,16,223,1,205,252,237,1,218,229,82,225,4,218,109,0,39,18,58
9342,225,0,39,22,2,8,29,16,223,1,205,0,237,1,218,51,48,225,4,218,57,0,177,18,58
9343,225,0,39,22,2,14,29,16,223,3,205,252,237,1,218,229,82,225,4,218,141,0,186,18,58
9344,225,0,39,22,2,14,29,16,223,2,205,252,237,1,218,229,82,225,4,218,215,0,70,18,58
9345,225,0,39,22,2,14,29,16,223,5,205,252,237,0,218,229,82,225,4,218,141,0,15,18,58
9346,225,0,39,22,2,14,29,16,223,3,205,0,237,1,218,229,82,225,4,218,109,0,149,18,58
9347,225,3,39,22,2,23,29,16,223,2,205,252,237,1,218,229,82,225,4,218,215,0,178,18,58
9348,225,0,39,22,2,14,29,16,223,0,205,0,237,1,218,229,82,225,4,218,109,0,126,18,58
9349,225,0,39,22,2,28,29,16,223,3,205,0,237,1,218,229,3,225,4,38,109,0,24,18,58
9350,225,0,39,22,2,14,29,16,223,1,205,252,237,1,218,229,59,225,4,218,109,0,17,18,58
9351,225,0,39,22,2,14,29,16,223,1,205,0,237,1,218,229,82,225,4,218,141,0,78,18,58
9352,225,3,39,22,2,14,29,16,223,1,205,0,237,1,218,229,82,225,4,218,215,0,196,18,58
9353,225,0,39,22,2,14,29,16,223,3,205,252,237,1,218,229,82,225,4,218,109,0,196,18,58
9354,225,0,39,22,2,14,29,16,223,1,205,1,237,0,218,229,82,225,4,218,141,0,36,18,58
9355,225,1,39,22,2,14,29,16,223,6,205,252,237,1,218,229,48,225,4,218,215,0,222,18,58
9356,226,0,10,10,14,68,20,47,230,4,251,201,254,1,224,207,62,226,17,151,75,0,197,55,61
9357,226,0,10,10,14,0,20,47,230,5,251,201,254,1,224,207,62,226,17,151,75,0,114,55,61
9358,226,0,10,10,14,68,20,47,230,6,251,201,254,1,224,207,62,226,17,151,75,0,122,55,61
9359,226,0,10,10,14,68,20,47,230,6,251,201,254,0,224,207,62,226,17,151,75,0,36,55,61
9360,226,0,10,10,14,68,20,47,230,1,251,201,254,1,224,207,62,226,17,151,75,0,197,55,61
9361,226,0,10,10,14,68,20,47,230,4,251,201,254,1,224,207,62,226,17,151,75,0,212,55,61
9362,226,3,10,10,14,34,20,47,230,2,0,201,254,1,224,207,62,226,17,151,103,0,181,55,61
9363,226,0,10,10,14,68,20,47,230,3,251,201,254,1,224,207,62,226,17,151,75,0,67,55,61
9364,226,0,10,10,14,68,20,47,230,6,251,201,254,1,224,207,62,226,17,151,75,0,51,55,61
9365,226,0,10,10,14,68,20,47,230,6,251,201,254,1,224,207,62,226,17,151,75,0,117,55,61
9366,226,0,10,10,14,68,20,47,230,1,0,201,254,1,224,207,62,226,17,151,75,0,65,55,61
9367,226,0,10,10,14,68,20,47,230,6,251,201,254,1,224,207,62,226,17,151,75,0,81,55,61
9368,226,0,10,10,14,68,20,47,230,5,0,201,254,1,224,207,62,226,17,151,75,0,107,55,61
9369,226,0,10,10,14,68,20,47,230,0,251,0,254,1,224,207,62,226,17,151,75,0,191,55,61
9370,226,0,10,10,14,16,20,47,230,6,0,201,254,1,224,207,62,226,17,151,75,0,12,55,61
9371,226,0,10,10,14,68,20,47,230,6,251,201,254,1,224,207,62,226,17,151,75,0,178,55,61
9372,226,0,10,10,14,68,20,47,230,6,0,201,254,0,224,207,62,226,17,151,75,0,54,55,61
9373,226,0,10,10,14,68,20,47,230,4,251,201,254,1,224,207,62,226,17,151,75,0,114,55,61
9374,226,0,10,10,14,68,20,47,230,0,0,0,254,1,224,207,62,226,17,151,75,0,203,55,61
9375,226,0,10,10,14,68,20,47,230,4,251,1,254,1,224,207,62,226,17,151,75,0,32,55,61
9376,226,1,10,10,14,68,20,47,230,0,0,201,254,1,224,207,62,226,17,151,103,0,232,55,61
9377,227,3,43,57,0,9,7,31,228,1,215,216,244,0,41,196,220,227,6,41,189,0,28,26,250
9378,227,3,43,57,0,39,7,31,228,7,215,216,244,0,41,196,220,227,6,229,189,0,58,26,250
9379,227,3,43,57,0,39,7,31,228,8,215,216,244,0,41,196,220,227,6,229,189,0,184,26,250
9380,227,3,43,57,0,39,7,31,228,2,215,0,244,0,238,196,220,227,6,229,189,0,18,26,250
9381,227,3,43,57,0,39,7,31,228,2,215,216,244,0,41,196,220,227,6,229,189,0,133,26,250
9382,227,3,43,57,0,47,7,31,228,1,0,216,244,0,88,196,220,227,6,0,189,0,24,26,250
9383,227,3,43,57,0,39,7,31,228,9,215,216,244,0,41,196,220,227,6,229,189,0,68,26,250
9384,227,3,43,57,0,39,7,31,228,1,215,216,244,1,41,196,220,227,6,229,189,0,33,26,250
9385,227,3,43,57,0,39,7,31,228,0,215,216,244,0,41,196,220,227,6,229,189,0,0,26,250
9386,227,3,43,57,0,39,7,31,228,2,215,0,244,0,41,196,220,227,6,229,189,0,199,26,250
9387,227,3,43,57,0,39,7,31,228,2,215,216,244,0,41,196,220,227,6,229,189,0,0,26,250
9388,227,3,43,57,0,39,7,31,228,2,215,0,244,0,41,196,220,227,6,229,189,0,91,26,250
9389,227,3,43,57,0,39,7,31,228,2,215,216,244,0,41,196,220,227,6,229,189,0,152,26,250
9390,227,3,43,57,0,39,7,31,228,7,215,216,244,0,41,196,220,227,6,229,189,0,237,26,250
9391,227,3,43,57,0,39,7,31,228,1,215,216,244,1,41,196,220,227,6,229,189,0,154,26,250
9392,227,3,43,57,0,39,7,31,228,8,215,216,244,0,41,196,220,227,6,229,189,0,27,26,250
9393,227,3,43,57,0,39,7,31,228,1,215,1,244,0,181,196,220,227,6,229,189,0,139,26,250
9394,227,3,43,57,0,39,7,31,228,2,215,216,244,0,41,196,220,227,6,229,189,0,256,26,250
9395,227,3,43,57,0,39,7,31,228,0,215,216,244,0,41,196,220,227,6,229,189,0,201,26,250
9396,227,3,43,57,0,79,7,31,228,0,215,216,244,1,41,196,220,227,6,229,189,0,181,26,250
9397,227,3,43,57,0,39,7,31,228,2,215,216,244,0,41,196,220,227,6,229,189,0,33,26,250
9398,228,2,0,24,0,91,7,52,226,0,239,0,187,1,13,41,228,228,14,191,207,0,245,34,190
9399,228,2,0,24,0,91,7,52,226,6,0,0,187,1,13,41,228,228,14,191,207,0,60,34,190
9400,228,2,0,24,0,91,7,52,226,0,239,1,187,1,13,41,228,228,14,191,207,0,137,34,190
9401,228,4,0,24,0,91,7,52,226,0,239,56,187,1,13,41,228,228,14,191,207,0,104,34,190
9402,228,3,0,24,0,76,7,52,226,0,239,56,187,1,13,8,228,228,14,191,207,0,97,34,190
9403,228,4,0,24,0,91,7,52,226,1,239,56,187,1,13,41,228,228,14,191,207,0,21,34,190
9404,228,3,0,24,0,89,7,52,226,6,239,56,187,0,13,41,228,228,14,191,207,0,137,34,190
9405,228,4,0,24,0,91,7,52,226,0,239,56,187,1,13,41,228,228,14,191,207,0,33,34,190
9406,228,4,0,24,0,91,7,52,226,0,0,56,187,1,13,186,228,228,14,191,207,0,144,34,190
9407,228,1,0,24,0,91,7,52,226,0,239,56,187,1,13,186,228,228,14,191,207,0,11,34,190
9408,228,3,0,24,0,91,7,52,226,2,239,56,187,1,13,41,228,228,14,191,207,0,21,34,190
9409,228,1,0,24,0,51,7,52,226,8,0,56,187,1,13,86,228,228,14,191,207,0,184,34,190
9410,228,2,0,24,0,91,7,52,226,2,239,56,187,1,13,41,228,228,14,191,207,0,0,34,190
9411,228,4,0,24,0,91,7,52,226,0,239,0,187,1,13,109,228,228,14,191,207,0,184,34,190
9412,228,2,0,24,0,91,7,52,226,4,239,14,187,1,13,41,228,228,14,191,207,0,67,34,190
9413,228,4,0,24,0,26,7,52,226,6,239,56,187,1,13,28,228,228,14,191,207,0,97,34,190
9414,228,2,0,24,0,91,7,52,226,0,239,56,187,1,13,41,228,228,14,191,207,0,0,34,190
9415,228,4,0,24,0,91,7,52,226,4,239,0,187,1,13,41,228,228,14,191,207,0,194,34,190
9416,228,4,0,24,0,91,7,52,226,6,239,56,187,1,13,41,228,228,14,191,207,0,88,34,190
9417,228,2,0,24,0,91,7,52,226,2,239,0,187,1,13,41,228,228,14,191,207,0,60,34,190
9418,228,2,0,24,0,48,7,52,226,0,239,0,187,1,50,28,228,228,14,191,207,0,187,34,190
9419,229,0,2,2,50,19,4,18,225,4,229,0,223,0,197,177,224,229,13,178,145,0,0,142,231
9420,229,0,2,2,50,19,4,18,225,5,0,121,223,0,179,100,224,229,13,178,145,0,85,142,231
9421,229,6,2,2,50,19,4,18,225,0,229,121,223,1,187,16,224,229,13,178,145,0,22,142,231
9422,229,6,2,2,50,19,4,18,225,1,0,121,223,1,13,17,224,229,13,178,163,0,136,142,231
9423,229,1,2,2,50,19,4,18,225,0,229,256,223,1,41,16,224,229,13,178,145,0,73,142,231
9424,229,3,2,2,50,33,4,18,225,4,229,121,223,1,69,19,224,229,13,178,145,0,3,142,231
9425,229,3,1,2,50,19,4,18,225,0,229,121,223,0,37,16,224,229,13,178,145,0,205,142,231
9426,229,6,2,2,50,82,4,18,225,4,229,121,223,1,41,0,224,229,13,13,145,0,67,142,231
9427,229,6,2,2,50,19,4,18,225,1,229,121,223,1,13,0,224,229,13,178,246,0,50,142,231
9428,229,6,2,2,50,50,4,18,225,3,229,121,223,1,41,16,224,229,13,178,145,0,143,142,231
9429,229,6,2,2,50,19,4,18,225,2,229,256,223,1,41,16,224,229,13,178,145,0,118,142,231
9430,229,6,2,2,50,19,4,18,225,4,229,121,223,1,41,52,224,229,13,178,145,0,82,142,231
9431,229,6,2,2,50,19,4,18,225,4,229,256,223,0,41,16,224,229,13,178,145,0,0,142,231
9432,229,6,2,2,50,19,4,18,225,2,229,256,223,1,187,16,224,229,13,178,145,0,113,142,231
9433,229,6,2,2,50,27,4,18,225,0,229,121,223,1,41,52,224,229,13,178,145,0,71,142,231
9434,229,6,2,2,50,19,4,18,225,0,229,256,223,1,41,16,224,229,13,178,145,0,71,142,231
9435,229,6,2,2,50,19,4,18,225,4,229,121,223,1,187,127,224,229,13,178,145,0,127,142,231
9436,229,2,2,2,50,19,4,18,225,4,229,256,223,1,41,16,224,229,13,178,145,0,82,142,231
9437,229,6,2,2,50,19,4,18,225,3,229,121,223,1,41,16,224,229,13,178,145,0,71,142,231
9438,229,6,2,2,50,19,4,18,225,4,229,121,223,1,23,27,224,229,13,178,145,0,71,142,231
9439,229,6,2,2,50,19,4,18,225,4,229,256,223,1,151,16,224,229,13,178,145,0,164,142,231
9440,230,0,50,0,16,19,26,27,232,1,216,2,228,1,222,134,225,230,21,215,204,0,127,33,251
9441,230,0,50,0,16,7,26,27,232,8,216,2,228,1,222,134,225,230,21,215,204,0,187,33,251
9442,230,0,50,0,16,86,26,27,232,7,216,253,228,0,222,134,225,230,21,215,204,0,79,33,251
9443,230,0,50,0,16,7,26,27,232,0,216,253,228,0,222,134,225,230,21,215,204,0,30,33,251
9444,230,3,50,0,16,38,26,27,232,1,216,2,228,0,222,134,225,230,21,215,204,0,51,33,251
9445,230,0,50,0,16,7,26,27,232,1,216,2,228,1,222,134,225,230,21,100,204,0,51,33,251
9446,230,0,50,0,16,7,26,27,232,1,216,253,228,1,222,134,225,230,21,215,204,0,242,33,251
9447,230,0,50,0,16,63,26,27,232,1,216,2,228,0,222,134,225,230,21,215,204,0,187,33,251
9448,230,0,50,0,16,70,26,27,232,6,216,2,228,0,222,134,225,230,21,215,204,0,27,33,251
9449,230,0,50,0,16,74,26,27,232,1,216,2,228,0,222,134,225,230,21,215,204,0,79,33,251
9450,230,0,50,0,16,7,26,27,232,1,216,253,228,1,222,134,225,230,21,215,204,0,219,33,251
9451,230,0,50,0,16,9,26,27,232,3,0,2,228,0,222,134,225,230,21,215,204,0,114,33,251
9452,230,0,50,0,16,7,26,27,232,0,216,253,228,0,222,134,225,230,21,215,204,0,60,33,251
9453,230,0,50,0,16,7,26,27,232,1,216,253,228,1,222,134,225,230,21,215,204,0,9,33,251
9454,230,0,50,0,16,7,26,27,232,3,216,2,228,0,222,134,225,230,21,215,204,0,176,33,251
9455,230,0,50,0,16,7,26,27,232,0,216,0,228,1,222,134,225,230,21,215,204,0,59,33,251
9456,230,0,50,0,16,70,26,27,232,1,216,253,228,0,222,134,225,230,21,215,204,0,9,33,251
9457,230,0,50,0,16,83,26,27,232,1,216,253,228,1,222,134,225,230,21,179,204,0,30,33,251
9458,230,0,50,0,16,51,26,27,232,1,216,253,228,0,222,134,225,230,21,215,204,0,165,33,251
9459,230,0,50,0,16,84,26,27,232,0,216,253,228,1,222,134,225,230,21,215,204,0,40,33,251
9460,230,0,50,0,16,7,26,27,232,0,216,2,228,0,222,134,225,230,21,215,204,0,121,33,251
9461,231,1,19,4,13,30,4,40,224,0,0,14,214,0,236,5,87,41,4,192,91,0,2,29,252
9462,231,2,19,4,13,30,4,40,224,4,0,14,214,1,236,5,87,41,4,192,84,0,53,29,252
9463,231,2,19,4,13,30,4,40,224,9,0,14,214,1,236,5,87,41,4,192,84,0,47,29,252
9464,231,2,19,4,13,30,4,40,224,9,0,14,214,0,236,5,87,41,4,192,84,0,0,29,252
9465,231,2,19,4,13,30,4,40,224,2,0,1,214,1,181,3,87,41,9,192,240,0,106,29,252
9466,231,2,19,4,13,30,4,40,224,9,0,14,214,1,236,86,87,41,4,192,228,0,97,29,252
9467,231,8,19,4,13,30,4,40,224,2,0,14,214,1,236,5,87,41,0,192,175,0,32,29,252
9468,231,1,19,4,13,30,4,40,224,9,0,14,214,1,236,33,87,41,4,192,130,0,89,29,252
9469,231,1,19,4,13,55,4,40,224,9,0,14,214,0,236,112,87,41,4,192,130,0,67,29,252
9470,231,8,19,4,13,30,4,40,224,4,0,14,214,0,236,5,87,41,4,192,84,0,77,29,252
9471,231,8,19,4,13,30,4,40,224,4,0,14,214,1,236,5,87,41,4,192,240,0,22,29,252
9472,231,2,19,4,13,30,4,40,224,0,0,14,214,1,236,5,87,41,4,192,84,0,94,29,252
9473,231,8,19,4,13,30,4,40,224,9,0,14,214,1,236,5,87,41,4,192,84,0,1,29,252
9474,231,1,19,4,13,63,4,40,224,4,0,14,214,0,236,174,87,41,4,192,91,0,85,29,252
9475,231,1,19,4,13,30,4,40,224,9,0,14,214,0,236,5,87,41,4,192,84,0,77,29,252
9476,231,1,19,4,13,37,4,40,224,9,0,14,214,0,236,5,87,166,4,192,84,0,224,29,252
9477,231,8,19,4,13,30,4,40,224,3,0,14,214,1,236,5,87,166,4,192,240,0,3,29,252
9478,231,8,19,4,13,14,4,40,224,0,0,14,214,1,236,5,87,166,4,192,84,0,65,29,252
9479,231,8,19,4,13,30,4,40,224,2,0,14,214,1,236,5,87,166,4,192,240,0,143,29,252
9480,231,3,19,4,13,64,4,40,224,9,0,14,214,0,236,5,87,41,4,192,84,0,30,29,252
9481,231,8,19,4,13,30,4,40,224,2,0,0,214,0,236,5,87,166,4,192,84,0,162,29,252
9482,232,1,15,24,54,17,36,16,220,0,217,186,238,1,163,0,77,231,2,219,101,0,174,34,253
9483,232,1,15,24,54,17,36,16,220,0,0,186,238,0,163,45,0,231,2,219,125,0,59,34,253
9484,232,1,15,24,54,17,36,16,220,2,217,186,238,0,163,30,77,231,2,219,101,0,141,34,253
9485,232,1,15,24,54,17,36,16,220,3,217,0,238,1,163,57,77,231,2,219,101,0,41,34,253
9486,232,1,15,24,54,17,36,16,220,5,217,186,238,0,163,0,77,231,2,219,125,0,31,34,253
9487,232,1,15,24,54,17,36,16,220,1,217,186,238,0,163,149,77,231,2,219,101,0,41,34,253
9488,232,1,15,24,54,17,36,16,220,0,217,186,238,0,163,0,77,231,2,219,101,0,29,34,253
9489,232,1,15,24,54,17,36,16,220,0,217,186,238,1,163,0,77,231,2,219,101,0,2,34,253
9490,232,1,15,24,54,17,36,16,220,5,217,186,238,0,163,0,77,231,2,219,101,0,103,34,253
9491,232,1,15,24,54,17,36,16,220,0,217,186,238,0,163,8,77,231,2,219,101,0,110,34,253
9492,232,1,15,24,54,17,36,16,220,1,217,186,238,0,163,30,77,231,2,219,125,0,103,34,253
9493,232,1,15,24,54,6,36,16,220,4,217,186,238,0,163,13,77,231,2,219,101,0,58,34,253
9494,232,1,15,24,54,17,36,16,220,2,217,186,238,0,163,195,77,231,2,219,101,0,2,34,253
9495,232,1,15,24,54,17,36,16,220,0,217,186,238,1,163,30,77,231,2,219,101,0,143,34,253
9496,232,1,15,24,54,32,36,16,220,3,217,186,238,0,163,12,77,231,2,219,101,0,29,34,253
9497,232,1,15,24,54,17,36,16,220,2,217,186,238,1,163,0,77,231,2,219,101,0,145,34,253
9498,232,1,15,24,54,17,36,16,220,1,217,186,238,1,163,134,77,231,2,219,125,0,185,34,253
9499,232,1,15,24,54,17,36,16,220,5,217,0,238,0,163,8,77,231,2,219,101,0,242,34,253
9500,232,1,15,24,54,17,36,16,220,1,217,186,238,0,163,57,77,231,2,219,101,0,41,34,253
9501,232,1,15,24,54,17,36,16,220,1,217,186,238,1,163,8,77,231,2,219,125,0,26,34,253
9502,232,1,15,24,54,17,36,16,220,0,217,186,238,0,163,17,77,231,2,219,125,0,140,34,253
9503,233,6,10,28,28,83,28,15,222,4,218,236,243,1,247,26,226,232,19,179,98,0,125,106,254
9504,233,6,10,28,28,1,28,15,222,5,218,236,243,1,248,26,226,232,19,179,98,0,81,106,254
9505,233,2,10,28,28,83,28,15,222,4,218,236,243,0,248,26,226,232,19,179,98,0,27,106,254
9506,233,6,10,28,28,73,28,15,222,4,218,236,243,0,247,26,226,232,19,179,98,0,96,106,254
9507,233,0,10,28,28,72,28,15,222,2,218,1,243,1,248,26,226,232,19,179,98,0,216,106,254
9508,233,6,10,28,28,83,28,15,222,0,218,236,243,0,247,26,226,232,19,179,98,0,5,106,254
9509,233,6,10,28,28,104,28,15,222,9,0,0,243,0,247,5,226,232,19,179,98,0,18,106,254
9510,233,2,10,28,28,83,28,15,222,0,218,1,243,0,248,41,226,232,19,179,98,0,229,106,254
9511,233,6,10,28,28,83,28,15,222,9,218,236,243,0,247,26,226,232,19,179,98,0,122,106,254
9512,233,6,10,28,28,83,28,15,222,0,218,236,243,1,247,26,226,232,19,179,98,0,87,106,254
9513,233,6,10,28,28,83,28,15,222,7,218,236,243,1,247,26,226,232,19,68,98,0,4,106,254
9514,233,0,10,28,28,48,28,15,222,1,218,236,243,1,248,26,226,232,19,179,240,0,102,106,254
9515,233,6,10,28,28,83,28,15,222,4,218,236,243,1,248,26,226,232,19,179,98,0,224,106,254
9516,233,0,10,28,28,83,28,15,222,5,218,236,243,1,247,26,226,232,19,179,98,0,22,106,254
9517,233,1,10,28,28,1,28,15,222,5,218,1,243,1,248,26,226,232,19,179,240,0,95,106,254
9518,233,6,10,28,28,64,28,15,222,4,218,14,243,0,247,26,226,232,19,179,98,0,30,106,254
9519,233,6,10,28,28,83,28,15,222,1,218,236,243,1,247,26,226,232,19,179,98,0,56,106,254
9520,233,6,10,28,28,83,28,15,222,0,218,236,243,1,248,26,226,232,19,179,98,0,193,106,254
9521,233,6,10,28,28,83,28,15,222,2,218,236,243,1,247,26,226,232,19,179,98,0,56,106,254
9522,233,6,10,28,28,83,28,15,222,2,218,1,243,1,248,26,226,232,19,179,98,0,195,106,254
9523,233,2,10,28,28,83,28,15,222,2,218,236,243,0,248,26,226,232,19,179,98,0,82,106,254
9524,234,0,3,51,12,60,27,38,227,1,206,237,189,1,86,5,223,233,11,172,25,0,0,26,56
9525,234,1,3,51,12,94,27,38,227,4,206,56,189,0,86,5,223,233,11,172,250,0,19,26,56
9526,234,1,3,51,12,60,27,38,227,4,206,1,189,1,86,5,223,233,11,172,25,0,11,26,56
9527,234,1,3,51,12,60,27,38,227,0,206,0,189,1,86,5,223,233,11,172,25,0,189,26,56
9528,234,1,3,51,12,60,27,38,227,1,206,237,189,1,86,5,223,233,11,238,25,0,206,26,56
9529,234,1,3,51,12,29,27,38,227,0,206,237,189,1,86,5,223,233,11,172,25,0,207,26,56
9530,234,2,3,51,12,33,27,38,227,9,206,237,189,0,86,5,223,233,11,172,25,0,83,26,56
9531,234,1,3,51,12,60,27,38,227,0,206,237,189,1,86,5,223,233,11,172,25,0,103,26,56
9532,234,1,3,51,12,60,27,38,227,0,206,237,189,0,86,5,223,233,11,172,25,0,98,26,56
9533,234,1,3,51,12,68,27,38,227,1,206,237,189,1,86,5,223,233,11,172,25,0,109,26,56
9534,234,1,3,51,12,60,27,38,227,2,206,6,189,1,86,5,223,233,11,172,187,0,157,26,56
9535,234,1,3,51,12,60,27,38,227,4,206,237,189,1,86,5,223,233,11,172,25,0,23,26,56
9536,234,1,3,51,12,60,27,38,227,0,206,237,189,1,86,5,223,233,11,172,25,0,15,26,56
9537,234,0,3,51,12,60,27,38,227,0,206,237,189,1,86,18,223,233,11,172,25,0,7,26,56
