id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
8286,168,1,2,8286,33,2,20,16,40,134,1,160,156,157,1,177,1,119,139,188,4,194,89,0,0,5,55
8287,184,3,4,8287,1,7,18,1,39,194,0,207,137,70,1,170,0,192,41,179,16,184,48,0,0,8,0
8288,84,2,8,8288,27,42,82,13,30,71,6,93,194,116,1,126,0,149,82,89,8,41,199,0,0,38,0
8289,5,2,2,8289,7,19,33,27,1,16,1,19,16,30,1,261,0,16,24,18,2,0,124,0,0,0,0
8290,49,0,0,8290,15,41,54,36,2,34,1,47,139,41,1,53,0,56,72,42,3,30,6,0,0,59,49
8291,197,2,10,8291,38,0,18,19,0,599,1,0,2,263,1,86,0,2,22,8,20,268,140,0,88,0,0
8292,106,1,0,8292,41,8,43,19,31,100,0,1,57,129,0,120,0,124,127,57,4,0,255,0,2,58,45
8293,53,1,0,8293,18,14,45,25,27,37,0,41,189,49,0,148,0,69,64,51,23,13,31,0,0,64,59
8294,12,0,6,8294,33,13,50,2,15,9,6,124,106,10,1,15,0,19,29,15,24,33,9,0,0,34,19
8295,190,1,10,8295,2,0,48,44,0,740,3,1,39,99,0,91,0,14,56,249,9,46,197,0,44,0,0
8296,105,0,1,8296,30,19,99,11,25,479,5,2,0,258,1,120,0,6,7,35,22,0,146,0,0,0,0
8297,254,0,11,8297,6,35,66,39,0,215,3,219,26,196,0,232,1,25,226,239,2,185,64,0,0,18,0
8298,215,0,3,8298,13,38,1,17,29,204,1,169,87,95,1,223,0,88,241,187,17,230,62,0,10,5,1
8299,39,3,0,8299,28,0,69,32,3,658,1,1,6,45,0,66,0,41,45,28,14,0,176,0,0,0,0
8300,1,1,4,8300,2,15,72,15,24,11,6,14,165,3,0,14,0,8,86,0,7,0,20,0,0,33,22
8301,46,0,5,8301,0,16,77,19,35,24,4,48,187,33,1,217,0,92,32,39,8,0,14,0,0,57,47
8302,196,3,3,8302,0,22,20,22,2,427,0,1,12,225,0,20,1,9,138,109,12,119,63,0,38,0,0
8303,222,2,7,8303,20,4,36,41,0,286,1,1,4,206,1,7,1,23,0,140,2,10,53,0,24,0,0
8304,146,0,6,8304,17,12,22,25,27,91,2,164,7,152,1,155,0,134,124,98,12,0,10,0,2,61,92
8305,105,3,3,8305,25,0,21,20,35,819,5,1,66,251,0,170,0,112,6,94,13,168,188,0,0,0,0
8306,273,2,8,8306,0,3,5,19,20,264,2,4,1,142,0,12,1,15,244,11,10,3,156,0,121,12,0
8307,60,2,1,8307,26,37,5,38,29,36,4,62,130,52,0,80,0,72,68,56,20,31,13,0,0,67,64
8308,127,2,1,8308,16,34,20,44,13,272,1,1,0,153,1,266,1,146,84,119,2,0,68,0,8,0,0
8309,79,1,3,8309,16,9,4,3,15,597,5,0,47,82,0,136,0,120,22,86,23,328,59,0,0,11,77
8310,198,0,7,8310,17,5,1,0,31,752,7,4,7,79,0,270,0,173,13,158,19,321,260,0,0,0,0
8311,10,2,5,8311,35,22,2,5,18,750,1,103,64,170,0,39,1,90,40,3,9,347,2,0,0,23,11
8312,159,2,5,8312,35,14,10,37,18,357,5,2,32,163,0,10,0,13,144,3,9,0,273,0,29,0,0
8313,23,1,0,8313,4,0,43,7,10,515,2,1,60,215,0,36,0,2,14,4,12,128,213,0,89,0,0
8314,244,0,1,8314,10,3,58,4,23,710,0,103,0,170,1,39,1,1,10,120,1,1,217,0,0,0,0
8315,188,2,8,8315,32,9,104,13,4,105,3,116,226,162,0,186,1,176,157,153,1,124,97,0,0,55,95
8316,170,10,1,8316,0,3,12,1,29,887,2,0,65,243,0,6,0,4,11,14,8,315,228,0,0,0,0
8317,175,0,9,8317,8,11,53,33,13,108,0,123,150,191,0,171,0,103,153,165,16,116,99,0,0,65,55
8318,198,2,0,8318,17,5,28,19,31,144,0,252,85,139,1,42,1,173,13,158,4,177,260,0,0,20,0
8319,170,1,5,8319,0,1,60,38,36,181,2,195,64,175,1,118,0,206,35,68,0,175,114,0,0,0,0
8320,258,2,1,8320,14,31,34,17,28,453,0,0,59,252,0,132,0,35,10,230,1,0,195,0,0,0,0
8321,1,1,6,8321,22,29,32,41,16,707,3,0,1,94,0,44,0,2,10,55,23,0,267,0,0,0,0
8322,131,2,7,8322,22,38,58,41,22,87,4,119,39,167,1,250,1,157,247,142,19,91,42,0,0,37,94
8323,209,1,4,8323,14,0,70,5,28,275,1,3,4,93,0,36,0,0,15,1,1,150,186,0,0,0,0
8324,208,1,2,8324,36,6,33,29,34,742,5,176,19,174,1,19,0,58,39,185,18,322,137,0,0,35,34
8325,142,0,2,8325,0,26,45,15,18,351,1,1,1,73,1,9,0,92,40,4,11,191,106,0,0,0,0
8326,126,3,3,8326,20,12,74,2,41,211,0,1,5,209,0,36,0,98,20,151,0,21,224,0,0,0,0
8327,151,2,4,8327,6,2,41,6,5,191,5,246,118,194,1,44,1,97,190,110,2,3,24,0,0,12,0
8328,0,2,3,8328,20,39,26,35,11,0,0,8,116,0,0,2,1,5,31,5,10,6,3,0,0,9,5
8329,35,0,1,8329,4,29,28,43,16,35,0,39,236,28,0,34,0,30,48,33,3,48,48,0,0,3,0
8330,87,2,2,8330,21,2,28,11,32,216,0,16,114,213,1,204,0,3,168,57,5,319,222,0,0,0,0
8331,78,0,7,8331,24,27,53,20,30,60,0,1,6,51,0,111,1,52,11,78,22,0,52,0,0,0,28
8332,0,2,3,8332,20,39,71,35,11,0,0,8,116,0,0,2,1,5,31,5,10,6,3,0,145,9,5
8333,63,2,5,8333,19,17,88,34,6,58,0,72,17,61,1,116,0,59,71,58,15,79,45,0,0,37,73
8334,130,0,0,8334,13,28,89,24,32,135,0,167,8,81,1,0,1,156,193,129,6,173,91,0,0,1,16
8335,133,1,2,8335,39,2,0,5,37,101,0,115,129,101,0,125,0,89,175,114,18,141,208,0,0,11,2
8336,97,2,1,8336,12,0,34,37,14,107,3,87,24,146,0,25,0,95,179,79,18,0,211,0,0,0,0
8337,35,0,1,8337,4,29,3,43,16,35,0,39,0,28,0,34,0,30,48,33,3,10,48,0,0,3,0
8338,4,2,10,8338,7,7,84,39,0,3,4,102,180,2,0,77,1,12,81,6,2,11,0,0,0,14,7
8339,3,3,0,8339,28,6,32,32,26,1,3,13,0,1,0,1,1,7,19,2,14,9,17,0,0,2,3
8340,36,2,12,8340,0,25,67,6,36,18,0,254,218,32,0,263,1,33,37,37,0,36,7,0,0,48,44
8341,2,2,2,8341,0,2,89,6,21,13,3,21,177,13,1,24,1,226,257,7,21,18,157,0,0,0,0
8342,5,2,0,8342,1,1,60,7,45,538,0,1,0,160,0,68,1,57,2,206,17,52,119,0,10,0,0
8343,7,1,2,8343,6,10,41,10,39,418,0,2,27,102,0,173,0,80,14,252,1,232,243,0,19,0,0
8344,218,1,3,8344,36,41,94,37,33,226,4,4,14,68,0,49,0,63,255,53,18,45,231,0,23,0,0
8345,46,0,5,8345,0,16,32,19,35,24,2,48,4,33,1,83,0,92,32,39,8,58,243,0,0,57,47
8346,207,3,8,8346,4,11,44,27,45,594,0,0,89,178,1,125,0,89,98,213,12,15,34,0,2,0,0
8347,88,1,6,8347,25,8,74,1,34,119,0,6,27,132,0,119,1,87,117,108,16,0,196,0,0,0,0
8348,39,0,5,8348,3,32,10,22,3,527,2,1,5,137,1,66,0,41,45,28,9,0,198,0,38,0,27
8349,74,0,5,8349,5,0,85,0,19,121,4,0,157,127,0,51,0,80,49,49,5,0,70,0,0,0,0
8350,155,2,3,8350,0,10,58,0,36,221,2,0,78,139,0,10,0,76,35,32,0,249,241,0,152,0,0
8351,105,0,5,8351,7,30,17,7,13,673,4,1,2,137,1,51,1,91,104,93,17,0,197,0,0,0,0
8352,36,2,12,8352,0,25,52,6,36,18,1,34,48,32,0,60,1,33,37,37,0,36,7,0,0,48,44
8353,17,0,3,8353,10,9,60,20,8,31,1,50,108,26,0,46,0,74,27,12,12,65,44,0,209,4,12
8354,41,0,3,8354,34,10,61,12,19,90,2,5,240,60,1,30,0,36,9,19,14,5,65,0,34,0,0
8355,48,2,0,8355,35,26,1,8,38,303,0,0,3,144,1,0,1,57,0,75,24,35,224,0,0,0,0
8356,47,0,1,8356,1,4,40,33,32,55,4,63,206,43,0,43,1,66,61,44,15,106,58,0,12,6,40
8357,26,0,6,8357,11,13,9,0,27,199,0,11,17,48,1,48,0,64,55,43,13,0,157,0,0,0,0
8358,39,2,0,8358,11,32,45,9,3,28,1,40,1,45,1,66,0,41,45,28,22,0,41,0,64,21,27
8359,145,0,0,8359,0,8,3,6,36,633,0,109,55,138,0,207,0,106,150,148,0,105,131,0,0,0,31
8360,7,1,3,8360,3,22,57,22,20,696,1,0,99,90,1,54,1,15,55,112,15,207,191,0,18,0,0
8361,232,1,7,8361,18,4,14,15,14,891,0,2,86,133,1,98,0,97,10,194,11,77,270,0,53,0,0
8362,23,3,2,8362,11,11,19,38,8,757,3,0,51,87,1,36,1,1,7,256,13,305,273,0,99,0,0
8363,153,1,4,8363,0,0,94,11,2,305,0,2,44,47,0,139,0,99,93,152,7,0,259,0,0,0,0
8364,155,3,9,8364,34,10,51,40,30,221,1,94,55,139,1,51,0,15,9,152,15,249,142,0,0,0,0
8365,81,0,9,8365,29,17,56,2,11,178,0,130,8,149,0,58,0,108,90,81,0,2,269,0,0,0,0
8366,152,0,2,8366,6,5,89,15,2,499,7,1,0,106,1,44,0,52,159,166,14,0,54,0,23,4,0
8367,129,1,9,8367,6,35,45,12,3,103,4,175,1,75,0,149,0,94,125,107,14,146,35,0,0,13,4
8368,163,0,5,8368,2,25,30,10,5,198,3,209,38,179,1,102,1,76,212,84,0,253,263,0,0,45,0
8369,98,1,6,8369,17,0,73,42,45,260,2,1,0,99,0,18,0,98,20,182,16,324,249,0,48,35,86
8370,76,0,8,8370,27,26,83,9,1,56,3,0,123,73,1,75,0,81,69,73,11,270,5,0,55,76,71
8371,206,2,7,8371,25,8,54,15,24,143,1,156,72,131,0,192,1,182,177,191,11,160,174,0,0,58,63
8372,155,1,6,8372,36,32,93,29,7,267,4,1,0,93,0,14,0,2,63,20,18,0,12,0,0,3,0
8373,204,2,2,8373,41,7,30,19,0,900,1,0,109,205,0,134,1,224,223,140,4,25,269,0,2,0,0
8374,49,0,0,8374,15,41,79,36,2,326,6,0,0,41,1,53,0,56,72,42,3,0,241,0,0,59,49
8375,4,2,4,8375,7,7,96,39,0,3,4,4,1,2,1,57,1,1,88,6,2,0,0,0,0,14,7
8376,40,2,8,8376,18,14,13,25,27,42,0,2,1,36,0,143,0,55,73,46,17,250,75,0,71,7,43
8377,6,1,10,8377,38,0,48,0,0,2,2,15,107,4,0,70,0,10,23,8,20,7,1,0,0,24,14
8378,8,0,4,8378,0,20,82,23,9,10,1,18,43,7,1,99,0,11,8,1,6,35,83,0,0,22,9
8379,151,2,1,8379,41,4,63,11,14,661,0,1,1,241,1,21,1,121,2,242,1,0,186,0,0,0,0
8380,120,2,2,8380,0,8,86,16,21,169,5,147,9,96,1,14,0,150,224,232,11,206,150,0,0,19,0
8381,258,2,4,8381,31,22,63,13,11,339,0,36,3,57,1,8,1,138,50,69,10,154,131,0,0,1,0
8382,51,1,4,8382,21,43,77,28,3,25,5,38,49,42,0,56,0,62,59,45,16,29,28,0,0,60,50
8383,62,0,5,8383,32,1,78,13,0,161,4,9,64,120,0,12,1,193,244,143,2,0,155,0,0,0,0
8384,59,0,7,8384,5,21,84,4,23,45,0,67,163,54,1,104,0,78,75,59,3,55,51,0,0,73,67
8385,22,3,5,8385,7,1,0,5,4,300,1,22,0,100,0,72,1,14,176,93,5,0,242,0,0,0,1
8386,264,2,2,8386,32,1,72,5,4,235,4,0,95,216,1,22,0,126,6,236,4,236,268,0,0,43,8
8387,55,1,0,8387,27,16,56,36,2,290,0,54,131,221,0,63,0,49,97,62,12,339,223,0,10,30,60
8388,204,3,5,8388,28,6,18,32,26,345,0,11,0,128,0,31,1,99,19,2,14,241,149,0,0,0,0
8389,262,3,12,8389,24,15,19,15,24,255,3,1,125,126,0,166,1,17,141,138,15,78,253,0,78,58,0
8390,46,0,5,8390,0,16,70,19,35,24,5,48,85,33,0,217,0,208,32,39,8,58,14,0,0,57,47
8391,6,1,10,8391,38,0,72,0,0,2,5,15,1,4,0,70,0,10,23,8,20,7,1,0,0,24,14
8392,190,1,0,8392,23,14,6,33,16,182,1,193,207,99,1,72,1,14,164,182,9,64,193,0,49,1,0
8393,131,2,7,8393,22,38,58,41,22,87,5,119,251,167,1,250,1,157,247,142,19,91,42,0,0,37,94
8394,55,1,0,8394,27,16,102,36,2,52,3,54,35,47,0,63,0,49,97,62,12,0,46,0,0,30,60
8395,39,2,0,8395,11,32,5,9,3,28,3,40,1,45,1,66,0,41,45,28,22,71,41,0,0,21,27
8396,229,1,0,8396,7,4,12,33,1,569,4,19,71,30,0,7,1,66,174,44,2,18,229,0,0,5,0
8397,12,0,6,8397,33,13,50,2,15,9,0,33,8,10,0,15,1,163,29,15,24,33,9,0,0,34,19
8398,42,0,2,8398,5,42,49,42,12,19,5,30,211,37,2,41,0,68,53,40,21,26,22,0,0,54,46
8399,66,2,12,8399,26,7,11,26,20,50,5,58,45,55,1,113,1,100,78,61,10,59,39,0,0,26,68
8400,153,1,8,8400,29,29,64,43,16,313,2,1,110,89,1,92,0,117,4,85,16,352,199,0,4,0,78
8401,7,2,2,8401,19,14,13,5,18,362,2,2,46,101,0,29,0,89,173,3,19,129,185,0,8,0,0
8402,23,3,5,8402,1,20,43,7,5,59,4,3,13,38,0,69,0,46,34,4,12,86,162,0,0,0,0
8403,78,0,6,8403,24,27,65,20,30,60,0,77,45,51,1,111,0,52,100,78,22,57,52,0,0,0,28
8404,2,2,3,8404,0,2,42,6,21,13,3,0,2,13,0,32,1,179,12,7,21,0,101,0,0,0,0
8405,69,1,7,8405,30,19,72,37,25,53,2,61,93,68,0,79,0,93,121,53,11,45,21,0,0,70,69
8406,86,0,1,8406,9,10,80,10,5,391,5,99,2,76,1,29,0,178,0,190,17,273,272,0,41,13,37
8407,57,1,1,8407,39,34,16,44,37,41,1,76,210,53,1,73,0,44,56,47,18,38,30,0,49,68,65
8408,47,0,1,8408,1,4,19,33,32,55,3,63,0,43,0,43,1,66,61,44,15,0,58,0,43,6,40
8409,2,2,2,8409,0,2,41,6,21,13,2,21,91,13,1,24,1,29,12,7,21,18,261,0,0,0,0
8410,56,1,6,8410,22,29,88,41,16,43,5,55,4,46,0,202,0,71,66,55,23,53,25,0,0,66,61
8411,34,2,0,8411,42,20,74,12,44,33,0,52,6,22,0,28,0,73,51,34,15,80,38,0,0,56,36
8412,142,1,4,8412,6,11,81,28,3,175,6,202,0,186,0,221,0,217,199,181,19,231,151,0,0,0,0
8413,73,3,1,8413,2,13,11,34,31,61,3,233,4,59,1,114,1,115,96,77,15,47,192,0,0,0,0
8414,68,2,7,8414,12,0,22,14,14,114,0,65,203,65,0,62,0,45,57,66,3,28,211,0,0,0,0
8415,165,0,1,8415,13,13,0,13,15,151,0,152,7,110,0,191,1,187,93,11,7,115,124,0,0,0,4
8416,136,2,5,8416,0,0,86,3,21,756,0,0,36,220,0,112,1,24,206,195,7,240,172,0,55,0,0
8417,182,0,0,8417,15,16,47,26,10,123,1,126,0,104,1,194,1,87,115,84,16,187,267,0,0,29,30
8418,208,1,0,8418,25,6,67,31,34,160,1,260,234,174,1,19,1,170,200,185,14,201,137,0,0,35,37
8419,197,1,4,8419,20,15,23,15,24,261,4,22,1,259,0,62,0,184,189,174,0,0,38,0,0,0,0
8420,8,1,4,8420,0,20,63,23,9,10,1,18,43,7,0,105,1,11,8,1,6,35,10,0,0,22,9
8421,96,2,0,8421,3,3,7,1,10,110,2,117,77,169,0,97,1,25,226,135,2,125,253,0,0,0,0
8422,72,2,9,8422,18,24,61,11,14,49,0,57,132,63,1,88,1,83,94,71,17,49,7,0,0,77,72
8423,2,3,2,8423,0,2,80,6,21,13,2,21,91,13,1,24,1,29,12,7,21,0,76,0,0,0,0
8424,106,1,7,8424,41,8,55,37,25,139,1,0,1,129,0,22,0,221,185,111,11,0,255,0,46,0,0
8425,135,1,4,8425,22,40,46,26,20,259,5,0,35,71,0,89,0,61,180,65,11,81,167,0,0,0,0
8426,21,0,1,8426,16,4,70,5,41,17,2,46,61,19,0,45,1,21,129,17,17,43,58,0,0,15,1
8427,1,2,4,8427,2,15,5,15,24,11,5,14,26,3,1,14,0,8,21,0,7,41,20,0,0,0,22
8428,233,1,6,8428,33,0,89,40,40,743,7,6,1,220,0,258,0,131,252,192,19,15,242,0,11,0,0
8429,246,0,2,8429,5,21,15,25,28,244,7,6,0,221,1,31,0,34,105,220,21,119,183,0,0,0,0
8430,82,0,0,8430,4,2,94,27,9,153,0,142,2,123,0,142,1,117,137,19,6,1,182,0,0,0,0
8431,254,0,11,8431,6,35,66,39,0,215,0,219,17,196,1,232,1,25,226,239,2,185,64,0,0,18,4
8432,13,2,0,8432,6,6,35,14,12,229,0,0,1,238,1,16,0,50,170,26,16,384,49,0,0,0,0
8433,43,1,2,8433,8,1,35,29,33,253,3,1,104,39,1,59,0,48,39,41,0,0,23,0,165,52,56
8434,190,2,5,8434,33,3,88,0,2,128,1,1,2,242,0,72,0,14,11,208,1,0,239,0,0,0,0
8435,82,0,4,8435,6,20,36,27,9,498,1,142,1,123,1,142,1,117,2,157,6,2,131,0,0,5,29
8436,235,1,2,8436,1,2,77,6,21,401,0,25,21,147,1,86,1,94,236,141,0,0,28,0,0,0,0
8437,208,1,1,8437,26,6,83,31,34,567,2,1,0,174,1,19,0,1,200,185,13,322,137,0,0,35,37
8438,144,2,12,8438,24,15,5,15,24,89,2,125,253,126,1,166,0,166,141,138,21,136,100,0,0,72,58
8439,142,1,5,8439,29,0,42,21,3,513,0,0,23,93,0,23,0,26,11,209,20,240,213,0,1,0,0
8440,217,0,0,8440,7,2,49,27,1,310,0,0,82,247,1,129,1,136,79,18,7,0,247,0,0,0,0
8441,104,2,2,8441,34,10,47,14,12,70,6,98,16,148,2,127,1,104,172,105,6,62,47,0,0,79,80
8442,28,2,7,8442,0,30,2,33,2,592,6,1,17,62,1,84,1,1,0,31,3,0,149,0,0,0,0
8443,48,2,2,8443,0,26,25,8,38,83,4,104,1,144,1,86,0,121,114,75,1,1,108,0,1,0,0
8444,45,3,5,8444,1,28,90,1,9,732,1,1,52,35,1,55,1,39,103,54,6,241,50,0,1,8,52
8445,82,0,1,8445,1,29,13,27,40,703,3,2,73,137,0,85,0,0,148,81,14,349,219,0,47,0,0
8446,11,0,0,8446,0,9,89,4,17,837,1,1,13,244,0,74,1,40,0,22,7,0,154,0,0,0,0
8447,60,2,1,8447,26,37,9,38,29,36,0,62,131,52,1,80,0,72,68,56,20,31,13,0,0,67,64
8448,76,0,8,8448,27,26,30,9,1,56,3,1,93,73,1,75,0,81,69,73,11,256,5,0,0,76,71
8449,100,1,2,8449,19,24,68,10,5,74,3,106,148,121,1,131,1,129,126,92,0,74,63,0,0,17,81
8450,59,0,7,8450,5,21,90,4,23,45,7,0,2,54,1,104,1,78,75,59,3,0,51,0,0,73,67
8451,233,1,3,8451,33,10,18,31,12,223,6,6,17,224,1,19,0,23,254,67,4,86,168,0,0,0,0
8452,82,3,1,8452,1,2,38,27,9,542,1,0,1,123,1,142,1,117,0,19,6,28,179,0,0,0,0
8453,83,1,8,8453,4,29,9,43,16,64,0,74,110,89,0,92,0,84,95,85,4,93,24,0,0,16,78
8454,42,0,2,8454,5,42,49,42,12,19,2,30,2,37,2,41,0,68,53,40,21,26,22,0,0,54,46
8455,205,0,6,8455,41,25,43,7,0,193,0,229,213,91,0,175,0,193,198,174,13,255,185,0,0,12,0
8456,86,0,8,8456,9,10,80,10,5,80,0,99,184,76,1,102,0,123,118,11,13,176,113,0,3,13,37
8457,69,1,7,8457,30,19,93,37,25,53,0,61,100,68,0,79,0,93,121,53,11,45,21,0,0,70,69
8458,5,0,4,8458,7,19,36,27,1,16,6,19,83,30,0,7,1,16,24,18,2,27,29,0,4,12,0
8459,34,2,0,8459,42,20,45,12,44,33,6,52,52,22,0,28,1,73,240,34,15,80,218,0,0,56,36
8460,130,0,0,8460,13,28,56,24,32,135,0,167,243,81,0,181,1,156,193,129,6,173,190,0,1,1,16
8461,25,1,10,8461,9,3,21,24,43,22,2,118,70,18,1,33,1,175,112,27,1,73,169,0,0,47,41
8462,1,2,4,8462,2,15,46,15,24,11,6,196,265,3,0,246,0,8,86,0,7,66,20,0,0,33,98
8463,131,2,7,8463,22,38,58,41,22,87,4,119,219,167,0,252,1,157,232,142,19,91,42,0,0,37,94
8464,9,1,1,8464,10,36,33,30,22,7,0,23,75,5,1,13,0,27,77,9,8,14,4,0,0,25,15
8465,19,1,5,8465,23,5,11,10,5,38,6,49,41,17,1,65,1,38,36,21,4,72,32,0,0,45,25
8466,25,0,10,8466,9,3,45,24,43,22,4,150,242,18,0,33,1,175,218,27,1,73,19,0,17,47,41
8467,1,3,4,8467,2,15,32,15,24,11,4,14,1,3,0,14,1,8,21,0,9,0,249,0,44,0,22
8468,99,1,0,8468,0,3,18,31,33,380,0,0,21,214,0,31,1,4,44,230,12,25,226,0,0,0,0
8469,189,2,3,8469,9,23,11,10,12,770,1,0,20,248,1,10,1,0,168,218,16,388,239,0,103,0,0
8470,9,1,1,8470,10,36,10,30,22,7,0,1,0,5,1,13,0,243,134,9,8,14,168,0,0,25,15
8471,6,1,10,8471,38,0,45,0,0,2,3,15,1,4,0,70,0,10,23,8,20,0,221,0,0,24,14
8472,70,2,7,8472,26,40,32,26,20,47,4,86,63,71,1,96,0,82,87,65,3,3,37,0,0,75,75
8473,11,3,1,8473,0,9,33,4,42,15,3,26,48,16,1,137,0,40,58,22,7,52,221,0,0,4,0
8474,60,0,1,8474,26,37,35,38,29,36,1,62,0,52,1,80,0,72,68,56,20,31,13,0,0,67,64
8475,45,0,6,8475,1,28,55,1,9,46,0,70,5,35,1,55,1,39,103,54,6,117,50,0,0,8,52
8476,84,0,8,8476,27,42,16,13,30,71,3,93,194,116,1,126,0,149,82,89,8,41,239,0,8,38,0
8477,20,1,1,8477,14,31,20,17,28,254,5,1,0,11,0,22,0,35,3,16,1,0,96,0,0,36,21
8478,18,1,5,8478,4,11,55,18,17,40,5,28,29,23,1,37,1,24,18,23,8,20,154,0,0,0,0
8479,29,1,2,8479,36,33,31,29,7,14,1,27,160,14,1,52,1,58,38,24,18,24,12,0,0,41,34
8480,32,1,7,8480,23,18,3,31,0,30,1,29,31,20,1,27,0,18,33,29,1,42,36,0,0,44,35
8481,63,2,5,8481,19,17,17,34,6,58,6,72,0,61,1,116,0,59,71,58,15,5,45,0,0,37,73
8482,155,3,9,8482,34,10,24,40,30,221,2,1,0,139,0,120,0,15,28,152,15,318,137,0,0,0,0
8483,123,2,8,8483,30,26,44,9,25,81,4,100,1,88,1,123,0,67,186,104,0,343,125,0,19,11,93
8484,14,3,11,8484,25,23,23,22,1,6,6,215,74,9,0,11,0,79,5,13,11,22,15,0,0,31,18
8485,39,3,0,8485,11,32,52,9,3,28,2,40,62,45,1,244,0,41,45,28,22,71,41,0,0,21,27
8486,207,0,1,8486,0,11,0,14,42,227,0,4,89,178,0,253,0,144,98,49,10,243,224,0,0,0,0
8487,25,2,10,8487,9,3,20,24,43,22,4,118,86,18,1,33,1,175,112,27,1,73,19,0,0,47,41
8488,264,2,0,8488,20,15,9,5,37,425,1,22,64,100,1,90,1,110,4,168,14,140,119,0,38,1,0
8489,120,2,1,8489,41,0,13,19,31,644,0,0,84,186,0,31,0,34,199,117,13,210,47,0,0,0,0
8490,4,1,10,8490,7,7,5,39,0,3,2,37,0,2,0,81,1,12,88,6,2,11,0,0,0,14,7
8491,208,1,5,8491,25,6,67,31,34,160,2,260,234,174,1,19,1,170,200,185,14,201,137,0,0,35,37
8492,163,0,3,8492,2,25,14,10,5,198,0,209,38,179,0,18,1,76,212,84,0,253,92,0,0,0,0
8493,106,2,0,8493,41,8,64,19,31,100,2,0,19,129,0,134,0,230,127,57,9,20,161,0,0,58,45
8494,7,3,3,8494,3,22,6,5,40,21,3,32,65,21,0,82,0,75,273,25,5,54,57,0,0,0,0
8495,24,0,3,8495,5,21,62,8,19,340,2,31,32,15,1,26,0,144,43,10,5,171,55,0,84,40,24
8496,31,1,1,8496,11,29,62,0,12,945,3,1,0,151,1,36,0,9,54,117,22,0,121,0,66,0,0
8497,22,0,3,8497,40,1,2,20,8,626,0,10,1,114,0,152,1,65,7,82,5,0,114,0,0,0,0
8498,40,3,5,8498,8,28,25,16,22,524,1,1,65,91,1,5,1,76,14,83,24,341,76,0,0,0,0
8499,0,0,6,8499,20,39,79,35,11,419,1,0,48,0,0,2,1,5,31,5,10,200,99,0,0,9,5
8500,18,0,3,8500,17,11,65,35,17,476,2,2,116,272,0,37,1,246,20,197,12,0,146,0,0,0,0
8501,24,0,3,8501,5,21,33,8,28,301,1,1,17,109,0,196,0,42,189,10,11,0,173,0,0,0,0
8502,20,1,1,8502,14,31,92,17,28,8,6,2,57,11,0,17,0,147,140,16,1,3,272,0,0,36,21
8503,18,1,5,8503,4,11,62,18,17,40,2,28,1,23,0,37,0,24,18,23,8,20,216,0,75,0,0
8504,51,3,4,8504,21,43,77,28,3,25,1,38,28,42,0,56,0,62,59,45,16,29,28,0,0,60,50
8505,107,2,2,8505,9,28,75,21,21,97,1,131,0,124,1,164,1,139,147,124,7,103,95,0,18,29,0
8506,222,0,7,8506,30,1,0,40,6,798,4,2,1,251,0,245,0,26,105,241,19,0,26,0,0,0,0
8507,26,1,2,8507,13,13,29,0,33,65,0,69,144,48,1,54,0,64,55,43,11,0,142,0,0,0,0
8508,32,1,7,8508,23,18,3,31,0,294,1,29,6,70,1,193,0,18,33,29,3,2,209,0,0,44,35
8509,114,0,1,8509,5,14,13,28,27,362,2,4,33,178,1,22,0,6,98,145,19,129,208,0,20,0,0
8510,61,0,5,8510,17,5,63,19,29,57,2,111,153,56,0,42,0,102,76,64,9,113,61,0,0,26,32
8511,30,2,3,8511,12,10,26,14,12,32,0,44,0,25,1,64,1,42,47,32,19,0,49,0,0,6,0
8512,133,0,2,8512,39,2,67,5,37,101,0,115,129,101,0,125,0,89,175,114,18,141,141,0,0,11,2
8513,4,2,10,8513,7,7,61,39,0,3,2,37,61,2,1,77,1,12,81,6,2,11,0,0,0,14,7
8514,198,2,3,8514,28,35,39,0,20,303,6,2,0,139,0,12,1,2,1,183,14,21,165,0,107,0,0
8515,12,0,6,8515,33,13,33,2,15,9,1,33,33,10,0,93,0,19,29,15,24,33,127,0,4,34,19
8516,0,2,3,8516,20,39,58,35,11,0,0,8,23,0,0,2,1,5,123,5,10,6,3,0,0,9,5
8517,9,1,1,8517,10,36,85,30,22,7,3,23,62,5,0,13,0,27,134,9,8,0,238,0,0,25,15
8518,29,1,2,8518,36,33,38,29,7,14,1,27,18,14,1,52,1,58,38,24,18,24,12,0,0,41,34
8519,29,1,3,8519,36,33,62,29,7,782,1,3,93,14,1,52,1,58,38,24,18,2,216,0,0,41,34
8520,50,0,4,8520,21,34,3,28,38,26,1,35,0,44,0,61,0,60,60,48,13,32,271,0,0,62,53
8521,3,1,0,8521,28,6,32,32,26,1,0,13,42,1,0,1,1,7,19,2,14,9,17,0,0,2,3
8522,73,1,1,8522,2,13,26,34,31,61,2,95,169,59,1,114,0,115,96,77,0,0,203,0,0,0,0
8523,20,1,1,8523,14,31,34,17,28,8,2,171,78,11,0,17,0,147,210,16,1,17,11,0,0,36,21
