id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
8686,1,3,35,8686,28,32,39,29,0,0,-1,4,3,1,0,1,0,3,1,1,5,1,1,1,0,0,2
8687,93,9,4,8687,24,26,258,66,97,93,-1,86,83,91,1,95,1,95,94,91,23,94,108,101,27,158,84
8688,68,5,42,8688,92,28,176,74,44,72,-1,66,72,69,1,74,1,76,70,69,0,72,90,83,189,136,48
8689,85,3,74,8689,13,31,59,16,61,86,-1,85,75,83,1,85,0,87,84,83,15,86,99,93,0,150,74
8690,51,1,33,8690,18,106,64,20,125,52,-1,52,43,50,1,58,1,58,54,50,1,51,81,69,2,99,25
8691,148,2,36,8691,11,76,158,33,141,141,-1,151,132,147,1,149,0,152,153,147,1,148,154,146,10,75,157
8692,47,17,99,8692,24,26,46,21,118,47,-1,48,39,47,0,55,1,52,47,47,11,48,53,65,48,83,20
8693,215,1,3,8693,3,27,149,5,65,221,-1,212,206,227,1,220,1,219,221,227,8,225,220,199,225,34,246
8694,10,14,61,8694,59,60,8,58,7,12,-1,14,14,12,2,12,1,32,7,12,22,12,7,10,0,12,118
8695,105,1,25,8695,14,43,119,8,89,104,-1,109,96,105,0,161,1,110,106,105,7,107,120,12,18,171,103
8696,42,1,55,8696,68,102,32,106,27,42,-1,42,34,42,0,48,0,45,38,42,20,43,40,55,0,74,101
8697,221,4,26,8697,49,55,253,31,122,228,-1,205,200,216,1,208,0,217,212,216,24,216,211,17,0,51,233
8698,100,1,10,8698,31,2,82,1,67,101,-1,98,92,100,0,102,1,106,97,100,5,103,244,108,0,167,97
8699,215,1,3,8699,3,27,258,5,65,221,-1,212,206,227,0,220,0,219,221,227,8,225,220,199,44,34,246
8700,231,1,1,8700,88,3,250,54,63,229,-1,244,232,240,1,233,1,240,229,240,4,61,79,230,20,15,261
8701,200,3,30,8701,33,48,113,49,121,205,-1,209,189,204,0,195,0,201,194,204,2,204,198,186,20,116,220
8702,35,6,96,8702,100,66,30,104,47,36,-1,36,47,36,1,39,0,38,72,36,2,37,137,49,0,60,105
8703,100,1,10,8703,31,2,82,1,67,101,-1,98,92,100,0,102,1,106,97,100,5,103,244,108,0,167,97
8704,13,1,62,8704,64,63,16,63,10,13,-1,15,17,13,0,13,0,10,10,13,14,14,9,23,0,13,19
8705,63,0,70,8705,72,68,149,73,43,66,-1,65,60,65,1,71,1,72,64,65,3,68,84,80,0,132,44
8706,118,1,4,8706,15,20,152,15,138,126,-1,117,108,117,1,127,1,132,126,117,3,119,35,121,0,14,120
8707,115,6,65,8707,10,94,168,4,66,114,-1,113,104,113,0,116,0,125,115,113,4,115,255,118,0,177,114
8708,32,0,68,8708,67,65,26,68,40,33,-1,32,26,32,1,31,1,37,33,32,7,33,13,45,0,48,311
8709,3,4,44,8709,37,38,11,37,3,3,-1,6,5,3,0,4,0,97,24,3,12,5,88,5,0,2,324
8710,273,0,68,8710,67,65,268,68,40,266,-1,261,247,271,1,245,0,0,250,271,21,263,253,227,54,127,300
8711,200,3,30,8711,33,48,249,49,121,205,-1,209,189,204,1,195,0,201,194,204,2,204,198,186,0,116,220
8712,13,1,62,8712,64,63,16,63,10,13,-1,15,17,13,0,13,0,10,10,13,14,14,9,23,0,13,19
8713,3,4,44,8713,37,38,11,37,3,3,-1,6,5,3,0,4,0,97,88,3,12,5,52,5,0,2,319
8714,52,5,71,8714,107,107,38,75,46,51,-1,50,44,51,1,56,1,74,52,51,17,52,62,26,0,102,26
8715,40,8,9,8715,16,10,36,35,17,39,-1,38,271,38,1,44,1,43,39,38,18,39,37,52,0,66,9
8716,199,5,21,8716,20,12,234,0,126,197,-1,196,188,203,1,8,0,209,183,203,16,203,203,185,17,14,219
8717,228,3,8,8717,2,5,229,4,70,225,-1,227,215,220,1,215,0,223,213,220,13,219,218,29,6,19,238
8718,23,8,85,8718,94,86,25,94,81,23,-1,24,18,23,0,0,0,30,49,23,15,24,268,36,0,35,1
8719,255,1,15,8719,21,24,201,22,108,252,-1,266,237,258,0,239,1,18,234,258,10,250,239,219,0,15,282
8720,238,5,3,8720,4,61,159,14,113,237,-1,236,219,242,1,224,0,234,0,242,6,238,223,209,0,81,263
8721,168,0,19,8721,4,25,222,7,106,163,-1,230,204,169,1,165,0,180,163,169,5,169,195,160,8,84,181
8722,266,0,12,8722,6,22,261,2,2,260,-1,267,259,261,1,0,1,29,13,261,16,252,65,222,49,116,286
8723,4,3,47,8723,36,39,7,38,4,4,-1,7,6,4,0,24,1,261,2,4,8,4,2,0,0,3,70
8724,130,1,6,8724,70,79,62,1,61,135,-1,130,123,134,1,134,0,141,133,134,9,136,144,136,0,191,140
8725,157,7,17,8725,90,29,228,93,95,159,-1,148,151,156,1,155,0,171,159,156,6,156,165,153,0,53,166
8726,17,15,76,8726,78,78,22,82,55,17,-1,44,28,17,0,20,1,14,18,17,18,18,14,27,0,21,190
8727,21,6,82,8727,89,83,20,90,15,21,-1,22,0,21,0,25,1,20,35,21,21,22,18,30,0,28,0
8728,237,3,0,8728,0,18,231,27,123,240,-1,248,246,244,0,222,1,238,0,244,9,240,234,78,37,115,265
8729,232,0,4,8729,25,3,259,66,63,238,-1,237,221,245,1,221,0,233,16,245,22,61,79,211,0,19,267
8730,176,19,5,8730,63,6,133,62,37,176,-1,189,165,174,0,174,0,0,173,174,0,174,179,165,0,101,186
8731,15,4,72,8731,74,71,18,77,48,16,-1,18,11,15,0,19,1,34,15,15,10,16,124,24,0,17,217
8732,32,0,68,8732,67,65,26,68,40,33,-1,32,26,32,1,31,1,37,33,32,7,33,13,45,0,48,59
8733,17,15,76,8733,78,78,22,82,55,17,-1,44,28,17,0,20,1,14,18,17,18,18,14,27,0,21,29
8734,83,1,3,8734,3,27,103,5,34,87,-1,88,78,85,0,87,0,126,85,85,21,88,28,95,0,152,77
8735,168,0,19,8735,4,25,166,7,106,163,-1,230,204,169,0,165,0,180,163,169,5,169,195,160,0,84,181
8736,207,0,27,8736,33,8,227,46,114,196,-1,195,187,187,1,205,0,212,208,187,4,202,207,184,59,89,218
8737,28,3,89,8737,56,24,14,22,8,28,-1,27,22,26,1,37,0,27,30,26,7,27,25,38,0,39,58
8738,77,4,40,8738,23,12,63,23,77,79,-1,75,71,78,0,83,1,85,26,78,4,81,12,90,0,146,67
8739,271,0,29,8739,66,64,212,4,70,275,-1,273,262,270,1,252,0,61,247,270,2,262,73,0,0,29,299
8740,1,3,35,8740,28,32,134,29,0,0,-1,4,3,1,0,1,0,3,1,1,5,1,1,1,0,0,2
8741,81,0,32,8741,7,9,95,11,133,81,-1,91,81,81,0,90,1,92,80,81,20,84,110,92,21,32,71
8742,183,3,17,8742,26,91,195,16,87,181,-1,187,0,197,0,185,0,198,191,197,6,196,178,180,217,65,209
8743,45,5,75,8743,77,77,51,80,54,46,-1,46,37,45,0,121,0,49,46,45,17,46,11,60,0,79,115
8744,216,2,11,8744,76,33,191,109,120,218,-1,211,205,225,0,209,0,216,220,225,2,223,55,198,0,92,244
8745,183,3,17,8745,26,91,84,16,87,181,-1,187,196,197,0,185,0,198,191,197,6,196,178,180,1,65,209
8746,132,2,1,8746,19,1,139,0,112,136,-1,125,139,128,1,129,0,136,129,128,16,130,148,50,54,46,134
8747,144,0,33,8747,25,19,120,3,95,144,-1,138,131,146,1,154,0,158,147,146,13,147,22,145,44,53,156
8748,2,5,39,8748,32,36,2,32,16,2,-1,5,4,2,0,3,1,2,5,2,24,3,49,4,0,1,211
8749,270,1,11,8749,70,2,266,1,93,271,-1,16,250,274,0,0,0,22,0,274,7,266,250,229,0,130,303
8750,86,7,41,8750,85,70,57,34,68,84,-1,89,86,86,1,130,0,90,81,86,5,89,102,96,0,153,78
8751,32,0,68,8751,67,65,26,68,40,33,-1,32,26,32,1,31,1,37,33,32,7,33,13,45,91,48,59
8752,223,2,14,8752,22,22,134,72,104,215,-1,208,202,221,0,219,0,226,219,221,12,220,215,196,0,67,239
8753,80,5,45,8753,9,13,115,6,132,80,-1,76,73,79,1,26,0,9,78,79,0,82,29,18,0,147,68
8754,231,1,1,8754,88,3,250,54,63,229,-1,244,232,240,0,233,0,240,229,240,4,61,79,230,34,15,261
8755,25,10,88,8755,96,89,15,96,24,25,-1,26,21,25,0,46,0,25,27,25,13,26,58,37,0,38,54
8756,149,8,37,8756,52,92,116,21,90,149,-1,146,130,144,1,148,0,157,145,144,2,145,258,143,0,193,154
8757,50,3,5,8757,34,6,158,13,59,50,-1,51,46,52,1,57,0,59,53,52,2,53,63,70,0,104,28
8758,26,4,54,8758,46,50,34,50,23,26,-1,28,41,27,0,30,1,28,28,27,6,28,27,39,0,40,288
8759,78,6,28,8759,87,84,65,89,75,77,-1,81,76,80,1,84,0,84,79,80,6,83,265,91,0,148,69
8760,25,10,88,8760,96,89,15,96,24,25,-1,26,21,25,0,46,0,25,27,25,13,26,58,37,0,38,54
8761,30,9,66,8761,97,57,43,26,41,30,-1,33,25,31,1,34,0,33,32,31,4,32,46,44,0,47,4
8762,112,2,30,8762,58,4,75,25,92,109,-1,111,135,112,0,113,0,117,111,112,5,114,122,47,54,176,113
8763,117,2,83,8763,51,51,142,51,26,119,-1,128,112,121,1,123,1,129,124,121,17,123,133,124,2,183,124
8764,9,9,56,8764,54,54,9,53,5,9,-1,11,0,9,0,264,1,109,6,9,9,10,5,20,0,9,266
8765,85,3,74,8765,13,31,59,16,61,86,-1,85,75,83,0,85,0,87,84,83,15,86,99,93,0,150,74
8766,85,3,74,8766,13,31,59,16,61,86,-1,85,75,83,1,85,0,87,84,83,15,86,99,93,0,150,74
8767,213,8,12,8767,11,21,171,33,8,217,-1,206,201,219,1,7,1,225,216,219,9,218,209,35,0,80,236
8768,9,9,56,8768,54,54,9,53,5,9,-1,11,272,9,0,14,1,109,6,9,9,10,5,20,0,9,323
8769,6,0,50,8769,42,42,3,44,22,6,-1,8,8,6,0,9,0,5,4,6,20,7,3,14,0,5,307
8770,115,6,65,8770,10,94,168,4,66,114,-1,113,104,113,0,116,0,125,115,113,4,115,260,118,0,177,114
8771,29,6,92,8771,55,62,24,100,32,29,-1,30,0,29,0,32,1,31,41,29,22,30,30,42,0,44,63
8772,54,6,101,8772,88,52,55,18,28,54,-1,57,48,53,0,61,0,63,55,53,11,54,68,22,0,111,31
8773,12,2,60,8773,60,59,13,59,9,11,-1,13,10,11,0,11,1,8,8,11,3,13,60,8,0,11,294
8774,166,1,63,8774,31,24,200,22,36,170,-1,171,0,171,0,168,1,177,164,171,7,171,222,162,0,87,183
8775,70,0,2,8775,10,0,82,14,64,68,-1,0,64,72,1,75,0,78,86,72,6,75,175,86,28,140,51
8776,7,13,51,8776,44,44,6,45,1,7,-1,9,260,7,0,5,1,6,9,7,23,8,8,15,0,6,110
8777,58,0,20,8777,0,18,58,9,69,57,-1,58,53,59,1,65,0,66,60,59,19,60,226,74,0,122,38
8778,71,5,79,8778,81,7,102,86,58,70,-1,71,66,70,1,76,0,77,69,70,1,73,87,84,0,138,49
8779,67,0,7,8779,5,23,89,19,79,63,-1,69,61,66,0,70,1,73,58,66,15,69,83,81,0,133,45
8780,50,3,5,8780,34,6,50,13,59,50,-1,51,46,52,1,57,0,59,53,52,2,53,63,70,0,104,28
8781,237,3,0,8781,0,18,231,27,123,240,-1,248,246,244,0,222,1,238,0,244,9,240,234,78,10,115,265
8782,69,2,9,8782,16,10,61,35,17,69,-1,74,70,68,0,77,0,79,71,68,8,71,98,82,0,135,47
8783,95,2,67,8783,114,55,154,97,84,100,-1,90,87,95,1,104,0,105,102,95,8,98,134,104,0,162,90
8784,47,17,99,8784,24,26,46,21,118,47,-1,48,39,47,0,55,1,52,47,47,11,48,53,65,0,83,20
8785,216,2,11,8785,76,33,191,109,120,218,-1,211,205,225,0,209,0,216,220,225,2,223,55,198,170,92,244
8786,147,3,23,8786,9,13,59,6,20,145,-1,164,0,145,1,151,1,162,13,145,10,146,149,144,0,86,155
8787,14,11,69,8787,69,67,32,70,14,14,-1,17,19,14,1,17,0,263,17,14,11,15,10,3,0,16,30
8788,33,2,58,8788,98,93,19,56,19,32,-1,31,24,30,0,33,1,35,31,30,21,31,31,43,0,45,3
8789,38,2,63,8789,102,101,81,105,36,38,-1,40,1,40,1,43,0,40,42,40,7,41,36,54,100,69,11
8790,166,0,63,8790,31,24,6,22,36,170,-1,171,0,171,0,168,1,177,164,171,7,171,222,162,107,87,183
8791,80,5,45,8791,9,13,115,6,132,80,-1,76,73,79,1,26,0,9,78,79,0,82,29,18,0,147,68
8792,69,2,9,8792,16,10,24,35,17,69,-1,74,70,68,1,77,1,79,71,68,8,71,98,82,17,135,47
8793,53,1,10,8793,84,108,54,111,62,53,-1,54,49,54,0,60,0,60,56,54,8,55,64,29,0,113,32
8794,2,5,39,8794,32,36,2,32,16,2,-1,5,4,2,0,3,1,2,5,2,24,3,49,4,0,1,53
8795,59,7,49,8795,8,11,219,26,65,56,-1,60,51,56,1,66,0,65,161,56,3,57,75,33,2,118,148
8796,148,2,36,8796,11,76,156,33,141,141,-1,151,132,147,1,149,0,152,153,147,1,148,154,146,113,75,157
8797,6,0,50,8797,42,42,3,44,22,6,-1,8,8,6,0,9,0,5,4,6,20,7,3,14,0,5,37
8798,140,5,11,8798,5,25,185,17,116,143,-1,159,160,149,0,142,0,151,149,149,9,150,155,147,5,85,160
8799,223,2,14,8799,22,22,134,72,104,215,-1,208,202,221,0,219,0,226,219,221,12,220,215,196,210,67,239
8800,51,9,33,8800,18,106,64,20,125,52,-1,52,43,50,1,58,1,58,54,50,1,51,81,69,0,99,25
8801,231,2,1,8801,88,3,250,54,63,229,-1,244,232,240,0,233,1,240,229,240,4,61,79,230,29,15,261
8802,39,2,97,8802,17,100,42,10,39,40,-1,39,32,39,0,45,1,42,43,39,0,40,39,53,0,68,10
8803,110,3,13,8803,2,34,92,27,105,112,-1,106,103,108,1,106,1,36,103,108,12,110,34,115,71,51,108
8804,78,6,28,8804,87,84,65,89,75,77,-1,81,76,80,1,84,0,84,79,80,6,83,153,91,0,148,69
8805,25,10,88,8805,96,89,15,96,24,25,-1,26,21,25,1,46,0,25,27,25,13,26,58,37,0,38,54
8806,8,10,53,8806,47,47,3,48,2,8,-1,10,9,8,0,10,1,7,12,8,16,9,4,16,0,7,5
8807,140,5,11,8807,5,25,185,17,116,143,-1,159,160,149,1,142,0,151,149,149,9,150,155,147,0,85,160
8808,101,1,105,8808,1,19,131,3,135,95,-1,103,90,96,0,101,1,103,101,96,5,99,111,21,0,163,91
8809,250,11,0,8809,20,49,235,78,151,254,-1,257,243,252,1,0,1,245,238,252,1,245,225,214,72,8,275
8810,22,6,32,8810,53,53,40,52,30,22,-1,23,273,22,0,28,1,23,23,22,12,23,21,32,0,31,320
8811,245,2,7,8811,105,0,239,24,53,230,-1,271,245,243,1,235,1,242,0,243,1,239,228,210,68,112,264
8812,253,0,46,8812,66,64,74,12,102,246,-1,239,261,249,1,240,0,167,0,249,23,64,224,213,114,100,272
8813,6,0,50,8813,42,42,3,44,22,6,-1,8,8,6,0,9,0,5,4,6,20,7,3,14,0,5,37
8814,185,7,12,8814,45,21,174,47,109,185,-1,179,174,192,0,193,0,195,0,192,7,191,185,177,22,78,204
8815,58,0,20,8815,0,18,58,9,69,57,-1,58,53,59,1,65,0,66,60,59,19,60,221,74,27,122,38
8816,89,2,43,8816,113,111,85,114,98,94,-1,84,82,89,0,97,1,94,89,89,11,92,106,99,0,156,82
8817,45,4,75,8817,77,77,44,80,54,46,-1,0,37,45,1,121,0,49,46,45,17,46,11,60,33,79,115
8818,44,4,15,8818,103,103,44,107,110,43,-1,45,35,43,1,49,1,46,44,43,22,44,45,57,0,76,14
8819,112,4,30,8819,58,4,75,25,92,109,-1,111,0,112,0,113,0,117,111,112,5,114,122,47,84,176,113
8820,104,4,14,8820,6,22,9,2,136,106,-1,104,102,106,0,110,1,111,104,106,1,108,119,113,10,172,104
8821,184,0,91,8821,25,19,151,3,7,195,-1,180,192,193,1,184,0,189,186,193,8,192,190,178,55,90,205
8822,117,2,83,8822,51,51,142,51,26,119,-1,128,112,121,1,123,1,129,124,121,17,123,133,124,229,183,124
8823,227,0,15,8823,35,105,225,108,117,222,-1,204,198,214,0,214,1,221,214,214,23,214,219,193,0,108,231
8824,48,0,100,8824,33,33,39,110,42,48,-1,49,40,48,0,52,1,53,50,48,16,49,150,67,0,93,22
8825,48,0,100,8825,33,33,39,110,42,48,-1,49,40,48,0,52,1,53,50,48,16,49,150,67,0,93,22
8826,55,7,27,8826,62,8,49,60,33,55,-1,63,50,55,0,62,0,62,57,55,15,56,67,18,39,114,33
8827,226,6,17,8827,91,20,190,46,80,223,-1,203,0,213,1,207,0,75,211,213,10,213,213,192,0,95,230
8828,191,2,13,8828,95,5,214,39,5,192,-1,176,170,188,0,190,1,187,182,188,13,187,181,174,113,72,200
8829,121,1,36,8829,11,22,148,72,104,118,-1,121,113,123,1,122,1,133,127,123,12,125,131,126,15,184,126
8830,161,1,26,8830,87,84,122,89,86,158,-1,169,145,159,1,156,0,165,160,159,3,159,162,59,0,73,169
8831,2,5,39,8831,32,36,2,32,16,2,-1,5,4,2,0,3,1,2,5,2,24,3,61,4,0,1,312
8832,261,6,1,8832,15,46,238,15,47,270,-1,270,256,267,0,248,1,0,254,267,17,259,249,225,0,125,296
8833,144,0,33,8833,25,19,120,3,95,144,-1,138,131,146,1,154,0,158,147,146,13,147,22,145,52,53,156
8834,11,2,59,8834,61,58,10,57,6,10,-1,12,15,10,0,15,0,143,11,10,19,11,6,9,0,10,75
8835,160,0,18,8835,12,5,29,42,29,155,-1,145,140,153,0,162,0,168,162,153,15,153,161,150,0,61,163
8836,146,7,41,8836,85,98,202,34,68,142,-1,137,129,143,0,146,1,154,148,143,10,144,158,141,0,52,146
8837,9,9,56,8837,54,54,9,53,5,9,-1,11,0,9,0,14,1,50,6,9,9,10,5,20,0,9,266
8838,1,3,35,8838,28,32,0,29,0,0,-1,4,3,1,0,1,0,3,1,1,5,1,1,1,0,0,316
8839,215,1,3,8839,3,27,258,5,65,221,-1,212,206,227,0,220,0,219,221,227,8,225,220,199,0,34,246
8840,146,7,41,8840,85,98,202,34,68,142,-1,137,129,143,0,146,1,154,148,143,10,144,158,141,0,52,146
8841,238,5,3,8841,4,61,159,14,113,237,-1,236,219,242,1,224,0,234,0,242,6,238,223,209,0,81,263
8842,165,4,20,8842,0,14,146,91,11,169,-1,158,153,168,0,169,1,173,166,168,12,0,66,3,0,61,180
8843,2,5,39,8843,32,36,2,32,16,2,-1,5,4,2,0,3,1,2,5,2,24,3,61,4,0,1,312
8844,11,2,59,8844,61,58,10,57,6,10,-1,12,15,10,0,15,0,47,11,10,19,11,6,9,0,10,75
8845,158,3,22,8845,22,7,160,13,45,153,-1,149,142,157,0,157,0,18,158,157,8,157,54,154,0,43,167
8846,239,1,65,8846,5,23,248,19,79,242,-1,231,229,238,0,227,1,243,224,238,18,236,113,206,0,20,259
8847,90,1,57,8847,57,56,81,55,31,91,-1,93,89,93,1,94,0,96,93,93,7,96,105,22,0,160,86
8848,156,18,26,8848,27,30,181,31,142,151,-1,153,155,160,0,158,1,156,155,160,4,160,159,12,55,50,170
8849,239,1,65,8849,5,23,248,19,79,242,-1,231,229,238,0,227,1,243,224,238,18,236,113,206,180,20,259
8850,23,8,85,8850,94,86,25,94,81,23,-1,24,18,23,0,0,0,30,49,23,15,24,42,36,0,35,1
8851,41,8,7,8851,51,51,47,51,26,41,-1,41,33,41,0,47,0,44,37,41,1,42,38,6,0,71,130
8852,28,3,89,8852,56,24,14,22,8,28,-1,27,22,26,1,37,0,27,30,26,7,27,25,38,0,39,58
8853,10,14,61,8853,59,60,8,58,7,12,-1,14,14,12,2,12,1,32,7,12,22,12,7,10,0,12,118
8854,113,0,31,8854,48,1,126,8,103,115,-1,115,106,115,1,119,0,124,116,115,4,117,19,2,0,33,117
8855,11,2,59,8855,61,58,107,57,6,10,-1,12,15,10,0,15,0,47,11,10,19,11,6,9,0,10,34
8856,192,4,94,8856,71,97,161,71,99,188,-1,174,164,182,1,188,1,197,179,182,0,182,65,170,0,196,195
8857,95,2,67,8857,114,55,154,97,84,100,-1,90,87,95,1,104,0,105,102,95,8,98,134,104,0,162,90
8858,105,1,25,8858,14,43,79,8,89,104,-1,109,96,105,0,262,1,110,106,105,7,107,120,12,129,171,103
8859,225,3,16,8859,65,37,191,64,4,220,-1,0,203,223,1,59,1,224,16,223,8,222,212,0,52,112,241
8860,3,4,44,8860,37,38,11,37,3,3,-1,6,5,3,0,4,0,97,88,3,12,5,88,5,0,2,319
8861,209,2,24,8861,58,17,182,25,148,210,-1,202,197,211,1,198,1,61,198,211,7,211,11,190,0,110,228
8862,19,6,78,8862,80,81,21,84,12,18,-1,19,1,19,1,22,0,16,19,19,0,20,15,2,0,23,64
8863,95,2,67,8863,114,55,154,97,84,100,-1,90,87,95,1,104,0,105,102,95,8,98,134,104,0,162,90
8864,239,1,65,8864,5,23,248,19,79,242,-1,231,229,238,0,227,1,243,224,238,18,236,113,206,0,20,259
8865,2,5,39,8865,32,36,2,32,16,2,-1,5,4,2,0,3,1,2,5,2,24,3,49,4,0,1,211
8866,47,17,99,8866,24,26,46,21,118,47,-1,48,39,47,0,55,1,52,47,47,11,48,53,65,0,83,20
8867,242,3,2,8867,19,73,210,65,0,234,-1,226,226,236,0,230,1,239,0,236,1,234,230,204,0,120,256
8868,228,3,8,8868,2,5,229,4,70,225,-1,227,215,220,0,215,0,223,213,220,13,219,218,29,102,19,238
8869,28,3,89,8869,56,24,14,22,8,28,-1,27,22,26,1,37,0,27,30,26,7,27,25,38,0,39,58
8870,88,3,52,8870,86,14,84,88,72,92,-1,95,85,94,1,96,1,100,91,94,11,97,104,103,0,161,88
8871,20,10,80,8871,82,82,31,87,60,20,-1,21,13,20,1,23,1,17,20,20,10,21,17,28,0,24,247
8872,63,0,70,8872,72,68,262,73,43,66,-1,65,60,65,1,71,1,72,64,65,3,68,84,80,0,132,44
8873,199,7,21,8873,20,12,234,0,126,197,-1,196,188,203,0,8,0,209,183,203,16,203,203,185,73,14,219
8874,19,6,78,8874,80,81,21,84,12,18,-1,19,1,19,1,22,0,16,19,19,0,20,15,2,0,23,64
8875,28,3,89,8875,56,24,14,22,8,28,-1,27,22,26,1,37,0,27,30,26,7,27,25,38,0,39,268
8876,12,2,60,8876,60,59,13,59,9,11,-1,13,10,11,0,11,1,8,8,11,3,13,60,8,0,11,243
8877,94,4,11,8877,62,2,99,60,33,90,-1,274,80,88,1,92,0,98,95,88,1,91,103,98,0,155,81
8878,270,1,11,8878,70,2,266,1,93,271,-1,16,250,274,1,0,0,22,0,274,7,266,250,229,27,130,303
8879,173,2,54,8879,46,50,173,50,23,173,-1,186,178,179,0,175,1,181,0,179,6,179,167,168,117,29,192
8880,33,2,58,8880,98,93,19,56,19,32,-1,31,24,30,1,33,1,35,31,30,21,31,31,43,0,45,3
8881,182,1,45,8881,68,55,255,97,84,182,-1,178,173,191,0,53,1,199,192,191,0,190,187,71,67,97,203
8882,69,2,9,8882,16,10,61,35,17,69,-1,74,70,68,0,77,0,79,71,68,8,71,98,82,11,135,47
8883,35,6,96,8883,100,66,30,104,47,36,-1,36,47,36,1,39,0,38,257,36,2,37,189,49,0,60,105
8884,9,9,56,8884,54,54,9,53,5,9,-1,11,272,9,0,14,1,109,6,9,9,10,5,20,0,9,323
8885,28,3,89,8885,56,24,14,22,8,28,-1,27,22,26,1,37,0,27,30,26,7,27,25,38,0,39,58
8886,128,0,94,8886,71,97,130,71,99,130,-1,129,122,131,1,259,1,144,140,131,9,133,142,133,0,37,137
8887,35,6,96,8887,100,66,30,104,47,36,-1,36,47,36,1,39,0,38,72,36,2,37,189,49,0,60,105
8888,33,2,58,8888,98,93,19,56,19,32,-1,31,24,30,1,33,1,35,31,30,21,31,31,43,0,45,3
8889,96,2,25,8889,14,28,77,74,44,99,-1,97,98,99,1,100,0,102,99,99,3,102,12,107,0,166,95
8890,122,4,8,8890,43,45,124,17,91,120,-1,123,116,125,1,125,1,127,118,125,21,127,129,128,0,186,129
8891,31,7,93,8891,99,95,48,101,18,31,-1,16,27,33,1,40,1,166,128,33,4,34,41,46,0,49,80
8892,43,5,98,8892,104,104,68,81,111,44,-1,43,36,44,1,50,0,54,45,44,1,45,44,58,12,77,16
8893,65,1,103,8893,110,110,105,113,1,67,-1,77,63,67,0,98,0,70,67,67,10,70,82,0,0,134,46
8894,96,2,25,8894,14,28,77,74,44,99,-1,97,98,99,1,100,0,102,99,99,3,102,12,107,193,166,95
8895,132,2,1,8895,19,1,139,0,112,136,-1,125,139,128,1,129,0,136,129,128,16,130,148,50,1,46,134
8896,45,5,75,8896,77,77,51,80,54,46,-1,46,37,45,1,121,0,49,46,45,17,46,11,60,0,79,115
8897,178,0,13,8897,13,5,216,20,76,174,-1,2,181,173,1,172,0,186,176,173,18,173,176,164,0,64,185
8898,76,0,21,8898,91,88,52,46,80,73,-1,78,68,76,1,80,1,80,74,76,9,79,251,89,8,141,65
8899,232,0,4,8899,25,3,259,66,63,238,-1,237,221,245,1,221,0,233,16,245,22,61,79,211,17,19,267
8900,243,0,67,8900,35,23,223,19,9,236,-1,220,211,231,0,228,0,51,230,231,6,229,231,8,79,129,251
8901,244,1,4,8901,75,74,172,79,52,235,-1,217,210,230,0,223,0,0,233,230,11,228,48,63,228,87,250
8902,10,14,61,8902,59,60,8,58,7,12,-1,14,14,12,2,12,1,202,7,12,22,12,7,10,0,12,21
8903,56,2,102,8903,109,109,70,112,25,58,-1,56,0,58,1,63,0,64,22,58,16,59,69,73,0,121,36
8904,193,0,13,8904,2,34,218,8,147,190,-1,172,163,180,0,189,1,191,188,180,14,180,180,169,36,73,193
8905,70,0,2,8905,10,0,76,14,64,68,-1,82,64,72,1,75,0,78,86,72,6,75,175,86,17,140,51
8906,57,7,84,8906,108,14,212,69,74,59,-1,55,52,57,0,64,0,108,59,57,19,58,72,72,0,119,35
8907,103,1,74,8907,90,29,135,93,19,103,-1,100,94,103,0,107,0,113,136,103,15,105,22,111,0,169,100
8908,31,7,93,8908,99,95,210,101,18,31,-1,16,27,33,1,40,1,146,128,33,4,34,41,46,0,49,80
8909,48,0,100,8909,33,33,39,110,42,48,-1,49,40,48,0,52,1,53,50,48,16,49,254,67,0,93,22
8910,128,0,94,8910,71,97,130,71,99,130,-1,129,122,131,1,232,1,144,140,131,9,133,142,133,0,37,137
8911,52,5,71,8911,107,107,38,75,46,51,-1,50,44,51,1,56,1,74,52,51,17,52,62,26,0,102,26
8912,26,4,54,8912,46,50,34,50,23,26,-1,28,41,27,0,30,1,28,28,27,6,28,27,39,0,40,288
8913,43,5,98,8913,104,104,197,81,111,44,-1,43,36,44,1,50,0,54,45,44,1,45,44,58,12,77,16
8914,167,5,33,8914,43,45,171,17,91,168,-1,156,150,164,1,164,1,175,165,164,5,165,172,64,0,52,174
8915,40,8,9,8915,16,10,36,35,17,39,-1,38,271,38,1,44,1,43,39,38,18,39,37,52,0,66,9
8916,15,4,72,8916,74,71,18,77,48,16,-1,18,11,15,0,19,1,34,15,15,10,16,124,24,0,17,15
8917,81,0,32,8917,7,9,95,11,133,81,-1,91,81,81,0,90,1,92,80,81,20,84,110,92,208,32,71
8918,123,2,23,8918,8,11,101,36,94,121,-1,122,114,124,1,35,1,128,121,124,3,126,132,127,3,185,127
8919,157,7,17,8919,90,29,228,93,95,159,-1,148,151,156,0,155,0,171,159,156,6,156,165,153,16,53,166
