id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7337,66,3,4,7337,32,1,27,33,40,902,5,0,242,50,0,52,0,62,103,72,2,130,235,0,21,0,0
7338,139,0,2,7338,11,11,2,34,8,79,4,2,1,162,0,147,0,155,134,124,4,82,93,0,0,25,107
7339,43,0,12,7339,26,0,26,44,17,26,5,37,5,34,1,63,1,44,62,39,7,26,16,0,0,63,49
7340,74,2,8,7340,24,0,27,21,14,343,2,0,121,95,1,41,1,130,11,208,21,1,151,0,0,0,0
7341,52,3,1,7341,41,5,0,5,1,443,0,36,62,97,0,75,0,109,9,102,4,251,72,0,14,0,0
7342,136,0,6,7342,26,34,2,29,8,105,4,279,117,184,1,136,0,160,284,96,15,109,103,0,0,33,102
7343,92,2,3,7343,37,27,2,12,9,612,5,5,0,82,1,7,0,140,33,58,3,272,171,0,73,0,0
7344,26,1,6,7344,13,2,18,24,34,23,3,35,27,21,0,53,0,51,55,27,7,57,233,0,0,53,35
7345,31,2,5,7345,1,6,8,6,6,18,2,48,43,22,0,59,1,39,267,25,19,0,15,0,0,52,38
7346,268,1,4,7346,1,1,20,39,18,389,2,3,53,196,0,4,1,81,68,6,3,0,130,0,0,0,0
7347,52,0,3,7347,41,5,11,9,1,901,0,36,18,97,0,0,1,129,1,102,20,2,236,0,1,0,0
7348,231,1,4,7348,27,4,8,25,8,233,2,73,124,181,0,236,1,2,245,221,12,0,173,0,0,0,0
7349,201,2,6,7349,11,25,23,3,13,184,7,211,27,102,0,174,0,219,157,188,12,170,56,0,0,5,69
7350,136,0,6,7350,26,34,19,29,8,105,5,131,33,184,1,136,0,160,169,96,15,109,103,0,0,33,102
7351,43,0,12,7351,26,0,26,44,17,26,5,37,12,34,1,63,1,44,264,39,7,26,16,0,0,63,49
7352,17,0,7,7352,22,19,4,15,2,61,4,76,81,39,1,33,0,222,114,26,6,0,160,0,0,0,0
7353,246,0,6,7353,38,8,28,29,27,146,2,185,61,80,0,180,1,164,209,174,2,197,26,0,162,0,57
7354,131,1,0,7354,3,9,5,9,15,90,5,113,98,170,0,126,1,195,150,151,7,114,57,0,0,13,30
7355,165,0,4,7355,0,20,11,39,37,142,2,3,2,73,0,4,1,169,94,189,5,0,140,0,36,0,0
7356,149,2,7,7356,37,40,25,35,3,89,3,239,9,108,0,161,1,162,155,99,6,111,119,0,0,57,103
7357,140,0,6,7357,35,14,31,5,16,100,6,146,16,157,0,153,0,154,159,131,13,87,59,0,0,56,110
7358,123,1,7,7358,9,4,16,15,15,549,0,0,0,186,0,84,0,159,1,205,2,330,135,0,17,0,0
7359,138,2,6,7359,8,5,27,26,31,232,0,2,11,114,1,203,0,43,109,190,12,168,76,0,0,10,27
7360,133,2,6,7360,32,1,14,5,37,588,2,2,117,209,1,46,1,13,2,148,2,222,278,0,243,0,0
7361,169,0,8,7361,9,0,10,8,0,516,0,17,51,147,0,7,0,107,1,79,8,0,156,0,0,0,0
7362,34,1,9,7362,7,4,11,13,2,20,3,34,31,23,1,254,0,46,82,30,5,19,27,0,0,54,34
7363,240,2,0,7363,6,24,33,1,10,147,5,167,109,173,0,194,1,187,211,214,10,416,34,0,5,0,67
7364,33,1,10,7364,12,10,19,33,12,16,2,1,0,19,1,39,1,179,36,20,19,0,10,0,0,51,33
7365,171,0,2,7365,5,27,1,6,42,163,7,155,0,185,1,128,0,184,180,213,9,0,109,0,0,14,45
7366,127,1,13,7366,38,11,14,30,5,91,1,143,2,142,0,97,1,196,127,108,8,105,96,0,0,6,45
7367,200,0,0,7367,44,5,4,26,7,409,0,4,8,228,1,266,1,11,119,169,10,0,264,0,8,17,76
7368,30,0,2,7368,19,27,10,2,42,32,4,53,204,24,0,43,0,26,42,36,6,7,65,0,0,14,50
7369,40,2,6,7369,1,14,1,20,16,538,2,0,8,32,1,54,0,29,113,40,3,0,49,0,0,41,21
7370,7,2,0,7370,32,0,19,27,22,14,5,32,187,10,0,126,1,140,38,5,2,4,201,0,0,38,14
7371,8,1,3,7371,29,4,1,31,2,30,1,43,74,38,1,35,0,67,24,32,12,0,245,0,0,0,0
7372,222,3,7,7372,41,1,17,35,3,331,0,0,2,56,0,183,0,37,5,244,3,40,109,0,3,0,0
7373,220,3,3,7373,34,28,24,40,29,594,1,29,1,74,1,55,0,227,71,187,5,286,258,0,0,0,0
7374,65,2,11,7374,1,0,21,14,0,508,5,2,50,180,1,108,0,0,39,197,10,0,272,0,3,0,0
7375,174,0,0,7375,18,7,11,28,31,619,0,1,13,117,0,10,1,81,1,11,0,0,184,0,0,0,0
7376,123,0,0,7376,25,8,0,13,40,877,0,1,0,192,1,113,1,27,3,157,3,0,94,0,7,0,0
7377,170,2,5,7377,7,8,22,5,9,408,3,4,0,48,0,20,1,36,76,229,4,1,252,0,0,0,0
7378,57,0,0,7378,25,40,3,13,40,42,0,94,1,53,0,77,1,94,92,62,6,283,40,0,0,64,66
7379,33,1,10,7379,12,10,1,33,12,16,4,33,82,19,0,39,1,57,36,20,19,0,141,0,0,51,33
7380,240,3,0,7380,6,24,31,1,10,147,0,167,109,173,1,194,1,187,211,214,10,190,34,0,1,0,67
7381,223,2,10,7381,0,27,7,20,9,115,0,83,71,82,1,85,1,36,93,58,3,0,88,0,3,0,0
7382,30,0,2,7382,19,27,16,2,42,32,2,53,204,24,1,43,0,26,42,36,6,69,65,0,11,14,50
7383,46,3,8,7383,6,1,0,9,38,143,4,1,5,165,1,78,0,72,200,139,12,0,212,0,9,0,0
7384,29,1,6,7384,13,2,1,25,11,17,0,22,66,18,1,32,0,75,131,24,15,15,6,0,0,48,28
7385,15,3,5,7385,4,2,14,30,38,21,0,56,27,17,1,72,0,14,25,12,3,28,17,0,0,44,29
7386,23,0,0,7386,25,0,16,16,3,22,2,212,36,20,1,30,0,50,28,18,1,32,11,0,0,42,22
7387,93,0,2,7387,45,9,9,23,2,434,1,3,177,121,0,73,1,132,50,132,0,0,157,0,0,0,0
7388,102,0,2,7388,24,3,12,14,24,328,1,108,59,177,1,170,0,186,192,65,19,113,13,0,0,0,0
7389,216,0,2,7389,38,20,5,7,35,721,0,0,30,256,1,84,0,9,9,18,11,150,11,0,62,42,22
7390,38,1,8,7390,17,18,0,15,11,487,3,0,12,186,0,125,0,218,78,92,0,4,13,0,15,0,0
7391,226,1,5,7391,32,0,26,27,22,260,5,28,67,234,1,1,1,44,19,144,2,343,272,0,24,0,0
7392,56,3,1,7392,13,12,31,11,34,62,0,74,106,61,0,148,0,239,85,64,7,3,136,0,0,0,23
7393,76,0,6,7393,27,5,16,22,15,402,1,2,8,144,1,4,1,104,11,265,13,0,243,0,131,0,0
7394,257,0,8,7394,9,1,20,8,17,835,0,2,81,188,1,152,1,95,18,220,8,420,110,0,0,23,8
7395,55,0,0,7395,6,23,6,1,0,65,2,107,41,78,0,81,0,65,86,70,15,0,149,0,0,47,83
7396,59,2,1,7396,44,20,28,37,41,443,0,13,79,47,0,7,0,71,66,85,13,251,127,0,93,18,31
7397,76,0,0,7397,0,35,2,5,6,220,3,4,0,201,1,20,1,141,7,122,4,52,128,0,0,0,0
7398,27,2,0,7398,2,0,7,5,23,25,5,45,92,25,0,11,0,33,32,21,4,14,227,0,21,1,37
7399,51,2,2,7399,31,8,15,11,9,39,3,247,12,41,0,226,0,82,54,38,4,53,44,0,0,22,54
7400,125,1,5,7400,36,0,4,4,6,711,4,28,24,208,0,145,1,94,67,140,6,0,221,0,4,0,0
7401,30,3,7,7401,19,27,3,2,42,206,1,39,57,24,0,192,0,258,63,36,7,0,245,0,0,14,50
7402,46,3,3,7402,0,7,29,9,38,143,2,1,5,165,0,28,1,43,109,139,12,144,243,0,1,0,0
7403,136,0,6,7403,26,34,2,29,8,105,1,131,43,184,0,136,0,160,169,96,15,109,103,0,0,33,102
7404,241,2,8,7404,36,24,28,8,1,527,0,0,6,128,0,0,1,11,9,9,18,251,114,0,107,0,0
7405,200,0,0,7405,14,0,2,11,40,461,0,2,8,283,1,1,1,79,12,23,8,0,196,0,0,3,0
7406,187,2,2,7406,29,4,20,14,3,132,0,191,139,113,0,163,0,180,164,173,3,126,127,0,0,18,68
7407,54,1,7,7407,4,21,21,1,25,49,0,66,94,44,1,182,0,76,87,48,12,0,19,0,15,12,78
7408,27,0,4,7408,2,0,0,5,23,25,0,45,92,25,1,11,0,33,32,21,4,0,184,0,0,0,37
7409,41,1,5,7409,30,22,17,12,33,54,4,52,28,45,0,31,0,60,48,55,17,180,242,0,0,0,10
7410,157,3,4,7410,31,2,26,25,15,405,3,1,42,167,0,5,1,44,62,24,4,1,194,0,0,0,0
7411,71,1,6,7411,10,3,3,0,44,77,1,100,132,71,0,100,1,61,89,75,13,134,89,0,0,50,77
7412,18,0,7,7412,2,1,31,9,19,11,1,20,236,9,0,23,1,24,59,15,20,24,8,0,0,39,16
7413,79,1,8,7413,42,3,19,28,10,383,0,0,1,29,0,42,1,133,46,257,8,183,108,0,0,0,0
7414,27,0,4,7414,2,0,2,5,23,25,0,45,92,25,1,11,0,33,32,21,4,0,60,0,5,1,37
7415,174,3,0,7415,31,2,27,10,32,436,1,2,0,114,1,3,1,1,7,104,0,241,262,0,7,0,0
7416,75,1,1,7416,35,36,23,0,18,45,4,62,284,84,0,168,1,103,100,69,13,54,32,0,0,74,81
7417,66,2,10,7417,32,1,10,33,22,99,4,109,70,50,0,52,1,62,6,72,2,222,53,0,41,0,100
7418,66,2,4,7418,32,1,2,33,22,99,4,109,279,50,1,52,1,62,103,72,2,200,53,0,0,0,100
7419,8,1,3,7419,29,4,7,31,2,30,2,43,28,38,0,35,1,67,24,32,12,0,170,0,10,0,0
7420,2,2,3,7420,12,10,2,0,4,15,4,90,59,15,1,26,0,18,13,3,11,21,87,0,6,28,0
7421,247,0,5,7421,7,8,22,5,35,207,5,221,24,120,0,199,1,79,101,165,4,205,199,0,0,0,3
7422,30,2,2,7422,19,27,16,2,42,32,1,53,99,24,0,43,0,26,42,36,6,69,65,0,0,14,50
7423,73,1,1,7423,30,22,4,37,36,44,0,78,139,76,0,86,1,91,80,60,0,43,37,0,0,72,73
7424,4,1,4,7424,10,1,8,17,16,12,0,30,212,4,0,19,0,64,60,1,21,17,22,0,0,35,11
7425,225,0,2,7425,0,14,4,23,1,552,5,1,23,66,1,1,1,54,2,203,15,17,148,0,130,0,0
7426,203,1,0,7426,11,25,29,34,1,156,5,203,6,128,1,119,0,93,181,234,15,193,144,0,0,13,69
7427,248,0,0,7427,30,22,6,7,7,172,0,182,55,224,1,216,0,207,214,178,0,131,189,0,0,17,40
7428,5,11,2,7428,23,6,4,20,5,515,3,1,0,80,0,14,0,8,8,6,3,10,285,0,0,16,4
7429,133,2,1,7429,33,38,18,16,36,902,6,0,66,83,0,134,1,36,64,61,3,0,88,0,0,0,74
7430,9,0,1,7430,19,31,10,41,32,3,3,12,5,6,1,91,1,20,269,7,21,0,285,0,0,26,9
7431,63,0,3,7431,19,31,4,2,17,135,6,0,34,137,1,16,0,7,12,221,0,451,211,0,68,0,0
7432,87,0,1,7432,3,31,28,41,21,527,0,24,0,254,0,0,1,10,45,35,14,251,114,0,0,0,36
7433,16,2,5,7433,20,17,5,32,14,707,1,0,0,7,0,21,0,11,223,10,12,0,135,0,40,37,12
7434,2,0,0,7434,12,10,17,0,4,15,4,19,18,15,0,65,1,42,44,3,11,54,181,0,0,2,0
7435,59,1,4,7435,44,29,4,15,13,59,7,85,167,47,0,83,1,71,66,66,13,79,13,0,0,18,76
7436,235,2,1,7436,0,20,21,3,3,245,4,6,16,204,0,189,1,54,0,164,15,212,256,0,0,0,0
7437,28,3,2,7437,29,4,6,11,9,455,2,1,43,95,0,112,0,25,63,130,2,283,247,0,124,0,0
7438,98,0,2,7438,9,4,14,15,20,102,1,126,37,51,1,117,1,175,133,114,6,98,110,0,0,0,0
7439,38,0,4,7439,2,1,8,1,0,53,7,67,169,35,1,25,0,30,53,41,13,73,48,0,0,5,0
7440,151,1,4,7440,5,25,12,2,13,101,5,140,0,176,0,160,1,146,146,159,12,121,19,0,0,3,52
7441,71,1,6,7441,10,3,17,0,44,77,0,100,132,71,1,100,0,61,89,75,13,134,89,0,0,50,77
7442,71,1,6,7442,10,3,27,0,44,77,0,0,35,71,1,100,1,61,89,75,13,0,89,0,0,50,77
7443,199,1,6,7443,13,2,8,30,39,871,5,0,94,107,0,40,0,136,14,119,15,0,112,0,0,0,97
7444,10,1,4,7444,38,19,5,12,11,29,1,15,1,37,0,44,1,58,146,17,6,0,194,0,0,4,46
7445,30,1,2,7445,19,27,10,2,42,32,0,9,0,24,1,43,1,26,42,36,6,69,65,0,0,14,50
7446,15,2,3,7446,4,2,4,30,38,21,4,241,224,17,1,230,0,14,25,12,3,0,164,0,0,44,29
7447,130,1,0,7447,32,25,24,2,6,216,3,259,23,164,0,171,1,32,21,211,6,107,224,0,0,0,0
7448,267,0,9,7448,6,18,22,7,36,192,0,198,26,169,0,195,1,174,235,91,12,209,85,0,0,20,60
7449,186,2,1,7449,4,0,20,11,47,328,2,2,2,241,1,76,0,25,6,92,23,153,108,0,20,0,0
7450,134,1,4,7450,27,10,22,26,25,160,0,18,6,69,0,110,1,226,46,206,10,329,173,0,0,0,41
7451,62,0,2,7451,28,8,15,28,41,804,3,0,1,183,0,1,0,3,20,240,4,370,210,0,157,0,0
7452,136,0,6,7452,26,34,12,29,8,105,0,131,21,184,0,136,0,160,169,96,15,109,103,0,0,33,102
7453,114,1,0,7453,17,15,3,17,5,94,6,137,0,111,0,113,0,166,141,135,10,143,49,0,0,5,101
7454,42,1,7,7454,0,1,24,0,45,96,1,159,0,202,0,24,1,243,19,105,0,14,223,0,0,0,0
7455,131,3,0,7455,3,9,19,9,15,90,0,113,0,170,0,126,1,195,150,151,7,114,225,0,0,13,30
7456,97,1,0,7456,8,32,0,29,31,84,2,118,8,123,1,95,1,125,120,23,1,61,72,0,0,2,0
7457,24,2,0,7457,38,19,11,12,11,796,5,0,138,37,1,40,0,96,19,17,3,0,238,0,43,0,0
7458,25,3,8,7458,3,10,2,22,4,202,4,49,0,31,1,7,1,104,142,31,7,0,61,0,0,0,0
7459,78,1,1,7459,32,6,6,12,22,888,4,1,0,232,0,163,0,180,68,257,3,0,127,0,0,0,0
7460,90,0,0,7460,2,20,7,0,27,63,0,114,86,89,0,103,0,111,90,67,4,0,63,0,0,22,92
7461,235,0,1,7461,0,20,15,19,3,245,0,6,62,204,1,245,0,54,67,164,1,212,231,0,0,0,0
7462,157,0,0,7462,2,0,26,8,0,373,0,1,125,274,0,12,0,107,1,227,3,273,134,0,17,0,0
7463,128,3,9,7463,33,25,0,18,44,81,6,125,24,139,0,232,0,143,175,112,13,102,105,0,0,31,86
7464,160,1,8,7464,16,22,10,3,38,113,0,130,104,104,0,178,1,183,161,156,0,116,183,0,0,0,104
7465,123,0,5,7465,18,3,4,18,40,191,3,42,8,198,0,123,1,41,41,93,0,3,175,0,6,0,0
7466,26,1,6,7466,13,2,18,24,34,23,0,35,9,21,0,53,1,51,55,27,7,57,74,0,2,53,35
7467,113,1,2,7467,15,7,19,30,26,95,2,147,13,112,0,131,0,145,139,123,15,108,117,0,0,59,25
7468,23,0,0,7468,25,0,12,16,3,22,6,57,1,20,1,30,0,261,28,18,1,0,11,0,0,42,22
7469,17,3,3,7469,22,16,3,4,28,405,7,1,22,39,0,33,1,119,12,26,2,2,106,0,0,0,0
7470,96,2,3,7470,44,40,5,26,2,260,6,0,0,199,0,1,1,28,2,164,15,431,27,0,173,66,21
7471,4,1,4,7471,10,1,8,17,16,12,4,30,250,4,1,19,0,64,60,1,21,17,22,0,0,35,11
7472,42,0,0,7472,0,11,6,8,33,96,0,159,15,202,0,45,1,9,20,105,0,14,271,0,0,0,0
7473,3,2,2,7473,0,3,12,19,18,13,6,27,7,12,0,13,0,5,27,14,5,56,146,0,0,9,2
7474,244,2,3,7474,20,0,16,32,4,178,1,0,66,149,0,209,1,7,105,141,24,34,255,0,0,41,64
7475,242,0,2,7475,31,6,11,27,11,183,0,209,0,194,0,1,1,191,4,5,5,238,282,0,0,0,0
7476,146,1,4,7476,28,0,6,17,23,289,0,1,66,168,1,125,1,6,4,91,14,0,254,0,0,0,0
7477,20,3,6,7477,1,4,28,25,13,555,2,3,2,239,0,4,1,54,19,54,0,288,97,0,8,0,0
7478,29,1,6,7478,13,2,6,25,11,17,0,22,26,18,0,32,0,75,131,24,15,15,6,0,0,48,28
7479,23,0,0,7479,25,0,12,16,3,22,0,57,8,20,0,30,0,50,28,18,1,32,11,0,17,42,22
7480,18,1,7,7480,2,1,8,9,19,11,1,20,236,9,0,23,1,24,59,15,20,259,270,0,174,39,16
7481,71,1,6,7481,10,3,17,0,44,77,1,100,28,71,1,100,1,61,89,75,13,0,89,0,0,50,77
7482,180,2,2,7482,17,1,20,21,5,122,5,194,32,146,1,172,1,177,151,207,3,160,169,0,0,7,65
7483,0,0,2,7483,18,3,7,6,24,5,2,8,127,2,1,6,0,3,61,0,0,18,103,0,0,1,1
7484,0,0,0,7484,18,3,21,6,24,766,1,8,147,2,1,6,1,3,61,0,0,0,246,0,0,0,1
7485,0,0,2,7485,18,3,27,11,24,741,1,8,0,103,0,6,1,3,20,0,1,0,14,0,0,0,1
7486,13,1,1,7486,42,39,5,39,12,1,0,40,7,5,0,15,1,52,16,13,23,6,1,0,0,32,6
7487,177,2,1,7487,23,15,14,20,30,273,2,3,6,147,1,203,0,108,8,2,3,247,45,0,0,0,0
7488,170,3,5,7488,28,0,20,18,39,406,1,3,27,191,0,74,1,32,33,132,22,0,233,0,11,0,0
7489,152,2,1,7489,35,26,6,28,2,324,1,1,0,213,0,45,1,23,15,140,0,318,157,0,70,0,0
7490,25,2,3,7490,3,34,19,22,4,495,2,49,58,31,0,98,0,83,29,31,1,22,244,0,20,0,0
7491,6,1,11,7491,40,14,30,42,30,0,0,9,22,0,2,9,0,234,23,4,23,5,0,0,0,19,5
7492,137,0,4,7492,7,13,30,14,4,196,4,0,28,78,1,1,1,227,99,52,11,0,114,0,0,0,0
7493,152,2,7,7493,5,1,23,28,10,173,2,214,3,214,1,108,0,4,34,89,16,1,125,0,9,0,0
7494,2,2,3,7494,12,10,9,0,4,15,4,19,52,15,1,26,1,18,13,3,11,0,107,0,1,28,0
7495,135,1,8,7495,16,12,13,14,19,141,5,16,35,94,0,75,0,109,58,110,0,106,238,0,38,0,0
7496,240,0,0,7496,6,24,31,1,10,147,0,167,36,173,0,194,0,187,211,214,10,190,34,0,0,0,67
7497,25,2,3,7497,3,12,4,22,4,58,2,49,5,31,1,98,1,83,29,31,7,22,136,0,0,0,0
7498,146,2,7,7498,9,18,33,18,47,130,1,144,66,134,1,176,1,172,185,196,8,137,111,0,99,0,0
7499,47,0,2,7499,4,30,10,7,0,73,2,187,29,95,1,84,0,31,216,42,16,1,126,0,0,0,0
7500,23,0,0,7500,25,0,5,16,3,22,3,57,3,20,1,30,0,50,28,18,1,32,11,0,0,42,22
7501,106,1,4,7501,0,13,15,35,37,874,5,2,2,73,0,7,0,25,94,107,5,148,128,0,20,6,0
7502,271,1,4,7502,33,2,6,28,35,218,0,226,65,206,0,2,1,237,245,1,0,206,214,0,0,0,0
7503,126,2,1,7503,34,9,15,10,8,83,6,95,20,136,1,102,1,135,152,128,9,96,123,0,4,56,99
7504,33,1,10,7504,12,10,1,33,12,16,3,33,63,19,0,39,1,57,36,20,19,0,262,0,0,51,33
7505,3,2,2,7505,0,3,1,19,18,13,4,27,166,12,1,13,0,5,27,14,5,56,108,0,0,9,2
7506,175,0,8,7506,33,0,21,28,35,218,0,0,65,206,1,2,1,36,245,74,4,0,214,0,41,0,0
7507,24,0,6,7507,39,0,16,43,1,465,2,1,123,153,1,89,0,29,67,140,6,0,261,0,0,0,0
7508,141,2,0,7508,9,0,6,1,0,768,0,0,34,67,1,17,0,152,215,181,14,0,148,0,0,0,0
7509,0,0,2,7509,18,3,27,6,24,5,1,88,248,2,1,6,1,3,61,0,0,18,14,0,0,1,1
7510,18,1,7,7510,2,1,22,9,19,11,1,20,9,9,0,23,1,24,59,15,20,24,8,0,0,39,16
7511,115,2,1,7511,6,9,10,10,10,127,4,245,155,58,0,116,1,168,149,95,20,118,30,0,0,21,25
7512,226,3,8,7512,0,1,11,4,0,195,2,28,10,209,1,33,0,124,19,144,1,0,151,0,0,0,0
7513,4,0,4,7513,10,1,1,17,16,12,0,7,44,4,0,48,1,237,67,1,21,0,22,0,0,35,11
7514,88,2,1,7514,24,20,15,37,41,82,2,106,186,72,0,73,1,69,112,85,0,70,82,0,0,15,31
7515,24,0,4,7515,5,16,1,28,10,114,3,7,1,65,1,48,1,10,47,49,2,4,229,0,0,0,0
7516,20,0,8,7516,1,0,5,25,6,312,5,0,37,129,0,105,0,13,67,54,1,113,257,0,1,0,0
7517,149,2,7,7517,37,40,25,35,3,89,3,197,129,108,0,161,1,162,155,99,6,111,124,0,0,57,103
7518,92,1,6,7518,31,21,29,34,29,294,1,29,12,74,1,55,1,36,3,59,4,0,199,0,23,0,0
7519,91,0,7,7519,14,38,6,16,3,67,5,1,0,133,0,58,1,77,97,88,1,84,222,0,3,27,85
7520,23,0,0,7520,25,0,6,16,3,22,2,57,0,20,0,30,0,50,28,18,1,40,11,0,0,42,22
7521,58,1,10,7521,31,21,5,34,29,40,0,54,165,59,1,111,1,127,75,59,4,33,35,0,0,71,72
7522,205,3,13,7522,11,29,14,15,13,153,0,170,0,186,1,76,0,159,197,137,14,60,161,0,26,18,0
7523,8,1,3,7523,0,4,5,31,37,785,0,5,22,164,1,20,0,67,24,32,12,0,196,0,0,0,0
7524,222,2,4,7524,12,10,1,3,38,277,6,2,0,207,0,37,0,7,37,115,9,0,164,0,8,0,0
7525,136,0,6,7525,26,34,0,29,8,105,2,131,67,184,0,136,0,160,169,96,15,109,103,0,0,33,102
7526,169,2,4,7526,5,15,22,11,6,248,3,1,146,143,1,4,0,129,5,133,10,262,120,0,26,46,87
7527,218,2,6,7527,8,4,7,26,43,518,0,2,111,132,1,12,0,213,2,202,8,395,182,0,4,0,0
7528,277,2,5,7528,34,14,17,30,22,865,1,1,28,134,0,247,0,72,31,38,18,0,220,0,16,0,0
7529,227,0,3,7529,18,2,18,1,24,190,7,1,0,223,1,10,0,118,237,177,0,169,157,0,0,0,0
7530,34,2,9,7530,7,4,2,13,2,20,0,34,1,23,1,56,0,46,82,30,5,19,27,0,0,54,34
7531,221,0,6,7531,1,4,8,2,42,682,6,0,0,245,0,24,0,37,21,179,13,157,59,0,40,0,0
7532,18,1,7,7532,2,1,22,9,19,11,1,20,134,9,0,23,1,24,59,15,20,24,8,0,0,39,16
7533,155,2,9,7533,44,3,26,24,14,537,0,1,46,93,1,37,1,56,176,140,10,83,142,0,0,0,0
7534,55,1,0,7534,6,23,4,1,0,65,0,107,0,78,0,81,0,65,86,70,15,100,41,0,0,47,83
7535,24,0,1,7535,22,32,19,28,37,309,1,0,120,220,1,33,0,222,114,211,2,2,213,0,104,0,0
7536,13,1,1,7536,42,39,5,39,12,1,0,40,0,5,0,15,1,52,16,13,23,0,1,0,0,32,6
7537,222,0,1,7537,0,0,21,8,32,695,0,60,80,130,1,40,1,12,22,8,7,0,277,0,0,0,0
7538,122,0,6,7538,45,33,12,23,1,85,0,103,158,135,1,132,0,144,130,118,11,78,87,0,0,34,96
7539,245,2,10,7539,18,17,29,13,8,176,4,171,35,197,0,80,1,71,207,177,2,169,116,0,0,0,10
7540,21,1,3,7540,17,35,2,36,6,9,4,272,93,14,0,29,1,259,43,16,17,13,249,0,0,43,19
7541,217,2,6,7541,21,0,7,4,43,657,3,1,74,263,0,151,0,12,101,68,17,80,177,0,46,0,0
7542,82,1,4,7542,1,0,7,35,15,693,1,1,0,96,0,114,0,230,189,91,22,44,120,0,0,0,0
7543,269,2,2,7543,34,14,8,1,24,158,1,168,16,137,1,201,0,221,228,187,21,75,211,0,0,9,52
7544,110,2,1,7544,14,37,12,11,40,88,0,89,76,86,0,71,0,138,153,23,1,153,98,0,31,4,48
7545,279,0,10,7545,19,11,9,2,42,165,1,160,273,180,1,210,1,113,186,249,8,178,99,0,0,3,63
7546,41,1,5,7546,30,22,11,12,33,54,1,52,34,45,1,31,0,60,48,55,0,1,91,0,0,6,10
7547,190,6,6,7547,27,1,5,25,44,236,0,6,0,68,1,192,1,32,0,163,0,0,17,0,0,0,0
7548,22,2,3,7548,34,23,22,1,0,19,2,46,87,16,1,162,0,38,31,19,7,47,9,0,0,49,26
7549,47,0,0,7549,13,12,25,11,34,280,2,0,13,61,1,10,0,209,120,64,6,127,210,0,0,0,111
7550,0,0,2,7550,18,3,6,6,24,5,1,88,0,2,0,6,1,3,61,0,0,18,14,0,0,1,1
7551,62,3,1,7551,7,8,15,5,9,64,3,82,13,48,1,20,0,87,76,81,4,99,55,0,0,73,82
7552,155,0,3,7552,24,36,10,27,33,418,0,1,14,278,0,2,1,56,176,52,5,311,88,0,1,0,24
7553,12,0,11,7553,40,14,5,8,42,702,0,1,126,268,1,37,1,157,18,8,8,237,48,0,0,23,45
7554,34,2,9,7554,7,4,11,13,2,20,0,34,30,23,1,56,0,46,82,30,5,19,27,0,0,54,34
7555,1,2,4,7555,21,15,13,2,9,10,1,21,1,1,1,22,0,34,17,2,22,1,234,0,0,11,42
7556,90,3,2,7556,2,20,5,0,27,63,0,1,86,89,0,103,0,13,90,67,4,0,63,0,3,22,92
7557,108,2,3,7557,24,3,15,27,22,72,5,138,0,98,1,124,0,128,124,84,15,77,75,0,0,45,84
7558,183,2,8,7558,7,19,0,23,23,112,4,135,255,189,1,159,0,190,113,183,15,136,148,0,0,50,56
7559,12,0,8,7559,9,0,8,8,17,6,0,255,0,13,0,18,1,95,18,8,8,16,200,0,0,23,8
7560,58,1,10,7560,31,21,5,34,29,40,0,54,78,59,1,111,1,127,75,59,4,33,35,0,0,71,72
7561,250,0,8,7561,2,0,13,21,19,266,0,47,50,64,1,61,1,31,182,218,20,130,86,0,0,0,0
7562,113,2,2,7562,15,7,19,30,26,95,2,147,70,112,0,131,0,145,139,123,15,108,117,0,0,59,25
7563,187,0,2,7563,29,4,5,14,3,132,0,191,253,113,0,163,0,180,164,173,3,126,127,0,70,18,68
7564,161,0,3,7564,4,21,19,7,19,111,0,133,60,187,1,157,0,158,145,109,0,97,84,0,0,57,109
7565,81,1,1,7565,14,20,18,10,41,136,1,139,28,106,1,118,1,131,167,86,1,132,180,0,0,0,0
7566,217,1,6,7566,4,1,13,28,12,314,2,5,17,153,0,3,0,88,15,248,0,0,270,0,0,0,0
7567,98,1,5,7567,9,1,23,15,20,102,1,126,65,51,0,117,1,175,133,114,6,98,110,0,0,0,0
7568,147,3,5,7568,30,38,23,16,3,106,1,119,1,174,0,154,1,147,144,155,1,2,26,0,0,7,40
7569,90,0,0,7569,2,20,32,0,27,63,6,114,10,89,0,103,0,111,90,67,4,115,63,0,0,22,92
7570,22,2,3,7570,34,23,30,1,0,19,1,15,63,16,1,125,1,6,31,19,7,0,9,0,0,49,26
7571,61,2,6,7571,8,28,11,26,7,41,5,58,1,57,1,233,1,84,193,57,8,41,31,0,0,66,71
7572,111,1,0,7572,10,41,33,17,39,75,4,104,96,107,0,225,0,136,171,119,10,95,81,0,0,47,97
7573,25,2,3,7573,3,12,9,22,4,484,3,49,5,31,0,98,0,83,29,31,7,22,65,0,0,0,0
7574,220,2,3,7574,2,16,25,0,28,177,0,188,40,160,1,36,0,21,202,100,20,225,235,0,0,0,0
