id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
8195,246,4,17,8195,17,48,0,18,106,243,-1,235,228,245,1,0,1,235,234,245,20,244,18,218,0,119,274
8196,57,7,34,8196,105,43,0,38,48,55,-1,60,56,57,0,67,0,65,59,57,0,59,66,14,0,127,40
8197,50,4,30,8197,63,36,0,32,50,49,-1,53,48,49,1,57,0,57,54,49,2,51,230,65,0,100,27
8198,231,1,9,8198,16,16,0,8,25,242,-1,258,229,246,1,230,1,237,230,246,3,245,54,219,19,124,275
8199,238,0,49,8199,5,26,0,21,63,235,-1,232,257,243,0,220,0,223,223,243,17,242,72,216,0,80,270
8200,38,0,18,8200,2,20,0,69,47,37,-1,38,31,36,1,6,0,43,37,36,20,37,37,11,0,67,10
8201,88,3,0,8201,35,51,0,30,88,88,-1,87,90,85,1,103,1,19,90,85,0,87,278,94,90,164,81
8202,159,4,3,8202,50,68,0,3,108,164,-1,0,0,168,1,59,0,48,163,168,9,168,172,158,56,83,177
8203,113,5,63,8203,56,62,0,55,37,113,-1,116,114,114,0,0,1,124,119,114,6,116,26,116,0,188,117
8204,82,3,5,8204,9,1,0,53,30,83,-1,289,85,80,1,93,1,86,86,80,2,82,92,91,0,159,76
8205,119,3,47,8205,8,55,0,14,100,116,-1,121,119,118,1,132,1,127,121,118,3,120,283,120,10,191,122
8206,60,1,2,8206,83,90,0,15,75,61,-1,62,58,59,0,74,1,69,63,59,5,61,70,73,0,131,45
8207,133,9,0,8207,52,97,0,41,107,128,-1,125,126,137,1,4,1,142,126,137,14,138,141,136,0,42,143
8208,112,4,22,8208,101,2,0,0,26,114,-1,120,117,112,1,128,0,123,118,112,20,114,132,114,0,186,113
8209,52,10,61,8209,42,3,0,111,53,52,-1,55,50,51,1,60,0,58,55,51,21,53,274,67,0,103,29
8210,168,0,39,8210,43,17,0,40,46,162,-1,166,164,165,0,163,0,173,167,165,13,165,3,6,0,22,173
8211,120,3,11,8211,0,0,0,63,93,118,-1,111,115,115,1,129,1,131,124,115,16,117,27,117,0,45,119
8212,145,5,3,8212,50,68,0,4,143,145,-1,138,136,145,1,150,0,164,148,145,15,146,152,142,0,57,152
8213,74,2,27,8213,21,21,0,24,27,73,-1,77,75,74,1,88,0,82,284,74,21,76,156,85,68,20,69
8214,58,0,39,8214,43,24,0,40,7,58,-1,61,57,58,0,68,1,93,57,58,14,60,68,72,0,128,42
8215,84,10,75,8215,44,84,0,18,137,87,-1,84,86,87,0,102,1,112,87,87,3,89,103,95,89,166,83
8216,280,9,50,8216,39,9,0,37,122,287,-1,269,266,280,0,179,1,253,252,280,15,277,74,245,211,23,309
8217,155,4,29,8217,94,8,0,12,20,155,-1,149,153,157,1,176,1,156,155,157,11,157,159,150,0,96,165
8218,236,1,37,8218,65,73,0,70,52,238,-1,224,223,237,1,225,0,222,231,237,7,236,233,30,35,106,262
8219,0,0,33,8219,38,40,0,35,1,1,-1,2,2,1,0,1,0,2,2,1,24,0,1,1,0,1,224
8220,252,0,13,8220,28,42,0,58,3,262,-1,254,267,260,1,250,1,252,248,260,3,259,248,231,64,145,290
8221,10,1,38,8221,71,46,0,75,18,10,-1,11,20,10,1,15,1,56,8,10,6,11,106,16,0,12,123
8222,211,7,1,8222,8,6,0,34,128,215,-1,0,0,226,1,209,1,5,220,226,10,225,212,203,61,114,246
8223,53,8,107,8223,10,109,0,53,30,53,-1,56,53,54,0,64,1,63,117,54,3,56,71,70,0,117,36
8224,132,4,15,8224,12,12,0,77,58,126,-1,130,130,127,1,149,0,138,136,127,4,128,16,18,53,20,132
8225,75,5,7,8225,91,56,0,46,86,76,-1,78,77,76,1,87,0,84,78,76,7,78,88,87,0,155,71
8226,269,9,64,8226,12,83,0,91,65,284,-1,278,262,287,0,257,0,11,12,287,16,283,268,251,0,96,317
8227,91,6,14,8227,92,33,0,5,91,89,-1,86,89,89,1,107,0,98,93,89,7,91,101,97,0,168,85
8228,179,3,60,8228,24,4,0,19,4,183,-1,173,176,183,1,177,0,41,183,183,5,183,44,62,0,94,196
8229,220,0,3,8229,30,11,0,11,35,227,-1,210,222,215,0,216,0,210,215,215,8,214,216,30,0,115,235
8230,169,3,2,8230,6,42,0,15,122,172,-1,162,166,170,1,175,0,178,173,170,1,170,57,8,0,43,180
8231,19,7,88,8231,82,87,0,89,23,20,-1,20,10,19,0,22,1,20,17,19,11,20,12,28,0,32,1
8232,2,9,36,8232,41,45,0,39,2,2,-1,3,3,2,0,3,0,3,19,2,20,2,89,7,0,2,233
8233,34,5,69,8233,59,105,0,105,49,35,-1,36,67,35,1,39,0,37,33,35,16,36,35,51,0,66,9
8234,150,4,6,8234,15,13,0,2,39,149,-1,160,157,151,0,159,0,163,147,151,17,152,169,60,33,45,158
8235,63,1,8,8235,69,29,0,83,64,63,-1,64,61,62,1,75,0,74,69,62,23,64,81,2,120,136,50
8236,43,5,25,8236,103,60,0,56,32,47,-1,52,42,43,0,50,1,52,45,43,6,44,102,1,0,85,16
8237,177,3,5,8237,7,19,0,23,72,175,-1,188,188,169,1,11,1,168,170,169,9,169,45,159,20,84,178
8238,7,6,70,8238,61,66,0,68,5,7,-1,8,18,7,1,10,1,10,6,7,1,7,61,5,0,8,39
8239,47,1,63,8239,56,62,0,55,37,46,-1,49,44,47,0,51,0,50,218,47,4,48,52,41,0,92,21
8240,114,6,25,8240,21,60,0,56,32,112,-1,108,112,113,1,127,1,121,116,113,15,115,131,115,0,187,115
8241,286,1,14,8241,1,11,0,11,114,282,-1,275,260,285,1,83,1,256,267,285,17,281,85,42,33,26,314
8242,140,12,1,8242,18,5,0,101,94,132,-1,150,142,140,0,145,0,136,128,140,4,141,174,139,0,53,146
8243,276,8,50,8243,14,50,0,7,19,289,-1,0,270,289,0,24,0,246,0,289,11,285,257,253,46,129,319
8244,46,17,76,8244,72,14,0,79,33,44,-1,47,40,45,1,79,0,55,53,45,15,46,55,59,0,88,19
8245,96,0,75,8245,1,28,0,6,12,101,-1,98,98,97,0,117,0,97,99,97,9,99,111,43,0,175,96
8246,169,3,2,8246,6,42,0,15,122,172,-1,162,166,170,0,175,0,178,173,170,1,170,57,8,0,43,180
8247,21,6,90,8247,84,89,0,92,22,21,-1,22,41,21,1,281,0,21,21,21,18,22,14,32,0,34,52
8248,147,1,2,8248,6,22,0,15,76,143,-1,141,141,148,0,153,0,148,138,148,5,149,153,145,157,81,155
8249,262,0,10,8249,5,27,0,66,134,250,-1,247,236,255,0,241,1,77,242,255,16,254,254,226,189,21,285
8250,25,5,91,8250,87,93,0,95,20,25,-1,26,16,25,1,26,1,26,25,25,11,26,20,36,0,39,75
8251,186,8,96,8251,39,67,0,37,45,179,-1,170,185,179,0,52,0,181,186,179,1,179,192,168,0,111,190
8252,51,0,106,8252,79,49,0,88,63,51,-1,54,51,52,0,61,1,9,51,52,2,54,62,68,0,109,34
8253,165,2,46,8253,7,94,0,10,17,160,-1,165,169,163,0,166,1,170,250,163,18,163,173,155,0,23,171
8254,107,3,40,8254,24,41,0,19,140,107,-1,110,111,111,1,125,1,118,113,111,6,113,21,113,0,185,111
8255,187,3,4,8255,9,1,0,26,11,187,-1,187,175,181,1,232,0,183,180,181,18,181,189,170,0,104,193
8256,82,3,5,8256,9,1,0,53,30,83,-1,289,85,80,1,93,1,86,86,80,2,82,92,91,0,159,76
8257,138,1,56,8257,40,39,0,65,110,125,-1,122,120,130,1,140,0,143,131,130,12,131,144,131,102,9,135
8258,39,7,41,8258,25,70,0,44,54,40,-1,41,34,39,0,119,0,46,40,39,8,40,41,55,0,72,12
8259,2,9,36,8259,41,45,0,39,2,2,-1,3,3,2,0,3,0,3,19,2,20,2,30,7,0,2,18
8260,81,2,19,8260,14,9,0,7,24,78,-1,0,80,81,1,97,1,111,83,81,3,83,96,23,163,160,77
8261,91,6,14,8261,92,33,0,5,91,89,-1,86,89,89,1,107,0,98,93,89,7,91,101,97,0,168,85
8262,53,8,107,8262,10,109,0,53,30,53,-1,56,53,54,0,64,1,63,117,54,3,56,71,70,0,117,36
8263,31,8,98,8263,60,69,0,67,41,32,-1,33,27,31,0,34,1,36,219,31,2,32,33,47,0,58,6
8264,198,1,67,8264,32,5,0,59,125,201,-1,204,219,193,1,191,1,196,179,193,2,192,203,179,172,84,207
8265,4,3,45,8265,48,54,0,47,0,4,-1,5,156,4,0,8,1,276,3,4,23,4,42,10,0,4,204
8266,2,9,36,8266,41,45,0,39,2,2,-1,3,3,2,0,3,0,3,19,2,20,2,89,7,0,2,18
8267,157,4,21,8267,31,6,0,5,6,153,-1,147,148,155,1,37,1,154,156,155,4,155,43,148,0,76,163
8268,22,2,52,8268,49,58,0,50,74,22,-1,23,13,22,1,38,0,22,22,22,1,23,23,33,0,35,44
8269,86,1,49,8269,88,71,0,21,69,86,-1,83,84,86,1,105,1,95,91,86,8,88,99,37,0,165,82
8270,35,0,100,8270,98,104,0,104,29,34,-1,34,29,33,1,40,1,53,35,33,24,34,36,49,0,61,7
8271,167,5,56,8271,3,101,0,102,97,167,-1,168,162,162,1,183,0,167,165,162,15,162,27,154,6,50,170
8272,54,6,27,8272,21,21,0,24,27,54,-1,57,52,53,1,65,0,62,56,53,16,55,63,69,0,112,35
8273,65,6,87,8273,110,110,0,113,132,62,-1,67,66,66,1,86,0,72,68,66,5,68,78,79,0,143,58
8274,80,1,112,8274,112,71,0,16,136,79,-1,81,82,83,1,92,1,88,82,83,5,85,91,92,0,162,79
8275,97,1,35,8275,20,44,0,17,87,102,-1,100,99,101,0,113,0,108,105,101,11,103,119,105,45,178,100
8276,73,1,16,8276,4,7,0,114,83,77,-1,76,74,73,0,91,0,1,77,73,21,75,86,84,0,153,68
8277,71,0,85,8277,80,33,0,87,70,71,-1,75,73,72,0,84,1,80,75,72,18,74,83,83,168,152,65
8278,13,5,44,8278,19,47,0,3,17,15,-1,16,8,15,0,16,1,15,11,15,15,16,281,21,0,19,263
8279,90,1,24,8279,16,16,0,22,138,90,-1,89,91,90,0,104,0,99,94,90,13,92,107,98,7,169,87
8280,82,3,5,8280,9,1,0,53,30,83,-1,289,85,80,1,93,1,86,86,80,2,82,92,91,0,159,76
8281,36,10,67,8281,100,106,0,107,26,38,-1,39,63,37,0,42,0,44,36,37,22,38,38,52,0,68,11
8282,165,2,46,8282,7,94,0,10,17,160,-1,165,169,163,0,166,1,170,250,163,18,163,173,155,78,23,171
8283,94,4,64,8283,57,35,0,61,8,93,-1,95,95,95,0,108,1,96,92,95,23,97,108,40,0,173,92
8284,44,4,72,8284,64,74,1,71,51,43,-1,45,39,44,0,46,0,51,44,44,10,45,47,58,0,87,323
8285,75,5,7,8285,91,56,0,46,86,76,-1,78,77,76,1,87,0,84,78,76,7,78,88,87,0,155,71
8286,0,0,33,8286,38,40,0,35,1,1,-1,2,2,1,0,1,0,2,2,1,24,0,1,1,0,1,224
8287,95,3,61,8287,44,20,0,18,90,95,-1,93,93,93,0,110,1,102,97,93,1,95,125,100,34,171,90
8288,241,2,18,8288,36,57,0,1,120,239,-1,227,224,240,1,11,0,232,0,240,3,239,225,213,139,86,267
8289,111,0,22,8289,40,32,0,48,43,109,-1,106,109,108,1,123,0,104,106,108,0,110,129,111,3,182,108
8290,82,3,5,8290,9,1,0,53,30,83,-1,226,85,80,1,93,1,86,86,80,2,82,92,91,15,159,76
8291,89,2,46,8291,12,94,0,10,84,91,-1,92,92,91,0,106,1,45,95,91,2,93,104,22,0,170,88
8292,80,1,112,8292,112,71,0,16,136,79,-1,81,82,83,1,92,1,88,82,83,5,85,91,92,0,162,79
8293,211,7,1,8293,8,6,0,34,128,215,-1,29,0,226,1,209,0,5,220,226,10,225,212,203,7,114,246
8294,18,14,83,8294,76,81,0,86,68,18,-1,17,35,16,0,20,0,32,23,16,12,17,11,25,0,28,93
8295,108,2,1,8295,40,51,0,48,33,110,-1,107,110,109,1,120,0,117,112,109,12,111,121,112,42,183,109
8296,12,9,78,8296,73,79,0,80,8,12,-1,13,23,12,0,19,0,27,29,12,10,13,6,17,0,16,162
8297,78,0,57,8297,95,34,0,27,89,82,-1,0,79,79,1,99,0,85,81,79,10,81,98,90,1,158,74
8298,74,2,27,8298,21,21,0,24,27,73,-1,77,75,74,0,88,0,82,108,74,21,76,156,85,0,20,69
8299,37,7,101,8299,99,50,0,33,19,36,-1,40,33,38,1,43,0,42,38,38,8,39,133,54,0,71,322
8300,180,9,0,8300,36,57,0,1,120,185,-1,179,179,188,0,181,0,184,174,188,0,188,190,40,0,64,201
8301,207,1,65,8301,27,25,0,60,82,191,-1,234,227,207,0,200,1,205,195,207,21,206,204,191,156,106,223
8302,103,6,54,8302,51,26,0,51,28,96,-1,96,96,96,1,115,1,239,100,96,8,98,128,102,213,174,95
8303,48,8,104,8303,10,17,0,13,46,48,-1,51,47,48,1,71,0,59,52,48,7,50,95,64,0,95,25
8304,186,2,96,8304,39,67,0,37,45,179,-1,170,185,179,0,52,0,181,186,179,1,179,192,168,107,111,190
8305,158,3,85,8305,26,18,0,9,14,165,-1,182,182,167,0,11,0,1,160,167,14,167,170,157,164,98,176
8306,265,3,18,8306,5,1,0,12,128,263,-1,252,253,259,0,234,1,240,238,259,6,258,253,230,0,5,289
8307,132,4,15,8307,12,12,0,77,58,126,-1,130,130,127,1,149,0,138,136,127,4,128,16,18,0,20,132
8308,180,9,0,8308,36,57,0,1,120,185,-1,179,179,188,0,181,0,184,174,188,0,188,190,40,0,64,201
8309,45,8,80,8309,4,7,0,81,61,45,-1,48,43,46,1,54,1,54,47,46,4,47,51,61,58,89,20
8310,25,5,91,8310,87,93,0,95,20,25,-1,26,16,25,1,26,1,26,25,25,11,26,20,36,0,39,75
8311,146,8,68,8311,15,13,0,2,142,147,-1,129,129,141,1,229,0,147,144,141,14,142,154,140,8,198,147
8312,29,1,65,8312,27,25,0,60,99,31,-1,37,28,32,0,266,0,35,32,32,13,33,31,48,0,59,116
8313,109,2,23,8313,3,23,0,25,141,104,-1,105,108,107,1,0,1,120,111,107,3,109,123,110,26,31,107
8314,196,0,50,8314,14,9,0,7,24,189,-1,195,194,202,1,190,1,195,201,202,5,201,202,187,86,91,217
8315,59,1,23,8315,108,23,0,25,44,60,-1,63,59,60,1,72,1,119,62,60,24,62,9,74,109,133,46
8316,181,0,6,8316,19,47,0,3,108,182,-1,174,0,184,1,185,0,0,176,184,23,184,200,172,9,90,197
8317,279,2,1,8317,18,18,0,49,78,285,-1,260,265,267,1,254,1,61,50,267,2,266,72,237,12,135,297
8318,180,9,0,8318,36,57,0,1,120,185,-1,179,179,188,0,181,0,184,174,188,0,188,190,40,30,64,201
8319,72,3,110,8319,111,30,0,10,77,72,-1,74,70,71,1,85,1,78,74,71,9,73,241,18,0,151,64
8320,201,0,87,8320,31,31,0,23,147,207,-1,184,184,192,1,203,0,5,196,192,10,191,231,37,0,60,206
8321,111,0,22,8321,40,32,0,48,43,109,-1,106,109,108,1,123,0,104,106,108,0,110,129,111,0,182,108
8322,218,3,69,8322,59,34,0,27,25,217,-1,213,210,219,0,62,1,185,207,219,12,218,217,43,0,130,239
8323,4,3,45,8323,48,54,0,47,0,4,-1,5,17,4,0,8,1,33,3,4,23,4,42,10,0,4,47
8324,46,17,76,8324,72,14,0,79,33,44,-1,47,40,45,1,79,0,55,53,45,15,46,55,59,0,88,19
8325,175,0,10,8325,23,42,0,4,119,169,-1,180,180,176,1,170,1,11,0,176,16,176,26,165,18,93,187
8326,146,8,68,8326,15,13,0,2,142,147,-1,129,129,141,1,229,0,147,144,141,14,142,154,140,0,198,147
8327,10,2,38,8327,71,46,0,75,18,10,-1,11,288,10,1,15,1,191,8,10,6,11,106,16,0,12,123
8328,208,5,72,8328,64,74,0,71,51,196,-1,220,200,208,1,198,0,202,187,208,3,207,114,192,0,76,225
8329,144,4,60,8329,24,53,0,19,111,144,-1,148,149,146,1,155,0,41,146,146,13,147,155,143,9,64,153
8330,236,1,37,8330,65,73,0,70,52,238,-1,224,223,237,1,225,0,222,231,237,7,236,233,30,0,106,262
8331,30,11,26,8331,53,27,0,66,9,29,-1,31,25,29,0,35,1,34,46,29,4,30,32,45,0,54,4
8332,166,0,47,8332,8,55,0,14,0,168,-1,151,154,158,0,167,0,166,162,158,5,158,9,151,0,25,166
8333,196,8,50,8333,14,9,0,7,24,189,-1,195,194,202,1,190,1,195,201,202,5,201,202,187,0,91,217
8334,282,0,14,8334,20,41,0,17,127,269,-1,281,0,290,0,256,1,23,263,290,2,286,39,254,18,25,320
8335,120,3,11,8335,0,0,0,63,93,118,-1,111,115,115,1,129,1,131,124,115,16,117,27,117,0,45,119
8336,137,0,14,8336,1,97,0,6,114,135,-1,132,146,128,1,142,1,264,132,128,5,129,142,129,61,42,133
8337,151,5,54,8337,51,26,0,58,28,159,-1,155,161,154,0,161,0,162,150,154,22,154,165,2,0,49,161
8338,232,0,44,8338,19,32,0,110,66,265,-1,270,0,241,0,228,0,242,232,241,9,240,73,214,41,22,55
8339,178,3,31,8339,34,37,0,29,40,184,-1,178,0,186,0,180,1,17,12,186,12,186,191,174,0,105,199
8340,0,0,33,8340,38,40,0,35,1,1,-1,2,2,1,0,1,0,2,2,1,24,0,1,1,0,1,222
8341,1,11,32,8341,37,38,0,36,3,0,-1,1,1,0,2,2,1,6,1,0,3,1,0,4,0,0,23
8342,198,1,67,8342,32,5,0,59,125,201,-1,204,219,193,0,191,1,196,179,193,2,192,203,179,172,84,207
8343,218,3,69,8343,59,34,0,27,25,217,-1,213,210,219,1,62,1,185,207,219,12,218,217,43,32,130,239
8344,114,6,25,8344,21,60,0,56,32,112,-1,108,112,113,1,127,1,121,116,113,15,115,131,115,0,187,115
8345,68,4,15,8345,45,12,0,78,60,70,-1,70,71,67,1,81,1,79,71,67,15,69,77,80,0,147,59
8346,33,9,31,8346,34,37,0,29,40,33,-1,35,30,34,0,41,1,38,34,34,21,35,34,50,0,63,8
8347,0,0,33,8347,38,40,0,35,1,1,-1,2,2,1,0,1,0,2,2,1,24,0,1,1,0,1,17
8348,250,2,13,8348,28,39,0,63,110,254,-1,256,244,263,0,247,1,251,244,263,1,262,249,233,0,113,293
8349,221,0,58,8349,54,59,0,54,121,222,-1,206,203,212,1,210,0,212,12,212,18,211,213,193,8,97,230
8350,236,1,37,8350,65,73,0,70,52,238,-1,224,223,237,1,225,0,222,231,237,7,236,233,30,47,106,262
8351,178,3,31,8351,34,37,0,29,40,184,-1,178,0,186,0,180,1,17,12,186,12,186,191,174,97,105,199
8352,160,18,24,8352,3,21,0,24,145,157,-1,154,159,161,0,55,0,174,161,161,2,161,56,3,0,69,169
8353,40,2,37,8353,65,73,0,70,52,41,-1,43,37,40,0,45,1,39,41,40,17,41,3,0,0,75,13
8354,28,3,95,8354,93,99,0,99,16,28,-1,30,46,28,1,63,0,31,43,28,14,29,25,2,0,46,3
8355,57,7,34,8355,105,43,0,38,48,55,-1,60,56,57,1,67,0,65,59,57,0,59,66,14,0,127,40
8356,54,6,27,8356,21,21,0,24,27,54,-1,57,52,53,1,65,0,62,56,53,16,55,63,69,109,112,35
8357,15,2,28,8357,29,10,0,42,10,14,-1,15,7,14,1,18,0,16,14,14,17,15,7,20,0,18,226
8358,112,4,22,8358,101,2,0,0,26,114,-1,120,117,112,1,128,0,123,118,112,20,114,132,114,0,186,113
8359,31,8,98,8359,60,69,0,67,41,32,-1,33,27,31,0,34,1,36,219,31,2,32,33,47,0,58,6
8360,43,5,25,8360,103,60,0,56,32,47,-1,0,42,43,1,50,1,52,45,43,6,44,280,1,227,85,16
8361,259,3,92,8361,26,53,0,16,31,249,-1,257,245,264,1,235,1,243,249,264,14,263,22,234,0,120,294
8362,46,17,76,8362,72,14,0,79,33,44,-1,47,40,45,1,79,0,55,53,45,15,46,55,59,0,88,19
8363,142,4,3,8363,50,101,0,102,97,146,-1,145,132,142,0,151,1,152,149,142,14,143,151,3,0,52,149
8364,83,9,35,8364,20,44,0,17,82,81,-1,80,81,82,0,95,0,89,84,82,16,84,97,42,0,161,78
8365,37,7,101,8365,99,50,0,33,19,36,-1,40,33,38,0,43,0,42,38,38,8,39,133,54,0,71,94
8366,161,3,60,8366,24,19,0,19,144,166,-1,152,155,159,1,165,1,169,159,159,18,159,15,152,2,74,167
8367,1,11,32,8367,37,38,0,36,3,0,-1,1,1,0,2,2,1,6,1,0,3,1,0,4,0,0,23
8368,158,3,85,8368,26,18,0,9,14,165,-1,182,182,167,0,11,0,1,160,167,14,167,170,157,2,98,176
8369,25,5,91,8369,87,93,0,95,20,25,-1,26,16,25,1,26,1,26,25,25,11,26,20,36,0,39,75
8370,165,2,46,8370,7,94,0,10,17,160,-1,165,169,163,0,166,1,170,250,163,18,163,173,155,0,23,171
8371,116,1,12,8371,23,3,0,4,36,123,-1,117,118,123,0,131,0,122,122,123,19,124,137,125,0,194,128
8372,4,3,45,8372,48,54,0,47,0,4,-1,5,156,4,0,272,1,276,3,4,23,4,42,10,0,4,258
8373,189,18,46,8373,12,49,0,91,84,180,-1,171,174,180,0,178,1,186,0,180,2,180,184,169,184,24,191
8374,19,7,88,8374,82,87,0,89,23,20,-1,20,10,19,0,22,1,20,17,19,11,20,12,28,0,32,1
8375,229,3,21,8375,92,49,0,5,126,210,-1,214,213,223,0,217,1,0,216,223,13,222,209,201,43,24,243
8376,4,3,45,8376,48,54,0,47,0,4,-1,5,17,4,0,8,1,33,3,4,23,4,42,10,0,4,47
8377,76,0,16,8377,74,0,0,6,135,74,-1,85,87,77,1,89,0,165,80,77,1,79,87,88,153,156,72
8378,215,7,1,8378,5,7,0,48,43,216,-1,225,207,216,1,213,1,219,0,216,12,215,211,196,50,27,236
8379,76,0,16,8379,74,0,0,6,135,74,-1,85,87,77,1,89,0,268,80,77,1,79,87,88,0,156,72
8380,1,11,32,8380,37,38,0,36,3,0,-1,1,1,0,2,2,1,6,1,0,3,1,0,4,0,0,23
8381,279,2,1,8381,18,18,0,49,78,285,-1,260,265,267,1,254,1,61,50,267,2,266,72,237,17,135,297
8382,48,8,104,8382,10,17,0,13,46,48,-1,51,47,48,0,71,0,59,52,48,7,50,284,64,0,95,25
8383,80,1,112,8383,112,71,0,16,136,79,-1,81,82,83,1,92,1,88,82,83,5,85,91,92,0,162,79
8384,17,4,86,8384,78,86,0,84,15,16,-1,19,9,18,0,4,0,24,15,18,4,19,127,27,0,30,0
8385,66,9,48,8385,35,95,0,30,133,64,-1,69,64,64,0,77,0,233,67,64,7,66,22,77,0,140,54
8386,70,0,92,8386,26,53,0,93,31,69,-1,72,72,69,1,98,0,75,73,69,8,71,80,24,0,149,61
8387,19,7,88,8387,82,87,0,89,23,20,-1,20,10,19,0,22,1,20,17,19,11,20,12,28,0,32,1
8388,51,0,106,8388,79,49,0,88,63,51,-1,54,51,52,0,61,1,9,51,52,2,54,62,68,0,109,34
8389,77,3,11,8389,7,19,0,23,72,75,-1,29,76,75,0,90,1,81,79,75,18,77,15,86,93,154,70
8390,279,2,1,8390,18,18,0,49,78,285,-1,260,265,267,1,254,0,61,50,267,2,266,72,237,113,135,297
8391,15,2,28,8391,29,10,0,42,10,14,-1,15,7,14,1,18,0,16,14,14,17,15,7,20,0,18,226
8392,95,3,61,8392,44,20,0,18,90,95,-1,93,93,93,0,110,1,102,97,93,1,95,125,100,0,171,90
8393,40,2,37,8393,65,73,0,70,52,41,-1,43,0,40,0,45,1,39,41,40,17,41,3,0,4,75,13
8394,58,0,39,8394,43,24,0,40,7,58,-1,61,57,58,0,68,1,93,57,58,14,60,68,72,0,128,42
8395,22,2,52,8395,49,58,0,50,74,22,-1,23,13,22,1,38,0,22,22,22,1,23,23,33,0,35,44
8396,0,0,33,8396,38,40,0,35,1,1,-1,2,2,1,0,1,0,2,2,1,24,0,1,1,0,1,224
8397,204,1,50,8397,14,9,0,7,24,202,-1,201,201,209,0,179,0,197,199,209,5,208,58,31,0,129,227
8398,3,8,43,8398,47,52,0,45,21,3,-1,4,4,3,0,5,1,4,272,3,22,3,29,9,0,3,148
8399,69,0,81,8399,75,80,0,82,62,67,-1,71,68,68,0,80,0,76,76,68,12,70,82,81,0,148,60
8400,59,1,23,8400,108,23,0,25,44,60,-1,63,59,60,1,72,1,119,62,60,24,62,9,74,73,133,46
8401,82,3,5,8401,9,1,0,53,30,83,-1,226,85,80,1,93,1,86,86,80,2,82,92,91,15,159,76
8402,165,2,46,8402,7,94,0,10,17,160,-1,165,169,163,0,166,1,170,280,163,18,163,173,155,78,23,171
8403,212,9,15,8403,45,12,0,93,107,212,-1,230,212,222,1,207,0,220,211,222,20,221,220,200,1,119,242
8404,1,11,32,8404,37,38,0,36,3,0,-1,1,1,0,2,2,1,266,1,0,3,1,0,4,0,0,179
8405,174,3,17,8405,17,5,0,33,66,173,-1,175,177,172,0,168,1,157,164,172,9,172,178,161,0,53,183
8406,143,4,49,8406,5,15,0,21,69,141,-1,159,152,147,1,152,1,153,143,147,11,148,188,144,17,80,154
8407,165,2,46,8407,7,94,0,10,17,160,-1,165,169,163,0,166,1,170,250,163,18,163,173,155,0,23,171
8408,31,8,98,8408,60,69,0,67,41,32,-1,33,27,31,0,34,1,36,115,31,2,32,33,47,0,58,6
8409,238,0,49,8409,5,26,0,21,63,235,-1,232,257,243,0,220,0,223,223,243,17,242,72,216,0,80,270
8410,122,4,17,8410,17,48,0,46,106,115,-1,112,116,116,0,130,0,126,0,116,14,118,279,118,0,189,120
8411,156,5,10,8411,23,2,0,0,59,152,-1,144,145,150,0,158,1,160,151,150,18,151,161,147,186,21,157
8412,248,1,31,8412,34,37,0,29,125,260,-1,250,239,258,1,244,0,238,239,258,0,257,59,229,192,9,288
8413,230,0,24,8413,32,14,0,22,90,240,-1,253,254,239,1,25,0,234,0,239,9,238,236,212,1,141,266
8414,163,0,30,8414,63,36,0,32,50,161,-1,0,0,166,1,162,0,5,158,166,7,166,166,156,197,51,174
8415,137,0,14,8415,1,97,0,6,114,135,-1,132,146,128,1,142,1,264,132,128,5,129,142,129,61,42,133
8416,262,0,10,8416,5,27,0,66,134,250,-1,247,236,255,0,241,1,77,242,255,16,254,254,226,24,21,285
8417,51,0,106,8417,79,49,0,88,63,51,-1,54,51,52,0,61,1,9,51,52,2,54,62,68,95,109,34
8418,70,0,92,8418,26,53,0,93,31,69,-1,72,72,69,1,98,0,75,73,69,8,71,80,24,0,149,61
8419,204,1,50,8419,14,9,0,7,24,202,-1,201,201,209,0,179,0,197,199,209,5,208,58,31,88,129,227
8420,27,2,94,8420,90,98,0,97,34,26,-1,28,21,27,1,29,1,29,28,27,5,28,24,39,0,44,2
8421,222,3,6,8421,0,63,0,28,38,225,-1,203,218,210,1,206,0,11,209,210,8,209,64,62,0,83,228
8422,130,1,34,8422,25,43,0,38,48,137,-1,0,143,125,1,143,0,140,129,125,0,126,145,127,106,60,130
8423,67,4,17,8423,17,48,0,77,58,68,-1,73,69,70,0,82,0,94,72,70,13,72,79,82,0,150,63
8424,214,1,10,8424,52,17,0,13,105,219,-1,229,211,221,0,219,0,221,66,221,20,220,218,199,66,93,241
8425,154,1,12,8425,22,3,0,20,53,150,-1,161,158,152,1,160,0,151,154,152,12,153,158,0,51,48,159
8426,64,2,20,8426,22,24,0,20,7,65,-1,66,65,65,1,78,1,83,65,65,17,67,18,78,169,142,57
8427,48,8,104,8427,10,17,0,13,46,48,-1,51,47,48,0,71,0,59,52,48,7,50,95,64,54,95,25
8428,37,1,101,8428,99,50,0,33,19,36,-1,40,33,38,0,43,0,42,38,38,8,39,133,54,0,71,94
