id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7511,208,0,13,7511,32,60,133,57,6,191,4,191,203,217,0,196,0,85,215,211,13,187,215,0,0,75,238
7512,233,3,21,7512,17,21,130,26,60,264,8,253,0,228,0,250,1,0,59,239,8,0,273,7,71,137,269
7513,18,0,11,7513,57,47,91,47,1,20,12,21,71,20,1,15,0,32,22,19,1,21,14,4,0,25,15
7514,17,0,63,7514,34,62,44,28,34,17,8,18,82,17,1,74,0,65,64,17,20,17,28,0,0,22,178
7515,214,2,3,7515,13,8,5,54,46,233,6,272,0,186,1,111,0,0,60,182,6,0,212,170,2,89,27
7516,38,2,34,7516,65,24,85,19,59,37,14,41,75,40,1,38,0,147,31,40,2,43,41,45,0,65,73
7517,95,1,27,7517,43,64,34,60,45,95,9,100,0,94,1,106,0,95,267,97,22,92,105,88,0,28,72
7518,138,0,18,7518,70,74,9,11,67,128,4,129,0,144,1,148,1,158,146,145,14,134,146,41,0,183,145
7519,250,1,27,7519,44,11,22,39,7,251,1,255,0,253,0,82,0,0,222,214,11,0,272,7,0,29,253
7520,266,2,4,7520,58,56,123,51,10,238,14,0,0,270,1,240,0,24,230,263,3,218,237,74,0,152,293
7521,262,3,41,7521,11,12,45,64,79,241,3,240,189,254,0,246,0,232,235,244,6,214,252,158,0,134,289
7522,198,1,17,7522,37,3,97,3,55,182,4,164,207,206,0,200,0,179,189,202,18,170,185,0,49,76,223
7523,141,1,0,7523,5,21,73,26,23,141,1,135,138,147,0,227,1,150,164,143,9,139,155,111,0,31,158
7524,78,1,9,7524,17,10,21,21,49,78,5,77,59,75,1,102,1,84,89,81,0,80,85,1,0,141,47
7525,16,2,47,7525,36,32,67,33,24,16,8,16,41,16,1,16,0,81,37,16,11,18,9,28,0,23,196
7526,12,0,45,7526,48,42,70,36,3,13,8,17,9,13,1,20,1,12,12,11,9,14,7,13,0,13,160
7527,249,5,8,7527,2,10,16,21,11,255,7,262,230,239,0,34,1,24,239,231,1,220,225,154,36,57,65
7528,23,3,53,7528,60,35,6,9,25,23,3,22,13,22,0,21,1,89,24,23,22,25,15,19,0,32,40
7529,191,0,42,7529,21,28,58,7,22,177,3,200,0,198,0,209,0,202,28,195,12,166,126,132,0,86,210
7530,194,2,26,7530,40,40,87,17,38,173,13,179,246,192,1,194,0,186,14,204,17,172,183,53,0,80,207
7531,8,0,57,7531,49,43,1,44,27,8,0,9,14,8,0,49,1,11,106,9,14,10,3,12,0,8,146
7532,133,0,3,7532,52,13,49,65,52,137,4,160,140,117,0,145,1,36,154,134,20,144,171,7,0,15,147
7533,94,5,13,7533,32,82,14,3,39,90,9,82,64,92,1,105,0,96,104,90,2,93,24,42,133,157,74
7534,8,0,57,7534,49,43,1,44,27,8,0,9,14,8,0,49,1,11,106,9,14,10,3,12,0,8,146
7535,101,0,9,7535,3,25,125,7,74,99,4,188,0,103,1,120,0,103,113,109,18,106,124,91,0,164,91
7536,176,3,23,7536,7,36,33,16,73,189,5,198,227,209,1,58,0,196,55,191,2,0,182,42,0,92,208
7537,74,1,37,7537,77,33,103,6,12,71,0,64,0,73,0,85,1,76,85,79,11,79,76,76,0,139,225
7538,201,1,20,7538,16,9,32,23,2,411,4,0,0,99,0,2,0,0,1,147,18,0,119,9,43,134,260
7539,50,1,2,7539,8,3,27,39,9,50,1,50,81,51,0,55,1,57,249,54,11,54,54,0,0,90,105
7540,117,1,7,7540,23,3,13,9,25,121,3,134,149,119,0,134,1,122,155,122,9,123,133,1,0,174,108
7541,86,4,69,7541,13,60,82,57,84,82,8,76,0,88,1,97,0,91,96,85,19,89,91,80,0,151,64
7542,4,3,3,7542,15,8,70,38,5,4,0,7,5,4,0,5,0,2,6,3,8,4,107,1,0,51,298
7543,96,1,23,7543,7,0,115,62,72,94,9,256,0,96,0,104,1,219,111,103,2,97,25,87,0,163,86
7544,179,1,0,7544,63,39,67,3,23,192,3,178,0,182,1,202,0,206,181,188,2,0,188,133,0,79,166
7545,103,0,34,7545,65,70,138,7,59,103,0,108,135,102,0,29,0,9,108,108,18,105,116,21,0,162,89
7546,109,0,2,7546,31,16,77,0,31,117,4,143,0,111,1,19,1,109,140,111,0,0,138,0,0,50,71
7547,24,5,65,7547,59,29,90,75,4,25,1,24,7,24,0,22,0,25,26,24,8,27,2,34,15,38,66
7548,97,0,46,7548,3,13,55,24,53,93,9,94,0,97,0,117,0,107,100,104,15,100,111,57,0,35,70
7549,165,2,1,7549,31,16,69,22,31,148,11,0,0,154,1,164,0,141,168,163,2,149,60,9,0,80,180
7550,121,0,8,7550,34,7,84,28,11,118,5,104,0,112,1,144,0,119,130,119,13,108,130,20,0,175,101
7551,174,6,3,7551,29,23,23,11,61,167,7,197,0,194,0,191,1,178,38,190,5,0,166,160,79,36,46
7552,1,0,53,7552,60,35,108,9,25,435,1,0,0,199,0,29,1,152,110,23,22,161,15,19,6,32,40
7553,182,0,47,7553,36,32,32,33,24,169,9,170,158,185,1,180,0,19,185,179,11,156,165,66,0,40,202
7554,100,2,44,7554,17,21,35,26,61,116,0,153,79,101,1,107,0,101,115,100,2,96,117,90,0,160,77
7555,41,2,37,7555,54,37,25,71,8,41,6,38,24,39,0,39,1,42,39,43,2,45,44,47,0,68,100
7556,275,4,68,7556,28,16,119,41,44,246,0,233,0,243,0,245,0,67,225,254,21,207,2,38,0,130,279
7557,4,3,3,7557,15,8,2,38,5,4,3,7,0,4,1,5,0,2,6,3,8,4,37,1,0,158,299
7558,151,1,5,7558,2,4,44,1,65,166,7,201,0,158,0,188,0,164,9,158,2,0,52,0,8,59,189
7559,18,0,11,7559,57,47,32,47,1,20,1,21,76,20,1,15,0,32,22,19,1,21,14,4,0,25,15
7560,156,0,11,7560,23,2,59,6,50,155,1,162,148,180,0,177,1,171,49,154,1,142,179,119,0,37,165
7561,93,1,30,7561,4,5,84,4,8,108,3,60,0,98,1,68,1,124,122,99,12,0,139,1,3,21,95
7562,18,0,11,7562,57,47,128,47,1,20,1,21,71,20,1,15,0,32,22,19,1,21,14,4,1,25,15
7563,210,0,2,7563,73,15,108,70,21,240,9,226,202,188,1,228,1,208,59,200,7,194,203,149,6,110,220
7564,170,2,22,7564,28,49,33,20,15,159,0,151,0,175,0,174,0,170,176,171,14,157,189,122,0,78,52
7565,153,1,1,7565,5,1,53,41,39,203,10,220,0,135,0,0,0,0,57,151,12,0,210,176,5,75,27
7566,179,1,0,7566,63,39,92,3,23,192,2,178,0,182,0,202,0,206,181,188,0,0,188,133,164,79,166
7567,10,2,56,7567,45,69,18,20,15,9,3,10,1,9,1,9,0,97,57,8,18,11,4,11,28,9,5
7568,210,0,2,7568,73,15,12,70,21,240,3,226,0,188,1,228,1,208,1,200,7,194,203,149,85,110,220
7569,63,3,5,7569,25,41,62,4,83,58,6,71,102,64,1,71,0,113,69,65,7,68,82,35,102,120,155
7570,5,1,51,7570,5,61,114,37,0,5,0,3,6,5,0,33,0,14,71,5,17,6,75,17,0,5,295
7571,151,1,20,7571,16,4,91,12,2,416,6,0,0,134,0,0,0,0,2,158,7,0,219,30,20,176,188
7572,11,0,58,7572,53,19,20,50,22,11,1,12,141,11,0,89,0,20,10,12,16,13,5,6,0,11,7
7573,19,1,44,7573,18,30,105,61,33,18,0,19,4,19,0,192,0,18,18,18,6,20,11,4,2,27,37
7574,0,2,8,7574,56,54,53,52,11,0,6,8,8,2,1,8,0,17,8,0,16,3,29,15,0,1,13
7575,192,0,18,7575,41,3,87,43,41,180,2,194,144,191,1,29,1,185,14,203,17,171,73,134,0,36,206
7576,13,2,61,7576,58,56,8,51,1,12,13,13,2,12,1,37,0,26,11,13,22,12,6,26,0,17,4
7577,74,1,37,7577,77,33,64,6,12,71,1,64,86,73,0,85,1,76,85,79,11,79,76,76,0,139,318
7578,79,0,30,7578,4,20,32,18,8,76,7,69,0,80,0,92,0,86,83,84,0,84,86,2,0,145,55
7579,17,0,63,7579,34,62,6,28,34,17,9,18,82,17,0,74,0,65,64,17,20,17,28,0,4,22,23
7580,141,1,0,7580,5,21,73,26,23,141,0,135,138,147,0,260,1,150,164,143,9,139,155,111,80,31,158
7581,17,0,63,7581,34,62,44,28,34,17,8,18,66,17,1,138,0,162,110,17,20,17,277,0,28,22,23
7582,122,2,7,7582,37,18,116,3,47,133,0,132,179,130,0,143,1,131,134,130,0,132,145,20,0,182,130
7583,30,1,20,7583,16,57,100,12,2,30,6,30,15,30,0,28,1,28,27,30,10,33,27,8,0,45,335
7584,177,2,1,7584,36,32,86,33,24,181,8,176,156,187,1,267,0,181,183,184,11,167,169,126,0,42,174
7585,160,2,1,7585,47,2,124,28,12,154,6,155,0,161,1,160,0,161,158,161,0,147,163,113,0,191,173
7586,51,4,31,7586,73,70,75,70,1,51,7,48,30,50,0,54,1,55,58,53,6,56,56,0,0,98,127
7587,240,0,4,7587,62,45,53,43,82,237,4,261,185,236,1,111,1,220,60,249,8,201,250,62,5,12,277
7588,0,2,8,7588,56,54,2,52,11,0,0,8,0,2,0,8,0,17,8,0,16,3,29,15,0,1,13
7589,23,3,53,7589,60,35,16,9,25,23,9,22,13,22,0,21,1,152,24,23,22,25,15,19,0,32,198
7590,126,1,31,7590,1,0,40,6,27,131,1,121,111,124,0,136,0,128,118,125,14,119,152,27,0,47,123
7591,94,5,13,7591,32,82,14,3,39,90,0,82,64,92,0,105,0,96,104,90,2,93,24,42,0,157,74
7592,53,1,6,7592,9,0,37,32,57,64,0,89,53,57,0,75,1,69,67,58,14,52,13,64,0,108,18
7593,127,3,41,7593,60,35,4,9,79,114,16,120,106,129,1,139,1,44,0,129,5,115,120,98,0,28,129
7594,6,2,29,7594,44,5,52,29,7,6,10,4,0,6,1,14,0,7,243,6,12,7,143,18,0,6,26
7595,14,1,12,7595,52,44,64,59,18,14,4,14,42,14,0,165,1,15,15,14,20,15,10,25,29,19,44
7596,36,0,2,7596,3,17,81,35,68,42,11,51,177,37,1,40,1,33,34,38,18,39,232,48,0,63,308
7597,39,1,30,7597,4,64,99,60,8,38,12,39,23,38,1,41,1,39,35,39,23,44,40,49,0,66,98
7598,3,4,32,7598,35,27,21,31,6,2,5,1,3,1,0,6,0,4,204,2,23,2,30,14,2,3,2
7599,3,4,32,7599,35,27,16,31,6,2,6,1,3,1,0,6,0,4,204,2,23,2,102,14,0,3,2
7600,26,2,19,7600,13,14,120,18,46,29,3,35,17,29,1,24,0,27,50,26,6,29,20,39,0,41,60
7601,168,1,0,7601,19,82,1,3,39,161,5,195,168,165,0,170,1,159,174,175,6,163,175,123,0,99,181
7602,219,1,44,7602,18,30,56,61,33,457,4,0,0,203,0,48,0,0,9,18,6,162,184,4,205,12,159
7603,2,3,21,7603,38,55,23,40,30,1,1,2,31,0,1,4,1,5,33,1,14,1,1,3,48,2,0
7604,21,0,22,7604,66,80,80,17,5,21,7,0,0,21,0,18,0,21,25,21,0,22,19,32,40,30,19
7605,22,2,48,7605,24,31,15,14,35,22,7,23,16,23,0,65,1,99,21,22,13,26,16,31,0,34,25
7606,55,2,28,7606,30,78,23,55,4,54,11,49,69,52,1,53,1,71,103,52,13,57,57,58,0,100,119
7607,195,1,45,7607,17,10,51,21,49,174,5,168,170,170,0,193,1,192,191,178,1,164,109,130,0,107,188
7608,48,0,36,7608,39,1,15,41,44,46,8,44,0,45,1,50,1,54,54,49,4,49,46,6,0,87,12
7609,125,3,70,7609,25,41,1,24,37,119,10,118,78,126,1,137,1,129,142,127,17,121,142,101,1,177,125
7610,132,1,39,7610,8,26,65,76,9,125,2,115,89,137,1,176,0,254,145,139,9,130,144,106,0,186,137
7611,121,0,8,7611,34,7,84,28,11,118,1,104,108,112,1,144,0,119,130,119,13,108,130,20,0,175,101
7612,144,3,3,7612,13,12,2,11,77,135,13,124,0,146,0,150,0,139,148,149,1,137,158,0,0,35,116
7613,6,2,29,7613,44,5,129,29,7,6,2,4,97,6,1,14,0,7,243,6,12,7,143,18,63,6,26
7614,37,4,66,7614,20,34,114,32,0,36,11,36,20,36,1,35,0,256,36,37,15,41,39,46,0,62,321
7615,42,3,62,7615,62,75,27,58,51,40,2,42,22,41,1,42,1,45,40,42,3,46,42,50,182,72,99
7616,197,2,3,7616,29,23,52,11,61,176,2,177,163,204,1,195,1,190,190,199,15,168,17,4,0,78,218
7617,64,2,46,7617,19,13,11,74,40,62,6,271,36,63,1,76,0,72,211,64,21,67,68,68,0,119,30
7618,17,0,63,7618,34,62,53,28,34,17,8,18,66,17,0,138,0,162,64,17,20,17,272,0,0,22,23
7619,43,1,38,7619,42,12,122,2,13,45,1,63,142,47,0,44,1,40,41,48,10,55,51,7,6,84,81
7620,72,2,4,7620,26,6,117,2,13,72,3,70,58,72,0,90,0,83,81,77,3,77,88,75,0,132,339
7621,9,0,42,7621,55,28,96,53,3,10,5,11,0,10,0,31,1,10,13,10,8,9,148,23,18,67,10
7622,26,2,19,7622,13,14,53,18,46,29,10,35,17,29,1,24,0,27,253,26,6,29,20,39,0,41,60
7623,2,3,21,7623,38,55,4,40,30,1,5,2,31,0,1,4,1,5,33,1,14,1,1,3,0,2,0
7624,48,0,36,7624,39,1,53,41,44,46,2,44,0,45,1,50,1,54,54,49,4,49,46,6,0,87,12
7625,53,1,6,7625,9,0,81,32,57,64,0,89,0,57,0,75,1,69,67,58,14,52,13,64,7,108,18
7626,174,3,3,7626,29,23,122,11,61,167,1,197,0,194,0,191,0,178,38,190,5,0,166,160,0,36,46
7627,42,3,62,7627,62,75,61,58,51,40,2,42,22,41,0,42,1,45,40,42,3,46,42,50,2,72,99
7628,13,2,61,7628,58,56,48,51,1,12,13,13,2,12,1,37,0,26,11,13,22,12,256,26,35,17,4
7629,12,0,45,7629,48,42,44,36,3,13,1,17,9,13,0,20,1,12,12,11,9,14,7,13,2,13,14
7630,32,0,26,7630,40,40,106,27,38,32,6,33,18,33,0,45,1,34,94,35,10,37,36,24,32,54,35
7631,4,3,3,7631,15,8,2,38,5,4,2,7,0,4,1,5,0,2,6,3,8,4,37,1,0,158,299
7632,114,1,33,7632,50,51,90,10,63,104,1,113,131,116,1,127,0,108,119,118,14,112,128,96,0,169,110
7633,161,0,0,7633,14,25,51,24,20,151,2,254,0,164,0,113,0,195,53,164,4,0,69,41,6,79,154
7634,211,2,6,7634,57,6,96,12,78,224,13,205,0,202,0,23,0,216,157,210,9,186,213,139,0,93,67
7635,63,3,5,7635,25,41,39,4,83,58,4,71,102,64,1,71,0,247,69,65,7,68,82,35,0,120,322
7636,185,0,18,7636,8,26,65,42,9,200,9,59,255,159,1,0,1,194,3,180,4,221,168,33,0,116,212
7637,27,4,38,7637,42,73,66,56,2,28,0,28,110,27,0,108,0,31,171,28,10,31,23,37,0,46,48
7638,13,2,61,7638,58,56,48,51,1,12,10,13,2,12,1,37,0,26,11,13,22,12,6,26,0,17,4
7639,108,1,16,7639,2,4,39,1,65,102,12,105,115,107,1,122,0,102,124,112,3,114,125,93,0,166,82
7640,109,1,2,7640,31,16,121,0,31,117,16,143,112,111,1,19,1,109,140,111,0,0,138,2,17,50,71
7641,30,1,20,7641,16,57,70,12,2,30,12,30,15,30,0,28,1,28,27,30,10,33,27,8,163,45,17
7642,5,1,51,7642,5,61,29,37,0,5,2,3,6,5,0,112,0,255,71,5,17,6,75,17,0,5,9
7643,6,2,29,7643,44,5,19,29,7,6,2,4,97,6,1,14,0,7,56,6,12,7,26,18,0,6,337
7644,3,4,32,7644,35,27,11,31,6,2,1,1,0,1,0,269,0,4,16,2,23,2,30,14,0,3,2
7645,103,0,34,7645,65,70,27,7,59,103,4,108,0,102,1,29,0,9,108,108,18,105,116,21,0,162,89
7646,23,0,53,7646,60,35,8,9,25,23,3,22,13,22,0,21,1,89,24,23,22,25,15,19,0,32,40
7647,46,2,39,7647,8,26,9,64,9,44,2,43,0,44,1,47,1,160,48,46,3,48,48,52,0,73,120
7648,61,3,14,7648,74,67,17,8,29,60,3,56,55,61,0,69,0,68,74,62,4,65,64,0,0,117,163
7649,43,1,38,7649,42,12,70,2,13,45,3,63,129,47,0,44,1,40,41,48,10,55,51,7,0,84,81
7650,95,1,27,7650,43,64,34,60,45,95,7,100,84,94,1,106,0,95,141,97,22,92,105,88,0,28,72
7651,261,0,6,7651,9,0,1,23,57,247,2,223,200,263,1,238,1,46,224,258,10,210,227,0,184,142,284
7652,78,1,9,7652,17,10,125,21,49,78,1,77,59,75,1,102,1,84,89,81,0,80,85,1,0,141,47
7653,151,1,5,7653,2,4,91,1,65,166,8,201,0,158,1,188,0,164,9,158,2,0,52,1,19,59,189
7654,217,0,1,7654,70,74,135,11,67,205,7,184,254,211,0,214,1,215,205,221,18,182,231,142,0,101,244
7655,107,0,26,7655,40,40,90,0,38,140,1,146,184,105,0,1,0,105,139,114,11,0,122,97,0,14,87
7656,19,1,44,7656,18,30,112,61,33,18,7,19,4,19,0,94,0,18,18,18,6,20,11,4,2,27,37
7657,16,2,47,7657,36,32,67,33,24,16,8,16,41,16,1,16,0,156,37,16,11,18,9,28,0,23,196
7658,145,1,0,7658,18,30,37,37,85,163,6,173,0,139,1,52,1,132,152,61,9,0,157,65,0,0,214
7659,96,1,23,7659,7,0,18,62,72,94,0,256,0,96,0,104,1,219,111,103,2,97,25,87,0,163,86
7660,89,2,19,7660,11,11,50,5,36,87,8,93,99,89,0,103,0,146,105,91,13,91,103,81,0,154,51
7661,106,1,11,7661,6,33,126,6,17,111,1,189,118,100,0,118,1,123,179,106,20,113,113,92,32,165,88
7662,27,4,38,7662,42,73,55,56,2,28,7,28,63,27,0,252,0,31,160,28,10,31,23,37,0,46,256
7663,64,2,46,7663,19,13,11,74,40,62,11,271,36,63,1,76,0,72,211,64,21,67,68,68,0,119,30
7664,153,1,1,7664,5,1,118,41,39,203,12,220,0,135,0,7,0,232,0,151,12,0,210,176,88,75,27
7665,197,3,3,7665,29,23,52,11,61,176,2,177,163,204,1,195,1,190,190,199,15,168,17,4,0,78,218
7666,3,4,32,7666,35,27,7,31,6,2,5,1,3,1,0,6,0,4,16,2,23,2,30,14,0,3,250
7667,274,5,0,7667,3,62,73,49,14,271,0,266,0,244,0,74,0,80,0,234,8,0,264,1,22,57,61
7668,74,1,37,7668,77,33,47,6,12,71,2,64,86,73,0,85,1,76,85,79,11,79,76,76,5,139,318
7669,30,1,20,7669,16,57,13,12,2,30,3,30,15,30,1,28,1,28,27,30,10,33,27,8,0,45,17
7670,55,2,28,7670,30,78,20,55,4,54,11,49,69,52,1,53,1,71,103,52,13,57,57,58,0,100,119
7671,101,0,9,7671,3,25,18,7,74,99,2,98,124,103,1,120,0,103,113,109,18,106,124,91,0,164,91
7672,120,1,20,7672,16,45,24,12,15,109,10,112,157,120,1,130,0,238,129,123,23,117,134,99,0,179,117
7673,26,2,19,7673,13,14,120,18,46,29,10,35,17,29,1,24,0,27,50,26,6,29,20,39,0,41,219
7674,92,1,29,7674,46,65,78,29,54,89,7,97,94,93,0,95,1,250,107,93,3,98,99,83,0,156,78
7675,106,1,11,7675,6,33,47,6,17,111,12,189,118,100,1,118,1,123,179,106,20,113,113,92,96,165,88
7676,43,3,38,7676,42,12,33,2,13,45,7,0,0,47,0,44,0,40,41,48,10,55,200,7,2,84,81
7677,173,1,1,7677,1,0,75,23,36,178,2,181,165,167,1,184,1,172,193,177,22,174,276,129,109,105,199
7678,62,1,52,7678,23,2,56,72,50,61,4,95,72,62,0,242,1,79,73,63,15,66,67,67,0,118,29
7679,186,2,10,7679,24,18,109,14,76,170,7,158,270,181,1,181,1,183,20,174,11,160,77,0,0,64,179
7680,69,2,1,7680,47,79,127,67,16,69,6,65,40,69,0,79,0,64,77,71,3,70,72,72,0,122,182
7681,70,1,20,7681,16,6,116,12,2,70,1,74,87,71,1,81,0,77,131,75,7,74,79,70,0,136,329
7682,145,2,13,7682,31,5,4,0,69,370,4,0,0,203,1,64,0,0,2,170,20,0,266,10,231,12,28
7683,112,2,13,7683,32,60,29,57,6,113,14,107,90,110,0,123,0,112,121,107,13,104,135,0,64,159,97
7684,2,3,21,7684,38,55,130,40,30,1,0,2,31,0,0,4,1,5,33,1,14,1,1,3,8,2,0
7685,73,1,59,7685,27,63,13,13,0,75,1,88,103,74,1,88,1,168,261,80,10,85,80,0,0,140,38
7686,45,3,49,7686,0,39,4,48,16,47,0,46,26,46,0,61,1,56,46,47,4,50,49,54,0,83,139
7687,132,1,39,7687,8,26,10,76,9,125,2,115,89,137,1,176,0,254,145,139,9,130,144,106,0,186,137
7688,31,1,55,7688,67,68,63,63,42,31,5,31,273,31,1,32,1,35,82,32,19,35,32,3,0,55,54
7689,29,4,18,7689,76,48,77,66,32,27,10,29,11,28,2,25,1,29,112,29,17,32,22,40,0,48,294
7690,204,0,24,7690,22,34,85,78,47,197,6,180,0,207,1,207,1,199,198,212,10,180,221,1,0,96,239
7691,77,3,4,7691,30,36,38,2,13,92,2,92,62,82,0,93,0,92,93,86,3,95,97,5,1,133,316
7692,59,3,17,7692,12,1,59,15,52,57,2,53,46,58,1,67,1,60,84,59,12,60,17,27,0,112,334
7693,145,1,0,7693,18,30,37,37,85,163,14,173,0,139,0,52,0,132,152,61,9,0,157,65,0,0,214
7694,222,1,3,7694,61,4,2,22,65,217,3,0,0,230,0,1,0,0,28,227,18,213,201,74,100,115,252
7695,226,1,6,7695,9,0,28,32,57,209,1,204,187,225,0,211,1,268,212,225,4,192,90,144,0,109,249
7696,268,1,2,7696,18,4,131,61,37,266,7,267,261,273,0,1,0,0,9,269,6,0,256,9,0,12,128
7697,122,2,7,7697,37,18,137,3,47,133,7,132,0,130,0,143,1,131,134,130,0,132,145,20,0,182,130
7698,153,1,1,7698,5,1,118,41,39,203,12,220,0,135,1,7,1,144,14,151,12,0,210,56,84,75,157
7699,28,5,54,7699,68,83,23,46,14,26,0,27,12,26,3,26,1,30,29,27,21,30,21,2,0,44,63
7700,95,1,27,7700,43,64,34,60,45,95,9,100,84,94,1,106,0,95,267,97,22,92,105,88,0,28,72
7701,69,2,1,7701,47,79,127,67,16,69,6,65,40,69,0,79,0,64,77,71,3,70,72,72,0,122,325
7702,3,4,32,7702,35,27,7,31,6,2,1,1,3,1,0,6,0,4,204,2,23,2,30,14,0,3,250
7703,122,2,7,7703,37,18,137,3,47,133,9,132,179,130,1,143,1,131,134,130,0,132,145,20,0,182,130
7704,218,0,8,7704,18,22,77,18,80,265,7,252,0,172,1,1,0,0,60,196,6,0,60,21,0,10,261
7705,128,3,5,7705,11,11,75,5,36,130,1,116,100,125,1,132,0,118,128,126,5,131,127,100,153,171,112
7706,134,2,43,7706,31,16,23,0,31,129,0,126,130,140,0,147,0,143,150,141,7,136,151,108,0,187,142
7707,265,0,0,7707,10,38,55,10,19,258,7,250,0,269,0,3,0,3,59,268,12,0,198,162,0,129,43
7708,216,0,3,7708,46,65,130,27,54,212,4,183,228,171,0,217,1,211,209,218,15,181,132,141,0,95,229
7709,101,0,9,7709,3,25,43,7,74,99,2,98,124,103,1,120,0,103,113,109,18,106,124,91,0,164,91
7710,118,3,2,7710,12,20,30,15,48,123,8,141,155,127,1,135,1,127,44,120,4,101,115,6,3,59,126
7711,135,1,34,7711,14,36,119,7,34,132,1,137,109,122,0,155,0,133,144,135,10,128,114,8,0,181,134
7712,19,1,44,7712,18,30,112,61,33,18,7,19,4,19,0,94,0,18,18,18,6,20,11,4,0,27,161
7713,9,0,42,7713,55,28,12,53,3,10,3,11,45,10,1,173,1,10,13,10,8,9,50,23,0,184,311
7714,148,1,24,7714,9,62,72,8,6,282,12,0,0,200,1,13,0,0,0,234,12,0,236,0,169,57,290
7715,168,2,0,7715,19,82,56,3,39,161,10,195,0,165,1,170,0,159,174,175,6,151,175,123,0,99,181
7716,256,0,25,7716,72,72,88,69,21,232,7,237,243,247,0,251,0,225,236,257,18,209,244,157,0,105,283
7717,276,1,20,7717,16,14,27,13,2,231,0,215,229,258,0,230,0,223,227,250,6,202,218,9,0,134,260
7718,127,3,41,7718,60,35,111,9,79,114,5,120,106,129,1,139,1,44,0,129,5,115,120,98,206,28,129
7719,14,1,12,7719,52,44,64,59,18,14,1,14,113,14,1,171,1,15,15,14,20,15,10,25,0,19,317
7720,46,2,39,7720,8,26,9,64,9,44,1,43,38,44,1,47,1,154,48,46,3,48,48,52,0,73,300
7721,106,1,11,7721,6,33,69,6,17,111,1,189,0,100,0,118,1,123,179,106,20,113,113,92,0,165,88
7722,2,3,21,7722,38,55,22,40,30,1,2,0,0,0,0,4,1,5,78,1,14,1,150,3,17,2,0
7723,193,1,0,7723,3,30,95,3,41,202,6,241,0,219,0,1,1,233,238,215,4,0,18,0,0,24,255
7724,66,2,52,7724,12,20,46,15,48,68,7,66,0,66,0,83,0,75,79,68,0,72,66,69,0,125,32
7725,260,1,33,7725,23,13,42,72,63,243,4,248,237,267,0,248,0,1,1,261,24,0,114,56,0,113,61
7726,82,0,19,7726,2,10,21,21,28,84,4,72,60,85,0,99,1,214,98,88,1,86,96,4,0,147,278
7727,169,5,62,7727,62,75,98,67,51,284,0,0,0,172,0,1,1,1,60,42,1,0,60,2,10,10,99
7728,242,1,1,7728,7,52,52,5,60,262,2,0,0,252,1,219,0,0,0,242,24,0,248,0,97,43,257
7729,264,0,1,7729,3,17,36,41,68,338,3,0,0,245,1,2,0,24,59,72,15,0,204,2,0,42,287
7730,41,2,37,7730,54,37,74,71,8,41,0,38,24,39,0,39,1,42,39,43,2,45,44,47,0,68,297
7731,257,1,17,7731,41,66,11,1,58,403,11,0,0,202,0,2,0,106,157,78,24,78,169,36,15,138,45
7732,254,4,6,7732,9,52,121,5,12,219,5,213,167,257,1,226,1,217,219,248,11,200,246,153,0,131,276
7733,169,2,8,7733,56,54,109,52,11,458,6,0,0,172,1,1,0,17,60,0,16,0,29,15,44,1,138
7734,140,0,1,7734,1,5,3,4,10,139,3,165,0,143,1,151,1,100,126,144,5,126,161,16,0,52,144
7735,61,3,14,7735,74,67,17,8,29,60,8,56,55,61,0,69,0,68,74,62,4,65,64,0,0,117,163
7736,87,3,10,7736,51,50,87,45,43,86,9,83,67,84,0,98,0,93,97,87,11,90,101,78,0,146,58
7737,196,1,9,7737,5,25,129,34,23,172,6,167,0,184,1,190,0,193,49,193,16,175,186,124,0,113,228
7738,28,5,54,7738,68,83,103,46,14,26,0,27,12,26,3,26,1,30,29,27,21,30,21,2,0,44,63
7739,52,1,16,7739,54,37,25,16,7,52,8,55,48,55,0,57,0,61,63,50,12,59,61,60,0,103,303
7740,68,0,9,7740,14,81,103,3,41,67,0,68,39,67,0,73,0,73,76,69,6,73,71,71,0,127,33
7741,63,0,28,7741,25,41,102,4,83,58,2,0,0,64,0,71,1,113,69,65,7,68,82,35,3,120,155
7742,57,3,5,7742,0,9,8,22,56,56,6,0,0,54,1,60,1,58,62,56,24,61,62,0,0,102,193
7743,9,0,42,7743,55,28,34,53,3,10,3,11,0,10,0,31,1,10,13,10,8,9,50,23,11,67,10
7744,0,2,8,7744,56,54,3,52,11,0,0,8,0,2,1,8,0,17,8,0,16,3,29,15,0,1,138
7745,60,0,10,7745,51,50,57,8,28,63,10,58,0,60,1,68,0,66,68,31,1,63,65,63,0,114,24
7746,262,3,41,7746,11,12,9,64,79,241,3,240,189,254,0,246,0,232,235,244,6,214,252,158,0,134,289
7747,190,1,0,7747,5,21,60,26,23,195,7,244,226,210,0,210,0,94,199,205,6,223,245,136,0,16,242
7748,110,1,4,7748,4,6,70,2,13,120,8,123,0,106,1,121,0,115,125,105,11,110,18,22,0,168,94
