id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
9219,224,1,4,9219,4,4,182,32,35,201,0,113,35,192,0,6,1,87,24,25,0,52,245,0,0,0,0
9220,43,1,4,9220,29,11,4,23,13,54,2,70,194,55,1,67,0,60,73,57,9,0,53,0,0,13,69
9221,179,1,3,9221,16,25,198,38,16,492,0,1,6,13,0,29,0,11,71,21,8,0,131,0,2,0,0
9222,107,2,5,9222,0,23,138,35,6,116,6,119,0,79,1,143,1,96,133,103,2,143,108,0,0,0,0
9223,61,0,1,9223,7,20,77,13,41,50,0,231,147,53,1,97,0,33,64,38,13,135,58,0,0,71,61
9224,45,1,3,9224,38,11,71,42,25,38,1,37,0,44,0,60,0,145,225,41,16,0,240,0,0,53,55
9225,184,3,8,9225,34,5,217,39,6,240,0,1,0,232,0,20,0,251,80,251,3,39,261,0,0,0,0
9226,104,2,8,9226,7,6,189,13,7,81,0,116,175,104,1,135,0,169,142,102,13,139,89,0,0,0,32
9227,59,0,3,9227,3,27,52,2,4,43,4,108,6,59,1,82,1,66,155,73,12,65,36,0,0,70,64
9228,273,2,1,9228,18,2,105,4,24,186,2,210,34,141,0,125,0,14,32,223,21,162,183,0,0,0,0
9229,80,1,2,9229,7,0,157,13,17,703,0,11,13,56,1,94,0,171,8,88,15,330,91,0,1,34,0
9230,220,2,5,9230,0,35,214,31,32,388,2,0,62,235,0,170,1,179,1,207,16,0,239,0,1,0,0
9231,143,0,1,9231,26,12,42,32,9,766,0,1,45,152,0,1,1,188,173,72,2,0,70,0,0,0,75
9232,155,0,2,9232,9,18,130,15,26,339,0,190,21,209,1,134,0,2,4,166,0,243,170,0,0,0,0
9233,65,2,3,9233,46,18,20,33,47,49,0,69,0,67,1,128,1,95,104,71,2,58,114,0,0,77,38
9234,190,0,1,9234,25,13,95,0,3,895,0,142,2,276,0,1,1,35,56,267,2,0,177,0,0,0,0
9235,45,1,3,9235,38,11,25,42,25,38,1,107,13,44,0,60,0,145,70,41,16,95,22,0,0,53,55
9236,70,2,5,9236,37,1,36,0,1,46,0,78,173,78,1,90,1,90,103,67,21,51,49,0,0,76,73
9237,90,2,3,9237,36,38,63,36,12,152,7,17,86,174,0,274,1,81,23,144,6,1,52,0,0,0,0
9238,118,2,1,9238,32,12,10,22,28,117,0,110,59,149,1,116,0,27,232,134,3,0,145,0,0,0,0
9239,47,2,2,9239,8,6,81,1,20,526,1,1,4,185,0,36,0,12,36,187,6,0,153,0,0,0,0
9240,142,0,7,9240,17,18,67,18,2,98,0,121,33,198,1,164,0,163,163,157,21,93,143,0,0,49,102
9241,94,0,5,9241,3,35,8,7,25,68,4,230,168,117,0,105,0,103,122,85,16,69,53,0,0,87,91
9242,73,0,3,9242,40,19,92,40,44,70,0,89,179,61,1,61,1,9,125,69,18,147,38,0,0,16,10
9243,121,3,6,9243,6,23,190,34,6,93,7,104,1,134,0,106,0,188,147,118,3,85,59,0,0,26,26
9244,90,1,3,9244,36,15,0,0,12,152,0,17,26,174,0,115,0,81,16,144,6,0,52,0,0,0,0
9245,164,2,5,9245,6,23,138,34,6,137,0,161,3,92,1,261,0,175,235,58,21,169,81,0,0,0,0
9246,124,2,2,9246,28,6,48,24,26,107,0,123,62,80,0,262,0,110,117,129,3,0,140,0,0,4,6
9247,66,2,2,9247,7,0,14,13,5,756,3,0,0,56,0,32,0,258,8,98,15,272,77,0,5,34,0
9248,37,2,1,9248,3,4,46,26,25,69,0,72,173,76,0,64,0,120,126,25,1,0,149,0,0,0,0
9249,273,1,9,9249,18,20,51,4,24,186,2,210,19,141,1,45,0,32,95,223,21,162,140,0,0,67,0
9250,219,0,2,9250,27,1,239,33,22,457,0,6,36,98,1,26,0,13,72,176,15,0,231,0,4,0,0
9251,175,3,2,9251,16,25,198,3,13,492,0,2,7,238,1,2,0,16,46,21,2,0,228,0,0,0,0
9252,91,1,0,9252,41,13,106,30,12,254,0,1,143,90,0,0,0,0,16,49,13,270,275,0,0,0,0
9253,66,1,2,9253,7,0,154,13,3,111,0,133,67,56,0,94,0,133,8,98,15,0,77,0,0,34,34
9254,35,0,1,9254,23,37,39,27,10,22,0,44,12,22,0,236,1,50,38,36,22,23,18,0,0,48,40
9255,79,1,0,9255,0,15,144,0,38,593,1,0,97,256,0,26,0,2,28,146,6,134,233,0,1,0,0
9256,141,0,4,9256,0,0,227,1,2,227,0,42,9,277,1,100,0,78,65,179,9,0,273,0,0,0,0
9257,28,2,2,9257,8,5,98,4,37,33,0,19,0,24,0,36,1,36,36,28,16,76,85,0,0,6,48
9258,91,0,5,9258,41,31,76,30,10,121,1,91,157,90,1,127,1,164,127,97,10,181,88,0,1,0,44
9259,149,1,4,9259,33,3,18,0,24,355,6,9,25,47,0,192,0,135,141,173,0,24,211,0,2,0,0
9260,204,0,1,9260,12,0,67,43,22,753,1,0,37,194,1,162,0,12,184,11,2,0,269,0,0,0,0
9261,206,2,0,9261,1,16,174,16,5,126,6,169,97,155,0,180,0,195,208,184,18,133,24,0,0,67,67
9262,249,1,0,9262,34,19,81,28,20,771,2,0,84,242,0,12,0,4,1,246,0,0,160,0,0,0,0
9263,134,2,9,9263,3,7,151,28,47,212,3,0,67,126,1,7,1,95,223,168,1,0,215,0,0,0,0
9264,68,0,1,9264,26,19,58,6,42,67,0,90,229,77,1,118,1,112,109,72,2,73,70,0,0,11,75
9265,18,1,1,9265,31,4,162,20,14,15,7,40,99,14,1,268,0,17,29,14,10,33,27,0,0,32,21
9266,95,1,11,9266,45,11,7,20,34,108,0,152,206,74,1,123,0,91,168,117,3,174,84,0,0,22,92
9267,149,1,6,9267,4,11,157,0,34,183,6,9,54,177,0,226,1,187,141,139,0,0,161,0,0,0,0
9268,103,2,1,9268,7,35,192,7,32,94,0,122,79,102,1,163,1,138,150,106,2,103,35,0,0,11,39
9269,86,3,5,9269,26,34,209,0,17,846,0,2,1,265,1,25,0,203,18,262,16,362,13,0,1,0,0
9270,222,2,12,9270,1,25,125,38,38,329,9,5,97,13,0,29,0,11,21,11,2,129,158,0,0,0,0
9271,255,0,5,9271,38,14,207,17,13,173,5,193,2,160,1,162,0,217,184,178,2,214,227,0,0,0,17
9272,263,0,11,9272,2,12,34,22,28,524,0,0,64,235,1,2,0,75,16,175,13,349,277,0,0,0,0
9273,157,2,1,9273,23,37,186,14,16,450,2,1,185,197,1,4,1,55,111,173,22,249,215,0,4,0,0
9274,106,1,11,9274,16,17,211,10,14,82,6,93,102,94,0,120,0,137,134,95,20,77,167,0,0,82,93
9275,61,0,1,9275,7,20,144,13,41,50,6,231,1,53,1,97,1,33,64,38,13,135,58,0,0,71,61
9276,70,2,5,9276,37,1,4,0,1,46,0,0,50,78,1,90,1,90,103,67,21,313,49,0,0,76,73
9277,163,2,2,9277,20,6,228,43,27,425,9,3,102,118,0,7,0,59,8,66,24,0,179,0,0,0,0
9278,101,3,11,9278,20,22,12,3,13,72,0,87,0,95,2,228,0,93,129,83,15,70,26,0,0,88,94
9279,259,2,4,9279,0,10,17,31,12,905,1,2,7,88,0,30,0,144,63,218,0,109,131,0,1,0,0
9280,96,3,5,9280,43,25,14,22,6,63,6,225,127,131,0,117,1,126,120,89,14,57,5,0,0,80,77
9281,14,2,12,9281,3,12,38,38,0,499,0,8,16,213,0,221,1,34,143,265,8,1,266,0,3,0,0
9282,149,0,2,9282,4,11,47,0,34,183,4,9,29,177,0,226,1,187,141,139,0,157,161,0,0,0,0
9283,85,1,0,9283,35,39,10,17,15,56,2,82,62,97,0,235,1,85,118,81,18,62,39,0,0,85,82
9284,21,1,12,9284,23,22,239,12,11,26,1,38,174,19,0,40,1,176,31,23,21,50,16,0,0,40,31
9285,110,2,6,9285,2,28,63,8,11,80,0,258,119,105,0,133,0,148,144,115,4,79,71,0,0,89,26
9286,197,2,0,9286,42,10,45,2,5,127,3,144,24,167,1,187,1,182,227,203,22,152,173,0,0,8,105
9287,54,0,10,9287,21,14,196,8,7,44,1,149,39,50,0,73,1,141,59,46,8,110,31,0,0,65,58
9288,152,5,1,9288,23,4,183,6,9,864,0,0,81,72,1,114,1,12,132,261,10,0,172,0,0,57,0
9289,56,1,3,9289,26,33,183,9,17,35,0,56,245,60,1,72,1,134,77,65,13,38,37,0,0,68,62
9290,100,1,3,9290,37,1,223,6,16,190,0,2,19,206,0,83,1,127,132,135,20,0,184,0,0,0,0
9291,162,1,3,9291,15,8,67,42,11,161,0,21,32,164,1,54,0,39,81,114,16,0,253,0,0,0,0
9292,9,1,6,9292,33,3,2,14,24,1,4,12,45,2,1,38,1,8,5,3,15,5,11,0,0,9,5
9293,205,0,2,9293,12,35,13,7,22,142,8,171,56,182,0,189,0,53,201,196,16,166,50,0,0,17,83
9294,78,2,7,9294,0,16,51,28,20,71,0,105,90,69,0,75,0,142,115,78,23,0,64,0,0,38,74
9295,75,0,4,9295,40,18,67,29,3,898,8,94,0,49,0,111,0,98,226,44,16,0,62,0,0,75,90
9296,85,1,0,9296,35,39,20,17,15,56,0,82,165,97,0,235,1,85,118,81,18,62,39,0,0,85,82
9297,76,1,2,9297,43,18,166,45,2,58,0,150,34,85,1,108,1,274,114,75,3,96,47,0,0,79,80
9298,23,1,8,9298,27,0,19,1,0,580,2,42,11,101,1,132,1,158,22,256,0,24,226,0,1,0,32
9299,34,1,9,9299,0,6,42,4,1,97,9,101,183,154,0,42,1,231,93,76,1,24,182,0,10,0,0
9300,80,3,3,9300,19,41,218,13,17,178,0,23,1,159,1,144,1,23,6,112,8,100,140,0,4,0,0
9301,42,0,10,9301,18,32,31,19,35,25,1,61,100,27,1,47,0,30,48,37,7,26,28,0,0,51,49
9302,14,2,5,9302,7,23,214,14,29,39,2,1,223,58,0,22,0,55,72,51,4,46,40,0,0,69,65
9303,26,2,0,9303,32,38,51,36,18,36,2,63,0,29,1,32,0,52,33,24,5,84,23,0,0,43,45
9304,195,0,1,9304,18,1,57,0,42,486,0,2,17,50,0,100,1,107,45,225,10,151,131,0,1,0,0
9305,69,0,2,9305,33,3,60,14,24,818,0,1,0,91,1,42,0,82,93,3,0,2,142,0,1,0,0
9306,79,2,0,9306,10,0,21,39,16,563,3,43,36,166,1,87,0,140,46,259,15,12,254,0,0,0,0
9307,96,3,5,9307,43,25,14,22,6,63,5,135,127,131,0,117,1,126,120,89,14,57,5,0,0,80,77
9308,212,0,4,9308,41,18,128,1,0,191,2,42,6,101,0,241,1,158,3,193,0,217,178,0,1,0,0
9309,153,0,2,9309,40,0,143,29,2,174,3,204,1,133,1,152,0,190,218,185,12,0,63,0,0,0,0
9310,218,2,4,9310,35,4,34,0,43,868,7,1,88,96,0,215,0,208,174,215,3,413,128,0,4,0,0
9311,137,0,2,9311,12,6,24,43,22,416,3,1,13,167,1,3,1,0,2,16,20,305,210,0,17,0,83
9312,230,1,10,9312,22,30,40,3,14,153,0,236,56,156,1,195,0,153,191,201,11,87,160,0,0,20,28
9313,250,2,4,9313,15,14,64,24,12,177,7,214,74,163,1,173,0,80,231,194,3,197,56,0,0,0,0
9314,117,1,9,9314,16,33,153,15,5,87,5,96,85,124,0,150,0,116,146,113,22,0,51,0,0,18,29
9315,211,2,2,9315,22,15,155,9,4,752,0,1,7,147,0,8,1,42,136,152,11,40,217,0,0,0,0
9316,38,0,1,9316,25,13,117,1,0,29,5,52,109,25,0,41,0,64,51,20,13,56,19,0,0,47,35
9317,157,2,8,9317,0,1,223,35,44,489,0,1,0,104,1,22,0,2,1,164,13,414,142,0,31,0,0
9318,63,1,8,9318,34,21,136,4,0,41,0,77,132,75,0,79,0,92,83,60,24,41,0,0,0,74,72
9319,198,2,7,9319,20,13,89,3,47,172,9,185,48,170,0,213,1,186,2,124,5,75,150,0,0,0,0
9320,155,0,2,9320,27,24,115,15,18,223,2,190,23,209,0,134,1,99,22,166,0,243,152,0,0,0,0
9321,151,0,2,9321,39,39,47,41,33,309,7,43,6,217,0,246,1,3,65,190,1,203,102,0,1,0,29
9322,74,0,3,9322,10,23,74,35,46,73,0,88,37,111,1,107,1,170,99,63,2,227,237,0,0,78,85
9323,188,1,0,9323,32,25,109,18,0,768,0,2,44,230,1,239,1,27,217,24,0,0,216,0,0,0,0
9324,1,1,9,9324,14,5,0,25,30,4,5,20,27,1,1,9,1,6,13,0,17,19,250,0,0,5,3
9325,258,0,0,9325,5,10,79,0,35,233,1,17,0,188,1,221,1,3,143,121,0,196,157,0,0,0,0
9326,2,0,10,9326,24,14,50,11,9,18,2,32,7,17,0,277,1,49,9,10,4,0,150,0,0,45,18
9327,133,0,3,9327,6,20,0,42,1,154,0,179,1,93,1,201,1,5,157,91,3,208,116,0,1,0,0
9328,263,2,9,9328,15,20,173,30,41,688,3,4,23,261,1,25,1,14,244,112,6,0,173,0,0,0,0
9329,269,2,1,9329,20,26,82,0,42,166,7,184,0,195,1,225,1,215,210,202,4,171,193,0,0,6,38
9330,21,0,1,9330,23,22,91,12,11,26,0,38,93,19,1,40,1,176,31,23,21,0,16,0,1,40,31
9331,271,2,11,9331,2,3,160,8,7,860,0,1,149,51,0,3,0,99,34,171,6,167,210,0,13,62,0
9332,1,1,9,9332,14,5,196,25,30,4,5,20,140,1,1,9,1,6,13,0,17,0,33,0,0,5,3
9333,86,0,0,9333,20,26,3,0,42,166,3,2,72,195,0,166,0,16,80,202,4,3,193,0,2,6,0
9334,28,2,2,9334,8,5,122,4,37,33,3,199,162,24,1,36,0,36,36,28,2,76,186,0,0,6,48
9335,25,0,6,9335,32,24,15,3,18,28,4,83,179,26,1,43,0,25,35,32,17,54,10,0,0,37,22
9336,91,0,1,9336,3,16,22,30,26,682,1,2,59,90,0,102,1,47,18,245,4,0,88,0,0,0,0
9337,88,3,4,9337,41,12,61,32,9,60,0,95,166,103,0,85,1,108,101,84,0,81,46,0,0,84,87
9338,100,5,0,9338,4,1,51,40,44,780,3,1,55,221,0,205,1,9,202,164,10,378,240,0,10,0,0
9339,46,0,6,9339,1,9,84,38,7,76,1,50,28,39,0,53,0,38,74,11,13,0,29,0,0,1,0
9340,208,0,0,9340,34,8,159,10,4,125,0,153,2,204,1,185,1,177,187,165,9,105,103,0,0,0,0
9341,3,3,1,9341,28,34,5,30,2,759,3,19,49,183,0,18,1,107,108,31,19,0,199,0,0,41,0
9342,167,0,5,9342,25,19,1,35,46,277,8,10,22,70,0,200,1,114,58,104,18,0,283,0,0,0,0
9343,26,2,0,9343,32,38,151,36,18,36,2,63,177,29,1,32,0,52,33,24,5,84,23,0,0,43,45
9344,169,2,5,9344,8,12,40,0,28,202,1,211,95,200,0,147,0,101,229,122,0,141,156,0,0,0,0
9345,120,2,0,9345,18,15,148,19,35,146,1,181,8,109,0,168,0,167,199,142,21,15,83,0,0,0,0
9346,68,2,3,9346,26,19,34,14,42,67,0,13,25,77,0,222,1,3,1,72,2,0,184,0,0,11,75
9347,201,2,3,9347,42,10,15,11,31,387,0,0,0,80,1,96,0,151,91,237,12,72,255,0,28,0,105
9348,4,2,3,9348,2,29,10,31,5,3,6,14,36,3,0,23,1,10,25,2,5,16,25,0,0,7,2
9349,68,0,1,9349,26,19,88,6,42,67,0,90,7,77,0,118,1,112,109,72,2,73,70,0,0,11,75
9350,198,0,7,9350,20,13,206,3,47,172,0,185,54,170,1,213,1,186,230,124,5,241,259,0,0,0,0
9351,190,1,0,9351,31,1,64,1,34,551,0,1,134,150,0,6,1,20,7,169,9,217,119,0,0,0,0
9352,219,2,0,9352,20,8,161,0,13,214,2,11,79,232,1,76,0,5,80,254,9,119,181,0,0,0,0
9353,179,6,2,9353,16,2,156,10,11,323,0,2,6,268,0,2,0,42,105,231,9,228,149,0,16,0,0
9354,271,3,4,9354,34,6,164,32,0,213,0,1,69,223,1,20,0,223,49,232,0,0,48,0,0,0,0
9355,225,0,3,9355,46,18,233,8,11,215,0,0,0,180,1,5,1,13,85,146,13,252,266,0,0,0,0
9356,203,2,1,9356,1,2,106,35,26,130,5,201,87,202,0,193,0,245,211,160,17,112,72,0,0,55,59
9357,95,1,11,9357,45,11,26,20,34,108,0,266,206,74,1,123,0,91,168,117,3,174,84,0,0,22,92
9358,145,1,0,9358,29,4,53,15,44,105,1,112,62,175,0,158,0,159,161,145,14,98,91,0,0,46,29
9359,5,2,3,9359,30,0,203,0,38,118,9,53,68,9,0,26,1,26,28,5,6,0,183,0,0,0,0
9360,75,0,4,9360,40,18,138,29,3,62,1,94,4,49,0,111,1,98,170,44,16,102,62,0,0,75,90
9361,57,2,5,9361,7,23,9,14,29,39,7,55,0,58,0,81,0,63,82,51,4,46,40,0,0,69,65
9362,111,0,8,9362,33,3,75,13,21,802,3,132,0,91,1,51,1,82,244,136,1,64,168,0,0,0,0
9363,69,2,1,9363,1,9,58,9,7,59,0,79,79,84,1,87,0,102,86,68,13,0,86,0,1,1,76
9364,4,2,8,9364,2,29,1,31,5,3,6,14,4,3,0,23,1,10,257,2,5,16,25,0,0,7,2
9365,159,0,8,9365,23,15,29,12,23,120,3,138,31,123,0,154,0,130,153,172,0,128,21,0,0,62,14
9366,30,0,12,9366,9,31,47,44,10,13,0,35,145,20,0,39,0,173,30,29,5,11,260,0,0,36,30
9367,0,1,0,9367,0,28,170,37,1,0,2,16,22,0,0,37,0,58,84,1,7,8,20,0,0,3,1
9368,240,1,3,9368,19,1,189,8,22,138,3,196,10,197,1,207,1,180,197,176,8,132,78,0,0,57,60
9369,45,1,3,9369,38,11,42,42,25,38,0,107,20,44,1,60,0,72,70,41,16,95,261,0,0,53,55
9370,268,2,6,9370,14,27,195,25,26,170,0,168,80,191,1,212,1,206,220,224,12,164,137,0,0,2,28
9371,282,0,10,9371,21,14,161,8,23,880,1,1,15,201,0,100,0,42,136,226,8,117,31,0,0,0,0
9372,28,2,2,9372,8,5,122,4,37,33,4,199,198,24,1,36,0,36,36,28,2,76,60,0,0,6,48
9373,168,0,4,9373,14,6,18,11,33,165,2,117,36,86,0,208,0,69,183,125,5,148,105,0,0,11,0
9374,122,1,9,9374,15,7,232,24,12,132,0,13,246,65,0,57,0,111,128,108,19,156,120,0,2,0,0
9375,173,2,11,9375,12,6,154,43,20,149,0,173,135,73,1,216,0,149,243,187,3,223,153,0,0,24,23
9376,29,3,3,9376,37,6,50,29,29,737,0,1,2,62,1,141,1,48,23,217,15,0,142,0,1,0,0
9377,44,1,2,9377,44,10,54,7,11,40,2,59,195,40,0,186,0,119,53,34,22,47,17,0,0,61,46
9378,176,2,2,9378,11,5,129,0,34,194,6,238,15,135,0,12,1,160,252,59,9,215,231,0,0,0,0
9379,179,2,1,9379,2,9,105,22,30,265,3,1,84,121,0,153,0,149,6,154,3,301,216,0,0,0,0
9380,225,0,0,9380,18,18,8,8,11,523,1,156,29,274,0,5,1,4,49,146,0,290,78,0,0,0,0
9381,186,0,2,9381,9,4,140,15,25,208,0,217,117,185,1,76,1,224,46,209,1,189,104,0,0,0,44
9382,259,1,2,9382,35,10,0,8,15,224,0,197,80,194,0,31,0,16,136,80,17,0,125,0,0,0,0
9383,36,0,7,9383,18,34,26,30,2,20,7,48,60,21,0,44,1,44,124,31,10,27,34,0,0,41,37
9384,15,2,2,9384,13,8,16,18,4,24,4,36,103,15,0,49,1,62,19,18,12,30,12,0,0,33,24
9385,105,1,0,9385,10,33,209,15,16,91,0,125,123,72,1,114,1,127,132,126,15,122,154,0,0,17,101
9386,1,1,9,9386,14,5,35,25,30,4,2,20,0,1,1,9,0,6,13,0,17,76,33,0,0,5,3
9387,18,0,1,9387,31,4,70,20,14,15,9,40,73,14,1,203,1,17,29,14,10,0,197,0,0,32,21
9388,28,2,2,9388,8,5,188,4,37,33,6,19,217,24,0,36,0,36,36,28,2,76,60,0,1,6,48
9389,247,1,3,9389,10,0,209,39,16,222,2,60,39,266,0,52,0,32,12,79,0,2,141,0,0,0,0
9390,199,1,0,9390,34,8,66,11,24,171,2,1,63,207,0,30,0,35,37,249,20,6,72,0,0,0,0
9391,29,0,0,9391,3,3,21,29,26,86,5,81,231,62,0,88,1,67,110,42,2,37,194,0,3,0,0
9392,26,2,0,9392,37,38,2,36,40,599,0,60,36,86,1,32,1,69,33,24,5,149,269,0,0,0,0
9393,21,1,12,9393,23,22,50,12,11,26,0,38,93,19,1,40,0,176,31,23,21,0,16,0,0,40,31
9394,50,3,3,9394,15,7,0,28,20,37,1,57,190,42,0,65,0,61,37,55,19,273,44,0,5,63,50
9395,6,2,4,9395,0,20,217,3,1,896,3,6,37,236,0,59,0,42,80,21,0,72,254,0,0,0,0
9396,92,2,4,9396,37,1,38,9,15,232,0,4,73,235,1,144,1,45,6,127,13,0,162,0,0,0,0
9397,3,2,6,9397,0,21,115,6,21,7,0,21,2,126,1,145,1,96,72,237,5,0,205,0,0,0,0
9398,161,3,7,9398,4,2,92,16,8,156,2,189,87,99,1,166,0,152,205,79,4,0,141,0,0,4,0
9399,231,0,2,9399,25,13,57,1,0,283,3,19,35,77,0,220,0,112,109,20,13,0,19,0,0,0,0
9400,68,0,1,9400,26,19,217,6,42,67,0,90,7,77,1,118,1,112,109,72,2,39,70,0,0,11,75
9401,73,1,3,9401,40,19,111,40,47,664,7,89,148,61,1,61,1,9,125,69,5,289,280,0,0,0,10
9402,277,1,8,9402,6,20,121,35,46,800,8,53,82,219,0,0,0,155,153,228,2,0,110,0,0,0,46
9403,120,0,0,9403,18,15,219,19,35,146,0,181,0,109,1,168,1,167,199,142,21,146,83,0,0,0,0
9404,39,0,3,9404,17,37,76,21,15,274,0,0,86,38,1,62,1,105,253,43,17,242,249,0,0,21,0
9405,32,2,2,9405,35,13,70,16,8,52,0,25,2,30,1,48,1,31,44,35,9,0,42,0,0,52,63
9406,30,0,12,9406,9,31,29,44,10,13,0,35,46,20,0,39,0,173,30,29,5,11,6,0,0,36,30
9407,91,1,5,9407,41,20,170,30,10,121,1,91,175,90,1,127,1,164,127,97,10,181,88,0,0,0,44
9408,98,0,0,9408,16,32,116,29,3,310,2,1,50,54,0,152,0,30,130,99,7,0,22,0,0,0,0
9409,162,3,3,9409,15,8,151,36,18,161,2,21,78,215,1,167,1,0,141,226,0,262,178,0,0,0,0
9410,28,2,2,9410,8,5,128,4,37,33,1,19,198,24,0,36,0,36,36,28,2,0,60,0,0,6,48
9411,122,2,2,9411,38,7,53,24,12,132,1,13,1,65,0,57,0,4,128,108,19,13,120,0,19,0,0
9412,253,2,3,9412,30,5,124,4,46,225,5,10,0,203,0,0,1,78,89,233,0,213,221,0,0,0,0
9413,28,2,6,9413,8,5,23,4,37,435,1,1,17,24,0,36,1,223,34,28,11,25,103,0,0,0,48
9414,6,1,0,9414,0,0,90,3,6,32,2,49,39,47,1,263,0,71,89,21,0,1,80,0,0,0,0
9415,49,2,4,9415,14,30,20,25,30,839,0,9,0,177,1,12,1,153,178,213,9,141,232,0,8,0,0
9416,115,0,1,9416,0,9,157,5,39,556,3,130,24,165,1,110,0,28,137,137,22,0,96,0,0,0,83
9417,255,1,5,9417,0,14,207,17,13,173,4,193,1,160,1,162,0,217,184,178,2,214,227,0,0,0,17
9418,134,0,1,9418,1,37,42,35,15,416,4,2,1,38,1,62,0,27,11,43,17,61,246,0,7,21,14
9419,52,1,3,9419,4,32,0,27,3,75,2,10,27,52,0,27,1,154,159,56,1,0,243,0,0,0,88
9420,226,3,4,9420,21,15,237,44,7,810,1,0,0,53,1,93,1,5,1,218,6,36,181,0,13,0,0
9421,230,1,10,9421,22,30,40,3,14,153,0,218,0,156,1,195,0,130,191,201,11,2,160,0,0,20,28
9422,209,1,6,9422,15,7,109,24,14,289,0,2,59,161,0,22,0,107,34,39,15,0,203,0,0,0,0
9423,0,1,0,9423,0,28,185,37,1,0,0,16,22,0,0,155,0,40,57,1,7,0,272,0,0,3,1
9424,191,2,6,9424,4,0,202,5,19,697,1,136,0,83,0,250,0,172,258,11,9,0,133,0,0,4,0
9425,36,0,7,9425,18,34,10,30,2,20,2,48,92,21,0,44,1,44,212,31,10,37,34,0,0,41,37
9426,191,2,1,9426,4,4,210,5,19,387,4,136,48,83,0,35,0,172,7,11,6,0,225,0,0,0,0
9427,6,1,12,9427,45,25,238,38,0,717,0,1,0,13,1,17,1,11,16,19,21,0,30,0,3,31,0
9428,106,1,11,9428,16,17,126,10,14,82,0,93,1,94,0,120,0,137,134,95,20,77,24,0,0,82,93
9429,174,1,4,9429,26,32,221,21,47,421,0,2,9,279,1,63,1,210,219,261,17,39,235,0,0,0,88
9430,18,1,1,9430,31,4,174,20,14,15,7,215,66,14,1,74,0,17,29,14,10,33,27,0,0,32,21
9431,2,0,6,9431,24,18,66,27,8,273,0,10,59,180,0,215,0,129,151,99,9,0,157,0,0,0,0
9432,7,3,2,9432,16,2,3,10,8,2,3,15,191,4,0,11,0,234,10,8,9,4,13,0,0,10,4
9433,39,0,3,9433,17,37,94,21,15,64,0,114,98,38,1,99,1,105,90,43,17,61,234,0,0,21,14
9434,105,0,0,9434,10,33,234,15,16,91,2,125,123,72,0,114,0,127,132,126,15,122,154,0,0,17,101
9435,98,1,6,9435,16,7,49,10,8,134,1,159,141,54,0,161,1,157,151,99,9,160,22,0,0,0,0
9436,49,0,2,9436,11,2,8,7,15,521,4,46,33,184,0,99,0,99,68,82,14,0,137,0,0,0,0
9437,199,2,4,9437,34,8,130,11,9,596,0,1,57,207,0,52,0,16,12,156,3,2,46,0,0,0,0
9438,43,1,3,9438,29,11,37,23,13,54,0,70,1,55,0,67,0,60,73,57,9,89,154,0,0,13,69
9439,102,2,2,9439,1,2,181,16,8,115,4,163,13,112,0,146,0,263,185,96,14,0,164,0,0,0,0
9440,206,2,0,9440,1,16,88,16,5,126,5,169,2,155,0,180,0,195,208,184,18,133,24,0,0,67,67
9441,224,2,4,9441,4,4,182,32,35,201,0,113,1,192,1,6,1,45,24,25,0,333,245,0,2,0,0
9442,39,0,4,9442,17,37,91,21,15,283,0,11,48,38,1,99,1,105,90,43,13,0,201,0,0,0,0
9443,183,0,5,9443,30,10,230,29,29,119,0,143,11,199,1,178,1,185,196,158,3,0,98,0,0,60,104
9444,1,1,9,9444,14,5,74,25,30,4,2,2,65,1,0,9,0,6,13,0,17,0,247,0,0,5,3
9445,59,1,3,9445,3,27,14,2,4,43,4,108,6,59,0,82,0,66,155,73,12,3,36,0,0,70,64
9446,4,1,0,9446,2,29,106,31,5,254,0,0,55,3,0,2,1,5,65,2,5,270,161,0,1,0,2
9447,105,0,0,9447,10,33,234,15,16,91,1,7,97,72,1,114,0,127,132,126,15,122,209,0,1,17,101
9448,140,3,1,9448,37,1,141,6,32,133,0,145,74,118,1,13,1,22,209,130,13,216,179,0,1,0,0
9449,105,1,0,9449,10,33,157,15,16,91,0,125,123,72,0,114,0,127,132,126,15,122,154,0,1,17,101
9450,65,1,3,9450,46,18,111,33,47,49,0,69,215,67,1,128,1,95,104,71,2,58,87,0,0,77,38
9451,247,2,4,9451,6,0,58,17,2,222,2,60,36,266,1,52,1,152,1,79,11,0,141,0,0,0,0
9452,198,0,3,9452,20,13,132,3,47,829,0,185,40,170,0,213,0,86,230,124,5,33,216,0,0,0,0
9453,48,2,10,9453,20,12,20,0,31,92,1,9,256,146,1,63,1,7,41,94,18,10,79,0,1,0,0
9454,134,2,3,9454,29,0,4,8,40,302,0,42,48,262,1,175,0,12,143,179,6,0,269,0,0,0,0
9455,6,0,9,9455,0,22,50,3,6,32,3,49,6,47,0,59,0,71,89,21,0,0,21,0,0,0,0
9456,93,0,10,9456,39,36,237,36,33,66,2,86,153,100,0,159,1,113,116,86,7,66,55,0,0,86,86
