id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7504,3,1,15,7504,12,18,44,2,16,2,10,3,0,2,0,32,0,9,127,6,5,5,248,18,0,6,0
7505,114,0,3,7505,64,48,15,18,30,110,0,105,0,115,0,136,0,126,141,120,9,120,50,90,0,169,109
7506,213,0,28,7506,51,6,28,33,74,206,2,223,0,232,0,240,0,76,234,201,0,0,253,0,0,20,254
7507,59,1,11,7507,77,74,63,9,11,60,7,58,50,58,0,80,0,62,59,61,0,65,16,0,0,109,293
7508,141,3,40,7508,3,49,9,6,82,136,1,125,110,141,0,163,0,150,160,147,9,138,140,99,0,175,137
7509,264,2,16,7509,6,13,2,23,20,228,12,228,251,253,0,229,0,237,207,256,17,218,64,6,0,125,277
7510,254,2,20,7510,83,29,66,19,10,223,5,0,0,214,0,106,0,0,139,44,20,0,242,51,72,20,128
7511,177,2,12,7511,66,47,57,11,71,348,1,0,0,228,0,2,1,0,0,226,16,0,221,0,178,148,44
7512,142,1,28,7512,38,7,27,0,19,137,2,126,122,145,0,161,1,155,164,150,0,140,57,1,0,179,140
7513,29,3,64,7513,80,9,30,64,4,29,0,28,20,28,1,78,0,27,23,30,9,31,29,40,0,51,90
7514,102,2,1,7514,1,4,56,22,43,113,5,118,115,114,0,142,1,121,130,119,8,108,125,0,1,36,89
7515,43,1,3,7515,50,39,35,9,41,46,0,41,0,45,1,40,1,35,124,45,5,47,241,53,0,75,291
7516,69,1,40,7516,26,7,4,0,2,69,0,70,59,67,0,73,0,69,91,69,17,64,72,5,0,119,292
7517,58,0,2,7517,20,1,20,1,25,74,0,92,0,62,1,56,0,194,66,60,4,55,73,0,0,107,155
7518,169,4,29,7518,9,15,21,24,53,155,12,165,189,161,0,179,0,175,264,174,18,160,162,116,0,62,184
7519,139,0,0,7519,24,38,31,17,38,154,2,188,0,148,1,174,1,0,157,152,9,133,181,0,49,70,166
7520,219,2,1,7520,38,10,6,38,8,202,2,198,242,233,0,215,1,256,209,225,0,193,143,137,6,103,256
7521,30,5,58,7521,81,77,44,42,14,33,0,30,14,30,1,24,1,88,26,11,6,32,31,44,0,53,27
7522,9,3,21,7522,6,13,2,23,3,9,3,11,51,10,1,8,0,45,12,10,8,11,6,19,0,15,11
7523,257,1,10,7523,17,25,20,30,19,226,3,224,250,248,1,230,0,232,227,242,21,216,112,143,0,123,223
7524,91,0,3,7524,2,7,69,37,75,111,4,104,111,85,0,129,0,82,113,91,0,82,95,83,1,134,56
7525,103,1,31,7525,45,28,25,17,60,95,2,89,0,95,1,112,0,93,114,102,13,93,111,77,0,151,85
7526,91,0,3,7526,2,7,19,37,75,111,1,104,111,85,0,129,0,82,113,91,0,82,95,83,1,134,56
7527,44,4,45,7527,82,66,24,51,20,43,1,44,28,46,1,4,1,47,43,47,10,48,49,52,0,78,69
7528,65,0,2,7528,10,2,32,1,42,65,2,0,49,64,0,72,0,64,73,67,19,66,69,66,47,113,126
7529,19,1,18,7529,75,70,71,32,45,19,1,18,134,20,0,17,1,18,16,18,16,23,17,14,2,34,17
7530,128,0,5,7530,18,42,26,39,67,131,0,156,166,130,0,50,1,2,120,136,9,154,141,0,0,25,122
7531,183,3,6,7531,48,52,71,0,77,273,3,0,0,188,1,2,1,95,0,222,13,0,264,0,24,138,30
7532,220,0,9,7532,42,16,60,42,37,229,7,220,0,230,0,225,0,20,232,223,20,200,154,0,0,124,253
7533,32,4,65,7533,61,5,38,27,40,31,3,32,11,31,2,25,0,31,27,32,21,33,30,28,0,54,108
7534,37,1,57,7534,69,9,56,53,4,38,0,48,25,38,1,92,0,33,33,37,1,40,38,48,0,59,61
7535,15,5,61,7535,74,71,1,72,0,18,1,16,42,15,0,14,1,29,175,20,19,19,13,30,0,30,19
7536,169,4,29,7536,9,15,21,24,53,155,4,165,189,161,0,179,1,175,214,174,18,160,162,116,0,62,184
7537,42,0,30,7537,26,67,36,18,2,41,0,42,19,42,1,37,1,39,37,42,9,44,48,25,0,69,38
7538,0,2,35,7538,36,35,9,34,22,0,7,1,3,0,1,243,0,81,4,0,6,1,11,7,0,2,93
7539,133,3,23,7539,30,32,12,6,36,139,11,144,193,136,0,155,1,154,155,142,22,144,16,106,4,63,144
7540,74,0,55,7540,24,54,17,69,5,72,4,68,57,72,1,89,0,75,81,75,13,73,76,69,0,128,315
7541,27,4,38,7541,37,11,27,54,0,27,1,25,13,26,2,30,1,23,21,29,20,29,34,36,0,46,65
7542,42,0,30,7542,26,67,36,18,2,41,0,42,19,42,1,37,1,39,37,42,9,44,48,25,0,69,327
7543,55,0,33,7543,40,12,33,56,3,56,0,56,35,55,1,64,0,53,61,58,0,58,24,3,0,100,230
7544,0,2,35,7544,36,35,9,34,22,0,1,1,3,0,1,9,0,81,4,0,6,1,11,7,0,2,93
7545,158,4,13,7545,42,16,5,5,37,160,1,140,135,149,0,173,0,167,172,159,15,157,156,109,0,181,153
7546,48,0,24,7546,66,64,11,11,31,47,5,49,48,50,1,47,1,185,48,50,18,53,25,11,0,87,318
7547,85,3,33,7547,40,12,37,56,47,87,3,103,100,86,0,97,0,7,101,92,5,104,108,76,0,149,60
7548,166,0,35,7548,65,35,3,28,22,145,6,155,188,165,0,36,1,166,40,168,3,152,176,121,0,82,178
7549,75,0,14,7549,11,72,59,73,68,75,0,78,0,75,1,90,0,79,86,79,2,78,79,5,0,136,43
7550,80,5,44,7550,49,1,11,3,31,82,9,77,0,81,0,95,1,228,94,88,19,87,39,0,0,143,58
7551,1,1,4,7551,21,41,43,14,13,1,2,4,128,1,0,6,1,25,148,1,4,2,1,4,27,3,7
7552,81,1,74,7552,18,42,35,44,41,77,8,0,0,78,1,98,0,83,90,85,14,84,84,71,0,139,54
7553,267,0,23,7553,21,26,68,29,54,245,1,218,228,268,0,235,0,231,230,249,19,219,243,3,0,9,37
7554,121,2,23,7554,29,31,27,52,42,116,1,106,171,123,0,132,0,123,133,127,23,122,118,1,0,171,125
7555,64,3,71,7555,20,75,54,75,4,64,0,60,38,63,1,70,1,65,69,66,15,70,0,0,0,116,145
7556,214,2,26,7556,16,27,43,15,70,204,4,189,205,235,0,211,0,202,64,229,18,194,214,134,0,68,260
7557,169,1,29,7557,9,15,21,24,53,155,4,165,189,161,0,179,0,175,214,174,18,160,162,116,0,62,184
7558,240,3,58,7558,3,3,28,4,15,218,2,192,183,237,1,53,1,8,217,231,12,195,224,6,0,117,263
7559,88,0,18,7559,29,31,68,69,10,320,0,0,67,117,1,126,1,125,122,104,13,103,123,6,52,153,77
7560,148,0,13,7560,58,10,53,32,49,240,1,206,0,172,0,33,0,2,178,189,13,0,222,0,0,16,201
7561,45,0,49,7561,22,19,18,10,57,44,0,46,36,43,1,39,0,115,41,43,7,45,51,29,67,71,74
7562,247,1,9,7562,0,69,30,12,47,251,1,233,0,220,0,0,0,0,226,261,7,0,209,63,0,21,44
7563,204,0,0,7563,28,26,28,8,48,312,2,0,0,228,0,236,0,1,0,130,19,0,154,0,37,37,44
7564,10,0,56,7564,52,60,21,61,29,10,2,8,0,9,1,12,1,6,9,9,12,12,258,22,0,14,229
7565,127,0,3,7565,11,28,0,37,5,126,4,123,130,127,0,147,0,132,150,128,3,129,130,94,0,174,114
7566,204,0,0,7566,1,26,28,11,40,256,10,0,0,228,0,236,0,8,0,130,20,0,258,0,114,37,44
7567,15,5,61,7567,74,71,1,72,0,18,8,16,126,15,0,14,1,29,67,20,19,19,13,30,0,30,225
7568,235,3,0,7568,23,79,23,80,79,215,0,197,198,243,1,219,0,212,219,239,6,199,201,0,0,129,250
7569,186,2,29,7569,63,15,34,59,53,221,2,193,227,207,0,63,0,0,3,194,18,213,208,0,0,32,197
7570,9,1,21,7570,6,13,17,23,3,9,1,11,0,10,0,8,0,106,12,10,8,11,6,19,0,15,217
7571,98,1,34,7571,25,23,42,0,13,99,2,94,97,98,0,114,0,99,106,97,7,97,92,79,96,55,64
7572,48,0,24,7572,66,64,11,11,31,47,5,49,48,50,0,47,1,149,48,50,18,53,25,11,0,87,318
7573,23,1,62,7573,76,73,55,77,11,22,6,22,33,23,1,130,0,40,74,24,21,24,21,34,17,39,104
7574,63,2,8,7574,0,20,56,25,44,63,2,71,53,61,0,65,0,58,147,64,1,68,66,8,42,106,22
7575,188,8,6,7575,44,34,34,16,61,185,9,221,241,202,0,216,0,227,62,199,12,201,213,142,0,110,24
7576,32,4,65,7576,61,5,39,27,40,31,3,32,11,31,2,25,0,31,270,32,21,33,30,28,0,54,108
7577,24,0,51,7577,7,45,35,21,12,24,1,24,85,24,0,18,1,71,18,26,3,26,22,6,50,42,31
7578,10,0,56,7578,52,60,21,61,29,10,2,8,204,9,1,12,1,6,9,9,12,12,10,22,0,14,229
7579,240,3,58,7579,3,3,28,4,15,218,2,192,183,237,1,53,1,8,217,231,12,195,224,6,0,117,263
7580,9,3,21,7580,6,13,20,23,3,9,6,11,51,10,1,8,0,45,12,10,8,11,6,19,0,15,217
7581,41,4,67,7581,46,17,67,41,1,42,3,39,209,40,0,38,1,173,42,40,23,42,43,26,0,65,83
7582,43,0,3,7582,50,39,39,9,41,46,3,41,162,45,0,40,1,35,124,45,5,47,104,53,2,75,291
7583,174,3,8,7583,22,32,3,40,36,173,2,146,181,181,0,185,0,177,183,55,20,163,166,118,0,183,193
7584,205,1,4,7584,18,17,38,14,72,196,0,212,222,174,0,154,0,1,193,197,6,185,207,133,0,0,203
7585,112,3,11,7585,19,43,4,40,24,112,3,109,173,104,0,120,0,122,119,109,1,115,117,87,0,164,84
7586,48,0,24,7586,66,64,11,11,31,47,5,49,96,50,0,47,1,149,48,50,18,53,25,11,0,87,318
7587,121,1,23,7587,29,31,27,52,42,116,0,106,171,123,0,132,0,123,133,127,23,122,118,1,0,171,125
7588,6,2,37,7588,4,40,41,33,21,4,2,7,32,5,0,10,1,4,5,2,15,4,2,16,0,7,143
7589,35,1,66,7589,59,0,22,5,27,34,0,35,39,34,1,28,1,37,28,36,4,36,35,47,0,58,50
7590,38,3,68,7590,67,63,1,81,33,37,0,36,16,37,0,29,1,50,206,38,6,39,47,0,0,60,124
7591,175,2,5,7591,34,0,55,5,81,297,3,0,236,208,1,168,1,186,224,187,12,0,177,0,56,13,183
7592,22,2,52,7592,56,55,61,49,25,23,1,45,0,22,0,85,0,67,53,23,20,25,46,33,0,38,20
7593,162,1,17,7593,31,21,1,3,66,149,5,143,163,162,0,170,1,168,170,166,2,150,120,110,0,83,176
7594,244,0,3,7594,2,48,24,37,30,350,0,0,24,249,0,165,0,82,236,257,24,0,187,0,0,21,241
7595,88,2,1,7595,29,31,19,69,10,114,0,0,67,117,1,126,1,125,122,104,13,103,123,6,9,153,77
7596,5,0,5,7596,30,27,8,15,8,8,1,9,73,7,0,183,0,63,31,3,10,6,8,13,0,8,332
7597,31,3,31,7597,58,30,40,74,23,30,1,31,17,32,1,26,1,30,52,33,0,35,33,42,0,49,34
7598,20,2,24,7598,54,56,33,38,9,20,5,20,12,19,1,86,1,16,246,22,22,22,19,12,0,33,16
7599,46,4,20,7599,83,29,72,19,10,45,3,40,23,44,1,46,1,46,44,44,11,46,0,51,0,73,287
7600,33,2,47,7600,63,76,9,59,39,32,3,33,10,33,2,23,0,34,24,31,18,34,27,43,0,52,95
7601,138,1,4,7601,24,49,25,17,13,146,1,164,159,143,0,160,1,152,158,149,7,149,147,103,0,41,138
7602,41,4,67,7602,46,17,14,41,1,42,2,39,84,40,1,38,1,173,42,40,23,42,43,26,0,65,270
7603,94,0,39,7603,1,5,39,9,40,84,0,98,99,93,1,184,1,84,200,100,8,98,97,24,32,156,82
7604,31,3,31,7604,58,30,40,74,23,30,1,31,0,32,0,26,1,30,52,33,0,0,33,42,0,49,299
7605,26,1,8,7605,8,32,14,57,36,25,5,29,0,29,1,19,0,21,63,28,22,28,23,38,0,45,245
7606,39,3,32,7606,65,6,66,65,50,40,4,38,81,39,1,34,0,42,36,39,3,41,45,50,0,64,306
7607,235,3,0,7607,23,79,23,80,79,215,4,197,198,243,1,219,0,212,219,239,6,199,201,0,0,129,250
7608,79,1,12,7608,34,23,53,28,38,79,2,75,62,77,0,143,0,90,93,84,20,79,83,46,0,133,46
7609,21,1,7,7609,15,22,74,20,7,21,3,26,18,21,0,16,0,15,17,21,15,21,18,32,0,31,28
7610,222,0,19,7610,32,36,2,13,21,213,1,242,229,198,0,197,0,0,3,215,20,208,205,140,46,132,200
7611,210,2,12,7611,54,56,20,26,9,190,5,175,167,212,0,203,1,190,199,208,4,184,210,127,0,184,235
7612,59,1,11,7612,77,74,63,9,11,60,7,58,0,58,1,80,0,62,59,61,0,65,16,0,0,109,293
7613,0,2,35,7613,36,35,9,34,22,0,7,1,3,0,1,9,0,81,4,0,6,1,11,7,0,2,93
7614,88,2,1,7614,29,31,39,69,10,114,8,136,67,117,0,126,1,125,122,104,13,103,123,6,0,153,77
7615,235,3,0,7615,23,79,23,80,79,215,4,197,198,243,1,219,0,212,219,239,6,199,201,0,0,129,250
7616,47,0,26,7616,16,53,16,45,14,51,0,54,26,51,1,62,1,43,50,51,2,54,56,23,0,89,325
7617,215,1,9,7617,39,8,1,12,1,199,8,210,219,224,0,213,1,204,241,220,7,190,74,131,3,44,236
7618,203,4,12,7618,12,18,68,2,16,187,5,202,206,219,0,207,1,182,204,213,23,187,137,130,64,101,228
7619,8,1,9,7619,39,8,0,12,1,7,0,10,1,6,0,43,0,26,10,7,7,9,4,21,55,11,12
7620,37,4,57,7620,69,9,56,53,4,38,0,48,25,38,1,92,0,33,33,37,1,40,38,48,0,59,279
7621,41,4,67,7621,46,17,6,41,1,42,2,39,84,40,0,38,1,173,42,40,23,42,43,26,0,65,270
7622,178,0,11,7622,19,43,10,40,24,171,3,167,0,175,0,194,1,176,181,176,4,153,168,122,0,95,151
7623,15,5,61,7623,74,71,39,72,0,18,8,16,42,15,0,14,1,249,67,20,19,19,13,30,0,30,19
7624,2,0,19,7624,35,57,33,35,5,252,2,0,0,225,0,0,0,1,1,4,3,0,249,15,41,4,1
7625,3,1,15,7625,12,18,22,2,16,2,10,3,78,2,0,110,0,9,127,6,5,5,3,18,0,6,174
7626,12,0,36,7626,28,14,73,8,48,13,3,14,0,13,0,11,1,73,54,13,16,15,9,27,0,22,142
7627,31,1,31,7627,58,30,4,74,23,30,5,31,17,32,1,26,1,30,252,33,0,35,33,42,0,49,34
7628,43,1,3,7628,50,39,71,9,41,46,1,41,162,45,1,40,1,35,216,45,5,47,104,53,236,75,291
7629,70,2,16,7629,5,44,34,26,73,67,0,65,47,69,0,76,1,68,258,73,11,71,81,68,0,126,39
7630,49,0,14,7630,62,59,2,58,56,48,3,43,46,48,1,41,1,44,47,46,19,51,52,54,0,77,130
7631,58,0,2,7631,20,1,38,1,25,74,5,92,0,62,0,56,0,194,66,60,4,55,73,0,0,107,290
7632,62,0,55,7632,32,36,29,63,64,59,0,61,43,60,1,71,0,61,68,63,11,63,65,60,0,114,127
7633,104,1,6,7633,44,34,47,44,45,96,3,90,71,96,0,111,0,100,215,103,16,107,28,8,0,158,86
7634,152,2,1,7634,34,21,4,55,65,138,4,176,236,147,0,168,1,1,8,154,17,0,161,0,48,26,128
7635,7,6,53,7635,14,24,22,7,6,6,3,6,27,8,0,7,0,24,7,8,1,10,77,20,0,12,5
7636,187,0,38,7636,37,11,22,54,0,176,3,191,226,194,0,0,0,67,56,172,12,8,269,65,17,0,196
7637,84,0,13,7637,8,8,63,12,1,102,7,112,74,94,1,99,0,96,87,83,7,114,114,10,0,13,62
7638,188,0,6,7638,44,34,34,16,61,185,2,221,241,202,0,216,0,227,62,199,12,201,213,142,0,110,24
7639,29,3,64,7639,80,9,30,64,4,29,0,28,20,28,1,78,0,27,23,30,9,31,29,40,0,51,323
7640,17,4,46,7640,41,46,33,70,18,15,3,19,4,16,1,59,0,14,89,16,22,17,40,1,0,27,14
7641,201,2,26,7641,1,5,38,65,80,216,5,204,0,195,0,3,1,221,79,204,20,197,230,10,0,80,216
7642,32,4,65,7642,61,5,38,27,40,31,3,32,11,31,2,25,0,31,27,32,21,33,30,28,0,54,108
7643,20,2,24,7643,54,56,20,38,9,20,4,20,12,19,1,158,1,16,246,22,22,22,19,12,0,33,16
7644,62,0,55,7644,32,36,52,63,64,59,0,61,43,60,1,71,0,61,68,63,11,63,65,60,0,114,127
7645,5,0,5,7645,30,27,8,15,8,8,0,9,127,7,0,20,0,234,31,3,10,6,8,13,0,8,319
7646,51,0,43,7646,70,80,25,66,2,49,4,74,216,49,0,45,1,51,72,49,24,52,54,55,0,86,123
7647,32,4,65,7647,61,5,38,27,40,31,3,32,11,31,2,25,0,31,27,32,21,33,30,28,0,54,108
7648,55,0,33,7648,40,12,72,56,3,56,4,56,0,55,1,64,0,53,61,58,0,58,24,3,0,100,230
7649,114,0,3,7649,64,48,15,18,30,110,0,105,180,115,1,136,0,126,141,120,9,120,50,90,0,169,109
7650,69,1,40,7650,26,7,66,0,2,69,2,70,59,67,0,73,0,69,91,69,17,64,72,5,186,119,202
7651,48,0,24,7651,66,64,9,11,31,47,5,49,48,50,0,47,1,149,48,50,18,53,25,11,0,87,81
7652,43,1,3,7652,50,39,3,9,41,46,1,41,162,45,0,40,1,35,124,45,5,47,104,53,0,75,106
7653,63,2,8,7653,0,20,1,25,44,63,2,71,53,61,0,65,0,58,147,64,1,68,66,8,0,106,22
7654,242,2,12,7654,53,50,25,47,19,233,0,217,247,257,1,33,0,2,213,248,14,207,74,150,22,10,280
7655,194,0,11,7655,47,6,7,82,7,180,0,170,0,205,1,200,1,5,188,192,5,180,195,26,0,97,226
7656,18,1,41,7656,13,51,32,71,35,17,3,17,5,17,0,15,0,13,13,17,23,20,14,31,0,28,259
7657,43,1,3,7657,50,39,62,9,41,46,9,41,0,45,1,40,1,35,216,45,5,47,104,53,39,75,106
7658,51,0,43,7658,70,80,48,66,2,49,4,74,0,49,0,45,1,51,72,49,24,52,54,55,0,86,123
7659,9,3,21,7659,6,13,20,23,3,9,8,11,51,10,1,8,0,45,12,10,8,11,6,19,0,15,217
7660,69,1,40,7660,26,7,43,0,2,69,11,70,0,67,0,73,0,69,91,69,17,64,72,5,0,119,202
7661,38,0,68,7661,67,63,62,81,33,37,1,36,16,37,0,29,1,50,206,38,6,39,257,0,0,60,124
7662,68,0,42,7662,79,38,2,27,23,66,1,63,98,70,1,79,0,77,77,71,14,72,70,62,0,115,221
7663,88,2,1,7663,29,31,34,69,10,114,2,136,67,117,0,126,1,125,122,104,13,103,123,6,75,153,77
7664,1,0,4,7664,21,41,52,14,13,1,2,4,108,1,1,6,1,143,19,1,4,2,1,4,0,3,7
7665,172,0,45,7665,4,2,17,19,63,162,3,149,201,184,1,181,1,8,11,185,8,165,236,41,44,101,182
7666,51,0,43,7666,70,80,25,66,2,49,4,74,258,49,1,45,1,51,72,49,24,52,54,55,0,86,123
7667,43,1,3,7667,50,39,58,9,41,46,0,41,220,45,1,40,1,35,124,45,5,47,241,53,59,75,106
7668,37,4,57,7668,69,9,56,53,4,38,0,48,25,38,1,92,0,33,33,37,1,40,38,48,0,59,279
7669,29,3,64,7669,80,9,67,64,4,29,0,28,20,28,1,78,0,27,23,30,9,31,29,40,101,51,90
7670,17,1,46,7670,41,46,56,70,18,15,4,19,4,16,1,169,0,14,89,16,22,17,40,1,0,27,14
7671,36,5,34,7671,68,78,0,60,26,36,5,37,15,36,1,96,1,28,32,35,0,38,36,10,0,57,42
7672,9,3,21,7672,6,13,47,23,3,9,6,11,0,10,1,8,0,45,12,10,8,11,6,19,2,15,11
7673,258,1,4,7673,17,34,17,10,47,255,8,253,0,260,0,238,0,0,187,205,16,0,198,8,6,41,49
7674,36,5,34,7674,68,78,0,60,26,36,5,37,15,36,1,176,1,28,32,35,0,38,36,10,0,57,298
7675,47,0,26,7675,16,53,16,45,14,51,0,54,26,51,1,62,1,43,50,51,2,54,56,23,0,89,76
7676,189,8,12,7676,13,2,39,20,35,191,1,0,0,177,0,2,0,182,205,179,18,8,137,11,192,76,228
7677,53,3,70,7677,8,47,2,83,20,53,1,53,29,53,1,54,1,86,58,56,2,57,58,56,3,98,112
7678,29,3,64,7678,80,9,30,64,4,29,0,28,20,28,1,78,0,27,23,30,9,31,29,40,0,51,90
7679,24,0,51,7679,7,45,2,21,12,24,4,24,69,24,0,18,1,71,18,26,3,26,22,6,0,42,31
7680,219,2,1,7680,38,10,29,38,8,202,6,198,0,233,1,215,1,236,209,225,0,193,143,137,0,103,256
7681,108,3,54,7681,11,11,42,3,34,98,0,93,70,106,0,121,0,105,123,112,16,119,250,89,13,147,32
7682,34,1,42,7682,60,61,46,79,58,35,9,34,86,35,0,75,1,32,25,34,8,37,32,45,0,56,302
7683,116,2,5,7683,3,12,11,28,56,123,2,141,184,119,0,134,0,131,146,123,10,116,124,0,0,68,107
7684,30,5,58,7684,81,77,39,42,14,33,0,0,0,30,1,24,1,88,26,11,6,32,31,44,0,53,27
7685,209,0,15,7685,12,18,10,2,16,189,2,187,223,187,1,106,0,17,11,212,8,0,189,153,43,74,37
7686,160,1,48,7686,70,5,38,66,84,157,6,161,0,160,0,51,0,160,173,171,21,156,265,113,0,88,180
7687,111,1,0,7687,2,16,29,11,11,103,2,88,101,103,0,119,0,248,118,107,12,106,115,0,0,163,98
7688,27,4,38,7688,37,11,27,54,0,27,5,25,13,26,2,30,1,23,21,29,20,29,34,36,0,46,65
7689,31,3,31,7689,58,30,49,74,23,30,1,31,17,32,1,26,1,30,52,33,0,35,33,42,0,49,34
7690,122,4,10,7690,17,25,59,30,49,121,3,121,105,120,0,117,0,112,137,125,3,128,222,92,0,154,120
7691,241,1,16,7691,47,81,60,30,26,285,2,0,0,210,1,0,0,43,39,237,4,0,267,0,0,50,170
7692,130,2,2,7692,0,4,4,6,43,130,4,200,0,132,1,140,1,147,149,145,23,146,160,0,0,37,152
7693,32,4,65,7693,61,5,38,27,40,31,3,32,11,31,2,25,0,31,27,32,21,33,30,28,0,54,108
7694,263,0,4,7694,15,22,13,64,61,257,4,0,257,221,1,0,0,1,1,134,9,0,227,0,31,26,97
7695,173,1,43,7695,60,61,44,11,58,195,3,229,207,185,1,208,0,59,182,186,5,8,179,0,0,9,215
7696,126,0,44,7696,49,11,67,3,34,122,2,130,151,121,0,138,1,157,8,133,18,126,129,117,0,16,129
7697,221,1,36,7697,45,28,35,17,60,200,3,184,0,226,1,212,0,195,212,221,6,191,223,132,0,125,251
7698,131,2,2,7698,0,20,6,32,57,132,2,148,96,128,0,162,0,162,2,139,16,0,145,0,59,61,135
7699,7,2,53,7699,14,24,9,7,6,6,3,6,27,8,0,7,0,24,7,8,1,10,77,20,0,12,161
7700,17,4,46,7700,41,46,33,70,18,15,4,19,4,16,1,59,0,14,125,16,22,17,40,1,0,27,244
7701,197,7,5,7701,79,23,28,0,39,205,10,241,195,192,0,69,0,238,208,228,18,203,159,0,0,21,227
7702,90,0,12,7702,13,2,50,67,62,91,0,114,0,91,1,109,0,101,103,96,12,96,110,78,0,148,78
7703,149,0,6,7703,66,3,70,4,65,174,2,55,218,140,0,27,0,56,6,173,5,159,192,0,3,16,198
7704,88,2,1,7704,29,31,59,69,10,114,0,136,67,117,1,126,1,125,122,104,13,103,123,6,0,153,77
7705,178,0,11,7705,19,43,10,40,24,171,5,167,211,175,0,194,1,176,181,176,4,153,168,122,0,95,151
7706,164,0,1,7706,59,38,34,28,38,159,10,151,146,139,1,178,1,158,40,161,4,158,163,120,0,105,173
7707,43,1,3,7707,50,39,35,9,41,46,5,41,0,45,0,40,1,35,124,45,5,47,104,53,0,75,291
7708,98,1,34,7708,25,23,63,0,13,99,0,94,0,98,1,114,0,99,106,97,7,97,92,79,0,55,64
7709,140,0,2,7709,0,4,37,6,43,133,0,124,174,138,1,159,1,151,163,146,7,137,155,98,0,177,147
7710,52,0,27,7710,3,3,49,4,15,52,10,50,37,52,0,49,0,49,51,52,5,56,55,59,0,90,132
7711,200,6,10,7711,43,25,16,4,18,227,6,239,24,263,0,234,1,56,233,259,22,83,112,0,64,17,67
7712,1,1,4,7712,21,41,9,14,13,1,0,4,147,1,0,6,1,143,19,1,4,2,1,4,19,3,7
7713,13,4,60,7713,53,50,13,47,19,12,2,13,7,12,0,128,0,264,20,14,14,14,7,9,0,23,211
7714,57,2,6,7714,33,49,6,46,44,57,3,57,137,57,0,60,1,52,65,59,17,61,63,58,0,104,320
7715,109,0,7,7715,15,22,4,20,23,117,7,117,116,113,1,135,1,109,136,111,15,118,94,88,0,138,101
7716,105,3,29,7716,23,19,26,10,69,101,0,95,0,109,1,118,0,116,110,115,1,111,116,0,0,168,92
7717,114,0,3,7717,64,48,15,18,30,110,0,105,0,115,1,136,0,126,141,120,9,120,50,90,0,169,109
7718,213,4,1,7718,51,6,7,33,7,206,0,223,0,232,1,99,0,96,234,201,0,0,253,0,0,20,254
7719,165,3,46,7719,5,15,33,39,18,152,12,138,142,168,0,172,1,165,242,170,9,155,172,112,0,63,165
7720,12,0,36,7720,28,14,73,8,48,13,4,14,0,13,0,11,1,73,154,13,16,15,9,27,0,22,142
7721,16,2,10,7721,17,25,16,30,46,16,7,21,8,18,0,88,0,22,15,19,18,18,41,0,0,29,252
7722,66,3,72,7722,47,81,50,67,62,62,3,62,44,65,1,4,0,70,76,68,24,67,68,61,0,118,175
7723,98,1,34,7723,25,23,2,0,13,99,2,94,97,98,1,114,0,99,106,97,7,97,92,79,78,55,64
7724,20,2,24,7724,54,56,49,38,9,20,5,20,12,19,1,86,1,16,38,22,22,22,19,12,0,33,16
7725,240,3,58,7725,3,3,12,4,15,218,10,192,183,237,1,53,1,8,217,231,12,195,224,6,26,117,263
7726,45,3,49,7726,22,19,17,10,57,44,0,46,36,43,1,39,0,115,41,43,7,45,51,29,0,71,297
7727,22,2,52,7727,56,55,61,49,25,23,1,45,58,22,0,85,0,67,237,23,20,25,46,33,0,38,20
7728,245,2,0,7728,1,4,2,11,43,262,0,249,266,250,1,237,1,1,0,181,7,0,186,0,0,9,59
7729,36,5,34,7729,68,78,55,60,26,36,3,37,15,36,1,176,1,28,32,35,0,38,36,10,47,57,42
7730,21,1,7,7730,15,22,74,20,7,21,3,26,0,21,0,16,0,15,17,21,15,21,18,32,0,31,187
7731,7,6,53,7731,14,24,57,7,6,6,0,6,27,8,1,7,0,24,7,8,1,10,59,20,0,12,161
7732,75,3,14,7732,11,72,39,73,68,75,0,78,54,75,1,90,0,79,86,79,2,78,79,5,0,136,43
7733,38,3,68,7733,67,63,62,81,33,37,1,36,16,37,0,29,1,50,80,38,6,39,47,0,0,60,124
7734,213,2,28,7734,51,6,28,33,74,206,0,223,0,232,1,240,0,97,234,201,0,0,99,0,0,20,254
7735,156,0,27,7735,31,21,26,22,17,158,6,166,0,135,0,35,1,113,39,157,24,49,133,0,0,80,23
7736,136,1,18,7736,10,1,40,1,52,134,0,154,150,134,1,151,0,135,159,153,6,134,158,0,23,66,119
7737,132,1,21,7737,6,17,53,29,54,142,0,132,161,133,1,164,0,141,151,140,12,136,139,102,0,47,136
7738,32,4,65,7738,61,5,25,27,40,31,3,32,11,31,2,25,0,31,27,32,21,33,30,28,0,54,313
7739,133,3,23,7739,30,32,9,6,36,139,0,144,0,136,1,155,1,154,155,142,22,144,16,106,0,63,144
7740,134,0,1,7740,0,20,55,25,47,147,4,190,144,150,1,198,0,5,195,135,10,182,180,0,0,94,10
7741,251,2,13,7741,42,16,65,39,22,237,4,207,160,259,0,233,0,225,231,236,24,210,20,12,0,95,282
