id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
8994,3,1,1,8994,11,16,3,2,23,1,5,19,7,1,1,5,0,10,100,2,1,13,11,0,0,7,2
8995,69,2,9,8995,6,15,17,1,37,37,2,64,202,57,0,91,0,96,77,64,8,41,32,0,0,78,72
8996,166,0,4,8996,24,1,23,6,10,152,5,208,0,125,0,181,0,157,189,161,7,221,146,0,0,34,110
8997,213,0,2,8997,10,24,47,11,41,162,3,139,90,97,0,188,1,143,203,137,10,206,161,0,0,61,53
8998,117,0,0,8998,0,28,8,24,38,429,0,0,1,143,1,110,1,9,109,116,16,0,147,0,3,0,0
8999,21,0,0,8999,0,22,62,36,44,28,5,17,22,14,0,37,0,20,104,21,12,160,213,0,6,0,0
9000,217,3,1,9000,21,14,109,37,30,156,7,171,0,189,0,216,0,182,196,219,3,169,151,0,0,17,29
9001,74,0,0,9001,5,2,73,42,9,62,3,116,272,61,0,71,0,117,83,75,7,76,37,0,0,82,80
9002,175,0,0,9002,1,4,8,17,37,615,1,0,0,87,1,127,1,1,5,244,8,294,184,0,98,0,1
9003,194,1,0,9003,9,0,90,7,12,123,0,133,50,204,1,126,0,212,106,146,5,165,130,0,0,0,0
9004,142,0,5,9004,0,0,6,32,40,146,1,187,2,101,1,88,1,275,169,132,9,197,157,0,0,0,0
9005,259,3,1,9005,4,0,51,6,24,191,1,201,75,135,1,229,1,232,225,176,12,263,93,0,0,15,0
9006,148,3,8,9006,16,4,56,16,11,275,0,4,53,151,1,34,1,5,4,201,3,0,85,0,2,0,0
9007,40,1,4,9007,20,23,3,6,24,19,4,56,102,33,0,51,1,47,45,5,15,22,23,0,0,62,41
9008,283,2,0,9008,2,0,101,18,0,337,1,0,22,55,1,4,1,77,60,135,4,0,170,0,0,0,0
9009,213,0,0,9009,10,24,77,11,41,162,4,139,56,97,0,188,1,143,203,137,10,206,161,0,0,0,53
9010,152,0,1,9010,28,27,39,16,3,108,5,166,138,198,0,167,0,172,173,160,19,108,220,0,0,41,49
9011,243,3,1,9011,34,11,115,9,0,147,1,155,7,211,1,221,1,188,261,234,13,173,171,0,0,11,59
9012,215,2,3,9012,20,14,4,20,20,222,0,3,66,225,0,6,1,12,180,63,0,0,80,0,0,40,8
9013,52,3,2,9013,1,0,96,1,0,107,6,77,147,82,1,29,1,81,192,40,10,7,104,0,0,0,0
9014,72,1,6,9014,1,4,9,30,1,42,1,65,0,65,1,77,1,102,84,70,16,45,33,0,0,79,74
9015,47,1,4,9015,33,20,63,28,4,491,3,5,0,108,0,170,0,2,142,99,11,298,187,0,3,43,0
9016,133,0,2,9016,0,25,106,0,9,397,0,2,63,230,0,56,0,4,29,69,7,0,220,0,0,0,0
9017,0,3,8,9017,23,5,59,13,6,668,2,6,28,242,1,27,1,7,13,12,13,63,7,0,1,0,0
9018,10,2,10,9018,9,1,5,10,28,9,2,41,37,11,1,85,1,58,19,11,15,17,261,0,4,36,30
9019,17,2,2,9019,5,26,102,16,11,551,2,1,0,16,1,69,1,2,239,20,6,393,58,0,115,0,0
9020,91,2,5,9020,3,10,55,32,3,64,1,100,227,90,1,124,1,42,78,100,9,116,90,0,0,35,87
9021,94,0,11,9021,33,20,62,3,4,75,4,165,160,60,0,87,0,100,105,99,5,107,62,0,3,43,96
9022,236,0,0,9022,10,24,30,1,41,142,4,160,229,209,0,193,1,177,208,226,5,151,14,0,0,16,63
9023,215,0,0,9023,0,1,102,10,1,443,1,0,3,276,1,9,1,3,271,63,6,0,231,0,71,0,0
9024,165,3,6,9024,31,1,67,36,44,460,0,3,0,277,0,15,0,155,40,154,12,12,211,0,0,0,0
9025,184,0,1,9025,0,0,22,19,14,228,1,2,5,182,1,265,0,82,195,43,16,0,65,0,0,0,0
9026,12,1,7,9026,14,32,89,22,27,4,0,15,22,4,0,49,0,14,115,8,4,9,1,0,0,24,11
9027,137,0,0,9027,0,6,26,0,10,137,0,140,1,131,0,130,1,167,247,93,9,4,91,0,0,0,0
9028,39,0,3,9028,33,0,96,3,20,96,0,104,51,60,0,157,1,110,60,89,6,273,117,0,62,0,0
9029,153,2,2,9029,1,35,51,10,22,100,7,122,0,140,0,182,0,228,234,170,4,168,256,0,0,0,0
9030,8,0,11,9030,26,28,23,12,38,3,5,18,258,2,0,11,0,9,20,7,20,8,3,0,0,19,7
9031,200,3,0,9031,0,40,23,0,16,536,3,2,10,221,1,68,0,17,51,93,8,402,210,0,9,0,0
9032,119,0,2,9032,31,30,67,11,31,80,5,96,1,122,0,147,1,91,150,105,23,210,42,0,0,41,94
9033,119,0,2,9033,31,30,37,11,31,80,1,96,131,122,1,147,0,91,150,105,23,0,42,0,0,41,94
9034,89,3,8,9034,11,36,60,5,4,52,3,169,252,109,1,108,0,219,149,91,22,53,66,0,0,86,92
9035,177,0,5,9035,15,24,3,15,34,133,7,223,5,165,1,174,1,184,209,25,5,150,226,0,0,46,114
9036,34,2,0,9036,13,0,86,31,15,57,0,76,59,35,1,73,1,99,31,52,8,95,100,0,0,0,0
9037,56,0,6,9037,2,18,18,43,15,29,3,66,1,49,1,63,1,67,68,55,22,27,21,0,0,69,55
9038,38,1,10,9038,27,39,17,25,8,21,2,43,83,27,1,55,1,54,163,29,24,36,8,0,0,60,39
9039,121,1,8,9039,12,28,24,12,31,86,0,113,46,179,1,135,1,197,166,125,2,64,77,0,0,91,106
9040,43,0,3,9040,29,8,17,35,36,27,2,55,141,32,0,59,0,235,41,36,6,28,18,0,0,64,46
9041,47,1,4,9041,25,6,4,28,34,36,3,67,31,43,0,64,0,55,116,30,7,54,34,0,0,63,51
9042,43,2,3,9042,29,8,17,35,36,27,6,55,240,32,0,59,0,235,41,36,6,28,18,0,0,64,46
9043,13,0,4,9043,21,10,44,26,11,7,2,1,58,8,1,20,0,30,220,10,14,0,174,0,0,33,12
9044,175,0,0,9044,0,3,4,38,17,270,6,3,16,85,0,32,0,4,9,126,7,0,25,0,0,0,0
9045,188,3,8,9045,40,38,41,42,39,395,1,48,1,61,1,22,0,4,7,243,7,394,73,0,102,0,0
9046,16,0,6,9046,3,0,8,24,2,5,5,20,5,7,1,146,1,15,165,13,16,11,2,0,0,29,14
9047,19,1,6,9047,1,17,9,18,2,834,1,4,106,275,1,191,1,1,36,102,5,1,66,0,0,0,0
9048,37,0,1,9048,10,1,58,15,29,311,5,2,0,53,1,26,0,79,1,61,20,89,224,0,0,70,0
9049,210,1,6,9049,0,4,94,30,21,243,2,3,69,163,1,50,1,228,72,260,16,276,125,0,1,0,0
9050,24,0,11,9050,35,3,19,38,17,11,1,24,5,18,1,32,0,119,258,23,5,33,9,0,0,39,24
9051,86,1,6,9051,3,7,4,35,7,102,3,9,0,81,0,17,0,35,8,123,23,408,101,0,31,0,9
9052,4,2,3,9052,18,29,14,40,26,8,2,29,28,5,1,24,1,21,21,4,0,1,50,0,0,6,8
9053,163,0,0,9053,23,17,91,12,33,205,0,1,77,232,0,196,0,56,54,139,15,256,118,0,174,16,0
9054,284,2,9,9054,9,1,92,10,28,182,6,183,23,182,1,201,0,125,183,221,21,178,65,0,0,23,65
9055,10,2,1,9055,9,1,53,10,28,9,0,41,108,11,1,85,0,58,19,11,15,17,35,0,0,36,30
9056,183,0,0,9056,38,5,52,16,9,117,5,2,38,171,0,187,0,181,251,193,2,98,156,0,0,16,35
9057,1,0,0,9057,0,22,18,25,13,397,2,2,71,248,0,105,1,111,15,1,18,135,43,0,23,0,0
9058,187,0,2,9058,24,0,113,1,25,153,0,48,4,183,0,10,0,84,194,229,15,251,118,0,0,0,63
9059,199,2,4,9059,36,10,2,32,21,396,3,42,2,170,0,88,1,125,29,241,9,157,45,0,1,0,0
9060,85,2,0,9060,6,15,62,0,37,302,7,0,28,107,0,9,1,85,3,63,19,0,248,0,0,0,0
9061,118,3,6,9061,3,3,94,37,17,130,3,1,0,200,0,2,1,26,134,129,0,1,265,0,0,1,0
9062,206,2,8,9062,0,0,34,18,32,557,1,42,54,242,1,132,0,110,202,135,1,0,122,0,0,0,0
9063,7,6,1,9063,0,12,60,0,16,218,7,49,30,36,0,260,1,0,158,27,2,188,178,0,13,0,0
9064,105,0,0,9064,1,0,47,11,32,187,3,40,9,143,0,29,1,221,127,97,16,0,176,0,0,0,0
9065,51,2,6,9065,12,13,30,23,31,58,1,72,5,63,0,23,1,87,67,53,16,102,94,0,27,0,66
9066,184,3,9,9066,1,0,82,2,40,228,1,1,156,206,1,74,0,74,37,66,6,496,175,0,30,0,0
9067,168,3,3,9067,20,0,27,23,24,215,7,26,8,199,0,28,0,61,2,40,15,417,166,0,3,0,0
9068,198,0,6,9068,8,3,64,36,44,126,3,129,19,133,1,197,0,70,207,166,0,142,123,0,0,23,36
9069,40,1,4,9069,20,23,51,6,24,19,4,56,24,33,1,51,0,47,45,5,15,22,23,0,0,62,41
9070,12,1,7,9070,14,32,83,22,27,4,0,1,0,4,0,227,0,14,115,8,4,9,1,0,0,24,11
9071,259,3,1,9071,4,0,51,6,24,191,0,201,11,135,0,229,1,232,225,176,12,263,93,0,0,15,0
9072,91,2,5,9072,3,10,34,32,3,64,2,100,12,90,0,124,0,267,32,100,9,6,90,0,0,35,87
9073,92,0,12,9073,33,21,63,18,4,55,0,70,165,92,0,129,0,114,244,78,17,48,52,0,0,85,88
9074,63,0,0,9074,23,23,15,11,6,265,2,30,34,150,0,130,1,70,132,51,0,0,94,0,0,0,0
9075,232,3,5,9075,1,22,20,11,8,116,0,1,22,70,0,8,0,146,55,264,1,12,179,0,0,61,84
9076,121,1,8,9076,12,28,24,12,31,86,0,113,25,179,1,135,1,197,166,125,2,64,77,0,0,91,106
9077,74,0,0,9077,5,2,87,42,9,62,3,116,2,61,1,71,1,117,83,75,7,76,37,0,0,82,80
9078,166,0,3,9078,24,1,104,6,10,845,2,3,42,125,0,22,0,157,23,161,7,0,146,0,0,0,110
9079,14,2,10,9079,19,42,38,12,20,26,3,36,4,10,0,21,1,12,135,14,20,44,17,0,34,40,16
9080,257,3,1,9080,1,5,84,22,13,159,1,193,27,117,1,200,0,77,217,158,13,12,211,0,0,2,1
9081,158,3,0,9081,9,25,88,41,5,121,0,149,34,168,1,184,1,147,164,151,21,148,181,0,13,48,116
9082,55,2,4,9082,3,6,3,36,25,465,0,0,0,128,0,122,0,16,47,80,1,25,103,0,0,12,0
9083,273,3,8,9083,13,17,66,25,18,236,1,17,70,161,1,58,1,247,59,258,6,335,269,0,0,0,0
9084,98,3,8,9084,21,14,100,3,11,105,0,126,159,69,0,80,0,95,151,88,3,192,111,0,0,12,111
9085,192,1,0,9085,11,19,30,30,17,224,5,3,6,75,0,203,0,131,37,225,7,283,152,0,27,0,0
9086,8,0,11,9086,26,28,1,12,38,3,5,18,68,2,0,11,0,9,20,7,20,8,3,0,0,19,7
9087,30,0,13,9087,0,25,2,41,5,18,3,38,87,25,0,92,1,33,30,28,12,18,242,0,2,56,37
9088,159,1,1,9088,0,4,12,0,27,229,1,108,10,139,1,30,0,2,106,238,12,25,283,0,0,0,0
9089,185,0,5,9089,0,20,62,6,27,667,2,11,5,268,0,9,0,17,54,269,16,120,245,0,114,0,0
9090,181,1,0,9090,18,0,102,22,16,619,1,3,11,257,1,170,1,70,5,1,10,15,203,0,0,0,0
9091,2,0,7,9091,2,11,78,9,0,0,1,10,3,0,0,13,1,28,141,0,24,206,0,0,1,5,3
9092,144,1,3,9092,2,27,36,23,25,135,5,138,45,173,0,179,0,156,177,155,13,132,122,0,0,4,33
9093,63,0,9,9093,13,1,45,19,29,77,4,111,23,72,0,115,0,107,132,62,2,0,284,0,0,32,85
9094,91,2,0,9094,3,10,95,32,3,64,0,100,55,90,0,124,0,42,78,100,9,116,90,0,0,35,87
9095,9,1,1,9095,4,17,46,4,42,24,5,2,71,15,0,38,0,24,14,6,10,0,120,0,0,31,15
9096,15,2,1,9096,24,15,80,37,25,14,0,59,36,13,0,16,0,251,25,18,1,0,74,0,0,21,0
9097,280,1,8,9097,16,10,95,39,11,174,1,181,2,176,1,102,1,202,118,178,3,20,133,0,0,0,0
9098,1,2,0,9098,18,22,102,22,13,12,4,28,3,180,0,170,1,236,15,1,18,46,194,0,0,0,0
9099,77,3,0,9099,19,38,12,31,5,67,4,81,110,114,0,134,0,112,87,84,4,91,55,0,0,77,76
9100,63,2,9,9100,13,1,68,19,29,77,2,111,44,72,0,115,0,107,132,62,2,161,49,0,0,32,85
9101,241,0,7,9101,0,10,91,4,40,609,1,0,2,147,0,22,1,36,7,171,10,316,158,0,96,0,0
9102,154,1,4,9102,11,37,113,34,7,112,2,125,101,177,1,145,1,26,182,144,2,138,103,0,0,59,9
9103,275,1,1,9103,7,0,68,26,13,251,2,9,39,81,0,190,1,61,179,205,23,159,270,0,0,0,0
9104,17,2,2,9104,5,9,25,8,26,44,3,4,143,16,1,69,1,205,121,20,0,128,83,0,0,9,23
9105,71,1,4,9105,17,0,38,8,40,65,0,218,196,84,1,89,1,144,172,56,0,77,70,0,0,74,81
9106,24,0,11,9106,35,3,3,38,17,11,0,24,39,18,1,32,0,119,258,23,5,33,9,0,0,39,24
9107,170,0,0,9107,2,11,42,9,3,881,1,21,3,174,1,0,1,56,109,199,16,0,68,0,0,0,0
9108,136,2,0,9108,0,12,57,11,30,140,1,156,26,71,1,265,1,82,195,98,3,185,270,0,0,0,0
9109,76,0,1,9109,6,8,81,1,6,50,1,68,76,46,1,104,0,104,113,57,8,63,83,0,0,0,90
9110,0,3,5,9110,1,0,11,17,20,39,1,46,51,24,1,25,1,49,48,17,6,441,187,0,37,0,0
9111,146,1,1,9111,36,5,88,32,21,446,4,3,0,26,0,2,0,27,4,249,6,337,184,0,0,0,0
9112,146,1,0,9112,1,19,23,5,2,208,0,25,23,150,1,126,1,23,36,66,6,0,171,0,0,0,0
9113,90,0,7,9113,29,6,78,36,19,622,7,86,0,104,0,142,0,73,63,120,22,137,124,0,169,0,0
9114,216,3,9,9114,27,0,96,23,8,792,0,1,0,224,1,53,1,0,101,220,8,333,188,0,62,0,0
9115,110,3,2,9115,20,2,7,7,12,652,7,2,74,233,0,30,0,159,140,179,19,260,182,0,12,0,0
9116,244,3,10,9116,27,8,69,12,19,554,8,14,73,249,0,28,1,0,56,249,10,355,272,0,3,0,0
9117,58,0,8,9117,22,19,103,14,3,40,7,0,0,42,0,70,0,76,64,44,23,75,39,0,0,72,61
9118,106,1,2,9118,2,14,25,29,23,119,5,9,68,67,1,140,1,93,32,127,1,128,111,0,0,0,0
9119,250,2,4,9119,0,2,78,31,5,216,0,25,35,150,1,171,0,38,0,66,11,0,240,0,0,0,0
9120,13,0,15,9120,21,10,30,26,11,7,0,23,3,8,1,20,0,30,82,10,14,99,278,0,0,33,12
9121,177,1,5,9121,15,24,77,15,34,133,0,229,7,165,0,174,1,184,209,25,5,150,110,0,0,46,114
9122,152,0,1,9122,28,27,13,16,3,108,5,166,138,198,0,167,0,172,173,160,19,108,120,0,0,41,49
9123,207,0,1,9123,15,8,1,29,8,230,2,30,61,219,0,28,1,245,242,228,2,295,224,0,0,0,0
9124,30,0,13,9124,0,25,5,41,5,18,6,123,151,25,0,92,1,33,30,28,12,18,217,0,0,56,37
9125,166,0,4,9125,24,1,79,6,10,656,0,8,46,125,0,181,0,157,189,161,7,221,189,0,0,34,110
9126,43,0,3,9126,29,8,21,35,36,27,2,55,4,32,1,59,0,235,41,36,6,28,18,0,0,64,46
9127,94,0,1,9127,33,20,40,3,4,75,3,165,155,60,0,87,0,100,105,99,5,107,62,0,0,43,96
9128,154,1,4,9128,11,37,105,34,7,617,2,2,12,177,0,145,1,26,182,144,2,0,103,0,0,59,9
9129,37,0,1,9129,14,1,107,15,29,66,4,109,92,53,1,26,1,242,97,61,1,89,82,0,0,70,95
9130,115,2,0,9130,16,0,14,27,14,632,2,0,3,136,0,9,0,45,11,217,19,349,15,0,87,0,0
9131,72,1,6,9131,1,4,9,30,1,42,1,65,107,65,1,77,1,102,84,70,16,45,33,0,0,79,74
9132,12,1,7,9132,14,32,9,22,27,4,0,15,0,4,0,49,0,14,115,8,4,9,1,0,6,24,11
9133,37,0,1,9133,14,1,70,15,29,66,1,109,92,53,1,26,1,79,97,61,1,89,82,0,0,70,95
9134,190,0,3,9134,1,19,51,39,0,600,3,2,3,148,1,6,0,61,12,232,4,3,210,0,0,0,0
9135,158,2,14,9135,23,19,37,24,38,782,0,0,0,168,0,0,0,137,9,13,16,275,277,0,10,0,0
9136,192,0,0,9136,11,25,114,0,9,224,4,3,0,229,0,203,0,8,29,225,7,283,184,0,0,0,0
9137,193,0,1,9137,1,24,31,22,19,466,3,2,55,117,1,1,1,160,99,42,13,2,197,0,0,0,0
9138,140,0,0,9138,19,0,41,13,29,157,2,145,0,136,0,12,0,68,92,136,4,165,193,0,5,0,67
9139,153,1,12,9139,1,35,2,10,22,100,0,122,10,140,0,182,0,60,248,170,4,168,134,0,0,0,0
9140,52,3,0,9140,1,1,87,9,0,241,3,77,147,82,1,139,1,152,85,40,4,0,235,0,0,0,0
9141,244,0,9,9141,11,0,125,13,8,255,1,14,33,96,1,56,1,97,40,236,2,0,117,0,35,0,0
9142,64,2,10,9142,10,9,2,4,18,91,1,107,1,62,1,101,1,44,39,65,0,124,97,0,10,0,91
9143,2,2,7,9143,2,11,17,9,0,206,0,1,20,0,1,13,1,162,119,0,24,1,31,0,30,5,115
9144,16,2,6,9144,3,0,81,24,2,5,4,20,21,7,1,146,0,15,165,13,16,356,2,0,0,29,14
9145,183,2,7,9145,38,5,121,16,9,117,0,167,50,171,0,187,1,181,186,193,5,122,91,0,0,16,35
9146,142,2,5,9146,0,13,40,32,40,146,4,187,11,101,0,88,1,120,169,132,9,197,157,0,5,0,0
9147,73,3,1,9147,3,5,26,24,39,604,2,8,71,50,0,97,0,50,91,94,1,0,275,0,8,15,0
9148,7,2,1,9148,0,12,106,0,16,74,2,49,41,36,0,260,1,204,158,27,2,74,178,0,0,0,0
9149,157,1,1,9149,0,2,70,13,0,527,2,17,42,240,0,8,1,20,253,93,1,26,223,0,0,0,0
9150,49,1,4,9150,15,31,83,14,43,68,2,127,180,39,0,98,0,17,52,39,6,123,75,0,0,14,10
9151,32,2,7,9151,41,8,19,27,14,31,0,57,91,31,1,83,0,41,46,34,10,71,27,0,0,54,42
9152,82,0,11,9152,37,20,8,0,15,682,0,8,6,80,1,99,0,51,111,74,4,0,67,0,0,75,60
9153,104,1,0,9153,7,4,64,2,23,172,2,170,241,111,1,125,1,93,93,104,2,128,205,0,23,10,59
9154,15,1,1,9154,24,15,24,37,25,14,0,59,175,13,0,16,0,63,25,18,1,66,160,0,0,21,0
9155,166,0,4,9155,24,1,47,6,10,152,0,208,143,125,0,181,0,157,189,161,7,221,146,0,0,34,110
9156,109,0,3,9156,19,35,117,10,22,92,2,105,95,89,1,120,0,130,133,113,4,105,92,0,0,4,29
9157,174,4,5,9157,17,13,6,8,41,853,1,12,79,196,1,68,1,3,120,225,3,0,228,0,0,0,0
9158,55,2,4,9158,3,6,115,6,25,71,2,73,102,73,0,48,1,101,90,80,17,246,63,0,44,12,0
9159,211,0,8,9159,12,31,120,17,14,154,6,195,17,159,0,128,1,213,212,194,19,0,119,0,0,53,77
9160,78,3,1,9160,2,4,30,41,42,286,1,0,4,168,1,2,1,6,4,0,3,415,22,0,0,0,0
9161,56,1,6,9161,2,18,66,43,15,29,4,66,5,49,1,63,1,67,68,55,22,27,21,0,0,69,55
9162,17,2,2,9162,5,9,108,8,26,44,2,52,3,16,0,237,0,196,239,20,0,115,58,0,0,9,23
9163,274,3,5,9163,33,6,55,0,36,165,3,179,29,175,1,208,0,199,226,235,8,187,182,0,0,52,17
9164,151,1,4,9164,26,4,93,34,29,819,0,2,19,120,0,101,0,226,4,250,11,62,215,0,36,0,0
9165,110,1,9,9165,34,1,35,34,29,264,2,7,142,120,0,8,1,129,12,183,11,0,211,0,48,0,0
9166,203,0,0,9166,41,8,36,40,14,129,2,154,0,134,0,204,0,94,210,167,10,133,214,0,0,16,65
9167,230,0,4,9167,1,6,9,17,35,128,4,114,64,188,1,3,1,150,270,189,8,44,203,0,0,0,0
9168,21,0,0,9168,0,22,123,36,44,28,1,17,0,14,1,37,1,20,104,21,10,3,255,0,0,0,0
9169,6,3,0,9169,2,11,70,9,0,249,0,16,25,21,1,33,1,66,74,16,4,20,192,0,0,0,0
9170,36,0,3,9170,8,3,17,27,33,299,4,2,45,54,0,0,1,18,42,251,1,353,257,0,121,0,0
9171,29,3,2,9171,3,26,26,15,39,53,1,85,0,44,1,114,0,16,47,38,1,29,99,0,2,47,25
9172,76,2,1,9172,6,8,59,1,6,50,1,68,76,46,1,104,1,104,113,57,8,63,83,0,0,0,90
9173,49,1,1,9173,15,31,60,14,4,587,2,3,0,39,0,98,0,17,52,202,6,243,127,0,80,14,0
9174,88,1,2,9174,8,24,4,5,12,63,6,75,119,83,0,79,1,62,69,42,15,15,154,0,0,3,93
9175,74,0,0,9175,5,2,73,42,9,62,5,239,44,61,0,71,0,117,83,75,7,76,37,0,0,82,80
9176,18,1,13,9176,15,7,46,28,4,10,0,22,7,9,0,18,0,32,16,15,11,24,6,0,0,38,19
9177,23,0,0,9177,1,40,63,2,15,847,1,14,29,108,1,96,0,22,7,19,17,0,15,0,0,0,0
9178,5,1,6,9178,34,34,22,21,19,2,0,35,2,3,0,45,1,25,75,3,13,10,4,0,0,13,5
9179,35,2,3,9179,5,16,101,0,19,60,0,1,0,48,1,123,0,92,143,46,21,30,88,0,0,0,44
9180,249,0,15,9180,12,43,12,17,16,164,1,217,29,208,0,206,0,195,268,218,19,144,76,0,0,76,118
9181,223,2,0,9181,0,0,43,24,8,150,2,191,44,147,0,239,1,255,32,203,15,209,244,0,106,0,0
9182,6,3,0,9182,2,11,110,9,0,94,8,16,135,21,1,224,1,262,74,16,4,20,81,0,0,0,0
9183,4,2,3,9183,18,29,35,40,26,8,1,29,25,5,1,239,1,21,21,4,0,34,267,0,0,6,8
9184,249,0,15,9184,12,43,12,17,16,164,0,217,13,208,0,206,0,195,250,218,19,144,76,0,0,76,118
9185,198,0,6,9185,8,3,26,36,44,126,1,129,35,133,1,100,0,34,202,166,0,536,123,0,0,23,36
9186,15,0,1,9186,10,25,0,4,9,454,6,0,84,98,0,74,0,140,54,65,9,0,100,0,0,0,0
9187,192,3,11,9187,1,4,115,15,8,582,4,3,53,120,0,30,0,20,3,225,3,12,226,0,0,0,0
9188,240,0,10,9188,0,12,13,25,0,247,1,21,54,222,1,96,1,157,109,246,9,248,31,0,0,4,0
9189,179,1,1,9189,1,15,6,8,1,210,0,0,14,216,0,90,0,229,8,128,18,62,84,0,0,0,0
9190,39,0,0,9190,0,6,113,18,1,96,1,0,59,201,1,10,1,2,109,89,5,100,212,0,6,0,87
9191,280,2,9,9191,39,10,32,39,1,353,1,1,38,176,1,102,0,202,10,178,6,281,133,0,19,0,0
9192,22,0,8,9192,23,5,104,13,6,20,1,3,6,17,1,122,1,40,13,12,13,0,7,0,0,2,18
9193,52,0,2,9193,20,0,87,1,0,107,7,77,177,82,0,15,0,81,85,40,0,181,104,0,0,0,0
9194,134,0,7,9194,6,2,48,1,33,167,7,184,109,70,0,17,1,159,140,134,8,136,197,0,0,0,0
9195,81,1,1,9195,1,15,92,34,22,49,0,95,63,56,0,112,0,128,124,67,17,55,51,0,0,26,79
9196,26,2,5,9196,28,27,46,16,12,328,7,2,29,91,0,9,0,3,7,260,21,473,238,0,15,0,0
9197,281,2,1,9197,8,8,35,14,15,203,3,192,146,99,0,215,1,168,221,188,3,214,114,0,117,37,71
9198,279,0,0,9198,29,32,68,35,29,201,1,200,23,197,1,198,0,210,197,237,3,235,12,0,0,11,77
9199,100,2,5,9199,12,15,22,26,0,141,0,106,10,210,0,195,0,97,207,138,3,4,212,0,0,0,0
9200,57,0,0,9200,39,23,46,14,6,41,1,6,14,51,1,231,1,50,185,51,6,324,54,0,0,71,62
9201,177,1,5,9201,15,24,20,15,34,133,7,223,4,165,0,174,1,184,209,25,5,150,110,0,0,46,114
9202,38,0,10,9202,27,39,31,25,8,21,2,13,71,27,0,55,1,17,101,29,6,135,8,0,0,60,39
9203,58,2,8,9203,22,19,65,14,3,639,1,2,4,42,1,70,1,76,64,44,18,0,39,0,0,72,61
9204,24,0,11,9204,35,3,40,38,17,11,5,24,193,18,1,32,0,119,53,23,5,33,9,0,59,39,24
9205,164,0,4,9205,40,41,57,33,10,184,2,197,69,190,0,41,0,108,144,152,4,135,38,0,0,0,0
9206,58,1,8,9206,22,19,52,14,3,40,3,74,17,42,0,70,1,76,64,44,23,56,152,0,0,72,61
9207,69,2,9,9207,6,15,44,1,37,37,1,64,202,57,0,91,0,96,77,64,8,41,32,0,0,78,72
9208,232,0,2,9208,11,3,25,32,25,705,0,1,55,244,1,3,1,74,11,208,3,246,125,0,0,10,0
9209,263,0,8,9209,27,0,89,25,18,522,0,0,0,132,0,233,0,84,18,31,3,242,166,0,0,0,0
9210,13,0,15,9210,21,10,50,26,11,7,1,23,41,8,1,20,0,30,82,10,14,0,26,0,0,33,12
9211,239,1,5,9211,17,21,13,8,35,390,1,0,0,22,1,42,0,106,35,26,7,0,248,0,5,0,28
9212,34,2,10,9212,18,0,112,31,15,516,4,6,0,35,0,12,1,99,32,52,3,38,100,0,0,0,0
9213,102,1,14,9213,23,16,37,30,13,72,2,119,115,130,0,109,0,171,130,101,11,73,86,0,0,88,100
9214,51,0,1,9214,19,20,62,23,7,887,2,72,0,63,0,23,0,87,242,53,4,440,272,0,0,0,0
9215,99,0,5,9215,22,37,87,29,8,84,0,103,219,126,0,141,1,166,146,109,22,140,106,0,0,8,27
9216,96,0,3,9216,10,9,47,42,16,686,5,1,108,221,1,48,0,7,118,171,5,364,241,0,54,0,0
9217,81,1,1,9217,1,15,6,34,22,49,3,95,18,56,0,112,0,128,124,67,17,55,51,0,0,26,79
9218,276,3,3,9218,6,8,2,6,36,708,3,4,0,247,1,52,0,133,99,57,16,101,259,0,0,0,0
9219,125,1,6,9219,2,12,20,3,32,98,1,106,104,166,1,132,1,163,171,87,3,0,69,0,0,35,97
9220,149,0,4,9220,6,45,0,4,37,106,0,131,185,178,0,164,0,145,175,157,10,106,112,0,0,15,112
9221,279,1,4,9221,29,32,68,35,29,201,1,200,98,197,1,198,0,210,197,237,3,530,12,0,0,11,77
9222,85,1,1,9222,4,17,6,4,42,110,2,78,145,47,1,90,1,142,145,83,10,195,29,0,0,0,1
9223,228,2,8,9223,20,13,15,1,24,660,4,1,8,199,0,47,1,2,32,72,21,269,88,0,101,0,0
9224,224,3,1,9224,13,45,30,21,37,139,3,159,143,201,1,250,1,139,3,211,5,127,149,0,0,17,49
9225,31,2,9,9225,9,35,6,10,2,15,1,31,222,30,2,43,1,53,28,35,10,14,10,0,0,57,38
9226,34,0,0,9226,13,21,86,18,15,57,4,76,27,35,0,73,1,99,31,52,17,20,100,0,0,0,0
9227,116,0,7,9227,30,30,88,31,10,83,0,142,235,124,1,137,1,141,155,108,8,67,14,0,0,90,102
9228,135,0,0,9228,10,24,92,5,41,162,4,139,90,97,1,35,0,143,203,137,10,86,161,0,26,0,53
9229,107,2,5,9229,4,0,65,4,17,322,2,2,0,191,0,68,0,85,57,144,19,251,16,0,6,1,0
9230,212,2,5,9230,4,0,65,4,18,322,0,0,72,193,0,34,1,85,39,144,0,251,158,0,0,0,0
9231,128,0,5,9231,31,17,58,18,20,89,1,250,22,153,1,226,1,230,153,102,17,81,107,0,0,17,101
