id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7476,238,0,34,7476,6,20,264,16,114,254,28,248,240,257,0,74,0,240,227,257,0,253,224,69,220,133,286
7477,63,19,110,7477,84,88,54,87,71,63,11,65,64,63,0,71,1,74,66,63,3,65,81,14,8,125,42
7478,14,2,72,7478,35,71,20,35,15,16,12,16,6,15,1,12,0,13,17,15,21,16,12,2,0,18,141
7479,233,11,67,7479,22,80,267,13,92,229,0,220,214,225,0,228,1,0,223,225,2,225,218,199,0,120,247
7480,16,10,74,7480,76,73,7,77,6,14,0,17,31,16,1,13,1,14,16,16,0,17,86,24,0,19,23
7481,31,4,22,7481,16,90,27,18,80,28,14,29,23,28,1,25,0,31,263,28,2,29,26,40,0,39,300
7482,187,1,28,7482,23,26,189,25,10,176,1,171,171,179,1,181,1,188,175,179,14,180,183,165,20,25,192
7483,69,1,45,7483,14,14,58,74,27,66,37,67,66,65,1,75,1,75,68,65,5,67,84,76,0,127,47
7484,1,9,39,7484,39,36,1,38,4,1,0,2,2,1,1,7,1,1,1,1,10,2,65,0,6,1,11
7485,51,1,45,7485,14,14,51,5,27,51,0,52,52,51,0,51,1,53,54,51,11,52,59,26,0,95,14
7486,11,1,58,7486,68,60,11,69,7,12,17,11,237,10,2,9,0,10,12,10,18,11,8,5,0,10,99
7487,202,0,8,7487,10,28,204,19,90,193,2,191,186,193,0,201,0,200,204,193,20,194,190,49,89,99,211
7488,21,4,29,7488,48,27,23,26,28,21,3,22,11,21,1,40,0,20,23,21,9,22,18,31,0,27,43
7489,251,2,3,7489,27,4,263,41,61,246,1,247,239,256,0,235,1,29,234,256,9,252,230,47,8,117,285
7490,234,3,40,7490,89,86,260,91,69,252,0,244,259,253,0,0,0,233,242,253,14,249,235,220,20,120,282
7491,39,9,99,7491,26,63,58,66,37,36,1,40,39,38,1,38,0,40,40,38,8,39,38,12,0,60,3
7492,21,4,29,7492,48,27,23,26,28,21,2,22,11,21,1,40,0,20,23,21,9,22,18,31,0,27,43
7493,113,2,62,7493,59,64,148,114,5,119,0,113,115,119,0,123,0,127,115,119,5,121,126,119,18,180,121
7494,149,6,40,7494,51,51,133,56,43,148,0,144,142,144,1,150,1,154,148,144,22,146,149,32,0,193,149
7495,76,1,10,7495,24,44,261,46,73,77,0,71,72,71,0,84,1,81,76,71,22,73,87,82,7,135,55
7496,135,1,1,7496,50,0,88,2,18,135,46,140,139,142,1,48,1,153,136,142,18,144,141,137,0,192,146
7497,15,6,71,7497,75,70,240,76,51,15,16,15,22,14,0,163,1,15,18,14,3,15,13,10,0,17,12
7498,137,3,8,7498,10,38,138,19,21,141,66,139,138,141,0,145,0,149,143,141,17,143,144,136,59,191,145
7499,13,1,68,7499,71,66,17,73,17,13,0,14,28,13,0,11,1,64,15,13,11,14,10,4,0,15,13
7500,134,3,53,7500,8,33,127,61,104,137,1,137,136,140,1,142,1,152,141,140,6,142,48,135,0,190,144
7501,210,10,20,7501,53,53,213,22,30,214,6,235,203,217,1,216,1,66,0,217,10,217,54,192,137,111,237
7502,165,4,22,7502,16,10,194,18,93,164,7,161,161,163,1,170,0,169,167,163,4,165,52,152,20,63,170
7503,114,0,66,7503,22,105,68,71,92,113,0,112,0,118,1,122,1,132,121,118,1,120,122,118,0,68,120
7504,274,0,5,7504,8,49,258,72,68,277,2,264,253,267,0,258,1,0,251,267,16,262,263,229,12,7,301
7505,111,5,31,7505,20,9,163,95,63,110,2,121,100,102,1,0,0,110,104,102,14,104,115,103,133,169,101
7506,6,9,54,7506,60,56,21,64,12,6,0,7,9,6,1,4,0,11,5,6,19,7,6,7,0,6,53
7507,52,8,20,7507,108,6,104,40,33,53,8,55,54,53,1,54,0,56,55,53,8,54,68,65,0,103,18
7508,89,3,91,7508,97,96,2,99,82,92,0,89,89,90,0,101,0,33,79,90,6,92,103,92,28,158,85
7509,13,1,68,7509,71,66,17,73,17,13,22,14,28,13,1,11,1,64,15,13,11,14,10,4,0,15,13
7510,31,4,22,7510,16,90,27,18,80,28,0,29,23,28,1,25,0,31,49,28,2,29,26,40,0,39,38
7511,28,0,89,7511,95,92,15,96,2,29,0,31,25,30,1,26,0,36,31,30,1,31,51,4,0,41,271
7512,79,21,42,7512,43,41,96,44,22,79,8,78,77,78,1,87,0,91,82,78,5,80,92,87,0,146,66
7513,108,4,25,7513,32,5,44,1,137,108,0,109,111,105,0,109,1,114,257,105,3,107,116,106,0,172,105
7514,87,4,69,7514,1,67,52,113,44,88,0,84,86,87,0,93,1,97,86,87,8,89,95,90,0,155,80
7515,3,10,49,7515,49,50,3,55,8,3,0,4,251,3,1,199,1,6,6,3,17,4,30,9,0,3,252
7516,122,2,0,7516,5,28,134,0,90,127,0,132,126,124,0,135,1,138,125,124,18,126,130,22,10,55,126
7517,1,9,39,7517,39,36,1,38,4,1,0,2,2,1,1,7,1,1,1,1,10,2,67,0,0,1,186
7518,80,2,56,7518,96,91,74,53,78,80,0,79,78,79,0,88,0,92,35,79,13,81,242,3,0,147,67
7519,61,3,109,7519,91,108,91,17,54,61,0,62,62,61,0,66,0,71,64,61,1,63,79,73,0,122,36
7520,104,15,36,7520,25,13,52,10,46,102,36,0,105,108,1,119,1,121,111,108,3,110,119,109,76,175,108
7521,114,0,66,7521,22,105,68,71,92,113,0,112,0,118,0,122,0,132,121,118,1,120,122,118,63,68,120
7522,186,5,80,7522,58,57,159,21,115,181,2,172,172,180,0,198,0,180,187,180,21,181,179,23,0,73,193
7523,248,10,13,7523,6,12,242,7,38,248,14,20,238,255,0,246,1,235,72,255,17,251,221,222,4,112,284
7524,254,0,46,7524,45,48,235,49,52,258,0,251,243,235,1,240,0,66,232,235,17,234,237,208,0,124,261
7525,52,8,20,7525,108,6,69,40,33,53,2,55,54,53,1,54,0,56,55,53,8,54,68,65,0,103,18
7526,61,3,109,7526,91,108,91,17,54,61,3,62,62,61,0,66,0,71,64,61,1,63,79,73,0,122,36
7527,150,2,21,7527,62,7,144,14,42,147,2,145,144,145,0,147,1,150,140,145,16,147,147,139,0,194,150
7528,17,14,77,7528,78,75,19,80,19,17,14,18,26,17,1,14,1,17,19,17,20,18,14,25,0,20,17
7529,53,3,32,7529,30,29,42,30,34,52,3,53,53,52,0,53,1,55,56,52,21,53,63,64,0,98,16
7530,88,3,7,7530,15,19,59,12,133,86,22,82,83,84,0,97,1,101,88,84,1,86,101,89,28,152,75
7531,60,2,108,7531,109,69,77,10,120,59,6,64,60,59,0,62,1,65,58,59,8,60,76,71,45,116,32
7532,78,0,29,7532,40,27,135,26,86,85,5,39,93,81,0,89,0,95,87,81,18,83,94,37,51,149,72
7533,99,3,94,7533,64,17,55,9,0,101,3,98,99,99,0,110,0,113,100,99,2,101,112,100,0,168,96
7534,59,1,80,7534,34,34,66,34,121,60,0,61,61,60,0,65,1,73,62,60,20,61,73,72,0,118,34
7535,270,5,12,7535,7,2,121,27,86,274,2,260,249,264,1,255,0,250,247,264,6,259,249,227,0,140,297
7536,85,4,48,7536,9,25,113,52,77,82,0,86,94,82,1,94,1,98,84,82,11,84,100,47,0,150,73
7537,232,0,64,7537,25,2,261,109,118,231,2,223,230,227,0,231,1,54,0,227,7,227,213,22,0,31,251
7538,50,0,105,7538,74,72,58,75,50,50,3,20,51,50,0,50,1,52,95,50,13,51,56,63,0,92,136
7539,176,2,21,7539,40,12,208,7,9,178,3,183,179,187,1,193,1,192,178,187,9,188,34,37,9,94,203
7540,39,9,99,7540,26,63,26,66,37,36,4,40,39,38,1,38,0,40,40,38,8,39,38,12,0,60,3
7541,54,10,107,7541,44,84,44,50,58,55,0,58,57,56,1,56,1,58,63,56,21,57,69,68,0,108,21
7542,14,2,72,7542,35,71,2,35,15,16,0,16,6,15,1,12,0,13,17,15,21,16,12,2,0,18,35
7543,190,6,11,7543,2,1,135,53,98,188,10,174,174,181,1,187,0,195,180,181,3,182,35,166,0,69,194
7544,32,6,92,7544,100,97,21,101,84,34,4,34,33,33,0,29,0,268,33,33,11,34,29,45,0,46,294
7545,60,2,108,7545,109,69,77,10,120,59,1,64,60,59,0,62,1,65,58,59,8,60,76,71,45,116,32
7546,128,1,1,7546,63,24,104,58,31,126,1,118,119,123,1,210,1,5,128,123,17,125,266,121,0,183,125
7547,62,2,4,7547,0,8,47,84,57,62,0,63,63,62,1,67,1,69,65,62,9,64,77,74,19,123,37
7548,46,5,103,7548,106,106,76,107,103,46,0,48,47,46,0,46,0,48,47,46,7,47,9,59,0,75,318
7549,138,4,61,7549,7,69,137,70,39,136,0,134,143,137,0,149,0,0,138,137,4,139,277,16,0,53,140
7550,96,8,6,7550,28,17,103,9,89,97,29,100,98,98,1,107,1,108,99,98,0,100,108,99,0,167,94
7551,58,4,21,7551,79,107,45,14,55,57,2,59,58,57,1,64,1,68,61,57,2,58,2,70,0,114,29
7552,16,10,74,7552,76,73,122,77,6,14,1,17,31,16,1,13,1,14,16,16,0,17,86,24,0,19,23
7553,6,9,54,7553,60,56,9,64,12,6,0,7,9,6,1,4,0,11,5,6,19,7,6,7,0,6,53
7554,139,8,14,7554,20,9,132,95,145,140,3,135,134,138,1,146,0,148,144,138,15,140,46,133,0,50,142
7555,232,5,64,7555,25,2,261,109,118,231,2,223,230,227,0,231,1,54,0,227,7,227,213,22,2,31,251
7556,63,19,110,7556,84,88,54,87,71,63,0,65,64,63,0,71,1,74,66,63,3,65,81,14,0,125,42
7557,111,5,31,7557,20,9,163,95,63,110,2,121,100,102,0,0,0,110,104,102,14,104,115,103,0,169,101
7558,71,7,87,7558,112,110,61,111,130,74,0,70,71,70,0,81,0,89,74,70,6,72,90,81,0,134,54
7559,170,7,4,7559,0,8,249,84,57,171,3,165,166,168,1,174,0,184,174,168,3,170,167,1,0,198,178
7560,21,4,29,7560,48,27,87,26,28,21,3,22,11,21,1,40,0,20,23,21,9,22,18,31,0,27,43
7561,224,3,63,7561,24,44,178,46,73,221,4,209,217,215,0,227,1,216,216,215,13,215,207,190,0,89,235
7562,252,0,42,7562,43,41,219,44,22,247,4,232,227,241,1,237,1,232,236,241,14,239,232,8,0,88,267
7563,224,3,63,7563,24,44,178,46,73,221,4,209,217,215,1,227,1,216,216,215,13,215,207,190,0,89,235
7564,103,4,16,7564,4,3,131,6,56,105,1,114,106,109,1,113,0,122,110,109,0,111,120,110,0,54,109
7565,9,0,57,7565,65,59,2,65,36,9,2,10,3,9,0,164,0,9,13,9,7,10,60,1,0,9,157
7566,128,1,1,7566,63,24,104,58,31,126,1,118,119,123,1,210,1,5,128,123,17,125,266,121,0,183,125
7567,115,0,25,7567,56,5,106,1,88,117,30,123,123,116,0,128,1,126,117,116,2,118,35,116,0,178,117
7568,12,4,59,7568,66,61,16,67,14,11,10,12,4,11,1,37,0,12,10,11,4,12,140,20,0,11,317
7569,152,7,18,7569,73,10,75,21,47,158,15,159,158,151,1,162,1,163,157,151,2,153,54,2,32,50,158
7570,22,7,82,7570,85,81,12,88,18,22,18,23,12,22,1,19,1,23,25,22,18,23,19,0,0,29,26
7571,94,8,19,7571,58,57,115,21,7,94,3,97,91,93,0,106,1,105,94,93,21,95,104,95,0,161,88
7572,220,0,10,7572,9,25,185,23,62,210,25,253,245,214,1,69,0,217,214,214,9,62,57,22,0,94,234
7573,3,10,49,7573,49,50,122,55,8,3,0,4,13,3,0,199,1,6,6,3,17,4,30,9,0,3,59
7574,130,1,1,7574,42,40,139,43,143,131,0,129,133,132,0,139,0,141,131,132,15,134,139,128,22,44,134
7575,30,4,50,7575,53,53,149,22,30,30,5,30,24,29,0,27,1,28,27,29,10,30,25,41,0,40,40
7576,77,1,30,7576,0,8,71,5,129,76,38,76,75,76,0,83,1,82,73,76,1,78,91,44,0,144,63
7577,161,1,6,7577,28,44,193,46,148,160,30,177,162,165,0,168,0,176,162,165,4,167,158,154,0,80,172
7578,5,8,52,7578,57,55,8,62,9,5,8,6,14,5,1,90,1,8,3,5,24,6,4,6,0,5,226
7579,164,0,38,7579,25,13,192,15,97,165,0,163,156,159,0,167,1,171,163,159,22,161,164,148,53,93,166
7580,4,13,51,7580,55,54,6,60,0,4,9,5,17,4,1,6,0,19,7,4,16,5,3,15,0,4,276
7581,29,4,90,7581,94,94,44,97,79,31,0,32,27,31,0,68,1,47,30,31,7,32,27,42,103,42,0
7582,202,0,8,7582,10,28,204,19,90,193,2,191,186,193,0,201,0,200,204,193,20,194,190,49,1,99,211
7583,136,2,18,7583,3,12,67,7,105,142,4,133,132,135,0,148,1,146,134,135,5,137,142,131,0,188,138
7584,239,0,1,7584,63,24,252,58,31,234,0,256,0,239,0,17,0,5,0,239,22,238,234,14,188,22,265
7585,15,6,71,7585,75,70,14,76,51,15,16,15,277,14,0,163,1,15,18,14,3,15,13,10,0,17,208
7586,11,1,58,7586,68,60,11,69,7,12,17,11,35,10,2,9,0,10,12,10,18,11,8,5,0,10,24
7587,137,3,8,7587,10,38,138,19,21,141,4,139,138,141,0,145,0,149,143,141,17,143,144,136,0,191,145
7588,37,1,98,7588,101,99,36,102,41,39,31,38,38,37,0,34,0,38,39,37,2,38,40,51,0,59,325
7589,8,5,28,7589,23,26,31,25,10,8,0,9,20,8,1,33,0,7,11,8,14,9,7,3,0,8,15
7590,28,0,89,7590,95,92,15,96,2,29,0,31,25,30,1,26,0,36,31,30,1,31,51,4,0,41,49
7591,11,1,58,7591,68,60,11,69,7,12,17,11,35,10,2,9,0,10,12,10,18,11,8,5,0,10,99
7592,42,5,100,7592,104,101,25,104,1,40,0,42,41,40,0,39,0,44,41,40,13,41,143,53,0,62,4
7593,19,5,12,7593,81,77,24,83,25,19,9,215,8,19,0,16,1,22,21,19,5,20,16,29,0,23,183
7594,19,5,12,7594,81,77,74,83,25,19,0,54,8,19,0,16,1,22,21,19,5,20,16,29,0,23,30
7595,44,11,65,7595,105,104,31,106,45,44,2,47,46,44,0,41,0,70,45,44,10,45,43,57,0,71,5
7596,111,5,31,7596,20,9,163,95,63,110,4,121,100,102,0,0,0,110,104,102,14,104,115,103,0,169,101
7597,90,1,18,7597,98,95,89,98,83,90,3,88,88,89,0,99,0,104,160,89,17,91,32,18,0,157,84
7598,235,7,5,7598,58,57,168,21,115,242,0,237,256,248,0,260,1,79,235,248,1,245,223,216,0,28,275
7599,145,0,46,7599,45,48,7,49,52,150,16,146,145,146,1,151,0,151,150,146,3,148,66,140,0,195,151
7600,15,6,71,7600,75,70,49,76,51,15,16,15,22,14,0,61,1,15,18,14,3,15,13,10,0,17,12
7601,53,3,32,7601,30,29,42,30,34,52,3,53,53,52,0,53,1,55,56,52,21,53,63,64,0,98,16
7602,188,3,95,7602,10,28,175,71,106,179,6,185,196,188,0,189,0,186,189,188,17,189,176,171,0,90,204
7603,17,14,77,7603,78,75,19,80,19,17,14,18,26,17,1,14,1,17,19,17,20,18,14,25,6,20,17
7604,179,3,0,7604,5,16,218,0,87,180,3,180,0,184,0,196,1,181,191,184,14,185,174,168,140,55,199
7605,6,9,54,7605,60,56,9,64,12,6,0,7,9,6,1,4,0,11,5,6,19,7,6,7,0,6,209
7606,9,0,57,7606,65,59,2,65,36,9,2,10,3,9,0,43,0,9,13,9,7,10,60,1,0,9,157
7607,20,11,81,7607,83,78,236,85,59,20,28,21,10,20,0,18,0,21,22,20,12,21,17,30,0,26,33
7608,77,1,30,7608,0,8,71,5,129,76,0,76,75,76,0,83,1,82,73,76,1,78,91,44,55,144,63
7609,24,9,84,7609,87,83,22,23,67,23,27,25,16,24,0,20,0,25,26,24,0,25,64,34,95,33,22
7610,224,3,63,7610,24,44,178,46,73,221,4,209,217,215,0,227,1,216,216,215,13,215,207,190,0,89,235
7611,20,7,81,7611,83,78,43,85,59,20,2,21,10,20,0,18,0,21,22,20,12,21,17,30,0,26,33
7612,183,7,62,7612,37,64,184,31,114,182,2,189,184,177,1,191,0,197,185,177,23,178,188,163,145,28,190
7613,130,1,1,7613,42,40,139,43,143,131,11,129,133,132,1,139,0,141,131,132,15,134,139,128,0,44,134
7614,131,0,6,7614,42,40,78,43,144,133,6,138,137,133,1,138,0,139,132,133,13,135,138,129,0,51,135
7615,50,0,105,7615,74,72,50,75,50,50,3,20,51,50,0,50,1,52,261,50,13,51,56,63,0,92,326
7616,103,4,16,7616,4,3,131,6,56,105,2,114,106,109,1,113,0,122,110,109,0,111,120,110,1,54,109
7617,119,0,17,7617,21,46,2,4,26,112,7,107,120,112,0,129,0,123,114,112,23,114,129,113,0,16,113
7618,57,8,40,7618,89,86,73,91,69,58,0,60,59,58,0,59,1,67,59,58,12,59,75,18,0,115,31
7619,49,5,61,7619,7,2,64,70,39,49,5,50,50,49,0,49,0,129,51,49,8,50,58,62,0,91,152
7620,11,1,58,7620,68,60,11,69,7,12,17,11,35,10,2,9,0,10,12,10,18,11,8,5,0,10,24
7621,144,5,104,7621,107,2,164,54,107,146,41,148,148,149,0,152,0,158,147,149,5,151,264,61,13,72,155
7622,61,3,109,7622,91,108,91,17,54,61,3,62,62,61,0,66,0,71,64,61,1,63,79,73,63,122,36
7623,25,3,85,7623,54,85,34,59,29,26,11,26,18,25,0,21,0,27,273,25,19,26,21,8,0,34,175
7624,21,4,29,7624,48,27,172,26,28,21,2,22,11,21,1,40,0,20,23,21,9,22,18,31,0,27,43
7625,188,3,95,7625,10,28,223,71,106,179,6,185,196,188,0,189,0,186,189,188,17,189,176,171,0,90,204
7626,21,4,29,7626,48,27,23,26,28,21,1,22,11,21,1,40,0,20,23,21,9,22,18,31,0,27,187
7627,50,0,105,7627,74,72,50,75,50,50,0,20,51,50,0,50,1,52,261,50,13,51,56,63,0,92,326
7628,141,0,7,7628,42,40,87,43,3,134,2,136,135,139,1,144,1,145,142,139,15,141,145,134,63,44,143
7629,168,1,5,7629,26,7,169,14,42,168,0,184,0,174,0,178,0,61,169,174,3,0,173,161,33,100,185
7630,30,4,50,7630,53,53,55,22,30,30,3,30,24,29,0,27,1,28,27,29,10,30,25,41,0,40,40
7631,214,6,47,7631,19,23,187,17,102,212,0,227,213,224,1,222,1,221,208,224,16,224,208,198,197,102,246
7632,175,2,3,7632,8,4,74,41,111,167,1,179,204,169,0,179,1,178,172,169,21,171,171,156,17,78,179
7633,143,2,15,7633,19,23,209,17,102,143,2,147,147,148,0,154,0,159,146,148,21,150,148,141,48,196,154
7634,61,3,109,7634,91,108,91,17,54,61,2,62,62,61,0,66,0,71,64,61,1,63,79,73,0,122,36
7635,39,9,99,7635,26,63,26,66,37,36,1,40,39,38,1,38,0,40,40,38,8,39,38,12,0,60,3
7636,64,0,19,7636,70,11,92,28,65,64,0,66,65,64,0,72,0,72,67,64,10,66,2,75,0,126,46
7637,72,8,14,7637,31,31,63,32,74,75,16,75,80,74,0,73,1,86,78,74,22,76,270,85,0,142,61
7638,179,3,0,7638,5,16,218,0,87,180,0,180,0,184,0,196,1,181,191,184,14,185,174,168,110,55,199
7639,7,2,55,7639,61,58,5,63,2,7,1,8,30,7,1,5,1,24,4,7,9,8,5,17,0,101,27
7640,149,6,40,7640,51,51,133,56,43,148,3,144,142,144,1,150,1,154,148,144,22,146,149,32,0,193,149
7641,60,2,108,7641,109,69,144,10,120,59,19,64,60,59,0,62,1,65,58,59,8,60,76,71,0,116,32
7642,74,3,15,7642,38,37,75,37,75,73,14,73,74,73,1,172,1,84,80,73,21,75,152,84,0,139,57
7643,11,1,58,7643,68,60,11,69,7,12,0,11,35,10,2,9,0,10,12,10,18,11,8,5,0,10,24
7644,95,9,79,7644,7,33,157,82,33,96,0,95,0,96,0,103,0,109,96,96,14,98,107,97,154,164,91
7645,88,3,7,7645,15,19,59,12,133,86,2,82,83,84,0,97,1,101,88,84,1,86,101,89,0,152,75
7646,7,2,55,7646,61,58,5,63,2,7,1,8,30,7,1,5,1,24,4,7,9,8,5,17,0,101,27
7647,11,1,58,7647,68,60,11,69,7,12,17,11,35,10,2,9,0,10,12,10,18,11,8,5,0,10,24
7648,73,0,15,7648,6,13,177,16,72,71,8,77,76,77,1,86,1,85,75,77,21,79,89,86,44,145,64
7649,20,11,81,7649,83,78,43,85,59,20,28,21,10,20,0,18,0,21,22,20,12,21,17,30,0,26,33
7650,70,10,41,7650,46,89,142,94,46,70,0,81,81,75,1,79,1,83,77,75,14,77,11,19,0,143,62
7651,85,4,48,7651,9,25,113,52,77,82,1,86,94,82,1,94,1,98,84,82,11,84,100,47,0,150,73
7652,140,1,9,7652,51,51,100,56,94,138,2,131,140,134,0,141,1,147,139,134,10,136,44,130,0,187,137
7653,114,0,66,7653,22,105,68,71,92,113,32,112,0,118,0,122,0,132,121,118,1,120,122,118,9,68,120
7654,54,10,107,7654,44,84,44,50,58,55,0,58,57,56,1,56,1,58,63,56,21,57,69,68,10,108,21
7655,4,13,51,7655,55,54,6,60,0,4,9,5,17,4,1,6,0,19,7,4,16,5,3,15,0,4,276
7656,70,10,41,7656,46,89,142,94,46,70,0,81,81,75,1,79,1,83,77,75,14,77,11,19,25,143,62
7657,108,4,25,7657,32,5,98,1,137,108,0,109,111,105,0,109,1,114,259,105,3,107,116,106,10,172,105
7658,245,3,56,7658,37,16,170,42,113,250,2,228,223,234,1,42,1,234,9,234,4,233,231,207,0,109,260
7659,7,2,55,7659,61,58,5,63,2,7,1,8,221,7,1,5,1,255,4,7,9,8,5,17,0,165,82
7660,80,2,56,7660,96,91,74,53,78,80,0,79,78,79,1,88,0,92,35,79,13,81,248,3,0,147,67
7661,46,5,103,7661,106,106,76,107,103,46,0,48,47,46,0,46,0,48,47,46,7,47,9,59,144,75,118
7662,29,4,90,7662,94,94,49,97,79,31,35,32,27,31,1,259,1,263,30,31,7,32,27,42,0,42,0
7663,63,19,110,7663,84,88,54,87,71,63,0,65,64,63,0,71,1,74,66,63,3,65,81,14,0,125,42
7664,147,0,38,7664,69,1,203,15,8,149,0,143,141,143,0,159,1,157,145,143,17,145,151,138,0,69,148
7665,245,3,56,7665,37,16,170,42,113,250,0,228,223,234,1,42,1,234,9,234,4,233,231,207,3,109,260
7666,68,6,86,7666,110,109,79,110,126,67,0,142,68,67,1,76,0,77,70,67,17,69,82,19,40,129,50
7667,23,1,83,7667,88,82,33,90,66,24,13,24,15,23,0,1,1,177,264,23,6,24,20,33,0,32,228
7668,127,3,26,7668,29,18,172,11,141,125,1,117,118,122,0,136,1,134,129,122,9,124,131,7,0,182,124
7669,194,0,25,7669,56,5,174,1,88,196,0,196,191,199,1,203,1,209,195,199,24,200,189,179,122,81,217
7670,254,0,46,7670,45,48,235,49,52,258,0,251,243,235,1,240,0,66,232,235,17,234,237,208,102,124,261
7671,3,10,49,7671,49,50,60,55,8,3,0,4,13,3,1,24,1,6,6,3,17,4,159,9,0,3,59
7672,12,4,59,7672,66,61,16,67,14,11,10,12,4,11,1,185,0,12,10,11,4,12,140,20,0,11,317
7673,9,0,57,7673,65,59,2,65,36,9,2,10,3,9,0,164,0,9,266,9,7,10,128,1,0,9,157
7674,50,0,105,7674,74,72,110,75,50,50,3,20,51,50,0,50,1,52,95,50,13,51,56,63,0,92,136
7675,28,0,89,7675,95,92,15,96,2,29,0,31,25,30,1,26,0,36,31,30,1,31,271,4,0,41,49
7676,134,3,53,7676,8,33,127,61,104,137,0,137,136,140,1,142,1,152,141,140,6,142,48,135,0,190,144
7677,236,1,32,7677,33,32,255,33,13,243,14,259,248,242,1,10,1,4,244,242,15,0,225,211,8,100,268
7678,273,1,10,7678,30,29,238,30,62,262,3,252,244,259,0,69,1,61,248,259,9,254,250,224,13,121,290
7679,234,3,40,7679,89,86,260,91,69,252,15,244,259,253,0,23,0,233,242,253,14,249,235,220,0,120,282
7680,94,8,19,7680,58,57,115,21,7,94,0,97,91,93,0,106,1,105,94,93,21,95,104,95,0,161,88
7681,48,3,3,7681,27,4,70,24,32,48,4,51,49,48,0,47,1,50,52,48,6,49,53,23,0,82,10
7682,98,5,64,7682,70,11,90,28,134,95,0,96,97,97,0,102,1,107,97,97,3,99,109,98,0,166,93
7683,23,1,83,7683,88,82,33,90,66,24,0,24,15,23,0,1,1,177,37,23,6,24,20,33,0,32,228
7684,18,8,78,7684,80,76,13,81,1,18,0,19,7,18,1,15,0,143,20,18,15,19,15,27,0,21,41
7685,16,10,74,7685,76,73,7,77,6,14,0,17,31,16,1,13,1,14,16,16,0,17,86,24,0,19,23
7686,46,5,103,7686,106,106,76,107,103,46,0,48,47,46,0,46,0,48,47,46,7,47,9,59,0,75,318
7687,126,3,17,7687,4,3,197,58,31,128,35,130,125,129,1,134,1,241,130,129,4,131,133,125,136,186,131
7688,22,7,82,7688,85,81,30,88,18,22,18,23,12,22,1,19,1,23,25,22,18,23,19,0,0,29,26
7689,145,0,46,7689,45,48,173,49,52,150,0,146,145,146,0,151,0,151,150,146,3,148,66,140,7,195,151
7690,137,3,8,7690,10,38,138,19,21,141,0,139,138,141,0,145,0,149,143,141,17,143,144,136,0,191,145
7691,271,1,4,7691,13,15,230,47,23,275,3,272,261,277,0,250,0,60,35,277,12,269,62,28,0,141,312
7692,72,8,14,7692,31,31,63,32,74,75,3,75,80,74,0,73,1,86,78,74,22,76,267,85,0,142,61
7693,35,0,34,7693,6,20,67,16,38,35,0,36,36,35,1,31,0,35,36,35,3,36,36,48,3,52,71
7694,208,0,31,7694,41,65,206,13,40,197,2,195,190,198,1,267,1,49,193,198,7,199,187,178,6,110,216
7695,3,10,49,7695,49,50,3,55,8,3,0,4,251,3,1,24,1,6,6,3,17,4,30,9,0,3,252
7696,216,2,102,7696,102,103,188,72,95,223,0,213,207,221,0,220,0,213,213,221,1,221,45,195,16,117,242
7697,130,1,1,7697,42,40,139,43,143,131,3,129,133,132,0,139,0,141,131,132,15,134,139,128,30,44,134
7698,54,10,107,7698,44,84,44,50,58,55,0,58,57,56,1,56,1,58,63,56,21,57,69,68,0,108,21
7699,12,4,59,7699,66,61,16,67,14,11,10,12,4,11,1,37,0,12,10,11,4,12,140,20,0,11,25
7700,36,3,97,7700,21,46,39,4,26,37,6,37,37,36,0,32,1,39,38,36,8,37,37,50,0,58,110
7701,187,1,28,7701,23,26,189,25,10,176,1,171,171,179,1,181,1,188,175,179,14,180,183,165,6,25,192
7702,157,1,9,7702,63,24,33,86,4,154,2,154,152,156,1,155,1,166,149,156,24,158,156,146,0,197,163
7703,39,9,99,7703,26,63,26,66,37,36,4,40,39,38,1,38,0,40,40,38,8,39,38,12,0,60,3
7704,72,8,14,7704,31,31,63,32,74,75,1,75,80,74,0,73,1,86,78,74,22,76,267,85,0,142,61
7705,211,3,17,7705,4,3,181,27,151,216,4,206,0,211,1,224,1,212,0,211,0,212,66,188,170,24,231
7706,19,5,12,7706,81,77,24,83,25,19,3,215,8,19,0,16,1,275,21,19,5,20,16,29,0,23,183
7707,157,1,9,7707,63,24,150,86,4,154,2,154,152,156,0,155,1,166,149,156,24,158,156,146,0,197,163
7708,247,0,53,7708,91,20,207,61,104,236,12,271,254,246,1,239,0,230,237,246,6,243,220,214,54,66,273
7709,114,0,66,7709,22,105,68,71,92,113,1,112,0,118,1,122,0,132,121,118,1,120,122,118,14,68,120
7710,136,2,18,7710,3,12,67,7,105,142,0,133,132,135,1,148,1,146,134,135,5,137,142,131,2,188,138
7711,162,2,13,7711,56,5,154,1,149,166,1,162,163,166,1,171,0,170,164,166,17,168,163,155,0,81,173
7712,195,1,50,7712,33,32,95,33,13,200,4,192,202,195,1,204,1,258,205,195,18,196,194,176,0,199,213
7713,120,5,95,7713,3,42,85,8,63,118,26,122,113,115,0,124,1,119,120,115,4,117,23,115,96,177,116
