id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7197,135,0,0,7197,24,28,60,0,4,426,1,133,0,86,0,176,1,119,117,78,15,0,207,0,0,23,89
7198,170,1,4,7198,24,0,26,40,25,182,6,0,0,153,1,2,1,125,29,172,2,0,156,0,0,0,0
7199,53,2,2,7199,6,13,19,13,11,38,1,88,236,54,1,92,0,109,72,57,19,44,61,0,0,73,50
7200,3,1,5,7200,9,2,21,3,17,222,5,0,32,220,0,50,0,10,236,9,7,94,110,0,5,0,0
7201,103,1,10,7201,29,46,8,15,3,330,2,0,0,11,1,42,1,10,21,12,12,289,3,0,93,29,13
7202,207,3,4,7202,2,27,43,22,35,144,3,170,98,137,0,189,0,101,111,229,17,202,149,0,0,20,60
7203,150,3,3,7203,10,9,17,9,0,488,1,2,0,71,1,207,1,101,123,123,5,272,198,0,0,0,0
7204,68,1,4,7204,24,19,5,48,0,48,5,114,0,94,0,128,0,91,169,86,17,41,86,0,0,76,64
7205,77,3,0,7205,22,40,51,7,23,58,5,66,27,74,1,118,0,113,253,70,12,114,41,0,0,11,69
7206,260,2,2,7206,7,8,7,25,41,228,4,42,44,224,1,223,0,265,261,210,3,218,136,0,0,0,0
7207,103,0,3,7207,3,7,48,39,9,156,1,184,170,184,1,29,1,179,120,193,7,1,160,0,18,27,0
7208,73,1,4,7208,29,8,61,12,35,139,0,0,80,196,1,21,0,174,142,107,3,103,92,0,1,0,0
7209,3,1,1,7209,3,2,25,3,7,23,2,18,52,23,1,14,0,38,7,9,7,0,254,0,0,0,94
7210,285,1,1,7210,31,9,5,9,6,578,1,3,0,276,1,109,1,230,137,166,13,0,41,0,0,0,0
7211,268,1,6,7211,26,12,65,24,19,174,0,165,166,208,1,186,0,188,204,236,11,138,146,0,0,21,82
7212,107,2,0,7212,4,9,27,0,13,190,4,226,128,231,0,5,1,201,275,99,4,34,153,0,0,0,0
7213,110,0,4,7213,36,1,1,33,0,733,4,27,4,246,0,5,1,17,8,177,11,323,148,0,0,0,0
7214,181,0,4,7214,10,1,23,44,0,702,1,27,3,200,1,84,1,20,5,250,1,0,142,0,0,0,0
7215,84,0,4,7215,23,21,65,33,18,81,4,99,0,82,0,96,1,171,121,77,0,80,21,0,0,20,30
7216,98,2,4,7216,26,9,36,21,9,70,2,70,103,122,1,122,1,133,164,104,15,66,50,0,0,36,62
7217,73,3,2,7217,18,37,4,12,19,339,0,1,1,172,1,140,0,25,142,213,14,0,278,0,44,0,0
7218,41,0,5,7218,0,4,18,7,25,33,4,44,19,40,1,59,1,51,159,39,2,48,28,0,0,63,45
7219,203,2,0,7219,9,10,22,3,27,200,5,22,87,220,1,19,0,256,59,180,13,185,152,0,0,0,0
7220,239,2,0,7220,26,37,37,43,30,250,1,35,8,185,1,8,1,10,118,235,23,254,257,0,0,0,82
7221,108,2,9,7221,32,25,22,8,20,96,3,112,0,128,1,114,0,97,161,121,20,140,269,0,0,20,101
7222,35,0,8,7222,4,12,60,2,33,68,4,45,206,53,1,71,1,43,261,38,0,146,94,0,0,9,21
7223,105,1,7,7223,12,2,9,1,30,150,0,100,32,56,1,121,1,162,179,148,0,166,210,0,0,0,0
7224,74,0,1,7224,42,15,29,18,2,46,4,247,181,70,1,134,1,96,200,76,20,37,22,0,0,77,66
7225,83,0,0,7225,38,24,52,15,31,69,1,64,207,89,0,117,0,117,109,65,18,59,48,0,0,47,76
7226,56,0,6,7226,2,17,4,1,2,114,1,3,1,252,1,12,0,107,0,165,6,68,269,0,7,0,0
7227,152,2,2,7227,7,0,45,0,41,113,4,119,0,159,1,203,0,168,184,155,7,135,147,0,0,0,0
7228,210,0,1,7228,1,0,21,18,5,338,0,2,0,241,1,1,1,20,180,205,6,0,133,0,0,0,0
7229,105,1,4,7229,1,2,47,1,4,296,5,2,70,56,0,7,0,219,61,233,6,0,24,0,0,0,0
7230,245,1,1,7230,41,42,0,30,24,211,4,3,0,239,0,170,1,15,47,189,7,183,203,0,0,0,0
7231,18,0,0,7231,29,46,11,15,3,6,2,0,64,11,0,2,0,21,21,12,12,11,3,0,0,29,13
7232,241,3,11,7232,5,44,22,10,5,197,2,270,51,109,0,228,0,193,186,207,3,197,255,0,0,64,33
7233,263,1,0,7233,4,15,9,0,42,258,6,0,1,178,0,158,1,118,0,201,11,476,242,0,0,0,0
7234,143,2,0,7234,16,14,0,0,16,100,0,175,2,170,0,165,1,251,156,140,7,160,75,0,0,44,26
7235,53,2,2,7235,6,13,19,13,11,38,2,88,163,54,1,92,0,109,72,57,19,44,61,0,0,73,50
7236,65,1,6,7236,9,10,21,42,4,39,0,113,2,67,0,93,0,79,82,72,7,33,30,0,0,74,59
7237,90,2,6,7237,5,3,13,5,9,84,1,176,182,80,0,83,1,214,74,62,0,162,107,0,0,39,80
7238,18,0,10,7238,29,46,23,15,3,6,2,255,250,11,0,42,0,29,21,12,12,11,3,0,0,29,13
7239,152,1,5,7239,34,0,27,2,42,893,1,3,34,96,1,119,1,138,29,252,21,239,250,0,0,0,0
7240,56,0,6,7240,15,5,6,17,10,251,6,0,20,139,0,0,1,64,2,220,1,442,239,0,41,0,0
7241,150,2,1,7241,13,21,44,25,41,479,5,0,0,204,1,3,0,101,123,210,5,448,146,0,102,0,0
7242,153,1,1,7242,17,9,25,9,6,147,2,135,42,119,1,177,1,182,137,166,18,163,156,0,10,0,0
7243,140,2,8,7243,19,32,42,40,1,332,0,2,19,212,1,27,1,22,7,118,8,164,100,0,8,0,0
7244,28,0,5,7244,16,18,1,10,21,25,1,163,11,31,0,56,1,62,19,28,12,20,33,0,0,0,0
7245,280,2,9,7245,32,31,13,8,20,220,3,217,6,163,0,113,1,78,219,245,17,251,124,0,0,19,0
7246,60,2,11,7246,13,16,1,4,13,61,2,55,205,69,1,95,0,48,67,71,4,74,95,0,16,42,15
7247,29,2,0,7247,11,25,68,6,2,32,2,21,70,27,0,28,1,21,40,14,2,58,31,0,0,9,4
7248,130,3,4,7248,1,29,44,37,23,802,3,3,14,210,0,5,1,26,0,254,11,348,222,0,73,0,0
7249,80,1,7,7249,41,42,51,40,5,52,6,52,0,95,1,101,1,106,104,88,23,0,53,0,0,78,71
7250,46,3,8,7250,16,18,0,1,14,107,6,4,91,97,1,84,1,223,85,181,15,1,14,0,0,0,0
7251,98,0,4,7251,26,9,16,21,9,70,2,70,103,122,0,122,1,133,164,104,15,66,50,0,0,36,62
7252,119,2,3,7252,7,3,56,32,10,78,1,91,124,110,0,240,0,127,131,105,22,70,98,0,0,82,92
7253,140,1,8,7253,0,32,45,40,1,121,4,166,9,212,0,191,0,89,206,118,8,261,100,0,0,0,0
7254,98,2,4,7254,26,9,36,21,9,70,5,70,103,122,1,122,1,133,164,104,15,66,50,0,0,36,62
7255,151,2,0,7255,4,27,63,31,13,784,6,0,18,136,0,86,0,3,0,221,4,339,283,0,5,64,0
7256,87,1,6,7256,43,11,53,13,20,73,6,106,69,66,0,125,1,151,127,96,6,95,43,0,0,32,73
7257,261,0,5,7257,7,41,67,25,1,225,4,2,1,207,1,46,1,242,58,135,1,255,163,0,11,0,0
7258,217,3,11,7258,39,6,41,37,0,152,5,171,42,202,0,188,0,197,196,204,14,159,21,0,0,3,40
7259,273,2,8,7259,6,4,44,21,19,237,5,248,65,214,0,234,1,240,126,259,6,281,141,0,0,3,0
7260,211,0,7,7260,22,8,3,28,8,186,1,221,105,204,1,63,1,124,188,134,5,207,106,0,0,0,0
7261,151,0,5,7261,17,9,44,25,7,420,4,0,0,65,0,52,0,161,172,206,12,36,141,0,13,0,0
7262,65,1,6,7262,9,10,30,42,4,39,0,113,48,67,1,93,0,79,82,72,7,94,240,0,0,74,59
7263,176,2,4,7263,20,39,61,3,28,122,0,1,69,104,1,13,0,23,175,187,9,0,65,0,0,22,0
7264,284,1,3,7264,0,27,57,34,13,563,1,0,77,265,0,15,0,3,67,112,1,293,266,0,0,0,0
7265,103,3,9,7265,3,7,11,39,4,156,1,184,21,184,0,249,0,22,120,193,7,78,160,0,0,27,0
7266,116,1,6,7266,14,23,20,41,35,245,2,186,55,175,0,260,0,100,69,92,8,233,186,0,0,0,0
7267,131,1,1,7267,0,9,5,35,1,656,0,0,17,161,1,17,0,85,62,254,5,405,168,0,28,0,0
7268,216,3,4,7268,3,31,54,18,2,151,0,19,0,105,1,138,1,86,258,116,21,216,153,0,0,0,0
7269,160,2,7,7269,1,1,2,1,11,698,5,1,47,225,1,84,0,73,62,222,2,126,127,0,0,0,0
7270,177,3,8,7270,10,27,30,29,4,108,6,128,73,181,0,173,1,120,162,170,22,106,15,0,0,47,107
7271,96,2,0,7271,18,41,7,26,15,71,2,89,64,121,0,127,1,80,108,80,9,125,85,0,3,35,81
7272,192,2,11,7272,40,19,41,36,13,263,2,0,29,136,1,3,0,18,56,115,4,1,205,0,0,0,0
7273,87,2,6,7273,43,11,53,13,20,73,0,106,215,66,1,125,1,151,127,96,6,95,43,0,0,32,73
7274,253,0,5,7274,0,0,29,42,36,512,0,0,35,116,1,272,1,97,237,258,20,0,115,0,0,0,0
7275,119,0,3,7275,7,3,56,32,10,78,1,91,124,110,0,233,0,127,131,105,22,70,98,0,0,82,92
7276,198,0,8,7276,31,12,23,16,2,132,3,220,0,179,1,113,1,189,201,197,23,117,148,0,0,7,111
7277,117,1,6,7277,15,0,29,2,8,130,2,147,96,169,1,97,0,121,153,149,16,36,124,0,0,0,0
7278,159,0,9,7278,22,13,23,7,17,789,0,0,0,204,0,6,1,5,61,202,4,0,194,0,7,0,0
7279,164,1,1,7279,31,25,9,6,15,103,0,237,10,189,1,237,1,105,174,169,23,92,128,0,0,65,42
7280,27,0,4,7280,6,26,62,8,15,15,0,34,50,18,1,40,1,32,34,29,9,64,13,0,0,56,17
7281,34,2,2,7281,14,19,50,4,7,371,0,2,44,159,1,64,0,112,61,36,7,1,265,0,0,1,0
7282,254,1,2,7282,17,12,15,5,9,157,5,162,0,198,1,194,0,210,209,232,15,142,157,0,0,32,42
7283,268,1,6,7283,26,12,6,24,19,174,0,165,257,208,1,186,0,188,204,236,11,138,146,0,0,21,82
7284,52,1,1,7284,26,22,19,45,36,31,0,40,57,58,2,75,1,75,276,41,8,26,23,0,0,68,47
7285,142,0,5,7285,36,24,24,40,25,119,2,110,0,65,0,162,0,0,172,131,8,145,105,0,0,10,5
7286,233,1,8,7286,24,27,0,25,4,573,4,0,16,115,0,168,0,14,238,217,1,120,83,0,28,0,0
7287,30,3,1,7287,9,10,26,5,40,57,1,81,2,30,0,66,0,39,31,34,13,124,44,0,0,8,36
7288,31,0,5,7288,4,23,31,27,10,17,2,20,63,15,0,45,1,212,93,24,1,24,20,0,0,49,6
7289,21,0,7,7289,25,5,12,1,8,5,0,10,0,6,1,105,0,27,13,16,14,10,5,0,0,40,11
7290,201,0,3,7290,20,19,9,18,36,123,1,159,76,160,0,157,1,163,183,184,11,118,127,0,0,60,106
7291,1,1,1,7291,44,41,44,45,11,697,0,2,22,51,1,8,1,17,79,48,8,0,23,0,0,72,55
7292,1,0,5,7292,9,10,39,5,24,926,4,4,0,112,0,13,1,6,85,34,15,0,159,0,0,0,0
7293,2,2,6,7293,27,14,1,38,22,1,1,7,129,0,0,11,0,4,103,0,16,0,140,0,0,12,2
7294,136,1,10,7294,33,16,44,20,15,102,6,143,12,150,1,160,0,157,145,128,20,75,65,0,0,62,31
7295,254,3,2,7295,17,12,15,5,9,157,1,162,2,198,1,194,0,210,209,232,15,142,157,0,0,32,42
7296,148,0,3,7296,1,8,57,12,3,444,3,0,0,140,0,5,1,5,257,94,3,21,200,0,0,0,0
7297,27,3,4,7297,6,26,46,8,15,15,7,34,109,18,0,40,1,32,34,29,9,64,13,0,15,56,17
7298,80,1,7,7298,41,42,55,40,5,52,3,52,127,95,1,101,1,106,104,88,23,46,53,0,0,78,71
7299,171,2,1,7299,13,22,17,9,13,106,3,123,155,199,1,254,0,178,177,191,24,104,73,0,0,42,105
7300,142,3,5,7300,36,24,4,40,25,119,6,110,0,65,1,162,0,161,172,131,8,145,105,0,0,10,5
7301,179,0,2,7301,14,33,5,0,28,646,2,167,5,186,1,212,0,19,126,188,20,0,238,0,0,0,0
7302,2,1,7,7302,27,14,61,38,22,326,2,2,0,81,0,54,1,4,41,0,6,21,200,0,0,12,2
7303,4,0,3,7303,35,0,6,29,3,11,0,15,113,5,1,5,0,5,26,2,2,0,197,0,0,0,0
7304,68,1,4,7304,24,19,56,48,0,48,5,114,195,94,1,280,0,91,169,86,17,41,86,0,0,76,64
7305,1,3,1,7305,15,2,1,40,31,410,1,1,9,56,1,121,1,0,10,212,18,451,142,0,123,0,0
7306,193,1,2,7306,23,15,59,3,37,762,4,2,0,288,1,14,0,261,49,9,14,0,284,0,0,0,0
7307,86,1,4,7307,21,0,66,47,18,125,4,78,175,104,1,80,0,218,101,132,15,69,115,0,0,0,0
7308,197,3,4,7308,4,20,2,0,27,129,2,199,76,203,0,206,0,198,212,176,12,115,79,0,0,7,110
7309,68,1,4,7309,24,19,43,48,0,48,5,235,195,94,0,128,0,91,269,86,17,41,86,0,0,76,64
7310,117,0,0,7310,33,4,12,8,8,130,3,2,16,169,0,97,0,89,155,149,16,0,279,0,37,0,0
7311,219,1,7,7311,30,25,18,17,1,181,1,250,10,127,0,29,1,90,3,195,3,203,175,0,0,13,0
7312,247,3,7,7312,18,8,2,21,25,400,2,268,46,161,0,231,0,213,8,237,6,155,183,0,0,10,0
7313,180,1,7,7313,4,17,68,19,13,124,5,136,96,134,0,164,0,153,167,192,4,177,164,0,0,1,0
7314,74,0,1,7314,42,15,46,18,2,46,0,90,72,70,1,134,1,96,254,76,20,37,22,0,0,77,66
7315,68,1,4,7315,24,19,19,48,0,890,5,114,0,94,0,128,0,91,169,86,17,41,86,0,0,76,64
7316,198,0,8,7316,31,12,24,16,2,132,1,220,46,179,0,113,0,189,201,197,23,117,148,0,0,7,111
7317,5,1,5,7317,31,7,13,4,25,564,2,0,4,209,1,113,1,6,219,32,23,0,60,0,0,0,0
7318,252,0,8,7318,34,26,30,8,32,835,2,3,0,117,0,3,1,181,61,52,5,2,199,0,0,6,0
7319,247,3,6,7319,18,8,62,21,25,204,2,224,6,161,1,231,1,213,17,237,6,155,132,0,0,10,6
7320,58,2,2,7320,10,32,14,17,16,673,1,28,29,213,0,246,0,135,58,4,5,228,76,0,0,0,0
7321,245,2,8,7321,0,19,65,36,1,553,2,0,100,208,0,20,0,3,10,260,1,2,230,0,66,0,0
7322,236,1,5,7322,37,31,65,29,10,618,1,1,170,194,0,29,1,10,17,49,3,0,24,0,0,0,0
7323,144,1,9,7323,11,0,40,6,0,393,6,2,19,133,0,5,1,6,166,103,17,4,199,0,14,0,0
7324,112,2,0,7324,15,1,15,25,9,254,1,2,3,198,0,35,1,24,89,135,19,175,83,0,0,0,0
7325,138,0,3,7325,28,6,69,26,0,90,5,109,158,162,0,149,1,226,149,147,14,99,103,0,0,53,97
7326,22,1,9,7326,34,19,1,9,0,26,1,29,58,33,0,22,0,26,35,23,5,20,40,0,42,22,0
7327,15,1,0,7327,12,35,45,28,26,51,2,63,232,38,0,46,1,30,50,25,0,63,56,0,0,0,20
7328,30,2,1,7328,9,10,24,5,40,282,1,0,47,30,0,66,1,39,31,34,13,453,44,0,132,8,36
7329,22,1,6,7329,34,19,10,9,0,26,1,29,0,33,1,22,0,26,35,23,5,81,26,0,0,22,0
7330,34,3,4,7330,14,19,13,0,0,536,2,0,6,220,0,64,1,112,81,36,21,243,275,0,0,0,0
7331,17,2,0,7331,0,24,1,21,17,238,1,5,75,83,1,146,0,85,57,101,5,0,275,0,0,0,0
7332,5,2,2,7332,23,15,69,4,37,22,2,32,119,21,0,10,0,111,25,13,16,2,269,0,0,51,0
7333,25,0,8,7333,29,40,15,22,1,16,6,31,0,20,0,20,0,34,14,22,13,32,279,0,0,2,24
7334,62,0,2,7334,10,7,35,4,9,66,3,67,104,45,1,73,1,41,90,32,20,76,78,0,159,0,51
7335,90,2,6,7335,5,3,13,5,9,84,1,176,19,80,0,83,1,214,74,62,0,162,107,0,0,39,80
7336,23,0,5,7336,33,4,54,20,24,10,1,30,77,12,1,33,1,156,36,21,15,19,58,0,0,45,23
7337,152,2,0,7337,7,0,45,0,41,113,6,119,52,159,0,203,0,168,184,155,7,135,147,0,0,0,0
7338,59,3,0,7338,43,1,50,26,0,44,3,60,273,50,0,82,1,66,83,61,6,77,45,0,58,16,58
7339,3,0,8,7339,3,33,40,3,7,452,3,0,23,23,0,14,1,38,7,9,7,39,110,0,99,0,0
7340,92,0,7,7340,6,20,2,28,32,528,2,1,1,136,0,257,1,272,73,231,0,321,277,0,7,0,0
7341,61,1,4,7341,0,30,23,30,4,72,1,75,6,47,0,107,0,60,23,69,11,85,35,0,0,14,54
7342,86,1,4,7342,21,0,66,47,18,125,0,78,0,104,1,80,0,218,101,132,15,334,115,0,0,0,0
7343,283,0,5,7343,0,1,48,9,10,249,3,103,45,228,0,102,1,71,17,208,1,292,117,0,0,0,0
7344,0,1,5,7344,15,0,4,2,10,41,2,26,2,16,0,53,1,114,6,17,10,0,200,0,0,0,0
7345,168,0,8,7345,30,12,30,16,32,115,7,130,69,152,1,129,1,180,189,185,11,112,134,0,0,7,37
7346,38,3,6,7346,15,43,27,2,8,19,1,24,7,26,1,61,1,56,52,31,21,17,19,0,0,61,34
7347,168,0,8,7347,30,12,15,16,32,115,2,130,64,152,0,129,1,180,189,185,17,170,134,0,0,7,37
7348,34,3,4,7348,14,19,40,0,13,50,1,96,45,37,0,64,1,112,81,36,21,130,62,0,0,1,95
7349,132,0,5,7349,33,4,20,20,24,179,0,191,50,108,1,153,1,208,99,198,1,144,145,0,1,11,0
7350,154,1,5,7350,2,7,27,26,0,145,0,140,35,155,1,13,1,254,3,173,6,0,103,0,0,0,0
7351,31,1,5,7351,4,23,6,27,10,17,2,20,3,15,0,45,0,212,93,24,1,24,246,0,0,49,6
7352,48,1,10,7352,5,35,46,11,7,35,3,2,0,35,0,77,0,50,46,37,6,55,25,0,0,67,44
7353,140,3,8,7353,0,32,19,40,1,121,2,166,29,212,0,191,0,66,206,118,8,164,100,0,0,0,0
7354,33,1,0,7354,2,27,48,24,11,27,5,37,27,29,0,111,0,46,48,33,10,61,88,0,0,59,27
7355,111,2,10,7355,13,16,64,4,0,170,4,183,0,131,1,141,1,103,178,74,4,105,15,0,0,0,0
7356,112,2,10,7356,40,0,25,43,31,239,2,15,0,178,1,48,0,73,129,197,19,0,281,0,0,0,0
7357,235,1,4,7357,29,46,8,15,3,330,2,0,0,226,1,2,1,104,24,12,23,1,50,0,91,29,13
7358,28,0,5,7358,16,18,4,10,21,25,3,5,20,31,0,56,0,62,19,28,12,0,33,0,0,0,60
7359,17,1,7,7359,0,38,2,10,21,608,3,1,0,83,0,90,0,55,265,101,5,226,249,0,2,0,0
7360,113,2,3,7360,7,8,36,12,3,74,3,74,101,140,0,123,1,92,110,94,22,50,6,0,0,81,84
7361,25,1,1,7361,41,40,52,22,1,934,4,1,100,20,0,20,0,34,14,22,13,115,46,0,118,2,12
7362,132,0,10,7362,33,4,44,20,24,179,3,191,87,108,0,153,0,208,99,198,14,217,145,0,0,11,0
7363,32,4,6,7363,41,42,5,23,17,486,6,19,0,85,1,4,0,3,130,174,2,5,201,0,99,0,0
7364,116,3,7,7364,1,5,63,41,35,401,0,186,30,175,1,35,1,80,69,92,8,3,186,0,0,0,0
7365,136,0,10,7365,33,16,11,20,15,102,2,143,97,150,1,160,1,157,145,128,20,75,65,0,0,62,31
7366,28,1,5,7366,16,18,4,10,21,25,3,5,37,31,0,56,1,62,19,28,12,20,198,0,0,0,0
7367,114,3,0,7367,21,2,67,2,29,285,4,23,151,248,0,26,1,0,1,17,10,0,175,0,0,0,0
7368,40,0,0,7368,19,18,25,10,36,59,5,57,0,48,1,91,0,44,143,54,11,111,72,0,0,0,0
7369,115,2,0,7369,19,39,3,3,14,80,1,83,145,146,1,132,0,132,122,111,9,97,74,0,46,28,87
7370,164,1,1,7370,31,25,8,6,15,103,0,237,0,189,1,237,1,105,174,169,23,92,128,0,0,65,42
7371,227,6,5,7371,20,1,47,26,0,550,0,3,14,254,1,3,1,5,2,202,0,434,268,0,5,0,0
7372,39,1,4,7372,23,33,15,30,4,459,1,1,83,32,0,246,0,123,64,45,23,171,144,0,105,17,0
7373,168,0,8,7373,30,12,30,16,32,115,0,130,84,152,1,129,0,180,189,185,11,112,134,0,0,7,37
7374,42,0,5,7374,37,13,36,32,17,884,0,3,12,41,1,174,1,82,77,43,3,221,173,0,16,38,0
7375,41,0,5,7375,0,4,43,7,25,33,5,0,0,40,0,59,1,51,249,39,17,0,28,0,0,63,45
7376,35,2,3,7376,27,6,13,19,22,662,1,6,3,187,0,218,0,35,42,3,0,3,213,0,20,0,0
7377,57,0,6,7377,44,41,14,31,11,42,0,53,223,51,1,81,1,187,79,48,2,51,125,0,0,72,55
7378,0,3,5,7378,15,0,4,2,33,41,0,26,79,16,1,53,1,25,6,17,10,0,200,0,0,0,0
7379,185,2,1,7379,17,3,49,10,24,827,7,0,28,109,1,2,1,52,47,145,24,5,221,0,9,0,0
7380,173,1,1,7380,21,2,9,23,29,600,6,1,53,76,0,49,0,76,111,23,5,1,207,0,47,0,0
7381,54,0,3,7381,3,47,33,39,29,37,3,236,0,44,1,79,0,70,285,15,19,39,64,0,0,70,46
7382,288,3,6,7382,17,0,13,12,6,624,2,0,46,216,0,0,0,40,171,213,14,373,266,0,0,0,0
7383,30,3,0,7383,1,1,51,36,1,411,0,1,0,219,1,161,1,283,3,47,12,1,42,0,0,0,0
7384,47,0,8,7384,17,12,26,22,14,40,2,49,0,61,0,67,1,40,118,58,4,60,240,0,40,0,0
7385,139,2,10,7385,42,38,14,20,12,89,0,104,87,171,1,147,1,150,168,122,8,71,68,0,0,36,93
7386,234,2,7,7386,24,17,61,26,11,138,3,2,0,240,1,197,0,172,190,240,2,128,102,0,1,6,49
7387,220,2,0,7387,41,3,33,23,26,836,6,1,75,117,0,182,0,0,38,181,8,0,110,0,127,2,0
7388,215,0,0,7388,10,1,70,20,5,396,1,167,2,241,0,265,1,246,258,28,15,0,267,0,0,0,0
7389,88,0,3,7389,1,29,6,31,26,131,5,93,18,141,1,152,1,215,118,63,8,191,55,0,0,0,0
7390,137,2,3,7390,18,20,29,27,32,604,2,3,123,158,0,150,1,108,132,47,3,1,174,0,0,0,0
7391,258,1,10,7391,29,38,52,2,4,856,1,1,1,253,0,246,0,0,45,230,7,0,262,0,0,0,0
7392,187,3,8,7392,1,1,11,8,11,470,1,1,0,269,1,86,1,7,45,190,10,346,176,0,0,0,0
7393,95,3,6,7393,36,2,63,43,8,401,0,35,0,222,1,8,1,85,42,257,8,3,257,0,173,0,0
7394,7,1,3,7394,14,36,65,0,7,13,5,25,9,7,1,72,1,19,71,7,7,25,191,0,0,41,14
7395,235,1,6,7395,6,25,64,8,15,895,4,0,1,271,1,7,1,100,18,141,14,324,263,0,0,0,0
7396,217,2,11,7396,39,6,41,37,0,152,0,171,11,202,1,188,0,197,196,204,14,159,21,0,0,3,40
7397,205,2,0,7397,21,6,23,22,0,120,7,137,9,135,0,163,1,177,176,211,0,134,87,0,0,21,20
7398,31,0,5,7398,4,23,31,27,10,17,1,20,0,15,0,284,1,209,181,24,1,24,20,0,0,49,6
7399,140,2,8,7399,0,32,9,40,1,121,1,166,45,212,0,191,0,256,206,118,8,164,100,0,0,0,0
7400,213,0,6,7400,6,8,8,23,25,193,0,202,7,154,1,214,0,37,102,40,5,151,167,0,0,14,38
7401,105,0,4,7401,12,2,5,1,30,150,1,100,9,56,0,52,1,162,179,159,6,178,77,0,0,1,0
7402,136,0,8,7402,33,16,50,20,15,102,2,143,8,150,0,160,1,157,145,128,20,75,65,0,157,62,31
7403,180,2,7,7403,4,17,23,19,13,124,3,136,63,134,1,164,0,153,167,192,4,177,164,0,0,1,0
7404,277,1,0,7404,0,30,20,30,16,632,4,3,0,280,0,103,0,164,239,246,9,0,265,0,0,0,0
7405,34,1,4,7405,14,19,27,0,13,50,1,0,78,37,1,64,1,47,81,36,21,27,62,0,1,1,95
7406,41,0,5,7406,0,4,60,7,25,33,6,44,73,40,1,59,1,51,159,39,2,48,28,0,0,63,45
7407,17,0,0,7407,1,16,0,20,17,570,1,9,0,98,0,7,1,250,43,97,14,0,65,0,0,0,0
7408,271,2,3,7408,17,27,14,44,11,848,3,0,0,213,1,18,1,1,139,251,4,290,138,0,32,0,27
7409,71,1,1,7409,0,37,28,3,18,173,0,3,137,205,1,9,0,73,216,125,6,208,195,0,91,0,0
7410,196,4,7,7410,28,17,57,7,15,659,0,2,283,174,1,2,0,0,167,157,9,391,47,0,158,58,104
7411,3,1,1,7411,3,2,26,3,7,23,2,18,52,23,0,14,0,38,7,9,1,0,40,0,0,0,0
7412,18,0,10,7412,29,46,37,15,3,6,1,12,46,11,1,285,0,29,21,12,12,11,3,0,0,29,13
7413,14,2,8,7413,2,28,61,24,19,30,5,39,90,25,1,43,1,53,88,30,3,0,163,0,0,4,17
7414,26,1,1,7414,0,37,50,13,30,9,0,244,95,14,1,15,1,67,22,18,1,23,9,0,0,48,19
7415,259,1,1,7415,4,1,42,2,33,650,6,19,1,105,1,271,0,22,30,38,0,0,233,0,7,0,0
7416,21,0,7,7416,25,5,12,1,8,5,5,10,81,6,1,105,0,264,13,16,14,10,5,0,0,40,11
7417,46,2,2,7417,16,18,23,1,14,107,4,4,43,97,0,108,0,223,194,127,14,0,151,0,0,0,0
7418,232,1,1,7418,15,43,59,2,4,715,5,1,0,173,0,213,1,238,175,31,21,5,143,0,0,0,0
7419,28,0,5,7419,16,18,18,10,21,25,5,5,36,31,0,56,1,62,19,28,12,0,137,0,0,0,0
7420,118,1,2,7420,35,33,25,12,28,86,3,85,99,156,1,133,0,145,133,124,9,73,66,0,0,52,88
7421,148,0,4,7421,18,6,12,30,14,334,0,1,3,266,1,1,1,47,2,78,15,89,285,0,0,0,0
7422,282,0,8,7422,12,27,42,16,14,713,2,3,137,249,0,34,1,54,65,156,21,412,202,0,108,0,0
7423,148,1,0,7423,22,1,1,2,5,232,0,1,0,108,1,23,1,63,192,1,3,1,120,0,0,0,0
7424,37,1,1,7424,8,9,0,14,35,827,4,0,65,119,0,44,0,14,45,119,18,498,234,0,9,0,0
7425,176,1,1,7425,20,39,8,1,28,122,4,0,0,244,0,5,0,17,23,187,6,555,248,0,170,22,54
7426,268,2,6,7426,26,12,50,24,19,174,0,165,257,208,1,186,0,188,204,236,11,138,146,0,0,21,82
7427,148,1,0,7427,1,16,4,6,5,232,0,1,251,83,1,32,0,47,5,123,3,364,181,0,98,0,0
7428,253,1,2,7428,22,5,54,11,35,489,1,3,0,235,0,26,0,15,230,190,3,121,62,0,0,6,0
7429,71,2,3,7429,13,16,7,21,25,254,1,3,120,139,1,218,1,78,43,3,22,3,154,0,0,0,0
7430,104,2,1,7430,35,9,68,1,39,651,3,3,87,79,1,102,0,71,176,90,21,68,158,0,0,31,0
7431,1,0,3,7431,10,6,0,19,0,18,0,6,98,22,0,218,1,35,147,3,14,210,40,0,2,0,0
7432,113,2,3,7432,7,8,7,12,3,74,3,74,101,140,0,123,1,92,110,94,22,50,258,0,0,81,84
7433,77,3,0,7433,22,40,34,7,23,58,0,66,68,74,1,118,0,113,203,70,12,337,41,0,0,11,69
7434,149,1,1,7434,17,4,61,7,17,206,0,22,43,190,1,39,0,201,218,199,2,153,209,0,0,0,0
