id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7669,74,5,73,7669,8,71,196,42,82,76,2,76,77,76,0,77,1,79,84,76,0,85,90,82,0,142,50
7670,150,0,27,7670,11,44,141,15,22,153,2,172,155,157,0,162,0,158,159,157,3,162,65,149,0,37,160
7671,211,5,33,7671,32,28,152,30,148,217,12,206,201,214,0,210,0,209,214,215,0,207,202,198,0,103,233
7672,182,22,4,7672,75,80,187,11,59,180,0,195,190,187,0,188,1,192,191,187,17,188,187,177,16,88,198
7673,15,3,76,7673,74,75,6,77,14,15,0,16,23,15,0,14,0,15,42,15,15,18,52,9,0,15,26
7674,209,3,18,7674,79,16,211,85,64,216,1,214,207,205,0,201,0,210,216,205,8,200,41,190,0,126,219
7675,29,8,99,7675,104,104,3,102,98,30,2,31,24,30,0,32,1,31,31,30,21,34,269,38,0,41,62
7676,128,0,1,7676,12,38,132,16,16,131,28,124,123,127,0,142,0,132,132,127,3,136,41,125,0,49,123
7677,38,0,104,7677,11,107,26,15,22,38,15,39,34,38,0,42,0,40,46,38,20,42,37,45,0,56,2
7678,10,7,64,7678,62,64,1,67,38,10,0,11,6,10,0,15,1,9,8,10,2,12,6,19,0,8,10
7679,98,0,61,7679,12,38,112,16,90,95,0,104,103,100,0,106,0,126,106,100,21,109,115,102,0,170,90
7680,13,15,74,7680,72,72,28,74,53,14,2,14,269,13,0,111,0,14,13,13,20,16,10,3,0,13,217
7681,206,0,38,7681,1,0,190,34,1,211,5,202,197,210,0,205,1,203,215,211,2,203,86,194,0,95,228
7682,250,0,4,7682,7,2,180,29,129,245,5,234,226,245,0,239,1,241,245,244,12,77,70,225,0,107,269
7683,110,4,0,7683,89,32,89,94,16,112,3,112,109,115,0,116,1,115,114,115,22,124,125,115,0,182,106
7684,50,0,108,7684,111,111,56,107,122,49,30,54,51,50,0,50,1,58,57,50,4,56,59,61,0,86,18
7685,81,7,98,7685,102,102,106,100,88,81,6,85,79,80,0,85,1,89,86,80,13,89,12,87,0,147,58
7686,246,2,24,7686,103,51,227,91,125,255,0,248,232,257,0,230,0,235,240,257,8,233,65,39,9,128,285
7687,118,5,66,7687,23,19,107,1,34,118,0,160,115,120,0,128,1,120,123,120,1,129,134,25,0,186,113
7688,2,9,36,7688,36,30,0,36,3,1,3,0,3,2,0,56,0,2,1,2,22,3,0,8,0,155,255
7689,26,17,95,7689,97,99,13,31,10,27,12,27,18,27,0,26,0,27,24,27,11,30,22,1,0,33,1
7690,142,0,21,7690,16,35,205,49,113,142,27,148,141,146,0,0,1,150,148,146,11,152,157,138,0,73,147
7691,210,1,7,7691,42,46,194,1,56,212,9,213,192,204,0,206,0,1,205,204,14,59,247,189,32,81,218
7692,215,6,26,7692,33,101,225,27,12,215,6,200,195,208,0,204,0,42,213,209,14,10,268,193,0,120,225
7693,66,2,89,7693,34,31,42,33,45,64,2,70,64,65,0,67,0,256,71,65,4,73,74,76,0,124,37
7694,3,8,41,7694,39,37,3,40,0,3,2,5,4,3,0,7,0,144,4,3,16,4,1,10,0,2,14
7695,166,4,8,7695,29,34,173,23,107,159,2,180,167,166,0,165,0,169,161,166,5,170,161,158,0,47,171
7696,37,3,103,7696,105,106,62,104,103,36,1,38,33,37,0,36,1,37,38,37,5,41,32,44,0,54,302
7697,181,1,58,7697,0,1,179,103,116,191,5,182,175,186,0,192,1,186,193,186,3,187,126,176,0,112,197
7698,220,21,10,7698,38,36,188,39,126,230,2,258,0,227,0,222,0,67,60,227,7,217,120,210,1,18,248
7699,154,1,37,7699,87,33,155,11,66,156,26,151,154,155,0,160,1,154,160,155,5,160,152,147,0,45,157
7700,195,1,2,7700,22,5,230,17,112,196,0,187,181,193,0,1,1,196,23,193,11,191,200,46,0,99,204
7701,196,2,38,7701,38,36,191,39,109,198,8,205,200,200,0,23,1,200,203,200,15,197,197,186,4,61,212
7702,10,7,64,7702,62,64,9,67,38,10,0,11,6,10,0,15,1,9,8,10,2,12,6,19,0,8,172
7703,116,3,12,7703,2,12,127,24,29,117,6,119,112,118,0,125,0,123,127,118,15,127,132,118,0,10,111
7704,221,0,105,7704,1,0,238,29,129,231,1,220,222,225,0,1,0,219,227,225,18,77,223,208,0,121,246
7705,118,5,66,7705,23,19,107,1,34,118,1,160,115,120,0,128,1,120,123,120,1,129,134,25,0,186,113
7706,112,1,31,7706,30,25,118,21,9,111,4,126,113,109,0,122,1,114,121,109,17,118,127,111,0,177,100
7707,143,1,37,7707,3,33,147,11,15,146,3,136,136,142,0,156,0,153,150,142,6,148,154,137,2,63,142
7708,239,3,19,7708,67,69,242,20,46,257,4,236,227,247,0,49,1,229,233,246,6,0,235,227,0,97,271
7709,69,2,3,7709,68,68,105,72,47,68,1,68,69,70,0,73,1,78,77,70,1,80,83,79,0,131,43
7710,147,0,38,7710,38,36,174,39,109,143,2,142,144,148,0,151,1,155,154,148,16,154,160,140,0,196,149
7711,78,4,2,7711,115,86,88,17,67,78,0,79,75,77,0,83,1,87,85,77,11,86,92,83,0,144,51
7712,56,0,18,7712,79,16,64,85,64,60,1,57,56,56,0,123,0,64,67,56,13,64,207,66,37,105,131
7713,214,6,13,7713,67,69,208,6,46,218,0,212,206,218,0,200,0,211,211,219,18,210,205,202,0,64,237
7714,119,3,56,7714,118,117,140,114,144,120,2,115,111,117,0,130,1,121,125,117,8,126,25,117,0,184,110
7715,23,4,92,7715,91,94,0,96,79,25,0,28,15,24,0,29,0,23,40,24,21,27,20,33,0,29,93
7716,191,0,0,7716,26,1,171,0,18,185,7,181,188,185,0,189,1,191,192,185,4,63,79,0,0,57,196
7717,254,1,1,7717,26,14,253,3,8,237,0,247,231,256,0,8,0,239,239,256,2,232,226,43,0,140,283
7718,0,2,34,7718,31,27,1,32,11,0,8,3,1,0,0,2,0,147,105,0,17,1,118,6,0,0,117
7719,143,1,37,7719,3,33,246,11,15,146,3,136,136,142,0,156,0,153,150,142,6,148,276,137,2,63,142
7720,246,2,24,7720,103,51,227,91,125,255,4,248,232,257,0,230,0,235,240,257,8,233,65,39,0,128,285
7721,186,4,14,7721,27,4,206,68,40,181,15,184,177,191,0,187,1,185,186,191,0,189,189,64,0,108,202
7722,70,1,7,7722,9,82,103,80,132,72,0,66,67,68,0,75,0,77,80,68,10,78,85,78,0,129,323
7723,97,6,58,7723,117,116,95,113,141,100,13,96,96,98,0,105,0,103,107,98,0,107,141,100,0,168,88
7724,83,4,27,7724,22,4,99,112,95,80,8,81,80,81,0,86,1,96,88,81,9,90,97,88,0,148,59
7725,267,2,63,7725,6,63,137,10,31,271,0,260,242,271,0,247,0,249,256,271,17,245,253,244,0,109,300
7726,125,3,53,7726,29,47,134,23,110,134,6,127,126,131,0,137,0,138,140,131,8,138,47,46,0,47,128
7727,195,2,2,7727,22,5,230,17,112,196,11,187,181,193,0,1,1,196,23,193,11,191,200,46,57,99,204
7728,184,1,65,7728,59,7,200,66,36,188,7,183,176,190,0,191,1,182,194,190,18,10,186,180,0,16,201
7729,244,1,9,7729,22,4,262,12,119,269,1,2,0,249,0,245,0,86,26,248,9,0,96,84,2,140,274
7730,168,4,12,7730,106,108,176,24,147,178,0,162,158,167,0,183,1,176,183,167,4,171,60,159,0,90,173
7731,195,2,2,7731,22,5,230,17,112,196,0,187,181,193,0,1,1,196,23,193,11,191,200,46,11,99,204
7732,111,1,43,7732,16,105,139,103,96,114,12,110,108,114,0,119,1,116,115,114,2,123,122,114,0,181,105
7733,111,1,43,7733,16,105,139,103,96,114,4,110,108,114,0,119,1,116,115,114,2,123,122,114,0,181,105
7734,3,8,41,7734,39,37,3,40,0,3,2,5,4,3,0,7,0,144,4,3,16,4,1,10,0,2,226
7735,84,3,28,7735,28,9,79,22,15,84,9,91,88,87,0,91,0,90,91,87,3,96,273,93,13,157,69
7736,33,2,63,7736,6,63,7,10,31,33,1,34,28,33,0,34,0,34,36,33,14,37,30,41,0,46,40
7737,78,4,2,7737,115,86,88,17,67,78,4,79,75,77,0,83,1,87,85,77,11,86,92,83,2,144,51
7738,89,0,20,7738,25,3,74,35,92,89,1,90,87,84,0,93,0,98,95,84,17,93,100,90,0,153,65
7739,37,3,103,7739,105,106,62,104,103,36,1,38,33,37,0,36,1,37,38,37,5,41,32,44,0,54,302
7740,79,1,40,7740,10,11,46,14,51,82,1,83,82,83,0,89,0,29,30,83,21,92,26,15,0,150,61
7741,192,5,12,7741,99,100,244,24,29,182,17,196,205,189,0,190,1,188,48,189,12,0,188,179,0,94,200
7742,183,2,22,7742,20,40,117,76,90,192,10,178,172,184,0,0,1,189,195,184,1,186,183,175,4,62,194
7743,64,3,111,7743,113,40,50,109,128,61,2,69,62,63,0,71,0,3,74,63,14,71,76,74,0,122,34
7744,78,4,2,7744,115,86,88,17,67,78,17,79,75,77,0,83,1,87,85,77,11,86,92,83,0,144,51
7745,13,15,74,7745,72,72,28,74,53,14,10,14,27,13,0,111,0,14,13,13,20,16,10,3,0,13,22
7746,187,2,48,7746,4,51,235,7,125,187,6,175,170,182,0,186,0,172,187,182,13,184,49,173,0,109,191
7747,37,3,103,7747,105,106,173,104,103,36,1,38,33,37,0,36,1,37,38,37,5,41,32,44,0,54,83
7748,107,0,19,7748,17,17,61,20,143,107,0,118,110,107,0,124,0,113,122,107,8,116,128,109,0,176,98
7749,30,2,55,7749,54,54,30,58,97,29,0,30,273,29,0,33,1,85,33,29,6,33,108,37,0,39,301
7750,6,4,44,7750,45,42,213,47,19,6,7,7,9,6,0,5,1,261,5,6,23,7,55,14,0,82,16
7751,129,2,6,7751,52,32,144,26,94,128,8,150,143,133,0,144,1,129,139,133,10,139,137,130,0,32,132
7752,192,5,12,7752,99,100,244,24,29,182,2,196,205,189,0,190,1,188,48,189,12,0,188,179,0,94,200
7753,64,3,111,7753,113,40,50,109,128,61,10,69,62,63,0,71,0,3,74,63,14,71,76,74,0,122,34
7754,109,5,6,7754,15,22,157,8,42,109,4,105,105,106,0,120,0,255,119,106,22,115,34,108,0,32,97
7755,35,9,25,7755,5,24,21,28,37,37,2,36,31,35,0,37,0,39,41,35,2,39,36,5,0,50,55
7756,66,2,89,7756,34,31,73,33,45,64,3,70,64,65,0,67,0,165,71,65,4,73,74,76,0,124,37
7757,72,0,78,7757,76,78,63,79,60,70,9,72,70,71,0,16,1,68,35,71,5,81,84,23,17,132,45
7758,144,5,15,7758,90,92,60,93,48,148,2,137,137,143,0,152,0,145,152,143,11,149,150,17,0,80,143
7759,2,9,36,7759,36,30,0,36,3,1,3,0,3,2,0,56,0,2,1,2,22,3,0,8,0,155,266
7760,53,0,51,7760,33,113,33,108,12,53,0,53,53,53,0,58,0,59,65,53,4,60,68,15,0,96,23
7761,113,6,96,7761,98,23,81,25,24,108,5,109,107,112,0,117,1,110,171,112,5,121,124,50,0,180,103
7762,40,0,11,7762,107,8,35,105,2,40,4,41,38,40,0,40,1,146,45,40,13,44,42,51,0,60,6
7763,65,0,24,7763,18,49,58,55,83,63,1,64,63,64,0,70,1,73,72,64,5,72,222,75,0,123,36
7764,71,5,61,7764,95,97,93,21,131,69,0,65,66,67,0,72,0,82,79,67,3,75,106,77,0,127,39
7765,92,1,10,7765,41,84,76,43,65,93,9,99,93,95,0,102,1,101,101,95,8,104,110,43,0,165,85
7766,6,4,44,7766,45,42,5,47,19,6,7,7,261,6,0,5,1,261,5,6,23,7,109,14,0,152,325
7767,40,0,11,7767,107,8,35,105,2,40,2,41,38,40,0,40,1,167,45,40,13,44,42,51,0,60,6
7768,215,6,26,7768,33,101,225,27,12,215,8,200,195,208,0,204,0,42,213,209,14,10,267,193,0,120,225
7769,66,2,89,7769,34,31,42,33,45,64,11,70,64,65,0,67,0,165,71,65,4,73,74,76,0,124,37
7770,91,8,30,7770,24,20,85,71,1,91,2,92,92,91,0,96,0,94,96,91,8,100,107,25,14,161,75
7771,145,6,47,7771,108,4,126,62,111,145,0,141,142,147,0,153,1,151,149,147,9,153,69,139,2,195,148
7772,26,17,95,7772,97,99,13,31,10,27,4,27,18,27,0,26,0,27,24,27,11,30,22,1,0,33,1
7773,3,8,41,7773,39,37,3,40,0,3,2,5,4,3,0,266,0,36,4,3,16,4,1,10,0,2,287
7774,118,5,66,7774,23,19,107,1,34,118,18,160,115,120,0,128,1,120,123,120,1,129,134,25,8,186,113
7775,23,4,92,7775,91,94,24,96,79,25,0,28,15,24,0,29,0,23,40,24,21,27,20,33,0,29,93
7776,49,8,107,7776,112,110,55,106,24,50,13,50,48,49,0,54,0,50,56,49,12,55,61,60,0,83,17
7777,36,6,9,7777,2,12,52,2,35,35,0,37,32,36,0,38,0,43,39,36,21,40,33,0,0,53,77
7778,23,4,92,7778,91,94,13,96,79,25,0,28,15,24,0,29,0,23,40,24,21,27,20,33,0,29,93
7779,93,0,51,7779,26,14,158,35,139,92,7,97,97,93,0,99,1,35,99,93,9,102,111,96,2,163,81
7780,12,7,67,7780,65,66,11,70,2,11,2,12,22,11,0,11,0,12,44,11,13,13,7,20,0,9,221
7781,243,1,60,7781,3,60,264,61,7,247,0,230,221,242,0,6,0,236,244,241,16,225,81,222,21,74,265
7782,175,1,90,7782,1,0,273,1,71,167,4,173,0,179,0,178,0,177,182,179,3,51,178,170,89,101,188
7783,115,1,29,7783,77,79,78,92,58,115,0,116,0,113,0,121,0,112,118,113,6,122,129,113,0,52,104
7784,104,2,49,7784,85,91,138,9,72,104,0,113,104,105,0,113,0,1,110,105,19,114,63,107,0,175,96
7785,217,2,18,7785,101,16,224,51,130,210,2,198,193,206,0,212,0,215,26,206,14,201,204,191,0,104,220
7786,18,7,85,7786,81,87,0,87,69,20,1,21,13,20,0,21,1,18,19,20,9,23,14,29,0,25,41
7787,77,9,90,7787,116,46,49,1,71,77,5,78,78,78,0,82,1,88,87,78,1,87,93,85,0,145,53
7788,159,1,6,7788,40,74,214,78,57,164,1,197,178,165,0,173,0,62,169,165,11,0,176,157,0,65,170
7789,82,0,2,7789,101,5,101,51,87,79,0,80,83,79,0,87,0,91,89,79,12,88,99,86,17,146,56
7790,35,9,25,7790,5,24,21,28,37,37,2,36,31,35,0,37,0,39,41,35,2,39,36,5,0,50,321
7791,58,4,15,7791,19,43,98,48,48,59,7,58,58,58,0,23,1,54,69,58,12,66,23,69,0,113,27
7792,5,0,16,7792,13,13,2,18,5,5,8,1,11,5,0,254,0,5,3,5,10,6,2,12,0,4,216
7793,193,1,25,7793,5,24,165,28,77,201,2,190,184,197,0,198,0,202,201,197,8,194,196,184,13,34,209
7794,59,3,88,7794,24,20,87,91,73,58,1,59,59,59,0,63,0,65,68,59,8,67,73,70,0,114,28
7795,147,0,38,7795,38,36,174,39,109,143,11,142,144,148,0,151,1,155,154,148,16,154,160,140,0,196,149
7796,151,2,20,7796,2,34,151,2,107,151,9,0,0,152,0,16,1,159,162,152,16,157,158,144,7,84,153
7797,2,9,36,7797,36,30,0,36,3,1,3,0,3,2,0,56,0,2,1,2,22,3,0,8,0,155,266
7798,46,8,14,7798,27,26,40,68,40,45,2,45,74,46,0,44,1,53,10,46,17,52,56,56,0,77,318
7799,171,0,54,7799,51,53,142,56,124,174,0,171,168,178,0,171,0,0,180,178,9,181,49,169,13,68,187
7800,25,16,42,7800,43,39,22,5,17,24,6,23,14,22,0,25,1,25,15,22,4,25,21,31,0,27,264
7801,35,9,25,7801,5,24,15,28,37,37,2,36,31,35,0,37,0,39,41,35,2,39,36,5,0,50,55
7802,174,2,8,7802,49,61,167,63,106,172,6,167,164,173,0,174,0,60,48,173,18,0,67,164,0,89,180
7803,71,5,61,7803,95,97,93,21,131,69,0,65,66,67,0,72,0,82,79,67,3,75,106,77,19,127,39
7804,60,7,52,7804,48,52,66,54,23,57,1,62,57,57,0,64,1,66,70,57,20,65,72,67,34,111,25
7805,56,0,18,7805,79,16,64,85,64,60,1,57,56,56,0,123,0,64,67,56,13,64,207,66,0,105,333
7806,103,1,29,7806,60,65,80,65,33,102,5,102,101,103,0,114,1,107,111,103,22,112,121,105,0,173,94
7807,238,1,0,7807,0,1,236,0,85,246,0,229,0,241,0,30,1,60,234,240,4,224,82,47,52,20,263
7808,144,4,15,7808,90,92,129,93,48,148,2,137,137,143,0,152,0,145,152,143,11,149,150,17,0,80,143
7809,4,5,17,7809,14,15,98,19,6,4,0,6,5,4,0,3,1,6,2,4,23,5,3,11,0,3,5
7810,213,5,86,7810,84,88,163,89,74,213,1,208,202,215,0,208,1,205,10,216,11,208,60,199,2,116,234
7811,44,0,32,7811,66,10,71,13,43,46,3,44,47,44,0,45,1,51,52,44,16,49,51,22,0,72,158
7812,41,4,65,7812,59,21,41,66,36,41,0,42,39,41,0,43,1,45,51,41,11,46,44,53,0,69,313
7813,180,3,5,7813,4,44,177,7,21,184,0,211,191,188,0,0,0,190,190,188,8,51,184,178,0,98,199
7814,32,1,100,7814,53,55,225,57,26,32,2,33,26,32,0,59,1,33,34,32,15,36,28,40,0,43,66
7815,9,9,62,7815,58,62,225,64,32,9,8,10,19,9,0,9,1,41,9,9,12,11,162,18,0,7,11
7816,63,4,77,7816,80,76,86,83,55,62,9,71,65,66,0,68,1,71,76,66,21,74,87,0,0,125,38
7817,100,3,72,7817,37,6,136,73,142,99,2,95,95,97,0,107,1,105,104,97,4,106,117,99,0,167,87
7818,265,2,33,7818,32,28,270,30,44,274,5,264,244,272,0,237,0,248,251,272,6,246,246,245,0,18,305
7819,47,19,106,7819,109,109,54,23,118,48,14,47,46,48,0,51,0,56,54,48,7,54,58,58,0,79,239
7820,0,2,34,7820,31,27,1,32,11,0,8,3,1,0,0,2,0,16,105,0,17,1,24,6,0,0,117
7821,74,5,73,7821,8,71,60,42,82,76,0,76,77,76,0,77,1,79,84,76,0,85,90,82,0,142,50
7822,118,5,66,7822,23,19,107,1,34,118,1,160,115,120,0,128,1,120,123,120,1,129,134,25,0,186,113
7823,245,0,4,7823,7,2,254,26,124,249,1,242,230,254,0,233,0,81,235,254,15,231,238,59,0,120,280
7824,194,3,16,7824,13,13,229,18,5,207,9,199,194,196,0,0,0,204,206,196,18,59,126,183,8,67,207
7825,144,5,15,7825,90,92,129,93,48,148,2,137,137,143,0,152,0,145,152,143,11,149,150,17,0,80,143
7826,193,1,25,7826,5,24,165,28,77,201,1,190,184,197,0,198,0,202,201,197,8,194,196,184,0,34,209
7827,155,2,9,7827,2,12,207,2,119,149,0,176,0,151,0,0,1,168,163,151,15,0,166,143,8,67,152
7828,270,8,3,7828,73,77,260,9,54,270,10,265,246,273,0,8,0,245,0,273,15,247,35,84,0,34,306
7829,112,1,31,7829,30,25,118,21,9,111,3,126,113,109,0,122,1,114,121,109,17,118,127,111,2,177,100
7830,23,4,92,7830,91,94,180,96,79,25,0,28,15,24,0,29,0,23,40,24,21,27,20,33,0,29,93
7831,162,1,1,7831,46,86,98,3,67,163,0,156,149,162,0,167,0,166,166,162,9,167,274,154,3,59,165
7832,143,1,37,7832,3,33,147,11,15,146,2,136,136,142,0,156,0,153,150,142,6,148,154,137,2,63,142
7833,10,7,64,7833,62,64,9,67,38,10,0,11,6,10,0,15,1,9,8,10,2,12,6,19,0,8,10
7834,10,7,64,7834,62,64,9,67,38,10,0,11,6,10,0,15,1,9,8,10,2,12,6,19,0,8,10
7835,235,7,53,7835,29,61,204,63,133,232,14,216,217,220,0,221,0,223,28,221,7,212,213,204,0,89,240
7836,235,7,53,7836,29,61,204,63,133,232,0,216,217,220,0,221,0,223,28,221,7,212,213,204,0,89,240
7837,39,2,33,7837,32,28,65,30,44,39,2,40,36,39,0,84,0,48,43,39,7,43,39,48,21,58,64
7838,9,9,62,7838,58,62,15,64,32,9,1,10,19,9,0,9,1,41,9,9,12,11,162,18,0,7,11
7839,194,0,16,7839,13,13,192,18,5,207,3,199,194,196,0,0,1,204,206,196,18,59,126,183,0,67,207
7840,103,1,29,7840,60,65,80,65,33,102,0,102,101,103,0,114,1,107,111,103,22,112,121,105,0,173,94
7841,189,4,10,7841,27,26,231,8,120,190,0,177,171,183,0,62,1,183,184,183,23,185,191,174,3,106,193
7842,115,1,29,7842,77,79,78,92,58,115,21,116,0,113,0,121,0,112,118,113,6,122,129,113,0,52,104
7843,247,1,0,7843,60,65,237,65,33,251,7,262,0,251,0,20,0,227,228,251,2,0,231,230,0,10,277
7844,250,0,4,7844,7,2,180,29,129,245,4,234,226,245,0,239,1,241,245,244,12,77,70,225,90,107,269
7845,211,5,33,7845,32,28,152,30,148,217,0,206,201,214,0,210,0,209,214,215,0,207,202,198,0,103,233
7846,13,15,74,7846,72,72,28,74,53,14,3,14,27,13,0,111,0,14,13,13,20,16,10,3,0,13,217
7847,7,10,50,7847,47,50,6,53,8,7,0,8,8,7,1,13,1,7,6,7,24,8,4,16,0,5,316
7848,263,0,12,7848,18,49,269,50,83,264,4,259,241,269,0,246,0,246,249,269,4,244,159,0,0,101,298
7849,19,2,84,7849,0,1,20,86,68,18,5,20,12,19,0,19,1,17,18,19,5,22,171,28,0,23,319
7850,204,2,8,7850,53,55,223,57,26,214,4,203,198,212,0,1,1,74,207,213,13,205,210,196,35,12,231
7851,29,8,99,7851,104,104,38,102,98,30,1,31,24,30,0,32,1,31,31,30,21,34,43,38,0,41,62
7852,85,2,3,7852,50,101,90,44,135,87,0,86,85,86,0,95,1,95,92,86,14,95,102,92,0,156,68
7853,234,0,7,7853,1,0,267,5,50,224,0,222,212,229,0,226,0,81,220,229,7,0,81,212,1,121,250
7854,39,2,33,7854,32,28,65,30,44,39,1,40,36,39,0,84,0,48,43,39,7,43,39,48,0,58,64
7855,240,1,25,7855,5,24,213,28,77,250,3,235,254,246,0,234,0,35,23,245,5,45,237,226,5,138,270
7856,10,7,64,7856,62,64,9,67,38,10,11,11,6,10,0,15,1,9,8,10,2,12,6,19,0,8,172
7857,241,1,0,7857,21,21,94,0,85,240,6,245,245,255,0,0,0,0,238,255,2,63,234,0,5,141,281
7858,236,0,98,7858,102,102,234,100,88,221,0,246,210,224,0,216,0,221,224,224,3,215,23,207,0,110,245
7859,48,2,70,7859,57,59,45,22,52,47,0,46,45,47,0,52,0,55,53,47,1,53,57,57,0,78,129
7860,87,5,24,7860,99,100,108,55,136,88,1,84,84,85,0,92,0,136,90,85,12,94,101,91,2,154,67
7861,29,8,99,7861,104,104,38,102,98,30,5,31,24,30,0,32,1,31,31,30,21,34,43,38,0,41,308
7862,186,4,14,7862,27,4,206,68,40,181,6,184,177,191,0,187,1,185,186,191,0,189,189,64,0,108,202
7863,121,1,102,7863,61,48,201,52,20,121,0,114,0,116,0,126,0,111,124,116,0,125,130,116,1,183,109
7864,35,9,25,7864,5,24,21,28,37,37,1,36,31,35,0,37,0,39,41,35,2,39,36,5,0,50,55
7865,127,3,26,7865,21,21,140,27,13,135,1,138,0,129,0,135,1,258,137,129,24,45,140,127,6,51,125
7866,263,0,12,7866,18,49,269,50,83,264,0,259,241,269,0,246,0,246,249,269,4,244,120,0,31,101,298
7867,73,14,39,7867,86,90,35,88,75,75,13,75,72,75,0,80,1,84,83,75,0,84,91,81,0,139,48
7868,49,8,107,7868,112,110,55,106,24,50,1,50,48,49,0,54,0,50,56,49,12,55,61,60,0,83,17
7869,16,4,80,7869,78,81,19,81,63,16,2,17,10,16,0,18,0,19,64,16,1,19,13,2,0,17,328
7870,14,5,75,7870,71,73,27,75,1,13,0,15,7,14,0,81,0,22,12,14,24,17,9,24,0,14,108
7871,25,16,42,7871,43,39,22,5,17,24,8,23,14,22,0,25,1,25,15,22,4,25,21,31,0,27,30
7872,173,8,7,7872,5,82,149,80,0,170,11,168,165,174,0,172,1,178,179,174,16,177,181,165,0,65,181
7873,266,1,66,7873,23,19,220,1,34,276,0,272,256,270,0,252,1,253,258,270,19,0,95,243,44,35,299
7874,24,4,91,7874,92,93,57,95,13,22,3,24,37,23,0,24,0,26,21,23,6,26,18,32,0,28,186
7875,148,4,13,7875,0,47,164,6,115,147,11,147,139,145,0,150,0,149,155,145,5,151,12,59,4,62,146
7876,128,1,1,7876,12,38,202,16,16,131,2,124,123,127,0,142,0,132,132,127,3,136,41,125,3,49,123
7877,204,2,8,7877,53,55,223,57,26,214,2,203,198,212,0,1,1,0,207,213,13,205,210,196,8,12,231
7878,24,4,91,7878,92,93,57,95,13,22,32,24,37,23,0,24,0,26,21,23,6,26,18,32,0,28,186
7879,96,0,22,7879,20,56,121,0,25,101,0,98,98,99,0,104,1,104,109,99,10,108,35,101,0,169,89
7880,99,3,72,7880,77,79,123,73,58,96,12,100,99,101,0,164,1,102,108,101,22,110,112,103,0,171,91
7881,33,2,63,7881,6,63,177,10,31,33,1,34,28,33,0,34,0,34,36,33,14,37,30,41,0,46,40
7882,1,1,35,7882,35,29,4,37,4,2,4,4,2,1,0,4,1,265,208,1,19,2,40,7,0,1,317
7883,4,5,17,7883,14,15,7,19,6,4,0,6,5,4,0,3,1,6,2,4,23,5,3,11,0,3,5
7884,9,9,62,7884,58,62,15,64,32,9,1,10,19,9,0,9,1,41,9,9,12,11,162,18,0,7,11
7885,83,4,27,7885,22,4,99,112,95,80,8,81,80,81,0,86,1,96,88,81,9,90,97,88,0,148,59
7886,20,6,83,7886,82,85,142,45,7,19,3,19,29,18,0,39,0,21,17,18,3,21,15,27,0,21,35
7887,105,3,48,7887,44,41,128,49,86,105,1,103,116,104,0,109,0,109,112,104,13,113,119,106,0,174,95
7888,128,0,1,7888,12,38,132,16,16,131,5,124,123,127,0,142,0,132,132,127,3,136,41,125,0,49,123
7889,4,5,17,7889,14,15,7,19,6,4,8,6,5,4,0,3,1,6,2,4,23,5,3,11,0,3,84
7890,80,3,37,7890,103,33,70,11,66,83,2,82,81,82,0,88,1,92,102,82,22,91,98,89,0,149,60
7891,73,14,39,7891,86,90,109,88,75,75,6,75,72,75,0,80,1,84,83,75,0,84,91,81,0,139,48
7892,104,2,49,7892,85,91,138,9,72,104,0,113,104,105,0,113,0,1,110,105,19,114,63,107,0,175,96
7893,85,2,3,7893,50,101,90,44,135,87,0,86,85,86,0,95,1,95,92,86,14,95,102,92,0,156,68
7894,25,16,42,7894,43,39,39,5,17,24,5,23,14,22,0,25,1,25,15,22,4,25,21,31,0,27,30
7895,38,0,104,7895,11,107,26,15,22,38,15,39,34,38,0,42,0,40,46,38,20,42,37,45,0,56,2
7896,52,14,109,7896,42,112,67,82,56,52,3,52,52,52,0,57,1,30,59,52,10,58,64,63,0,91,21
7897,153,4,1,7897,44,41,203,3,86,152,2,145,146,150,0,158,1,44,157,150,0,156,156,142,12,85,151
7898,166,4,8,7898,29,34,173,23,107,159,1,180,167,166,0,165,0,169,161,166,5,170,161,158,1,47,171
7899,12,7,67,7899,65,66,11,70,2,11,6,12,265,11,0,11,0,12,44,11,13,13,7,20,0,9,221
7900,38,0,104,7900,11,107,26,15,22,38,15,39,34,38,0,42,0,40,46,38,20,42,37,45,0,56,2
7901,19,2,84,7901,0,1,20,86,68,18,1,20,12,19,0,19,1,17,18,19,5,22,262,28,0,23,13
7902,189,4,10,7902,27,26,231,8,120,190,10,177,171,183,0,62,1,183,184,183,23,185,191,174,3,106,193
7903,94,8,115,7903,90,92,114,93,93,94,1,93,91,92,0,101,1,99,98,92,18,101,248,95,3,162,80
7904,85,2,3,7904,50,101,90,44,135,87,0,86,85,86,0,95,1,95,92,86,14,95,102,92,0,156,68
7905,274,1,28,7905,28,9,246,22,37,273,4,269,259,265,0,6,1,243,254,265,16,241,257,239,17,136,294
7906,104,2,49,7906,85,91,138,9,72,104,0,113,104,105,0,113,0,1,110,105,19,114,63,107,15,175,96
