id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
9374,124,1,8,9374,5,25,30,52,49,118,7,107,133,128,1,133,0,140,138,130,0,125,129,101,1,59,128
9375,11,1,37,9375,47,50,26,49,0,10,1,8,2,11,3,8,0,12,19,11,18,12,5,3,0,13,8
9376,243,0,30,9376,77,45,6,27,86,254,9,0,0,218,1,30,1,2,265,222,2,0,257,1,32,1,11
9377,220,3,2,9377,43,13,10,2,84,202,6,190,0,230,0,210,1,216,183,216,1,192,228,3,0,130,245
9378,265,3,7,9378,0,33,2,10,18,264,0,247,267,267,0,239,0,239,12,270,14,238,8,3,0,129,288
9379,96,2,10,9379,64,6,8,6,63,93,3,99,74,93,1,107,1,107,108,65,6,101,113,88,27,163,88
9380,202,4,14,9380,15,1,28,37,65,190,2,162,152,196,1,196,1,186,192,207,3,179,167,124,0,66,215
9381,108,1,55,9381,28,2,43,9,68,102,3,109,106,111,0,120,0,174,122,105,1,116,115,5,0,173,115
9382,238,1,22,9382,19,9,1,54,73,258,1,216,0,259,1,164,0,254,3,236,23,242,95,26,5,7,252
9383,58,3,45,9383,50,8,14,27,77,60,8,73,99,57,1,84,1,57,71,53,21,61,59,60,9,109,125
9384,28,4,1,9384,33,55,43,35,32,26,10,24,26,28,1,104,0,25,25,29,22,32,23,40,0,44,132
9385,19,4,58,9385,56,37,22,60,35,18,0,25,10,18,0,14,1,31,226,19,6,22,74,35,0,25,40
9386,226,0,41,9386,37,30,26,36,80,278,3,0,0,166,1,1,0,197,6,244,8,0,263,1,1,89,191
9387,204,0,12,9387,21,33,26,12,5,186,0,169,171,207,0,195,0,189,45,197,5,185,202,0,0,117,227
9388,7,0,51,9388,70,49,12,70,12,7,0,72,0,6,0,6,0,7,9,6,1,7,75,18,9,9,17
9389,72,2,24,9389,59,61,12,14,0,72,1,86,0,69,0,81,1,81,93,77,11,76,90,0,0,136,185
9390,96,3,10,9390,64,6,8,6,63,93,6,99,74,93,0,107,1,107,108,65,6,101,113,88,10,163,88
9391,166,2,6,9391,4,28,25,2,58,156,0,160,130,174,0,171,0,167,171,172,1,178,150,67,0,94,196
9392,126,1,12,9392,25,19,23,50,54,116,7,194,107,121,1,138,0,133,134,126,9,120,144,10,0,174,119
9393,117,0,29,9393,27,57,36,57,9,112,4,105,110,115,0,143,1,128,128,119,4,112,61,95,0,48,111
9394,116,0,9,9394,24,16,10,24,27,139,2,128,151,109,1,130,1,137,127,120,0,113,137,105,0,166,95
9395,66,4,9,9395,16,32,7,47,39,67,3,64,46,66,1,77,0,88,242,71,21,70,76,57,0,137,31
9396,113,0,0,9396,15,29,1,2,29,108,4,98,232,108,1,121,1,114,129,118,5,108,127,94,173,66,84
9397,41,3,22,9397,19,28,1,25,25,40,3,42,36,39,1,40,1,47,43,41,10,47,15,48,0,71,187
9398,248,3,18,9398,12,74,37,23,25,244,0,256,198,250,0,236,1,1,238,246,21,237,239,0,0,132,56
9399,128,2,36,9399,11,10,0,26,73,119,3,122,136,118,0,134,0,143,139,124,21,133,130,26,0,167,113
9400,47,2,52,9400,55,15,6,72,6,46,1,43,24,45,1,48,1,46,52,47,18,49,4,54,0,84,85
9401,187,3,14,9401,31,4,38,47,72,174,6,193,167,178,0,45,0,193,187,191,4,171,179,120,0,135,218
9402,154,1,34,9402,18,37,4,22,35,138,10,137,120,147,0,152,0,159,151,150,3,140,166,7,0,96,161
9403,12,3,46,9403,57,59,40,59,16,12,5,12,6,12,1,9,1,9,175,12,4,13,9,24,0,15,170
9404,4,1,47,9404,41,43,33,44,41,5,1,5,31,4,0,69,0,4,30,5,11,6,3,6,0,6,7
9405,39,1,22,9405,20,38,14,37,40,39,11,47,23,41,1,79,0,39,44,43,13,40,47,51,0,73,51
9406,10,3,26,9406,39,68,6,41,44,9,1,7,44,8,1,7,1,28,10,10,20,11,7,20,0,11,163
9407,165,1,0,9407,3,2,0,0,71,162,0,146,0,163,0,178,1,183,176,179,14,165,171,2,0,114,200
9408,6,3,53,9408,58,20,17,43,59,6,0,9,0,7,1,5,0,35,37,7,6,9,72,10,0,10,319
9409,164,0,26,9409,32,34,15,22,13,148,2,170,0,161,1,167,0,219,12,163,20,153,165,110,0,76,184
9410,235,0,3,9410,19,28,7,5,40,219,1,276,0,223,1,218,0,218,6,226,13,201,205,136,0,89,242
9411,128,2,36,9411,11,10,25,26,73,119,3,0,0,118,0,134,0,143,139,124,21,0,130,26,0,167,113
9412,12,3,46,9412,57,59,7,59,16,12,12,12,6,12,0,9,1,9,267,12,4,13,9,24,0,15,13
9413,37,3,66,9413,44,48,12,64,1,36,2,38,86,37,0,38,0,72,40,39,24,41,39,49,16,67,65
9414,50,0,25,9414,68,24,5,5,8,51,9,48,117,50,0,52,0,75,58,52,21,54,53,61,0,102,96
9415,56,0,4,9415,26,11,6,29,53,65,9,30,92,58,1,0,1,5,66,62,2,0,114,1,0,7,21
9416,243,0,30,9416,77,45,6,27,86,254,0,0,0,218,0,172,1,80,249,222,2,0,257,0,0,1,11
9417,33,1,13,9417,2,3,32,1,38,34,8,53,42,33,0,32,1,38,34,32,8,28,37,22,0,54,49
9418,47,2,52,9418,55,15,4,72,6,46,0,43,24,45,0,48,1,46,52,47,18,49,4,54,0,84,85
9419,24,5,62,9419,71,64,35,71,2,23,0,19,15,26,1,21,1,71,24,25,2,29,21,36,0,40,102
9420,15,0,33,9420,52,56,29,55,20,14,2,13,9,14,1,17,1,48,15,14,23,18,20,30,0,20,14
9421,18,4,27,9421,18,14,28,11,1,19,2,18,11,17,0,15,1,15,142,17,16,21,14,7,0,23,54
9422,47,2,52,9422,55,15,8,72,6,46,1,43,24,45,0,48,1,46,52,47,18,49,4,54,0,84,85
9423,58,3,45,9423,50,8,14,27,77,60,8,274,99,57,1,256,1,57,71,53,21,61,59,60,0,109,309
9424,153,2,5,9424,50,7,41,4,76,135,0,125,175,141,0,51,1,156,147,145,10,137,148,9,0,28,157
9425,15,0,33,9425,52,56,3,55,20,14,2,13,0,14,1,17,1,48,15,14,23,18,20,30,0,20,14
9426,25,0,60,9426,66,67,30,67,5,24,0,21,5,24,2,212,1,24,59,27,0,27,19,6,0,38,30
9427,56,1,4,9427,26,11,37,29,53,65,2,30,92,58,1,0,1,21,66,62,2,0,42,0,73,7,21
9428,210,0,19,9428,31,17,2,76,33,181,0,158,0,212,0,194,0,201,199,202,13,175,210,26,0,101,230
9429,52,1,55,9429,9,0,4,9,75,53,6,0,0,54,1,68,0,59,63,57,6,63,70,63,6,104,303
9430,11,1,37,9430,47,50,17,49,0,10,5,8,2,11,3,8,0,12,19,11,18,12,5,3,0,13,8
9431,13,0,8,9431,1,23,0,32,31,13,5,14,4,13,0,36,1,11,13,13,9,17,11,11,0,16,265
9432,73,5,4,9432,33,55,42,35,32,71,6,77,52,75,1,85,0,83,85,80,10,78,89,3,0,149,53
9433,198,3,1,9433,34,21,31,27,72,274,3,244,209,215,1,85,0,83,7,235,17,0,247,2,0,27,19
9434,50,0,25,9434,68,24,5,5,8,51,4,48,276,50,0,52,0,253,58,52,21,54,53,61,0,102,313
9435,70,0,3,9435,4,21,14,46,61,70,4,80,103,71,0,86,1,84,89,75,4,81,35,74,0,143,41
9436,43,2,65,9436,28,44,15,77,11,42,3,37,22,40,1,43,0,236,77,42,3,43,43,0,1,72,69
9437,14,3,3,9437,8,9,13,16,36,17,7,20,58,19,0,12,1,49,16,16,3,15,27,5,0,18,28
9438,32,4,43,9438,21,40,23,23,25,31,0,32,33,31,0,29,0,30,248,33,13,35,29,8,0,51,33
9439,41,3,22,9439,19,28,1,25,25,40,2,42,36,39,1,40,1,47,43,41,10,47,15,48,12,71,187
9440,22,3,29,9440,29,42,9,65,9,21,1,31,83,20,1,18,1,19,22,21,7,23,17,32,0,29,10
9441,32,2,43,9441,21,40,45,23,25,31,2,32,33,31,1,29,0,30,248,33,13,35,29,8,0,51,33
9442,31,0,39,9442,38,30,25,39,66,32,1,33,121,32,1,74,0,29,32,34,6,36,28,42,1,52,60
9443,250,0,5,9443,55,14,34,11,87,243,5,240,207,222,0,172,0,2,0,259,5,16,199,15,8,99,241
9444,33,1,13,9444,2,3,7,1,38,34,2,0,0,33,0,32,1,38,34,32,8,28,37,22,0,54,49
9445,74,3,23,9445,12,74,19,62,17,73,3,71,0,74,1,87,1,87,90,79,21,77,260,75,0,148,52
9446,50,0,25,9446,68,24,5,5,8,51,9,48,214,50,1,52,0,75,58,52,21,54,53,61,22,102,96
9447,177,2,0,9447,35,0,0,17,6,178,5,0,0,206,1,183,1,2,184,196,15,0,201,13,7,98,203
9448,56,2,4,9448,26,11,34,29,53,65,2,30,92,58,0,0,1,21,66,62,2,0,42,0,3,7,21
9449,163,2,11,9449,15,13,42,14,60,149,1,138,168,160,0,157,0,162,160,162,4,152,174,115,0,56,162
9450,33,1,13,9450,2,3,38,1,38,34,7,53,0,33,1,32,1,38,34,32,8,28,37,22,0,54,49
9451,43,2,65,9451,28,44,36,77,11,42,3,37,22,40,0,43,0,236,77,42,3,43,43,0,0,72,69
9452,236,2,34,9452,18,8,31,22,1,209,4,204,166,240,0,219,0,220,218,232,6,205,270,142,99,96,262
9453,168,0,8,9453,5,25,11,32,31,158,1,168,123,182,0,25,0,181,173,182,11,155,15,145,0,113,166
9454,275,2,50,9454,1,66,31,48,24,245,12,221,0,266,0,238,0,237,234,269,4,229,224,151,0,134,287
9455,77,0,18,9455,74,38,18,38,40,77,0,76,60,73,0,106,1,85,91,78,17,85,91,0,0,147,205
9456,53,2,13,9456,2,3,21,1,21,54,7,50,30,53,0,55,1,58,65,20,8,57,57,66,14,110,80
9457,40,3,7,9457,46,27,25,26,26,41,6,39,18,42,1,61,0,41,96,45,12,44,41,25,0,78,72
9458,99,0,2,9458,42,6,16,6,45,97,4,91,84,101,0,114,0,102,112,104,11,90,45,15,0,42,94
9459,201,0,2,9459,1,33,11,31,80,208,6,0,0,166,0,25,0,74,220,20,3,236,222,1,17,17,25
9460,256,1,33,9460,22,31,13,15,9,230,2,207,205,261,1,226,1,230,48,255,11,225,225,147,0,92,277
9461,34,0,48,9461,63,62,21,66,38,33,5,34,17,34,1,42,1,51,36,35,16,37,34,44,0,58,34
9462,5,2,30,9462,60,45,2,40,7,4,1,6,12,5,1,11,0,252,5,4,18,5,157,17,0,5,130
9463,41,3,22,9463,19,28,18,25,25,40,1,42,36,39,0,40,1,47,43,41,10,47,15,48,12,71,175
9464,71,3,42,9464,36,57,28,19,56,69,2,70,55,72,1,82,0,78,84,76,1,75,83,9,2,144,146
9465,37,3,66,9465,44,48,2,64,1,36,0,38,132,37,0,38,0,72,40,39,24,41,39,49,0,67,65
9466,3,0,17,9466,53,29,3,61,29,3,1,4,1,3,1,90,0,5,254,3,24,4,32,1,0,4,2
9467,129,0,9,9467,14,10,6,4,51,142,8,61,0,122,1,129,0,148,148,116,4,158,139,1,0,31,147
9468,48,4,67,9468,79,70,16,78,37,48,10,46,21,48,0,50,0,65,55,50,24,51,51,34,0,91,77
9469,13,0,8,9469,1,23,8,32,31,13,8,14,4,13,1,36,1,11,13,13,9,17,11,11,0,16,5
9470,75,1,1,9470,3,54,17,0,30,76,1,272,78,76,1,80,0,80,88,81,1,84,88,76,0,145,330
9471,233,0,10,9471,62,51,11,69,6,267,0,0,0,268,0,97,1,3,100,65,0,0,254,4,110,36,298
9472,50,0,25,9472,68,24,5,5,8,51,2,48,276,50,1,52,0,75,58,52,21,54,53,61,0,102,313
9473,122,3,12,9473,25,19,2,9,28,122,1,104,109,123,0,137,0,221,135,127,7,121,138,47,0,179,122
9474,144,3,54,9474,78,73,21,45,79,137,0,139,125,151,1,151,0,158,154,154,2,143,156,107,0,185,167
9475,15,0,33,9475,52,56,3,55,20,14,4,13,9,14,1,17,1,48,15,14,23,18,254,30,15,20,14
9476,268,2,27,9476,72,36,7,48,14,251,9,212,254,255,0,71,1,268,235,262,10,233,177,150,0,140,283
9477,123,2,21,9477,75,11,34,15,67,121,10,113,122,133,0,140,0,149,136,135,12,134,60,2,0,17,144
9478,175,8,13,9478,67,2,32,1,45,152,0,155,163,167,0,177,1,177,170,166,4,156,191,6,0,186,155
9479,173,1,19,9479,3,54,41,0,30,157,0,147,156,181,0,170,0,182,255,181,12,166,163,118,0,69,201
9480,5,2,30,9480,60,45,2,40,7,4,1,6,12,5,1,11,0,33,5,4,18,5,26,17,0,5,1
9481,199,0,7,9481,46,27,2,26,26,189,1,159,218,214,0,200,1,203,190,205,5,177,208,9,0,100,232
9482,72,2,24,9482,59,61,8,14,0,72,1,86,65,69,1,81,1,81,93,77,11,76,90,0,24,136,185
9483,133,5,6,9483,7,4,12,73,70,155,2,141,0,114,1,2,0,52,12,138,17,145,131,19,0,61,134
9484,30,2,64,9484,69,47,17,25,4,28,1,28,7,30,0,27,0,27,26,31,14,33,25,38,0,46,26
9485,26,0,20,9485,23,12,39,8,28,27,5,29,13,23,1,19,1,37,27,26,9,30,31,1,17,35,16
9486,19,4,58,9486,56,37,35,60,35,18,9,25,10,18,1,14,1,31,115,19,6,22,145,35,0,25,40
9487,43,2,65,9487,28,44,36,77,11,42,3,37,22,40,0,43,0,236,77,42,3,43,43,0,0,72,69
9488,211,1,36,9488,2,3,24,20,74,193,1,173,141,211,0,0,1,213,211,201,19,194,49,1,0,131,246
9489,178,0,6,9489,15,17,6,2,33,199,0,172,173,155,1,31,1,0,180,185,22,146,67,50,4,89,174
9490,17,1,41,9490,37,18,29,36,15,15,0,15,3,16,2,49,0,16,17,18,17,20,13,33,0,24,249
9491,77,2,18,9491,74,38,4,38,40,77,4,76,60,73,0,106,1,85,91,78,17,85,91,0,66,147,205
9492,189,0,19,9492,28,10,0,76,85,206,0,0,0,210,0,2,1,131,6,168,21,90,273,0,23,87,11
9493,17,1,41,9493,37,18,29,36,15,15,0,15,3,16,2,49,0,16,17,18,17,20,13,33,0,24,15
9494,51,2,16,9494,14,17,1,30,33,50,0,57,43,51,0,57,0,60,57,54,22,55,56,62,0,97,97
9495,110,1,16,9495,14,33,10,30,50,111,6,165,0,113,0,128,0,129,123,115,1,102,136,103,0,41,118
9496,191,2,26,9496,13,5,6,15,44,171,6,192,204,195,1,45,0,187,182,189,3,196,79,0,1,108,213
9497,107,0,2,9497,51,0,1,34,55,107,0,112,0,112,1,115,1,119,42,114,0,128,123,4,0,42,116
9498,0,4,38,9498,54,46,12,42,22,0,5,1,0,0,0,35,1,105,4,0,14,1,16,2,0,30,75
9499,139,0,6,9499,5,5,35,2,51,176,1,150,219,143,0,163,1,248,161,147,19,169,35,0,0,85,158
9500,21,6,50,9500,61,66,6,63,24,20,6,17,16,21,1,22,0,22,29,23,22,24,252,8,0,33,168
9501,258,5,10,9501,17,1,2,7,39,295,3,0,0,275,1,2,1,0,12,266,16,0,149,9,46,17,143
9502,13,0,8,9502,1,23,6,32,31,13,5,14,4,13,1,36,1,11,13,13,9,17,11,11,8,16,5
9503,28,4,1,9503,33,55,18,35,32,26,4,24,26,28,1,104,0,25,25,29,22,32,23,40,0,44,90
9504,94,0,18,9504,12,11,24,53,48,95,2,115,145,99,1,111,0,117,117,103,2,96,106,43,0,50,83
9505,242,3,9,9505,44,48,18,3,66,256,0,0,0,194,0,10,0,1,38,70,6,0,241,0,10,1,45
9506,3,0,17,9506,53,29,4,61,29,3,0,4,1,3,0,251,0,5,33,3,24,4,32,1,0,4,2
9507,9,1,35,9507,6,8,24,13,11,11,1,11,0,10,1,16,0,8,8,8,19,8,187,0,1,53,3
9508,76,0,15,9508,74,5,23,38,65,74,0,0,0,77,0,108,1,86,94,82,3,80,85,73,64,150,198
9509,75,1,1,9509,3,54,41,0,30,76,11,121,78,76,1,80,0,80,88,81,1,84,88,76,0,145,216
9510,20,1,59,9510,35,0,16,17,3,22,1,22,19,22,0,28,1,115,21,22,15,25,102,23,0,32,258
9511,209,0,10,9511,49,26,13,28,10,215,5,202,265,172,1,197,1,202,11,187,16,215,193,3,0,1,210
9512,265,3,7,9512,0,33,2,10,18,264,6,247,0,267,0,239,0,239,96,270,14,238,8,3,0,129,288
9513,25,0,60,9513,66,67,30,67,5,24,0,21,5,24,2,78,1,24,59,27,0,27,19,6,1,38,30
9514,20,1,59,9514,35,0,24,17,3,22,7,22,0,22,1,28,1,99,21,22,15,25,100,23,0,32,22
9515,169,0,0,9515,27,16,21,57,27,246,12,250,0,170,0,144,0,54,14,169,7,0,249,139,0,95,193
9516,21,4,50,9516,61,66,6,63,24,20,8,17,16,21,1,22,0,22,29,23,22,24,8,8,0,33,42
9517,10,3,26,9517,39,68,6,41,44,9,1,7,0,8,0,7,1,28,10,10,20,11,7,20,0,11,6
9518,33,1,13,9518,2,3,17,1,38,34,10,53,42,33,0,32,1,38,34,32,8,28,37,22,0,54,49
9519,112,5,2,9519,30,18,13,41,15,123,9,145,170,102,1,127,0,145,111,113,24,56,239,111,19,48,104
9520,6,3,53,9520,58,20,27,43,59,6,4,9,157,7,1,5,0,116,37,7,6,9,72,10,0,10,4
9521,273,2,5,9521,5,7,20,8,37,271,2,257,0,234,0,172,1,3,0,171,0,0,199,23,0,31,44
9522,12,3,46,9522,57,59,0,59,16,12,12,0,0,12,1,9,1,9,67,12,4,13,9,24,0,15,13
9523,141,1,2,9523,17,32,41,18,14,126,5,133,127,134,1,148,1,157,162,137,13,129,128,19,0,92,120
9524,17,0,41,9524,37,18,23,36,15,15,8,0,3,16,0,49,0,16,17,18,17,20,13,33,0,24,15
9525,132,0,4,9525,6,2,38,13,50,125,0,127,102,137,0,147,1,151,18,141,5,138,78,104,0,80,137
9526,144,3,54,9526,78,73,21,45,79,137,0,139,125,151,1,151,0,158,154,154,2,143,156,107,0,185,167
9527,22,4,29,9527,29,42,15,65,9,21,2,31,73,20,1,18,1,19,22,21,7,23,17,32,0,29,291
9528,173,1,19,9528,3,54,7,0,30,157,6,147,0,181,1,170,0,182,252,181,12,166,163,118,21,69,201
9529,68,1,0,9529,3,54,37,0,30,75,8,74,48,70,0,89,1,76,82,74,20,79,81,29,0,142,329
9530,239,1,4,9530,33,9,20,35,32,239,5,237,0,199,1,2,0,0,219,56,0,0,172,0,8,26,46
9531,89,0,12,9531,31,69,24,76,46,88,4,88,111,89,0,254,0,100,99,94,8,93,18,84,0,160,79
9532,66,4,9,9532,16,32,7,47,39,67,4,64,46,66,0,77,0,88,242,71,21,70,76,57,0,137,31
9533,108,0,55,9533,28,2,43,9,68,102,0,109,0,111,0,120,0,174,122,105,1,116,115,5,0,173,115
9534,18,4,27,9534,18,14,19,11,1,19,2,18,0,218,0,15,1,15,69,17,16,21,14,7,30,23,54
9535,127,3,21,9535,14,17,15,30,42,117,8,108,153,129,0,135,0,144,45,131,10,126,117,12,0,181,139
9536,24,5,62,9536,71,64,35,71,2,23,0,19,15,26,1,21,1,248,24,25,2,29,21,36,0,40,102
9537,18,4,27,9537,18,14,28,11,1,19,2,18,11,17,0,15,1,15,69,17,16,21,14,7,0,23,299
9538,22,4,29,9538,29,42,14,65,9,21,6,31,0,20,1,18,1,19,22,21,7,23,17,32,0,29,10
9539,8,2,23,9539,48,52,19,51,17,8,3,10,40,9,1,33,1,257,23,9,12,10,6,21,0,12,129
9540,20,1,59,9540,35,0,16,17,3,22,1,22,19,22,1,28,1,115,21,22,15,25,100,23,0,32,258
9541,187,3,14,9541,31,4,38,47,72,174,4,193,167,178,0,45,0,193,187,191,4,171,179,120,0,135,218
9542,0,4,38,9542,54,46,12,42,22,0,2,1,0,0,0,124,1,247,4,0,14,1,16,2,0,184,327
9543,15,0,33,9543,52,56,41,55,20,14,2,13,9,14,1,17,1,48,15,14,23,18,20,30,0,20,229
9544,0,4,38,9544,54,46,12,42,22,0,3,1,161,0,0,35,1,56,4,0,14,1,16,2,0,30,75
9545,79,1,1,9545,25,19,43,29,12,85,0,85,85,78,1,100,0,89,240,83,1,74,99,78,20,146,43
9546,50,0,25,9546,68,24,6,5,8,51,3,48,117,50,1,52,0,253,58,52,21,54,53,61,0,102,96
9547,197,2,5,9547,50,51,24,4,76,198,3,0,164,225,0,51,1,40,12,215,14,191,268,131,20,93,228
9548,4,1,47,9548,41,43,21,44,41,5,1,5,31,4,0,64,0,4,30,5,11,6,3,6,0,6,305
9549,185,0,19,9549,31,65,19,9,57,187,1,166,206,180,1,184,0,194,191,180,20,183,169,127,0,115,164
9550,213,1,6,9550,45,15,8,24,68,180,8,200,269,191,1,204,0,208,194,203,23,176,131,121,7,83,209
9551,20,1,59,9551,35,0,16,17,3,22,0,22,19,22,0,266,1,99,21,22,15,25,100,23,0,32,22
9552,163,2,11,9552,15,13,42,14,60,149,4,138,168,160,1,157,0,162,160,162,4,152,174,115,0,56,162
9553,264,0,0,9553,3,49,41,0,30,232,6,236,192,257,1,73,1,69,232,252,1,235,184,146,0,118,266
9554,0,1,38,9554,54,46,12,42,22,0,3,1,0,0,1,35,1,56,4,0,14,1,16,2,0,30,75
9555,19,1,58,9555,56,37,9,60,35,18,9,25,10,18,0,14,1,249,226,19,6,22,74,35,0,25,317
9556,166,2,6,9556,4,28,25,2,58,156,9,160,130,174,0,171,0,167,171,172,1,178,150,67,40,94,196
9557,18,4,27,9557,18,14,28,11,1,19,2,18,11,17,0,15,1,15,69,17,16,21,14,7,0,23,314
9558,38,0,14,9558,7,4,13,3,23,38,0,35,179,36,0,63,0,43,39,37,10,39,50,5,1,63,37
9559,138,3,36,9559,6,76,0,20,74,130,4,120,0,138,1,146,0,196,144,142,0,132,160,106,0,180,149
9560,125,1,13,9560,9,21,18,56,34,129,1,30,105,119,0,141,1,163,149,136,19,135,49,27,0,34,145
9561,3,0,17,9561,53,29,44,61,29,3,9,4,1,3,1,90,0,5,33,3,24,4,32,1,9,4,2
9562,270,0,3,9562,29,42,0,65,76,242,10,253,0,192,1,224,1,120,237,186,7,243,250,1,0,26,271
9563,61,1,16,9563,5,7,15,52,49,64,5,69,45,65,1,102,1,73,72,66,0,66,65,12,0,126,326
9564,3,0,17,9564,53,29,25,61,29,3,0,4,1,3,0,62,0,5,33,3,24,4,114,1,0,4,99
9565,0,4,38,9565,54,46,12,42,22,0,3,1,134,0,0,124,1,247,4,0,14,1,16,2,0,184,333
9566,9,1,35,9566,6,8,8,13,11,11,3,11,0,10,0,16,0,8,8,8,19,8,10,0,0,188,3
9567,39,1,22,9567,20,38,17,37,40,39,11,47,23,41,1,79,0,39,44,43,13,40,47,51,0,73,51
9568,153,2,5,9568,50,7,21,4,76,135,2,125,175,141,1,51,1,156,147,145,10,137,148,9,0,28,157
9569,234,1,17,9569,14,17,36,30,33,263,0,220,0,213,0,144,0,54,14,204,9,204,218,141,3,3,231
9570,194,2,14,9570,52,56,31,0,20,175,5,149,236,176,1,193,1,190,185,190,21,168,203,56,18,118,214
9571,13,0,8,9571,1,23,0,32,31,13,5,14,4,13,0,216,1,11,13,13,9,17,11,11,0,16,265
9572,145,2,5,9572,56,37,4,60,35,378,4,0,0,222,1,14,0,31,0,8,19,0,237,0,0,3,3
9573,229,1,3,9573,29,42,39,37,70,334,2,0,0,237,1,72,0,39,0,237,13,0,237,0,0,98,294
9574,31,0,39,9574,38,30,25,39,66,32,7,33,0,32,1,246,0,29,32,34,6,36,28,42,4,52,60
9575,1,2,40,9575,30,39,1,58,19,2,6,3,51,1,0,56,0,17,70,1,5,3,2,16,12,2,12
9576,73,0,4,9576,33,55,16,35,32,71,10,77,52,75,1,85,0,83,85,80,10,78,89,3,3,149,53
9577,94,0,18,9577,12,11,24,53,48,95,0,115,145,99,1,111,0,117,117,103,2,96,106,43,0,50,83
9578,158,2,14,9578,40,4,5,3,2,167,6,215,0,198,0,31,1,2,47,176,7,52,132,69,5,57,183
9579,5,2,30,9579,60,45,23,40,7,370,2,0,12,5,1,11,0,33,5,4,18,5,26,17,22,5,1
9580,21,0,50,9580,61,66,36,63,24,20,0,17,0,21,1,22,0,22,29,23,22,24,8,8,0,33,42
9581,110,1,16,9581,14,33,10,30,50,111,2,165,112,113,0,128,0,129,123,115,1,102,136,103,4,41,118
9582,52,1,55,9582,9,0,3,9,75,53,9,59,38,54,0,68,1,59,63,57,6,63,70,63,3,104,142
9583,43,2,65,9583,28,44,36,77,11,42,3,37,22,40,0,43,0,111,77,42,3,43,43,0,0,72,69
9584,83,1,14,9584,40,4,17,3,2,82,3,82,80,82,1,93,0,91,104,86,12,87,101,79,0,155,62
9585,128,2,36,9585,11,10,37,26,73,119,3,122,136,118,0,134,0,143,139,124,21,133,130,26,0,167,113
9586,42,4,18,9586,0,1,17,10,69,47,12,45,70,46,0,41,1,44,46,44,22,48,40,53,0,74,66
9587,187,3,14,9587,31,4,38,47,72,174,7,0,167,178,1,45,0,193,187,191,4,171,179,120,51,135,218
9588,12,3,46,9588,57,59,40,59,16,12,12,12,6,12,1,9,1,9,67,12,4,13,9,24,0,15,170
9589,16,4,57,9589,62,51,44,69,18,16,0,16,0,15,0,13,1,18,87,15,8,19,12,31,0,22,68
9590,25,0,60,9590,66,67,14,67,5,24,0,21,5,24,2,78,1,24,245,27,0,27,19,6,0,38,30
9591,136,0,18,9591,43,13,30,2,84,166,0,174,0,156,1,25,0,205,7,56,3,0,198,122,0,88,194
9592,113,0,0,9592,15,29,1,2,29,108,8,98,0,108,1,121,1,114,129,118,5,108,127,94,0,66,84
9593,216,7,15,9593,11,60,3,62,4,197,0,176,0,236,0,213,0,21,1,221,23,197,33,133,0,106,251
9594,46,0,10,9594,49,26,13,28,10,45,2,44,25,47,0,46,0,106,53,48,16,50,48,55,0,86,335
9595,214,0,6,9595,36,2,12,19,68,226,8,246,247,245,1,1,0,240,14,224,3,209,96,148,0,82,257
9596,249,2,11,9596,2,3,13,1,21,262,12,260,0,262,0,23,1,223,2,267,12,69,170,13,0,14,35
9597,11,1,37,9597,47,50,14,49,0,10,12,8,2,11,3,8,0,12,19,11,18,12,5,3,0,13,8
9598,188,1,5,9598,37,33,14,31,15,403,8,0,0,166,0,2,0,52,12,183,17,0,178,0,2,81,164
9599,91,0,10,9599,39,26,5,28,10,105,0,114,0,96,0,126,0,36,56,106,4,117,134,89,0,41,105
9600,123,2,21,9600,75,11,44,15,67,121,4,113,122,133,0,140,0,149,136,135,12,134,60,2,42,17,144
9601,3,0,17,9601,53,29,5,61,29,3,0,4,0,3,1,90,0,5,254,3,24,4,114,1,0,4,99
9602,245,7,12,9602,73,9,11,76,53,448,5,0,0,254,0,0,0,0,1,218,3,0,246,0,1,122,97
9603,80,1,13,9603,2,3,7,1,21,81,11,0,128,79,1,98,0,10,101,84,7,0,92,41,233,34,47
9604,137,1,6,9604,43,28,28,2,58,133,6,132,196,139,1,149,1,150,150,143,1,136,147,108,0,183,154
9605,37,3,66,9605,44,48,2,64,1,36,2,38,132,37,0,38,0,255,40,39,24,41,39,49,0,67,65
9606,61,1,0,9606,5,7,8,52,49,407,3,0,0,65,0,1,1,0,72,66,5,66,65,12,234,126,141
9607,213,1,6,9607,45,15,8,24,68,180,1,200,269,191,1,204,0,208,194,203,23,176,131,121,0,83,209
9608,176,2,4,9608,22,31,0,33,9,177,10,148,0,173,1,222,1,176,179,170,2,148,197,119,0,55,195
9609,224,0,4,9609,11,36,2,20,23,273,7,254,0,273,0,0,1,1,1,264,7,0,177,165,0,57,39
9610,27,5,61,9610,65,36,14,48,14,29,1,26,67,27,0,24,0,124,95,28,18,31,24,11,54,43,20
9611,114,2,28,9611,17,58,26,7,52,110,1,110,95,116,0,125,1,130,124,122,1,114,133,96,0,175,126
