id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
7145,111,1,23,7145,1,24,116,5,42,110,2,127,111,112,0,128,1,127,110,119,13,114,131,0,28,13,67
7146,86,0,0,7146,29,25,112,30,24,89,8,116,58,83,0,86,0,104,91,86,4,74,30,79,0,154,189
7147,48,3,10,7147,1,24,22,5,42,47,2,73,30,47,1,48,0,57,51,47,1,55,9,6,0,98,208
7148,92,4,28,7148,0,31,5,11,35,85,1,81,67,96,0,101,0,103,101,100,24,97,100,0,6,147,54
7149,32,3,8,7149,49,52,114,58,54,33,0,37,21,32,1,33,0,37,34,32,10,36,33,43,0,59,34
7150,251,5,30,7150,9,62,116,66,34,230,6,224,179,252,1,227,1,226,224,248,9,211,200,155,0,105,261
7151,21,4,38,7151,63,67,65,21,23,20,0,20,7,23,1,68,1,20,19,25,10,26,20,33,1,33,40
7152,2,1,33,7152,19,11,11,63,39,2,2,3,234,2,1,69,0,6,6,2,16,4,41,19,0,188,383
7153,244,2,45,7153,65,46,29,68,78,334,4,269,0,222,1,0,1,11,4,233,0,0,259,1,29,42,225
7154,18,0,62,7154,76,75,33,69,2,19,0,17,47,18,0,18,1,16,20,19,23,22,17,2,0,26,326
7155,60,1,5,7155,38,12,111,26,3,57,1,59,55,58,0,213,0,69,67,58,12,62,70,65,0,121,111
7156,88,2,2,7156,21,8,34,12,74,100,2,94,0,87,1,91,1,31,188,90,11,104,104,84,0,148,35
7157,37,2,39,7157,35,43,47,41,6,38,0,38,27,37,0,44,1,43,120,38,9,42,42,7,0,73,289
7158,98,2,15,7158,26,19,45,16,37,90,4,82,99,97,1,104,1,109,107,91,17,98,108,6,0,165,55
7159,51,0,8,7159,21,31,56,27,20,46,0,49,50,51,0,251,1,55,55,52,5,54,50,59,0,107,327
7160,70,3,35,7160,30,41,15,10,51,71,0,66,63,67,0,82,1,257,81,68,13,81,73,24,0,138,24
7161,245,0,27,7161,7,6,25,18,23,238,2,222,237,267,1,218,0,227,18,261,3,220,231,168,0,104,277
7162,52,2,1,7162,16,33,4,33,65,49,10,53,49,54,1,74,0,54,49,55,20,58,56,60,0,111,270
7163,192,1,13,7163,5,1,83,36,7,181,3,0,0,198,0,199,1,3,196,198,14,182,199,140,0,81,186
7164,122,2,50,7164,53,8,12,62,56,348,2,150,0,127,1,141,0,133,131,130,5,67,151,25,0,31,97
7165,74,1,12,7165,1,10,56,5,38,78,1,84,0,74,1,90,1,93,92,77,1,85,94,75,0,142,125
7166,3,2,21,7166,41,21,24,47,22,3,7,23,46,3,0,255,0,8,27,3,24,5,1,14,0,0,287
7167,221,0,11,7167,15,2,64,7,52,262,0,249,0,251,1,20,1,0,3,246,5,1,147,7,2,3,258
7168,68,1,42,7168,26,78,29,34,3,64,1,69,107,66,0,7,0,72,77,67,8,80,80,71,0,136,23
7169,19,2,61,7169,55,16,63,76,8,18,6,16,13,19,1,25,0,241,254,18,14,21,16,30,0,24,328
7170,137,0,14,7170,25,47,65,13,19,133,4,119,131,138,0,145,0,142,147,138,6,136,139,111,0,187,114
7171,244,4,13,7171,74,46,130,14,82,429,7,0,0,222,1,0,0,1,3,233,2,0,270,10,80,142,225
7172,129,3,40,7172,2,8,114,34,17,123,1,104,0,125,1,132,0,217,135,128,7,125,136,103,0,183,96
7173,89,0,23,7173,31,56,67,52,57,420,5,0,0,100,1,97,0,30,1,104,16,93,112,0,0,7,41
7174,41,4,56,7174,74,6,3,78,0,40,1,39,31,39,1,46,1,45,82,42,7,43,46,10,0,84,303
7175,282,0,14,7175,39,8,44,12,38,240,8,232,243,276,0,222,0,228,240,274,14,228,55,3,0,117,288
7176,48,3,10,7176,1,24,22,5,42,47,1,73,30,47,1,48,0,57,51,47,1,55,9,6,0,98,208
7177,176,2,14,7177,60,68,105,39,64,173,4,155,188,188,0,187,1,180,182,192,23,176,38,135,0,71,174
7178,120,4,68,7178,17,35,39,14,82,116,2,92,0,116,1,267,1,124,130,118,4,119,126,62,0,176,74
7179,92,4,28,7179,0,31,97,11,35,85,0,81,67,96,0,101,0,103,101,100,24,97,100,0,0,147,54
7180,13,5,59,7180,52,58,59,61,34,12,0,10,0,12,2,10,0,265,13,12,18,15,11,22,0,16,47
7181,126,0,11,7181,45,45,15,51,25,365,6,0,0,128,1,1,0,13,1,278,17,0,257,40,44,47,106
7182,108,1,24,7182,24,1,121,7,48,97,0,93,0,101,0,111,0,113,114,105,21,103,114,91,0,166,64
7183,47,4,5,7183,38,60,27,3,3,53,1,51,41,50,0,151,1,58,96,51,19,53,67,53,0,110,131
7184,154,2,43,7184,22,59,140,13,83,141,8,130,149,144,0,53,1,154,163,148,8,145,158,115,0,63,133
7185,185,1,26,7185,18,74,76,59,37,276,4,0,0,182,0,2,1,38,4,143,12,0,222,17,3,25,9
7186,100,2,3,7186,4,61,110,53,36,92,0,90,75,99,0,99,0,102,117,93,18,100,102,89,0,161,59
7187,195,3,24,7187,30,39,85,15,17,183,0,174,181,195,0,190,0,202,192,197,14,181,192,139,0,69,184
7188,28,2,36,7188,62,29,103,56,5,28,6,29,143,28,1,45,0,59,29,28,0,32,26,3,0,48,12
7189,210,1,20,7189,10,12,43,26,61,193,9,189,219,214,0,4,1,189,206,212,3,190,124,1,0,50,212
7190,272,1,2,7190,17,38,87,12,55,221,1,226,0,254,0,168,0,3,4,250,1,29,235,39,0,14,264
7191,215,2,39,7191,35,18,7,41,6,201,10,196,203,221,1,15,1,211,203,221,4,207,51,20,0,5,224
7192,41,1,56,7192,74,6,3,78,0,40,10,39,31,39,1,46,1,45,82,42,7,43,46,10,0,84,95
7193,125,1,35,7193,75,69,57,20,35,121,0,108,103,120,1,138,1,123,143,132,23,126,138,98,0,185,85
7194,92,4,28,7194,0,31,97,11,35,85,0,81,67,96,0,101,0,103,101,100,24,97,100,0,0,147,54
7195,43,5,66,7195,78,40,14,77,31,41,0,42,26,42,1,60,1,253,48,43,18,46,47,8,0,91,119
7196,26,5,34,7196,58,42,25,23,18,26,6,27,9,26,1,21,0,18,31,23,12,30,23,35,0,41,363
7197,48,2,10,7197,1,24,22,5,42,47,2,73,30,47,1,48,0,57,51,47,1,55,9,6,0,98,220
7198,84,0,23,7198,14,55,131,9,12,74,4,76,56,76,1,131,0,83,95,80,5,82,97,2,0,145,299
7199,130,2,22,7199,21,0,108,53,74,126,2,103,177,117,1,139,0,250,141,127,18,128,128,106,0,178,83
7200,148,0,53,7200,12,54,50,43,50,159,3,173,114,151,1,158,0,165,157,153,16,160,168,13,1,28,124
7201,79,1,25,7201,69,49,2,16,70,82,1,183,120,78,1,89,0,96,106,82,0,89,68,5,0,149,36
7202,179,0,2,7202,6,22,11,35,84,174,4,152,124,183,0,180,0,167,181,186,6,173,9,134,0,196,168
7203,211,3,24,7203,26,78,102,34,3,196,1,171,151,203,0,202,1,196,211,202,14,185,209,143,0,58,201
7204,208,0,4,7204,57,10,115,1,9,203,2,219,196,176,0,215,0,1,227,220,18,155,68,61,0,112,199
7205,157,0,15,7205,34,49,112,16,85,147,2,60,163,148,1,182,1,70,185,166,3,146,77,63,0,77,121
7206,180,2,49,7206,37,34,87,22,51,172,6,179,138,189,0,175,1,184,223,193,11,177,176,4,0,198,175
7207,161,2,14,7207,36,4,56,4,73,184,2,0,0,161,1,195,0,204,191,163,8,156,190,108,0,76,162
7208,239,0,45,7208,3,65,46,21,69,220,4,253,215,209,0,64,1,63,228,236,10,212,218,0,0,114,204
7209,157,0,15,7209,34,49,112,16,85,147,0,60,163,148,1,182,0,70,185,166,3,146,77,63,0,77,121
7210,113,1,0,7210,2,2,132,7,5,101,0,115,0,105,1,96,1,112,18,115,19,115,150,94,0,38,69
7211,1,4,51,7211,54,37,40,46,1,1,0,1,48,1,0,8,1,10,30,1,21,3,3,11,0,177,306
7212,178,0,36,7212,43,17,23,38,63,171,5,163,0,181,0,186,1,182,183,124,5,172,180,16,0,99,154
7213,21,4,38,7213,63,67,61,21,23,20,0,20,7,23,1,68,1,20,19,25,10,26,20,33,0,33,40
7214,122,2,50,7214,53,8,12,62,56,127,4,150,134,127,1,141,0,133,131,130,5,130,151,25,0,31,97
7215,60,1,5,7215,38,12,111,26,3,57,1,59,55,58,0,147,0,69,67,58,12,62,70,65,0,121,111
7216,160,1,2,7216,58,71,107,70,37,187,4,206,220,186,1,2,1,201,4,143,12,154,109,0,0,25,172
7217,146,5,1,7217,28,60,10,3,80,144,1,136,126,156,0,159,0,156,158,159,6,152,160,118,0,191,141
7218,187,2,5,7218,7,2,36,9,20,176,0,175,0,168,0,177,0,172,178,183,23,171,184,116,0,21,166
7219,62,2,27,7219,7,18,39,18,16,68,2,68,174,63,0,66,0,176,73,64,16,67,76,69,0,128,295
7220,192,1,13,7220,5,1,100,36,7,181,2,187,216,198,1,199,1,187,196,198,14,182,199,140,0,81,186
7221,207,1,15,7221,66,19,93,0,85,194,10,192,0,217,1,201,0,1,201,216,7,198,205,146,0,117,215
7222,32,3,8,7222,49,52,38,58,54,33,0,37,21,32,1,33,0,37,34,32,10,36,33,43,0,59,310
7223,99,2,3,7223,4,61,122,53,36,107,1,99,169,110,0,20,1,162,115,112,0,151,119,96,0,60,73
7224,218,4,28,7224,20,13,97,3,71,204,5,213,0,226,1,209,0,207,217,223,24,195,208,3,0,82,229
7225,160,1,2,7225,52,58,69,61,34,473,5,0,0,139,1,2,0,233,0,12,8,221,109,22,6,86,172
7226,144,2,0,7226,2,53,77,13,29,143,0,137,147,157,1,153,1,157,162,160,22,153,162,11,0,61,130
7227,207,0,15,7227,66,19,93,0,85,194,3,192,193,217,1,201,0,1,201,216,7,198,205,146,0,117,215
7228,236,4,31,7228,5,1,48,24,5,215,11,203,0,243,1,221,1,216,222,242,10,204,191,153,0,78,250
7229,212,0,25,7229,17,35,77,14,82,255,5,265,209,202,1,146,0,79,229,230,1,0,130,175,0,1,257
7230,230,1,5,7230,1,67,44,21,20,213,2,245,0,231,1,54,0,64,0,257,0,225,214,173,0,126,216
7231,0,4,48,7231,8,9,135,17,10,0,6,2,115,0,1,32,0,5,153,0,8,2,0,0,0,40,16
7232,253,1,2,7232,17,38,130,19,55,264,0,258,224,248,1,211,1,3,4,271,9,29,241,182,1,28,25
7233,245,0,27,7233,7,6,25,18,23,238,2,222,237,267,1,218,1,227,18,261,3,220,231,168,0,104,277
7234,171,0,22,7234,3,26,88,29,15,153,5,146,261,173,1,172,1,153,176,176,15,167,163,130,0,34,159
7235,216,1,2,7235,1,6,58,40,86,226,5,60,0,244,0,47,1,49,10,70,3,0,250,192,0,18,268
7236,27,0,41,7236,43,35,127,38,29,27,5,28,15,27,1,24,1,26,41,27,2,31,27,38,0,43,13
7237,78,0,35,7237,36,4,79,52,72,367,8,0,0,72,1,76,1,76,83,74,19,78,87,13,0,133,21
7238,214,3,12,7238,33,51,14,2,13,275,8,277,0,230,0,168,0,3,68,102,21,0,130,0,0,15,25
7239,151,1,1,7239,1,69,100,0,53,166,1,0,11,160,0,197,0,0,189,149,16,0,164,1,10,75,145
7240,92,4,28,7240,0,31,97,11,35,85,0,81,67,96,0,101,0,103,101,100,24,97,100,0,0,147,54
7241,160,1,2,7241,58,71,107,70,37,187,1,206,220,186,0,2,1,201,4,143,12,154,109,0,0,25,172
7242,88,2,2,7242,21,8,66,12,74,100,1,94,0,87,1,91,1,31,266,90,11,104,104,84,0,148,35
7243,103,3,34,7243,51,18,80,44,77,96,2,91,137,109,1,114,1,107,113,111,1,109,58,87,0,171,72
7244,75,3,37,7244,0,30,55,11,44,72,6,74,69,73,0,85,0,82,85,75,5,84,91,74,0,137,314
7245,236,4,31,7245,5,1,63,24,5,215,1,203,184,243,1,221,1,216,222,242,10,204,191,153,0,78,250
7246,203,3,0,7246,0,30,105,11,79,188,0,191,208,216,1,181,0,188,208,214,6,174,202,145,0,94,214
7247,257,0,1,7247,18,61,82,6,62,225,4,217,0,263,0,64,1,42,231,258,10,218,201,164,0,129,255
7248,50,1,10,7248,15,29,74,56,21,51,2,47,44,46,0,58,1,80,56,46,13,51,62,54,0,101,330
7249,31,2,9,7249,70,43,75,50,30,31,0,32,14,31,0,31,0,35,37,31,10,35,122,40,0,56,346
7250,267,1,2,7250,17,60,78,3,55,243,3,231,0,274,1,43,0,224,241,270,6,226,248,82,0,14,273
7251,211,3,24,7251,26,78,102,34,3,196,1,171,151,203,0,202,1,196,211,202,14,185,209,143,0,58,201
7252,210,1,20,7252,10,12,43,26,61,193,9,189,219,214,0,4,1,189,206,212,3,190,124,1,0,50,212
7253,231,1,24,7253,31,33,78,33,65,283,5,0,4,239,1,4,0,77,3,210,4,123,281,17,2,95,18
7254,34,3,64,7254,56,36,7,42,45,35,2,35,19,35,1,40,0,44,40,35,15,39,37,46,0,66,53
7255,218,4,28,7255,20,13,97,3,71,204,8,213,232,226,1,209,0,207,217,223,24,195,208,3,0,82,229
7256,236,4,31,7256,5,1,45,24,5,215,11,203,184,243,0,221,1,216,222,242,10,204,191,153,0,78,250
7257,36,2,11,7257,79,73,21,48,33,36,1,36,20,36,1,269,0,131,43,37,5,41,40,45,0,70,385
7258,50,1,10,7258,15,29,63,56,21,345,8,47,44,46,1,58,1,80,56,46,13,51,255,54,3,101,90
7259,44,0,41,7259,16,64,129,65,25,42,1,43,24,44,0,52,0,51,52,39,24,47,48,49,0,87,315
7260,26,5,34,7260,58,42,26,23,18,26,5,27,9,26,0,21,0,18,31,23,12,30,23,35,0,41,366
7261,96,2,24,7261,7,2,52,7,52,87,0,125,0,93,0,107,0,81,118,97,6,102,115,27,0,34,52
7262,84,0,23,7262,14,55,26,9,12,74,6,76,56,76,1,131,0,83,95,80,5,82,97,2,0,145,256
7263,81,1,6,7263,67,72,68,4,41,75,2,70,60,81,0,93,0,73,97,85,2,86,92,78,0,151,38
7264,36,2,11,7264,79,73,30,48,33,36,1,36,20,36,1,55,0,178,43,37,5,41,40,45,0,70,128
7265,271,1,7,7265,6,1,23,2,76,277,4,0,0,280,0,0,0,1,3,239,16,0,220,13,0,50,18
7266,250,2,26,7266,22,0,21,37,43,280,0,274,0,281,0,0,0,38,5,272,2,0,124,186,0,15,60
7267,247,0,19,7267,43,16,96,20,8,233,10,237,250,238,0,241,0,272,243,209,16,10,96,158,0,88,247
7268,50,1,10,7268,15,29,74,56,21,51,8,47,44,46,1,58,1,80,56,46,13,51,62,54,11,101,90
7269,135,2,17,7269,27,15,109,38,29,137,2,132,113,133,1,123,1,149,154,137,14,142,148,51,0,179,103
7270,253,1,2,7270,17,38,122,19,55,264,2,258,224,248,0,211,1,3,5,271,9,29,241,182,12,28,25
7271,67,1,18,7271,33,62,106,2,37,65,3,65,84,68,1,77,0,140,78,69,3,73,82,72,0,139,350
7272,74,1,12,7272,1,10,19,5,38,78,7,84,80,74,0,90,1,93,92,77,1,85,94,75,0,142,375
7273,127,3,20,7273,12,54,117,43,50,130,5,120,102,129,1,140,0,134,139,131,14,137,133,3,0,184,98
7274,258,4,1,7274,9,14,31,6,62,270,2,261,271,240,0,3,1,230,127,277,1,0,105,55,14,4,281
7275,99,1,3,7275,4,61,134,53,36,107,1,0,0,110,0,20,1,30,115,112,15,70,141,96,2,60,73
7276,283,4,2,7276,44,17,24,4,28,273,5,0,0,282,0,0,0,13,4,124,17,0,272,0,2,47,115
7277,121,0,34,7277,24,1,35,23,18,114,5,97,0,118,1,124,0,122,256,120,12,122,137,102,0,14,77
7278,200,3,30,7278,9,30,41,0,75,202,0,248,0,190,1,189,1,4,207,199,7,205,105,142,0,82,161
7279,56,0,15,7279,3,65,11,19,69,60,1,77,0,56,0,80,1,66,60,57,14,65,140,64,0,119,117
7280,33,0,54,7280,64,66,8,67,1,32,0,33,17,33,1,36,1,271,36,33,6,37,34,44,0,64,368
7281,5,6,40,7281,50,46,26,71,17,6,2,4,5,5,1,6,1,29,8,6,7,8,6,15,0,2,11
7282,88,2,2,7282,21,8,34,12,74,100,2,94,109,87,0,91,1,31,275,90,11,104,104,84,0,148,35
7283,43,5,66,7283,78,40,14,77,31,41,3,42,0,42,0,60,1,253,48,43,18,46,47,8,0,91,119
7284,80,0,29,7284,30,22,113,8,66,94,5,102,0,80,0,110,1,111,84,84,0,91,110,76,3,135,22
7285,141,1,9,7285,20,0,15,14,5,135,0,190,0,142,1,161,1,144,156,146,4,215,188,3,0,79,129
7286,9,0,44,7286,3,26,27,29,15,9,3,9,135,9,0,11,1,23,9,9,11,12,5,12,0,8,321
7287,147,1,26,7287,13,5,53,31,5,138,3,129,0,143,1,160,1,155,271,144,9,144,153,114,0,189,132
7288,12,3,60,7288,68,27,8,57,21,11,5,12,0,13,0,9,0,39,14,13,17,16,10,29,0,17,30
7289,138,0,16,7289,18,7,34,59,4,140,0,211,201,139,1,54,0,166,155,155,20,148,35,1,3,55,139
7290,63,2,36,7290,69,49,1,16,70,62,3,62,90,62,1,72,0,267,74,63,1,69,75,68,0,124,192
7291,106,3,27,7291,37,34,25,22,43,98,3,96,79,103,1,117,0,136,111,107,3,120,117,92,1,168,66
7292,216,0,18,7292,1,6,51,40,86,226,0,0,0,244,0,0,1,49,38,70,3,0,250,192,18,18,268
7293,8,4,4,7293,22,14,89,73,16,8,0,8,3,8,0,16,0,28,47,8,2,11,4,23,0,6,19
7294,2,1,33,7294,19,11,1,63,39,2,2,3,246,2,1,61,0,6,6,2,16,4,41,19,0,45,2
7295,188,0,7,7295,6,63,41,16,76,288,5,0,0,191,0,192,0,128,2,239,16,0,273,7,3,72,177
7296,94,1,1,7296,56,36,28,42,53,95,8,86,97,90,0,98,0,95,121,94,14,101,93,10,22,152,46
7297,1,4,51,7297,54,37,40,46,1,1,8,1,48,1,0,8,1,10,103,1,21,3,3,11,0,46,0
7298,101,0,12,7298,13,64,45,65,13,93,0,0,0,95,0,100,1,87,98,99,19,96,121,86,1,163,238
7299,261,1,30,7299,9,15,37,0,75,253,4,0,0,273,1,43,0,4,42,269,12,0,142,183,0,13,294
7300,174,0,5,7300,38,36,57,42,45,146,2,195,0,158,1,176,1,158,187,147,7,143,193,3,0,47,142
7301,138,0,16,7301,18,7,7,59,4,140,7,211,201,139,1,54,0,166,155,155,20,148,35,1,0,55,139
7302,95,2,22,7302,26,19,117,48,33,91,9,83,101,88,1,92,1,91,93,92,2,105,95,2,1,140,44
7303,76,4,11,7303,20,13,119,3,71,83,3,85,81,82,1,84,0,92,90,78,15,72,107,27,0,143,337
7304,73,0,32,7304,39,79,32,1,78,69,0,67,93,71,1,87,0,84,94,73,12,77,149,7,6,132,170
7305,60,1,5,7305,38,12,7,26,3,57,2,59,55,58,1,213,0,69,67,58,12,62,70,65,0,121,111
7306,115,1,4,7306,46,6,3,5,0,109,10,124,0,115,1,126,0,119,129,117,2,118,31,100,0,175,82
7307,32,3,8,7307,49,52,38,58,54,33,3,37,21,32,1,33,0,37,34,32,10,36,33,43,0,59,310
7308,135,4,17,7308,27,15,109,38,29,137,11,132,113,133,1,123,1,149,154,137,14,142,148,51,0,179,103
7309,70,3,35,7309,30,41,79,10,51,71,0,66,63,67,1,82,1,163,81,68,13,81,73,24,0,138,24
7310,110,1,15,7310,8,9,22,17,10,108,1,114,0,113,1,29,0,116,119,114,17,121,25,101,0,158,56
7311,201,0,17,7311,27,23,30,9,27,197,3,172,211,205,0,237,1,199,213,203,20,186,61,48,0,199,202
7312,4,3,16,7312,14,7,110,49,4,4,7,6,1,4,0,38,0,12,12,4,13,6,32,21,0,200,386
7313,2,1,33,7313,19,11,11,63,39,2,2,3,62,2,1,69,0,6,6,2,16,4,41,19,0,188,383
7314,144,2,0,7314,2,53,136,13,29,143,2,137,147,157,0,153,1,157,162,160,22,153,162,11,0,61,130
7315,7,2,45,7315,65,48,34,68,68,7,0,7,127,7,0,5,1,11,7,5,0,9,44,1,0,197,376
7316,195,2,24,7316,30,39,37,15,17,183,0,174,181,195,1,190,0,202,192,197,14,181,192,139,0,69,184
7317,80,0,29,7317,30,22,28,8,66,94,0,102,0,80,0,110,1,111,84,84,0,91,110,76,0,135,22
7318,145,1,11,7318,11,18,46,2,32,139,1,143,105,155,1,150,1,161,161,158,2,150,145,1,0,61,140
7319,118,4,37,7319,23,32,16,24,40,112,0,111,91,123,0,7,1,126,132,126,0,124,25,104,0,173,89
7320,59,1,43,7320,28,0,34,37,6,58,0,55,34,59,0,65,1,67,69,59,15,64,72,20,0,122,104
7321,4,0,16,7321,14,7,110,49,4,4,0,6,1,4,1,109,0,12,12,4,13,6,32,21,0,39,149
7322,171,0,22,7322,3,26,88,29,15,153,0,146,261,173,1,172,1,153,176,176,15,167,163,130,0,34,159
7323,161,1,26,7323,36,4,73,31,73,184,1,0,141,161,0,195,0,204,191,163,9,156,190,108,7,76,162
7324,171,0,22,7324,3,26,88,29,15,153,1,146,261,173,1,172,1,153,176,176,15,167,163,130,0,34,159
7325,182,2,29,7325,21,69,18,10,20,185,1,176,0,184,0,191,1,194,195,188,6,184,96,129,0,71,45
7326,17,2,46,7326,47,3,43,55,46,17,5,18,152,17,1,17,1,17,17,17,13,20,15,32,1,23,3
7327,185,1,3,7327,2,53,1,15,26,286,11,0,0,182,0,1,1,3,1,60,4,111,268,108,10,49,109
7328,206,1,28,7328,0,19,62,0,35,192,1,178,171,218,1,204,1,203,209,218,6,192,207,13,0,83,218
7329,91,2,47,7329,20,13,18,3,80,115,4,110,275,107,1,102,0,117,109,103,1,108,116,105,15,31,4
7330,139,2,31,7330,42,18,1,4,77,152,0,0,0,153,0,1,0,101,4,156,3,138,201,1,15,89,255
7331,98,2,15,7331,26,19,45,16,37,90,4,82,99,97,1,104,1,109,107,91,17,98,108,6,0,165,55
7332,256,1,7,7332,15,0,13,20,32,231,3,216,268,249,1,231,0,225,5,243,18,217,204,163,0,103,235
7333,91,2,47,7333,20,13,29,3,80,115,1,110,194,107,0,102,0,117,109,103,1,108,116,105,0,31,4
7334,146,5,1,7334,28,60,89,3,80,144,5,136,126,156,0,159,0,156,158,159,6,152,160,118,0,191,141
7335,97,2,20,7335,6,6,27,19,0,86,4,106,95,98,0,95,1,97,108,101,7,99,98,88,0,159,333
7336,203,3,0,7336,0,30,113,11,79,188,5,191,208,216,1,181,0,188,208,214,6,174,202,145,0,94,214
7337,13,5,59,7337,52,58,59,61,34,12,2,10,45,12,2,10,0,22,13,12,18,15,11,22,0,16,356
7338,184,2,18,7338,23,32,51,40,67,165,0,167,158,187,0,29,0,193,193,191,8,175,172,0,0,86,173
7339,45,0,32,7339,72,13,64,74,14,45,4,44,0,45,1,57,0,52,134,45,15,50,49,9,0,100,191
7340,184,2,18,7340,23,32,51,40,67,165,1,167,0,187,0,29,0,193,193,191,8,175,172,0,0,86,173
7341,136,0,1,7341,6,12,85,33,58,134,2,123,156,134,1,135,0,141,150,140,15,139,60,112,0,51,107
7342,281,2,5,7342,49,52,111,58,54,266,2,105,0,277,1,1,0,2,0,70,19,0,260,13,0,7,27
7343,45,0,32,7343,72,13,64,74,14,45,2,44,42,45,1,57,0,52,134,45,15,50,49,9,0,100,236
7344,2,1,33,7344,19,11,20,63,39,2,2,3,62,2,1,61,0,6,6,2,16,4,41,19,1,45,2
7345,191,0,8,7345,62,10,114,50,38,191,2,199,228,194,1,210,0,169,200,196,0,44,165,0,4,81,183
7346,0,0,48,7346,8,9,43,17,10,0,3,2,23,0,1,32,0,5,39,0,8,2,0,0,0,40,110
7347,281,2,5,7347,49,52,111,58,54,266,4,105,11,277,1,0,1,2,0,70,19,0,260,13,0,7,27
7348,79,1,25,7348,69,49,91,16,70,82,6,183,0,78,1,89,0,96,106,82,0,89,276,5,0,149,36
7349,130,2,22,7349,21,0,53,53,74,126,2,103,0,117,0,139,0,250,141,127,18,128,128,106,0,178,83
7350,19,2,61,7350,55,16,63,76,8,18,6,16,13,19,1,25,0,241,33,18,14,21,16,30,0,24,43
7351,24,3,50,7351,53,76,1,62,56,25,2,24,40,25,0,23,0,24,35,22,6,28,22,37,0,37,26
7352,104,2,1,7352,37,34,82,22,51,99,9,109,74,106,0,113,1,114,112,109,21,107,113,95,0,160,317
7353,184,1,18,7353,23,32,51,40,67,165,0,167,158,187,0,29,0,193,193,191,8,175,172,0,14,86,173
7354,163,0,44,7354,3,26,74,29,44,178,0,177,221,199,0,193,1,190,5,190,2,191,142,141,0,80,194
7355,59,0,43,7355,28,0,39,37,6,58,0,55,34,59,0,65,1,67,69,59,15,64,72,20,0,122,104
7356,2,1,33,7356,19,11,11,63,39,2,2,3,234,2,1,69,0,6,6,2,16,4,41,19,0,188,322
7357,76,4,11,7357,20,13,13,3,71,83,1,85,81,82,1,84,0,92,90,78,15,72,107,27,5,143,188
7358,41,2,56,7358,74,6,47,78,0,40,0,39,31,39,0,46,1,45,82,42,7,43,46,10,0,84,95
7359,28,3,36,7359,62,29,13,56,5,28,5,29,143,28,1,45,0,248,29,28,0,32,26,3,0,48,12
7360,6,0,55,7360,42,44,70,25,12,5,6,5,2,6,0,14,1,9,237,7,3,7,2,16,0,190,382
7361,46,0,9,7361,24,1,52,13,73,48,1,56,0,49,0,71,1,255,63,50,11,52,54,52,0,96,280
7362,16,1,31,7362,18,74,36,59,13,16,0,15,39,16,0,13,0,147,26,16,12,19,13,17,0,22,15
7363,250,2,26,7363,22,0,21,37,43,280,4,274,0,281,1,0,0,38,5,272,2,0,124,186,3,15,60
7364,130,2,22,7364,21,0,108,53,74,126,3,103,177,117,1,139,0,247,141,127,18,128,128,106,0,178,83
7365,91,0,47,7365,20,13,15,3,80,115,2,110,275,107,0,102,0,117,109,103,1,108,116,105,2,31,4
7366,30,1,25,7366,40,71,16,70,11,30,1,30,16,29,0,34,1,32,28,29,19,33,29,9,0,52,364
7367,48,3,10,7367,1,24,96,5,42,47,2,73,30,47,1,48,0,57,51,47,1,55,9,6,0,98,208
7368,91,3,47,7368,71,13,76,12,80,115,3,0,0,107,0,102,1,117,109,103,1,141,116,0,2,31,4
7369,160,1,2,7369,58,71,107,70,37,187,1,206,220,186,0,2,1,201,4,143,12,154,109,0,0,25,172
7370,196,2,0,7370,3,20,100,19,44,236,5,0,277,201,1,43,0,2,60,200,9,0,229,0,4,9,219
7371,75,3,37,7371,0,30,47,11,44,72,1,0,69,73,1,85,0,82,85,75,5,84,91,74,6,137,314
7372,20,2,63,7372,77,77,54,36,7,23,1,19,6,22,0,19,1,21,24,24,22,25,21,4,0,32,32
7373,1,4,51,7373,54,37,92,46,1,1,2,1,112,1,0,8,1,10,103,1,21,3,111,11,0,46,0
7374,219,0,3,7374,22,34,66,22,43,223,0,225,249,211,1,224,0,4,100,207,3,201,206,156,4,1,207
7375,21,2,38,7375,63,67,61,21,23,20,0,20,7,23,1,271,1,20,19,25,10,26,20,33,0,33,40
7376,219,0,3,7376,22,34,19,22,43,223,1,225,0,211,0,224,0,262,0,207,3,201,206,156,0,1,207
7377,72,3,22,7377,46,30,88,11,15,73,7,79,87,75,1,265,0,77,87,79,6,87,83,4,0,144,377
7378,164,2,27,7378,7,10,0,40,41,156,7,154,145,167,0,184,1,175,167,173,18,163,257,5,2,194,152
7379,31,2,9,7379,70,43,120,50,30,31,0,32,14,31,0,31,0,35,37,31,10,35,122,40,0,56,61
7380,10,3,57,7380,48,50,2,54,49,10,7,11,29,10,0,188,0,36,11,10,17,13,8,26,0,10,369
7381,276,0,11,7381,34,2,130,31,27,249,9,229,0,271,0,234,0,232,238,268,15,223,240,0,0,126,285
7382,18,0,62,7382,76,75,33,69,2,19,0,17,47,18,0,18,1,16,20,19,23,22,17,2,0,26,326
