id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
9601,238,1,9,9601,67,68,274,7,38,246,0,228,224,237,1,66,1,13,0,237,6,237,230,205,0,127,256
9602,1,12,46,9602,45,48,1,45,23,1,2,3,2,1,1,3,0,2,267,1,23,1,1,7,0,1,78
9603,39,8,22,9603,6,14,43,12,3,39,0,40,38,40,0,48,0,49,45,40,5,41,49,59,0,76,16
9604,94,13,48,9604,30,70,151,10,39,95,0,99,98,100,1,100,0,109,110,100,9,103,106,109,49,36,102
9605,0,6,42,9605,40,44,17,11,1,0,1,1,1,0,0,19,0,4,4,0,11,0,0,6,0,0,60
9606,266,2,101,9606,39,12,285,74,135,263,19,245,242,256,0,247,1,250,251,256,11,254,250,219,0,100,275
9607,1,12,46,9607,45,48,1,45,23,1,17,3,2,1,1,3,0,2,46,1,23,1,1,7,0,1,5
9608,8,10,71,9608,73,77,5,72,44,8,7,10,285,8,0,7,1,269,8,8,16,8,78,19,0,8,119
9609,18,9,84,9609,88,92,9,88,22,17,10,19,41,18,1,20,1,21,17,18,15,18,13,29,0,23,90
9610,274,2,10,9610,0,7,260,4,76,274,2,264,260,274,1,257,0,254,230,274,2,271,84,235,13,16,293
9611,213,2,0,9611,13,33,197,48,18,214,0,214,209,218,1,223,0,24,218,218,4,220,219,192,0,70,237
9612,11,4,77,9612,75,81,21,77,50,11,3,14,5,12,1,54,0,66,18,12,12,12,10,5,0,15,19
9613,88,4,25,9613,22,22,123,8,92,89,24,88,90,90,1,95,1,102,97,90,10,93,243,99,0,164,88
9614,189,1,11,9614,10,54,248,5,6,188,3,195,193,189,1,195,0,183,21,189,20,192,184,41,154,69,204
9615,245,1,9,9615,46,51,136,44,56,247,3,231,227,243,1,230,1,238,237,243,7,241,227,209,0,112,262
9616,16,11,81,9616,85,53,22,49,59,16,2,17,7,16,0,17,1,17,16,16,6,16,189,27,0,20,191
9617,30,5,60,9617,28,34,39,61,36,30,1,32,27,30,1,36,1,37,32,30,4,31,32,48,0,42,6
9618,24,3,94,9618,59,103,24,102,30,23,0,26,16,25,0,28,1,26,25,25,2,26,19,44,0,31,2
9619,5,7,62,9619,63,64,6,63,10,5,4,7,256,5,0,12,1,8,10,5,19,5,4,14,0,5,77
9620,146,4,98,9620,103,10,110,106,117,142,13,141,141,142,1,150,0,150,149,142,1,145,149,4,0,52,150
9621,166,1,2,9621,64,66,179,64,37,163,2,157,155,157,0,163,1,171,165,157,15,160,168,145,0,78,167
9622,29,1,58,9622,105,62,17,29,9,29,1,31,25,29,0,40,0,36,31,29,5,30,30,47,0,39,4
9623,177,0,23,9623,2,3,267,91,67,171,20,0,181,176,0,178,0,174,182,176,4,179,178,161,107,86,187
9624,80,6,36,9624,35,37,73,103,48,82,12,79,83,82,0,88,1,92,88,82,1,85,91,36,0,157,76
9625,14,0,78,9625,81,86,15,82,21,14,2,2,6,13,0,15,0,15,29,13,14,13,11,24,0,17,214
9626,39,8,22,9626,6,14,138,12,3,39,2,40,38,40,0,48,0,49,45,40,5,41,49,59,0,76,16
9627,66,8,93,9627,27,63,82,28,33,67,0,29,63,66,1,77,0,76,69,66,16,68,88,81,1,139,53
9628,83,4,59,9628,78,15,84,60,138,84,6,83,86,85,0,91,0,142,92,85,6,88,97,95,0,159,83
9629,38,2,61,9629,61,17,28,62,34,38,3,38,35,38,1,46,1,46,43,38,4,39,42,23,0,61,13
9630,16,11,81,9630,85,53,22,49,59,16,8,17,7,16,0,17,1,17,16,16,6,16,63,27,0,20,191
9631,9,2,72,9631,74,78,12,75,15,9,0,11,26,9,0,8,0,11,12,9,10,9,7,0,0,12,109
9632,174,0,1,9632,42,5,239,42,114,169,5,2,0,171,0,182,1,187,183,171,19,163,182,156,151,2,181
9633,39,8,22,9633,6,14,43,12,3,39,1,40,38,40,0,48,0,49,45,40,5,41,49,59,0,76,16
9634,202,3,18,9634,66,105,161,24,87,201,3,189,187,196,1,197,1,204,0,196,22,198,62,62,20,64,212
9635,142,0,29,9635,13,8,155,48,52,139,13,143,150,145,1,148,0,45,42,145,1,148,150,138,3,63,153
9636,104,0,0,9636,84,33,94,13,97,103,12,104,136,107,1,115,0,119,118,107,22,110,112,8,2,180,110
9637,122,6,24,9637,104,112,120,116,147,123,1,122,122,125,0,135,0,129,135,125,17,128,131,125,134,193,132
9638,26,5,57,9638,60,61,30,59,31,24,0,27,17,26,1,27,1,25,26,26,8,27,20,45,0,32,192
9639,28,11,32,9639,67,68,33,66,38,28,1,30,48,28,0,35,0,34,30,28,6,29,26,8,0,37,3
9640,158,0,3,9640,12,16,201,16,119,159,14,174,171,166,1,158,1,163,163,166,1,170,162,153,5,71,176
9641,43,7,105,9641,11,41,29,47,121,45,4,44,45,46,0,53,1,51,50,46,5,48,55,65,0,92,24
9642,10,0,74,9642,76,79,18,76,8,12,0,12,21,10,1,10,1,14,13,10,14,10,8,21,0,13,61
9643,89,2,4,9643,2,38,67,20,88,88,3,90,91,91,1,98,1,101,94,91,7,94,107,100,0,165,92
9644,36,10,26,9644,54,83,35,55,28,37,5,35,32,35,0,43,1,44,41,35,10,36,48,0,0,58,10
9645,38,2,61,9645,61,17,26,62,34,38,3,38,35,38,1,46,1,46,43,38,4,39,42,23,0,61,13
9646,46,5,41,9646,79,43,47,32,122,46,3,42,43,44,1,50,0,52,81,44,1,46,56,63,0,89,22
9647,212,4,16,9647,18,106,205,7,93,213,5,221,214,227,1,212,1,213,36,227,16,228,194,199,0,97,246
9648,290,3,14,9648,8,73,278,0,63,282,4,273,282,285,1,1,0,255,64,285,21,280,264,245,50,127,307
9649,61,0,85,9649,8,110,59,0,65,60,0,62,59,59,0,5,1,74,99,59,2,61,70,75,70,129,44
9650,38,2,61,9650,61,17,28,62,34,38,27,38,35,38,1,46,1,46,43,38,4,39,42,23,0,61,13
9651,39,8,22,9651,6,14,43,12,3,39,35,40,38,40,0,48,0,49,45,40,5,41,49,59,103,76,16
9652,26,5,57,9652,60,61,30,59,31,24,0,27,17,26,1,27,1,25,26,26,8,27,20,45,0,32,91
9653,31,9,65,9653,62,9,37,27,35,32,23,280,28,31,0,39,0,47,37,31,3,32,35,49,0,43,7
9654,11,4,77,9654,75,81,21,77,50,11,5,14,5,12,1,54,0,66,18,12,12,12,10,5,0,15,19
9655,77,6,6,9655,92,28,49,54,70,77,4,73,78,78,0,84,0,89,85,78,2,81,89,90,0,152,70
9656,34,1,0,9656,4,5,42,31,12,34,2,34,31,34,1,41,0,42,38,34,7,35,39,54,0,55,9
9657,251,2,25,9657,22,22,288,8,71,256,0,283,0,246,1,243,0,243,0,246,10,22,229,226,66,88,265
9658,250,0,0,9658,13,33,207,13,97,260,8,281,257,232,0,240,0,249,249,232,4,233,226,202,0,93,251
9659,154,7,58,9659,62,62,191,27,35,156,5,159,159,163,0,159,1,167,164,163,14,167,163,151,0,66,173
9660,20,9,86,9660,93,97,28,92,11,19,25,21,10,20,1,33,0,28,33,20,23,20,133,32,0,26,89
9661,4,4,55,9661,58,60,4,58,6,4,3,6,14,4,2,24,1,6,2,4,22,4,124,13,0,4,52
9662,130,2,48,9662,5,1,89,97,5,133,21,126,126,131,1,136,0,136,141,131,6,134,139,130,158,197,138
9663,0,6,42,9663,40,44,0,11,1,0,1,1,1,0,0,156,0,4,4,0,11,0,0,6,0,0,60
9664,59,2,15,9664,71,23,56,69,42,59,5,67,68,61,0,286,1,73,68,61,17,63,177,77,0,134,47
9665,138,5,101,9665,7,12,134,74,101,136,37,135,133,136,1,166,0,147,145,136,10,139,147,132,0,202,143
9666,52,6,66,9666,94,109,136,111,46,52,39,49,50,50,0,61,0,61,56,50,12,52,60,3,0,114,29
9667,161,9,14,9667,32,4,184,34,4,155,9,156,154,156,0,157,0,162,161,156,8,159,170,144,5,45,166
9668,5,7,62,9668,63,64,6,63,10,5,4,7,19,5,0,12,1,8,10,5,19,5,4,14,0,5,39
9669,98,5,70,9669,70,71,98,70,8,94,6,97,108,98,1,101,1,106,104,98,12,101,136,107,0,172,100
9670,117,2,97,9670,65,67,88,21,144,120,0,112,112,112,1,124,1,41,124,112,3,115,127,115,0,185,117
9671,140,13,33,9671,26,2,141,25,148,143,3,142,142,144,1,271,1,153,146,144,9,147,249,137,0,206,152
9672,58,4,52,9672,90,95,51,94,76,54,14,53,54,54,1,110,1,67,59,54,2,56,67,72,88,118,34
9673,183,2,90,9673,98,27,190,41,77,180,24,0,0,186,1,193,1,190,190,186,7,189,54,171,115,65,184
9674,53,0,28,9674,48,32,125,41,133,53,4,52,53,53,0,65,0,20,61,53,19,55,66,71,0,117,33
9675,66,8,93,9675,27,63,47,28,33,67,3,29,63,66,1,77,0,76,69,66,16,68,88,81,0,139,53
9676,270,2,45,9676,1,59,203,57,79,253,15,259,252,269,1,251,1,240,0,269,20,266,75,230,197,132,288
9677,224,7,76,9677,97,71,254,90,66,222,4,219,212,225,1,206,0,3,227,225,9,226,196,197,163,126,244
9678,143,0,15,9678,24,25,195,18,106,146,0,161,148,143,1,149,0,151,1,143,13,146,152,136,9,50,151
9679,63,0,3,9679,12,16,28,16,64,66,2,64,65,70,0,75,1,80,77,70,1,72,80,9,157,143,57
9680,24,3,94,9680,59,103,24,102,30,23,15,26,16,25,0,28,1,26,25,25,2,26,19,44,0,31,2
9681,19,1,37,9681,37,40,19,37,16,20,1,20,9,19,0,25,1,271,19,19,9,19,14,31,0,24,43
9682,25,2,92,9682,102,17,14,101,25,25,13,25,15,24,0,32,0,35,28,24,24,25,17,43,0,30,1
9683,43,2,105,9683,11,41,29,47,121,45,15,44,45,46,0,53,1,51,50,46,5,48,55,65,0,92,24
9684,83,4,59,9684,78,15,84,60,138,84,6,83,86,85,0,91,0,142,92,85,6,88,97,95,100,159,83
9685,35,8,102,9685,25,108,112,26,112,35,9,36,33,36,0,45,1,18,40,36,0,37,40,55,0,59,11
9686,83,4,59,9686,78,15,84,60,138,84,6,83,86,85,1,91,0,142,92,85,6,88,97,95,0,159,83
9687,134,5,61,9687,61,74,107,62,34,128,2,129,128,134,0,140,1,137,142,134,21,137,142,53,0,200,141
9688,242,6,24,9688,48,12,154,74,80,238,0,232,229,244,1,244,1,228,0,244,17,242,224,210,0,47,263
9689,159,6,33,9689,19,6,134,2,45,154,1,160,168,164,0,162,1,169,160,164,10,168,166,152,19,48,174
9690,242,6,24,9690,48,12,154,74,80,238,0,232,229,244,1,244,1,228,0,244,17,242,224,210,193,47,263
9691,166,1,2,9691,64,66,36,64,37,163,4,157,155,157,1,163,1,171,165,157,15,160,168,145,0,78,167
9692,94,13,48,9692,30,70,151,10,39,95,10,99,98,100,0,100,0,109,110,100,9,103,106,109,92,36,102
9693,3,3,27,9693,56,58,3,56,2,3,0,5,3,3,1,4,0,7,5,3,24,3,3,12,0,3,71
9694,30,5,60,9694,28,34,39,61,36,30,4,32,27,30,1,36,1,37,32,30,4,31,32,48,0,42,6
9695,38,2,61,9695,61,17,28,62,34,38,22,38,35,38,1,46,1,46,43,38,4,39,42,23,65,61,13
9696,135,16,16,9696,32,4,153,34,110,129,33,127,127,132,1,137,0,140,140,132,8,135,143,131,19,198,139
9697,247,3,32,9697,59,13,205,66,30,241,0,248,263,238,1,241,1,223,240,238,6,238,5,206,0,81,257
9698,66,8,93,9698,27,63,82,28,33,67,0,29,63,66,1,77,0,76,69,66,16,68,88,81,0,139,53
9699,80,6,36,9699,35,37,73,103,48,82,10,79,83,82,0,88,1,92,88,82,1,85,91,36,97,157,76
9700,112,2,24,9700,68,35,150,33,143,115,15,115,114,115,1,2,1,122,128,115,19,118,122,116,199,187,121
9701,13,4,79,9701,82,87,16,83,19,13,3,15,24,14,1,14,0,32,14,14,0,14,103,25,0,18,63
9702,80,6,36,9702,35,37,147,103,48,82,12,79,83,82,0,88,1,92,88,82,1,85,91,36,0,157,76
9703,17,5,83,9703,87,91,87,89,7,18,11,18,8,17,0,21,0,19,23,17,1,17,53,28,0,22,35
9704,53,0,28,9704,48,32,125,41,133,53,9,52,53,53,1,65,0,20,61,53,19,55,66,71,40,117,33
9705,13,7,79,9705,82,87,16,83,19,13,0,15,24,14,1,14,0,32,14,14,0,14,103,25,0,18,320
9706,32,10,100,9706,107,107,36,109,104,31,1,291,51,33,1,37,1,38,35,33,8,34,33,51,0,49,8
9707,114,1,50,9707,43,50,111,46,89,112,2,109,110,110,0,123,1,121,125,110,5,113,119,114,0,183,114
9708,27,9,54,9708,55,20,38,1,27,27,8,28,18,27,1,30,0,29,27,27,17,28,25,46,0,33,295
9709,52,6,66,9709,94,109,32,111,46,52,0,49,50,50,0,61,0,61,56,50,12,52,60,3,0,114,29
9710,107,6,30,9710,10,30,102,67,40,104,8,113,113,106,0,116,0,116,114,106,11,109,114,113,0,179,108
9711,45,3,10,9711,46,52,219,44,56,43,4,43,44,45,0,51,1,70,9,45,16,47,51,64,112,91,23
9712,128,4,50,9712,19,50,128,46,0,124,4,121,120,124,0,134,1,132,132,124,1,127,5,38,60,47,131
9713,103,0,15,9713,71,23,115,69,42,107,0,106,109,109,0,113,1,114,112,109,0,112,115,11,0,182,113
9714,18,9,84,9714,88,92,20,88,22,17,2,19,271,18,1,20,1,21,17,18,15,18,13,29,0,23,130
9715,1,12,46,9715,45,48,1,45,23,1,17,3,2,1,1,3,0,2,46,1,23,1,1,7,0,1,5
9716,106,4,21,9716,17,19,92,30,142,106,0,100,101,103,1,117,0,117,117,103,13,106,123,34,15,176,105
9717,25,2,92,9717,102,17,14,101,25,25,3,25,15,24,1,32,0,35,28,24,24,25,17,43,0,30,1
9718,117,0,97,9718,65,67,180,21,144,120,0,112,112,112,1,124,1,41,124,112,3,115,127,115,89,185,117
9719,10,0,74,9719,76,79,18,76,8,12,0,12,21,10,1,10,1,14,13,10,14,10,8,21,0,13,61
9720,91,10,49,9720,29,49,80,85,58,90,27,84,87,86,0,97,0,99,96,86,22,89,99,96,0,160,84
9721,30,5,60,9721,28,34,39,61,36,30,4,32,27,30,1,36,1,37,32,30,4,31,32,48,0,42,6
9722,127,7,47,9722,34,11,122,3,94,122,18,120,119,123,0,133,1,131,242,123,21,126,27,124,221,192,129
9723,23,6,91,9723,101,102,25,100,81,26,1,24,30,23,0,29,1,30,268,23,15,24,18,42,0,29,315
9724,146,4,98,9724,103,10,110,106,117,142,1,141,141,142,1,150,0,150,149,142,1,145,149,4,0,52,150
9725,8,10,71,9725,73,77,5,72,44,8,7,10,23,8,1,7,1,31,8,8,16,8,78,19,0,8,46
9726,20,9,86,9726,93,97,104,92,11,19,3,21,10,20,1,33,0,28,33,20,23,20,116,32,0,26,89
9727,4,4,55,9727,58,60,4,58,6,4,3,6,14,4,2,267,1,6,2,4,22,4,38,13,0,4,52
9728,210,1,12,9728,91,96,55,93,69,221,1,225,217,231,0,211,1,215,219,231,0,232,214,201,0,83,250
9729,107,6,30,9729,10,30,102,67,40,104,0,113,113,106,1,116,0,116,114,106,11,109,114,113,0,179,108
9730,104,0,0,9730,84,33,94,13,97,103,12,104,136,107,0,115,0,119,118,107,22,110,112,8,2,180,110
9731,4,4,55,9731,58,60,4,58,6,4,3,6,244,4,2,24,1,6,2,4,22,4,124,13,0,4,52
9732,104,0,0,9732,84,33,94,13,97,103,12,104,136,107,1,115,0,119,118,107,22,110,112,8,0,180,110
9733,253,9,14,9733,8,4,286,0,63,239,4,243,241,235,1,2,1,63,64,235,19,252,236,23,11,25,254
9734,147,0,22,9734,6,14,196,12,3,149,0,153,161,153,1,153,0,155,157,153,5,156,37,143,0,54,163
9735,5,7,62,9735,63,64,6,63,10,5,4,7,19,5,0,12,1,8,10,5,19,5,4,14,0,5,39
9736,182,0,39,9736,7,25,193,18,101,187,11,179,189,184,0,186,1,186,187,184,15,187,192,169,0,41,199
9737,81,2,28,9737,13,32,85,48,11,81,5,77,81,80,0,87,1,94,90,80,6,83,90,91,0,154,73
9738,174,0,1,9738,42,5,29,42,114,169,5,2,0,171,1,182,1,187,183,171,19,163,182,156,124,2,181
9739,108,2,6,9739,18,106,99,7,93,105,0,103,105,105,1,112,1,118,115,105,9,108,29,10,0,178,107
9740,215,1,3,9740,12,16,250,16,9,210,9,222,250,228,0,208,1,63,213,228,14,229,213,62,0,94,247
9741,282,2,20,9741,47,53,272,49,123,284,0,263,259,273,1,255,0,41,80,273,4,270,276,234,0,101,292
9742,286,4,19,9742,39,3,214,30,130,279,10,271,269,282,1,262,1,253,256,282,23,278,263,242,0,148,304
9743,150,0,20,9743,4,5,274,31,12,148,9,149,146,149,0,154,0,159,154,149,3,152,160,141,23,57,159
9744,220,1,44,9744,6,29,200,2,124,215,17,226,218,207,0,214,1,222,215,207,22,209,15,184,64,94,226
9745,18,9,84,9745,88,92,20,88,22,17,10,19,271,18,0,20,1,21,17,18,15,18,13,29,0,23,130
9746,208,2,28,9746,48,32,246,90,66,219,11,220,213,226,1,226,1,209,211,226,19,227,216,198,99,99,245
9747,22,3,88,9747,96,100,23,96,74,22,1,23,13,22,1,31,0,23,22,22,13,23,16,37,0,28,0
9748,243,1,18,9748,57,69,245,24,125,237,4,255,230,245,1,236,1,235,234,245,2,243,222,40,0,104,264
9749,289,1,18,9749,66,76,253,40,41,270,2,276,275,288,0,69,0,263,257,288,23,284,261,248,127,2,310
9750,263,5,13,9750,31,18,237,29,75,252,2,270,268,263,0,250,0,242,243,263,4,261,75,223,220,132,281
9751,218,1,13,9751,11,33,135,44,91,208,1,233,231,220,0,13,1,205,228,220,6,44,138,194,218,67,239
9752,150,0,20,9752,4,5,213,31,12,148,1,149,146,149,0,154,0,159,154,149,3,152,160,141,0,57,159
9753,266,2,101,9753,39,12,285,74,135,263,0,245,242,256,0,247,1,250,251,256,11,254,250,219,0,100,275
9754,55,5,30,9754,111,30,63,67,40,56,34,56,56,58,0,64,0,75,62,58,0,60,287,74,0,125,41
9755,104,0,0,9755,84,33,94,13,97,103,8,104,136,107,1,115,0,119,118,107,22,110,112,8,0,180,110
9756,124,5,45,9756,14,23,177,79,108,127,1,123,123,126,0,130,1,130,131,126,14,129,135,126,0,194,133
9757,189,1,11,9757,10,54,248,5,6,188,3,195,193,189,1,195,0,183,21,189,20,192,184,41,166,69,204
9758,83,4,59,9758,78,15,84,60,138,84,1,83,86,85,0,91,0,142,92,85,6,88,97,95,0,159,83
9759,6,8,67,9759,69,72,7,68,13,6,2,8,20,6,1,6,1,9,6,6,17,6,6,16,0,6,323
9760,73,1,9,9760,2,3,64,79,67,75,40,74,79,75,1,81,0,0,83,75,5,78,81,87,0,149,65
9761,100,1,2,9761,15,111,101,52,141,93,0,107,99,101,1,102,0,146,103,101,1,104,22,110,17,174,103
9762,115,2,21,9762,14,38,133,1,78,121,3,136,0,113,1,120,1,128,130,113,22,116,130,38,183,34,118
9763,267,0,76,9763,0,7,277,4,102,264,2,282,249,265,1,246,0,239,244,265,2,263,255,225,139,105,283
9764,151,1,1,9764,15,51,150,32,9,147,9,147,164,147,1,270,1,160,158,147,15,150,155,139,0,79,157
9765,104,0,0,9765,84,33,103,13,97,103,3,104,136,107,1,115,0,119,118,107,22,110,112,8,2,180,110
9766,176,2,54,9766,55,20,30,1,25,173,2,167,177,173,1,174,1,182,172,173,20,176,44,158,6,64,183
9767,54,7,89,9767,91,96,221,93,69,57,0,54,55,55,1,62,0,71,60,55,0,57,212,26,0,121,36
9768,45,3,10,9768,46,52,62,44,56,43,0,43,44,45,0,51,1,70,9,45,16,47,51,64,0,91,23
9769,16,11,81,9769,85,53,61,49,59,16,4,17,7,16,1,17,1,17,16,16,6,16,63,27,0,20,42
9770,215,1,3,9770,12,16,175,16,9,210,11,222,250,228,0,208,1,63,213,228,14,229,213,62,84,94,247
9771,44,11,51,9771,80,85,48,81,53,44,6,46,42,43,0,52,0,53,49,43,18,45,52,1,0,85,21
9772,273,1,89,9772,4,39,252,36,61,283,6,272,270,284,1,261,1,261,80,284,10,279,262,244,0,38,306
9773,2,3,53,9773,52,57,2,51,4,2,16,4,11,2,0,9,0,5,3,2,21,2,2,2,0,156,75
9774,264,4,34,9774,19,6,283,6,0,251,0,287,58,271,1,2,0,248,254,271,14,268,87,232,116,25,290
9775,228,4,16,9775,3,13,135,20,118,223,4,215,235,219,0,218,1,220,0,219,15,221,287,193,0,72,238
9776,26,5,57,9776,60,61,30,59,31,24,0,27,17,26,1,27,1,25,26,26,8,27,20,45,0,32,91
9777,54,7,89,9777,91,96,66,93,69,57,0,54,55,55,1,62,0,71,60,55,0,57,212,26,0,121,36
9778,207,3,17,9778,50,24,228,50,26,227,5,217,211,224,1,219,0,69,216,224,13,225,202,196,20,107,243
9779,89,3,4,9779,2,38,67,20,88,88,2,90,91,91,1,98,1,101,94,91,7,94,107,100,0,165,92
9780,85,3,17,9780,31,39,93,36,90,83,4,89,85,84,0,90,0,95,91,84,9,87,228,94,0,38,82
9781,41,0,103,9781,108,84,34,80,62,40,2,39,37,39,1,49,0,0,84,39,7,40,50,58,0,75,15
9782,280,5,4,9782,89,0,220,13,117,286,1,284,280,292,1,67,0,27,262,292,23,288,84,252,20,106,314
9783,105,2,38,9783,78,55,214,108,139,108,1,110,102,104,0,114,0,112,116,104,15,107,118,112,3,177,106
9784,25,2,92,9784,102,17,14,101,25,25,13,25,15,24,0,32,0,35,28,24,24,25,17,43,0,30,1
9785,26,5,57,9785,60,61,30,59,31,24,0,27,17,26,1,27,1,25,26,26,8,27,20,45,0,32,192
9786,64,3,45,9786,1,59,109,57,79,71,1,72,64,67,1,68,0,24,71,67,2,69,71,39,0,140,54
9787,149,1,20,9787,47,4,112,3,55,150,5,150,147,150,0,155,0,157,155,150,3,153,157,142,0,208,160
9788,229,4,52,9788,90,95,215,0,129,231,3,234,210,221,1,224,0,206,207,221,4,222,54,195,18,84,240
9789,6,8,67,9789,69,72,48,68,13,6,2,8,20,6,1,6,1,9,6,6,17,6,6,16,0,6,79
9790,245,1,9,9790,46,51,136,44,56,247,2,231,227,243,1,230,1,238,237,243,7,241,227,209,0,112,262
9791,43,7,105,9791,11,41,29,47,121,45,12,44,45,46,0,53,1,51,50,46,5,48,55,65,0,92,24
9792,139,3,44,9792,51,6,100,6,85,137,2,137,137,138,0,144,1,144,144,138,22,140,280,134,0,16,146
9793,57,3,39,9793,83,10,7,112,54,58,1,59,61,57,0,22,1,68,51,57,11,59,69,73,50,124,40
9794,38,2,61,9794,61,17,28,62,34,38,4,38,35,38,1,46,1,46,43,38,4,39,42,23,0,61,13
9795,127,7,47,9795,34,11,198,3,94,122,31,120,119,123,0,133,1,131,242,123,21,126,27,124,78,192,129
9796,38,2,61,9796,61,17,28,62,34,38,11,38,35,38,1,46,1,46,43,38,4,39,42,23,0,61,13
9797,181,2,73,9797,10,36,148,21,47,185,27,175,0,180,1,11,0,188,0,180,16,183,37,165,201,51,194
9798,109,0,7,9798,33,8,218,35,49,109,0,105,107,108,1,111,1,115,113,108,17,111,23,3,131,181,112
9799,155,16,2,9799,41,36,142,14,86,160,3,171,158,162,1,164,1,161,0,162,8,166,173,150,0,53,172
9800,27,9,54,9800,55,20,38,1,27,27,8,28,18,27,1,30,0,29,27,27,17,28,25,46,0,33,295
9801,210,1,12,9801,91,96,55,93,69,221,45,225,217,231,0,211,1,215,219,231,0,232,214,201,47,83,250
9802,140,13,33,9802,26,2,141,25,148,143,0,142,142,144,0,272,1,153,146,144,9,147,286,137,29,206,152
9803,66,8,93,9803,27,63,197,28,33,67,0,29,63,66,1,77,0,76,69,66,16,68,88,81,4,139,53
9804,0,6,42,9804,40,44,0,11,1,0,1,1,1,0,0,156,0,4,4,0,11,0,0,6,0,0,316
9805,6,8,67,9805,69,72,132,68,13,6,2,8,20,6,1,6,1,9,6,6,17,6,6,16,0,6,79
9806,40,0,104,9806,109,82,186,110,51,41,4,45,40,42,0,55,1,54,47,42,3,43,47,61,0,82,18
9807,57,3,39,9807,83,10,81,112,54,58,28,59,61,57,1,22,1,68,51,57,11,59,69,73,0,124,40
9808,124,5,45,9808,14,23,177,79,108,127,0,123,123,126,0,130,1,130,131,126,14,129,135,126,0,194,133
9809,59,2,15,9809,71,23,56,69,42,59,4,67,68,61,0,86,1,73,68,61,17,63,278,77,0,134,47
9810,53,0,28,9810,48,32,125,41,133,53,2,52,53,53,0,65,0,20,61,53,19,55,66,71,0,117,33
9811,18,9,84,9811,88,92,20,88,22,17,10,19,41,18,1,20,1,21,17,18,15,18,13,29,0,23,90
9812,170,0,48,9812,5,1,227,29,5,175,26,164,163,168,1,179,1,180,179,168,7,172,195,154,16,21,178
9813,146,4,98,9813,103,10,110,106,117,142,2,141,141,142,1,150,0,150,149,142,1,145,149,4,0,52,150
9814,47,4,82,9814,36,90,74,84,57,48,7,51,46,48,0,57,1,60,53,48,13,50,58,67,0,108,27
9815,195,20,34,9815,9,6,236,6,22,199,18,197,195,200,1,201,1,198,199,200,7,202,193,52,0,68,218
9816,154,7,58,9816,62,62,191,27,35,156,1,159,159,163,0,159,1,167,164,163,14,167,163,151,0,66,173
9817,46,5,41,9817,79,43,74,32,122,46,4,42,43,44,1,50,0,52,81,44,1,46,56,63,0,89,22
9818,25,2,92,9818,102,17,14,101,25,25,0,25,15,24,0,32,0,35,28,24,24,25,17,43,0,30,1
9819,89,2,4,9819,2,38,67,20,88,88,6,90,91,91,1,98,1,101,94,91,7,94,107,100,33,165,92
9820,286,4,19,9820,39,3,214,30,130,279,2,271,269,282,1,262,1,253,256,282,23,278,263,242,3,148,304
9821,150,0,20,9821,4,5,213,31,12,148,2,149,146,149,1,154,0,159,154,149,3,152,160,141,0,57,159
9822,13,7,79,9822,82,87,16,83,19,13,3,15,24,14,1,14,0,273,14,14,0,14,113,25,0,18,63
9823,140,13,33,9823,26,2,200,25,148,143,0,142,142,144,0,272,1,153,146,144,9,147,286,137,96,206,152
9824,39,8,22,9824,6,14,43,12,3,39,10,40,38,40,0,48,0,49,45,40,5,41,49,59,0,76,16
9825,91,10,49,9825,29,49,80,85,58,90,9,84,87,86,0,97,0,99,96,86,22,89,99,96,0,160,84
9826,220,1,44,9826,6,29,200,2,124,215,4,226,218,207,0,214,1,222,215,207,22,209,15,184,16,94,226
9827,26,5,57,9827,60,61,30,59,31,24,1,27,17,26,1,27,1,25,26,26,8,27,20,45,0,32,192
9828,129,4,13,9828,5,1,97,97,5,134,5,131,129,135,0,141,1,141,138,135,18,138,28,15,65,201,142
9829,101,5,99,9829,115,2,157,105,95,97,6,108,100,102,0,104,0,252,102,102,4,105,105,111,203,175,104
9830,16,11,81,9830,85,53,22,49,59,16,2,17,7,16,0,17,1,17,16,16,6,16,63,27,0,20,42
9831,0,6,42,9831,40,44,0,11,1,0,1,1,1,0,0,19,0,274,4,0,11,0,0,6,0,0,321
9832,117,2,97,9832,65,67,88,21,144,120,67,112,112,112,1,124,1,41,124,112,3,115,127,115,0,185,117
9833,25,2,92,9833,102,17,14,101,25,25,1,25,15,24,0,32,0,35,28,24,24,25,17,43,0,30,1
9834,43,7,105,9834,11,41,29,47,121,45,5,44,45,46,1,53,1,51,50,46,5,48,55,65,10,92,24
9835,38,2,61,9835,61,17,28,62,34,38,13,38,35,38,1,46,1,46,43,38,4,39,42,23,6,61,13
9836,177,0,23,9836,2,3,267,91,67,171,5,0,181,176,0,178,0,174,182,176,4,179,178,161,67,86,187
9837,11,4,77,9837,75,81,21,77,50,11,0,14,5,12,1,54,0,66,18,12,12,12,10,5,0,15,19
9838,40,11,104,9838,109,82,40,110,51,41,2,45,40,42,0,55,1,54,47,42,3,43,47,61,0,82,18
