id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
9091,11,2,38,9091,54,49,25,55,19,9,5,8,49,10,0,211,1,11,10,10,13,13,3,13,0,12,196
9092,81,1,16,9092,10,26,17,21,47,81,4,87,87,76,1,92,1,99,95,86,2,84,108,3,6,141,63
9093,6,1,29,9093,64,63,0,42,9,7,0,4,5,7,0,15,1,9,8,6,16,9,2,21,113,7,1
9094,275,1,19,9094,60,56,7,53,51,278,2,0,1,238,1,0,0,3,1,249,16,0,255,0,1,1,21
9095,278,1,38,9095,54,49,10,55,40,255,7,227,260,264,1,209,0,37,54,224,13,226,56,145,25,29,288
9096,263,1,10,9096,44,14,1,31,16,245,4,231,0,278,0,242,0,231,13,273,1,218,246,6,0,129,290
9097,222,1,17,9097,34,31,27,4,29,336,5,0,0,223,1,2,0,0,0,28,17,0,256,0,32,6,245
9098,31,3,22,9098,57,17,25,9,17,34,0,0,1,31,0,31,0,29,32,30,21,0,30,0,0,56,174
9099,196,4,2,9099,18,15,21,63,73,244,1,250,0,212,0,68,0,191,208,215,0,1,97,4,57,91,237
9100,228,3,32,9100,47,7,10,22,5,200,1,194,172,228,0,210,1,259,205,226,20,189,87,1,0,37,249
9101,19,2,3,9101,37,77,10,61,20,19,1,15,13,19,1,18,0,16,20,18,11,20,14,0,0,32,50
9102,241,1,6,9102,8,37,9,18,46,218,6,225,232,246,1,223,0,230,250,233,3,216,241,13,0,111,263
9103,184,1,0,9103,51,73,18,34,83,227,0,32,0,185,1,1,1,0,3,184,1,0,161,0,88,26,240
9104,247,1,35,9104,20,47,7,16,76,215,6,219,175,258,0,228,0,208,214,252,9,204,244,48,0,112,267
9105,0,1,32,9105,26,7,2,22,5,0,6,16,1,0,1,114,1,23,5,0,20,2,92,4,0,42,9
9106,21,3,25,9106,12,43,0,13,1,21,3,30,17,22,1,16,1,20,92,21,1,22,18,1,0,39,18
9107,208,1,1,9107,12,3,17,28,71,214,3,254,1,186,1,235,0,221,0,236,6,0,212,55,0,15,242
9108,60,2,15,9108,9,55,1,24,39,60,6,63,45,64,1,66,0,64,64,62,10,68,70,10,0,114,27
9109,71,1,1,9109,20,47,10,1,26,75,3,80,92,74,1,82,0,90,245,75,4,77,27,0,0,132,47
9110,275,4,19,9110,60,36,8,45,51,310,0,0,0,238,1,4,1,1,2,249,21,0,255,0,4,1,204
9111,3,2,40,9111,7,35,3,19,28,3,5,0,0,3,1,3,0,10,6,3,1,5,207,11,0,4,3
9112,9,1,49,9112,22,65,30,51,11,8,4,7,1,9,0,11,0,61,80,8,12,11,6,25,0,10,145
9113,105,0,24,9113,17,38,29,35,4,97,1,92,55,102,1,119,0,108,114,107,9,106,115,84,0,164,107
9114,76,4,55,9114,24,81,22,72,34,74,0,81,67,71,0,79,1,117,87,79,5,82,89,73,0,135,53
9115,1,2,43,9115,55,52,8,59,15,2,0,2,137,2,0,32,0,5,27,2,18,4,66,18,0,3,11
9116,186,10,8,9116,60,57,19,79,13,188,10,276,0,198,1,191,0,81,197,197,17,192,201,125,0,60,202
9117,212,0,16,9117,38,34,12,38,47,185,7,185,160,209,0,198,1,180,204,207,11,179,185,0,0,110,232
9118,169,4,11,9118,1,28,21,1,7,164,1,177,141,167,1,78,0,187,59,171,21,172,118,63,18,1,186
9119,37,1,52,9119,50,27,1,52,2,35,0,28,31,35,0,51,1,40,49,32,14,40,36,44,1,62,48
9120,64,4,0,9120,8,33,10,9,25,59,4,60,86,59,1,67,0,70,70,64,9,64,64,65,0,117,25
9121,41,1,27,9121,65,74,6,69,32,40,4,33,34,40,0,42,0,45,50,41,17,41,39,12,20,71,71
9122,141,0,30,9122,4,58,2,24,82,157,0,152,153,161,1,162,1,152,154,154,3,156,75,109,0,74,168
9123,29,5,44,9123,18,15,9,71,31,30,1,26,21,30,1,149,1,33,30,28,16,32,33,29,87,55,35
9124,232,2,13,9124,47,74,3,69,22,235,1,196,278,211,0,220,0,232,223,228,3,0,252,0,91,14,252
9125,32,2,62,9125,70,28,10,73,55,29,5,29,26,32,1,48,1,26,33,33,18,37,29,41,0,57,81
9126,244,4,16,9126,77,81,15,1,44,208,1,0,1,219,1,174,0,0,1,254,19,215,279,10,252,9,58
9127,159,1,7,9127,49,64,24,25,43,150,3,136,173,155,1,175,1,158,165,159,8,151,169,98,0,190,173
9128,13,0,56,9128,5,70,16,58,18,12,3,10,106,12,0,197,0,13,11,13,24,14,5,14,17,22,6
9129,120,4,7,9129,59,14,12,28,53,117,4,0,0,119,0,136,1,128,123,125,20,121,16,5,0,173,123
9130,80,3,6,9130,11,10,5,18,0,86,2,98,58,85,1,88,1,93,91,81,7,89,98,31,0,145,77
9131,172,1,2,9131,15,20,10,6,66,166,0,0,0,166,0,188,0,170,225,170,0,167,152,5,141,112,203
9132,47,3,42,9132,49,54,0,16,21,45,3,41,35,47,1,58,0,65,244,50,9,52,48,54,1,83,130
9133,150,1,26,9133,49,64,4,7,57,186,12,0,1,157,0,195,0,196,104,161,2,0,274,0,133,96,36
9134,262,3,17,9134,1,57,6,57,49,236,4,210,201,210,0,230,0,219,232,263,16,210,262,0,123,108,234
9135,27,4,58,9135,72,67,6,77,37,26,1,23,1,25,0,28,1,74,63,27,2,27,24,38,0,49,140
9136,5,3,41,9136,41,59,2,34,3,4,8,3,3,5,1,152,0,8,9,4,10,6,140,20,9,38,7
9137,52,0,0,9137,3,37,2,8,16,52,2,0,1,52,0,54,0,55,139,54,1,58,54,60,0,92,17
9138,38,1,14,9138,40,41,10,62,9,41,5,44,28,36,0,86,0,31,38,40,6,43,44,0,0,67,59
9139,159,1,7,9139,49,64,24,25,43,150,5,136,173,155,0,175,1,158,165,159,8,151,169,98,0,190,173
9140,266,2,1,9140,20,47,2,1,26,263,1,258,0,256,1,247,0,81,60,250,5,46,85,146,0,130,219
9141,69,3,34,9141,16,24,4,23,3,69,2,64,139,68,0,76,1,77,166,71,15,74,82,0,42,128,34
9142,115,3,0,9142,7,4,17,18,61,154,1,163,2,147,0,194,0,110,3,164,12,1,178,3,0,89,152
9143,183,0,18,9143,9,9,14,36,84,276,6,271,239,206,1,128,1,1,0,203,20,0,34,0,0,21,283
9144,129,2,20,9144,1,39,0,20,59,139,7,158,1,132,1,154,1,2,13,139,16,0,179,0,59,52,126
9145,159,1,7,9145,49,64,24,25,43,150,2,136,173,155,1,175,1,158,165,159,8,151,169,98,0,190,173
9146,87,3,33,9146,75,20,23,4,50,84,3,90,69,88,1,94,1,34,102,92,5,103,101,80,0,153,73
9147,12,1,54,9147,42,46,11,44,42,13,0,11,51,14,0,9,1,27,12,12,22,15,37,26,0,20,14
9148,166,0,26,9148,2,40,21,39,38,158,2,160,152,173,0,181,0,165,170,175,10,168,85,32,0,97,192
9149,14,3,37,9149,58,62,21,78,23,14,3,50,4,13,2,37,0,17,14,14,21,16,8,27,2,23,40
9150,54,2,11,9150,69,72,24,70,7,53,6,49,37,53,1,57,0,62,53,58,8,59,55,23,0,100,327
9151,167,0,15,9151,2,22,3,24,39,163,0,172,214,174,0,182,0,183,191,185,3,31,198,0,161,101,195
9152,150,1,26,9152,49,64,4,7,57,186,0,249,225,157,1,195,1,196,104,161,2,0,195,0,13,96,36
9153,11,2,38,9153,54,49,25,55,19,9,5,8,1,10,0,29,1,11,10,10,13,13,3,13,0,12,2
9154,236,4,0,9154,1,45,12,31,72,250,0,0,0,203,1,2,1,0,1,238,13,220,216,0,215,14,20
9155,56,0,21,9155,45,34,1,26,53,56,0,58,39,57,0,64,0,69,56,59,2,66,69,17,36,105,122
9156,137,0,11,9156,69,72,13,70,7,128,0,0,0,123,0,157,1,0,145,135,7,129,150,97,0,52,139
9157,45,2,35,9157,76,16,3,10,10,43,0,51,72,45,0,47,0,53,46,45,23,50,45,15,0,81,15
9158,223,0,45,9158,6,6,8,47,70,202,4,184,146,227,1,214,1,203,207,225,17,188,235,124,0,97,248
9159,32,1,62,9159,70,28,18,73,55,29,0,29,26,32,1,48,1,26,33,33,18,37,29,41,0,57,81
9160,136,0,5,9160,59,16,23,10,10,141,0,186,103,130,1,65,1,142,142,133,5,73,171,0,0,6,131
9161,38,1,14,9161,40,41,2,62,9,41,5,44,28,36,0,244,1,31,38,40,6,43,44,0,0,67,312
9162,59,3,68,9162,50,71,1,30,2,55,1,54,64,56,1,61,0,63,62,60,16,62,62,8,0,109,24
9163,19,2,3,9163,37,77,15,61,20,19,6,15,244,19,1,18,0,16,20,18,11,20,14,0,89,32,50
9164,176,3,2,9164,21,12,29,25,45,182,4,214,188,172,1,187,1,227,190,174,3,194,218,0,126,106,205
9165,44,2,66,9165,21,68,9,67,2,48,1,42,40,48,0,44,1,49,40,51,14,53,50,51,0,86,279
9166,31,4,22,9166,57,17,16,9,17,34,1,37,32,31,1,31,0,29,32,30,21,36,30,34,0,56,125
9167,119,0,5,9167,21,27,5,25,45,111,2,108,89,110,0,140,1,130,220,124,6,112,127,3,0,172,121
9168,19,2,3,9168,37,77,2,61,20,19,3,15,13,19,1,18,0,16,20,18,11,20,14,0,0,32,50
9169,165,2,31,9169,5,13,0,3,18,160,0,168,187,170,0,217,1,149,176,173,2,162,183,105,0,85,190
9170,54,2,11,9170,69,72,24,70,7,53,2,49,37,53,0,57,0,62,53,58,8,59,55,23,0,100,117
9171,44,2,66,9171,21,68,9,67,2,48,2,42,0,48,0,44,1,49,40,51,14,53,50,51,0,86,136
9172,150,2,7,9172,49,64,24,53,57,186,5,0,0,157,0,195,0,0,85,161,9,0,230,0,35,96,36
9173,143,3,25,9173,12,3,27,16,21,133,0,126,99,144,0,151,0,146,151,147,2,146,164,59,0,180,149
9174,67,4,0,9174,3,25,12,8,26,64,7,65,75,67,1,73,0,76,73,68,13,72,73,6,0,124,304
9175,67,4,0,9175,3,25,6,8,26,64,7,65,0,67,0,73,0,76,73,68,13,72,73,6,0,124,187
9176,56,0,21,9176,45,34,5,26,53,56,6,58,39,57,0,64,0,69,56,59,2,66,69,17,13,105,122
9177,29,5,44,9177,18,15,6,71,31,30,6,26,21,30,1,149,1,33,30,28,16,32,33,29,11,55,35
9178,127,1,0,9178,3,25,25,13,16,126,6,115,126,129,0,145,1,176,134,132,1,132,131,93,0,179,143
9179,234,0,1,9179,74,80,22,82,78,357,4,0,148,234,1,78,1,0,233,244,24,190,218,0,17,136,275
9180,59,3,68,9180,50,71,1,30,2,55,1,54,64,56,1,61,0,63,62,60,16,62,62,8,0,109,24
9181,128,2,26,9181,48,4,17,56,68,142,1,123,171,117,0,139,0,127,133,130,18,124,146,0,0,66,119
9182,66,4,57,9182,33,12,9,48,27,66,2,61,136,66,0,69,0,75,76,69,22,71,11,69,27,123,158
9183,68,2,7,9183,9,9,28,36,79,67,0,74,65,70,0,74,0,78,69,70,11,76,78,32,12,126,41
9184,14,3,37,9184,58,62,2,78,23,14,3,50,4,13,2,37,0,17,14,14,21,16,8,27,0,23,40
9185,0,1,32,9185,26,7,9,22,5,0,0,16,8,0,1,13,1,23,5,0,20,2,92,4,0,42,9
9186,22,7,60,9186,23,48,5,49,0,22,2,19,6,21,0,23,1,57,41,22,19,24,17,8,7,41,72
9187,82,0,33,9187,17,58,7,2,23,79,1,0,56,75,0,19,1,102,93,80,16,83,95,74,151,140,54
9188,184,0,2,9188,51,29,0,34,83,356,7,32,259,185,0,1,0,0,0,184,12,0,161,147,17,26,240
9189,240,0,0,9189,31,2,9,29,25,209,1,0,0,250,1,81,0,0,0,72,18,0,221,0,9,40,230
9190,218,0,1,9190,0,1,0,7,35,246,4,241,0,247,0,240,1,224,237,256,3,0,191,144,0,24,20
9191,4,3,28,9191,43,44,12,12,1,5,5,6,52,4,1,160,1,6,61,5,6,7,23,7,108,43,0
9192,21,3,25,9192,12,43,0,13,1,21,3,30,17,22,0,16,1,20,92,21,1,22,18,1,0,39,276
9193,67,4,0,9193,3,25,12,8,26,64,0,65,75,67,0,73,0,76,73,68,13,72,73,6,0,124,304
9194,194,1,0,9194,3,20,25,13,16,177,2,175,147,194,1,146,0,174,198,194,1,170,77,6,0,104,200
9195,188,3,46,9195,9,33,4,66,60,170,6,174,243,178,1,196,0,185,186,192,10,169,162,0,0,75,199
9196,62,0,67,9196,78,83,18,76,30,61,5,56,50,60,1,113,1,67,71,65,10,70,65,1,0,118,29
9197,201,4,7,9197,11,55,1,14,54,193,0,190,202,222,0,204,0,195,85,223,3,186,194,7,0,116,244
9198,41,2,27,9198,65,74,5,69,32,40,4,33,34,40,1,42,0,45,50,41,17,41,39,12,0,71,311
9199,78,0,55,9199,31,19,28,72,34,80,10,76,57,80,0,85,1,241,90,85,5,88,99,77,0,144,61
9200,11,1,38,9200,54,49,25,55,19,9,5,8,80,10,0,29,1,11,10,10,13,13,3,13,0,12,2
9201,94,3,53,9201,30,42,1,5,36,88,2,83,112,92,0,102,0,105,105,95,9,95,61,63,0,157,83
9202,12,1,54,9202,42,46,11,44,42,13,5,11,1,14,1,9,1,27,12,12,22,15,205,26,0,20,176
9203,72,0,16,9203,44,14,0,30,47,70,1,72,79,78,1,83,0,79,75,74,8,80,81,76,1,131,42
9204,207,3,0,9204,3,4,16,8,21,198,2,192,206,191,0,205,1,179,210,190,3,177,79,132,0,46,181
9205,65,0,31,9205,5,13,18,3,18,68,3,279,47,65,1,70,1,72,74,63,5,69,76,68,0,115,326
9206,48,1,14,9206,30,42,9,5,0,44,5,39,30,43,0,50,1,46,45,47,22,48,51,56,204,78,62
9207,253,1,19,9207,8,2,14,15,67,216,0,228,0,248,1,127,0,88,4,76,18,63,225,0,73,110,247
9208,199,0,29,9208,53,0,8,0,65,212,6,240,180,189,0,203,1,175,215,187,3,198,141,120,85,122,209
9209,18,4,24,9209,56,76,11,64,4,18,3,14,66,18,2,24,1,18,17,19,17,19,12,33,0,31,303
9210,28,5,50,9210,67,0,16,46,14,28,1,71,24,28,0,212,0,234,28,29,15,29,25,39,0,53,167
9211,29,5,44,9211,18,15,27,71,31,30,6,26,21,30,1,149,0,33,30,28,16,32,33,29,0,55,35
9212,213,0,6,9212,11,3,8,68,54,226,5,233,211,168,0,215,1,30,2,200,6,212,192,71,50,17,204
9213,85,4,10,9213,10,26,22,21,12,82,4,75,107,83,1,97,1,94,96,89,11,91,91,30,0,137,75
9214,42,1,64,9214,24,4,22,18,58,42,2,91,0,42,1,41,1,52,174,44,17,47,42,5,0,76,103
9215,272,7,2,9215,3,0,26,30,0,239,4,242,1,276,1,4,1,0,19,271,19,0,259,0,11,46,297
9216,193,1,17,9216,67,0,2,27,14,231,4,216,0,243,0,0,0,38,218,248,12,0,214,1,6,16,236
9217,22,7,60,9217,23,48,19,49,0,22,2,19,6,21,0,23,1,57,41,22,19,24,17,8,0,41,72
9218,266,9,1,9218,20,47,2,1,26,263,5,258,0,256,1,247,1,81,60,250,5,46,85,146,0,130,219
9219,186,1,8,9219,60,57,25,79,13,188,6,276,0,198,0,191,0,81,197,197,17,192,201,125,0,60,202
9220,213,3,6,9220,11,3,8,68,54,226,12,233,211,168,1,215,0,30,2,200,6,212,192,71,35,17,204
9221,63,4,35,9221,29,16,15,10,10,58,11,57,60,61,0,115,1,71,67,66,22,65,71,66,0,120,30
9222,196,4,2,9222,18,15,8,63,73,244,2,250,0,212,0,68,0,191,208,215,0,0,97,4,0,91,237
9223,86,0,15,9223,2,32,20,56,64,101,5,131,1,89,1,14,0,86,19,100,24,141,107,2,57,160,74
9224,78,0,55,9224,31,19,28,72,34,80,10,76,57,80,0,85,1,241,90,85,5,88,99,77,0,144,61
9225,108,0,19,9225,19,19,10,29,52,113,1,147,124,109,1,123,0,125,129,108,10,108,137,89,0,30,97
9226,77,3,4,9226,73,17,0,32,0,71,2,77,0,77,0,90,0,89,88,82,12,85,94,75,0,142,57
9227,15,2,34,9227,16,24,12,23,8,16,2,13,43,15,0,12,1,39,26,16,4,18,149,28,0,27,226
9228,77,3,4,9228,73,17,21,32,0,71,2,77,61,77,0,90,0,89,88,82,12,85,94,75,0,142,57
9229,130,0,18,9229,4,20,4,0,65,125,5,114,0,128,1,147,0,139,138,131,1,131,142,0,0,178,142
9230,101,4,13,9230,6,33,4,47,44,99,7,93,271,103,1,117,1,115,113,103,1,107,116,85,0,162,95
9231,245,0,36,9231,27,50,19,26,11,307,4,0,0,197,1,0,0,58,60,179,7,0,238,0,74,95,124
9232,114,1,5,9232,13,1,1,11,74,123,2,142,0,122,1,120,1,129,13,42,16,0,122,0,0,24,113
9233,71,1,1,9233,20,47,10,1,26,75,2,80,92,74,1,82,0,90,179,75,4,77,27,0,0,132,47
9234,62,3,67,9234,78,83,10,76,30,61,5,56,50,60,0,113,1,67,71,65,10,70,65,1,0,118,29
9235,249,6,14,9235,12,3,7,13,54,270,3,257,279,269,1,1,1,242,130,76,6,98,258,5,32,18,292
9236,71,1,1,9236,20,47,6,1,26,75,0,80,92,74,1,82,0,90,245,75,4,77,27,0,10,132,47
9237,238,0,9,9237,4,31,22,17,33,259,4,274,0,263,0,2,0,82,238,269,7,0,254,0,86,33,80
9238,51,4,19,9238,60,57,18,79,13,50,0,43,192,50,0,72,1,56,79,53,18,55,52,15,0,90,316
9239,55,1,30,9239,51,73,17,2,25,63,12,67,41,55,1,60,0,66,57,56,8,57,114,61,0,98,115
9240,127,1,0,9240,3,25,25,13,16,126,2,115,126,129,0,145,1,176,134,132,1,132,131,93,127,179,143
9241,132,0,2,9241,15,71,22,6,27,127,9,119,156,133,1,156,1,140,148,136,8,138,138,95,0,58,147
9242,208,1,1,9242,12,3,25,28,71,214,0,281,264,186,1,235,0,221,0,236,6,0,212,55,0,15,242
9243,110,1,9,9243,1,8,13,31,46,103,1,138,0,97,1,138,1,119,127,113,0,105,11,30,0,161,93
9244,246,0,12,9244,53,36,15,45,8,273,0,252,261,277,0,68,1,37,54,104,4,227,145,148,0,46,105
9245,23,4,8,9245,11,78,1,60,0,24,2,21,10,23,0,26,1,24,22,23,3,25,20,36,0,44,227
9246,80,3,6,9246,11,10,5,18,0,86,5,98,58,85,0,88,1,93,91,81,7,89,98,31,0,145,77
9247,276,0,16,9247,44,14,12,30,53,268,1,261,265,281,1,4,0,236,240,88,2,63,232,0,0,15,293
9248,82,0,33,9248,17,58,8,2,23,79,3,97,0,75,1,19,1,102,93,80,16,83,95,74,0,140,54
9249,32,2,62,9249,70,28,10,73,55,29,2,29,26,32,1,48,1,26,33,33,18,37,29,41,0,57,270
9250,42,0,64,9250,24,4,17,18,58,42,6,91,1,42,1,41,1,52,161,44,17,47,42,5,0,76,291
9251,69,3,34,9251,16,24,4,23,3,69,1,64,275,68,0,76,1,77,166,71,15,74,82,0,0,128,34
9252,71,1,1,9252,20,47,10,1,26,75,0,80,92,74,1,82,0,90,179,75,4,77,27,0,0,132,47
9253,274,1,26,9253,58,11,17,20,85,252,0,0,1,232,1,2,0,0,0,261,16,0,228,0,61,52,230
9254,138,1,57,9254,52,7,17,65,5,129,0,141,0,137,0,153,0,246,141,140,20,139,147,1,0,40,153
9255,123,3,21,9255,44,5,11,2,13,119,3,113,0,124,1,253,0,135,136,126,2,123,129,91,0,174,129
9256,116,3,25,9256,12,3,0,16,21,115,4,133,109,118,0,125,0,132,118,123,0,130,128,0,0,165,120
9257,1,2,43,9257,55,52,8,59,15,2,2,2,1,2,0,32,0,5,116,2,18,4,53,18,0,3,11
9258,57,1,0,9258,15,54,18,6,4,484,2,0,0,235,0,55,0,4,68,61,23,0,122,1,3,113,141
9259,235,2,24,9259,9,9,7,27,4,201,6,213,237,239,1,27,1,201,203,232,1,193,237,1,0,104,256
9260,152,1,4,9260,28,39,0,33,43,147,3,146,197,152,0,173,0,159,248,157,14,148,7,102,0,186,171
9261,132,1,2,9261,15,71,22,6,27,127,1,119,156,133,0,156,1,140,148,136,8,138,138,95,0,58,147
9262,237,0,2,9262,68,51,9,63,63,217,2,198,0,257,1,221,0,202,221,251,9,202,224,134,0,119,258
9263,55,1,30,9263,51,73,17,2,25,63,1,67,41,55,1,60,0,66,57,56,8,57,114,61,0,98,309
9264,251,1,14,9264,40,41,8,9,12,220,1,211,210,254,1,226,1,188,2,247,5,199,209,138,0,96,253
9265,86,1,15,9265,48,32,0,56,64,394,6,0,0,89,0,19,0,86,19,100,12,0,222,0,77,160,74
9266,174,0,52,9266,11,3,1,68,57,169,4,165,0,181,0,190,1,37,182,182,14,166,203,71,0,26,185
9267,160,2,3,9267,24,50,28,54,58,179,3,189,0,171,0,183,0,162,193,162,11,1,175,0,0,69,164
9268,98,1,9,9268,8,2,25,15,67,90,1,139,0,99,0,111,0,112,111,98,0,102,126,0,0,159,87
9269,65,1,31,9269,5,13,19,3,18,289,7,85,0,65,0,70,1,72,74,63,5,69,76,68,10,115,137
9270,134,0,22,9270,19,5,4,60,75,131,6,130,167,140,0,150,1,145,156,143,13,135,160,17,0,182,155
9271,95,2,16,9271,46,10,5,1,34,93,1,96,0,90,1,103,0,95,107,93,4,100,102,3,24,19,94
9272,114,1,5,9272,13,1,12,11,74,123,9,142,191,122,1,120,1,129,13,42,16,0,122,135,1,24,113
9273,149,2,8,9273,14,11,22,56,19,136,1,125,140,142,1,159,0,151,150,145,8,143,153,0,0,184,159
9274,75,1,2,9274,22,3,11,5,66,98,8,78,0,82,0,98,1,30,103,34,19,0,106,23,0,34,70
9275,240,0,1,9275,31,2,9,0,25,209,5,248,2,250,1,81,1,226,0,72,12,0,221,143,0,40,230
9276,130,0,18,9276,4,20,4,0,65,125,1,114,150,128,0,147,1,139,138,131,1,131,142,0,6,178,142
9277,107,3,10,9277,17,38,0,35,62,112,1,162,130,106,1,122,1,121,125,118,12,116,259,101,0,21,89
9278,49,4,2,9278,15,12,17,6,27,46,1,48,170,46,0,46,0,48,172,49,8,51,84,53,0,82,322
9279,145,3,5,9279,21,0,11,25,45,152,0,0,231,139,0,1,1,163,31,142,3,127,174,0,24,73,175
9280,136,2,5,9280,59,16,0,10,10,141,0,186,103,130,0,65,0,142,142,133,5,73,171,7,23,6,131
9281,279,0,33,9281,18,15,27,0,65,229,2,204,0,265,1,231,0,210,227,258,5,206,277,59,0,6,228
9282,79,0,47,9282,74,80,20,82,78,78,4,73,84,79,0,77,1,97,81,84,2,87,96,72,0,139,60
9283,6,1,29,9283,64,63,0,42,9,7,0,4,5,7,0,15,1,9,8,6,16,9,2,21,0,7,1
9284,40,3,10,9284,10,26,26,21,12,38,2,31,122,38,1,30,0,222,34,38,10,38,40,43,0,64,278
9285,4,3,28,9285,43,44,4,12,1,5,0,0,52,4,0,107,1,6,61,5,6,7,23,7,130,43,0
9286,113,0,17,9286,35,11,16,57,69,100,1,0,0,114,0,116,0,118,122,119,2,117,136,10,5,30,90
9287,209,0,1,9287,22,82,5,5,71,184,3,179,1,165,1,5,1,3,194,213,2,98,125,126,0,0,218
9288,14,3,37,9288,58,62,5,78,23,14,3,50,4,13,2,37,0,17,14,14,21,16,8,27,0,23,40
9289,149,2,8,9289,14,11,27,56,19,136,6,125,140,142,0,159,0,151,150,145,8,143,153,0,0,184,159
9290,65,0,31,9290,5,13,1,3,18,68,0,85,47,65,0,70,1,72,74,63,5,69,76,68,0,115,137
9291,136,2,5,9291,59,16,13,10,10,141,1,186,103,130,1,65,0,142,142,133,5,73,171,7,69,6,131
9292,249,1,14,9292,12,3,17,13,54,270,8,257,0,269,0,1,0,242,130,76,6,98,258,0,66,18,292
9293,18,4,24,9293,56,76,11,64,4,18,3,14,1,18,2,24,1,18,17,19,17,19,12,33,0,31,46
9294,140,2,15,9294,46,20,10,67,84,189,2,86,0,134,0,0,0,1,4,146,11,0,155,0,2,148,74
9295,137,0,11,9295,69,72,12,70,7,128,1,145,0,123,0,157,1,157,145,135,7,129,150,97,0,52,139
9296,54,2,11,9296,69,72,1,70,7,53,2,49,37,53,0,57,0,62,53,58,8,59,55,23,45,100,117
9297,268,0,12,9297,13,69,14,11,86,264,1,46,280,280,0,0,1,51,249,272,3,0,250,8,0,36,105
9298,64,1,0,9298,8,33,10,9,25,59,0,60,0,59,0,67,1,70,70,64,9,64,64,65,0,117,25
9299,127,1,0,9299,3,25,25,13,16,126,3,115,126,129,0,145,1,176,134,132,1,132,131,93,0,179,143
9300,253,2,19,9300,8,2,26,15,67,216,1,228,0,248,0,4,1,88,4,76,2,63,277,0,28,110,247
9301,195,4,2,9301,32,0,5,29,52,181,1,164,0,196,1,249,0,184,259,196,9,171,208,116,0,99,215
9302,75,1,2,9302,22,3,15,5,66,98,2,78,119,82,1,98,1,30,103,34,19,0,106,23,4,34,70
9303,80,3,6,9303,11,10,5,18,0,86,2,98,58,85,0,88,1,93,91,81,7,89,98,31,12,145,77
9304,155,0,36,9304,14,11,7,52,62,149,0,135,0,154,0,168,1,220,157,149,9,150,177,0,0,79,172
9305,17,0,45,9305,71,23,24,20,40,17,5,20,54,17,0,96,1,15,16,17,17,23,1,0,0,28,22
9306,108,0,19,9306,19,19,10,29,52,113,7,147,124,109,1,123,0,125,129,108,10,108,137,89,1,30,97
9307,84,0,6,9307,45,1,26,4,6,85,6,128,113,86,1,95,1,101,100,90,7,93,100,0,0,147,66
9308,44,2,66,9308,21,68,9,67,2,48,1,42,40,48,0,44,1,49,40,51,14,53,50,51,0,86,279
9309,86,0,15,9309,2,32,10,56,64,101,0,131,217,89,1,14,0,86,19,100,24,141,107,2,0,160,74
9310,233,1,8,9310,0,51,27,33,48,225,0,0,0,262,1,2,0,123,83,240,13,0,229,0,0,47,58
9311,44,2,66,9311,21,68,9,67,2,48,1,42,40,48,0,44,1,49,40,51,14,53,50,51,0,86,279
9312,256,1,11,9312,56,1,9,64,7,207,3,229,233,231,1,225,0,3,222,243,10,225,231,5,0,102,251
9313,80,0,6,9313,32,10,21,18,39,429,3,0,0,134,1,88,1,1,91,81,23,89,98,0,20,134,45
9314,6,1,29,9314,64,63,0,42,9,7,0,4,5,7,0,259,1,9,8,6,16,9,2,21,0,7,1
9315,73,4,61,9315,14,36,6,45,56,73,1,68,266,72,1,89,1,257,89,77,20,81,86,70,0,138,52
9316,135,2,1,9316,27,21,7,26,24,135,5,129,120,138,0,137,0,133,140,134,4,140,57,2,28,63,146
9317,92,6,6,9317,5,3,14,81,54,472,0,0,0,168,0,20,0,30,1,200,12,109,263,0,22,17,204
9318,271,0,29,9318,19,0,3,46,14,234,5,208,0,251,1,0,0,216,231,260,15,208,248,136,0,69,250
9319,191,2,31,9319,20,23,7,16,76,190,6,191,193,205,1,255,1,164,199,202,14,176,43,114,0,111,229
9320,187,0,5,9320,7,18,9,50,61,172,5,173,158,192,0,202,1,172,188,191,3,178,211,115,0,73,212
9321,34,2,17,9321,68,51,8,27,63,33,12,52,22,34,0,40,1,36,36,36,13,35,32,1,0,61,55
9322,246,0,12,9322,53,36,9,2,22,358,6,0,0,277,0,59,1,37,54,104,4,0,145,0,2,46,105
9323,149,2,8,9323,14,11,22,56,19,136,2,125,1,142,0,159,0,151,150,145,8,143,153,0,0,184,159
9324,124,4,4,9324,32,5,3,43,41,120,7,117,121,127,1,134,0,138,128,129,9,128,135,5,0,177,135
9325,225,2,3,9325,20,60,14,65,6,219,0,221,2,237,0,227,1,207,212,230,14,182,234,139,0,122,255
9326,12,1,54,9326,42,46,11,44,42,13,6,11,51,14,1,9,1,238,12,12,22,15,37,26,0,20,176
9327,0,1,32,9327,26,7,20,22,5,0,5,121,8,0,1,13,1,109,5,0,20,2,28,4,0,170,281
9328,215,1,33,9328,75,4,2,36,50,187,0,199,0,214,0,27,1,192,202,218,18,195,220,128,0,130,224
